Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Richmond,7,98,103.0,4.9,0,0
Richmond,7,93,1023.5,13.1,0,1
Richmond,0,84,1033.2,13.4,1,0
Richmond,0,98,1033.0,6,0,0
Richmond,4,98,1033.5,4.4,0,0
Richmond,7,98,1029.8,7.2,0,1
Richmond,7,99,1026.2,10.9,1,0
Richmond,0,77,1027.2,7.7,0,0
Richmond,6,98,1023.2,2.3,0,0
Richmond,2,94,1022.7,3.3,0,0
Richmond,4,86,1020.3,6.3,0,0
Richmond,2,98,1022.9,5.5,0,1
Richmond,2,98,1015.6,4,1,1
Richmond,17,62,1004.6,10.3,1,0
Richmond,13,86,1001.7,9.8,0,0
Richmond,7,83,1018.0,5.8,0,1
Richmond,9,98,1017.7,8.1,1,1
Richmond,4,91,1011.6,7.4,1,0
Richmond,13,64,1026.1,10.7,0,0
Richmond,2,87,1033.1,9.9,0,0
Richmond,2,98,1033.8,6.9,0,0
Richmond,2,98,1027.5,8.3,0,1
Richmond,0,98,1026.4,11.4,1,0
Richmond,6,99,1020.1,11,0,0
Richmond,11,57,1017.2,14.2,0,0
Richmond,15,70,1016.9,12,0,0
Richmond,0,80,1033.5,6.4,0,0
Richmond,2,88,1035.7,6.7,0,0
Richmond,7,98,1026.8,6,0,0
Richmond,9,66,1021.9,13.3,0,0
Richmond,0,78,1023.3,6.9,0,0
Richmond,13,65,1014.9,9.3,0,0
Richmond,6,66,1016.9,9.5,0,0
Richmond,0,79,1024.2,7.7,0,0
Richmond,4,82,1025.3,7.8,0,0
Richmond,0,89,1025.2,6.7,0,0
Richmond,2,73,1014.9,11,0,0
Richmond,0,75,1008.0,8.9,0,0
Richmond,4,76,1025.4,8.9,0,0
Richmond,0,82,1031.1,9,0,0
Richmond,7,70,1017.5,11.4,0,0
Richmond,13,58,1021.0,11.7,0,0
Richmond,7,66,1020.8,16.7,0,1
Richmond,13,98,1020.1,14.5,1,1
Richmond,9,98,1019.6,13,0,0
Richmond,20,51,1020.1,16.2,0,0
Richmond,0,71,1020.9,9.8,0,0
Richmond,4,72,1016.4,10.4,0,0
Richmond,6,90,1006.3,12.8,1,0
Richmond,7,95,1025.3,12.4,1,1
Richmond,6,99,1018.5,13.6,1,0
Richmond,7,44,1019.8,12.8,0,0
Richmond,4,65,1023.5,12.4,0,0
Richmond,13,75,1031.3,13.9,0,0
Richmond,7,72,1032.2,16.1,0,0
Richmond,6,74,1028.5,16,0,0
Richmond,6,80,1026.0,16.1,0,0
Richmond,6,62,1018.1,15.4,0,0
Richmond,19,63,1026.7,16.6,1,1
Richmond,13,94,1026.9,14.3,1,0
Richmond,11,67,1024.7,16,0,0
Richmond,6,88,1020.1,14.5,0,0
Richmond,28,48,1026.2,13.9,0,0
Richmond,22,58,1029.7,14.7,0,1
Richmond,15,83,1028.9,14.9,1,0
Richmond,19,54,1024.1,16.9,0,0
Richmond,0,62,1021.2,15.6,0,0
Richmond,6,73,1019.6,15.4,0,0
Richmond,11,71,1022.5,18,0,0
Richmond,11,69,1026.3,20.3,0,0
Richmond,7,58,1033.8,20.9,0,0
Richmond,7,72,1031.0,19.1,0,0
Richmond,9,37,1023.7,25,0,0
Richmond,6,61,1024.2,18.7,0,0
Richmond,6,58,1023.4,20.6,0,0
Richmond,11,73,1029.8,19,0,0
Richmond,7,66,1038.8,16.7,0,0
Richmond,15,59,1034.4,18.4,0,0
Richmond,9,80,1029.0,19,0,0
Richmond,2,84,1022.9,17,0,1
Richmond,7,63,1016.9,20.9,1,0
Richmond,7,98,1026.8,17.3,0,0
Richmond,7,79,1026.1,18.7,0,0
Richmond,2,78,1021.5,20.4,0,0
Richmond,9,78,1026.5,20.4,0,0
Richmond,7,89,1011.5,19.5,1,1
Richmond,17,65,1022.5,16.8,1,0
Richmond,6,82,1024.4,15.2,0,0
Richmond,6,71,1014.6,21.3,0,1
Richmond,6,67,1023.8,17.7,0,0
Richmond,6,68,1024.0,17.4,0,0
Richmond,6,77,1015.1,19.9,0,1
Richmond,13,67,1011.0,23.4,1,0
Richmond,11,97,1017.2,18.2,0,1
Richmond,11,97,1017.6,18.1,1,1
Richmond,13,98,1015.3,16.8,1,1
Richmond,7,87,1007.9,21.7,1,0
Richmond,6,85,1012.4,21.2,0,1
Richmond,13,67,1020.9,18,1,0
Richmond,7,70,1021.6,18.7,0,0
Richmond,11,74,1020.6,20.7,0,0
Richmond,7,87,1013.2,19.9,1,1
Richmond,13,82,1014.6,18.1,1,1
Richmond,17,83,1018.2,16.5,1,1
Richmond,15,65,1020.4,18.5,1,0
Richmond,2,72,1019.3,18.3,0,0
Richmond,7,59,1013.7,24.1,0,0
Richmond,0,70,1015.0,22.1,0,0
Richmond,6,66,1012.5,24.7,0,0
Richmond,7,64,1015.4,21.9,0,0
Richmond,0,69,1019.6,19.4,0,0
Richmond,9,71,1011.8,20.3,0,0
Richmond,7,77,1017.4,21.5,0,0
Richmond,6,76,1013.4,20.4,0,0
Richmond,7,65,1016.0,19,0,0
Richmond,0,85,1013.5,20.9,0,0
Richmond,6,65,1010.3,23.5,0,0
Richmond,13,69,1014.7,21.2,0,0
Richmond,6,70,1022.8,19.1,0,0
Richmond,6,72,1020.4,21.2,0,0
Richmond,6,74,1021.3,21.7,0,0
Richmond,2,75,1018.6,21.6,0,1
Richmond,9,75,1015.5,22.5,0,0
Richmond,6,66,1014.6,21.1,0,0
Richmond,7,68,1015.5,22.4,0,0
Richmond,6,63,1015.3,22.3,0,1
Richmond,11,92,1015.1,21.7,1,1
Richmond,7,75,1016.6,21.9,0,0
Richmond,9,56,1013.4,23.3,0,0
Richmond,7,39,1014.1,30.2,0,1
Richmond,15,93,1023.8,16.5,1,1
Richmond,13,80,1019.7,19.9,1,1
Richmond,13,77,1009.5,21.5,0,0
Richmond,17,75,1016.9,17.9,0,0
Richmond,9,71,1023.9,17.2,0,0
Richmond,15,61,1022.6,19.7,0,0
Richmond,0,70,102.0,18.4,0,0
Richmond,4,75,1013.4,20.5,0,0
Richmond,11,73,1015.4,20.7,0,1
Richmond,11,86,1016.6,20.3,1,1
Richmond,19,98,1016.6,17,1,1
Richmond,24,66,1014.5,20.5,1,0
Richmond,6,73,1020.2,18.9,0,0
Richmond,7,79,1022.0,20.5,0,0
Richmond,6,82,1020.6,20.8,0,0
Richmond,4,77,1013.4,23.6,0,0
Richmond,7,74,1010.3,25.5,0,0
Richmond,15,60,1011.4,30.2,0,1
Richmond,13,68,1025.3,20.5,1,0
Richmond,4,81,1017.5,21.2,0,0
Richmond,6,71,1010.6,26.1,0,1
Richmond,2,95,1010.6,23.8,1,1
Richmond,7,96,1006.8,24.2,1,1
Richmond,9,89,1014.7,21.4,0,0
Richmond,4,91,1017.5,22.1,0,0
Richmond,6,81,1016.1,22.3,0,0
Richmond,2,89,1003.2,23.8,0,1
Richmond,2,83,1005.1,21.7,1,1
Richmond,6,82,1004.3,19.4,0,0
Richmond,6,85,1004.0,20.8,0,1
Richmond,11,92,1012.5,19.2,1,0
Richmond,20,70,1018.0,19.9,0,0
Richmond,6,86,1018.3,20.5,0,0
Richmond,6,84,1019.4,20.2,0,0
Richmond,7,81,1020.9,21.8,0,0
Richmond,7,81,1016.6,21.3,0,0
Richmond,6,81,1015.7,22,0,0
Richmond,6,84,1017.0,22.9,0,0
Richmond,7,74,1011.9,24.1,0,0
Richmond,6,72,1009.4,22.1,0,0
Richmond,11,66,1011.6,20,0,0
Richmond,13,75,1010.2,18.8,0,0
Richmond,17,74,1018.1,23.6,0,1
Richmond,0,84,1016.1,21.6,0,0
Richmond,6,77,1012.4,23.1,0,0
Richmond,11,75,1019.3,24.2,0,0
Richmond,0,88,1021.3,20,0,0
Richmond,2,86,1022.1,22.2,0,0
Richmond,0,86,1021.9,21.1,0,0
Richmond,4,84,1023.3,20.5,0,0
Richmond,6,85,1021.8,22.1,0,0
Richmond,4,74,1023.4,24,0,0
Richmond,0,74,1019.9,25.4,0,0
Richmond,6,85,1019.8,23.7,0,0
Richmond,7,89,1019.8,22.5,0,0
Richmond,0,88,1016.6,22,0,0
Richmond,15,76,1019.7,21.9,0,1
Richmond,7,85,1017.1,21.3,0,0
Richmond,20,85,1003.1,21.2,0,0
Richmond,2,56,1011.1,17.4,0,0
Richmond,17,54,1017.6,19.2,0,1
Richmond,9,85,1018.6,17.4,1,0
Richmond,17,66,1017.7,19.1,0,0
Richmond,0,73,1018.5,17.4,0,0
Richmond,0,88,1021.1,17.8,0,0
Richmond,0,81,1019.0,16.9,0,0
Richmond,0,89,1018.8,18.4,0,0
Richmond,11,88,1017.4,21,0,1
Richmond,4,89,1015.2,19.7,1,0
Richmond,4,67,1017.6,16.6,0,0
Richmond,0,81,1016.8,17.6,0,0
Richmond,9,66,1024.8,22.9,0,1
Richmond,15,60,1015.9,25.5,0,0
Richmond,20,65,1023.2,19.9,0,0
Richmond,6,80,1023.6,18,0,0
Richmond,6,65,1022.1,20.2,0,0
Richmond,11,69,1027.6,20.1,0,0
Richmond,6,89,1030.3,17.7,0,0
Richmond,6,80,1026.5,19.1,0,0
Richmond,7,82,1021.2,18.8,0,0
Richmond,11,80,1022.2,19.2,0,0
Richmond,2,81,1022.0,19.9,0,0
Richmond,6,95,1024.8,17.7,0,0
Richmond,11,82,1020.3,18.9,0,0
Richmond,22,61,1024.9,18.5,0,1
Richmond,13,81,1030.2,18.5,1,0
Richmond,6,91,1031.2,15.2,0,0
Richmond,9,99,1028.1,14.1,0,0
Richmond,2,98,1025.3,15.1,0,0
Richmond,6,94,1018.7,18.4,0,1
Richmond,17,96,1013.6,19.1,1,0
Richmond,9,67,1017.3,15.6,0,0
Richmond,7,49,1015.1,20.2,0,0
Richmond,6,88,1019.9,12.6,0,0
Richmond,6,89,1021.8,12,0,0
Richmond,11,99,1008.4,17.7,1,0
Richmond,11,34,1015.6,18,0,0
Richmond,13,47,1014.9,19.9,0,0
Richmond,7,69,1017.9,14.1,0,0
Richmond,7,71,1022.1,15.5,0,0
Richmond,0,66,1018.4,12.9,0,0
Richmond,6,89,1027.8,13.5,0,0
Richmond,7,99,1024.7,11.4,0,0
Richmond,20,56,1013.8,21.2,0,0
Richmond,6,71,1018.6,10,0,0
Richmond,6,80,1018.4,9.4,0,0
Richmond,22,52,1006.3,15.9,0,0
Richmond,11,88,1007.4,10.5,0,0
Richmond,7,84,1026.4,4.9,0,0
Richmond,2,82,1030.2,7,0,1
Richmond,9,92,1026.0,12.4,0,1
Richmond,7,99,1015.3,14.3,1,1
Richmond,9,64,1000.8,15.1,1,0
Richmond,17,62,1004.0,15.7,0,0
Richmond,7,71,1011.7,13.7,0,0
Richmond,22,65,1007.4,17.8,0,0
Richmond,2,70,1017.8,14.6,0,0
Richmond,7,66,1023.2,12.5,0,0
Richmond,6,85,1039.1,9.1,0,0
Richmond,4,98,1036.2,7.7,0,0
Richmond,0,99,1025.7,7.8,0,0
Richmond,2,96,1018.0,9.4,0,1
Richmond,9,94,999.3,14.7,1,0
Richmond,31,51,1003.8,16,0,0
Richmond,6,75,1012.8,10.7,0,0
Richmond,11,55,1004.6,15.1,0,0
Richmond,2,50,1019.0,9.8,0,0
Richmond,0,92,1021.7,3.8,0,1
Richmond,2,91,1015.9,8.5,1,0
Richmond,6,70,1023.4,9.4,0,0
Richmond,6,88,1029.0,5,0,0
Richmond,9,52,1016.3,12.1,0,0
Richmond,4,85,1026.0,6.9,0,0
Richmond,2,92,1027.0,6,0,0
Richmond,9,98,1012.1,8.1,1,0
Richmond,17,86,1015.2,13.1,0,0
Richmond,6,42,1010.5,17.6,0,0
Richmond,20,42,1019.6,11,0,0
Richmond,9,89,1030.1,4.7,0,0
Richmond,4,86,1031.1,4.3,0,0
Richmond,2,99,1031.5,12.3,0,0
Richmond,4,99,1025.1,8.9,0,0
Richmond,6,95,1021.8,13.9,0,1
Richmond,9,99,1019.8,16.2,1,1
Richmond,7,98,1020.2,14.7,1,0
Richmond,22,75,1008.9,18.8,0,1
Richmond,6,81,1016.3,6.1,0,0
Richmond,20,49,1013.1,13.7,0,0
Richmond,4,85,1023.6,6,0,0
Richmond,0,89,1023.8,7.6,0,0
Richmond,6,97,1018.2,9.1,0,0
Richmond,6,91,1017.5,10.1,0,0
Richmond,2,99,1014.0,9.8,0,1
Richmond,13,86,1018.9,11.1,1,1
Richmond,19,89,1024.9,10.9,1,1
Richmond,0,89,1031.1,10.8,1,0
Richmond,2,98,1029.3,10.2,0,0
Richmond,4,97,1026.8,8.3,0,0
Richmond,2,97,1023.3,8,0,0
Richmond,11,57,1015.8,17.5,0,0
Richmond,6,78,1024.8,7.3,0,0
Richmond,7,64,1022.9,11.6,0,0
Richmond,0,76,1028.2,10.8,0,0
Richmond,2,98,1033.2,8.1,0,0
Richmond,0,99,1031.3,8.5,0,0
Richmond,9,75,1026.3,13.9,0,0
Richmond,0,74,1020.3,12,0,0
Richmond,22,49,1015.7,14.3,0,0
Richmond,6,65,1020.2,11.1,0,0
Richmond,6,91,1017.5,8.6,0,1
Richmond,2,99,1014.7,9.5,1,0
Richmond,11,98,1013.8,11.3,0,1
Richmond,6,79,1011.2,11.1,1,0
Richmond,0,73,1019.2,10.6,0,0
Richmond,6,80,1024.0,8.8,0,0
Richmond,9,76,1023.3,10.3,0,0
Richmond,0,89,1027.6,8.7,0,0
Richmond,2,91,1026.8,11.4,0,0
Richmond,4,75,1020.4,15.5,0,1
Richmond,15,53,1021.6,15.9,0,0
Richmond,7,78,1030.6,12.1,0,0
Richmond,6,81,1030.5,12.8,0,0
Richmond,7,80,1031.7,16.8,0,0
Richmond,0,91,1029.7,15,0,0
Richmond,24,61,1013.0,17.2,0,0
Richmond,6,65,1019.3,15.6,0,0
Richmond,7,78,1022.0,13.4,0,0
Richmond,9,57,1016.8,17.6,0,0
Richmond,6,68,1022.3,14.1,0,0
Richmond,6,88,1012.9,12.9,0,1
Richmond,24,58,1009.5,17.5,1,0
Richmond,9,67,1012.5,16.1,0,0
Richmond,7,71,1012.7,16.4,0,0
Richmond,9,84,1006.8,14.7,0,0
Richmond,9,70,1013.3,14.5,0,0
Richmond,19,49,1009.2,16.8,0,0
Richmond,4,54,1014.9,14.7,0,1
Richmond,0,95,1000.7,11.1,1,0
Richmond,26,43,998.8,17.5,0,0
Richmond,31,47,1006.9,19.4,0,0
Richmond,15,59,1013.1,17.5,0,0
Richmond,19,40,1016.7,15.3,0,0
Richmond,9,48,1019.1,18.8,0,0
Richmond,20,36,1015.0,23.4,0,0
Richmond,20,38,1014.9,15.2,0,0
Richmond,22,51,1021.9,14.9,0,0
Richmond,7,64,1026.3,12.8,0,0
Richmond,6,74,1023.3,13.9,0,0
Richmond,22,42,1014.5,21.3,0,0
Richmond,31,62,1006.2,18.8,0,1
Richmond,6,63,1024.7,17,0,0
Richmond,13,81,1019.1,16,0,1
Richmond,7,61,1019.9,13.6,0,0
Richmond,6,73,1019.2,14,0,0
Richmond,4,59,1016.7,17.7,0,0
Richmond,11,90,1020.4,17.6,0,0
Richmond,13,76,1013.8,21.8,0,0
Richmond,15,31,1011.0,18.4,0,0
Richmond,4,48,1014.6,15.8,0,0
Richmond,2,48,1015.2,18,0,0
Richmond,6,59,1019.2,18.4,0,0
Richmond,7,66,1015.0,19.6,0,0
Richmond,30,23,1003.9,24.8,0,0
Richmond,6,49,1011.1,21.1,0,0
Richmond,7,61,1007.4,19.3,0,1
Richmond,6,90,1009.4,18.3,1,0
Richmond,2,78,1012.5,20.2,0,1
Richmond,19,87,1002.7,19.9,1,0
Richmond,7,52,998.4,22.9,0,0
Richmond,22,45,1002.3,21.3,0,1
Richmond,6,67,1016.5,16.7,1,0
Richmond,6,70,1025.8,19.1,0,0
Richmond,7,69,1017.4,21.8,0,0
Richmond,9,83,1021.5,19.9,1,0
Richmond,2,63,1014.7,24.7,0,0
Richmond,6,68,101.0,23,0,0
Richmond,22,36,1013.2,18.8,0,0
Richmond,7,61,1013.2,18.8,0,0
Richmond,9,67,1014.7,23.7,0,1
Richmond,11,69,1012.3,21.1,0,1
Richmond,7,44,1008.6,25.7,0,0
Richmond,11,70,1015.9,22.9,0,0
Richmond,2,82,1011.9,22.5,1,1
Richmond,9,74,1015.3,22.1,1,0
Richmond,11,71,1008.3,23.2,0,0
Richmond,33,32,1009.4,21.6,0,0
Richmond,9,65,1022.2,21.9,0,0
Richmond,4,65,1022.4,22.4,0,0
Richmond,20,23,1008.5,33.5,0,1
Richmond,13,99,1017.2,17.5,1,1
Richmond,17,64,1018.7,19.6,0,0
Richmond,7,72,1012.2,22.6,0,0
Richmond,7,72,1015.6,22.3,0,1
Richmond,6,81,1017.0,21.9,1,0
Richmond,7,75,1014.4,23.7,0,0
Richmond,4,70,1014.2,25.3,0,0
Richmond,7,72,1013.0,24,0,0
Richmond,11,57,1007.0,29.6,0,0
Richmond,6,50,1003.7,27.7,0,0
Richmond,9,61,1003.3,28.6,0,0
Richmond,2,76,1007.3,24.4,0,0
Richmond,13,77,101.0,22.6,0,0
Richmond,13,62,1018.7,21.5,0,0
Richmond,22,57,1021.3,22.6,0,0
Richmond,6,86,1018.9,20.7,0,1
Richmond,4,78,1018.0,23.6,1,1
Richmond,6,76,1018.4,23.2,1,0
Richmond,6,74,1013.4,22.9,0,0
Richmond,6,66,1011.3,26.8,0,0
Richmond,0,79,1007.9,26.3,1,0
Richmond,19,66,1008.6,25.7,0,0
Richmond,7,49,1003.2,31,0,0
Richmond,9,67,1014.8,24.3,0,0
Richmond,15,67,1017.0,25.4,0,0
Richmond,35,28,1005.3,37.6,0,0
Richmond,11,52,1010.3,23.2,1,0
Richmond,6,60,1017.8,22.4,0,0
Richmond,11,79,1016.0,22.2,1,0
Richmond,9,77,1018.7,21.3,0,0
Richmond,7,78,1015.8,23.1,0,0
Richmond,6,78,1012.2,26.2,0,0
Richmond,9,33,1008.0,35.9,0,0
Richmond,7,82,1016.1,21.7,0,1
Richmond,7,84,1012.9,24.8,1,0
Richmond,2,89,1015.5,21.2,0,0
Richmond,2,87,1014.1,24.3,0,0
Richmond,0,62,1010.1,28,0,0
Richmond,6,61,1011.1,29.4,0,0
Richmond,13,89,1021.8,24.7,1,1
Richmond,9,84,1018.4,24.5,1,0
Richmond,9,68,1000.1,28.4,0,0
Richmond,9,37,1008.2,21.2,0,0
Richmond,7,59,1014.8,23.7,0,0
Richmond,6,63,1017.6,21,0,0
Richmond,4,74,1012.3,22.4,0,0
Richmond,7,67,1005.8,26.4,1,1
Richmond,22,37,1011.7,20.3,0,0
Richmond,0,55,102.0,18.6,0,0
Richmond,11,92,1022.4,19.3,1,1
Richmond,6,87,1022.8,21.9,0,1
Richmond,17,94,1015.7,20.5,1,1
Richmond,19,65,1018.1,19.9,0,0
Richmond,6,74,1017.4,19,0,0
Richmond,6,77,1014.5,18.9,0,0
Richmond,6,94,1010.7,17.1,0,0
Richmond,0,84,1011.1,20.7,0,1
Richmond,15,96,1018.6,21.4,1,1
Richmond,9,99,1020.4,20.2,1,1
Richmond,26,78,1018.9,21,1,1
Richmond,2,86,1018.0,24.7,0,0
Richmond,0,95,1015.5,23.2,0,1
Richmond,6,93,1012.7,23.4,1,1
Richmond,9,82,1018.6,21.5,1,1
Richmond,0,89,1015.9,20.6,0,0
Richmond,4,99,1017.2,19.6,0,0
Richmond,13,89,1011.8,23.4,0,0
Richmond,17,59,1016.9,17.2,1,0
Richmond,0,84,1018.5,15.2,0,0
Richmond,22,67,1025.6,18.2,0,1
Richmond,17,88,1028.9,15.3,1,1
Richmond,11,75,1026.5,18.3,1,0
Richmond,2,81,1028.7,17.8,0,0
Richmond,2,93,1026.5,16,0,0
Richmond,6,83,1015.4,18.2,0,1
Richmond,13,56,1010.5,14.4,1,0
Richmond,17,59,1017.9,20,0,0
Richmond,9,68,1024.2,19.3,0,0
Richmond,2,81,1021.3,15.6,0,0
Richmond,4,80,1027.1,18.8,0,0
Richmond,4,84,1031.0,18.1,0,0
Richmond,2,99,1030.6,16.1,0,0
Richmond,4,98,1025.8,17.2,0,0
Richmond,7,85,1013.9,19.7,0,0
Richmond,15,50,1023.1,15.4,0,0
Richmond,7,81,1021.2,12,0,0
Richmond,6,99,1019.6,13.3,0,0
Richmond,4,74,1017.9,16.5,0,0
Richmond,20,58,1027.5,15.6,0,0
Richmond,0,77,1031.9,15.5,0,0
Richmond,2,86,1031.4,14,0,0
Richmond,4,87,1026.1,13.7,0,0
Richmond,9,64,1024.5,17.1,0,0
Richmond,0,82,1027.2,12.1,0,0
Richmond,0,87,1025.3,11.7,0,0
Richmond,0,89,1027.3,13.4,0,0
Richmond,0,99,1025.1,14.2,0,0
Richmond,0,99,1022.6,13.5,0,1
Richmond,2,85,1018.6,12.1,0,0
Richmond,0,99,1027.4,12.7,0,0
Richmond,7,99,1021.4,13.3,0,0
Richmond,9,85,1014.9,16.2,0,0
Richmond,0,79,1021.8,12.2,0,0
Richmond,0,91,1022.2,12.9,0,0
Richmond,2,99,1013.3,11.2,0,0
Richmond,6,85,1023.7,6.3,0,0
Richmond,0,77,1033.3,10.4,0,0
Richmond,0,84,1033.4,8.4,0,0
Richmond,2,94,1028.8,11.5,0,0
Richmond,0,99,1025.3,8.9,0,0
Richmond,2,81,1019.5,10.9,0,1
Richmond,4,98,1024.6,13.3,1,0
Richmond,6,98,1032.3,14,1,1
Richmond,0,99,1029.4,13.5,1,0
Richmond,4,99,1025.4,9.6,0,0
Richmond,6,92,1031.6,13.8,0,0
Richmond,6,99,1028.4,9.4,0,0
Richmond,7,90,1024.3,14.2,0,0
Richmond,17,78,1025.9,15,0,0
Richmond,2,85,1028.9,14.3,0,0
Richmond,0,99,1026.5,6.6,0,0
Richmond,0,91,1029.1,9.9,0,0
Richmond,6,99,1021.0,7,0,0
Richmond,4,85,1017.8,9.6,0,0
Richmond,0,88,1018.8,9.6,0,0
Sydney,17,92,1017.6,20.7,1,1
Sydney,9,83,1017.9,22.4,1,1
Sydney,22,83,1014.2,21.4,1,1
Sydney,11,88,1008.3,22.5,1,1
Sydney,9,69,1002.7,23.8,1,1
Sydney,7,77,1008.3,18.9,1,1
Sydney,19,92,1006.4,17.1,1,1
Sydney,11,80,1014.0,17.2,1,0
Sydney,9,78,1017.6,18.9,0,0
Sydney,7,68,1010.7,22.9,0,1
Sydney,19,80,1020.2,19.5,0,0
Sydney,13,70,1021.7,21.2,0,0
Sydney,13,80,1013.4,21.3,0,0
Sydney,4,86,1011.4,22.1,0,0
Sydney,11,77,1009.2,22.3,0,0
Sydney,20,38,1007.4,22.5,0,0
Sydney,15,58,1017.5,21.6,0,0
Sydney,0,82,1014.1,21.3,1,1
Sydney,20,77,101.0,20.4,1,1
Sydney,15,78,1025.8,18.2,0,0
Sydney,11,67,1024.2,22.1,0,0
Sydney,13,83,1021.3,22.9,0,1
Sydney,9,88,1023.4,18.8,1,0
Sydney,2,72,1022.0,21.9,0,0
Sydney,7,77,1021.9,22.2,0,0
Sydney,6,84,1019.7,22.4,0,0
Sydney,9,84,1022.8,21.8,0,0
Sydney,2,80,1022.1,22.5,0,0
Sydney,7,81,1024.6,22.8,0,0
Sydney,7,70,1021.2,23.9,0,0
Sydney,6,70,1014.3,23.5,0,0
Sydney,26,87,1017.3,17.8,0,1
Sydney,24,81,1022.8,19.6,1,0
Sydney,9,82,1023.1,18.5,0,1
Sydney,7,95,1018.7,19.9,1,0
Sydney,4,81,1011.1,21.4,0,1
Sydney,20,52,1014.7,17.5,0,0
Sydney,13,71,1017.1,18.3,0,0
Sydney,22,61,1013.0,16.9,0,0
Sydney,9,57,1015.0,16.3,0,0
Sydney,6,75,1019.0,17.8,0,0
Sydney,26,42,1009.9,16.6,0,0
Sydney,24,47,1020.8,13.9,0,0
Sydney,13,71,1024.5,15.2,0,0
Sydney,13,71,1027.2,17.7,0,1
Sydney,13,96,1024.6,16.3,1,1
Sydney,15,83,1020.1,17.1,0,0
Sydney,11,79,1018.6,17.6,0,0
Sydney,11,81,1016.4,17.4,0,1
Sydney,19,82,1019.6,15.9,1,1
Sydney,20,85,1025.4,15.9,1,1
Sydney,15,78,1026.4,17.2,1,1
Sydney,22,51,1027.2,19.3,1,1
Sydney,9,91,1023.2,16.6,1,1
Sydney,9,90,1023.6,16.1,1,1
Sydney,19,93,1021.3,16.8,1,1
Sydney,15,81,1011.2,15.6,0,0
Sydney,20,51,1005.2,20.3,0,0
Sydney,20,46,1007.4,13.7,0,0
Sydney,24,54,1020.4,11.7,0,0
Sydney,15,68,1024.2,11.6,0,0
Sydney,11,74,1019.7,13.4,0,0
Sydney,19,65,1018.7,14.5,0,0
Sydney,22,64,1021.1,12.4,0,0
Sydney,9,74,1017.1,13.7,0,0
Sydney,22,57,1014.3,16.5,0,0
Sydney,24,63,1019.2,14,0,0
Sydney,17,75,1021.4,14.3,0,0
Sydney,13,84,1023.1,16.8,0,0
Sydney,11,88,1023.5,14.9,0,0
Sydney,11,88,1023.4,15,0,0
Sydney,20,82,1023.8,13.8,0,0
Sydney,13,90,1022.2,13.9,0,1
Sydney,15,78,1017.1,15.9,1,0
Sydney,20,52,1008.4,19.2,0,0
Sydney,19,57,1007.0,11.6,0,0
Sydney,22,58,1015.7,12.5,0,0
Sydney,19,74,1022.4,13.5,0,0
Sydney,20,63,1028.2,15.1,0,0
Sydney,13,71,1025.4,13.3,0,0
Sydney,17,78,1025.1,11.1,0,0
Sydney,20,81,1025.9,12.9,0,0
Sydney,26,80,1025.6,12.8,0,0
Sydney,19,86,1030.2,12.7,0,0
Sydney,19,87,1032.0,12.7,0,0
Sydney,17,90,1028.6,11.7,0,0
Sydney,9,97,1027.3,15.3,1,1
Sydney,17,98,1026.4,15.6,1,1
Sydney,19,87,1023.1,17.5,1,1
Sydney,15,81,1021.2,15.1,1,0
Sydney,19,76,1025.0,13.3,0,1
Sydney,17,97,1032.1,14.1,1,1
Sydney,13,98,1027.5,13.2,1,0
Sydney,6,74,1022.9,17.3,0,1
Sydney,30,49,1022.0,11.2,0,0
Sydney,24,75,1024.4,13.7,0,1
Sydney,11,88,1026.7,14.2,1,0
Sydney,13,91,1020.3,13.9,0,1
Sydney,15,66,1020.7,13.2,1,0
Sydney,22,61,1023.2,11.4,0,0
Sydney,13,74,1023.7,9.9,0,0
Sydney,19,72,1027.0,10.7,0,0
Sydney,17,69,1024.6,11.8,0,0
Sydney,28,47,1017.0,14.6,0,0
Sydney,20,68,1027.6,10.1,0,0
Sydney,0,45,1011.0,13.1,0,0
Sydney,26,55,1012.5,14.6,0,0
Sydney,20,84,1029.0,9.1,1,1
Sydney,11,78,1031.9,11.3,1,0
Sydney,15,84,1029.2,9.8,0,0
Sydney,9,87,1024.4,11.3,0,0
Sydney,11,80,1020.9,12.1,0,0
Sydney,15,57,1018.0,9.6,0,1
Sydney,4,67,1024.2,11.5,0,0
Sydney,13,81,1022.2,10.8,0,0
Sydney,15,84,1019.2,10.1,0,0
Sydney,4,53,1016.2,10.9,0,0
Sydney,6,41,1015.4,14.6,0,1
Sydney,26,56,1006.2,13.1,1,0
Sydney,22,67,1031.5,7,0,1
Sydney,15,93,1022.6,10.5,1,1
Sydney,24,79,1018.3,8.4,1,0
Sydney,11,71,1013.1,9.1,0,1
Sydney,22,86,1017.2,9.1,1,0
Sydney,19,71,1016.6,7.9,0,0
Sydney,17,40,1004.8,17.2,0,0
Sydney,28,48,1013.2,11.9,0,0
Sydney,20,52,1020.4,11.6,0,0
Sydney,13,62,1020.4,10.6,0,0
Sydney,22,67,1019.1,9.2,0,0
Sydney,20,74,1017.9,10.9,0,1
Sydney,19,56,1021.9,9.9,0,0
Sydney,19,50,1021.7,10.7,0,0
Sydney,22,49,1023.0,12.2,0,0
Sydney,22,51,1021.1,10.2,0,0
Sydney,22,48,1011.8,13.2,0,0
