Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Canberra,6,66,10.005,14.3,1,1
Canberra,28,69,9.97,10,1,0
Canberra,26,50,10.069,14.5,0,0
Canberra,4,71,10.184,15.6,0,0
Canberra,13,79,10.254,14.3,0,0
Canberra,4,79,10.163,16.8,0,0
Canberra,13,57,10.174,13.1,0,0
Canberra,4,62,10.168,21,0,0
Canberra,6,48,10.138,25.9,0,1
Canberra,4,74,10.117,23.7,1,0
Canberra,13,71,10.137,15.5,0,0
Canberra,7,72,10.069,15.9,0,1
Canberra,7,88,10.138,20.3,0,0
Canberra,6,65,10.152,22,0,1
Canberra,13,83,10.147,19.3,0,1
Canberra,7,87,10.121,20,1,1
Canberra,13,71,10.114,20.6,1,0
Canberra,15,76,10.085,23.8,0,0
Canberra,2,63,10.108,22.7,0,0
Canberra,7,69,10.035,23.6,0,0
Canberra,2,70,10.069,17.3,0,0
Canberra,11,74,10.136,18.9,0,0
Canberra,6,69,10.144,19.7,0,0
Canberra,15,54,10.153,23.8,0,1
Canberra,4,85,10.108,19.3,1,0
Canberra,11,66,10.038,21.7,0,0
Canberra,6,70,10.082,19.6,0,0
Canberra,11,99,10.182,20.1,0,0
Canberra,4,72,10.195,19.4,0,0
Canberra,2,56,10.165,24,0,0
Canberra,9,73,10.155,25.7,0,1
Canberra,2,77,10.147,24.2,1,1
Canberra,6,91,10.103,23.2,1,1
Canberra,31,81,10.125,20.4,1,0
Canberra,6,69,10.226,11.2,0,0
Canberra,22,55,10.148,22.7,0,1
Canberra,7,85,10.148,20.6,1,0
Canberra,7,75,10.173,19.5,0,0
Canberra,11,63,10.241,16.5,0,0
Canberra,6,90,10.136,19,1,0
Canberra,7,75,10.156,20.1,0,0
Canberra,17,51,10.218,13.1,0,0
Canberra,4,83,10.194,15.8,0,0
Canberra,4,77,10.142,17.5,0,0
Canberra,0,78,10.123,17.7,0,0
Canberra,7,86,10.105,18.7,0,1
Canberra,24,58,10.035,22.8,1,0
Canberra,15,81,10.106,14.6,0,0
Canberra,0,80,10.124,11.8,0,0
Canberra,15,72,10.227,12.3,0,0
Canberra,15,62,10.271,13.6,0,0
Canberra,0,88,10.19,13.5,0,0
Canberra,2,79,10.164,16.6,0,1
Canberra,6,95,10.141,17.3,1,1
Canberra,7,92,10.214,20.4,1,0
Canberra,6,81,10.222,16.5,0,0
Canberra,6,85,10.197,16.5,0,0
Canberra,7,95,10.145,15.7,0,0
Canberra,7,91,10.081,17.5,0,1
Canberra,26,89,10.038,13.4,0,0
Canberra,22,75,10.086,14.2,0,0
Canberra,7,70,10.257,12.9,0,0
Canberra,6,92,10.276,9.6,0,0
Canberra,0,87,10.202,15,0,0
Canberra,11,83,10.228,13.3,0,0
Canberra,0,83,10.179,12.7,0,0
Canberra,0,90,10.173,10.3,0,0
Canberra,0,77,10.194,9.9,0,0
Canberra,13,56,10.239,10,0,0
Canberra,7,76,10.257,5.2,0,0
Canberra,2,86,10.204,4.9,0,0
Canberra,6,81,10.15,4.7,0,0
Canberra,13,60,10.182,7.9,0,0
Canberra,20,54,10.171,7.7,0,0
Canberra,6,84,10.301,1.7,0,0
Canberra,2,82,10.318,6.1,0,0
Canberra,0,82,10.324,3.9,0,0
Canberra,4,85,10.268,3.2,0,0
Canberra,0,88,10.216,7.7,0,1
Canberra,4,87,10.064,9.5,0,0
Canberra,35,56,10.159,7.9,0,0
Canberra,6,79,10.195,7.4,0,0
Canberra,9,91,10.211,4,0,0
Canberra,6,88,10.271,5.5,0,0
Canberra,15,73,10.25,13,0,0
Canberra,0,85,10.294,11.2,0,0
Canberra,11,81,10.289,10.2,0,0
Canberra,6,99,10.189,2.1,0,0
Canberra,24,81,10.162,8.3,0,0
Canberra,17,90,10.175,3,0,0
Canberra,24,59,10.15,4,0,0
Canberra,19,74,10.154,6.3,0,0
Canberra,6,69,10.189,7.6,0,0
Canberra,11,76,10.293,8.8,0,0
Canberra,17,63,10.277,8.8,0,0
Canberra,24,64,10.265,10.4,0,0
Canberra,15,57,10.278,11.4,0,0
Canberra,20,65,10.134,7.4,0,0
Canberra,20,72,10.16,9.5,0,0
Canberra,35,58,10.029,10.9,0,1
Canberra,30,78,10.114,5.5,1,0
Canberra,22,71,10.177,10.4,0,0
Canberra,7,89,10.375,1.9,0,0
Canberra,2,94,10.401,4.3,0,0
Canberra,4,90,10.402,7.4,0,0
Canberra,2,97,10.35,1,0,0
Canberra,0,92,10.214,4.7,0,1
Canberra,31,79,10.102,6.8,0,1
Canberra,24,73,10.112,6.9,1,0
Canberra,24,71,10.203,5.8,0,0
Canberra,39,58,10.147,6.6,0,0
Canberra,20,68,10.239,5.7,0,0
Canberra,2,84,10.332,4.7,0,0
Canberra,6,97,10.265,3,0,0
Canberra,15,89,10.195,8.1,0,1
Canberra,20,72,10.217,8.5,0,0
Canberra,20,72,10.234,7.9,0,0
Canberra,6,78,10.24,6.2,0,0
Canberra,9,91,10.182,6.6,1,0
Canberra,7,96,10.308,-1,0,0
Canberra,6,96,10.296,-1.2,0,0
Canberra,2,86,10.263,0.5,0,0
Canberra,0,87,10.237,3.1,0,0
Canberra,0,92,10.257,4.9,0,0
Canberra,0,81,10.268,7.8,0,0
Canberra,0,92,10.093,3.5,0,0
Canberra,7,76,10.214,8.2,1,0
Canberra,0,88,10.277,6.1,0,0
Canberra,0,95,10.175,8.4,1,1
Canberra,28,74,10.095,6.5,1,1
Canberra,20,87,10.188,9.3,1,0
Canberra,9,79,10.406,7.4,0,0
Canberra,9,73,10.379,9,0,0
Canberra,4,89,10.316,5.9,0,0
Canberra,7,97,10.267,3.9,0,0
Canberra,4,74,10.266,10,0,0
Canberra,0,76,10.232,9.5,0,0
Canberra,2,78,10.243,8.6,0,0
Canberra,19,56,10.31,9.1,0,0
Canberra,6,74,10.305,7.2,0,0
Canberra,2,78,10.276,9,0,1
Canberra,20,52,10.202,16,0,1
Canberra,7,74,10.218,8.4,0,0
Canberra,4,54,10.19,11.9,0,0
Canberra,20,21,10.16,18.9,0,0
Canberra,35,54,10.074,14.5,0,0
Canberra,17,51,10.209,11.8,0,0
Canberra,7,62,10.249,9.4,0,0
Canberra,24,27,10.163,19.1,0,0
Canberra,11,74,10.217,11,0,1
Canberra,20,66,10.23,9.6,1,0
Canberra,19,47,10.263,11.7,0,0
Canberra,4,74,10.226,9.9,0,0
Canberra,54,86,9.968,9.8,1,1
Canberra,30,59,10.049,8.5,1,0
Canberra,0,87,10.068,7,0,0
Canberra,20,72,10.239,7.7,1,0
Canberra,7,72,10.255,8.1,0,0
Canberra,7,78,10.157,10.9,0,1
Canberra,2,91,10.129,12.3,1,1
Canberra,11,82,10.122,12.4,1,0
Canberra,19,80,10.081,13.5,0,0
Canberra,17,57,10.088,10.4,0,0
Canberra,24,55,10.108,10.1,0,0
Canberra,9,68,10.227,11.8,0,0
Canberra,11,70,10.198,13,0,0
Canberra,26,53,10.142,14,0,0
Canberra,13,53,10.315,10.1,0,0
Canberra,4,67,10.314,13.3,0,0
Canberra,4,50,10.28,14.9,0,0
Canberra,6,52,10.261,16.5,0,0
Canberra,6,69,10.256,14.8,0,0
Canberra,4,67,10.228,18.3,0,0
Canberra,17,47,10.148,20.8,0,1
Canberra,13,95,10.129,11.3,1,1
Canberra,22,69,10.232,9.8,1,0
Canberra,13,65,10.243,12.1,0,0
Canberra,9,73,10.192,13.7,0,0
Canberra,22,91,10.12,17.2,0,1
Canberra,19,62,10.134,15.4,1,0
Canberra,13,57,10.193,13,0,0
Canberra,6,59,10.113,14.5,0,0
Canberra,7,76,10.118,13.6,0,0
Canberra,9,72,10.182,14.8,0,0
Canberra,7,47,10.135,22.1,0,0
Canberra,17,75,10.142,19.6,0,0
Canberra,4,74,10.144,21.5,0,1
Canberra,6,90,10.152,18.3,1,1
Canberra,35,88,10.091,16.1,1,1
Canberra,7,74,10.239,15,1,0
Canberra,4,82,10.194,15,0,0
Canberra,7,70,10.179,16.1,0,0
Canberra,9,68,10.089,19.8,0,0
Canberra,6,54,10.17,19.4,0,0
Canberra,22,50,10.191,20.2,0,0
Canberra,20,67,10.198,17.2,0,0
Canberra,6,69,10.185,19.8,0,0
Canberra,7,55,10.158,22.8,0,1
Canberra,22,80,10.109,19.3,1,1
Canberra,9,75,10.178,13.3,1,0
Canberra,6,61,10.112,15.5,0,1
Canberra,24,57,10.269,13.5,0,1
Canberra,7,63,10.172,19.6,0,0
Canberra,6,66,10.162,22,0,1
Canberra,9,67,10.184,13.5,0,1
Canberra,7,67,10.144,15.7,1,0
Canberra,7,65,10.106,17.7,0,1
Canberra,11,92,10.042,16.9,1,1
Canberra,7,79,10.067,15.7,1,0
Canberra,15,51,10.146,14.9,0,0
Canberra,9,63,10.185,14.4,0,0
Canberra,13,59,10.214,16.9,0,0
Canberra,13,69,10.185,14.9,0,1
Canberra,13,100,10.088,16.4,1,1
Canberra,7,69,10.148,18.9,0,0
Canberra,6,60,10.136,19.4,0,0
Canberra,6,73,10.114,19.4,0,0
Canberra,13,68,10.099,18.1,0,0
Canberra,7,76,10.136,14.3,0,0
Canberra,9,54,10.146,17,0,0
Canberra,15,58,10.19,18.1,0,0
Canberra,2,66,10.167,20.9,0,0
Canberra,0,58,10.172,21.7,0,0
Canberra,7,66,10.128,23.3,0,0
Canberra,13,69,10.168,15.8,0,0
Canberra,17,65,10.145,16.9,0,0
Canberra,4,69,10.137,16,0,1
Canberra,6,62,10.154,14.5,0,0
Canberra,9,76,10.161,15.6,0,0
Canberra,11,70,10.191,16.3,0,0
Canberra,17,61,10.225,19.1,0,0
Canberra,7,69,10.173,19.3,0,0
Canberra,9,51,10.169,23,0,0
Canberra,4,80,10.157,18.8,1,0
Canberra,20,71,10.219,17.2,0,0
Canberra,9,70,10.227,17.4,0,0
Canberra,9,69,10.183,17.2,0,0
Canberra,11,73,10.143,19.3,0,0
Canberra,13,62,10.141,22.4,0,0
Canberra,22,61,10.179,21,0,0
Canberra,9,74,10.156,18,0,0
Canberra,13,67,10.108,20.5,0,1
Canberra,37,95,9.977,20.7,1,0
Canberra,7,68,10.053,18.8,0,0
Canberra,17,65,10.151,14.6,0,0
Canberra,6,91,10.05,16.5,1,0
Canberra,6,79,10.033,18,0,0
Canberra,9,76,10.076,16,0,0
Canberra,11,73,10.134,17.1,0,1
Canberra,4,89,10.116,12.7,1,0
Canberra,9,74,10.146,15.8,0,0
Canberra,6,81,10.174,15,0,0
Canberra,9,72,10.209,16.9,0,1
Canberra,2,83,10.187,16.9,0,0
Canberra,4,77,10.17,17.5,0,1
Canberra,7,85,10.173,15.5,1,1
Canberra,4,83,10.17,18,1,1
Canberra,19,72,10.12,17.4,1,0
Canberra,7,75,10.159,16,0,0
Canberra,0,93,10.193,13.6,0,0
Canberra,9,59,10.229,18.7,0,0
Canberra,7,70,10.234,18.3,0,0
Canberra,2,79,10.199,20.7,0,1
Canberra,15,96,10.17,19,1,1
Canberra,13,91,10.144,17.5,1,1
Canberra,6,98,10.069,15.2,1,1
Canberra,17,82,10.197,14.1,0,1
Canberra,6,98,10.115,16.2,1,1
Canberra,6,92,10.146,13.9,1,0
Canberra,9,87,10.191,14.9,0,1
Canberra,26,65,10.201,12.9,1,0
Canberra,39,67,10.11,13.9,0,1
Canberra,2,79,10.185,15.2,0,0
Canberra,9,75,10.217,16.3,0,0
Canberra,9,86,10.172,17.3,0,0
Canberra,7,88,10.125,17.7,0,1
Canberra,11,85,10.149,15.1,1,1
Canberra,11,77,10.234,12.7,1,0
Canberra,17,80,10.248,14.6,0,0
Canberra,9,91,10.21,13.3,0,0
Canberra,0,99,10.097,10.9,0,0
Canberra,11,86,10.092,11.5,0,0
Canberra,20,48,10.038,13.3,0,0
Canberra,2,87,10.217,9.8,0,0
Canberra,7,87,10.229,13.5,0,1
Canberra,4,96,10.23,14.6,1,0
Canberra,7,99,10.2,9.9,0,0
Canberra,7,82,10.196,12,0,0
Canberra,0,88,10.194,12.2,0,0
Canberra,7,89,10.217,17.1,0,0
Canberra,6,76,10.187,15.8,0,0
Canberra,20,54,10.163,13.5,0,0
Canberra,33,56,10.262,9,0,0
Canberra,13,58,10.323,10.6,0,0
Canberra,7,90,10.341,7.5,0,0
Canberra,4,78,10.327,11.1,0,0
Canberra,6,81,10.27,12.6,0,0
Canberra,11,57,10.265,14.7,0,1
Canberra,11,88,10.201,16.7,1,0
Canberra,7,97,10.174,13.2,0,0
Canberra,11,80,10.172,16.3,0,0
Canberra,0,97,10.138,13.3,0,0
Canberra,17,89,10.124,11.3,1,0
Canberra,30,76,10.107,8.4,0,0
Canberra,6,88,10.199,9.3,0,0
Canberra,7,91,10.226,7,0,0
Canberra,0,99,10.213,9.2,0,0
Canberra,11,88,10.21,8.6,1,0
Canberra,2,89,10.223,3.8,0,0
Canberra,11,94,10.176,5.4,0,0
Canberra,7,95,10.199,4.4,0,0
Canberra,0,93,10.207,5.3,0,0
Canberra,22,70,10.191,14.3,0,0
Canberra,26,70,10.131,8.5,0,0
Canberra,15,69,10.232,5.7,0,0
Canberra,0,94,10.263,4.1,0,0
Canberra,0,84,10.268,4.8,0,0
Canberra,6,87,10.262,6.2,0,0
Canberra,6,81,10.271,7.3,0,0
Canberra,9,85,10.257,8.1,0,0
Canberra,7,87,10.246,3.8,0,0
Canberra,6,85,10.237,5.6,0,0
Canberra,0,70,10.208,7.5,0,1
Canberra,20,83,10.121,7.2,1,1
Canberra,20,78,10.133,7.1,1,0
Canberra,4,99,10.224,4.4,0,0
Canberra,0,87,10.337,4.3,0,0
Canberra,0,91,10.308,5.9,0,0
Canberra,7,95,10.244,7.7,0,1
Canberra,6,96,10.02,6.3,1,1
Canberra,19,62,10.197,8.4,1,0
Canberra,0,93,10.274,0.9,0,0
Canberra,0,90,10.276,0.8,0,0
Canberra,11,81,10.238,8.7,0,0
Canberra,9,88,10.237,9,0,0
Canberra,6,91,10.206,8.7,0,0
Canberra,0,79,10.168,9.8,0,0
Canberra,6,95,10.183,6.2,0,0
Canberra,20,82,10.197,8.2,0,0
Canberra,4,83,10.236,6.6,0,0
Canberra,33,77,10.146,8.1,0,1
Canberra,7,95,10.229,3.9,0,0
Canberra,9,97,10.298,3.4,0,0
Canberra,0,92,10.322,5.1,0,0
Canberra,9,80,10.328,7.1,0,0
Canberra,0,99,10.162,4.7,0,0
Canberra,19,86,10.133,6.5,0,0
Canberra,7,76,10.18,5.6,0,0
Canberra,6,97,10.23,-0.5,0,0
Canberra,0,86,10.346,0.8,0,0
Canberra,2,92,10.259,4.7,0,1
Canberra,7,87,10.182,7.1,0,1
Canberra,24,89,10.115,12.9,1,0
Canberra,30,82,10.181,7.3,1,0
Canberra,19,90,10.295,7.2,0,0
Canberra,11,73,10.326,6.9,0,0
Canberra,0,81,10.324,7.6,0,0
Canberra,0,98,10.302,1.6,0,0
Canberra,9,100,10.194,0.7,0,0
Canberra,7,100,10.244,3.3,0,0
Canberra,7,65,10.243,5.8,0,0
Canberra,7,74,10.183,6.1,0,0
Canberra,22,68,10.178,8.8,0,1
Canberra,20,69,10.154,7.6,1,1
Canberra,11,70,10.217,6.7,0,0
Canberra,28,55,10.154,9.6,0,0
Canberra,26,49,10.193,7.3,0,0
Canberra,31,55,10.248,8.7,0,0
Canberra,15,58,10.276,8.9,0,0
Canberra,4,74,10.157,6.3,0,1
Canberra,20,70,10.044,8.5,1,1
Canberra,20,80,10.08,5.1,1,0
Canberra,0,99,10.22,3.5,0,0
Canberra,6,76,10.24,3.8,0,0
Canberra,2,83,10.211,4.6,0,0
Canberra,2,78,10.161,5.2,0,1
Canberra,35,74,10.113,12.7,1,1
Canberra,28,68,10.143,5.6,1,1
Canberra,28,66,10.19,8.4,0,0
Canberra,6,79,10.262,4,0,0
Canberra,6,81,10.179,6.3,0,0
Canberra,26,47,10.111,10,0,0
Canberra,0,73,10.244,7.5,0,0
Canberra,7,44,10.145,11.9,0,1
Canberra,31,53,10.098,12.4,1,0
Canberra,33,68,10.06,7.8,0,0
Canberra,11,74,10.265,8.6,0,0
Canberra,2,90,10.227,9,0,0
Canberra,7,97,10.203,2.9,1,0
Canberra,11,60,10.257,9.8,0,0
Canberra,2,97,10.218,5.1,0,0
Canberra,6,70,10.185,12.6,0,1
Canberra,7,77,10.193,12.5,0,1
Canberra,24,66,10.141,15.5,1,0
Canberra,7,63,10.178,12.5,0,0
Canberra,7,62,10.114,12.8,0,0
Canberra,20,36,10.131,11.9,0,0
Canberra,6,67,10.224,13.4,0,0
Canberra,0,69,10.188,12.6,0,0
Canberra,31,53,10.076,10,1,0
Canberra,31,43,10.187,9.7,0,0
Canberra,6,96,10.277,10.4,0,0
Canberra,7,62,10.327,10.6,0,0
Canberra,7,59,10.267,14.9,0,0
Canberra,17,36,10.152,20,0,0
Canberra,9,85,10.192,12.6,0,1
Canberra,19,52,10.153,8.4,1,0
Canberra,7,74,10.16,8.9,0,0
Canberra,9,69,10.105,10.1,0,1
Canberra,6,71,10.204,8,0,1
Canberra,0,76,10.251,10.2,0,0
Canberra,2,47,10.197,16.2,0,0
Canberra,15,49,10.166,13.7,0,0
Canberra,9,74,10.221,12.2,0,0
Canberra,6,67,10.112,15.7,0,0
Canberra,19,46,10.137,16.7,0,0
Canberra,30,42,10.176,9.7,0,0
Canberra,11,61,10.276,9.5,0,0
Canberra,7,72,10.232,10.4,0,0
Canberra,7,67,10.133,13.7,0,0
Canberra,9,49,10.157,11.9,0,0
Canberra,13,64,10.249,12.1,0,0
Canberra,11,70,10.24,13.1,0,0
Canberra,2,72,10.192,14.8,0,1
Canberra,0,75,10.181,15.6,1,0
Canberra,22,47,10.143,11.4,0,0
Canberra,9,67,10.195,14.6,0,0
Canberra,7,73,10.183,17.2,0,0
Canberra,0,57,10.162,21.3,0,1
Canberra,22,92,10.13,17,1,1
Canberra,7,82,10.154,15.6,0,0
Canberra,15,53,10.221,12.8,0,0
Canberra,7,68,10.276,11.4,0,0
Canberra,6,59,10.196,15,0,0
Canberra,6,77,10.139,14.9,0,0
Canberra,4,78,10.15,12.9,1,0
Canberra,33,62,10.143,13.1,0,0
Canberra,13,57,10.226,14.3,0,0
Canberra,7,71,10.16,14.3,0,0
Canberra,7,58,10.177,16.8,0,0
Canberra,6,83,10.148,11.1,0,0
Canberra,2,50,10.153,22.7,0,0
Canberra,7,76,10.165,18.5,0,1
Canberra,6,79,10.161,19.3,0,0
Canberra,17,52,10.134,27.1,0,0
Canberra,11,29,10.117,23.1,0,0
Canberra,9,60,10.118,20.2,0,0
Canberra,9,63,10.173,16.5,0,0
Canberra,9,41,10.152,23.3,0,0
Canberra,2,43,10.148,25.8,0,1
Canberra,4,46,10.199,24.9,1,0
Canberra,9,67,10.214,20.8,0,0
Canberra,31,25,10.064,29.2,0,0
Canberra,9,60,10.087,16.9,0,0
Canberra,2,50,10.068,21.7,0,0
Canberra,9,67,10.096,20.3,0,1
Canberra,24,49,10.159,13.2,1,0
Canberra,7,61,10.142,19.4,0,0
Canberra,7,66,10.114,19,0,0
Canberra,11,78,10.118,18.4,0,0
Canberra,9,71,10.163,17.2,0,0
Canberra,6,68,10.147,20.4,0,0
Canberra,15,69,10.126,22.5,0,1
Canberra,0,89,10.081,19.7,1,0
Canberra,9,86,10.086,20.3,0,1
Canberra,26,84,10.036,18.8,1,0
Canberra,24,65,10.128,20.2,0,0
Canberra,17,55,10.227,14.1,0,0
Canberra,17,73,10.233,15.9,0,0
Canberra,11,64,10.223,18.1,0,0
Canberra,6,86,10.208,14.9,0,0
Canberra,6,85,10.196,15.5,0,0
Canberra,6,75,10.228,17.5,0,0
Canberra,0,83,10.196,17.5,0,0
Canberra,9,81,10.212,18.1,0,0
Canberra,0,78,10.137,16.8,0,0
Canberra,6,80,10.125,18.4,0,0
Canberra,11,76,10.166,17.9,0,0
Canberra,9,73,10.134,19,0,0
Canberra,30,44,10.149,13,0,0
Canberra,13,57,10.213,10.5,0,0
Canberra,7,73,10.244,11.7,0,0
Canberra,9,75,10.249,14.1,0,0
Canberra,0,89,10.179,14.5,0,1
Canberra,30,85,10.121,18.5,1,0
Canberra,13,62,10.167,16.3,0,0
Canberra,0,89,10.165,11.1,0,0
Canberra,0,78,10.195,12.1,0,0
Canberra,2,98,10.194,14.1,0,0
Canberra,6,75,10.192,14.9,0,0
Canberra,33,60,10.156,23.2,0,1
Canberra,7,97,10.163,4.5,0,0
Canberra,9,71,10.122,13.6,0,0
Canberra,4,92,10.19,12.4,0,0
Canberra,13,66,10.216,13.4,0,0
Canberra,11,77,10.296,9.7,0,0
Canberra,6,78,10.313,14.2,0,0
Canberra,7,88,10.289,11.3,0,1
Canberra,7,80,10.25,13.2,1,0
Canberra,7,71,10.28,13.5,0,0
Canberra,9,87,10.253,12.2,0,0
Canberra,4,63,10.243,15.7,0,0
Canberra,6,71,10.268,17,0,0
Canberra,4,72,10.214,15.4,0,0
Canberra,9,74,10.16,13.7,1,0
Canberra,4,83,10.18,11.4,0,0
Canberra,2,74,10.158,15,0,0
Canberra,50,52,10.175,9.8,0,0
Canberra,41,69,10.178,10.8,0,0
Canberra,11,78,10.164,7.6,0,1
Canberra,15,89,10.102,11.2,1,0
Canberra,0,73,10.232,7.8,0,0
Canberra,11,39,10.192,18,0,0
Canberra,0,48,10.233,14.2,0,1
Canberra,9,88,10.259,14.1,1,0
Canberra,4,92,10.205,11.6,0,0
Canberra,24,50,10.271,10.4,0,0
Canberra,6,80,10.273,6.9,0,0
Canberra,9,52,10.265,8.4,0,0
Canberra,9,60,10.281,7.8,0,0
Canberra,9,72,10.303,10.6,0,0
Canberra,9,74,10.318,11.9,0,0
Canberra,2,78,10.323,9.2,0,0
Canberra,9,70,10.322,11.6,0,0
Canberra,6,66,10.189,13.1,0,1
Canberra,9,85,10.149,7,1,0
Canberra,33,62,10.094,9.9,0,0
Canberra,6,86,10.195,4.7,0,0
Canberra,6,82,10.159,3.5,0,1
Canberra,7,99,10.282,2.4,0,0
Canberra,0,84,10.33,9.6,0,0
Canberra,2,99,10.3,7.3,0,0
Canberra,7,92,10.195,11.5,1,1
Canberra,6,68,10.236,5.7,0,0
Canberra,0,93,10.284,2.9,0,0
Canberra,0,99,10.273,3.8,0,0
Canberra,9,97,10.246,5.3,0,0
Canberra,26,74,10.205,11.8,0,0
Canberra,7,87,10.326,4.1,0,0
Canberra,0,97,10.221,3,0,0
Canberra,11,94,10.225,6.5,0,0
Canberra,9,93,10.074,9.3,1,0
Canberra,9,82,10.17,5.7,0,0
Canberra,2,85,10.128,5.4,0,0
Canberra,22,64,10.248,7.8,1,0
Canberra,2,84,10.262,4.6,0,0
Canberra,9,83,10.234,2.8,0,0
Canberra,4,85,10.27,1.6,0,0
Canberra,30,72,10.212,9.9,1,0
Canberra,19,71,10.247,10,0,0
Canberra,9,88,10.257,7.2,0,0
Canberra,9,97,10.267,9.4,1,0
Canberra,13,89,10.284,6.8,0,0
Canberra,2,99,10.267,4.3,0,0
Canberra,7,99,10.266,2.5,0,0
Canberra,9,99,10.265,1.2,0,0
Canberra,31,89,10.183,6.7,0,0
Canberra,24,57,10.193,8.5,0,0
Canberra,6,88,10.33,6.1,0,0
Canberra,9,96,10.368,1.7,0,0
Canberra,0,98,10.306,6.8,0,0
Canberra,2,98,10.254,10.6,1,1
Canberra,17,98,10.248,12.3,1,0
Canberra,0,99,10.241,6.8,0,1
Canberra,24,95,10.141,11.9,1,1
Canberra,28,84,10.155,3.7,1,0
Canberra,6,66,10.3,7.3,0,0
Canberra,4,98,10.279,2.3,0,0
Canberra,7,99,10.318,0,0,0
Canberra,6,79,10.31,2.3,0,0
Canberra,19,75,10.254,10.7,0,1
Canberra,6,78,10.263,8.7,0,0
Canberra,0,95,10.249,4.7,0,0
Canberra,11,66,10.174,9.9,0,0
Canberra,30,60,10.164,7.3,0,0
Canberra,30,65,10.138,8.6,0,0
Canberra,26,80,10.181,7.2,0,0
Canberra,7,99,10.14,4.6,1,1
Canberra,9,85,10.118,6,1,0
Canberra,0,99,10.191,2.9,0,0
Canberra,4,70,10.168,9.3,0,0
Canberra,31,58,10.125,11.4,0,1
Canberra,13,69,10.205,7.5,1,0
Canberra,4,99,10.236,2.8,0,1
Canberra,4,88,10.105,9.1,1,0
Canberra,22,63,10.158,9.8,0,0
Canberra,22,69,10.11,8.5,0,0
Canberra,20,59,10.149,5.9,0,0
Canberra,6,69,10.216,11.3,0,0
Canberra,6,94,10.264,5.4,0,0
Canberra,6,72,10.236,9.3,0,0
Canberra,6,86,10.237,8.8,0,0
Canberra,31,68,10.149,14.7,1,0
Canberra,2,86,10.242,8.1,0,0
Canberra,6,72,10.297,9.3,0,0
Canberra,4,70,10.349,12.4,0,0
Canberra,2,85,10.335,11.9,0,0
Canberra,9,68,10.293,15.9,0,0
Canberra,6,76,10.282,14.2,0,0
Canberra,22,54,10.236,18.1,0,0
Canberra,4,81,10.266,12.7,0,0
Canberra,2,90,10.218,10.4,0,0
Canberra,31,51,10.069,17.8,0,0
Canberra,26,44,10.112,11.7,0,0
Canberra,13,55,10.146,11.7,0,0
Canberra,19,61,10.215,8.3,0,1
Canberra,6,78,10.197,11.9,0,0
Canberra,30,86,9.978,11.8,1,1
Canberra,26,65,10.067,10.3,1,0
Canberra,30,66,10.073,9.2,0,0
Canberra,7,67,10.157,11.4,0,0
Canberra,6,78,10.162,9,0,0
Canberra,6,71,10.128,13.5,0,0
Canberra,24,39,10.051,18.9,0,0
Canberra,39,49,10.034,18.7,0,0
Canberra,6,48,10.206,10.6,0,0
Canberra,11,50,10.178,12.7,0,0
Canberra,7,75,10.175,11.7,0,0
Canberra,41,27,10.024,20.2,0,0
Canberra,24,54,10.133,12.7,0,0
Canberra,30,56,10.125,10.9,0,0
Canberra,11,54,10.228,10.2,0,0
Canberra,6,77,10.155,11.2,0,0
Canberra,4,74,10.192,10.6,0,0
Canberra,26,27,10.108,20.6,0,0
Canberra,17,56,10.136,13.4,0,0
Canberra,4,68,10.161,10.8,0,0
Canberra,6,63,10.032,13.6,0,1
Canberra,11,55,10.15,8.3,1,0
Canberra,7,72,10.222,7.6,0,0
Canberra,22,40,10.18,15.5,0,0
Canberra,33,22,10.044,19.1,0,0
Canberra,7,47,10.262,9.2,0,0
Canberra,0,67,10.219,13.6,0,0
Canberra,2,56,10.178,17.4,0,1
Canberra,11,80,10.162,17.6,1,1
Canberra,31,57,10.13,11.3,0,0
Canberra,4,59,10.22,9.4,0,0
Canberra,7,78,10.195,13.4,0,0
Canberra,9,55,10.201,11,0,0
Canberra,7,69,10.214,12.7,0,0
Canberra,6,72,10.226,13.9,0,0
Canberra,7,50,10.179,16.8,0,0
Canberra,24,32,10.105,22,0,0
Canberra,26,42,10.226,9.7,0,0
Canberra,7,61,10.224,13.3,0,0
Canberra,4,55,10.165,17.3,0,0
Canberra,31,74,10.081,15.2,1,0
Canberra,20,72,10.181,10.4,0,1
Canberra,22,89,10.193,9.5,1,1
Canberra,17,75,10.124,14.2,1,0
Canberra,26,60,10.133,15.4,0,0
Canberra,20,51,10.142,14.7,0,0
Canberra,6,74,10.159,14.3,0,1
Canberra,13,71,10.167,13.5,1,0
Canberra,19,62,10.173,13.3,0,0
Canberra,4,47,10.118,18.4,0,0
Canberra,17,74,10.078,19.3,1,0
Canberra,7,51,10.058,16.7,0,0
Canberra,9,65,10.069,14.1,0,1
Canberra,7,66,10.17,14.7,0,0
Canberra,2,61,10.115,18.2,0,0
Canberra,22,75,10.061,13.8,0,0
Canberra,6,75,10.244,13.9,0,0
Canberra,2,58,10.158,20.3,0,0
Canberra,28,59,9.964,15.5,1,1
Canberra,15,54,10.107,11.5,1,0
Canberra,6,59,10.194,13,0,0
Canberra,6,69,10.175,15.4,0,0
Canberra,0,59,10.088,18.8,0,0
