FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Chihuahua,Mexico,2023-02-11 20:21:02,28.633,-106.0691,171933,10222,,,"Chihuahua, Mexico",4522.782795258802,5.945339172817318
,,Ciudad de Mexico,Mexico,2023-02-11 20:21:02,19.4326,-99.1332,1833685,43965,,,"Ciudad de Mexico, Mexico",20332.15632725316,2.3976309998718426
,,Coahuila,Mexico,2023-02-11 20:21:02,27.0587,-101.7068,185383,9019,,,"Coahuila, Mexico",5759.525525674802,4.865063139554328
,,Colima,Mexico,2023-02-11 20:21:02,19.1223,-104.0072,69821,2252,,,"Colima, Mexico",8892.661685047373,3.2253906417839904
,,Durango,Mexico,2023-02-11 20:21:02,24.5593,-104.6588,81258,3689,,,"Durango, Mexico",4347.681856997019,4.539860690639691
,,Guanajuato,Mexico,2023-02-11 20:21:02,21.019,-101.2574,363911,15188,,,"Guanajuato, Mexico",5842.979685060231,4.173547927927433
,,Guerrero,Mexico,2023-02-11 20:21:02,17.4392,-99.5451,118571,6875,,,"Guerrero, Mexico",3242.259877365569,5.798213728483356
,,Hidalgo,Mexico,2023-02-11 20:21:02,20.0911,-98.7624,125311,8617,,,"Hidalgo, Mexico",4060.083967996517,6.876491289671298
,,Jalisco,Mexico,2023-02-11 20:21:02,20.6595,-103.3494,293774,20106,,,"Jalisco, Mexico",3493.278529905908,6.844036572331111
,,Mexico,Mexico,2023-02-11 20:21:02,19.4969,-99.7233,733240,48145,,,"Mexico, Mexico",4207.30339302918,6.566062953466805
,,Michoacan,Mexico,2023-02-11 20:21:02,19.5665,-101.7068,113836,9013,,,"Michoacan, Mexico",2359.099274858193,7.917530482448434
,,Morelos,Mexico,2023-02-11 20:21:02,18.6813,-99.1013,98087,5455,,,"Morelos, Mexico",4798.640743070891,5.561389378816765
,,Nayarit,Mexico,2023-02-11 20:21:02,21.7514,-104.8455,75376,3266,,,"Nayarit, Mexico",5849.580659505763,4.332944173211632
,,Nuevo Leon,Mexico,2023-02-11 20:21:02,25.5922,-99.9962,414121,15460,,,"Nuevo Leon, Mexico",7381.634689820403,3.7332084101023613
,,Oaxaca,Mexico,2023-02-11 20:21:02,17.0732,-96.7266,155651,6387,,,"Oaxaca, Mexico",3756.4258844920337,4.103410835780046
,,Puebla,Mexico,2023-02-11 20:21:02,19.0414,-98.2063,217837,16723,,,"Puebla, Mexico",3298.3362280982933,7.67684094070337
,,Queretaro,Mexico,2023-02-11 20:21:02,20.5888,-100.3899,183944,6410,,,"Queretaro, Mexico",8069.003968614301,3.484756230157004
,,Quintana Roo,Mexico,2023-02-11 20:21:02,19.1817,-88.4791,119641,4456,,,"Quintana Roo, Mexico",6942.717258403989,3.7244757232052557
,,San Luis Potosi,Mexico,2023-02-11 20:21:02,22.1565,-100.9855,250812,7653,,,"San Luis Potosi, Mexico",8750.85742437046,3.051289411989857
,,Sinaloa,Mexico,2023-02-11 20:21:02,25.1721,-107.4795,181021,9962,,,"Sinaloa, Mexico",5734.548451946575,5.50322890714337
,,Sonora,Mexico,2023-02-11 20:21:02,29.2972,-110.3309,200519,10342,,,"Sonora, Mexico",6521.483895412465,5.157615986514994
,,Tabasco,Mexico,2023-02-11 20:21:02,17.8409,-92.6189,221379,6174,,,"Tabasco, Mexico",8606.310260091506,2.7888824143211415
,,Tamaulipas,Mexico,2023-02-11 20:21:02,24.2669,-98.8363,182331,8320,,,"Tamaulipas, Mexico",4994.546104998572,4.563129692701735
,,Tlaxcala,Mexico,2023-02-11 20:21:02,19.3139,-98.2404,59227,3132,,,"Tlaxcala, Mexico",4291.777384383168,5.288128725074713
,,Unknown,Mexico,2023-02-11 20:21:02,,,0,0,,,"Unknown, Mexico",,
,,Veracruz,Mexico,2023-02-11 20:21:02,19.1738,-96.1342,233801,17132,,,"Veracruz, Mexico",2737.7608677985663,7.327599112065389
,,Yucatan,Mexico,2023-02-11 20:21:02,20.7099,-89.0943,142585,7002,,,"Yucatan, Mexico",6311.589846921205,4.910754988252621
,,Zacatecas,Mexico,2023-02-11 20:21:02,22.7709,-102.5832,82782,3984,,,"Zacatecas, Mexico",4967.637326829994,4.812640429078785
,,,Micronesia,2023-02-11 20:21:02,7.4256,150.5508,23671,60,,,Micronesia,20797.785880595704,0.25347471589708925
,,,Moldova,2023-02-11 20:21:02,47.4116,28.3699,599578,11957,,,Moldova,14886.3989035899,1.9942359459486505
,,,Monaco,2023-02-11 20:21:02,43.7333,7.4167,16095,67,,,Monaco,41012.638874732445,0.4162783473128301
,,,Mongolia,2023-02-11 20:21:02,46.8625,103.8467,1007888,2136,,,Mongolia,30744.30221591,0.21192830949470576
,,,Montenegro,2023-02-11 20:21:02,42.708678,19.37439,286796,2799,,,Montenegro,45663.64467202283,0.975955034240366
,,,Morocco,2023-02-11 20:21:02,31.7917,-7.0926,1272328,16296,,,Morocco,3447.057072396467,1.2808018058236554
,,,Mozambique,2023-02-11 20:21:02,-18.665695,35.529562,232819,2237,,,Mozambique,744.8912485140585,0.9608322344825809
,,,Namibia,2023-02-11 20:21:02,-22.9576,18.4904,170741,4088,,,Namibia,6719.663302525546,2.394269683321522
,,,Nauru,2023-02-11 20:21:02,-0.5228,166.9315,4815,1,,,Nauru,44443.41886653129,0.020768431983385256
,,,Nepal,2023-02-11 20:21:02,28.1667,84.25,1001113,12020,,,Nepal,3435.904852720998,1.200663661344923
,,Aruba,Netherlands,2023-02-11 20:21:02,12.5211,-69.9683,44026,282,,,"Aruba, Netherlands",41235.97399921323,0.6405305955571707
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2023-02-11 20:21:02,12.1784,-68.2385,11797,41,,,"Bonaire, Sint Eustatius and Saba, Netherlands",44990.656344151634,0.3475459862676952
,,Curacao,Netherlands,2023-02-11 20:21:02,12.1696,-68.99,45986,301,,,"Curacao, Netherlands",28023.15661182205,0.6545470360544513
,,Drenthe,Netherlands,2023-02-11 20:21:02,52.862485,6.618435,216099,464,,,"Drenthe, Netherlands",43772.914548231456,0.2147164031300469
,,Flevoland,Netherlands,2023-02-11 20:21:02,52.550383,5.515162,195526,341,,,"Flevoland, Netherlands",46221.34598518749,0.17440135838711987
,,Friesland,Netherlands,2023-02-11 20:21:02,53.087337,5.7925,292717,624,,,"Friesland, Netherlands",45036.3639440763,0.21317518285579587
,,Gelderland,Netherlands,2023-02-11 20:21:02,52.061738,5.939114,1051350,2952,,,"Gelderland, Netherlands",50401.44739668027,0.28078185190469396
,,Groningen,Netherlands,2023-02-11 20:21:02,53.217922,6.741514,263621,368,,,"Groningen, Netherlands",44996.808143841765,0.13959434187716457
,,Limburg,Netherlands,2023-02-11 20:21:02,51.209227,5.93387,565209,2209,,,"Limburg, Netherlands",50591.52292201672,0.3908288792287455
,,Noord-Brabant,Netherlands,2023-02-11 20:21:02,51.561174,5.184942,1302735,3783,,,"Noord-Brabant, Netherlands",50829.41370410327,0.2903890660802082
,,Noord-Holland,Netherlands,2023-02-11 20:21:02,52.600906,4.918688,1412178,3508,,,"Noord-Holland, Netherlands",49042.01280279713,0.24841061112692592
,,Overijssel,Netherlands,2023-02-11 20:21:02,52.444558,6.441722,598425,1459,,,"Overijssel, Netherlands",51481.58216664401,0.24380665914692734
,,Sint Maarten,Netherlands,2023-02-11 20:21:02,18.0425,-63.0548,11016,91,,,"Sint Maarten, Netherlands",25689.10032181335,0.8260711692084242
,,Unknown,Netherlands,2023-02-11 20:21:02,,,0,2,,,"Unknown, Netherlands",,
,,Utrecht,Netherlands,2023-02-11 20:21:02,52.084251,5.163824,707172,1581,,,"Utrecht, Netherlands",52196.21001539672,0.2235665439242504
,,Zeeland,Netherlands,2023-02-11 20:21:02,51.47936,3.861559,180346,402,,,"Zeeland, Netherlands",47027.8079105474,0.2229048606567376
,,Zuid-Holland,Netherlands,2023-02-11 20:21:02,51.937835,4.462114,1800855,5299,,,"Zuid-Holland, Netherlands",48557.63319506371,0.2942491205566245
,,Cook Islands,New Zealand,2023-02-11 20:21:02,-21.2367,-159.7777,7020,2,,,"Cook Islands, New Zealand",40208.48845867461,0.02849002849002849
,,Niue,New Zealand,2023-02-11 20:21:02,-19.0544,-169.8672,747,0,,,"Niue, New Zealand",45272.72727272727,0.0
,,,New Zealand,2023-02-11 20:21:02,-40.9006,174.886,2191215,2502,,,New Zealand,45439.840837222095,0.11418322711372458
,,,Nicaragua,2023-02-11 20:21:02,12.865416,-85.207229,15612,245,,,Nicaragua,235.66869558312908,1.5693056623110428
,,,Niger,2023-02-11 20:21:02,17.607789,8.081666,9508,315,,,Niger,39.27848545332776,3.312999579301641
,,,Nigeria,2023-02-11 20:21:02,9.082,8.6753,266463,3155,,,Nigeria,129.2633811282449,1.1840293023796924
,,,North Macedonia,2023-02-11 20:21:02,41.6086,21.7453,346533,9641,,,North Macedonia,16633.21141606428,2.7821304175937067
,,,Norway,2023-02-11 20:21:02,60.472,8.4689,1478287,5152,,,Norway,27268.41930317813,0.3485114866057809
,,,Oman,2023-02-11 20:21:02,21.512583,55.923255,399449,4628,,,Oman,7822.176773608855,1.1585959659430867
,,Azad Jammu and Kashmir,Pakistan,2023-02-11 20:21:02,34.027401,73.947253,44341,793,,,"Azad Jammu and Kashmir, Pakistan",1096.0936538251422,1.7884125301639566
,,Balochistan,Pakistan,2023-02-11 20:21:02,28.328492,65.898403,36045,378,,,"Balochistan, Pakistan",291.9945614240877,1.048689138576779
,,Gilgit-Baltistan,Pakistan,2023-02-11 20:21:02,35.792146,74.982138,12091,191,,,"Gilgit-Baltistan, Pakistan",1192.8957047467206,1.5796873707716483
,,Islamabad,Pakistan,2023-02-11 20:21:02,33.665087,73.121219,139714,1031,,,"Islamabad, Pakistan",6962.820172911812,0.7379360693989149
,,Khyber Pakhtunkhwa,Pakistan,2023-02-11 20:21:02,34.485332,72.09169,225044,6375,,,"Khyber Pakhtunkhwa, Pakistan",737.2842272237887,2.832779367590338
,,Punjab,Pakistan,2023-02-11 20:21:02,30.811346,72.139132,523606,13618,,,"Punjab, Pakistan",475.95162009038944,2.6008105331107743
,,Sindh,Pakistan,2023-02-11 20:21:02,26.009446,68.776807,595623,8254,,,"Sindh, Pakistan",1243.8340342577008,1.3857759018708142
,,,Palau,2023-02-11 20:21:02,7.515,134.5825,5987,9,,,Palau,33246.334962239,0.15032570569567397
,,,Panama,2023-02-11 20:21:02,8.538,-80.7821,1030214,8599,,,Panama,23876.463346349097,0.8346809497832489
,,,Papua New Guinea,2023-02-11 20:21:02,-6.314993,143.95555,46776,670,,,Papua New Guinea,522.8105380703556,1.4323584744313322
,,,Paraguay,2023-02-11 20:21:02,-23.4425,-58.4438,806790,19843,,,Paraguay,11311.414042422535,2.4594999938026003
,,Amazonas,Peru,2023-02-11 20:21:02,-5.077253,-78.050172,51127,1389,,,"Amazonas, Peru",11979.147141518277,2.7167641363663035
,,Ancash,Peru,2023-02-11 20:21:02,-9.407125,-77.671795,158981,7365,,,"Ancash, Peru",13466.118922581738,4.632629056302325
,,Apurimac,Peru,2023-02-11 20:21:02,-14.027713,-72.975378,46132,1694,,,"Apurimac, Peru",10710.935686092407,3.6720714471516516
,,Arequipa,Peru,2023-02-11 20:21:02,-15.843524,-72.475539,290543,10579,,,"Arequipa, Peru",19403.165486843864,3.6411133635985036
,,Ayacucho,Peru,2023-02-11 20:21:02,-14.091648,-74.08344,55650,2403,,,"Ayacucho, Peru",8328.34480694403,4.318059299191375
,,Cajamarca,Peru,2023-02-11 20:21:02,-6.430284,-78.745596,111896,4558,,,"Cajamarca, Peru",7697.324069615464,4.073425323514692
,,Callao,Peru,2023-02-11 20:21:02,-11.954609,-77.136042,170328,10873,,,"Callao, Peru",15074.60837242234,6.383565825935841
,,Cusco,Peru,2023-02-11 20:21:02,-13.191068,-72.153609,146095,5278,,,"Cusco, Peru",10765.23469162184,3.6127177521475753
,,Huancavelica,Peru,2023-02-11 20:21:02,-13.023888,-75.00277,30157,1296,,,"Huancavelica, Peru",8255.406515192992,4.29750969924064
,,Huanuco,Peru,2023-02-11 20:21:02,-9.421676,-76.040642,60645,2969,,,"Huanuco, Peru",7976.456661844008,4.89570450985242
,,Ica,Peru,2023-02-11 20:21:02,-14.235097,-75.574821,130122,9102,,,"Ica, Peru",13343.109105824446,6.994973947526168
,,Junin,Peru,2023-02-11 20:21:02,-11.541783,-74.876968,155153,7590,,,"Junin, Peru",11395.73999265516,4.891945370054076
,,La Libertad,Peru,2023-02-11 20:21:02,-7.92139,-78.370238,181736,11010,,,"La Libertad, Peru",9011.106703689013,6.058238323722322
,,Lambayeque,Peru,2023-02-11 20:21:02,-6.353049,-79.824113,129849,9395,,,"Lambayeque, Peru",9906.08788526091,7.235327187733445
,,Lima,Peru,2023-02-11 20:21:02,-11.766533,-76.604498,2108242,96538,,,"Lima, Peru",19835.74351978172,4.57907583664494
,,Loreto,Peru,2023-02-11 20:21:02,-4.124847,-74.424115,64699,4469,,,"Loreto, Peru",6296.126897625535,6.907371056739671
,,Madre de Dios,Peru,2023-02-11 20:21:02,-11.972699,-70.53172,21299,888,,,"Madre de Dios, Peru",12254.890678941312,4.169209822057374
,,Moquegua,Peru,2023-02-11 20:21:02,-16.860271,-70.839046,64277,1714,,,"Moquegua, Peru",33355.99377270368,2.6665836924560886
,,Pasco,Peru,2023-02-11 20:21:02,-10.39655,-75.307635,29018,1136,,,"Pasco, Peru",10672.305994851047,3.9148114963126335
,,Piura,Peru,2023-02-11 20:21:02,-5.133361,-80.335861,181269,13211,,,"Piura, Peru",8851.025390625,7.2880635960919955
,,Puno,Peru,2023-02-11 20:21:02,-14.995827,-69.922726,78180,4834,,,"Puno, Peru",6315.024232633279,6.183167050396521
,,San Martin,Peru,2023-02-11 20:21:02,-7.039531,-76.729127,70191,3233,,,"San Martin, Peru",7802.467763450422,4.606003618697554
,,Tacna,Peru,2023-02-11 20:21:02,-17.644161,-70.27756,65990,2241,,,"Tacna, Peru",17787.061994609165,3.3959690862251857
,,Tumbes,Peru,2023-02-11 20:21:02,-3.857496,-80.545255,33845,1747,,,"Tumbes, Peru",13457.256461232604,5.1617668784163095
,,Ucayali,Peru,2023-02-11 20:21:02,-9.621718,-73.444929,45822,3298,,,"Ucayali, Peru",7778.305890341198,7.1974160883418445
,,Unknown,Peru,2023-02-11 20:21:02,,,2197,440,,,"Unknown, Peru",,20.027309968138372
,,,Philippines,2023-02-11 20:21:02,12.879721,121.774017,4074563,65938,,,Philippines,3718.308684386544,1.6182839730297458
,,,Poland,2023-02-11 20:21:02,51.9194,19.1451,6389572,118779,,,Poland,16882.814191656027,1.8589508029645805
,,,Portugal,2023-02-11 20:21:02,39.3999,-8.2245,5565479,26059,,,Portugal,54581.14075455929,0.46822564598662575
,,,Qatar,2023-02-11 20:21:02,25.3548,51.1839,492925,686,,,Qatar,17109.154269609102,0.1391692448141198
,,,Romania,2023-02-11 20:21:02,45.9432,24.9668,3327805,67619,,,Romania,17298.367859495753,2.031939972444299
,,Adygea Republic,Russia,2023-02-11 20:21:02,44.6939006,40.1520421,54620,1029,,,"Adygea Republic, Russia",12047.395539243364,1.8839253020871476
,,Altai Krai,Russia,2023-02-11 20:21:02,52.6932243,82.6931424,318125,8857,,,"Altai Krai, Russia",13536.773216230937,2.7841257367387033
,,Altai Republic,Russia,2023-02-11 20:21:02,50.7114101,86.8572186,40139,630,,,"Altai Republic, Russia",18407.065847943024,1.5695458282468422
,,Amur Oblast,Russia,2023-02-11 20:21:02,52.8032368,128.437295,127913,766,,,"Amur Oblast, Russia",16020.685750929331,0.5988445271395402
,,Arkhangelsk Oblast,Russia,2023-02-11 20:21:02,63.5589686,43.1221646,273992,1795,,,"Arkhangelsk Oblast, Russia",23721.676011317475,0.6551286168939239
,,Astrakhan Oblast,Russia,2023-02-11 20:21:02,47.1878186,47.608851,133490,3116,,,"Astrakhan Oblast, Russia",13119.22980912302,2.3342572477339125
,,Bashkortostan Republic,Russia,2023-02-11 20:21:02,54.8573563,57.1439682,350189,5996,,,"Bashkortostan Republic, Russia",8618.35462025505,1.7122182592828443
,,Belgorod Oblast,Russia,2023-02-11 20:21:02,50.7080119,37.5837615,166033,2334,,,"Belgorod Oblast, Russia",10712.663464690078,1.4057446411255594
,,Bryansk Oblast,Russia,2023-02-11 20:21:02,52.8873315,33.415853,185848,4138,,,"Bryansk Oblast, Russia",15346.883768710022,2.2265507296285136
,,Buryatia Republic,Russia,2023-02-11 20:21:02,52.7182426,109.492143,154960,3110,,,"Buryatia Republic, Russia",15739.793664062669,2.0069695405265877
,,Chechen Republic,Russia,2023-02-11 20:21:02,43.3976147,45.6985005,47015,1076,,,"Chechen Republic, Russia",3271.789954077333,2.2886312878868447
,,Chelyabinsk Oblast,Russia,2023-02-11 20:21:02,54.4223954,61.1865846,397959,8237,,,"Chelyabinsk Oblast, Russia",11392.925810097577,2.0698112117077385
,,Chukotka Autonomous Okrug,Russia,2023-02-11 20:21:02,66.0006475,169.4900869,7279,45,,,"Chukotka Autonomous Okrug, Russia",14750.344492178,0.6182167880203324
,,Chuvashia Republic,Russia,2023-02-11 20:21:02,55.4259922,47.0849429,109630,4709,,,"Chuvashia Republic, Russia",8904.921303174271,4.295357110280033
,,Dagestan Republic,Russia,2023-02-11 20:21:02,43.0574916,47.1332224,103025,3629,,,"Dagestan Republic, Russia",3362.560931627656,3.5224460082504248
,,Ingushetia Republic,Russia,2023-02-11 20:21:02,43.11542075,45.01713552,43518,553,,,"Ingushetia Republic, Russia",8916.837245898414,1.2707385449698976
,,Irkutsk Oblast,Russia,2023-02-11 20:21:02,56.6370122,104.719221,361084,8705,,,"Irkutsk Oblast, Russia",15018.914855076231,2.410796379789744
,,Ivanovo Oblast,Russia,2023-02-11 20:21:02,56.9167446,41.4352137,132629,3239,,,"Ivanovo Oblast, Russia",13071.455463284732,2.442150660866025
,,Jewish Autonomous Okrug,Russia,2023-02-11 20:21:02,48.57527615,132.6630746,22389,562,,,"Jewish Autonomous Okrug, Russia",13819.176120582171,2.510161239894591
,,Kabardino-Balkarian Republic,Russia,2023-02-11 20:21:02,43.4806048,43.5978976,74259,1930,,,"Kabardino-Balkarian Republic, Russia",8576.645707923513,2.599011567621433
,,Kaliningrad Oblast,Russia,2023-02-11 20:21:02,54.7293041,21.1489473,197338,2061,,,"Kaliningrad Oblast, Russia",19840.96103052587,1.0444009770039222
,,Kalmykia Republic,Russia,2023-02-11 20:21:02,46.2313018,45.3275745,59683,843,,,"Kalmykia Republic, Russia",21670.36414403097,1.4124625102625539
,,Kaluga Oblast,Russia,2023-02-11 20:21:02,54.4382773,35.5272854,123772,1454,,,"Kaluga Oblast, Russia",12229.758037104666,1.1747406521668875
,,Kamchatka Krai,Russia,2023-02-11 20:21:02,57.1914882,160.0383819,45021,629,,,"Kamchatka Krai, Russia",14267.15300246865,1.3971257857444304
,,Karachay-Cherkess Republic,Russia,2023-02-11 20:21:02,43.7368326,41.7267991,51360,991,,,"Karachay-Cherkess Republic, Russia",11014.250329719818,1.9295171339563864
,,Karelia Republic,Russia,2023-02-11 20:21:02,62.6194031,33.4920267,164023,1526,,,"Karelia Republic, Russia",26349.75356796319,0.9303573279357163
,,Kemerovo Oblast,Russia,2023-02-11 20:21:02,54.5335781,87.342861,214471,2886,,,"Kemerovo Oblast, Russia",7958.470831878412,1.3456364729963493
,,Khabarovsk Krai,Russia,2023-02-11 20:21:02,51.6312684,136.121524,227757,1565,,,"Khabarovsk Krai, Russia",17146.477231834328,0.6871358509288408
,,Khakassia Republic,Russia,2023-02-11 20:21:02,53.72258845,91.44293627,103532,2428,,,"Khakassia Republic, Russia",19261.30158712441,2.345168643511185
,,Khanty-Mansi Autonomous Okrug,Russia,2023-02-11 20:21:02,61.0259025,69.0982628,258316,2606,,,"Khanty-Mansi Autonomous Okrug, Russia",16858.68364221602,1.008841883584447
,,Kirov Oblast,Russia,2023-02-11 20:21:02,57.9665589,49.4074599,166388,1099,,,"Kirov Oblast, Russia",12966.261909326253,0.6605043632954299
,,Komi Republic,Russia,2023-02-11 20:21:02,63.9881421,54.3326073,193591,3261,,,"Komi Republic, Russia",23022.62053841662,1.684479133844032
,,Kostroma Oblast,Russia,2023-02-11 20:21:02,58.424756,44.2533273,103084,1477,,,"Kostroma Oblast, Russia",16023.6521566116,1.4328120755888403
,,Krasnodar Krai,Russia,2023-02-11 20:21:02,45.7684014,39.0261044,346627,11150,,,"Krasnodar Krai, Russia",6185.9899846879225,3.2167142201848096
,,Krasnoyarsk Krai,Russia,2023-02-11 20:21:02,63.3233807,97.0979974,429230,11254,,,"Krasnoyarsk Krai, Russia",14921.969325884922,2.621904340330359
,,Kurgan Oblast,Russia,2023-02-11 20:21:02,55.7655302,64.5632681,124846,1539,,,"Kurgan Oblast, Russia",14765.291169990196,1.2327187094500425
,,Kursk Oblast,Russia,2023-02-11 20:21:02,51.6568453,36.4852695,150987,2540,,,"Kursk Oblast, Russia",13538.55727526974,1.6822640359766072
,,Leningrad Oblast,Russia,2023-02-11 20:21:02,60.1853296,32.3925325,244193,3509,,,"Leningrad Oblast, Russia",13462.942216851105,1.4369781279561658
,,Lipetsk Oblast,Russia,2023-02-11 20:21:02,52.6935178,39.1122664,177546,3953,,,"Lipetsk Oblast, Russia",15436.084649552557,2.2264652540750003
,,Magadan Oblast,Russia,2023-02-11 20:21:02,62.48858785,153.9903764,22398,394,,,"Magadan Oblast, Russia",15544.343505146053,1.759085632645772
,,Mari El Republic,Russia,2023-02-11 20:21:02,56.5767504,47.8817512,52116,1087,,,"Mari El Republic, Russia",7637.912866591532,2.0857318289968534
,,Mordovia Republic,Russia,2023-02-11 20:21:02,54.4419829,44.4661144,84293,1396,,,"Mordovia Republic, Russia",10470.45174497178,1.6561280296109997
,,Moscow,Russia,2023-02-11 20:21:02,55.7504461,37.6174943,3376326,48014,,,"Moscow, Russia",26996.6388591887,1.4220783182666603
,,Moscow Oblast,Russia,2023-02-11 20:21:02,55.5043158,38.0353929,1136274,15475,,,"Moscow Oblast, Russia",15143.485240328198,1.3619074272578622
,,Murmansk Oblast,Russia,2023-02-11 20:21:02,68.0000418,33.9999151,146531,3407,,,"Murmansk Oblast, Russia",19445.244354441667,2.325105267827286
,,Nenets Autonomous Okrug,Russia,2023-02-11 20:21:02,68.27557185,57.1686375,8389,104,,,"Nenets Autonomous Okrug, Russia",19067.209127895083,1.2397186792227917
,,Nizhny Novgorod Oblast,Russia,2023-02-11 20:21:02,55.4718033,44.0911594,505283,11835,,,"Nizhny Novgorod Oblast, Russia",15620.455602160537,2.3422517678212014
,,North Ossetia - Alania Republic,Russia,2023-02-11 20:21:02,42.7933611,44.6324493,46112,1277,,,"North Ossetia - Alania Republic, Russia",6570.860615733187,2.769344205412908
,,Novgorod Oblast,Russia,2023-02-11 20:21:02,58.2843833,32.5169757,117091,1071,,,"Novgorod Oblast, Russia",19306.78213152705,0.914673202893476
,,Novosibirsk Oblast,Russia,2023-02-11 20:21:02,54.9720169,79.4813924,312421,5756,,,"Novosibirsk Oblast, Russia",11202.50684063569,1.842385755118894
,,Omsk Oblast,Russia,2023-02-11 20:21:02,56.0935263,73.5099936,233306,4597,,,"Omsk Oblast, Russia",11902.875442392433,1.9703736723444747
,,Orel Oblast,Russia,2023-02-11 20:21:02,52.9685433,36.0692477,135558,1979,,,"Orel Oblast, Russia",18140.98952555179,1.4598917068708597
,,Orenburg Oblast,Russia,2023-02-11 20:21:02,52.0269262,54.7276647,241853,4030,,,"Orenburg Oblast, Russia",12228.87972008171,1.666301431034554
,,Penza Oblast,Russia,2023-02-11 20:21:02,53.1655415,44.7879181,223689,6216,,,"Penza Oblast, Russia",16797.819254987215,2.7788581468020332
,,Perm Krai,Russia,2023-02-11 20:21:02,58.5951603,56.3159546,460037,9229,,,"Perm Krai, Russia",17537.76606654208,2.006142984151275
,,Primorsky Krai,Russia,2023-02-11 20:21:02,45.0819456,134.726645,211792,1966,,,"Primorsky Krai, Russia",11070.98294491952,0.9282692452972728
,,Pskov Oblast,Russia,2023-02-11 20:21:02,57.5358729,28.8586826,126410,1963,,,"Pskov Oblast, Russia",19858.73762461786,1.5528834744086701
,,Rostov Oblast,Russia,2023-02-11 20:21:02,47.6222451,40.7957942,440680,11081,,,"Rostov Oblast, Russia",10441.535645945032,2.5145230098938005
,,Ryazan Oblast,Russia,2023-02-11 20:21:02,54.4226732,40.5705246,150660,3493,,,"Ryazan Oblast, Russia",13434.105471905725,2.3184654188238416
,,Saint Petersburg,Russia,2023-02-11 20:21:02,59.9606739,30.1586551,1856160,37030,,,"Saint Petersburg, Russia",34682.035562838486,1.994978881130937
,,Sakha (Yakutiya) Republic,Russia,2023-02-11 20:21:02,66.941626,129.642371,218778,2142,,,"Sakha (Yakutiya) Republic, Russia",22687.046965250483,0.9790746784411596
,,Sakhalin Oblast,Russia,2023-02-11 20:21:02,49.7219665,143.448533,69906,834,,,"Sakhalin Oblast, Russia",14261.262676439928,1.1930306411466827
,,Samara Oblast,Russia,2023-02-11 20:21:02,53.2128813,50.8914633,501781,8226,,,"Samara Oblast, Russia",15712.503530593573,1.6393605975515215
,,Saratov Oblast,Russia,2023-02-11 20:21:02,51.6520555,46.8631952,306099,6001,,,"Saratov Oblast, Russia",12428.145110538177,1.960476839192549
,,Smolensk Oblast,Russia,2023-02-11 20:21:02,55.0343496,33.0192065,146566,3188,,,"Smolensk Oblast, Russia",15438.59575203192,2.175129293287666
,,Stavropol Krai,Russia,2023-02-11 20:21:02,44.8632577,43.4406913,247492,7128,,,"Stavropol Krai, Russia",8836.872838466741,2.8800930939181875
,,Sverdlovsk Oblast,Russia,2023-02-11 20:21:02,58.6414755,61.8021546,572690,10927,,,"Sverdlovsk Oblast, Russia",13240.603561962576,1.9080130611674728
,,Tambov Oblast,Russia,2023-02-11 20:21:02,52.9019574,41.3578918,138456,2525,,,"Tambov Oblast, Russia",13396.132947350496,1.82368405847345
,,Tatarstan Republic,Russia,2023-02-11 20:21:02,55.7648572,52.43104273,196121,2010,,,"Tatarstan Republic, Russia",5036.124740773914,1.0248774990949465
,,Tomsk Oblast,Russia,2023-02-11 20:21:02,58.6124279,82.0475315,160018,972,,,"Tomsk Oblast, Russia",14840.115739882034,0.607431663937807
,,Tula Oblast,Russia,2023-02-11 20:21:02,53.9570701,37.3690909,189345,5360,,,"Tula Oblast, Russia",12691.917109906792,2.830811481686868
,,Tver Oblast,Russia,2023-02-11 20:21:02,57.1134475,35.1744428,181042,2772,,,"Tver Oblast, Russia",14101.23898547598,1.5311364213828835
,,Tyumen Oblast,Russia,2023-02-11 20:21:02,58.8206488,70.3658837,257850,4367,,,"Tyumen Oblast, Russia",6983.262918427039,1.6936203218925732
,,Tyva Republic,Russia,2023-02-11 20:21:02,51.4017149,93.8582593,52782,358,,,"Tyva Republic, Russia",16406.08972964236,0.6782615285514001
,,Udmurt Republic,Russia,2023-02-11 20:21:02,57.1961165,52.6959832,237474,3974,,,"Udmurt Republic, Russia",15695.115277546456,1.6734463562326822
,,Ulyanovsk Oblast,Russia,2023-02-11 20:21:02,54.1463177,47.2324921,227806,4808,,,"Ulyanovsk Oblast, Russia",18273.92192315529,2.110567763799022
,,Vladimir Oblast,Russia,2023-02-11 20:21:02,56.0503336,40.6561633,179717,3593,,,"Vladimir Oblast, Russia",13038.683573030396,1.9992543832803797
,,Volgograd Oblast,Russia,2023-02-11 20:21:02,49.6048339,44.2903582,265776,6913,,,"Volgograd Oblast, Russia",10541.32907305666,2.6010625489133705
,,Vologda Oblast,Russia,2023-02-11 20:21:02,60.0391461,43.1215213,218007,3892,,,"Vologda Oblast, Russia",18527.155433593754,1.7852637759338004
