FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6069,San Benito,California,US,2023-02-26 04:20:54,36.60308176,-121.069975,18739,116,,,"San Benito, California, US",29817.857597758248,0.6193934216146946
6071,San Bernardino,California,US,2023-02-26 04:20:54,34.84060306,-116.1774685,743409,8170,,,"San Bernardino, California, US",34097.019152922934,1.0990873673561634
6073,San Diego,California,US,2023-02-26 04:20:54,33.03484597,-116.7365326,1064093,5768,,,"San Diego, California, US",31875.00936096791,0.5420578840383312
6075,San Francisco,California,US,2023-02-26 04:20:54,37.75215114,-122.4385672,208567,1168,,,"San Francisco, California, US",23656.31405628048,0.5600790248487115
6077,San Joaquin,California,US,2023-02-26 04:20:54,37.93433732,-121.2730061,226217,2417,,,"San Joaquin, California, US",29675.73227247201,1.068650988402683
6079,San Luis Obispo,California,US,2023-02-26 04:20:54,35.38822029,-120.4039028,74431,561,,,"San Luis Obispo, California, US",26287.922404993096,0.7537891002902289
6081,San Mateo,California,US,2023-02-26 04:20:54,37.4228808,-122.3275546,193659,912,,,"San Mateo, California, US",25260.3470250061,0.47097950309596726
6083,Santa Barbara,California,US,2023-02-26 04:20:54,34.65329488,-120.0188492,119613,761,,,"Santa Barbara, California, US",26787.07007182547,0.6362663456071703
6085,Santa Clara,California,US,2023-02-26 04:20:54,37.23104908,-121.6970462,495075,2699,,,"Santa Clara, California, US",25676.71169778593,0.5452426117504934
6087,Santa Cruz,California,US,2023-02-26 04:20:54,37.05580291,-122.0066524,72122,276,,,"Santa Cruz, California, US",26383.44441882341,0.3828919440089896
6089,Shasta,California,US,2023-02-26 04:20:54,40.76391419,-122.0396884,44717,600,,,"Shasta, California, US",24826.188360728564,1.5433824680698771
6091,Sierra,California,US,2023-02-26 04:20:54,39.57713498,-120.5200701,372,5,,,"Sierra, California, US",12379.36772046589,1.3440860215053763
6093,Siskiyou,California,US,2023-02-26 04:20:54,41.59198861,-122.5407434,8889,95,,,"Siskiyou, California, US",20409.28822435058,1.0690974566734188
6095,Solano,California,US,2023-02-26 04:20:54,38.26827353,-121.9357113,122057,481,,,"Solano, California, US",27266.147354029887,0.394084633976486
6097,Sonoma,California,US,2023-02-26 04:20:54,38.52746429,-122.8862506,119065,552,,,"Sonoma, California, US",24082.810072501296,0.4636707265854683
6099,Stanislaus,California,US,2023-02-26 04:20:54,37.55862499,-120.9970722,167774,1843,,,"Stanislaus, California, US",30467.802273635272,1.0985015556641673
6101,Sutter,California,US,2023-02-26 04:20:54,39.03417539,-121.6945899,28229,238,,,"Sutter, California, US",29110.76507409432,0.8431046087356974
6103,Tehama,California,US,2023-02-26 04:20:54,40.12570935,-122.2370171,17845,222,,,"Tehama, California, US",27415.34017577285,1.2441853948327075
6105,Trinity,California,US,2023-02-26 04:20:54,40.6491767,-123.114713,1977,24,,,"Trinity, California, US",16084.656084656084,1.214574898785425
6107,Tulare,California,US,2023-02-26 04:20:54,36.22026558,-118.8020203,168258,1567,,,"Tulare, California, US",36066.45287916001,0.9319614606875223
6109,Tuolumne,California,US,2023-02-26 04:20:54,38.02644018,-119.9525093,17829,203,,,"Tuolumne, California, US",32714.123132273577,1.1390416339355853
90006,Unassigned,California,US,2023-02-26 04:20:54,,,4447,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2023-02-26 04:20:54,34.44465746,-119.0910613,238615,1671,,,"Ventura, California, US",28200.39101377532,0.700402804964435
6113,Yolo,California,US,2023-02-26 04:20:54,38.68278902,-121.9018288,54803,442,,,"Yolo, California, US",24845.351473922903,0.806804906542056
6115,Yuba,California,US,2023-02-26 04:20:54,39.26255932,-121.3535644,21850,134,,,"Yuba, California, US",27769.868307316825,0.6133846013000092
8001,Adams,Colorado,US,2023-02-26 04:20:54,39.87432092,-104.3362578,165940,1462,,,"Adams, Colorado, US",32070.596284263684,0.8810413402434615
8003,Alamosa,Colorado,US,2023-02-26 04:20:54,37.57250606,-105.7885451,5930,68,,,"Alamosa, Colorado, US",36530.52424074416,1.1467116357504217
8005,Arapahoe,Colorado,US,2023-02-26 04:20:54,39.64977461,-104.3353617,196601,1361,,,"Arapahoe, Colorado, US",29942.734430923407,0.6922650444300894
8007,Archuleta,Colorado,US,2023-02-26 04:20:54,37.19474156,-107.0476867,3531,24,,,"Archuleta, Colorado, US",25169.292180483284,0.6796941376380629
8009,Baca,Colorado,US,2023-02-26 04:20:54,37.31940883,-102.5603223,1025,17,,,"Baca, Colorado, US",28623.289583915102,1.6585365853658536
8011,Bent,Colorado,US,2023-02-26 04:20:54,37.95474293,-103.0720195,3000,50,,,"Bent, Colorado, US",53792.36148466918,1.6666666666666667
8013,Boulder,Colorado,US,2023-02-26 04:20:54,40.09313619,-105.3546767,90969,445,,,"Boulder, Colorado, US",27887.834308207337,0.4891776319405512
8014,Broomfield,Colorado,US,2023-02-26 04:20:54,39.95998787,-105.0566324,18333,132,,,"Broomfield, Colorado, US",26017.171645497765,0.7200130911471118
8015,Chaffee,Colorado,US,2023-02-26 04:20:54,38.74745778,-106.1926573,5658,56,,,"Chaffee, Colorado, US",27795.24464531342,0.9897490279250618
8017,Cheyenne,Colorado,US,2023-02-26 04:20:54,38.82777431,-102.6032558,393,12,,,"Cheyenne, Colorado, US",21463.68104860732,3.053435114503817
8019,Clear Creek,Colorado,US,2023-02-26 04:20:54,39.68864463,-105.6463118,1927,13,,,"Clear Creek, Colorado, US",19865.9793814433,0.6746237675142709
8021,Conejos,Colorado,US,2023-02-26 04:20:54,37.201606,-106.1917488,2300,58,,,"Conejos, Colorado, US",28031.687995124925,2.5217391304347827
8023,Costilla,Colorado,US,2023-02-26 04:20:54,37.27732493,-105.4276548,954,19,,,"Costilla, Colorado, US",24543.349626961663,1.9916142557651992
8025,Crowley,Colorado,US,2023-02-26 04:20:54,38.32608609,-103.7844965,3557,33,,,"Crowley, Colorado, US",58686.685365451245,0.9277481023334271
8027,Custer,Colorado,US,2023-02-26 04:20:54,38.10883162,-105.3683478,835,23,,,"Custer, Colorado, US",16475.9273875296,2.754491017964072
8029,Delta,Colorado,US,2023-02-26 04:20:54,38.86246243,-107.8631342,7179,160,,,"Delta, Colorado, US",23037.67409023811,2.2287226633235826
8031,Denver,Colorado,US,2023-02-26 04:20:54,39.76018276,-104.8725695,224303,1518,,,"Denver, Colorado, US",30844.28040829965,0.6767631284467885
8033,Dolores,Colorado,US,2023-02-26 04:20:54,37.75208676,-108.5211585,424,8,,,"Dolores, Colorado, US",20632.60340632604,1.8867924528301887
8035,Douglas,Colorado,US,2023-02-26 04:20:54,39.33133796,-104.930001,100801,496,,,"Douglas, Colorado, US",28705.63912129721,0.49205861052965744
8037,Eagle,Colorado,US,2023-02-26 04:20:54,39.62754308,-106.6933637,18798,39,,,"Eagle, Colorado, US",34099.44310410506,0.2074688796680498
8041,El Paso,Colorado,US,2023-02-26 04:20:54,38.83240149,-104.5251411,236576,1891,,,"El Paso, Colorado, US",32839.396837603395,0.7993203029893142
8039,Elbert,Colorado,US,2023-02-26 04:20:54,39.28656773,-104.1358721,5821,46,,,"Elbert, Colorado, US",21777.844288974524,0.790242226421577
8043,Fremont,Colorado,US,2023-02-26 04:20:54,38.47362326,-105.4399667,18729,209,,,"Fremont, Colorado, US",39150.06584585799,1.1159164931389822
8045,Garfield,Colorado,US,2023-02-26 04:20:54,39.59921777,-107.902708,18013,103,,,"Garfield, Colorado, US",29991.175638101264,0.5718092488758119
8047,Gilpin,Colorado,US,2023-02-26 04:20:54,39.85646523,-105.5252597,1169,7,,,"Gilpin, Colorado, US",18724.97196860484,0.5988023952095808
8049,Grand,Colorado,US,2023-02-26 04:20:54,40.10603347,-106.1178042,4049,30,,,"Grand, Colorado, US",25734.07906444642,0.7409236848604593
8051,Gunnison,Colorado,US,2023-02-26 04:20:54,38.66611652,-107.0320729,3973,16,,,"Gunnison, Colorado, US",22752.26205474745,0.4027183488547697
8053,Hinsdale,Colorado,US,2023-02-26 04:20:54,37.82247444,-107.3004345,159,0,,,"Hinsdale, Colorado, US",19390.243902439022,0.0
8055,Huerfano,Colorado,US,2023-02-26 04:20:54,37.68473101,-104.9612585,1763,40,,,"Huerfano, Colorado, US",25561.83848049877,2.2688598979013044
8057,Jackson,Colorado,US,2023-02-26 04:20:54,40.6659387,-106.3408905,195,0,,,"Jackson, Colorado, US",14008.620689655172,0.0
8059,Jefferson,Colorado,US,2023-02-26 04:20:54,39.58635604,-105.2517692,160291,1542,,,"Jefferson, Colorado, US",27499.78125895337,0.9620003618419001
8061,Kiowa,Colorado,US,2023-02-26 04:20:54,38.43260896,-102.7392145,391,6,,,"Kiowa, Colorado, US",27809.388335704127,1.5345268542199488
8063,Kit Carson,Colorado,US,2023-02-26 04:20:54,39.30497777,-102.6022199,1875,32,,,"Kit Carson, Colorado, US",26419.61392137523,1.7066666666666668
8067,La Plata,Colorado,US,2023-02-26 04:20:54,37.28632032,-107.8429014,15795,99,,,"La Plata, Colorado, US",28094.48426744455,0.6267806267806267
8065,Lake,Colorado,US,2023-02-26 04:20:54,39.20278823,-106.3555697,2201,2,,,"Lake, Colorado, US",27082.564291866616,0.09086778736937756
8069,Larimer,Colorado,US,2023-02-26 04:20:54,40.66671597,-105.4625784,108927,597,,,"Larimer, Colorado, US",30520.39932866161,0.5480734804043075
8071,Las Animas,Colorado,US,2023-02-26 04:20:54,37.3153406,-104.0376458,4392,51,,,"Las Animas, Colorado, US",30277.126706190546,1.1612021857923498
8073,Lincoln,Colorado,US,2023-02-26 04:20:54,38.98749519,-103.5136649,2382,11,,,"Lincoln, Colorado, US",41782.14348359937,0.4617968094038623
8075,Logan,Colorado,US,2023-02-26 04:20:54,40.7249637,-103.110817,8644,119,,,"Logan, Colorado, US",38573.78731759561,1.3766774641369737
8077,Mesa,Colorado,US,2023-02-26 04:20:54,39.01787888,-108.469799,51706,636,,,"Mesa, Colorado, US",33529.60249011089,1.2300313309867328
8079,Mineral,Colorado,US,2023-02-26 04:20:54,37.66954283,-106.9281698,302,4,,,"Mineral, Colorado, US",39271.78153446034,1.3245033112582782
8081,Moffat,Colorado,US,2023-02-26 04:20:54,40.61810999,-108.2070876,3730,55,,,"Moffat, Colorado, US",28081.00579688324,1.4745308310991958
8083,Montezuma,Colorado,US,2023-02-26 04:20:54,37.33859579,-108.5958857,7643,90,,,"Montezuma, Colorado, US",29190.69625329412,1.177548083213398
8085,Montrose,Colorado,US,2023-02-26 04:20:54,38.40214114,-108.2639022,11175,183,,,"Montrose, Colorado, US",26135.46003087141,1.6375838926174497
8087,Morgan,Colorado,US,2023-02-26 04:20:54,40.2627981,-103.8093302,6950,148,,,"Morgan, Colorado, US",23909.453694784643,2.129496402877698
8089,Otero,Colorado,US,2023-02-26 04:20:54,37.9014485,-103.7173385,5311,137,,,"Otero, Colorado, US",29056.78958310537,2.579551873470156
8091,Ouray,Colorado,US,2023-02-26 04:20:54,38.14717457,-107.7675136,1117,6,,,"Ouray, Colorado, US",22556.542810985466,0.5371530886302597
80008,Out of CO,Colorado,US,2023-02-26 04:20:54,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2023-02-26 04:20:54,39.120926,-105.7182065,3492,25,,,"Park, Colorado, US",18530.11408861767,0.715922107674685
8095,Phillips,Colorado,US,2023-02-26 04:20:54,40.59414277,-102.3577703,1119,20,,,"Phillips, Colorado, US",26236.81125439625,1.7873100983020553
8097,Pitkin,Colorado,US,2023-02-26 04:20:54,39.21720112,-106.9310027,8070,9,,,"Pitkin, Colorado, US",45421.286655034615,0.11152416356877323
8099,Prowers,Colorado,US,2023-02-26 04:20:54,37.95544985,-102.3926052,3213,52,,,"Prowers, Colorado, US",26396.64804469273,1.6184251478369125
8101,Pueblo,Colorado,US,2023-02-26 04:20:54,38.17359144,-104.5127437,61816,875,,,"Pueblo, Colorado, US",36702.607704365175,1.4154911349812347
8103,Rio Blanco,Colorado,US,2023-02-26 04:20:54,39.97913541,-108.2179009,2232,15,,,"Rio Blanco, Colorado, US",35294.117647058825,0.6720430107526881
8105,Rio Grande,Colorado,US,2023-02-26 04:20:54,37.5836865,-106.3847838,3626,47,,,"Rio Grande, Colorado, US",32182.479808289696,1.2961941533370105
8107,Routt,Colorado,US,2023-02-26 04:20:54,40.48596505,-106.9905548,7862,34,,,"Routt, Colorado, US",30665.418519385286,0.43245993385906895
8109,Saguache,Colorado,US,2023-02-26 04:20:54,38.08054629,-106.282466,1517,12,,,"Saguache, Colorado, US",22230.36342321219,0.7910349373764007
8111,San Juan,Colorado,US,2023-02-26 04:20:54,37.76248981,-107.6763289,316,0,,,"San Juan, Colorado, US",43406.593406593405,0.0
8113,San Miguel,Colorado,US,2023-02-26 04:20:54,38.00450883,-108.4020725,2711,8,,,"San Miguel, Colorado, US",33145.86135224355,0.2950940612320177
8115,Sedgwick,Colorado,US,2023-02-26 04:20:54,40.87595412,-102.3519227,582,12,,,"Sedgwick, Colorado, US",25889.679715302493,2.0618556701030926
8117,Summit,Colorado,US,2023-02-26 04:20:54,39.63803232,-106.1150762,12066,15,,,"Summit, Colorado, US",38908.77430589146,0.12431626056688215
8119,Teller,Colorado,US,2023-02-26 04:20:54,38.88133511,-105.1614893,5907,67,,,"Teller, Colorado, US",23266.89774696707,1.1342475029625867
90008,Unassigned,Colorado,US,2023-02-26 04:20:54,,,258,22,,,"Unassigned, Colorado, US",,8.527131782945736
8121,Washington,Colorado,US,2023-02-26 04:20:54,39.97015535,-103.202587,1258,35,,,"Washington, Colorado, US",25631.621841890792,2.7821939586645468
8123,Weld,Colorado,US,2023-02-26 04:20:54,40.55499405,-104.3929621,105850,777,,,"Weld, Colorado, US",32620.21868027563,0.7340576287198867
8125,Yuma,Colorado,US,2023-02-26 04:20:54,40.00346839,-102.4258673,2337,27,,,"Yuma, Colorado, US",23325.681205709152,1.1553273427471116
9001,Fairfield,Connecticut,US,2023-02-26 04:20:54,41.26809896,-73.3881171,263981,2996,,,"Fairfield, Connecticut, US",27983.89114330904,1.1349301654285726
9003,Hartford,Connecticut,US,2023-02-26 04:20:54,41.80283011,-72.73103891,236624,3476,,,"Hartford, Connecticut, US",26535.68384694747,1.4689972276692136
9005,Litchfield,Connecticut,US,2023-02-26 04:20:54,41.7937534,-73.2451475,41731,529,,,"Litchfield, Connecticut, US",23141.07789478354,1.2676427595792097
9007,Middlesex,Connecticut,US,2023-02-26 04:20:54,41.45949668,-72.53714864,38764,547,,,"Middlesex, Connecticut, US",23864.16804156714,1.4111030853369106
9009,New Haven,Connecticut,US,2023-02-26 04:20:54,41.4080325,-72.93620426,257401,3145,,,"New Haven, Connecticut, US",30113.93881535922,1.221828975023407
9011,New London,Connecticut,US,2023-02-26 04:20:54,41.48896435,-72.10430976,73776,771,,,"New London, Connecticut, US",27818.375149883486,1.0450553025374105
9013,Tolland,Connecticut,US,2023-02-26 04:20:54,41.85853803,-72.3308481,27845,315,,,"Tolland, Connecticut, US",18474.532414195764,1.131262345124798
90009,Unassigned,Connecticut,US,2023-02-26 04:20:54,,,3259,13,,,"Unassigned, Connecticut, US",,0.39889536667689474
9015,Windham,Connecticut,US,2023-02-26 04:20:54,41.82972709,-71.98182316,31355,353,,,"Windham, Connecticut, US",26849.171961432414,1.125817254026471
10001,Kent,Delaware,US,2023-02-26 04:20:54,39.08646628,-75.56884914,64330,722,,,"Kent, Delaware, US",35583.50757248902,1.122337944971242
10003,New Castle,Delaware,US,2023-02-26 04:20:54,39.57992638,-75.64054974,186739,1598,,,"New Castle, Delaware, US",33420.67067201429,0.8557398293875409
10005,Sussex,Delaware,US,2023-02-26 04:20:54,38.66143781,-75.39031349,78150,989,,,"Sussex, Delaware, US",33365.353826448925,1.2655150351887396
90010,Unassigned,Delaware,US,2023-02-26 04:20:54,,,1113,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2023-02-26 04:20:54,38.90417773,-77.01655992,177504,1427,,,"District of Columbia, District of Columbia ,US",25151.15147169886,0.8039255453398233
12001,Alachua,Florida,US,2023-02-26 04:20:54,29.67866525,-82.35928158,89071,833,,,"Alachua, Florida, US",33106.6037770914,0.9352089905805481
12003,Baker,Florida,US,2023-02-26 04:20:54,30.33060121,-82.28467476,10669,154,,,"Baker, Florida, US",36525.16261554262,1.4434342487580842
12005,Bay,Florida,US,2023-02-26 04:20:54,30.26548745,-85.62122584,55804,894,,,"Bay, Florida, US",31941.84482413211,1.602035696365852
12007,Bradford,Florida,US,2023-02-26 04:20:54,29.95079741,-82.16611613,9161,177,,,"Bradford, Florida, US",32484.663664409065,1.9321034821526035
12009,Brevard,Florida,US,2023-02-26 04:20:54,28.29409504,-80.73091022,174061,2508,,,"Brevard, Florida, US",28916.57335756601,1.4408741762945174
12011,Broward,Florida,US,2023-02-26 04:20:54,26.15184651,-80.48725556,769484,6756,,,"Broward, Florida, US",39404.58157558105,0.8779909653741989
12013,Calhoun,Florida,US,2023-02-26 04:20:54,30.40666734,-85.19394153,4894,111,,,"Calhoun, Florida, US",34696.915987238564,2.2680833673886394
12015,Charlotte,Florida,US,2023-02-26 04:20:54,26.90131002,-81.92949121,48341,1007,,,"Charlotte, Florida, US",25589.43412206871,2.083117850272026
12017,Citrus,Florida,US,2023-02-26 04:20:54,28.84804315,-82.47614748,38779,1146,,,"Citrus, Florida, US",25911.918587169326,2.95520771551613
12019,Clay,Florida,US,2023-02-26 04:20:54,29.98319144,-81.85609986,66713,977,,,"Clay, Florida, US",30427.54456059694,1.4644821848815073
12021,Collier,Florida,US,2023-02-26 04:20:54,26.11091986,-81.34687065,105789,1172,,,"Collier, Florida, US",27484.658432536075,1.1078656571099075
12023,Columbia,Florida,US,2023-02-26 04:20:54,30.22509788,-82.62160164,25544,465,,,"Columbia, Florida, US",35633.17802639288,1.8203883495145632
12027,DeSoto,Florida,US,2023-02-26 04:20:54,27.18677893,-81.80941373,11230,176,,,"DeSoto, Florida, US",29551.853898581616,1.5672306322350846
12029,Dixie,Florida,US,2023-02-26 04:20:54,29.60631086,-83.15724673,4905,87,,,"Dixie, Florida, US",29151.31344348033,1.7737003058103975
12031,Duval,Florida,US,2023-02-26 04:20:54,30.33225875,-81.66976468,316883,3860,,,"Duval, Florida, US",33086.01886703802,1.2181152034031488
12033,Escambia,Florida,US,2023-02-26 04:20:54,30.67652764,-87.37284571,97483,1477,,,"Escambia, Florida, US",30624.59945462999,1.5151359724259614
12035,Flagler,Florida,US,2023-02-26 04:20:54,29.45933576,-81.31508595,28830,439,,,"Flagler, Florida, US",25051.919952033782,1.5227193895248006
12037,Franklin,Florida,US,2023-02-26 04:20:54,29.83791238,-84.82731662,3557,58,,,"Franklin, Florida, US",29336.082474226805,1.6305875737981446
12039,Gadsden,Florida,US,2023-02-26 04:20:54,30.57796289,-84.61915825,17590,243,,,"Gadsden, Florida, US",38523.87209811651,1.381466742467311
12041,Gilchrist,Florida,US,2023-02-26 04:20:54,29.72856978,-82.79880657,5603,110,,,"Gilchrist, Florida, US",30152.836077924872,1.9632339817954667
12043,Glades,Florida,US,2023-02-26 04:20:54,26.95635849,-81.18996211,2288,38,,,"Glades, Florida, US",16566.50495981464,1.6608391608391608
12045,Gulf,Florida,US,2023-02-26 04:20:54,29.93543004,-85.2427099,5011,89,,,"Gulf, Florida, US",36740.23022215705,1.776092596288166
12047,Hamilton,Florida,US,2023-02-26 04:20:54,30.49673973,-82.94998918,4546,61,,,"Hamilton, Florida, US",31508.178541724425,1.3418389793224812
12049,Hardee,Florida,US,2023-02-26 04:20:54,27.49293939,-81.80956574,10289,141,,,"Hardee, Florida, US",38196.53265025801,1.370395568082418
12051,Hendry,Florida,US,2023-02-26 04:20:54,26.55386945,-81.16469006,13709,174,,,"Hendry, Florida, US",32623.38774927419,1.2692391859362462
12053,Hernando,Florida,US,2023-02-26 04:20:54,28.55364461,-82.42700204,53474,1282,,,"Hernando, Florida, US",27575.288778877886,2.397426786849684
12055,Highlands,Florida,US,2023-02-26 04:20:54,27.34254618,-81.34071957,30549,807,,,"Highlands, Florida, US",28759.84974722513,2.641657664735343
12057,Hillsborough,Florida,US,2023-02-26 04:20:54,27.9276559,-82.32013172,476248,4391,,,"Hillsborough, Florida, US",32354.50770668928,0.921998622566394
12059,Holmes,Florida,US,2023-02-26 04:20:54,30.86747479,-85.81319222,6343,107,,,"Holmes, Florida, US",32334.199928633327,1.686898943717484
12061,Indian River,Florida,US,2023-02-26 04:20:54,27.69308961,-80.60556721,42378,764,,,"Indian River, Florida, US",26499.00264502292,1.8028222190759355
12063,Jackson,Florida,US,2023-02-26 04:20:54,30.7954597,-85.21500423,18137,302,,,"Jackson, Florida, US",39076.57172404878,1.6651044825494845
12065,Jefferson,Florida,US,2023-02-26 04:20:54,30.43669112,-83.89442308,5002,70,,,"Jefferson, Florida, US",35111.61027656886,1.3994402239104358
12067,Lafayette,Florida,US,2023-02-26 04:20:54,29.98484137,-83.18166636,3133,65,,,"Lafayette, Florida, US",37200.18997862741,2.074688796680498
12069,Lake,Florida,US,2023-02-26 04:20:54,28.76202069,-81.7125123,108629,1810,,,"Lake, Florida, US",29589.668716870325,1.6662217271630964
12071,Lee,Florida,US,2023-02-26 04:20:54,26.58410348,-81.88399313,241239,2550,,,"Lee, Florida, US",31306.2808778357,1.057043015432828
12073,Leon,Florida,US,2023-02-26 04:20:54,30.45955727,-84.27491114,113336,792,,,"Leon, Florida, US",38604.54660026841,0.6988070868920732
12075,Levy,Florida,US,2023-02-26 04:20:54,29.31829741,-82.74007147,12685,191,,,"Levy, Florida, US",30564.0556104378,1.5057154119038234
12077,Liberty,Florida,US,2023-02-26 04:20:54,30.23766008,-84.8829258,2976,31,,,"Liberty, Florida, US",35623.6533397175,1.0416666666666667
12079,Madison,Florida,US,2023-02-26 04:20:54,30.44396917,-83.47398594,7008,108,,,"Madison, Florida, US",37895.4198886065,1.5410958904109588
12081,Manatee,Florida,US,2023-02-26 04:20:54,27.47196942,-82.31831044,122725,1739,,,"Manatee, Florida, US",30433.74754806536,1.4169892035037686
12083,Marion,Florida,US,2023-02-26 04:20:54,29.21227113,-82.05803627,104873,2495,,,"Marion, Florida, US",28686.82282078566,2.3790680155998207
12085,Martin,Florida,US,2023-02-26 04:20:54,27.0772071,-80.43109784,40389,765,,,"Martin, Florida, US",25086.33540372671,1.8940800713065438
12086,Miami-Dade,Florida,US,2023-02-26 04:20:54,25.6112362,-80.55170587,1538402,12283,,,"Miami-Dade, Florida, US",56622.59748098964,0.7984258990822944
12087,Monroe,Florida,US,2023-02-26 04:20:54,25.20904673,-81.07812416,22773,138,,,"Monroe, Florida, US",30679.7973810422,0.6059807666974049
12089,Nassau,Florida,US,2023-02-26 04:20:54,30.61037141,-81.80297522,27517,352,,,"Nassau, Florida, US",31048.801128349787,1.2792092161209434
12091,Okaloosa,Florida,US,2023-02-26 04:20:54,30.69143028,-86.59267105,61768,766,,,"Okaloosa, Florida, US",29310.328464728715,1.2401243362258774
12093,Okeechobee,Florida,US,2023-02-26 04:20:54,27.3863362,-80.88944347,12433,200,,,"Okeechobee, Florida, US",29484.443179662303,1.6086222150727902
12095,Orange,Florida,US,2023-02-26 04:20:54,28.51367621,-81.31799498,473188,3295,,,"Orange, Florida, US",33957.96912990185,0.696340566540149
12097,Osceola,Florida,US,2023-02-26 04:20:54,28.06312234,-81.14882926,143580,1272,,,"Osceola, Florida, US",38211.47515242807,0.8859172586711241
12099,Palm Beach,Florida,US,2023-02-26 04:20:54,26.64676272,-80.46536002,477750,6022,,,"Palm Beach, Florida, US",31918.73166886028,1.2604918890633177
12101,Pasco,Florida,US,2023-02-26 04:20:54,28.30810945,-82.40227529,158519,2277,,,"Pasco, Florida, US",28616.275564268784,1.4364208706842714
12103,Pinellas,Florida,US,2023-02-26 04:20:54,27.93130349,-82.72239666,274850,4052,,,"Pinellas, Florida, US",28189.859240448164,1.4742586865563034
12105,Polk,Florida,US,2023-02-26 04:20:54,27.95027105,-81.69732947,258115,3447,,,"Polk, Florida, US",35613.023040190295,1.3354512523487592
12107,Putnam,Florida,US,2023-02-26 04:20:54,29.60779729,-81.74230285,21101,467,,,"Putnam, Florida, US",28315.508380188134,2.2131652528316192
12113,Santa Rosa,Florida,US,2023-02-26 04:20:54,30.6934145,-87.02458128,58917,695,,,"Santa Rosa, Florida, US",31965.73220554166,1.1796255749613864
12115,Sarasota,Florida,US,2023-02-26 04:20:54,27.18546175,-82.33174248,121241,2058,,,"Sarasota, Florida, US",27952.331109276944,1.6974455835897098
12117,Seminole,Florida,US,2023-02-26 04:20:54,28.7158582,-81.24060348,131248,1279,,,"Seminole, Florida, US",27817.03424567532,0.9744910398634646
12109,St. Johns,Florida,US,2023-02-26 04:20:54,29.90096506,-81.43589967,78244,702,,,"St. Johns, Florida, US",29562.62846088744,0.8971933950207045
12111,St. Lucie,Florida,US,2023-02-26 04:20:54,27.37763908,-80.47106649,95316,1407,,,"St. Lucie, Florida, US",29033.46664757826,1.4761425154223844
12119,Sumter,Florida,US,2023-02-26 04:20:54,28.70181754,-82.0794267,29963,712,,,"Sumter, Florida, US",22627.24663948044,2.3762640590061075
12121,Suwannee,Florida,US,2023-02-26 04:20:54,30.19746066,-82.9909967,15862,362,,,"Suwannee, Florida, US",35711.55188328793,2.2821838355818937
12123,Taylor,Florida,US,2023-02-26 04:20:54,30.04848048,-83.60445406,8054,115,,,"Taylor, Florida, US",37340.62775279336,1.427861931959275
90012,Unassigned,Florida,US,2023-02-26 04:20:54,,,3289,6,,,"Unassigned, Florida, US",,0.18242626938279113
12125,Union,Florida,US,2023-02-26 04:20:54,30.04412971,-82.37497443,5097,126,,,"Union, Florida, US",33451.46682417799,2.472042377869335
12127,Volusia,Florida,US,2023-02-26 04:20:54,29.05858895,-81.18263252,150053,2336,,,"Volusia, Florida, US",27120.43001424224,1.556783269911298
12129,Wakulla,Florida,US,2023-02-26 04:20:54,30.16548905,-84.39895211,12102,144,,,"Wakulla, Florida, US",35869.46856753312,1.189885969261279
12131,Walton,Florida,US,2023-02-26 04:20:54,30.64204028,-86.16935664,20481,236,,,"Walton, Florida, US",27650.49749564607,1.1522874859625996
12133,Washington,Florida,US,2023-02-26 04:20:54,30.61359259,-85.66002461,7685,123,,,"Washington, Florida, US",30169.19875947081,1.6005204944697462
13001,Appling,Georgia,US,2023-02-26 04:20:54,31.74847232,-82.28909114,5275,135,,,"Appling, Georgia, US",28690.307842923965,2.559241706161137
13003,Atkinson,Georgia,US,2023-02-26 04:20:54,31.29633502,-82.87545866,2456,57,,,"Atkinson, Georgia, US",30079.608083282303,2.320846905537459
13005,Bacon,Georgia,US,2023-02-26 04:20:54,31.55456473,-82.45936528,4098,82,,,"Bacon, Georgia, US",36707.273378717306,2.0009760858955588
13007,Baker,Georgia,US,2023-02-26 04:20:54,31.32669878,-84.44218806,652,15,,,"Baker, Georgia, US",21461.487820934824,2.3006134969325154
13009,Baldwin,Georgia,US,2023-02-26 04:20:54,33.06882326,-83.24701748,11163,262,,,"Baldwin, Georgia, US",24867.45377589664,2.347039326345964
13011,Banks,Georgia,US,2023-02-26 04:20:54,34.35607081,-83.49644388,4571,101,,,"Banks, Georgia, US",23765.20744514921,2.2095821483264055
13013,Barrow,Georgia,US,2023-02-26 04:20:54,33.99148694,-83.71436292,26014,291,,,"Barrow, Georgia, US",31251.80201826045,1.1186284308449297
13015,Bartow,Georgia,US,2023-02-26 04:20:54,34.23732119,-84.83887523,35316,485,,,"Bartow, Georgia, US",32779.520689079065,1.3733152112357006
