FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1063,Greene,Alabama,US,2022-12-27 04:21:07,32.85504247,-87.95684022,2194,53,,,"Greene, Alabama, US",27049.68561213168,2.415679124886053
1065,Hale,Alabama,US,2022-12-27 04:21:07,32.76039258,-87.63284988,5523,110,,,"Hale, Alabama, US",37697.08552317248,1.9916711931921058
1067,Henry,Alabama,US,2022-12-27 04:21:07,31.51148016,-85.24267944,5574,79,,,"Henry, Alabama, US",32397.55884917176,1.4172945819878005
1069,Houston,Alabama,US,2022-12-27 04:21:07,31.15197924,-85.29939599,31004,526,,,"Houston, Alabama, US",29281.653161066093,1.6965552831892659
1071,Jackson,Alabama,US,2022-12-27 04:21:07,34.78144169,-85.99750489,17525,253,,,"Jackson, Alabama, US",33946.07368380274,1.4436519258202567
1073,Jefferson,Alabama,US,2022-12-27 04:21:07,33.55554728,-86.895063,225876,2485,,,"Jefferson, Alabama, US",34297.792348000905,1.1001611503656874
1075,Lamar,Alabama,US,2022-12-27 04:21:07,33.77995024,-88.09668032,4572,71,,,"Lamar, Alabama, US",33118.43534951105,1.552930883639545
1077,Lauderdale,Alabama,US,2022-12-27 04:21:07,34.90171875,-87.65624729,29121,414,,,"Lauderdale, Alabama, US",31404.415015798724,1.421654476151231
1079,Lawrence,Alabama,US,2022-12-27 04:21:07,34.52041498,-87.31069453,9102,179,,,"Lawrence, Alabama, US",27645.48657514276,1.966600747088552
1081,Lee,Alabama,US,2022-12-27 04:21:07,32.60154883,-85.35132246,45351,364,,,"Lee, Alabama, US",27561.95986435074,0.802628387466649
1083,Limestone,Alabama,US,2022-12-27 04:21:07,34.81185586,-86.98310072,30685,311,,,"Limestone, Alabama, US",31021.584188444624,1.0135245233827603
1085,Lowndes,Alabama,US,2022-12-27 04:21:07,32.1597283,-86.65158371,3148,80,,,"Lowndes, Alabama, US",32366.85173761053,2.5412960609911055
1087,Macon,Alabama,US,2022-12-27 04:21:07,32.38759944,-85.69267724,4941,90,,,"Macon, Alabama, US",27346.690281160063,1.8214936247723132
1089,Madison,Alabama,US,2022-12-27 04:21:07,34.76327133,-86.55069633,111206,1046,,,"Madison, Alabama, US",29821.216436181483,0.940596730392245
1091,Marengo,Alabama,US,2022-12-27 04:21:07,32.24767634,-87.78796182,5895,115,,,"Marengo, Alabama, US",31251.656682394107,1.9508057675996606
1093,Marion,Alabama,US,2022-12-27 04:21:07,34.13697363,-87.88704173,9689,156,,,"Marion, Alabama, US",32613.01289171632,1.6100732789761585
1095,Marshall,Alabama,US,2022-12-27 04:21:07,34.36975964,-86.30486727,31626,406,,,"Marshall, Alabama, US",32680.26536053072,1.2837538733953076
1097,Mobile,Alabama,US,2022-12-27 04:21:07,30.78472347,-88.20842409,130646,1762,,,"Mobile, Alabama, US",31617.33743133032,1.3486826998147665
1099,Monroe,Alabama,US,2022-12-27 04:21:07,31.56729412,-87.36995001,6355,87,,,"Monroe, Alabama, US",30651.61819321854,1.3690007867820613
1101,Montgomery,Alabama,US,2022-12-27 04:21:07,32.2206831,-86.20969272,69442,1001,,,"Montgomery, Alabama, US",30660.614784136767,1.4414907404740647
1103,Morgan,Alabama,US,2022-12-27 04:21:07,34.45500589,-86.85475946,44434,544,,,"Morgan, Alabama, US",37127.64979653907,1.2242877076112886
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2022-12-27 04:21:07,32.64048341,-87.29770589,2563,49,,,"Perry, Alabama, US",28723.52347865068,1.9118220834959032
1107,Pickens,Alabama,US,2022-12-27 04:21:07,33.28094866,-88.08818103,6122,118,,,"Pickens, Alabama, US",30717.51128951329,1.9274746814766417
1109,Pike,Alabama,US,2022-12-27 04:21:07,31.80396383,-85.9408295,8902,141,,,"Pike, Alabama, US",26882.889412333152,1.583913727252303
1111,Randolph,Alabama,US,2022-12-27 04:21:07,33.29526734,-85.45708831,6161,78,,,"Randolph, Alabama, US",27114.690608221103,1.2660282421684792
1113,Russell,Alabama,US,2022-12-27 04:21:07,32.28725256,-85.18415324,12377,98,,,"Russell, Alabama, US",21354.013905902244,0.7917912256604993
1117,Shelby,Alabama,US,2022-12-27 04:21:07,33.26879845,-86.66232561,73695,476,,,"Shelby, Alabama, US",33851.319693893485,0.6459054209919262
1115,St. Clair,Alabama,US,2022-12-27 04:21:07,33.71902176,-86.31029372,31345,439,,,"St. Clair, Alabama, US",35017.65126463491,1.4005423512521933
1119,Sumter,Alabama,US,2022-12-27 04:21:07,32.59117397,-88.19916205,3024,55,,,"Sumter, Alabama, US",24334.111209463263,1.8187830687830688
1121,Talladega,Alabama,US,2022-12-27 04:21:07,33.37823223,-86.16886178,27380,392,,,"Talladega, Alabama, US",34234.41446397759,1.4317019722425128
1123,Tallapoosa,Alabama,US,2022-12-27 04:21:07,32.86698258,-85.79833053,13948,251,,,"Tallapoosa, Alabama, US",34552.97644115242,1.7995411528534557
1125,Tuscaloosa,Alabama,US,2022-12-27 04:21:07,33.28726072,-87.52556818,67772,837,,,"Tuscaloosa, Alabama, US",32371.808650378545,1.235023313462787
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2022-12-27 04:21:07,33.80270512,-87.30027177,22885,476,,,"Walker, Alabama, US",36027.45548716173,2.079965042604326
1129,Washington,Alabama,US,2022-12-27 04:21:07,31.4092794,-88.20689944,4252,60,,,"Washington, Alabama, US",26044.346441259346,1.4111006585136407
1131,Wilcox,Alabama,US,2022-12-27 04:21:07,31.98773215,-87.30891118,3516,48,,,"Wilcox, Alabama, US",33895.69073556348,1.3651877133105803
1133,Winston,Alabama,US,2022-12-27 04:21:07,34.15030532,-87.37325922,9030,139,,,"Winston, Alabama, US",38215.75183037793,1.539313399778516
2013,Aleutians East,Alaska,US,2022-12-27 04:21:07,55.32222414,-161.9722021,1321,5,,,"Aleutians East, Alaska, US",39586.45489961043,0.3785011355034065
2016,Aleutians West,Alaska,US,2022-12-27 04:21:07,52.3233,-174.1596,1895,3,,,"Aleutians West, Alaska, US",33635.072772452964,0.158311345646438
2020,Anchorage,Alaska,US,2022-12-27 04:21:07,61.14998174,-149.1426986,122101,598,,,"Anchorage, Alaska, US",42396.18055555556,0.4897584786365386
2050,Bethel,Alaska,US,2022-12-27 04:21:07,60.90980451,-159.8561831,12439,47,,,"Bethel, Alaska, US",67654.73730011965,0.3778438781252512
2060,Bristol Bay,Alaska,US,2022-12-27 04:21:07,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-12-27 04:21:07,58.62403337,-156.2140589,1222,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",50329.48929159802,0.08183306055646482
2063,Chugach,Alaska,US,2022-12-27 04:21:07,61.16666,-149.9,2389,13,,,"Chugach, Alaska, US",35387.35002221893,0.5441607367099205
2066,Copper River,Alaska,US,2022-12-27 04:21:07,60.3886,-162.8905196,1291,10,,,"Copper River, Alaska, US",47832.53056687662,0.774593338497289
2068,Denali,Alaska,US,2022-12-27 04:21:07,63.67264044,-150.0076108,1800,2,,,"Denali, Alaska, US",85836.90987124463,0.1111111111111111
2070,Dillingham,Alaska,US,2022-12-27 04:21:07,59.79603738,-158.2381942,2211,13,,,"Dillingham, Alaska, US",44975.58991049634,0.5879692446856626
2090,Fairbanks North Star,Alaska,US,2022-12-27 04:21:07,64.80726247,-146.5692662,33064,166,,,"Fairbanks North Star, Alaska, US",34139.74331175335,0.5020566174691508
2100,Haines,Alaska,US,2022-12-27 04:21:07,59.09893571,-135.4679843,788,1,,,"Haines, Alaska, US",31146.245059288536,0.12690355329949238
2110,Juneau,Alaska,US,2022-12-27 04:21:07,58.45031811,-134.200436,11741,29,,,"Juneau, Alaska, US",36720.46037405392,0.24699770036623797
2122,Kenai Peninsula,Alaska,US,2022-12-27 04:21:07,60.24429722,-151.5388884,22310,126,,,"Kenai Peninsula, Alaska, US",38001.6352115555,0.5647691618108471
2130,Ketchikan Gateway,Alaska,US,2022-12-27 04:21:07,55.57445008,-130.975561,5089,27,,,"Ketchikan Gateway, Alaska, US",36608.87705920437,0.5305561013951661
2150,Kodiak Island,Alaska,US,2022-12-27 04:21:07,57.65529415,-153.7493579,5760,12,,,"Kodiak Island, Alaska, US",44314.509924603786,0.20833333333333334
2158,Kusilvak,Alaska,US,2022-12-27 04:21:07,62.1542916,-163.3967883,4763,15,,,"Kusilvak, Alaska, US",57288.910271830646,0.31492756665966826
2170,Matanuska-Susitna,Alaska,US,2022-12-27 04:21:07,62.31305045,-149.5741743,40290,276,,,"Matanuska-Susitna, Alaska, US",37196.37729996215,0.6850335070737156
2180,Nome,Alaska,US,2022-12-27 04:21:07,64.90320724,-164.0353804,6947,7,,,"Nome, Alaska, US",69442.2231107557,0.10076291924571758
2185,North Slope,Alaska,US,2022-12-27 04:21:07,69.31479216,-153.4836093,5291,17,,,"North Slope, Alaska, US",53814.07648494711,0.3213003213003213
2188,Northwest Arctic,Alaska,US,2022-12-27 04:21:07,67.04919196,-159.7503946,5692,21,,,"Northwest Arctic, Alaska, US",74688.36110746622,0.3689388615600843
2195,Petersburg,Alaska,US,2022-12-27 04:21:07,57.13978948,-132.9540995,920,7,,,"Petersburg, Alaska, US",28169.01408450704,0.7608695652173914
2198,Prince of Wales-Hyder,Alaska,US,2022-12-27 04:21:07,55.76261984,-133.0511621,1804,10,,,"Prince of Wales-Hyder, Alaska, US",29082.701918426566,0.5543237250554324
2220,Sitka,Alaska,US,2022-12-27 04:21:07,57.24124555,-135.3206587,3425,10,,,"Sitka, Alaska, US",40327.32838808431,0.291970802919708
2230,Skagway,Alaska,US,2022-12-27 04:21:07,59.56149996,-135.3337748,675,0,,,"Skagway, Alaska, US",57058.32628909552,0.0
2240,Southeast Fairbanks,Alaska,US,2022-12-27 04:21:07,63.87692095,-143.2127643,2436,21,,,"Southeast Fairbanks, Alaska, US",35340.2002031046,0.8620689655172413
90002,Unassigned,Alaska,US,2022-12-27 04:21:07,,,6,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2022-12-27 04:21:07,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2022-12-27 04:21:07,56.3202004,-132.0583731,774,1,,,"Wrangell, Alaska, US",30935.251798561152,0.12919896640826872
2282,Yakutat,Alaska,US,2022-12-27 04:21:07,59.8909808,-140.3601451,952,5,,,"Yakutat, Alaska, US",34910.15768243491,0.5252100840336135
2290,Yukon-Koyukuk,Alaska,US,2022-12-27 04:21:07,65.50815459,-151.3907387,1703,12,,,"Yukon-Koyukuk, Alaska, US",32562.141491395792,0.7046388725778039
60,,American Samoa,US,2022-12-27 04:21:07,-14.271,-170.132,8266,34,,,"American Samoa, US",14855.95154652145,0.4113234938301476
4001,Apache,Arizona,US,2022-12-27 04:21:07,35.39465006,-109.4892383,35083,635,,,"Apache, Arizona, US",48802.98245858083,1.809993444118234
4003,Cochise,Arizona,US,2022-12-27 04:21:07,31.87934684,-109.7516088,38210,618,,,"Cochise, Arizona, US",30344.18131859405,1.6173776498298875
4005,Coconino,Arizona,US,2022-12-27 04:21:07,35.83883429,-111.7707178,51999,512,,,"Coconino, Arizona, US",36242.29836348936,0.9846343198907671
4007,Gila,Arizona,US,2022-12-27 04:21:07,33.80190085,-110.8132779,20978,406,,,"Gila, Arizona, US",38835.20308045467,1.935360854228239
4009,Graham,Arizona,US,2022-12-27 04:21:07,32.93166885,-109.8882178,13871,184,,,"Graham, Arizona, US",35715.94098411309,1.3265085430033883
4011,Greenlee,Arizona,US,2022-12-27 04:21:07,33.21498827,-109.2405279,2656,39,,,"Greenlee, Arizona, US",27963.781848810275,1.4683734939759037
4012,La Paz,Arizona,US,2022-12-27 04:21:07,33.72854224,-113.9810029,5879,154,,,"La Paz, Arizona, US",27851.999241993555,2.6194931110733117
4013,Maricopa,Arizona,US,2022-12-27 04:21:07,33.34835867,-112.4918154,1481719,18273,,,"Maricopa, Arizona, US",33034.16362458404,1.233229782435131
4015,Mohave,Arizona,US,2022-12-27 04:21:07,35.70471703,-113.7577902,66011,1596,,,"Mohave, Arizona, US",31110.702654808865,2.4177788550393116
4017,Navajo,Arizona,US,2022-12-27 04:21:07,35.3997715,-110.3218983,47163,954,,,"Navajo, Arizona, US",42518.300818578486,2.022772088289549
80004,Out of AZ,Arizona,US,2022-12-27 04:21:07,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2022-12-27 04:21:07,32.0971334,-111.7890033,308692,4123,,,"Pima, Arizona, US",29475.622064416453,1.3356355201948868
4021,Pinal,Arizona,US,2022-12-27 04:21:07,32.90525627,-111.3449483,153468,1757,,,"Pinal, Arizona, US",33161.548783570914,1.1448640758985587
4023,Santa Cruz,Arizona,US,2022-12-27 04:21:07,31.52508998,-110.8479088,19249,241,,,"Santa Cruz, Arizona, US",41397.47946148222,1.2520130915891734
90004,Unassigned,Arizona,US,2022-12-27 04:21:07,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2022-12-27 04:21:07,34.59933926,-112.5538588,58650,1323,,,"Yavapai, Arizona, US",24946.937247712667,2.2557544757033248
4027,Yuma,Arizona,US,2022-12-27 04:21:07,32.76895712,-113.9066674,69733,1223,,,"Yuma, Arizona, US",32617.979577804075,1.7538324752986392
5001,Arkansas,Arkansas,US,2022-12-27 04:21:07,34.29145151,-91.37277296,6822,93,,,"Arkansas, Arkansas, US",39014.0683975752,1.3632365875109937
5003,Ashley,Arkansas,US,2022-12-27 04:21:07,33.19153461,-91.7698471,6009,80,,,"Ashley, Arkansas, US",30569.26285801496,1.3313363288400732
5005,Baxter,Arkansas,US,2022-12-27 04:21:07,36.28784385,-92.33782872,10459,278,,,"Baxter, Arkansas, US",24942.764475817992,2.657997896548427
5007,Benton,Arkansas,US,2022-12-27 04:21:07,36.33644656,-94.25680817,75758,962,,,"Benton, Arkansas, US",27139.6892609828,1.269832888935822
5009,Boone,Arkansas,US,2022-12-27 04:21:07,36.3084504,-93.09374925,11035,198,,,"Boone, Arkansas, US",29480.123958110707,1.7942908926144088
5011,Bradley,Arkansas,US,2022-12-27 04:21:07,33.46755808,-92.15980837,3522,57,,,"Bradley, Arkansas, US",32723.21843352225,1.6183986371379897
5013,Calhoun,Arkansas,US,2022-12-27 04:21:07,33.55598792,-92.49974403,1169,14,,,"Calhoun, Arkansas, US",22528.425515513587,1.1976047904191616
5015,Carroll,Arkansas,US,2022-12-27 04:21:07,36.3403856,-93.54270261,7137,120,,,"Carroll, Arkansas, US",25147.99154334038,1.6813787305590584
5017,Chicot,Arkansas,US,2022-12-27 04:21:07,33.26458973,-91.29539209,3091,63,,,"Chicot, Arkansas, US",30549.515714568097,2.0381753477838886
5019,Clark,Arkansas,US,2022-12-27 04:21:07,34.04613432,-93.17484713,6276,90,,,"Clark, Arkansas, US",28118.279569892475,1.4340344168260037
5021,Clay,Arkansas,US,2022-12-27 04:21:07,36.36826212,-90.4148172,4919,100,,,"Clay, Arkansas, US",33805.236753487734,2.0329335230737953
5023,Cleburne,Arkansas,US,2022-12-27 04:21:07,35.53864922,-92.02640019,7829,142,,,"Cleburne, Arkansas, US",31417.793651430635,1.8137693191978541
5025,Cleveland,Arkansas,US,2022-12-27 04:21:07,33.89723187,-92.18537045,2621,40,,,"Cleveland, Arkansas, US",32943.690296631474,1.5261350629530714
5027,Columbia,Arkansas,US,2022-12-27 04:21:07,33.21230701,-93.22642793,6516,104,,,"Columbia, Arkansas, US",27778.488297736283,1.5960712093308778
5029,Conway,Arkansas,US,2022-12-27 04:21:07,35.26205537,-92.70506566,6313,77,,,"Conway, Arkansas, US",30283.98733569989,1.2197053698716933
5031,Craighead,Arkansas,US,2022-12-27 04:21:07,35.83018283,-90.63235729,45506,374,,,"Craighead, Arkansas, US",41244.60718558532,0.8218696435634861
5033,Crawford,Arkansas,US,2022-12-27 04:21:07,35.58928601,-94.2446814,18363,289,,,"Crawford, Arkansas, US",29029.19834958977,1.5738169144475305
5035,Crittenden,Arkansas,US,2022-12-27 04:21:07,35.21247318,-90.30839406,16332,241,,,"Crittenden, Arkansas, US",34056.9283703472,1.4756306637276513
5037,Cross,Arkansas,US,2022-12-27 04:21:07,35.29631396,-90.77185818,5643,100,,,"Cross, Arkansas, US",34368.719166818926,1.77210703526493
5039,Dallas,Arkansas,US,2022-12-27 04:21:07,33.97042763,-92.65167437,2024,38,,,"Dallas, Arkansas, US",28877.157939791698,1.8774703557312253
5041,Desha,Arkansas,US,2022-12-27 04:21:07,33.83011025,-91.25500948,3589,43,,,"Desha, Arkansas, US",31590.529002728632,1.198105321816662
5043,Drew,Arkansas,US,2022-12-27 04:21:07,33.59035001,-91.71777921,5455,79,,,"Drew, Arkansas, US",29941.2701026401,1.4482126489459213
5045,Faulkner,Arkansas,US,2022-12-27 04:21:07,35.14719007,-92.33717519,41868,350,,,"Faulkner, Arkansas, US",33226.72549937702,0.8359606381962358
5047,Franklin,Arkansas,US,2022-12-27 04:21:07,35.51202821,-93.89299569,4410,80,,,"Franklin, Arkansas, US",24894.15749364945,1.8140589569160999
5049,Fulton,Arkansas,US,2022-12-27 04:21:07,36.38177105,-91.81729127,3063,99,,,"Fulton, Arkansas, US",24549.170473671555,3.2321253672869736
5051,Garland,Arkansas,US,2022-12-27 04:21:07,34.57692074,-93.14921604,26574,566,,,"Garland, Arkansas, US",26738.1723784034,2.129901407390683
5053,Grant,Arkansas,US,2022-12-27 04:21:07,34.29017991,-92.42320562,5116,65,,,"Grant, Arkansas, US",28009.854913769504,1.2705238467552775
5055,Greene,Arkansas,US,2022-12-27 04:21:07,36.1173546,-90.55832668,18954,189,,,"Greene, Arkansas, US",41817.98124655268,0.9971509971509972
5057,Hempstead,Arkansas,US,2022-12-27 04:21:07,33.73325583,-93.66935133,5510,79,,,"Hempstead, Arkansas, US",25589.81980308378,1.4337568058076224
5059,Hot Spring,Arkansas,US,2022-12-27 04:21:07,34.31709259,-92.95396325,12863,156,,,"Hot Spring, Arkansas, US",38088.89283704954,1.2127808442820494
5061,Howard,Arkansas,US,2022-12-27 04:21:07,34.09007427,-93.9934871,4541,58,,,"Howard, Arkansas, US",34396.303590365096,1.277251706672539
5063,Independence,Arkansas,US,2022-12-27 04:21:07,35.74242707,-91.57001641,12538,228,,,"Independence, Arkansas, US",33147.38929279577,1.8184718455894082
5065,Izard,Arkansas,US,2022-12-27 04:21:07,36.09604046,-91.90847954,4590,77,,,"Izard, Arkansas, US",33678.1862205591,1.6775599128540306
5067,Jackson,Arkansas,US,2022-12-27 04:21:07,35.59802983,-91.21494602,7113,74,,,"Jackson, Arkansas, US",42544.41055087027,1.0403486573878813
5069,Jefferson,Arkansas,US,2022-12-27 04:21:07,34.26767081,-91.92619839,21835,310,,,"Jefferson, Arkansas, US",32675.38608883036,1.4197389512250973
5071,Johnson,Arkansas,US,2022-12-27 04:21:07,35.56759135,-93.46036368,7960,97,,,"Johnson, Arkansas, US",29949.58236135149,1.2185929648241205
5073,Lafayette,Arkansas,US,2022-12-27 04:21:07,33.24116713,-93.60677071,1474,30,,,"Lafayette, Arkansas, US",22252.4154589372,2.03527815468114
5075,Lawrence,Arkansas,US,2022-12-27 04:21:07,36.04188196,-91.10867198,6316,87,,,"Lawrence, Arkansas, US",38498.110447397296,1.377454084863838
5077,Lee,Arkansas,US,2022-12-27 04:21:07,34.78498904,-90.78383866,3294,67,,,"Lee, Arkansas, US",37190.92243423281,2.0340012143290833
5079,Lincoln,Arkansas,US,2022-12-27 04:21:07,33.95317155,-91.74002806,5376,70,,,"Lincoln, Arkansas, US",41277.64127764128,1.3020833333333333
5081,Little River,Arkansas,US,2022-12-27 04:21:07,33.70375665,-94.23468591,3803,108,,,"Little River, Arkansas, US",31022.10620768415,2.8398632658427556
5083,Logan,Arkansas,US,2022-12-27 04:21:07,35.21413234,-93.71951016,5886,86,,,"Logan, Arkansas, US",27420.10621447871,1.4610941216445803
5085,Lonoke,Arkansas,US,2022-12-27 04:21:07,34.75392199,-91.88742357,23447,268,,,"Lonoke, Arkansas, US",31983.79462276119,1.1430033693009767
5087,Madison,Arkansas,US,2022-12-27 04:21:07,36.01038185,-93.72524943,4752,67,,,"Madison, Arkansas, US",28667.95366795367,1.40993265993266
5089,Marion,Arkansas,US,2022-12-27 04:21:07,36.26844485,-92.68451899,4010,94,,,"Marion, Arkansas, US",24020.60620582245,2.344139650872818
5091,Miller,Arkansas,US,2022-12-27 04:21:07,33.31403423,-93.89285258,11364,205,,,"Miller, Arkansas, US",26270.89257230044,1.8039422738472368
5093,Mississippi,Arkansas,US,2022-12-27 04:21:07,35.76271485,-90.0519437,15933,229,,,"Mississippi, Arkansas, US",39194.60775872672,1.4372685621038097
5095,Monroe,Arkansas,US,2022-12-27 04:21:07,34.6815935,-91.20540287,2287,38,,,"Monroe, Arkansas, US",34129.2344426205,1.6615653694796677
5097,Montgomery,Arkansas,US,2022-12-27 04:21:07,34.53704874,-93.65824478,1746,64,,,"Montgomery, Arkansas, US",19430.224794124195,3.665521191294387
5099,Nevada,Arkansas,US,2022-12-27 04:21:07,33.66340119,-93.30632432,2690,46,,,"Nevada, Arkansas, US",32598.158022297623,1.7100371747211895
5101,Newton,Arkansas,US,2022-12-27 04:21:07,35.91947491,-93.21612969,2005,52,,,"Newton, Arkansas, US",25860.957048884306,2.5935162094763093
5103,Ouachita,Arkansas,US,2022-12-27 04:21:07,33.58839816,-92.87795984,6608,120,,,"Ouachita, Arkansas, US",28261.05551278761,1.8159806295399517
5105,Perry,Arkansas,US,2022-12-27 04:21:07,34.9459153,-92.94372564,2947,42,,,"Perry, Arkansas, US",28187.47010999521,1.4251781472684086
5107,Phillips,Arkansas,US,2022-12-27 04:21:07,34.43268455,-90.84800154,5815,103,,,"Phillips, Arkansas, US",32701.6083680126,1.7712811693895099
5109,Pike,Arkansas,US,2022-12-27 04:21:07,34.16250414,-93.65789349,2853,48,,,"Pike, Arkansas, US",26618.772158984884,1.6824395373291272
5111,Poinsett,Arkansas,US,2022-12-27 04:21:07,35.57433534,-90.66268713,9704,138,,,"Poinsett, Arkansas, US",41244.47466848011,1.4220939818631493
5113,Polk,Arkansas,US,2022-12-27 04:21:07,34.48254879,-94.22728802,4595,160,,,"Polk, Arkansas, US",23016.429573231817,3.4820457018498367
5115,Pope,Arkansas,US,2022-12-27 04:21:07,35.44871474,-93.03212219,20715,225,,,"Pope, Arkansas, US",32330.81533275065,1.0861694424330195
5117,Prairie,Arkansas,US,2022-12-27 04:21:07,34.83624419,-91.55162157,2372,46,,,"Prairie, Arkansas, US",29421.979657653188,1.93929173693086
5119,Pulaski,Arkansas,US,2022-12-27 04:21:07,34.77054088,-92.31355101,124831,1295,,,"Pulaski, Arkansas, US",31851.8745327383,1.0374025682723043
5121,Randolph,Arkansas,US,2022-12-27 04:21:07,36.3415714,-91.02455531,6241,102,,,"Randolph, Arkansas, US",34753.313286557524,1.6343534689953534
5125,Saline,Arkansas,US,2022-12-27 04:21:07,34.64916145,-92.67583224,36161,386,,,"Saline, Arkansas, US",29534.372779470257,1.0674483559636072
5127,Scott,Arkansas,US,2022-12-27 04:21:07,34.85588887,-94.0632176,2783,48,,,"Scott, Arkansas, US",27069.35123042505,1.7247574559827523
5129,Searcy,Arkansas,US,2022-12-27 04:21:07,35.9109364,-92.69936482,2497,52,,,"Searcy, Arkansas, US",31683.796472528866,2.0824989987985583
5131,Sebastian,Arkansas,US,2022-12-27 04:21:07,35.19605503,-94.27162713,38516,569,,,"Sebastian, Arkansas, US",30131.34940192604,1.4773081316855332
5133,Sevier,Arkansas,US,2022-12-27 04:21:07,33.99780401,-94.2424869,6962,84,,,"Sevier, Arkansas, US",40936.08514141236,1.2065498419994254
5135,Sharp,Arkansas,US,2022-12-27 04:21:07,36.16258158,-91.47819342,5588,119,,,"Sharp, Arkansas, US",32037.61036578374,2.129563350035791
5123,St. Francis,Arkansas,US,2022-12-27 04:21:07,35.02201976,-90.74828138,8394,105,,,"St. Francis, Arkansas, US",33584.06017444187,1.2508934953538242
5137,Stone,Arkansas,US,2022-12-27 04:21:07,35.86251946,-92.15684085,3574,77,,,"Stone, Arkansas, US",28578.28242443627,2.1544487968662565
90005,Unassigned,Arkansas,US,2022-12-27 04:21:07,,,32523,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2022-12-27 04:21:07,33.16887091,-92.59746952,11031,201,,,"Union, Arkansas, US",28517.13975492477,1.8221376121838455
5141,Van Buren,Arkansas,US,2022-12-27 04:21:07,35.58095779,-92.51295036,4208,66,,,"Van Buren, Arkansas, US",25433.665760048352,1.5684410646387832
5143,Washington,Arkansas,US,2022-12-27 04:21:07,35.976844,-94.21800746,79055,693,,,"Washington, Arkansas, US",33051.54544352327,0.8766048953260388
5145,White,Arkansas,US,2022-12-27 04:21:07,35.25688493,-91.74908296,26518,332,,,"White, Arkansas, US",33672.3680367732,1.251979787314277
5147,Woodruff,Arkansas,US,2022-12-27 04:21:07,35.18902527,-91.2439489,2249,33,,,"Woodruff, Arkansas, US",35585.443037974685,1.4673188083592708
5149,Yell,Arkansas,US,2022-12-27 04:21:07,35.00292371,-93.41171338,7518,117,,,"Yell, Arkansas, US",35227.96495009606,1.5562649640861932
6001,Alameda,California,US,2022-12-27 04:21:07,37.64629437,-121.8929271,387862,2088,,,"Alameda, California, US",23178.320964932696,0.5389972791995581
6003,Alpine,California,US,2022-12-27 04:21:07,38.59678594,-119.8223594,141,0,,,"Alpine, California, US",12488.928255093002,0.0
6005,Amador,California,US,2022-12-27 04:21:07,38.44583082,-120.65696,11225,96,,,"Amador, California, US",28237.572952304286,0.8552338530066815
6007,Butte,California,US,2022-12-27 04:21:07,39.66727762,-121.6005252,50850,473,,,"Butte, California, US",23097.278110828247,0.9343025322956584
6009,Calaveras,California,US,2022-12-27 04:21:07,38.20537103,-120.552913,9422,135,,,"Calaveras, California, US",20490.14268598192,1.4352540931320434
6011,Colusa,California,US,2022-12-27 04:21:07,39.17881957,-122.2331726,5214,22,,,"Colusa, California, US",24193.623242214693,0.42202186840590833
6013,Contra Costa,California,US,2022-12-27 04:21:07,37.91923498,-121.9289527,284805,1492,,,"Contra Costa, California, US",24688.8236589379,0.5238911205370937
6015,Del Norte,California,US,2022-12-27 04:21:07,41.74228275,-123.8974063,8044,56,,,"Del Norte, California, US",28883.215878038256,0.6971243620067222
6017,El Dorado,California,US,2022-12-27 04:21:07,38.77965956,-120.5233166,38196,236,,,"El Dorado, California, US",19802.11882204695,0.6180113651242569
6019,Fresno,California,US,2022-12-27 04:21:07,36.75733899,-119.6466953,318328,2907,,,"Fresno, California, US",31783.773612477617,0.9154406207487278
6021,Glenn,California,US,2022-12-27 04:21:07,39.59875897,-122.3938452,7670,58,,,"Glenn, California, US",26985.52460113408,0.7569825110937092
6023,Humboldt,California,US,2022-12-27 04:21:07,40.69923009,-123.876044,28391,161,,,"Humboldt, California, US",20861.18119181457,0.5693270624845291
6025,Imperial,California,US,2022-12-27 04:21:07,33.0393082,-115.3669042,86728,963,,,"Imperial, California, US",47737.770052148,1.113191843528922
6027,Inyo,California,US,2022-12-27 04:21:07,36.51112084,-117.4111978,5860,60,,,"Inyo, California, US",32352.125949332003,1.0281014393420151
6029,Kern,California,US,2022-12-27 04:21:07,35.34329425,-118.7277796,300623,2583,,,"Kern, California, US",33395.06021981733,0.8592156954058738
