FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Moquegua,Peru,2022-12-28 04:21:04,-16.860271,-70.839046,63474,1709,,,"Moquegua, Peru",32939.283860923715,2.6924409994643477
,,Pasco,Peru,2022-12-28 04:21:04,-10.39655,-75.307635,28655,1136,,,"Pasco, Peru",10538.801029790364,3.964404117954982
,,Piura,Peru,2022-12-28 04:21:04,-5.133361,-80.335861,180045,13183,,,"Piura, Peru",8791.259765625,7.322058374295315
,,Puno,Peru,2022-12-28 04:21:04,-14.995827,-69.922726,77118,4820,,,"Puno, Peru",6229.2407108239095,6.2501620892658005
,,San Martin,Peru,2022-12-28 04:21:04,-7.039531,-76.729127,70066,3230,,,"San Martin, Peru",7788.572698977323,4.609939200182685
,,Tacna,Peru,2022-12-28 04:21:04,-17.644161,-70.27756,65087,2223,,,"Tacna, Peru",17543.66576819407,3.415428580208029
,,Tumbes,Peru,2022-12-28 04:21:04,-3.857496,-80.545255,33630,1738,,,"Tumbes, Peru",13371.769383697812,5.168004757656854
,,Ucayali,Peru,2022-12-28 04:21:04,-9.621718,-73.444929,45769,3286,,,"Ucayali, Peru",7769.309115600068,7.179531997640324
,,Unknown,Peru,2022-12-28 04:21:04,,,2092,41,,,"Unknown, Peru",,1.9598470363288718
,,,Philippines,2022-12-28 04:21:04,12.879721,121.774017,4062511,65283,,,Philippines,3707.310435920579,1.606961802688042
,,,Poland,2022-12-28 04:21:04,51.9194,19.1451,6365819,118475,,,Poland,16820.052947946057,1.8611116652861164
,,,Portugal,2022-12-28 04:21:04,39.3999,-8.2245,5554058,25714,,,Portugal,54469.13400571381,0.46297680002621505
,,,Qatar,2022-12-28 04:21:04,25.3548,51.1839,488772,685,,,Qatar,16965.005935315476,0.1401471442717668
,,,Romania,2022-12-28 04:21:04,45.9432,24.9668,3308480,67374,,,Romania,17197.91396905303,2.0364034239288133
,,Adygea Republic,Russia,2022-12-28 04:21:04,44.6939006,40.1520421,54439,1026,,,"Adygea Republic, Russia",12007.472826086956,1.884678263744742
,,Altai Krai,Russia,2022-12-28 04:21:04,52.6932243,82.6931424,315685,8849,,,"Altai Krai, Russia",13432.946963507626,2.8031106957885235
,,Altai Republic,Russia,2022-12-28 04:21:04,50.7114101,86.8572186,40046,630,,,"Altai Republic, Russia",18364.417622430214,1.5731908305448734
,,Amur Oblast,Russia,2022-12-28 04:21:04,52.8032368,128.437295,126699,766,,,"Amur Oblast, Russia",15868.63621334028,0.6045825144634133
,,Arkhangelsk Oblast,Russia,2022-12-28 04:21:04,63.5589686,43.1221646,271881,1791,,,"Arkhangelsk Oblast, Russia",23538.909879241022,0.6587440828892052
,,Astrakhan Oblast,Russia,2022-12-28 04:21:04,47.1878186,47.608851,132723,3107,,,"Astrakhan Oblast, Russia",13043.85001090894,2.34096577081591
,,Bashkortostan Republic,Russia,2022-12-28 04:21:04,54.8573563,57.1439682,342133,5952,,,"Bashkortostan Republic, Russia",8420.091782699401,1.7396743371729708
,,Belgorod Oblast,Russia,2022-12-28 04:21:04,50.7080119,37.5837615,164553,2325,,,"Belgorod Oblast, Russia",10617.171954401514,1.412918634117883
,,Bryansk Oblast,Russia,2022-12-28 04:21:04,52.8873315,33.415853,184378,4133,,,"Bryansk Oblast, Russia",15225.494681176104,2.2415906453047545
,,Buryatia Republic,Russia,2022-12-28 04:21:04,52.7182426,109.492143,153663,3099,,,"Buryatia Republic, Russia",15608.053135008142,2.0167509419964467
,,Chechen Republic,Russia,2022-12-28 04:21:04,43.3976147,45.6985005,46855,1076,,,"Chechen Republic, Russia",3260.655499272433,2.296446483833102
,,Chelyabinsk Oblast,Russia,2022-12-28 04:21:04,54.4223954,61.1865846,394824,8185,,,"Chelyabinsk Oblast, Russia",11303.175804658184,2.0730755982412417
,,Chukotka Autonomous Okrug,Russia,2022-12-28 04:21:04,66.0006475,169.4900869,6881,45,,,"Chukotka Autonomous Okrug, Russia",13943.82751074005,0.6539747129777649
,,Chuvashia Republic,Russia,2022-12-28 04:21:04,55.4259922,47.0849429,107249,4696,,,"Chuvashia Republic, Russia",8711.519701214425,4.378595604621022
,,Dagestan Republic,Russia,2022-12-28 04:21:04,43.0574916,47.1332224,102374,3619,,,"Dagestan Republic, Russia",3341.3133978592537,3.535077265711997
,,Ingushetia Republic,Russia,2022-12-28 04:21:04,43.11542075,45.01713552,43392,553,,,"Ingushetia Republic, Russia",8891.019848660877,1.2744284660766962
,,Irkutsk Oblast,Russia,2022-12-28 04:21:04,56.6370122,104.719221,357150,8672,,,"Irkutsk Oblast, Russia",14855.284201156728,2.4281114377712445
,,Ivanovo Oblast,Russia,2022-12-28 04:21:04,56.9167446,41.4352137,131303,3221,,,"Ivanovo Oblast, Russia",12940.769490048746,2.453104651074233
,,Jewish Autonomous Okrug,Russia,2022-12-28 04:21:04,48.57527615,132.6630746,22270,562,,,"Jewish Autonomous Okrug, Russia",13745.725678027824,2.5235743152222723
,,Kabardino-Balkarian Republic,Russia,2022-12-28 04:21:04,43.4806048,43.5978976,73597,1923,,,"Kabardino-Balkarian Republic, Russia",8500.187104136156,2.6128782423196597
,,Kaliningrad Oblast,Russia,2022-12-28 04:21:04,54.7293041,21.1489473,193179,2032,,,"Kaliningrad Oblast, Russia",19422.80255660824,1.0518741685172819
,,Kalmykia Republic,Russia,2022-12-28 04:21:04,46.2313018,45.3275745,59315,843,,,"Kalmykia Republic, Russia",21536.746631422626,1.4212256596139257
,,Kaluga Oblast,Russia,2022-12-28 04:21:04,54.4382773,35.5272854,122314,1453,,,"Kaluga Oblast, Russia",12085.694862734868,1.187926157267361
,,Kamchatka Krai,Russia,2022-12-28 04:21:04,57.1914882,160.0383819,44578,625,,,"Kamchatka Krai, Russia",14126.76632114008,1.40203687917807
,,Karachay-Cherkess Republic,Russia,2022-12-28 04:21:04,43.7368326,41.7267991,51066,991,,,"Karachay-Cherkess Republic, Russia",10951.201466851096,1.9406258567344221
,,Karelia Republic,Russia,2022-12-28 04:21:04,62.6194031,33.4920267,162463,1526,,,"Karelia Republic, Russia",26099.144716972645,0.9392907923650308
,,Kemerovo Oblast,Russia,2022-12-28 04:21:04,54.5335781,87.342861,212799,2845,,,"Kemerovo Oblast, Russia",7896.427183875182,1.3369423728494965
,,Khabarovsk Krai,Russia,2022-12-28 04:21:04,51.6312684,136.121524,226071,1565,,,"Khabarovsk Krai, Russia",17019.54826537941,0.6922603960702611
,,Khakassia Republic,Russia,2022-12-28 04:21:04,53.72258845,91.44293627,103070,2426,,,"Khakassia Republic, Russia",19175.3501775771,2.353740176579024
,,Khanty-Mansi Autonomous Okrug,Russia,2022-12-28 04:21:04,61.0259025,69.0982628,253350,2598,,,"Khanty-Mansi Autonomous Okrug, Russia",16534.58361369574,1.0254588513913558
,,Kirov Oblast,Russia,2022-12-28 04:21:04,57.9665589,49.4074599,165408,1094,,,"Kirov Oblast, Russia",12889.892599813908,0.6613948539369318
,,Komi Republic,Russia,2022-12-28 04:21:04,63.9881421,54.3326073,192382,3254,,,"Komi Republic, Russia",22878.841394598232,1.691426432826356
,,Kostroma Oblast,Russia,2022-12-28 04:21:04,58.424756,44.2533273,102752,1461,,,"Kostroma Oblast, Russia",15972.045190292916,1.4218701339146684
,,Krasnodar Krai,Russia,2022-12-28 04:21:04,45.7684014,39.0261044,343718,11131,,,"Krasnodar Krai, Russia",6134.07526117978,3.2384105574918975
,,Krasnoyarsk Krai,Russia,2022-12-28 04:21:04,63.3233807,97.0979974,426316,11212,,,"Krasnoyarsk Krai, Russia",14820.6655525801,2.629974009889378
,,Kurgan Oblast,Russia,2022-12-28 04:21:04,55.7655302,64.5632681,123641,1525,,,"Kurgan Oblast, Russia",14622.77818711659,1.2334096294918353
,,Kursk Oblast,Russia,2022-12-28 04:21:04,51.6568453,36.4852695,149971,2534,,,"Kursk Oblast, Russia",13447.455563256955,1.6896600009335139
,,Leningrad Oblast,Russia,2022-12-28 04:21:04,60.1853296,32.3925325,240205,3508,,,"Leningrad Oblast, Russia",13243.074269936971,1.4604192252451031
,,Lipetsk Oblast,Russia,2022-12-28 04:21:04,52.6935178,39.1122664,176184,3939,,,"Lipetsk Oblast, Russia",15317.670563666696,2.235730826862825
,,Magadan Oblast,Russia,2022-12-28 04:21:04,62.48858785,153.9903764,22156,394,,,"Magadan Oblast, Russia",15376.394084293954,1.778299332009388
,,Mari El Republic,Russia,2022-12-28 04:21:04,56.5767504,47.8817512,51386,1087,,,"Mari El Republic, Russia",7530.9269814005775,2.115362160899856
,,Mordovia Republic,Russia,2022-12-28 04:21:04,54.4419829,44.4661144,82987,1396,,,"Mordovia Republic, Russia",10308.227005326338,1.6821911865713908
,,Moscow,Russia,2022-12-28 04:21:04,55.7504461,37.6174943,3294166,47418,,,"Moscow, Russia",26339.69878626004,1.4394538708735383
,,Moscow Oblast,Russia,2022-12-28 04:21:04,55.5043158,38.0353929,1127345,15456,,,"Moscow Oblast, Russia",15024.485615492207,1.3710088748342344
,,Murmansk Oblast,Russia,2022-12-28 04:21:04,68.0000418,33.9999151,145515,3400,,,"Murmansk Oblast, Russia",19310.41712836587,2.3365288801841735
,,Nenets Autonomous Okrug,Russia,2022-12-28 04:21:04,68.27557185,57.1686375,8333,103,,,"Nenets Autonomous Okrug, Russia",18939.927722344702,1.236049441977679
,,Nizhny Novgorod Oblast,Russia,2022-12-28 04:21:04,55.4718033,44.0911594,500803,11806,,,"Nizhny Novgorod Oblast, Russia",15481.95966800546,2.357413993127038
,,North Ossetia - Alania Republic,Russia,2022-12-28 04:21:04,42.7933611,44.6324493,45840,1267,,,"North Ossetia - Alania Republic, Russia",6532.10120196932,2.763961605584642
,,Novgorod Oblast,Russia,2022-12-28 04:21:04,58.2843833,32.5169757,116601,1070,,,"Novgorod Oblast, Russia",19225.987508161907,0.9176593682729993
,,Novosibirsk Oblast,Russia,2022-12-28 04:21:04,54.9720169,79.4813924,309542,5743,,,"Novosibirsk Oblast, Russia",11099.274288425082,1.8553217333996679
,,Omsk Oblast,Russia,2022-12-28 04:21:04,56.0935263,73.5099936,231333,4550,,,"Omsk Oblast, Russia",11802.21633697791,1.9668616237199188
,,Orel Oblast,Russia,2022-12-28 04:21:04,52.9685433,36.0692477,134733,1974,,,"Orel Oblast, Russia",18030.58426464074,1.465119903809757
,,Orenburg Oblast,Russia,2022-12-28 04:21:04,52.0269262,54.7276647,240888,4030,,,"Orenburg Oblast, Russia",12180.0861598204,1.6729766530503802
,,Penza Oblast,Russia,2022-12-28 04:21:04,53.1655415,44.7879181,221387,6183,,,"Penza Oblast, Russia",16624.951657899383,2.792846915130518
,,Perm Krai,Russia,2022-12-28 04:21:04,58.5951603,56.3159546,454292,9168,,,"Perm Krai, Russia",17318.752234932268,2.018085284354556
,,Primorsky Krai,Russia,2022-12-28 04:21:04,45.0819456,134.726645,208546,1966,,,"Primorsky Krai, Russia",10901.305097601353,0.9427176737985864
,,Pskov Oblast,Russia,2022-12-28 04:21:04,57.5358729,28.8586826,125898,1958,,,"Pskov Oblast, Russia",19778.303531873586,1.5552272474542883
,,Rostov Oblast,Russia,2022-12-28 04:21:04,47.6222451,40.7957942,438473,11080,,,"Rostov Oblast, Russia",10389.242668794715,2.526951488461091
,,Ryazan Oblast,Russia,2022-12-28 04:21:04,54.4226732,40.5705246,149434,3486,,,"Ryazan Oblast, Russia",13324.785059662552,2.3328024412115047
,,Saint Petersburg,Russia,2022-12-28 04:21:04,59.9606739,30.1586551,1824738,36517,,,"Saint Petersburg, Russia",34094.920809015806,2.0012188051106516
,,Sakha (Yakutiya) Republic,Russia,2022-12-28 04:21:04,66.941626,129.642371,216860,2140,,,"Sakha (Yakutiya) Republic, Russia",22488.15239596404,0.9868117679608964
,,Sakhalin Oblast,Russia,2022-12-28 04:21:04,49.7219665,143.448533,69498,830,,,"Sakhalin Oblast, Russia",14178.028116144853,1.19427897205675
,,Samara Oblast,Russia,2022-12-28 04:21:04,53.2128813,50.8914633,490664,8182,,,"Samara Oblast, Russia",15364.391701429837,1.6675362366099815
,,Saratov Oblast,Russia,2022-12-28 04:21:04,51.6520555,46.8631952,301735,6001,,,"Saratov Oblast, Russia",12250.95921557482,1.9888312592175252
,,Smolensk Oblast,Russia,2022-12-28 04:21:04,55.0343496,33.0192065,146055,3174,,,"Smolensk Oblast, Russia",15384.769336428792,2.173153948854883
,,Stavropol Krai,Russia,2022-12-28 04:21:04,44.8632577,43.4406913,244661,7126,,,"Stavropol Krai, Russia",8735.790027686193,2.9126015180188096
,,Sverdlovsk Oblast,Russia,2022-12-28 04:21:04,58.6414755,61.8021546,562799,10900,,,"Sverdlovsk Oblast, Russia",13011.923456091385,1.9367482884653313
,,Tambov Oblast,Russia,2022-12-28 04:21:04,52.9019574,41.3578918,137482,2519,,,"Tambov Oblast, Russia",13301.894824837069,1.8322398568539882
,,Tatarstan Republic,Russia,2022-12-28 04:21:04,55.7648572,52.43104273,192998,2009,,,"Tatarstan Republic, Russia",4955.9302814073135,1.0409434294655904
,,Tomsk Oblast,Russia,2022-12-28 04:21:04,58.6124279,82.0475315,158467,950,,,"Tomsk Oblast, Russia",14696.27554994992,0.5994939009383657
,,Tula Oblast,Russia,2022-12-28 04:21:04,53.9570701,37.3690909,187961,5355,,,"Tula Oblast, Russia",12599.146699913865,2.8489952702954335
,,Tver Oblast,Russia,2022-12-28 04:21:04,57.1134475,35.1744428,179581,2771,,,"Tver Oblast, Russia",13987.442683193744,1.5430362900306824
,,Tyumen Oblast,Russia,2022-12-28 04:21:04,58.8206488,70.3658837,253169,4362,,,"Tyumen Oblast, Russia",6856.489004441556,1.7229597620561758
,,Tyva Republic,Russia,2022-12-28 04:21:04,51.4017149,93.8582593,52358,358,,,"Tyva Republic, Russia",16274.298928888917,0.6837541540929752
,,Udmurt Republic,Russia,2022-12-28 04:21:04,57.1961165,52.6959832,231584,3953,,,"Udmurt Republic, Russia",15305.833802586045,1.7069400303993367
,,Ulyanovsk Oblast,Russia,2022-12-28 04:21:04,54.1463177,47.2324921,226502,4808,,,"Ulyanovsk Oblast, Russia",18169.318909240843,2.122718563191495
,,Vladimir Oblast,Russia,2022-12-28 04:21:04,56.0503336,40.6561633,178505,3575,,,"Vladimir Oblast, Russia",12950.75152157999,2.002745021147867
,,Volgograd Oblast,Russia,2022-12-28 04:21:04,49.6048339,44.2903582,264500,6912,,,"Volgograd Oblast, Russia",10490.719778397925,2.6132325141776938
,,Vologda Oblast,Russia,2022-12-28 04:21:04,60.0391461,43.1215213,216444,3892,,,"Vologda Oblast, Russia",18394.325093546384,1.7981556430300678
,,Voronezh Oblast,Russia,2022-12-28 04:21:04,50.9800393,40.1506507,470582,8599,,,"Voronezh Oblast, Russia",20164.04372671148,1.8273117118801825
,,Yamalo-Nenets Autonomous Okrug,Russia,2022-12-28 04:21:04,67.1471631,74.3415488,150032,1054,,,"Yamalo-Nenets Autonomous Okrug, Russia",27858.66414630477,0.7025167964167645
,,Yaroslavl Oblast,Russia,2022-12-28 04:21:04,57.7781976,39.0021095,189020,2883,,,"Yaroslavl Oblast, Russia",14934.217387594375,1.52523542482277
,,Zabaykalsky Krai,Russia,2022-12-28 04:21:04,52.248521,115.956325,190320,2374,,,"Zabaykalsky Krai, Russia",17740.39295082242,1.2473728457335014
,,,Rwanda,2022-12-28 04:21:04,-1.9403,29.8739,132920,1467,,,Rwanda,1026.2342122490456,1.103671381281974
,,,Saint Kitts and Nevis,2022-12-28 04:21:04,17.357822,-62.782998,6562,46,,,Saint Kitts and Nevis,12336.441570160929,0.7010057909174032
,,,Saint Lucia,2022-12-28 04:21:04,13.9094,-60.9789,29741,409,,,Saint Lucia,16196.243512734916,1.375205944655526
,,,Saint Vincent and the Grenadines,2022-12-28 04:21:04,12.9843,-61.2872,9521,118,,,Saint Vincent and the Grenadines,8581.574986254698,1.2393656128557924
,,,Samoa,2022-12-28 04:21:04,-13.759,-172.1046,15982,29,,,Samoa,8148.676897975833,0.18145413590289075
,,,San Marino,2022-12-28 04:21:04,43.9424,12.4578,23008,121,,,San Marino,67794.2129766044,0.525904033379694
,,,Sao Tome and Principe,2022-12-28 04:21:04,0.1864,6.6131,6279,77,,,Sao Tome and Principe,2865.017042265732,1.2263099219620959
,,,Saudi Arabia,2022-12-28 04:21:04,23.885942,45.079162,826890,9512,,,Saudi Arabia,2375.174237323305,1.150334385468442
,,,Senegal,2022-12-28 04:21:04,14.4974,-14.4524,88900,1968,,,Senegal,530.9386744927864,2.213723284589426
,,,Serbia,2022-12-28 04:21:04,44.0165,21.0059,2442385,17504,,,Serbia,27953.32004939701,0.7166765272469328
,,,Seychelles,2022-12-28 04:21:04,-4.6796,55.492,50355,172,,,Seychelles,51205.00305064063,0.34157481878661505
,,,Sierra Leone,2022-12-28 04:21:04,8.460555,-11.779889,7760,126,,,Sierra Leone,97.27986200299988,1.6237113402061856
,,,Singapore,2022-12-28 04:21:04,1.2833,103.8333,2197690,1711,,,Singapore,37565.14788961946,0.07785447447092174
,,,Slovakia,2022-12-28 04:21:04,48.669,19.699,2656241,20808,,,Slovakia,48875.46939009832,0.7833626542169931
,,,Slovenia,2022-12-28 04:21:04,46.1512,14.9955,1301000,6998,,,Slovenia,62580.20945370026,0.5378939277478862
,,,Solomon Islands,2022-12-28 04:21:04,-9.6457,160.1562,24575,153,,,Solomon Islands,3764.218252667502,0.6225839267548321
,,,Somalia,2022-12-28 04:21:04,5.152149,46.199616,27300,1361,,,Somalia,171.77136991568543,4.985347985347985
,,,South Africa,2022-12-28 04:21:04,-30.5595,22.9375,4048435,102568,,,South Africa,6826.040163760151,2.5335222129044928
,,,South Sudan,2022-12-28 04:21:04,6.877,31.307,18368,138,,,South Sudan,164.09187679994756,0.7513066202090593
,,Andalusia,Spain,2022-12-28 04:21:04,37.5443,-4.7278,1613017,14940,,,"Andalusia, Spain",19140.138631049533,0.9262146648175438
,,Aragon,Spain,2022-12-28 04:21:04,41.5976,-0.9057,463877,5401,,,"Aragon, Spain",35126.60288690021,1.1643172651370945
,,Asturias,Spain,2022-12-28 04:21:04,43.3614,-5.8593,263985,3379,,,"Asturias, Spain",25825.05466124701,1.2799969695247837
,,Baleares,Spain,2022-12-28 04:21:04,39.710358,2.995148,313228,1607,,,"Baleares, Spain",26361.111578663884,0.51304481080874
,,C. Valenciana,Spain,2022-12-28 04:21:04,39.484,-0.7533,1577590,10218,,,"C. Valenciana, Spain",31710.549352166818,0.6476968033519482
,,Canarias,Spain,2022-12-28 04:21:04,28.2916,-16.6291,457923,2160,,,"Canarias, Spain",20749.594114099364,0.47169502296237575
,,Cantabria,Spain,2022-12-28 04:21:04,43.1828,-3.9878,162065,977,,,"Cantabria, Spain",27863.407153209624,0.6028445376854965
,,Castilla - La Mancha,Spain,2022-12-28 04:21:04,39.2796,-3.0977,606368,8023,,,"Castilla - La Mancha, Spain",29798.754421028887,1.3231239115520608
,,Castilla y Leon,Spain,2022-12-28 04:21:04,41.8357,-4.3976,841300,9301,,,"Castilla y Leon, Spain",34941.58197773591,1.1055509330797575
,,Catalonia,Spain,2022-12-28 04:21:04,41.5912,1.5209,2673415,20868,,,"Catalonia, Spain",35332.57621724166,0.7805746582554522
,,Ceuta,Spain,2022-12-28 04:21:04,35.8894,-5.3213,24553,192,,,"Ceuta, Spain",28944.11109408339,0.7819818352136195
,,Extremadura,Spain,2022-12-28 04:21:04,39.4937,-6.0679,307939,2671,,,"Extremadura, Spain",28902.95319046689,0.8673795784229994
,,Galicia,Spain,2022-12-28 04:21:04,42.5751,-8.1339,744496,3992,,,"Galicia, Spain",27569.422920182296,0.5362016720036105
,,La Rioja,Spain,2022-12-28 04:21:04,42.2871,-2.5396,110731,959,,,"La Rioja, Spain",35312.89564404872,0.8660628008416794
,,Madrid,Spain,2022-12-28 04:21:04,40.4168,-3.7038,1972473,20223,,,"Madrid, Spain",29698.543238283142,1.025261182282343
,,Melilla,Spain,2022-12-28 04:21:04,35.2923,-2.9381,25166,169,,,"Melilla, Spain",29715.78363187663,0.6715409679726615
,,Murcia,Spain,2022-12-28 04:21:04,37.9922,-1.1307,463033,2504,,,"Murcia, Spain",31124.85825082697,0.5407821904702257
,,Navarra,Spain,2022-12-28 04:21:04,42.6954,-1.6761,257097,1739,,,"Navarra, Spain",39556.67086188699,0.6763984021594962
,,Pais Vasco,Spain,2022-12-28 04:21:04,42.9896,-2.6189,791781,7576,,,"Pais Vasco, Spain",36355.58432971514,0.9568302346229576
,,Unknown,Spain,2022-12-28 04:21:04,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2022-12-28 04:21:04,7.873054,80.771797,671859,16815,,,Sri Lanka,3137.5853735420824,2.5027572749639435
,,,Sudan,2022-12-28 04:21:04,12.8628,30.2176,63686,4994,,,Sudan,145.23845311993685,7.8415978393995545
,,,Summer Olympics 2020,2022-12-28 04:21:04,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2022-12-28 04:21:04,3.9193,-56.0278,81581,1393,,,Suriname,13906.626618982193,1.7075054240570722
,,Blekinge,Sweden,2022-12-28 04:21:04,56.2784,15.018,31778,198,,,"Blekinge, Sweden",19910.27906219065,0.6230725659261124
,,Dalarna,Sweden,2022-12-28 04:21:04,61.0917,14.6664,77870,575,,,"Dalarna, Sweden",27041.3868303897,0.738410170797483
,,Gavleborg,Sweden,2022-12-28 04:21:04,61.3012,16.1534,75491,778,,,"Gavleborg, Sweden",26268.52064499516,1.0305864275211614
,,Gotland,Sweden,2022-12-28 04:21:04,57.4684,18.4867,12150,86,,,"Gotland, Sweden",20356.53252018899,0.7078189300411523
,,Halland,Sweden,2022-12-28 04:21:04,56.8967,12.8034,111205,549,,,"Halland, Sweden",33310.069253073256,0.4936828380018884
,,Jamtland Harjedalen,Sweden,2022-12-28 04:21:04,63.1712,14.9592,34965,210,,,"Jamtland Harjedalen, Sweden",26729.60782814769,0.6006006006006006
,,Jonkoping,Sweden,2022-12-28 04:21:04,57.3708,14.3439,91381,773,,,"Jonkoping, Sweden",25132.357349717684,0.8459088869677505
,,Kalmar,Sweden,2022-12-28 04:21:04,57.235,16.1849,64518,411,,,"Kalmar, Sweden",26286.02625424737,0.6370315260857435
,,Kronoberg,Sweden,2022-12-28 04:21:04,56.7183,14.4115,53016,425,,,"Kronoberg, Sweden",26314.718393400475,0.8016447864795534
,,Norrbotten,Sweden,2022-12-28 04:21:04,66.8309,20.3992,51691,516,,,"Norrbotten, Sweden",20668.71123941893,0.9982395387978565
,,Orebro,Sweden,2022-12-28 04:21:04,59.535,15.0066,102445,554,,,"Orebro, Sweden",33610.012959105,0.5407779784274489
,,Ostergotland,Sweden,2022-12-28 04:21:04,58.3454,15.5198,100830,923,,,"Ostergotland, Sweden",21660.812683272645,0.915402162054944
,,Skane,Sweden,2022-12-28 04:21:04,55.9903,13.5958,353109,2691,,,"Skane, Sweden",25627.963452596006,0.762087627333203
,,Sormland,Sweden,2022-12-28 04:21:04,59.0336,16.7519,70547,704,,,"Sormland, Sweden",23710.08939974457,0.9979162827618467
,,Stockholm,Sweden,2022-12-28 04:21:04,59.6025,18.1384,614758,5833,,,"Stockholm, Sweden",25861.88691087935,0.9488286447675346
,,Uppsala,Sweden,2022-12-28 04:21:04,60.0092,17.2715,96433,761,,,"Uppsala, Sweden",25131.54362765921,0.7891489427892941
,,Varmland,Sweden,2022-12-28 04:21:04,59.7294,13.2354,71535,440,,,"Varmland, Sweden",25329.834923197857,0.615083525546935
,,Vasterbotten,Sweden,2022-12-28 04:21:04,65.3337,16.5162,61909,427,,,"Vasterbotten, Sweden",22782.77445756175,0.6897220113392237
,,Vasternorrland,Sweden,2022-12-28 04:21:04,63.4276,17.7292,57913,726,,,"Vasternorrland, Sweden",23604.527465181967,1.2536045447481567
,,Vastmanland,Sweden,2022-12-28 04:21:04,59.6714,16.2159,80151,559,,,"Vastmanland, Sweden",29056.53537312621,0.6974335940911529
,,Vastra Gotaland,Sweden,2022-12-28 04:21:04,58.2528,13.0596,451481,3488,,,"Vastra Gotaland, Sweden",26159.451317906623,0.7725685023290016
,,,Switzerland,2022-12-28 04:21:04,46.8182,8.2275,4386815,14166,,,Switzerland,50687.56356433062,0.3229222112170219
,,,Syria,2022-12-28 04:21:04,34.802075,38.996815,57423,3163,,,Syria,328.1191100425544,5.508245824843704
,,,Taiwan*,2022-12-28 04:21:04,23.7,121.0,8738114,15120,,,Taiwan*,36688.9051939232,0.17303505081302442
,,,Tajikistan,2022-12-28 04:21:04,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2022-12-28 04:21:04,-6.369028,34.888822,42228,845,,,Tanzania,70.69315536140067,2.001041962678791
,,,Thailand,2022-12-28 04:21:04,15.870032,100.992541,4721808,33594,,,Thailand,6764.770040471933,0.7114647609559728
,,,Timor-Leste,2022-12-28 04:21:04,-8.874217,125.727539,23386,138,,,Timor-Leste,1773.7602412544504,0.5900966390147951
,,,Togo,2022-12-28 04:21:04,8.6195,0.8248,39341,290,,,Togo,475.2053362729122,0.737144454894385
,,,Tonga,2022-12-28 04:21:04,-21.179,-175.1982,16211,12,,,Tonga,15337.237575333264,0.07402381099253594
,,,Trinidad and Tobago,2022-12-28 04:21:04,10.6918,-61.2225,186033,4283,,,Trinidad and Tobago,13292.904348795384,2.302279703063435
,,,Tunisia,2022-12-28 04:21:04,33.886917,9.537499,1147571,29284,,,Tunisia,9709.85778540266,2.551824680128724
,,,Turkey,2022-11-07 23:20:52,38.9637,35.2433,16919638,101203,,,Turkey,20061.447917131925,0.598139274610958
,,,Tuvalu,2022-12-28 04:21:04,-7.1095,177.6493,2805,0,,,Tuvalu,23787.31343283582,0.0
1001,Autauga,Alabama,US,2022-12-28 04:21:04,32.53952745,-86.64408227,18961,230,,,"Autauga, Alabama, US",33938.31999856808,1.21301619112916
1003,Baldwin,Alabama,US,2022-12-28 04:21:04,30.72774991,-87.72207058,67496,719,,,"Baldwin, Alabama, US",30235.53759731941,1.065248311011023
1005,Barbour,Alabama,US,2022-12-28 04:21:04,31.868263,-85.3871286,7027,103,,,"Barbour, Alabama, US",28465.5270193632,1.4657748683648784
1007,Bibb,Alabama,US,2022-12-28 04:21:04,32.99642064,-87.1251146,7692,108,,,"Bibb, Alabama, US",34348.48620166116,1.4040561622464898
1009,Blount,Alabama,US,2022-12-28 04:21:04,33.98210918,-86.56790593,17731,260,,,"Blount, Alabama, US",30662.677688237127,1.466358355422706
1011,Bullock,Alabama,US,2022-12-28 04:21:04,32.10030533,-85.71265535,2886,54,,,"Bullock, Alabama, US",28571.42857142857,1.8711018711018712
1013,Butler,Alabama,US,2022-12-28 04:21:04,31.75300095,-86.68057478,6185,130,,,"Butler, Alabama, US",31802.75606746195,2.1018593371059016
1015,Calhoun,Alabama,US,2022-12-28 04:21:04,33.77483727,-85.82630386,39458,665,,,"Calhoun, Alabama, US",34732.62620483254,1.6853363069592986
1017,Chambers,Alabama,US,2022-12-28 04:21:04,32.91360079,-85.39072749,10311,170,,,"Chambers, Alabama, US",31006.79617489625,1.6487246629812822
1019,Cherokee,Alabama,US,2022-12-28 04:21:04,34.17805983,-85.60638968,6456,89,,,"Cherokee, Alabama, US",24644.983967017863,1.3785625774473358
1021,Chilton,Alabama,US,2022-12-28 04:21:04,32.85044126,-86.7173256,12596,216,,,"Chilton, Alabama, US",28351.49005131899,1.714830104795173
1023,Choctaw,Alabama,US,2022-12-28 04:21:04,32.02227341,-88.2656443,2204,39,,,"Choctaw, Alabama, US",17507.347684486456,1.7695099818511797
1025,Clarke,Alabama,US,2022-12-28 04:21:04,31.68099859,-87.83548597,8184,107,,,"Clarke, Alabama, US",34645.669291338585,1.3074291300097751
