FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5005,Baxter,Arkansas,US,2023-03-02 04:21:02,36.28784385,-92.33782872,10692,283,,,"Baxter, Arkansas, US",25498.426023085,2.646838757949869
5007,Benton,Arkansas,US,2023-03-02 04:21:02,36.33644656,-94.25680817,77246,996,,,"Benton, Arkansas, US",27672.753196413283,1.2893871527328276
5009,Boone,Arkansas,US,2023-03-02 04:21:02,36.3084504,-93.09374925,11251,203,,,"Boone, Arkansas, US",30057.17033554178,1.8042840636387876
5011,Bradley,Arkansas,US,2023-03-02 04:21:02,33.46755808,-92.15980837,3594,57,,,"Bradley, Arkansas, US",33392.17690235064,1.5859766277128549
5013,Calhoun,Arkansas,US,2023-03-02 04:21:02,33.55598792,-92.49974403,1193,14,,,"Calhoun, Arkansas, US",22990.94237810753,1.173512154233026
5015,Carroll,Arkansas,US,2023-03-02 04:21:02,36.3403856,-93.54270261,7267,123,,,"Carroll, Arkansas, US",25606.060606060608,1.6925829090408697
5017,Chicot,Arkansas,US,2023-03-02 04:21:02,33.26458973,-91.29539209,3126,65,,,"Chicot, Arkansas, US",30895.43388021348,2.0793346129238643
5019,Clark,Arkansas,US,2023-03-02 04:21:02,34.04613432,-93.17484713,6406,92,,,"Clark, Arkansas, US",28700.71684587813,1.4361536059943802
5021,Clay,Arkansas,US,2023-03-02 04:21:02,36.36826212,-90.4148172,5134,101,,,"Clay, Arkansas, US",35282.798433097385,1.967276977015972
5023,Cleburne,Arkansas,US,2023-03-02 04:21:02,35.53864922,-92.02640019,8024,147,,,"Cleburne, Arkansas, US",32200.329066174407,1.8320039880358923
5025,Cleveland,Arkansas,US,2023-03-02 04:21:02,33.89723187,-92.18537045,2673,41,,,"Cleveland, Arkansas, US",33597.2850678733,1.5338570894126449
5027,Columbia,Arkansas,US,2023-03-02 04:21:02,33.21230701,-93.22642793,6784,105,,,"Columbia, Arkansas, US",28921.004391013343,1.5477594339622642
5029,Conway,Arkansas,US,2023-03-02 04:21:02,35.26205537,-92.70506566,6586,84,,,"Conway, Arkansas, US",31593.59109661325,1.2754327361068933
5031,Craighead,Arkansas,US,2023-03-02 04:21:02,35.83018283,-90.63235729,47215,385,,,"Craighead, Arkansas, US",42793.5685023384,0.815418828762046
5033,Crawford,Arkansas,US,2023-03-02 04:21:02,35.58928601,-94.2446814,18622,294,,,"Crawford, Arkansas, US",29438.639201985552,1.5787777897110944
5035,Crittenden,Arkansas,US,2023-03-02 04:21:02,35.21247318,-90.30839406,16677,246,,,"Crittenden, Arkansas, US",34776.35283077886,1.4750854470228458
5037,Cross,Arkansas,US,2023-03-02 04:21:02,35.29631396,-90.77185818,5737,104,,,"Cross, Arkansas, US",34941.22662768744,1.8127941432804602
5039,Dallas,Arkansas,US,2023-03-02 04:21:02,33.97042763,-92.65167437,2070,41,,,"Dallas, Arkansas, US",29533.45698387787,1.9806763285024154
5041,Desha,Arkansas,US,2023-03-02 04:21:02,33.83011025,-91.25500948,3648,44,,,"Desha, Arkansas, US",32109.84948508054,1.206140350877193
5043,Drew,Arkansas,US,2023-03-02 04:21:02,33.59035001,-91.71777921,5628,84,,,"Drew, Arkansas, US",30890.82825621604,1.492537313432836
5045,Faulkner,Arkansas,US,2023-03-02 04:21:02,35.14719007,-92.33717519,42906,358,,,"Faulkner, Arkansas, US",34050.489258533256,0.8343821376963595
5047,Franklin,Arkansas,US,2023-03-02 04:21:02,35.51202821,-93.89299569,4484,82,,,"Franklin, Arkansas, US",25311.882585379622,1.8287243532560213
5049,Fulton,Arkansas,US,2023-03-02 04:21:02,36.38177105,-91.81729127,3102,99,,,"Fulton, Arkansas, US",24861.745611925944,3.1914893617021276
5051,Garland,Arkansas,US,2023-03-02 04:21:02,34.57692074,-93.14921604,27025,581,,,"Garland, Arkansas, US",27191.958625963416,2.1498612395929695
5053,Grant,Arkansas,US,2023-03-02 04:21:02,34.29017991,-92.42320562,5239,65,,,"Grant, Arkansas, US",28683.27402135232,1.2406947890818858
5055,Greene,Arkansas,US,2023-03-02 04:21:02,36.1173546,-90.55832668,19730,199,,,"Greene, Arkansas, US",43530.06067291782,1.0086163203243792
5057,Hempstead,Arkansas,US,2023-03-02 04:21:02,33.73325583,-93.66935133,5629,82,,,"Hempstead, Arkansas, US",26142.485602823705,1.4567418724462604
5059,Hot Spring,Arkansas,US,2023-03-02 04:21:02,34.31709259,-92.95396325,13039,160,,,"Hot Spring, Arkansas, US",38610.05004293624,1.227087966868625
5061,Howard,Arkansas,US,2023-03-02 04:21:02,34.09007427,-93.9934871,4652,64,,,"Howard, Arkansas, US",35237.08529010756,1.3757523645743766
5063,Independence,Arkansas,US,2023-03-02 04:21:02,35.74242707,-91.57001641,12766,231,,,"Independence, Arkansas, US",33750.165234633176,1.8094939683534388
5065,Izard,Arkansas,US,2023-03-02 04:21:02,36.09604046,-91.90847954,4704,78,,,"Izard, Arkansas, US",34514.637904468414,1.6581632653061225
5067,Jackson,Arkansas,US,2023-03-02 04:21:02,35.59802983,-91.21494602,7260,76,,,"Jackson, Arkansas, US",43423.649739816974,1.046831955922865
5069,Jefferson,Arkansas,US,2023-03-02 04:21:02,34.26767081,-91.92619839,22334,315,,,"Jefferson, Arkansas, US",33422.12378786065,1.4104056595325514
5071,Johnson,Arkansas,US,2023-03-02 04:21:02,35.56759135,-93.46036368,8187,102,,,"Johnson, Arkansas, US",30803.67221009858,1.245877610846464
5073,Lafayette,Arkansas,US,2023-03-02 04:21:02,33.24116713,-93.60677071,1504,30,,,"Lafayette, Arkansas, US",22705.31400966184,1.9946808510638299
5075,Lawrence,Arkansas,US,2023-03-02 04:21:02,36.04188196,-91.10867198,6509,89,,,"Lawrence, Arkansas, US",39674.5093258564,1.367337532647104
5077,Lee,Arkansas,US,2023-03-02 04:21:02,34.78498904,-90.78383866,3339,67,,,"Lee, Arkansas, US",37698.99514508298,2.006588799041629
5079,Lincoln,Arkansas,US,2023-03-02 04:21:02,33.95317155,-91.74002806,5498,70,,,"Lincoln, Arkansas, US",42214.37346437346,1.2731902510003639
5081,Little River,Arkansas,US,2023-03-02 04:21:02,33.70375665,-94.23468591,3885,108,,,"Little River, Arkansas, US",31691.002528754383,2.77992277992278
5083,Logan,Arkansas,US,2023-03-02 04:21:02,35.21413234,-93.71951016,6062,91,,,"Logan, Arkansas, US",28240.007453647628,1.5011547344110854
5085,Lonoke,Arkansas,US,2023-03-02 04:21:02,34.75392199,-91.88742357,23952,270,,,"Lonoke, Arkansas, US",32672.65956430997,1.1272545090180361
5087,Madison,Arkansas,US,2023-03-02 04:21:02,36.01038185,-93.72524943,4846,69,,,"Madison, Arkansas, US",29235.03861003861,1.4238547255468428
5089,Marion,Arkansas,US,2023-03-02 04:21:02,36.26844485,-92.68451899,4087,95,,,"Marion, Arkansas, US",24481.849766383133,2.324443356985564
5091,Miller,Arkansas,US,2023-03-02 04:21:02,33.31403423,-93.89285258,11610,210,,,"Miller, Arkansas, US",26839.586656494903,1.8087855297157622
5093,Mississippi,Arkansas,US,2023-03-02 04:21:02,35.76271485,-90.0519437,16381,235,,,"Mississippi, Arkansas, US",40296.67166859364,1.434588852939381
5095,Monroe,Arkansas,US,2023-03-02 04:21:02,34.6815935,-91.20540287,2309,38,,,"Monroe, Arkansas, US",34457.54365020146,1.645734084019056
5097,Montgomery,Arkansas,US,2023-03-02 04:21:02,34.53704874,-93.65824478,1769,67,,,"Montgomery, Arkansas, US",19686.17849988872,3.7874505370265688
5099,Nevada,Arkansas,US,2023-03-02 04:21:02,33.66340119,-93.30632432,2766,46,,,"Nevada, Arkansas, US",33519.14687348522,1.6630513376717282
5101,Newton,Arkansas,US,2023-03-02 04:21:02,35.91947491,-93.21612969,2045,54,,,"Newton, Arkansas, US",26376.88636656778,2.640586797066015
5103,Ouachita,Arkansas,US,2023-03-02 04:21:02,33.58839816,-92.87795984,6767,126,,,"Ouachita, Arkansas, US",28941.06577709349,1.8619772425003693
5105,Perry,Arkansas,US,2023-03-02 04:21:02,34.9459153,-92.94372564,3007,43,,,"Perry, Arkansas, US",28761.35820181731,1.4299966744263386
5107,Phillips,Arkansas,US,2023-03-02 04:21:02,34.43268455,-90.84800154,5882,106,,,"Phillips, Arkansas, US",33078.39388145316,1.8021081264875893
5109,Pike,Arkansas,US,2023-03-02 04:21:02,34.16250414,-93.65789349,2957,49,,,"Pike, Arkansas, US",27589.10244448591,1.657084883327697
5111,Poinsett,Arkansas,US,2023-03-02 04:21:02,35.57433534,-90.66268713,10085,139,,,"Poinsett, Arkansas, US",42863.82182930976,1.3782845810609816
5113,Polk,Arkansas,US,2023-03-02 04:21:02,34.48254879,-94.22728802,4649,160,,,"Polk, Arkansas, US",23286.916449609296,3.4416003441600345
5115,Pope,Arkansas,US,2023-03-02 04:21:02,35.44871474,-93.03212219,20947,230,,,"Pope, Arkansas, US",32692.90797852416,1.0980092614694228
5117,Prairie,Arkansas,US,2023-03-02 04:21:02,34.83624419,-91.55162157,2414,46,,,"Prairie, Arkansas, US",29942.942197965764,1.9055509527754764
5119,Pulaski,Arkansas,US,2023-03-02 04:21:02,34.77054088,-92.31355101,127673,1318,,,"Pulaski, Arkansas, US",32577.039174710582,1.0323247671786517
5121,Randolph,Arkansas,US,2023-03-02 04:21:02,36.3415714,-91.02455531,6426,107,,,"Randolph, Arkansas, US",35783.49482124958,1.6651104886399004
5125,Saline,Arkansas,US,2023-03-02 04:21:02,34.64916145,-92.67583224,37052,394,,,"Saline, Arkansas, US",30262.09397486054,1.063370398359063
5127,Scott,Arkansas,US,2023-03-02 04:21:02,34.85588887,-94.0632176,2849,49,,,"Scott, Arkansas, US",27711.31212917032,1.71990171990172
5129,Searcy,Arkansas,US,2023-03-02 04:21:02,35.9109364,-92.69936482,2553,53,,,"Searcy, Arkansas, US",32394.3661971831,2.0759890325107717
5131,Sebastian,Arkansas,US,2023-03-02 04:21:02,35.19605503,-94.27162713,39280,585,,,"Sebastian, Arkansas, US",30729.032207593074,1.489307535641548
5133,Sevier,Arkansas,US,2023-03-02 04:21:02,33.99780401,-94.2424869,7117,84,,,"Sevier, Arkansas, US",41847.474569295,1.180272586764086
5135,Sharp,Arkansas,US,2023-03-02 04:21:02,36.16258158,-91.47819342,5705,122,,,"Sharp, Arkansas, US",32708.40499942667,2.1384750219106046
5123,St. Francis,Arkansas,US,2023-03-02 04:21:02,35.02201976,-90.74828138,8560,108,,,"St. Francis, Arkansas, US",34248.219572697446,1.2616822429906542
5137,Stone,Arkansas,US,2023-03-02 04:21:02,35.86251946,-92.15684085,3696,80,,,"Stone, Arkansas, US",29553.814169198784,2.1645021645021645
90005,Unassigned,Arkansas,US,2023-03-02 04:21:02,,,33455,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2023-03-02 04:21:02,33.16887091,-92.59746952,11268,204,,,"Union, Arkansas, US",29129.82782689623,1.810436634717785
5141,Van Buren,Arkansas,US,2023-03-02 04:21:02,35.58095779,-92.51295036,4334,66,,,"Van Buren, Arkansas, US",26195.2251435479,1.5228426395939085
5143,Washington,Arkansas,US,2023-03-02 04:21:02,35.976844,-94.21800746,80726,703,,,"Washington, Arkansas, US",33750.162007132494,0.8708470629041449
5145,White,Arkansas,US,2023-03-02 04:21:02,35.25688493,-91.74908296,27059,340,,,"White, Arkansas, US",34359.32599393039,1.2565135444768838
5147,Woodruff,Arkansas,US,2023-03-02 04:21:02,35.18902527,-91.2439489,2269,33,,,"Woodruff, Arkansas, US",35901.898734177215,1.4543851917144117
5149,Yell,Arkansas,US,2023-03-02 04:21:02,35.00292371,-93.41171338,7593,118,,,"Yell, Arkansas, US",35579.40115271074,1.5540629527196101
6001,Alameda,California,US,2023-03-02 04:21:02,37.64629437,-121.8929271,401161,2174,,,"Alameda, California, US",23920.544668344774,0.5437841272064654
6003,Alpine,California,US,2023-03-02 04:21:02,38.59678594,-119.8223594,143,0,,,"Alpine, California, US",12666.07617360496,0.0
6005,Amador,California,US,2023-03-02 04:21:02,38.44583082,-120.65696,11540,99,,,"Amador, California, US",28944.45562487422,0.8604206500956023
6007,Butte,California,US,2023-03-02 04:21:02,39.66727762,-121.6005252,51916,487,,,"Butte, California, US",23641.564698475268,0.9398097223026303
6009,Calaveras,California,US,2023-03-02 04:21:02,38.20537103,-120.552913,9634,140,,,"Calaveras, California, US",20941.07395708529,1.4563611775720378
6011,Colusa,California,US,2023-03-02 04:21:02,39.17881957,-122.2331726,5330,22,,,"Colusa, California, US",24680.93005986912,0.41368935690109065
6013,Contra Costa,California,US,2023-03-02 04:21:02,37.91923498,-121.9289527,294922,1552,,,"Contra Costa, California, US",25461.93150392796,0.5284123795580675
6015,Del Norte,California,US,2023-03-02 04:21:02,41.74228275,-123.8974063,8398,60,,,"Del Norte, California, US",30163.238889687906,0.715222314936226
6017,El Dorado,California,US,2023-03-02 04:21:02,38.77965956,-120.5233166,39101,244,,,"El Dorado, California, US",20243.928999237723,0.6250160096313943
6019,Fresno,California,US,2023-03-02 04:21:02,36.75733899,-119.6466953,328915,2991,,,"Fresno, California, US",32853.13496833653,0.9112345994954849
6021,Glenn,California,US,2023-03-02 04:21:02,39.59875897,-122.3938452,7807,58,,,"Glenn, California, US",27446.905927517342,0.7442576671371743
6023,Humboldt,California,US,2023-03-02 04:21:02,40.69923009,-123.876044,29290,169,,,"Humboldt, California, US",21542.80824444149,0.5787076670205116
6025,Imperial,California,US,2023-03-02 04:21:02,33.0393082,-115.3669042,88801,974,,,"Imperial, California, US",48891.096211682256,1.0993476150703176
6027,Inyo,California,US,2023-03-02 04:21:02,36.51112084,-117.4111978,6067,63,,,"Inyo, California, US",33599.42347136759,1.0394324368916021
6029,Kern,California,US,2023-03-02 04:21:02,35.34329425,-118.7277796,309529,2619,,,"Kern, California, US",34384.39372496395,0.8461242726852735
6031,Kings,California,US,2023-03-02 04:21:02,36.07409056,-119.8159973,67291,478,,,"Kings, California, US",43958.41506473126,0.7109921166146066
6033,Lake,California,US,2023-03-02 04:21:02,39.10124298,-122.7536244,14919,155,,,"Lake, California, US",23141.67676202901,1.0402684563758389
6035,Lassen,California,US,2023-03-02 04:21:02,40.67311306,-120.5935099,11312,67,,,"Lassen, California, US",36999.967291400906,0.5922913719943423
6037,Los Angeles,California,US,2023-03-02 04:21:02,34.30828379,-118.2282411,3697797,35366,,,"Los Angeles, California, US",36833.92357507496,0.9564072879068267
6039,Madera,California,US,2023-03-02 04:21:02,37.21513971,-119.7665589,55118,388,,,"Madera, California, US",34978.73855091624,0.7050571496065854
6041,Marin,California,US,2023-03-02 04:21:02,38.07122463,-122.7210631,54762,317,,,"Marin, California, US",21095.253181674176,0.5805860805860806
6043,Mariposa,California,US,2023-03-02 04:21:02,37.57978556,-119.9073334,4541,42,,,"Mariposa, California, US",26396.55873975469,0.9249064082801145
6045,Mendocino,California,US,2023-03-02 04:21:02,39.4381191,-123.3911313,21706,144,,,"Mendocino, California, US",24980.115044553822,0.6645131518227965
6047,Merced,California,US,2023-03-02 04:21:02,37.18922369,-120.7209035,89166,903,,,"Merced, California, US",32058.124459809853,1.0143901863647087
6049,Modoc,California,US,2023-03-02 04:21:02,41.58965602,-120.7244817,1326,11,,,"Modoc, California, US",14964.37054631829,0.8314436885865457
6051,Mono,California,US,2023-03-02 04:21:02,37.93899289,-118.8872409,3628,8,,,"Mono, California, US",25083.0794793686,0.22081148219707425
6053,Monterey,California,US,2023-03-02 04:21:02,36.21862405,-121.2413397,121945,797,,,"Monterey, California, US",27999.98156941075,0.6557673794811456
6055,Napa,California,US,2023-03-02 04:21:02,38.50735751,-122.332839,35936,165,,,"Napa, California, US",26022.912068765247,0.460315246198912
6057,Nevada,California,US,2023-03-02 04:21:02,39.30394768,-120.7627281,22468,133,,,"Nevada, California, US",22485.08846674352,0.5929558626839054
6059,Orange,California,US,2023-03-02 04:21:02,33.70147516,-117.7645998,785616,7936,,,"Orange, California, US",24738.41921697696,1.010162725810065
80006,Out of CA,California,US,2023-03-02 04:21:02,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2023-03-02 04:21:02,39.06167234,-120.7240569,91209,682,,,"Placer, California, US",22845.185763527134,0.7494587852613765
6063,Plumas,California,US,2023-03-02 04:21:02,40.00355989,-120.8395236,4290,15,,,"Plumas, California, US",22784.069761259107,0.3500583430571762
6065,Riverside,California,US,2023-03-02 04:21:02,33.74314981,-115.9933578,775726,6837,,,"Riverside, California, US",31350.47880104236,0.88273116013882
6067,Sacramento,California,US,2023-03-02 04:21:02,38.45106826,-121.3425374,408153,3719,,,"Sacramento, California, US",26230.720759146887,0.9134988553630906
6069,San Benito,California,US,2023-03-02 04:21:02,36.60308176,-121.069975,18777,116,,,"San Benito, California, US",29817.857597758248,0.6193934216146946
6071,San Bernardino,California,US,2023-03-02 04:21:02,34.84060306,-116.1774685,744286,8170,,,"San Bernardino, California, US",34097.019152922934,1.0990873673561634
6073,San Diego,California,US,2023-03-02 04:21:02,33.03484597,-116.7365326,1064093,5768,,,"San Diego, California, US",31875.00936096791,0.5420578840383312
6075,San Francisco,California,US,2023-03-02 04:21:02,37.75215114,-122.4385672,209253,1168,,,"San Francisco, California, US",23656.31405628048,0.5600790248487115
6077,San Joaquin,California,US,2023-03-02 04:21:02,37.93433732,-121.2730061,226601,2417,,,"San Joaquin, California, US",29675.73227247201,1.068650988402683
6079,San Luis Obispo,California,US,2023-03-02 04:21:02,35.38822029,-120.4039028,74520,561,,,"San Luis Obispo, California, US",26287.922404993096,0.7537891002902289
6081,San Mateo,California,US,2023-03-02 04:21:02,37.4228808,-122.3275546,194128,912,,,"San Mateo, California, US",25260.3470250061,0.47097950309596726
6083,Santa Barbara,California,US,2023-03-02 04:21:02,34.65329488,-120.0188492,119817,761,,,"Santa Barbara, California, US",26787.07007182547,0.6362663456071703
6085,Santa Clara,California,US,2023-03-02 04:21:02,37.23104908,-121.6970462,496335,2699,,,"Santa Clara, California, US",25676.71169778593,0.5452426117504934
6087,Santa Cruz,California,US,2023-03-02 04:21:02,37.05580291,-122.0066524,72250,276,,,"Santa Cruz, California, US",26383.44441882341,0.3828919440089896
6089,Shasta,California,US,2023-03-02 04:21:02,40.76391419,-122.0396884,44744,607,,,"Shasta, California, US",24826.188360728564,1.5433824680698771
6091,Sierra,California,US,2023-03-02 04:21:02,39.57713498,-120.5200701,372,5,,,"Sierra, California, US",12379.36772046589,1.3440860215053763
6093,Siskiyou,California,US,2023-03-02 04:21:02,41.59198861,-122.5407434,8903,95,,,"Siskiyou, California, US",20409.28822435058,1.0690974566734188
6095,Solano,California,US,2023-03-02 04:21:02,38.26827353,-121.9357113,122359,481,,,"Solano, California, US",27266.147354029887,0.394084633976486
6097,Sonoma,California,US,2023-03-02 04:21:02,38.52746429,-122.8862506,119314,552,,,"Sonoma, California, US",24082.810072501296,0.4636707265854683
6099,Stanislaus,California,US,2023-03-02 04:21:02,37.55862499,-120.9970722,167774,1843,,,"Stanislaus, California, US",30467.802273635272,1.0985015556641673
6101,Sutter,California,US,2023-03-02 04:21:02,39.03417539,-121.6945899,28269,238,,,"Sutter, California, US",29110.76507409432,0.8431046087356974
6103,Tehama,California,US,2023-03-02 04:21:02,40.12570935,-122.2370171,17858,222,,,"Tehama, California, US",27415.34017577285,1.2441853948327075
6105,Trinity,California,US,2023-03-02 04:21:02,40.6491767,-123.114713,1979,24,,,"Trinity, California, US",16084.656084656084,1.214574898785425
6107,Tulare,California,US,2023-03-02 04:21:02,36.22026558,-118.8020203,168505,1567,,,"Tulare, California, US",36066.45287916001,0.9319614606875223
6109,Tuolumne,California,US,2023-03-02 04:21:02,38.02644018,-119.9525093,17871,203,,,"Tuolumne, California, US",32714.123132273577,1.1390416339355853
90006,Unassigned,California,US,2023-03-02 04:21:02,,,4447,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2023-03-02 04:21:02,34.44465746,-119.0910613,238910,1671,,,"Ventura, California, US",28200.39101377532,0.700402804964435
6113,Yolo,California,US,2023-03-02 04:21:02,38.68278902,-121.9018288,54901,442,,,"Yolo, California, US",24845.351473922903,0.806804906542056
6115,Yuba,California,US,2023-03-02 04:21:02,39.26255932,-121.3535644,21884,134,,,"Yuba, California, US",27769.868307316825,0.6133846013000092
8001,Adams,Colorado,US,2023-03-02 04:21:02,39.87432092,-104.3362578,166063,1461,,,"Adams, Colorado, US",32094.368029129084,0.8797865870181798
8003,Alamosa,Colorado,US,2023-03-02 04:21:02,37.57250606,-105.7885451,5936,68,,,"Alamosa, Colorado, US",36567.485985338506,1.1455525606469004
8005,Arapahoe,Colorado,US,2023-03-02 04:21:02,39.64977461,-104.3353617,196733,1362,,,"Arapahoe, Colorado, US",29962.83830091838,0.6923088653149192
8007,Archuleta,Colorado,US,2023-03-02 04:21:02,37.19474156,-107.0476867,3532,24,,,"Archuleta, Colorado, US",25176.420272293108,0.6795016987542469
8009,Baca,Colorado,US,2023-03-02 04:21:02,37.31940883,-102.5603223,1026,17,,,"Baca, Colorado, US",28651.21474448478,1.6569200779727096
8011,Bent,Colorado,US,2023-03-02 04:21:02,37.95474293,-103.0720195,3001,50,,,"Bent, Colorado, US",53810.29227183073,1.6661112962345885
8013,Boulder,Colorado,US,2023-03-02 04:21:02,40.09313619,-105.3546767,91048,445,,,"Boulder, Colorado, US",27912.05287618487,0.4887531851331166
8014,Broomfield,Colorado,US,2023-03-02 04:21:02,39.95998787,-105.0566324,18350,132,,,"Broomfield, Colorado, US",26041.29709785,0.7193460490463215
8015,Chaffee,Colorado,US,2023-03-02 04:21:02,38.74745778,-106.1926573,5658,56,,,"Chaffee, Colorado, US",27795.24464531342,0.9897490279250618
8017,Cheyenne,Colorado,US,2023-03-02 04:21:02,38.82777431,-102.6032558,393,12,,,"Cheyenne, Colorado, US",21463.68104860732,3.053435114503817
8019,Clear Creek,Colorado,US,2023-03-02 04:21:02,39.68864463,-105.6463118,1927,13,,,"Clear Creek, Colorado, US",19865.9793814433,0.6746237675142709
8021,Conejos,Colorado,US,2023-03-02 04:21:02,37.201606,-106.1917488,2303,58,,,"Conejos, Colorado, US",28068.251066422912,2.518454190186713
8023,Costilla,Colorado,US,2023-03-02 04:21:02,37.27732493,-105.4276548,955,19,,,"Costilla, Colorado, US",24569.07640854129,1.9895287958115184
8025,Crowley,Colorado,US,2023-03-02 04:21:02,38.32608609,-103.7844965,3557,33,,,"Crowley, Colorado, US",58686.685365451245,0.9277481023334271
8027,Custer,Colorado,US,2023-03-02 04:21:02,38.10883162,-105.3683478,835,23,,,"Custer, Colorado, US",16475.9273875296,2.754491017964072
8029,Delta,Colorado,US,2023-03-02 04:21:02,38.86246243,-107.8631342,7183,160,,,"Delta, Colorado, US",23050.510236826904,2.2274815536683836
8031,Denver,Colorado,US,2023-03-02 04:21:02,39.76018276,-104.8725695,224496,1521,,,"Denver, Colorado, US",30870.82016086116,0.677517639512508
8033,Dolores,Colorado,US,2023-03-02 04:21:02,37.75208676,-108.5211585,424,8,,,"Dolores, Colorado, US",20632.60340632604,1.8867924528301887
8035,Douglas,Colorado,US,2023-03-02 04:21:02,39.33133796,-104.930001,100847,496,,,"Douglas, Colorado, US",28718.73878697096,0.491834164625621
8037,Eagle,Colorado,US,2023-03-02 04:21:02,39.62754308,-106.6933637,18808,39,,,"Eagle, Colorado, US",34117.583035536125,0.20735857082092726
8041,El Paso,Colorado,US,2023-03-02 04:21:02,38.83240149,-104.5251411,236775,1892,,,"El Paso, Colorado, US",32867.02026504609,0.7990708478513356
8039,Elbert,Colorado,US,2023-03-02 04:21:02,39.28656773,-104.1358721,5824,47,,,"Elbert, Colorado, US",21789.06805342512,0.8070054945054945
8043,Fremont,Colorado,US,2023-03-02 04:21:02,38.47362326,-105.4399667,18733,209,,,"Fremont, Colorado, US",39158.42722464934,1.115678214914856
8045,Garfield,Colorado,US,2023-03-02 04:21:02,39.59921777,-107.902708,18026,103,,,"Garfield, Colorado, US",30012.82029936232,0.5713968711860645
8047,Gilpin,Colorado,US,2023-03-02 04:21:02,39.85646523,-105.5252597,1169,7,,,"Gilpin, Colorado, US",18724.97196860484,0.5988023952095808
8049,Grand,Colorado,US,2023-03-02 04:21:02,40.10603347,-106.1178042,4051,30,,,"Grand, Colorado, US",25746.7903902377,0.7405578869414959
8051,Gunnison,Colorado,US,2023-03-02 04:21:02,38.66611652,-107.0320729,3974,16,,,"Gunnison, Colorado, US",22757.98877562708,0.40261701056869653
8053,Hinsdale,Colorado,US,2023-03-02 04:21:02,37.82247444,-107.3004345,159,0,,,"Hinsdale, Colorado, US",19390.243902439022,0.0
8055,Huerfano,Colorado,US,2023-03-02 04:21:02,37.68473101,-104.9612585,1763,40,,,"Huerfano, Colorado, US",25561.83848049877,2.2688598979013044
8057,Jackson,Colorado,US,2023-03-02 04:21:02,40.6659387,-106.3408905,195,0,,,"Jackson, Colorado, US",14008.620689655172,0.0
8059,Jefferson,Colorado,US,2023-03-02 04:21:02,39.58635604,-105.2517692,160420,1547,,,"Jefferson, Colorado, US",27521.912706024043,0.9643435980551054
8061,Kiowa,Colorado,US,2023-03-02 04:21:02,38.43260896,-102.7392145,391,6,,,"Kiowa, Colorado, US",27809.388335704127,1.5345268542199488
8063,Kit Carson,Colorado,US,2023-03-02 04:21:02,39.30497777,-102.6022199,1877,32,,,"Kit Carson, Colorado, US",26447.79484289136,1.7048481619605753
8067,La Plata,Colorado,US,2023-03-02 04:21:02,37.28632032,-107.8429014,15806,99,,,"La Plata, Colorado, US",28114.049910175912,0.6263444261672783
8065,Lake,Colorado,US,2023-03-02 04:21:02,39.20278823,-106.3555697,2202,2,,,"Lake, Colorado, US",27094.86895533407,0.09082652134423251
8069,Larimer,Colorado,US,2023-03-02 04:21:02,40.66671597,-105.4625784,109069,597,,,"Larimer, Colorado, US",30560.186495339018,0.5473599281188972
8071,Las Animas,Colorado,US,2023-03-02 04:21:02,37.3153406,-104.0376458,4397,51,,,"Las Animas, Colorado, US",30311.595201985387,1.1598817375483284
8073,Lincoln,Colorado,US,2023-03-02 04:21:02,38.98749519,-103.5136649,2382,11,,,"Lincoln, Colorado, US",41782.14348359937,0.4617968094038623
8075,Logan,Colorado,US,2023-03-02 04:21:02,40.7249637,-103.110817,8647,119,,,"Logan, Colorado, US",38587.17479584096,1.3761998380941367
8077,Mesa,Colorado,US,2023-03-02 04:21:02,39.01787888,-108.469799,51745,636,,,"Mesa, Colorado, US",33554.892678814605,1.2291042612812833
8079,Mineral,Colorado,US,2023-03-02 04:21:02,37.66954283,-106.9281698,302,4,,,"Mineral, Colorado, US",39271.78153446034,1.3245033112582782
8081,Moffat,Colorado,US,2023-03-02 04:21:02,40.61810999,-108.2070876,3735,55,,,"Moffat, Colorado, US",28118.64789580667,1.4725568942436413
8083,Montezuma,Colorado,US,2023-03-02 04:21:02,37.33859579,-108.5958857,7650,90,,,"Montezuma, Colorado, US",29217.43115762136,1.1764705882352942
8085,Montrose,Colorado,US,2023-03-02 04:21:02,38.40214114,-108.2639022,11177,183,,,"Montrose, Colorado, US",26140.137518125262,1.6372908651695446
8087,Morgan,Colorado,US,2023-03-02 04:21:02,40.2627981,-103.8093302,6960,148,,,"Morgan, Colorado, US",23943.855786431814,2.1264367816091956
8089,Otero,Colorado,US,2023-03-02 04:21:02,37.9014485,-103.7173385,5314,137,,,"Otero, Colorado, US",29073.202757413284,2.578095596537448
8091,Ouray,Colorado,US,2023-03-02 04:21:02,38.14717457,-107.7675136,1117,6,,,"Ouray, Colorado, US",22556.542810985466,0.5371530886302597
80008,Out of CO,Colorado,US,2023-03-02 04:21:02,,,0,0,,,"Out of CO, Colorado, US",,
