FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Togo,2023-02-06 04:21:01,8.6195,0.8248,39356,290,,,Togo,475.38652333079307,0.7368635023884541
,,,Tonga,2023-02-06 04:21:01,-21.179,-175.1982,16779,13,,,Tonga,15874.622742367334,0.0774777996304905
,,,Trinidad and Tobago,2023-02-06 04:21:01,10.6918,-61.2225,187908,4326,,,Trinidad and Tobago,13426.881630535674,2.3021904336164507
,,,Tunisia,2023-02-06 04:21:01,33.886917,9.537499,1150356,29308,,,Tunisia,9733.422300306178,2.547733049595082
,,,Turkey,2023-01-30 23:20:55,38.9637,35.2433,17042722,101492,,,Turkey,20207.38740209208,0.5955151999780317
,,,Tuvalu,2023-02-06 04:21:01,-7.1095,177.6493,2805,0,,,Tuvalu,23787.31343283582,0.0
1001,Autauga,Alabama,US,2023-02-06 04:21:01,32.53952745,-86.64408227,19530,230,,,"Autauga, Alabama, US",34956.77388175912,1.1776753712237584
1003,Baldwin,Alabama,US,2023-02-06 04:21:01,30.72774991,-87.72207058,69187,723,,,"Baldwin, Alabama, US",30993.03869482248,1.044994001763337
1005,Barbour,Alabama,US,2023-02-06 04:21:01,31.868263,-85.3871286,7339,103,,,"Barbour, Alabama, US",29729.40128007778,1.4034609619839216
1007,Bibb,Alabama,US,2023-02-06 04:21:01,32.99642064,-87.1251146,7967,109,,,"Bibb, Alabama, US",35576.493703670625,1.368143592318313
1009,Blount,Alabama,US,2023-02-06 04:21:01,33.98210918,-86.56790593,18349,261,,,"Blount, Alabama, US",31731.40109985128,1.4224208403727723
1011,Bullock,Alabama,US,2023-02-06 04:21:01,32.10030533,-85.71265535,2991,54,,,"Bullock, Alabama, US",29610.92961092961,1.8054162487462386
1013,Butler,Alabama,US,2023-02-06 04:21:01,31.75300095,-86.68057478,6449,131,,,"Butler, Alabama, US",33160.22213081037,2.0313226856877034
1015,Calhoun,Alabama,US,2023-02-06 04:21:01,33.77483727,-85.82630386,40813,674,,,"Calhoun, Alabama, US",35925.35539808987,1.6514345919192415
1017,Chambers,Alabama,US,2023-02-06 04:21:01,32.91360079,-85.39072749,10705,170,,,"Chambers, Alabama, US",32191.61604618993,1.5880429705744978
1019,Cherokee,Alabama,US,2023-02-06 04:21:01,34.17805983,-85.60638968,6688,89,,,"Cherokee, Alabama, US",25530.61536112384,1.3307416267942584
1021,Chilton,Alabama,US,2023-02-06 04:21:01,32.85044126,-86.7173256,12876,217,,,"Chilton, Alabama, US",28981.72323759791,1.6853059956508232
1023,Choctaw,Alabama,US,2023-02-06 04:21:01,32.02227341,-88.2656443,2239,39,,,"Choctaw, Alabama, US",17785.36817856859,1.7418490397498883
1025,Clarke,Alabama,US,2023-02-06 04:21:01,31.68099859,-87.83548597,8458,107,,,"Clarke, Alabama, US",35805.60494454322,1.2650744856940175
1027,Clay,Alabama,US,2023-02-06 04:21:01,33.26984193,-85.85836077,5097,92,,,"Clay, Alabama, US",38511.52247827729,1.8049833235236414
1029,Cleburne,Alabama,US,2023-02-06 04:21:01,33.67679204,-85.52005899,4361,71,,,"Cleburne, Alabama, US",29248.82629107981,1.6280669571199267
1031,Coffee,Alabama,US,2023-02-06 04:21:01,31.39932826,-85.98901039,16866,244,,,"Coffee, Alabama, US",32222.689236177448,1.446697497924819
1033,Colbert,Alabama,US,2023-02-06 04:21:01,34.69847452,-87.80168544,20926,276,,,"Colbert, Alabama, US",37881.283829040025,1.3189333843066042
1035,Conecuh,Alabama,US,2023-02-06 04:21:01,31.43401703,-86.99320044,3552,76,,,"Conecuh, Alabama, US",29435.650948868817,2.1396396396396398
1037,Coosa,Alabama,US,2023-02-06 04:21:01,32.93690146,-86.24847739,3724,64,,,"Coosa, Alabama, US",34924.50529869643,1.7185821697099892
1039,Covington,Alabama,US,2023-02-06 04:21:01,31.2477854,-86.45050893,11616,257,,,"Covington, Alabama, US",31353.07295743475,2.212465564738292
1041,Crenshaw,Alabama,US,2023-02-06 04:21:01,31.72941803,-86.31593104,4688,109,,,"Crenshaw, Alabama, US",34040.08132442637,2.3250853242320817
1043,Cullman,Alabama,US,2023-02-06 04:21:01,34.13020303,-86.86888037,31131,395,,,"Cullman, Alabama, US",37163.35593544074,1.2688317111560823
1045,Dale,Alabama,US,2023-02-06 04:21:01,31.43037123,-85.61095742,16217,245,,,"Dale, Alabama, US",32980.15130562108,1.5107603132515262
1047,Dallas,Alabama,US,2023-02-06 04:21:01,32.32688101,-87.1086671,10805,258,,,"Dallas, Alabama, US",29048.822454027315,2.3877834335955574
1049,DeKalb,Alabama,US,2023-02-06 04:21:01,34.45946862,-85.80782906,22272,345,,,"DeKalb, Alabama, US",31143.98780641282,1.5490301724137931
1051,Elmore,Alabama,US,2023-02-06 04:21:01,32.59785413,-86.14415284,29459,361,,,"Elmore, Alabama, US",36275.53596276275,1.2254319562782172
1053,Escambia,Alabama,US,2023-02-06 04:21:01,31.1256789,-87.15918694,12259,178,,,"Escambia, Alabama, US",33464.3627330549,1.4519944530548985
1055,Etowah,Alabama,US,2023-02-06 04:21:01,34.04567266,-86.04051873,33862,690,,,"Etowah, Alabama, US",33111.04157703289,2.0376823578052092
1057,Fayette,Alabama,US,2023-02-06 04:21:01,33.72076938,-87.73886638,5833,99,,,"Fayette, Alabama, US",35780.88578088578,1.6972398422767014
1059,Franklin,Alabama,US,2023-02-06 04:21:01,34.44235334,-87.84289505,11900,152,,,"Franklin, Alabama, US",37944.008672916265,1.2773109243697478
1061,Geneva,Alabama,US,2023-02-06 04:21:01,31.09389027,-85.83572839,7811,171,,,"Geneva, Alabama, US",29732.40455254844,2.189220330303418
1063,Greene,Alabama,US,2023-02-06 04:21:01,32.85504247,-87.95684022,2264,53,,,"Greene, Alabama, US",27912.71113302922,2.3409893992932864
1065,Hale,Alabama,US,2023-02-06 04:21:01,32.76039258,-87.63284988,5649,110,,,"Hale, Alabama, US",38557.09507883421,1.9472473004071518
1067,Henry,Alabama,US,2023-02-06 04:21:01,31.51148016,-85.24267944,5771,79,,,"Henry, Alabama, US",33542.574832897415,1.3689135331831572
1069,Houston,Alabama,US,2023-02-06 04:21:01,31.15197924,-85.29939599,32102,529,,,"Houston, Alabama, US",30318.65661774428,1.647872406703632
1071,Jackson,Alabama,US,2023-02-06 04:21:01,34.78144169,-85.99750489,18143,254,,,"Jackson, Alabama, US",35143.14492697478,1.3999889764647522
1073,Jefferson,Alabama,US,2023-02-06 04:21:01,33.55554728,-86.895063,232873,2504,,,"Jefferson, Alabama, US",35360.24100593253,1.0752641997998909
1075,Lamar,Alabama,US,2023-02-06 04:21:01,33.77995024,-88.09668032,4675,73,,,"Lamar, Alabama, US",33864.541832669325,1.5614973262032086
1077,Lauderdale,Alabama,US,2023-02-06 04:21:01,34.90171875,-87.65624729,30057,419,,,"Lauderdale, Alabama, US",32413.807978086683,1.394018032405097
1079,Lawrence,Alabama,US,2023-02-06 04:21:01,34.52041498,-87.31069453,9323,181,,,"Lawrence, Alabama, US",28316.72943749241,1.9414351603561086
1081,Lee,Alabama,US,2023-02-06 04:21:01,32.60154883,-85.35132246,46938,367,,,"Lee, Alabama, US",28526.45525154672,0.7818824832758107
1083,Limestone,Alabama,US,2023-02-06 04:21:01,34.81185586,-86.98310072,31665,314,,,"Limestone, Alabama, US",32012.33382196836,0.9916311384809727
1085,Lowndes,Alabama,US,2023-02-06 04:21:01,32.1597283,-86.65158371,3303,80,,,"Lowndes, Alabama, US",33960.518198642814,2.4220405691795337
1087,Macon,Alabama,US,2023-02-06 04:21:01,32.38759944,-85.69267724,5173,90,,,"Macon, Alabama, US",28630.72835953066,1.7398028223468007
1089,Madison,Alabama,US,2023-02-06 04:21:01,34.76327133,-86.55069633,114381,1055,,,"Madison, Alabama, US",30672.630588159576,0.9223559856969252
1091,Marengo,Alabama,US,2023-02-06 04:21:01,32.24767634,-87.78796182,6030,116,,,"Marengo, Alabama, US",31967.34347664741,1.923714759535655
1093,Marion,Alabama,US,2023-02-06 04:21:01,34.13697363,-87.88704173,9976,158,,,"Marion, Alabama, US",33579.05011949241,1.5838011226944668
1095,Marshall,Alabama,US,2023-02-06 04:21:01,34.36975964,-86.30486727,32569,408,,,"Marshall, Alabama, US",33654.70064273462,1.2527249838803771
1097,Mobile,Alabama,US,2023-02-06 04:21:01,30.78472347,-88.20842409,133627,1775,,,"Mobile, Alabama, US",32338.76237264345,1.3283243655847994
1099,Monroe,Alabama,US,2023-02-06 04:21:01,31.56729412,-87.36995001,6621,87,,,"Monroe, Alabama, US",31934.597019244684,1.3140009062075215
1101,Montgomery,Alabama,US,2023-02-06 04:21:01,32.2206831,-86.20969272,72364,1005,,,"Montgomery, Alabama, US",31950.76075342405,1.3888121165220275
1103,Morgan,Alabama,US,2023-02-06 04:21:01,34.45500589,-86.85475946,45862,550,,,"Morgan, Alabama, US",38320.84158457207,1.1992499236840957
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2023-02-06 04:21:01,32.64048341,-87.29770589,2631,49,,,"Perry, Alabama, US",29485.5990137846,1.862409730140631
1107,Pickens,Alabama,US,2023-02-06 04:21:01,33.28094866,-88.08818103,6247,121,,,"Pickens, Alabama, US",31344.70647265429,1.936929726268609
1109,Pike,Alabama,US,2023-02-06 04:21:01,31.80396383,-85.9408295,9150,142,,,"Pike, Alabama, US",27631.817358217068,1.5519125683060109
1111,Randolph,Alabama,US,2023-02-06 04:21:01,33.29526734,-85.45708831,6414,79,,,"Randolph, Alabama, US",28228.148930551888,1.2316806984720923
1113,Russell,Alabama,US,2023-02-06 04:21:01,32.28725256,-85.18415324,12846,100,,,"Russell, Alabama, US",22163.178689118544,0.7784524365561264
1117,Shelby,Alabama,US,2023-02-06 04:21:01,33.26879845,-86.66232561,76093,479,,,"Shelby, Alabama, US",34952.82542190701,0.6294928574244675
1115,St. Clair,Alabama,US,2023-02-06 04:21:01,33.71902176,-86.31029372,32542,439,,,"St. Clair, Alabama, US",36354.90213602645,1.3490258742548091
1119,Sumter,Alabama,US,2023-02-06 04:21:01,32.59117397,-88.19916205,3120,55,,,"Sumter, Alabama, US",25106.62267643036,1.7628205128205128
1121,Talladega,Alabama,US,2023-02-06 04:21:01,33.37823223,-86.16886178,28119,394,,,"Talladega, Alabama, US",35158.41856510541,1.4011878089547993
1123,Tallapoosa,Alabama,US,2023-02-06 04:21:01,32.86698258,-85.79833053,14449,251,,,"Tallapoosa, Alabama, US",35794.089231302794,1.7371444390615267
1125,Tuscaloosa,Alabama,US,2023-02-06 04:21:01,33.28726072,-87.52556818,69832,849,,,"Tuscaloosa, Alabama, US",33355.783238995966,1.2157750028640164
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2023-02-06 04:21:01,33.80270512,-87.30027177,23777,478,,,"Walker, Alabama, US",37431.71549566285,2.010346132817429
1129,Washington,Alabama,US,2023-02-06 04:21:01,31.4092794,-88.20689944,4357,61,,,"Washington, Alabama, US",26687.49234350116,1.4000459031443655
1131,Wilcox,Alabama,US,2023-02-06 04:21:01,31.98773215,-87.30891118,3601,48,,,"Wilcox, Alabama, US",34715.12580738455,1.3329630658150513
1133,Winston,Alabama,US,2023-02-06 04:21:01,34.15030532,-87.37325922,9336,140,,,"Winston, Alabama, US",39510.77066316814,1.4995715509854328
2013,Aleutians East,Alaska,US,2023-02-06 04:21:01,55.32222414,-161.9722021,1324,5,,,"Aleutians East, Alaska, US",39676.35600839077,0.3776435045317221
2016,Aleutians West,Alaska,US,2023-02-06 04:21:01,52.3233,-174.1596,1954,3,,,"Aleutians West, Alaska, US",34682.2861199858,0.1535312180143296
2020,Anchorage,Alaska,US,2023-02-06 04:21:01,61.14998174,-149.1426986,123244,603,,,"Anchorage, Alaska, US",42793.05555555556,0.48927331147966635
2050,Bethel,Alaska,US,2023-02-06 04:21:01,60.90980451,-159.8561831,12722,47,,,"Bethel, Alaska, US",69193.95191993908,0.3694387674893885
2060,Bristol Bay,Alaska,US,2023-02-06 04:21:01,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2023-02-06 04:21:01,58.62403337,-156.2140589,1232,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",50741.35090609556,0.08116883116883117
2063,Chugach,Alaska,US,2023-02-06 04:21:01,61.16666,-149.9,2392,13,,,"Chugach, Alaska, US",35431.78788327655,0.5434782608695652
2066,Copper River,Alaska,US,2023-02-06 04:21:01,60.3886,-162.8905196,1302,10,,,"Copper River, Alaska, US",48240.0889218229,0.7680491551459293
2068,Denali,Alaska,US,2023-02-06 04:21:01,63.67264044,-150.0076108,1801,2,,,"Denali, Alaska, US",85884.59704339533,0.1110494169905608
2070,Dillingham,Alaska,US,2023-02-06 04:21:01,59.79603738,-158.2381942,2245,13,,,"Dillingham, Alaska, US",45667.20911310008,0.579064587973274
2090,Fairbanks North Star,Alaska,US,2023-02-06 04:21:01,64.80726247,-146.5692662,33328,170,,,"Fairbanks North Star, Alaska, US",34412.33260023336,0.5100816130580893
2100,Haines,Alaska,US,2023-02-06 04:21:01,59.09893571,-135.4679843,795,1,,,"Haines, Alaska, US",31422.92490118577,0.12578616352201258
2110,Juneau,Alaska,US,2023-02-06 04:21:01,58.45031811,-134.200436,11844,29,,,"Juneau, Alaska, US",37042.597110152,0.24484971293481933
2122,Kenai Peninsula,Alaska,US,2023-02-06 04:21:01,60.24429722,-151.5388884,22489,130,,,"Kenai Peninsula, Alaska, US",38306.5340328405,0.5780603850771489
2130,Ketchikan Gateway,Alaska,US,2023-02-06 04:21:01,55.57445008,-130.975561,5126,27,,,"Ketchikan Gateway, Alaska, US",36875.044960794185,0.5267264923917284
2150,Kodiak Island,Alaska,US,2023-02-06 04:21:01,57.65529415,-153.7493579,5813,13,,,"Kodiak Island, Alaska, US",44722.26496384059,0.22363667641493204
2158,Kusilvak,Alaska,US,2023-02-06 04:21:01,62.1542916,-163.3967883,4843,15,,,"Kusilvak, Alaska, US",58251.142650950205,0.3097253768325418
2170,Matanuska-Susitna,Alaska,US,2023-02-06 04:21:01,62.31305045,-149.5741743,40528,276,,,"Matanuska-Susitna, Alaska, US",37416.10273548935,0.681010659297276
2180,Nome,Alaska,US,2023-02-06 04:21:01,64.90320724,-164.0353804,7461,7,,,"Nome, Alaska, US",74580.16793282687,0.09382120359201179
2185,North Slope,Alaska,US,2023-02-06 04:21:01,69.31479216,-153.4836093,5364,17,,,"North Slope, Alaska, US",54556.55004068348,0.3169276659209545
2188,Northwest Arctic,Alaska,US,2023-02-06 04:21:01,67.04919196,-159.7503946,5729,22,,,"Northwest Arctic, Alaska, US",75173.86169793991,0.38401117123407225
2195,Petersburg,Alaska,US,2023-02-06 04:21:01,57.13978948,-132.9540995,922,8,,,"Petersburg, Alaska, US",28230.251071647275,0.8676789587852495
2198,Prince of Wales-Hyder,Alaska,US,2023-02-06 04:21:01,55.76261984,-133.0511621,1817,10,,,"Prince of Wales-Hyder, Alaska, US",29292.27793003385,0.550357732526142
2220,Sitka,Alaska,US,2023-02-06 04:21:01,57.24124555,-135.3206587,3496,10,,,"Sitka, Alaska, US",41163.31096196868,0.28604118993135014
2230,Skagway,Alaska,US,2023-02-06 04:21:01,59.56149996,-135.3337748,675,0,,,"Skagway, Alaska, US",57058.32628909552,0.0
2240,Southeast Fairbanks,Alaska,US,2023-02-06 04:21:01,63.87692095,-143.2127643,2451,21,,,"Southeast Fairbanks, Alaska, US",35557.812273320764,0.8567931456548348
90002,Unassigned,Alaska,US,2023-02-06 04:21:01,,,6,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2023-02-06 04:21:01,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2023-02-06 04:21:01,56.3202004,-132.0583731,780,2,,,"Wrangell, Alaska, US",31175.05995203837,0.2564102564102564
2282,Yakutat,Alaska,US,2023-02-06 04:21:01,59.8909808,-140.3601451,963,5,,,"Yakutat, Alaska, US",35313.53135313532,0.5192107995846313
2290,Yukon-Koyukuk,Alaska,US,2023-02-06 04:21:01,65.50815459,-151.3907387,1722,13,,,"Yukon-Koyukuk, Alaska, US",32925.430210325045,0.7549361207897793
60,,American Samoa,US,2023-02-06 04:21:01,-14.271,-170.132,8320,34,,,"American Samoa, US",14953.002282489531,0.40865384615384615
4001,Apache,Arizona,US,2023-02-06 04:21:01,35.39465006,-109.4892383,35678,639,,,"Apache, Arizona, US",49630.67035764464,1.7910196759908066
4003,Cochise,Arizona,US,2023-02-06 04:21:01,31.87934684,-109.7516088,38825,640,,,"Cochise, Arizona, US",30832.578898048,1.648422408242112
4005,Coconino,Arizona,US,2023-02-06 04:21:01,35.83883429,-111.7707178,52398,523,,,"Coconino, Arizona, US",36520.39365468789,0.9981296996068553
4007,Gila,Arizona,US,2023-02-06 04:21:01,33.80190085,-110.8132779,21276,415,,,"Gila, Arizona, US",39386.87104298567,1.9505546155292348
4009,Graham,Arizona,US,2023-02-06 04:21:01,32.93166885,-109.8882178,14052,188,,,"Graham, Arizona, US",36181.99139995365,1.3378878451465983
4011,Greenlee,Arizona,US,2023-02-06 04:21:01,33.21498827,-109.2405279,2694,40,,,"Greenlee, Arizona, US",28363.86607706885,1.4847809948032664
4012,La Paz,Arizona,US,2023-02-06 04:21:01,33.72854224,-113.9810029,5920,158,,,"La Paz, Arizona, US",28046.238393026342,2.668918918918919
4013,Maricopa,Arizona,US,2023-02-06 04:21:01,33.34835867,-112.4918154,1497504,18726,,,"Maricopa, Arizona, US",33386.08208740598,1.2504808000512853
4015,Mohave,Arizona,US,2023-02-06 04:21:01,35.70471703,-113.7577902,66804,1651,,,"Mohave, Arizona, US",31484.440171363127,2.471408897670798
4017,Navajo,Arizona,US,2023-02-06 04:21:01,35.3997715,-110.3218983,47779,965,,,"Navajo, Arizona, US",43073.6360030291,2.01971577471274
80004,Out of AZ,Arizona,US,2023-02-06 04:21:01,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2023-02-06 04:21:01,32.0971334,-111.7890033,313277,4261,,,"Pima, Arizona, US",29913.423261614145,1.36013815249763
4021,Pinal,Arizona,US,2023-02-06 04:21:01,32.90525627,-111.3449483,155258,1806,,,"Pinal, Arizona, US",33548.33412202969,1.1632250834095506
4023,Santa Cruz,Arizona,US,2023-02-06 04:21:01,31.52508998,-110.8479088,19534,245,,,"Santa Cruz, Arizona, US",42010.40904985161,1.2542234053445276
90004,Unassigned,Arizona,US,2023-02-06 04:21:01,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2023-02-06 04:21:01,34.59933926,-112.5538588,59678,1376,,,"Yavapai, Arizona, US",25384.199847723725,2.3057072958209055
4027,Yuma,Arizona,US,2023-02-06 04:21:01,32.76895712,-113.9066674,70610,1249,,,"Yuma, Arizona, US",33028.20096638243,1.7688712646933862
5001,Arkansas,Arkansas,US,2023-02-06 04:21:01,34.29145151,-91.37277296,6960,94,,,"Arkansas, Arkansas, US",39803.27118837927,1.3505747126436782
5003,Ashley,Arkansas,US,2023-02-06 04:21:01,33.19153461,-91.7698471,6186,82,,,"Ashley, Arkansas, US",31469.70544844076,1.325573876495312
5005,Baxter,Arkansas,US,2023-02-06 04:21:01,36.28784385,-92.33782872,10556,282,,,"Baxter, Arkansas, US",25174.09138605361,2.671466464569913
5007,Benton,Arkansas,US,2023-02-06 04:21:01,36.33644656,-94.25680817,76828,988,,,"Benton, Arkansas, US",27523.008085519505,1.2859894830009893
5009,Boone,Arkansas,US,2023-02-06 04:21:01,36.3084504,-93.09374925,11208,203,,,"Boone, Arkansas, US",29942.295362256893,1.8112062812276946
5011,Bradley,Arkansas,US,2023-02-06 04:21:01,33.46755808,-92.15980837,3576,57,,,"Bradley, Arkansas, US",33224.93728514355,1.5939597315436242
5013,Calhoun,Arkansas,US,2023-02-06 04:21:01,33.55598792,-92.49974403,1188,14,,,"Calhoun, Arkansas, US",22894.584698400464,1.1784511784511784
5015,Carroll,Arkansas,US,2023-02-06 04:21:01,36.3403856,-93.54270261,7237,121,,,"Carroll, Arkansas, US",25500.35236081748,1.6719635207959098
5017,Chicot,Arkansas,US,2023-02-06 04:21:01,33.26458973,-91.29539209,3117,64,,,"Chicot, Arkansas, US",30806.48349476181,2.0532563362207252
5019,Clark,Arkansas,US,2023-02-06 04:21:01,34.04613432,-93.17484713,6370,91,,,"Clark, Arkansas, US",28539.42652329749,1.4285714285714286
5021,Clay,Arkansas,US,2023-02-06 04:21:01,36.36826212,-90.4148172,5088,100,,,"Clay, Arkansas, US",34966.668957459966,1.9654088050314464
5023,Cleburne,Arkansas,US,2023-02-06 04:21:01,35.53864922,-92.02640019,7996,143,,,"Cleburne, Arkansas, US",32087.965006621453,1.7883941970985493
5025,Cleveland,Arkansas,US,2023-02-06 04:21:01,33.89723187,-92.18537045,2647,40,,,"Cleveland, Arkansas, US",33270.48768225239,1.511144692104269
5027,Columbia,Arkansas,US,2023-02-06 04:21:01,33.21230701,-93.22642793,6730,105,,,"Columbia, Arkansas, US",28690.79592445752,1.5601783060921248
5029,Conway,Arkansas,US,2023-02-06 04:21:01,35.26205537,-92.70506566,6408,82,,,"Conway, Arkansas, US",30739.710256164253,1.2796504369538078
5031,Craighead,Arkansas,US,2023-02-06 04:21:01,35.83018283,-90.63235729,46784,383,,,"Craighead, Arkansas, US",42402.92934053584,0.818655950752394
5033,Crawford,Arkansas,US,2023-02-06 04:21:01,35.58928601,-94.2446814,18576,293,,,"Crawford, Arkansas, US",29365.91997723572,1.5773040482342808
5035,Crittenden,Arkansas,US,2023-02-06 04:21:01,35.21247318,-90.30839406,16615,243,,,"Crittenden, Arkansas, US",34647.06495673027,1.4625338549503462
5037,Cross,Arkansas,US,2023-02-06 04:21:01,35.29631396,-90.77185818,5703,102,,,"Cross, Arkansas, US",34734.14946099032,1.7885323513940032
5039,Dallas,Arkansas,US,2023-02-06 04:21:01,33.97042763,-92.65167437,2064,39,,,"Dallas, Arkansas, US",29447.8527607362,1.8895348837209303
5041,Desha,Arkansas,US,2023-02-06 04:21:01,33.83011025,-91.25500948,3624,44,,,"Desha, Arkansas, US",31898.60047531027,1.2141280353200883
5043,Drew,Arkansas,US,2023-02-06 04:21:01,33.59035001,-91.71777921,5571,84,,,"Drew, Arkansas, US",30577.96805532685,1.5078082929456111
5045,Faulkner,Arkansas,US,2023-02-06 04:21:01,35.14719007,-92.33717519,42558,356,,,"Faulkner, Arkansas, US",33774.314125405734,0.8365054748813384
5047,Franklin,Arkansas,US,2023-02-06 04:21:01,35.51202821,-93.89299569,4463,82,,,"Franklin, Arkansas, US",25193.33897826701,1.837329150795429
5049,Fulton,Arkansas,US,2023-02-06 04:21:01,36.38177105,-91.81729127,3087,99,,,"Fulton, Arkansas, US",24741.524404905027,3.206997084548105
5051,Garland,Arkansas,US,2023-02-06 04:21:01,34.57692074,-93.14921604,26884,575,,,"Garland, Arkansas, US",27050.08753748013,2.1388186281803305
5053,Grant,Arkansas,US,2023-02-06 04:21:01,34.29017991,-92.42320562,5204,65,,,"Grant, Arkansas, US",28491.6506980564,1.2490392006149116
5055,Greene,Arkansas,US,2023-02-06 04:21:01,36.1173546,-90.55832668,19516,196,,,"Greene, Arkansas, US",43057.91505791506,1.0043041606886658
5057,Hempstead,Arkansas,US,2023-02-06 04:21:01,33.73325583,-93.66935133,5597,81,,,"Hempstead, Arkansas, US",25993.869589448263,1.4472038592102912
5059,Hot Spring,Arkansas,US,2023-02-06 04:21:01,34.31709259,-92.95396325,12989,157,,,"Hot Spring, Arkansas, US",38461.99401853661,1.208715066594811
5061,Howard,Arkansas,US,2023-02-06 04:21:01,34.09007427,-93.9934871,4630,62,,,"Howard, Arkansas, US",35070.44387214058,1.3390928725701945
5063,Independence,Arkansas,US,2023-02-06 04:21:01,35.74242707,-91.57001641,12693,230,,,"Independence, Arkansas, US",33557.171183079976,1.8120223745371464
5065,Izard,Arkansas,US,2023-02-06 04:21:01,36.09604046,-91.90847954,4663,78,,,"Izard, Arkansas, US",34213.80879007998,1.6727428693973836
5067,Jackson,Arkansas,US,2023-02-06 04:21:01,35.59802983,-91.21494602,7201,75,,,"Jackson, Arkansas, US",43070.7578204438,1.0415220108318288
5069,Jefferson,Arkansas,US,2023-02-06 04:21:01,34.26767081,-91.92619839,22093,312,,,"Jefferson, Arkansas, US",33061.47491919071,1.4122120128547504
5071,Johnson,Arkansas,US,2023-02-06 04:21:01,35.56759135,-93.46036368,8161,100,,,"Johnson, Arkansas, US",30705.84694107909,1.2253400318588408
5073,Lafayette,Arkansas,US,2023-02-06 04:21:01,33.24116713,-93.60677071,1497,30,,,"Lafayette, Arkansas, US",22599.63768115942,2.004008016032064
5075,Lawrence,Arkansas,US,2023-02-06 04:21:01,36.04188196,-91.10867198,6448,89,,,"Lawrence, Arkansas, US",39302.6941362916,1.380272952853598
5077,Lee,Arkansas,US,2023-02-06 04:21:01,34.78498904,-90.78383866,3326,67,,,"Lee, Arkansas, US",37552.21858417071,2.014431749849669
5079,Lincoln,Arkansas,US,2023-02-06 04:21:01,33.95317155,-91.74002806,5454,70,,,"Lincoln, Arkansas, US",41876.53562653562,1.2834616795012834
5081,Little River,Arkansas,US,2023-02-06 04:21:01,33.70375665,-94.23468591,3874,108,,,"Little River, Arkansas, US",31601.272534464475,2.7878162106350026
5083,Logan,Arkansas,US,2023-02-06 04:21:01,35.21413234,-93.71951016,6047,90,,,"Logan, Arkansas, US",28170.12950712755,1.488341326277493
5085,Lonoke,Arkansas,US,2023-02-06 04:21:01,34.75392199,-91.88742357,23713,269,,,"Lonoke, Arkansas, US",32346.64229494332,1.1343988529498588
5087,Madison,Arkansas,US,2023-02-06 04:21:01,36.01038185,-93.72524943,4820,68,,,"Madison, Arkansas, US",29078.18532818533,1.4107883817427387
5089,Marion,Arkansas,US,2023-02-06 04:21:01,36.26844485,-92.68451899,4054,94,,,"Marion, Arkansas, US",24284.173954714268,2.318697582634435
5091,Miller,Arkansas,US,2023-02-06 04:21:01,33.31403423,-93.89285258,11567,210,,,"Miller, Arkansas, US",26740.180779989365,1.8155096394916572
5093,Mississippi,Arkansas,US,2023-02-06 04:21:01,35.76271485,-90.0519437,16267,233,,,"Mississippi, Arkansas, US",40016.23576295786,1.432347697793078
5095,Monroe,Arkansas,US,2023-02-06 04:21:01,34.6815935,-91.20540287,2300,38,,,"Monroe, Arkansas, US",34323.23533800925,1.6521739130434783
5097,Montgomery,Arkansas,US,2023-02-06 04:21:01,34.53704874,-93.65824478,1767,66,,,"Montgomery, Arkansas, US",19663.92165590919,3.735144312393888
5099,Nevada,Arkansas,US,2023-02-06 04:21:01,33.66340119,-93.30632432,2748,46,,,"Nevada, Arkansas, US",33301.01793504605,1.6739446870451238
5101,Newton,Arkansas,US,2023-02-06 04:21:01,35.91947491,-93.21612969,2037,54,,,"Newton, Arkansas, US",26273.700503031087,2.6509572901325478
5103,Ouachita,Arkansas,US,2023-02-06 04:21:01,33.58839816,-92.87795984,6733,125,,,"Ouachita, Arkansas, US",28795.65477717903,1.8565275508688548
5105,Perry,Arkansas,US,2023-02-06 04:21:01,34.9459153,-92.94372564,2987,42,,,"Perry, Arkansas, US",28570.06217120995,1.4060930699698695
5107,Phillips,Arkansas,US,2023-02-06 04:21:01,34.43268455,-90.84800154,5865,106,,,"Phillips, Arkansas, US",32982.791586998086,1.8073316283034953
