FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13293,Upson,Georgia,US,2023-02-03 04:20:52,32.87920671,-84.30024826,9523,257,,,"Upson, Georgia, US",36181.61094224924,2.6987293919983197
13295,Walker,Georgia,US,2023-02-03 04:20:52,34.73376362,-85.30165174,19763,287,,,"Walker, Georgia, US",28329.5824314445,1.4522086727723524
13297,Walton,Georgia,US,2023-02-03 04:20:52,33.78017694,-83.73552314,26229,475,,,"Walton, Georgia, US",27728.26741936507,1.8109725875938847
13299,Ware,Georgia,US,2023-02-03 04:20:52,31.05449097,-82.42224148,11336,301,,,"Ware, Georgia, US",31723.28874461297,2.655257586450247
13301,Warren,Georgia,US,2023-02-03 04:20:52,33.41146451,-82.67795848,1282,36,,,"Warren, Georgia, US",24400.456794822992,2.8081123244929795
13303,Washington,Georgia,US,2023-02-03 04:20:52,32.96711864,-82.79357039,5087,141,,,"Washington, Georgia, US",24968.09659369785,2.771771181442894
13305,Wayne,Georgia,US,2023-02-03 04:20:52,31.5521809,-81.91894878,8833,222,,,"Wayne, Georgia, US",29515.15354028135,2.5133023887693877
13307,Webster,Georgia,US,2023-02-03 04:20:52,32.04066113,-84.54742852,542,10,,,"Webster, Georgia, US",20790.18028385117,1.845018450184502
13309,Wheeler,Georgia,US,2023-02-03 04:20:52,32.12009104,-82.72574721,1577,39,,,"Wheeler, Georgia, US",20076.384468491407,2.4730500951173116
13311,White,Georgia,US,2023-02-03 04:20:52,34.64624278,-83.74905525,8243,185,,,"White, Georgia, US",26764.7249821417,2.2443285211694772
13313,Whitfield,Georgia,US,2023-02-03 04:20:52,34.80987459,-84.96093476,38843,490,,,"Whitfield, Georgia, US",37124.86141377069,1.261488556496666
13315,Wilcox,Georgia,US,2023-02-03 04:20:52,31.97496928,-83.43438555,2383,72,,,"Wilcox, Georgia, US",27596.988998262885,3.0214015946286192
13317,Wilkes,Georgia,US,2023-02-03 04:20:52,33.78290391,-82.74286107,2619,56,,,"Wilkes, Georgia, US",26787.35808530224,2.138220694921726
13319,Wilkinson,Georgia,US,2023-02-03 04:20:52,32.80291082,-83.17140684,2656,65,,,"Wilkinson, Georgia, US",29662.72057181148,2.447289156626506
13321,Worth,Georgia,US,2023-02-03 04:20:52,31.55162306,-83.85090513,5481,127,,,"Worth, Georgia, US",27070.677137353683,2.3170954205436964
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2023-02-03 04:20:52,13.4443,144.7937,60817,416,,,"Guam, US",37031.82750914881,0.6840192709275367
15001,Hawaii,Hawaii,US,2023-02-03 04:20:52,19.60121157,-155.5210167,42215,230,,,"Hawaii, Hawaii, US",20949.020658716807,0.5448300367168069
15003,Honolulu,Hawaii,US,2023-02-03 04:20:52,21.45803166,-157.9712182,262244,1330,,,"Honolulu, Hawaii, US",26908.881211373715,0.5071612696572657
15007,Kauai,Hawaii,US,2023-02-03 04:20:52,22.03935037,-159.5966786,18951,47,,,"Kauai, Hawaii, US",26214.15628069108,0.24800802068492428
15009,Maui,Hawaii,US,2023-02-03 04:20:52,20.86399628,-156.5689097,45221,176,,,"Maui, Hawaii, US",27010.99649378498,0.3891997081002189
80015,Out of HI,Hawaii,US,2023-02-03 04:20:52,,,9112,14,,,"Out of HI, Hawaii, US",,0.15364354697102722
90015,Unassigned,Hawaii,US,2023-02-03 04:20:52,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2023-02-03 04:20:52,43.4526575,-116.2415516,158806,1132,,,"Ada, Idaho, US",32975.557895042846,0.7128194148835686
16003,Adams,Idaho,US,2023-02-03 04:20:52,44.89333571,-116.4545247,807,16,,,"Adams, Idaho, US",18793.6655798789,1.982651796778191
16005,Bannock,Idaho,US,2023-02-03 04:20:52,42.67002716,-112.2233311,24267,272,,,"Bannock, Idaho, US",27636.434037900875,1.1208637243993902
16007,Bear Lake,Idaho,US,2023-02-03 04:20:52,42.28269683,-111.3289238,1133,19,,,"Bear Lake, Idaho, US",18497.95918367347,1.676963812886143
16009,Benewah,Idaho,US,2023-02-03 04:20:52,47.21754179,-116.6586851,2701,44,,,"Benewah, Idaho, US",29049.25790492579,1.6290262865605332
16011,Bingham,Idaho,US,2023-02-03 04:20:52,43.2167288,-112.3978437,11079,174,,,"Bingham, Idaho, US",23667.514045843927,1.57053885729759
16013,Blaine,Idaho,US,2023-02-03 04:20:52,43.4085812,-113.9752658,7184,33,,,"Blaine, Idaho, US",31206.289909213327,0.4593541202672606
16015,Boise,Idaho,US,2023-02-03 04:20:52,43.98829931,-115.7309284,1279,14,,,"Boise, Idaho, US",16332.52458179032,1.09460516028147
16017,Bonner,Idaho,US,2023-02-03 04:20:52,48.29996017,-116.6017932,10197,199,,,"Bonner, Idaho, US",22293.884868492973,1.9515543787388447
16019,Bonneville,Idaho,US,2023-02-03 04:20:52,43.38713372,-111.6161537,35202,301,,,"Bonneville, Idaho, US",29566.10841410357,0.8550650531219817
16021,Boundary,Idaho,US,2023-02-03 04:20:52,48.76684761,-116.4630179,2404,69,,,"Boundary, Idaho, US",19632.50306247448,2.870216306156406
16023,Butte,Idaho,US,2023-02-03 04:20:52,43.72592209,-113.1735463,551,12,,,"Butte, Idaho, US",21216.788602233348,2.1778584392014517
16025,Camas,Idaho,US,2023-02-03 04:20:52,43.46665742,-114.8065892,179,2,,,"Camas, Idaho, US",16184.448462929477,1.1173184357541899
16027,Canyon,Idaho,US,2023-02-03 04:20:52,43.61970148,-116.7095499,69913,730,,,"Canyon, Idaho, US",30416.925894826603,1.0441548782057701
16029,Caribou,Idaho,US,2023-02-03 04:20:52,42.77149116,-111.5597683,1663,35,,,"Caribou, Idaho, US",23242.487770789656,2.1046301864101022
16031,Cassia,Idaho,US,2023-02-03 04:20:52,42.28347888,-113.6012409,5548,57,,,"Cassia, Idaho, US",23087.806908031627,1.0273972602739727
16033,Clark,Idaho,US,2023-02-03 04:20:52,44.28496071,-112.3505704,117,1,,,"Clark, Idaho, US",13846.153846153846,0.8547008547008547
16035,Clearwater,Idaho,US,2023-02-03 04:20:52,46.67459924,-115.6622393,2671,39,,,"Clearwater, Idaho, US",30504.79671082686,1.4601272931486335
16037,Custer,Idaho,US,2023-02-03 04:20:52,44.24186819,-114.2855494,702,9,,,"Custer, Idaho, US",16268.82966396292,1.2820512820512822
16039,Elmore,Idaho,US,2023-02-03 04:20:52,43.3507101,-115.4701578,8939,73,,,"Elmore, Idaho, US",32492.45756242957,0.8166461572882873
16041,Franklin,Idaho,US,2023-02-03 04:20:52,42.18332217,-111.8149666,2570,31,,,"Franklin, Idaho, US",18521.187662150474,1.206225680933852
16043,Fremont,Idaho,US,2023-02-03 04:20:52,44.22800938,-111.4809943,2402,30,,,"Fremont, Idaho, US",18337.277654782807,1.2489592006661117
16045,Gem,Idaho,US,2023-02-03 04:20:52,44.06482372,-116.398376,4228,86,,,"Gem, Idaho, US",23343.63957597173,2.034058656575213
16047,Gooding,Idaho,US,2023-02-03 04:20:52,42.96927962,-114.8108306,3891,61,,,"Gooding, Idaho, US",25634.09974306608,1.5677203803649447
16049,Idaho,Idaho,US,2023-02-03 04:20:52,45.84721541,-115.4634436,3562,58,,,"Idaho, Idaho, US",21371.57256854863,1.6282987085906795
16051,Jefferson,Idaho,US,2023-02-03 04:20:52,43.82078483,-112.3131749,6796,69,,,"Jefferson, Idaho, US",22751.16333567674,1.0153031194820483
16053,Jerome,Idaho,US,2023-02-03 04:20:52,42.68891267,-114.2655033,7045,68,,,"Jerome, Idaho, US",28858.75798787481,0.9652235628105039
16055,Kootenai,Idaho,US,2023-02-03 04:20:52,47.67282258,-116.7020872,46847,663,,,"Kootenai, Idaho, US",28272.690513407,1.4152453732362797
16057,Latah,Idaho,US,2023-02-03 04:20:52,46.81587887,-116.7113698,7659,56,,,"Latah, Idaho, US",19095.940959409592,0.7311659485572529
16059,Lemhi,Idaho,US,2023-02-03 04:20:52,44.9438088,-113.9309747,1727,28,,,"Lemhi, Idaho, US",21514.887255512644,1.6213086276780544
16061,Lewis,Idaho,US,2023-02-03 04:20:52,46.23315327,-116.434146,1376,32,,,"Lewis, Idaho, US",35852.006253256906,2.3255813953488373
16063,Lincoln,Idaho,US,2023-02-03 04:20:52,43.0012336,-114.1358773,1288,15,,,"Lincoln, Idaho, US",24002.98173686172,1.1645962732919255
16065,Madison,Idaho,US,2023-02-03 04:20:52,43.78141028,-111.6538474,13717,56,,,"Madison, Idaho, US",34372.41586689052,0.40825253335277395
16067,Minidoka,Idaho,US,2023-02-03 04:20:52,42.85518524,-113.6357257,4754,71,,,"Minidoka, Idaho, US",22596.130994819145,1.4934791754312158
16069,Nez Perce,Idaho,US,2023-02-03 04:20:52,46.32638236,-116.7500975,10511,161,,,"Nez Perce, Idaho, US",26012.17580677093,1.5317286652078774
16071,Oneida,Idaho,US,2023-02-03 04:20:52,42.1949428,-112.5407838,946,12,,,"Oneida, Idaho, US",20878.39329066432,1.2684989429175475
16073,Owyhee,Idaho,US,2023-02-03 04:20:52,42.58016894,-116.1693871,2582,55,,,"Owyhee, Idaho, US",21838.788801488623,2.1301316808675446
16075,Payette,Idaho,US,2023-02-03 04:20:52,44.00545243,-116.7647695,6641,92,,,"Payette, Idaho, US",27727.44353054152,1.3853335341063093
16077,Power,Idaho,US,2023-02-03 04:20:52,42.69254894,-112.8395742,1641,20,,,"Power, Idaho, US",21364.405676344228,1.218769043266301
16079,Shoshone,Idaho,US,2023-02-03 04:20:52,47.35364087,-115.8916749,3109,80,,,"Shoshone, Idaho, US",24134.45117217824,2.5731746542296556
16081,Teton,Idaho,US,2023-02-03 04:20:52,43.75303583,-111.2056773,2930,9,,,"Teton, Idaho, US",24131.11513753912,0.30716723549488056
16083,Twin Falls,Idaho,US,2023-02-03 04:20:52,42.35440512,-114.6685381,28433,312,,,"Twin Falls, Idaho, US",32727.50293515044,1.097316498434917
90016,Unassigned,Idaho,US,2023-02-03 04:20:52,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2023-02-03 04:20:52,44.76728382,-115.5676773,3094,17,,,"Valley, Idaho, US",27159.41011235955,0.5494505494505495
16087,Washington,Idaho,US,2023-02-03 04:20:52,44.45275475,-116.7847688,2615,60,,,"Washington, Idaho, US",25652.344516382185,2.294455066921606
17001,Adams,Illinois,US,2023-02-03 04:20:52,39.98815591,-91.18786813,27656,231,,,"Adams, Illinois, US",42264.84297394361,0.8352617876771767
17003,Alexander,Illinois,US,2023-02-03 04:20:52,37.18049267,-89.32910838,1560,16,,,"Alexander, Illinois, US",27078.63218191286,1.0256410256410255
17005,Bond,Illinois,US,2023-02-03 04:20:52,38.88829622,-89.43534887,5254,31,,,"Bond, Illinois, US",31985.876050164374,0.5900266463646745
17007,Boone,Illinois,US,2023-02-03 04:20:52,42.32359279,-88.82345779,17395,127,,,"Boone, Illinois, US",32487.30016435081,0.7300948548433458
17009,Brown,Illinois,US,2023-02-03 04:20:52,39.96209138,-90.75068024,2862,17,,,"Brown, Illinois, US",43508.66524779568,0.593990216631726
17011,Bureau,Illinois,US,2023-02-03 04:20:52,41.40385234,-89.5283051,10195,133,,,"Bureau, Illinois, US",31246.16893465735,1.3045610593428152
17013,Calhoun,Illinois,US,2023-02-03 04:20:52,39.16840183,-90.66330078,1875,6,,,"Calhoun, Illinois, US",39565.30913694872,0.32
17015,Carroll,Illinois,US,2023-02-03 04:20:52,42.06823429,-89.93395545,4999,57,,,"Carroll, Illinois, US",34945.82313876267,1.1402280456091218
17017,Cass,Illinois,US,2023-02-03 04:20:52,39.96991073,-90.24734436,5572,37,,,"Cass, Illinois, US",45871.40857824977,0.6640344580043073
17019,Champaign,Illinois,US,2023-02-03 04:20:52,40.13919438,-88.20046615,84841,310,,,"Champaign, Illinois, US",40460.39611043021,0.36538937541990313
17021,Christian,Illinois,US,2023-02-03 04:20:52,39.54581621,-89.27780482,12935,118,,,"Christian, Illinois, US",40041.48093115404,0.9122535755701585
17023,Clark,Illinois,US,2023-02-03 04:20:52,39.33425789,-87.78705622,5898,55,,,"Clark, Illinois, US",38197.00796580532,0.932519498134961
17025,Clay,Illinois,US,2023-02-03 04:20:52,38.75388572,-88.48914513,5869,76,,,"Clay, Illinois, US",44516.080097087375,1.294939512693815
17027,Clinton,Illinois,US,2023-02-03 04:20:52,38.60704876,-89.42385254,14169,118,,,"Clinton, Illinois, US",37721.633565837816,0.8328040087514997
17029,Coles,Illinois,US,2023-02-03 04:20:52,39.51949084,-88.22358557,18826,187,,,"Coles, Illinois, US",37190.09897078288,0.9933071284393923
17031,Cook,Illinois,US,2023-02-03 04:20:52,41.84144849,-87.81658794,1511567,15192,,,"Cook, Illinois, US",29349.48768337277,1.0050497265420586
17033,Crawford,Illinois,US,2023-02-03 04:20:52,39.0032229,-87.75954624,7818,48,,,"Crawford, Illinois, US",41881.39497508973,0.6139677666922486
17035,Cumberland,Illinois,US,2023-02-03 04:20:52,39.27432424,-88.2401158,3987,40,,,"Cumberland, Illinois, US",37033.25283299275,1.0032605969400552
17039,De Witt,Illinois,US,2023-02-03 04:20:52,40.17514519,-88.90959682,5175,41,,,"De Witt, Illinois, US",33092.46706739992,0.7922705314009661
17037,DeKalb,Illinois,US,2023-02-03 04:20:52,41.89373302,-88.76958483,32160,215,,,"DeKalb, Illinois, US",30658.646100460453,0.6685323383084577
17041,Douglas,Illinois,US,2023-02-03 04:20:52,39.76768052,-88.21854195,7838,63,,,"Douglas, Illinois, US",40267.146159773954,0.8037764735902015
17043,DuPage,Illinois,US,2023-02-03 04:20:52,41.85116968,-88.08642662,285990,1843,,,"DuPage, Illinois, US",30987.48430255677,0.6444281268575824
17045,Edgar,Illinois,US,2023-02-03 04:20:52,39.6809186,-87.74759563,6535,60,,,"Edgar, Illinois, US",38080.53143756191,0.918133129303749
17047,Edwards,Illinois,US,2023-02-03 04:20:52,38.41353228,-88.05720863,2114,29,,,"Edwards, Illinois, US",33057.075840500394,1.3718070009460739
17049,Effingham,Illinois,US,2023-02-03 04:20:52,39.05935711,-88.58969584,12745,146,,,"Effingham, Illinois, US",37476.47612326512,1.145547273440565
17051,Fayette,Illinois,US,2023-02-03 04:20:52,39.00072038,-89.02452658,8582,103,,,"Fayette, Illinois, US",40223.097112860894,1.2001864367280355
17053,Ford,Illinois,US,2023-02-03 04:20:52,40.59706922,-88.22350769,5426,70,,,"Ford, Illinois, US",41864.053699560216,1.2900847769996313
17055,Franklin,Illinois,US,2023-02-03 04:20:52,37.99189086,-88.92567818,15269,185,,,"Franklin, Illinois, US",39691.699810236816,1.2116052131770254
17057,Fulton,Illinois,US,2023-02-03 04:20:52,40.47289135,-90.20862357,12640,138,,,"Fulton, Illinois, US",36808.38672102505,1.0917721518987342
17059,Gallatin,Illinois,US,2023-02-03 04:20:52,37.76430935,-88.22953869,1836,20,,,"Gallatin, Illinois, US",38028.16901408451,1.0893246187363834
17061,Greene,Illinois,US,2023-02-03 04:20:52,39.35907414,-90.388865,4249,48,,,"Greene, Illinois, US",32762.741923047262,1.1296775711932219
17063,Grundy,Illinois,US,2023-02-03 04:20:52,41.28569601,-88.41905692,16092,153,,,"Grundy, Illinois, US",31519.56751674697,0.9507829977628636
17065,Hamilton,Illinois,US,2023-02-03 04:20:52,38.08163641,-88.53883373,2646,32,,,"Hamilton, Illinois, US",32602.26712666338,1.2093726379440666
17067,Hancock,Illinois,US,2023-02-03 04:20:52,40.40423981,-91.16313899,5325,51,,,"Hancock, Illinois, US",30071.154280551164,0.9577464788732394
17069,Hardin,Illinois,US,2023-02-03 04:20:52,37.51810645,-88.26873022,1441,20,,,"Hardin, Illinois, US",37712.64066998168,1.3879250520471895
17071,Henderson,Illinois,US,2023-02-03 04:20:52,40.81908672,-90.92491462,1556,19,,,"Henderson, Illinois, US",23412.57899488414,1.2210796915167095
17073,Henry,Illinois,US,2023-02-03 04:20:52,41.3533994,-90.13296166,15721,134,,,"Henry, Illinois, US",32140.73968065749,0.8523630812289295
17075,Iroquois,Illinois,US,2023-02-03 04:20:52,40.74717633,-87.82466784,8779,130,,,"Iroquois, Illinois, US",32378.10725086671,1.480806469985192
17077,Jackson,Illinois,US,2023-02-03 04:20:52,37.78595185,-89.38232563,19938,141,,,"Jackson, Illinois, US",35133.03964757709,0.7071922961179657
17079,Jasper,Illinois,US,2023-02-03 04:20:52,39.01054275,-88.15437049,3209,33,,,"Jasper, Illinois, US",33392.29968782518,1.0283577438454348
17081,Jefferson,Illinois,US,2023-02-03 04:20:52,38.29980057,-88.9240025,13431,183,,,"Jefferson, Illinois, US",35641.12090011676,1.3625195443377263
17083,Jersey,Illinois,US,2023-02-03 04:20:52,39.08869046,-90.35393073,7783,79,,,"Jersey, Illinois, US",35746.10756441464,1.0150327637157908
17085,Jo Daviess,Illinois,US,2023-02-03 04:20:52,42.36542373,-90.21094405,5124,45,,,"Jo Daviess, Illinois, US",24129.97409936425,0.8782201405152225
17087,Johnson,Illinois,US,2023-02-03 04:20:52,37.45939802,-88.88165419,5546,42,,,"Johnson, Illinois, US",44664.5727631473,0.7573025604038947
17089,Kane,Illinois,US,2023-02-03 04:20:52,41.93842729,-88.42861412,164166,1206,,,"Kane, Illinois, US",30834.912650755163,0.7346222725777567
17091,Kankakee,Illinois,US,2023-02-03 04:20:52,41.13746989,-87.86205334,36436,382,,,"Kankakee, Illinois, US",33165.243669330615,1.0484136568229223
17093,Kendall,Illinois,US,2023-02-03 04:20:52,41.59081014,-88.42869583,41284,170,,,"Kendall, Illinois, US",32005.58182804869,0.4117818040887511
17095,Knox,Illinois,US,2023-02-03 04:20:52,40.93148779,-90.2133034,16045,245,,,"Knox, Illinois, US",32284.351797822896,1.5269554378311
17099,LaSalle,Illinois,US,2023-02-03 04:20:52,41.3442613,-88.88633881,36699,416,,,"LaSalle, Illinois, US",33771.360737652874,1.1335458731845554
17097,Lake,Illinois,US,2023-02-03 04:20:52,42.3224907,-88.00367925,207733,1533,,,"Lake, Illinois, US",29823.770521222912,0.7379665243365281
17101,Lawrence,Illinois,US,2023-02-03 04:20:52,38.71987914,-87.72884035,6764,45,,,"Lawrence, Illinois, US",43143.2580686312,0.6652868125369604
17103,Lee,Illinois,US,2023-02-03 04:20:52,41.74583951,-89.29977132,11461,91,,,"Lee, Illinois, US",33613.91365556077,0.7939970334176774
17105,Livingston,Illinois,US,2023-02-03 04:20:52,40.89188292,-88.55784752,13009,145,,,"Livingston, Illinois, US",36492.930879712745,1.1146129602582828
17107,Logan,Illinois,US,2023-02-03 04:20:52,40.12581572,-89.36638784,12467,98,,,"Logan, Illinois, US",43563.49150884059,0.7860752386299832
17115,Macon,Illinois,US,2023-02-03 04:20:52,39.86064913,-88.96342505,39754,370,,,"Macon, Illinois, US",38221.69235354633,0.9307239523066861
17117,Macoupin,Illinois,US,2023-02-03 04:20:52,39.26119767,-89.92424028,15864,149,,,"Macoupin, Illinois, US",35311.4009704848,0.9392334846192637
17119,Madison,Illinois,US,2023-02-03 04:20:52,38.83042506,-89.90422563,86691,852,,,"Madison, Illinois, US",32966.61925876349,0.9828009828009828
17121,Marion,Illinois,US,2023-02-03 04:20:52,38.64963204,-88.91899208,14411,223,,,"Marion, Illinois, US",38734.0411235049,1.5474290472555687
17123,Marshall,Illinois,US,2023-02-03 04:20:52,41.0327901,-89.34510444,3456,34,,,"Marshall, Illinois, US",30215.072565133763,0.9837962962962963
17125,Mason,Illinois,US,2023-02-03 04:20:52,40.23917274,-89.91824452,4702,66,,,"Mason, Illinois, US",35197.24530279212,1.4036580178647384
17127,Massac,Illinois,US,2023-02-03 04:20:52,37.22078441,-88.71036614,4622,72,,,"Massac, Illinois, US",33560.84809758931,1.5577672003461704
17109,McDonough,Illinois,US,2023-02-03 04:20:52,40.45674722,-90.67775541,8937,108,,,"McDonough, Illinois, US",30109.15706488781,1.2084592145015105
17111,McHenry,Illinois,US,2023-02-03 04:20:52,42.32451172,-88.45248227,97201,519,,,"McHenry, Illinois, US",31581.939994931345,0.5339451240213579
17113,McLean,Illinois,US,2023-02-03 04:20:52,40.48996987,-88.84621113,63434,330,,,"McLean, Illinois, US",36984.089040736486,0.5202257464451241
17129,Menard,Illinois,US,2023-02-03 04:20:52,40.02742725,-89.80246001,4539,27,,,"Menard, Illinois, US",37217.12036733356,0.5948446794448117
17131,Mercer,Illinois,US,2023-02-03 04:20:52,41.20596782,-90.74290052,4891,51,,,"Mercer, Illinois, US",31683.61728315087,1.0427315477407484
17133,Monroe,Illinois,US,2023-02-03 04:20:52,38.27594376,-90.17761038,11339,135,,,"Monroe, Illinois, US",32736.668880099314,1.1905811799982362
17135,Montgomery,Illinois,US,2023-02-03 04:20:52,39.23198845,-89.47809254,12062,111,,,"Montgomery, Illinois, US",42450.90448370521,0.9202453987730062
17137,Morgan,Illinois,US,2023-02-03 04:20:52,39.71654544,-90.20255104,12164,136,,,"Morgan, Illinois, US",36139.99643472577,1.1180532719500165
17139,Moultrie,Illinois,US,2023-02-03 04:20:52,39.64187451,-88.62099969,4893,51,,,"Moultrie, Illinois, US",33742.50051720571,1.0423053341508277
17141,Ogle,Illinois,US,2023-02-03 04:20:52,42.04165196,-89.32184679,17332,139,,,"Ogle, Illinois, US",34223.880891732326,0.8019847680590815
80017,Out of IL,Illinois,US,2023-02-03 04:20:52,,,2,0,,,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2023-02-03 04:20:52,40.78702156,-89.76078901,59185,574,,,"Peoria, Illinois, US",33031.214595460406,0.9698403311649911
17145,Perry,Illinois,US,2023-02-03 04:20:52,38.08510853,-89.36856219,9050,100,,,"Perry, Illinois, US",43268.3113406005,1.1049723756906078
17147,Piatt,Illinois,US,2023-02-03 04:20:52,40.01360584,-88.59319339,5530,23,,,"Piatt, Illinois, US",33835.04650024474,0.4159132007233273
17149,Pike,Illinois,US,2023-02-03 04:20:52,39.62265059,-90.8877017,6115,70,,,"Pike, Illinois, US",39296.96034959193,1.1447260834014719
17151,Pope,Illinois,US,2023-02-03 04:20:52,37.41391284,-88.56152109,1260,9,,,"Pope, Illinois, US",30165.190327986595,0.7142857142857143
17153,Pulaski,Illinois,US,2023-02-03 04:20:52,37.22631423,-89.13085001,2042,23,,,"Pulaski, Illinois, US",38275.5388940956,1.1263467189030363
17155,Putnam,Illinois,US,2023-02-03 04:20:52,41.2013541,-89.2869272,1409,11,,,"Putnam, Illinois, US",24551.315560202125,0.7806955287437899
17157,Randolph,Illinois,US,2023-02-03 04:20:52,38.05095369,-89.82512254,12822,135,,,"Randolph, Illinois, US",40343.59071172362,1.0528778661675247
17159,Richland,Illinois,US,2023-02-03 04:20:52,38.71240969,-88.08475366,6203,77,,,"Richland, Illinois, US",39985.81834590343,1.2413348379816218
17161,Rock Island,Illinois,US,2023-02-03 04:20:52,41.46613806,-90.57042164,41933,518,,,"Rock Island, Illinois, US",29555.466277602747,1.2353039372332053
17165,Saline,Illinois,US,2023-02-03 04:20:52,37.75332999,-88.54119706,10271,106,,,"Saline, Illinois, US",43723.12800647056,1.0320319345730697
17167,Sangamon,Illinois,US,2023-02-03 04:20:52,39.75836914,-89.65872023,75633,440,,,"Sangamon, Illinois, US",38851.50406838169,0.5817566406198352
17169,Schuyler,Illinois,US,2023-02-03 04:20:52,40.1571798,-90.61114163,2457,18,,,"Schuyler, Illinois, US",36303.1914893617,0.7326007326007326
17171,Scott,Illinois,US,2023-02-03 04:20:52,39.6429169,-90.47814431,1553,14,,,"Scott, Illinois, US",31367.40052514644,0.901481004507405
17173,Shelby,Illinois,US,2023-02-03 04:20:52,39.39133527,-88.80611122,7557,81,,,"Shelby, Illinois, US",34931.12692983267,1.0718539102818578
17163,St. Clair,Illinois,US,2023-02-03 04:20:52,38.46996033,-89.93063427,80296,796,,,"St. Clair, Illinois, US",30920.41927558667,0.9913320713360566
17175,Stark,Illinois,US,2023-02-03 04:20:52,41.09309773,-89.79745866,1875,39,,,"Stark, Illinois, US",35099.21377761138,2.08
17177,Stephenson,Illinois,US,2023-02-03 04:20:52,42.35129217,-89.662598,14761,187,,,"Stephenson, Illinois, US",33172.2774057261,1.26685183930628
17179,Tazewell,Illinois,US,2023-02-03 04:20:52,40.50716185,-89.51404662,45683,512,,,"Tazewell, Illinois, US",34660.060848387366,1.1207670249326882
90017,Unassigned,Illinois,US,2023-02-03 04:20:52,,,64,5013,,,"Unassigned, Illinois, US",,7832.8125
17181,Union,Illinois,US,2023-02-03 04:20:52,37.47119609,-89.25548938,6813,69,,,"Union, Illinois, US",40911.54746892452,1.0127697049757816
17183,Vermilion,Illinois,US,2023-02-03 04:20:52,40.18417171,-87.73384359,34684,318,,,"Vermilion, Illinois, US",45782.62361730774,0.9168492676738553
17185,Wabash,Illinois,US,2023-02-03 04:20:52,38.44272901,-87.84922065,4754,30,,,"Wabash, Illinois, US",41267.36111111111,0.6310475389145982
17187,Warren,Illinois,US,2023-02-03 04:20:52,40.84925021,-90.6147432,5015,92,,,"Warren, Illinois, US",29773.213013535977,1.8344965104685942
17189,Washington,Illinois,US,2023-02-03 04:20:52,38.35309213,-89.40982703,4084,36,,,"Washington, Illinois, US",29408.79959674516,0.881488736532811
17191,Wayne,Illinois,US,2023-02-03 04:20:52,38.42955355,-88.42586459,6565,94,,,"Wayne, Illinois, US",40487.20320690719,1.431835491241432
17193,White,Illinois,US,2023-02-03 04:20:52,38.08706198,-88.17657461,5395,55,,,"White, Illinois, US",39853.73420994312,1.0194624652455977
17195,Whiteside,Illinois,US,2023-02-03 04:20:52,41.75509713,-89.91556058,19302,244,,,"Whiteside, Illinois, US",34983.23516085184,1.2641177080095327
17197,Will,Illinois,US,2023-02-03 04:20:52,41.44619267,-87.97862712,214045,1681,,,"Will, Illinois, US",30987.646635579367,0.7853488752365156
17199,Williamson,Illinois,US,2023-02-03 04:20:52,37.73033511,-88.92994027,28600,273,,,"Williamson, Illinois, US",42944.87739687974,0.9545454545454546
17201,Winnebago,Illinois,US,2023-02-03 04:20:52,42.33641854,-89.16085327,99691,895,,,"Winnebago, Illinois, US",35279.85787693048,0.8977741220370946
17203,Woodford,Illinois,US,2023-02-03 04:20:52,40.78579374,-89.20973757,12472,121,,,"Woodford, Illinois, US",32429.340336462206,0.9701731879409878
18001,Adams,Indiana,US,2023-02-03 04:20:52,40.7457653,-84.93671406,8644,120,,,"Adams, Indiana, US",24160.77368141544,1.3882461823229986
18003,Allen,Indiana,US,2023-02-03 04:20:52,41.09194313,-85.06800636,123194,1276,,,"Allen, Indiana, US",32479.389610834725,1.0357647288017273
18005,Bartholomew,Indiana,US,2023-02-03 04:20:52,39.20744865,-85.89558181,26379,269,,,"Bartholomew, Indiana, US",31486.410675706324,1.0197505591569052
18007,Benton,Indiana,US,2023-02-03 04:20:52,40.60626947,-87.31093999,2956,28,,,"Benton, Indiana, US",33790.58070416095,0.9472259810554804
18009,Blackford,Indiana,US,2023-02-03 04:20:52,40.47388153,-85.32499702,3659,81,,,"Blackford, Indiana, US",31119.23796564041,2.213719595517901
18011,Boone,Indiana,US,2023-02-03 04:20:52,40.0509304,-86.46841646,17298,202,,,"Boone, Indiana, US",25497.103606857007,1.167765059544456
18013,Brown,Indiana,US,2023-02-03 04:20:52,39.19605589,-86.22868909,2961,63,,,"Brown, Indiana, US",19619.666048237475,2.127659574468085
18015,Carroll,Indiana,US,2023-02-03 04:20:52,40.5807832,-86.56198812,4866,74,,,"Carroll, Indiana, US",24021.32596139606,1.5207562679819153
18017,Cass,Indiana,US,2023-02-03 04:20:52,40.76135835,-86.34830753,13999,182,,,"Cass, Indiana, US",37143.46361007191,1.300092863775984
