FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13109,Evans,Georgia,US,2023-02-17 04:20:55,32.15328841,-81.8870105,2846,70,,,"Evans, Georgia, US",26712.971653838933,2.459592410400562
13111,Fannin,Georgia,US,2023-02-17 04:20:55,34.86430205,-84.316964,5744,180,,,"Fannin, Georgia, US",21933.71009622728,3.1337047353760448
13113,Fayette,Georgia,US,2023-02-17 04:20:55,33.41357794,-84.49089434,29427,383,,,"Fayette, Georgia, US",25718.181103119183,1.3015258096306113
13115,Floyd,Georgia,US,2023-02-17 04:20:55,34.26268279,-85.21577392,31903,569,,,"Floyd, Georgia, US",32389.490141931816,1.783531329342068
13117,Forsyth,Georgia,US,2023-02-17 04:20:55,34.22604035,-84.1231513,66452,465,,,"Forsyth, Georgia, US",27206.32789086681,0.699753205321134
13119,Franklin,Georgia,US,2023-02-17 04:20:55,34.37525597,-83.23159927,6148,115,,,"Franklin, Georgia, US",26330.892115294017,1.870527000650618
13121,Fulton,Georgia,US,2023-02-17 04:20:55,33.79216944,-84.46319413,274120,2649,,,"Fulton, Georgia, US",25764.6834352034,0.9663650955785787
13123,Gilmer,Georgia,US,2023-02-17 04:20:55,34.69316688,-84.45802506,8206,199,,,"Gilmer, Georgia, US",26159.584302974275,2.4250548379234704
13125,Glascock,Georgia,US,2023-02-17 04:20:55,33.22879932,-82.61297636,714,30,,,"Glascock, Georgia, US",24032.312352743185,4.201680672268908
13127,Glynn,Georgia,US,2023-02-17 04:20:55,31.23279254,-81.53811412,27143,440,,,"Glynn, Georgia, US",31823.617689818508,1.6210440997678959
13129,Gordon,Georgia,US,2023-02-17 04:20:55,34.50487351,-84.87296253,19691,303,,,"Gordon, Georgia, US",33971.671583596435,1.5387740592148698
13131,Grady,Georgia,US,2023-02-17 04:20:55,30.87454847,-84.23418364,6834,114,,,"Grady, Georgia, US",27743.27122153209,1.6681299385425812
13133,Greene,Georgia,US,2023-02-17 04:20:55,33.5769205,-83.17139104,4737,91,,,"Greene, Georgia, US",25851.3425016372,1.9210470762085707
13135,Gwinnett,Georgia,US,2023-02-17 04:20:55,33.96044201,-84.02137802,255634,2111,,,"Gwinnett, Georgia, US",27304.03204272364,0.8257899966358153
13137,Habersham,Georgia,US,2023-02-17 04:20:55,34.63331566,-83.53094677,11452,287,,,"Habersham, Georgia, US",25264.737027885632,2.5061124694376526
13139,Hall,Georgia,US,2023-02-17 04:20:55,34.32207823,-83.81896936,63260,929,,,"Hall, Georgia, US",30942.91262515836,1.4685425229212772
13141,Hancock,Georgia,US,2023-02-17 04:20:55,33.2721566,-82.99766919,1938,91,,,"Hancock, Georgia, US",22915.92763391273,4.695562435500516
13143,Haralson,Georgia,US,2023-02-17 04:20:55,33.79602175,-85.21005667,6243,184,,,"Haralson, Georgia, US",20955.290010741137,2.9473009770943457
13145,Harris,Georgia,US,2023-02-17 04:20:55,32.73709786,-84.90538572,7081,124,,,"Harris, Georgia, US",20095.924622545124,1.7511650896765993
13147,Hart,Georgia,US,2023-02-17 04:20:55,34.34626973,-82.96567682,5591,111,,,"Hart, Georgia, US",21335.62297271513,1.9853335718118406
13149,Heard,Georgia,US,2023-02-17 04:20:55,33.29686567,-85.12886832,2567,61,,,"Heard, Georgia, US",21529.81632139562,2.3763147643163225
13151,Henry,Georgia,US,2023-02-17 04:20:55,33.4533428,-84.1481466,71477,756,,,"Henry, Georgia, US",30472.67022224496,1.057682890999902
13153,Houston,Georgia,US,2023-02-17 04:20:55,32.45802497,-83.66879087,49221,540,,,"Houston, Georgia, US",31179.56709298569,1.0970927043335161
13155,Irwin,Georgia,US,2023-02-17 04:20:55,31.60213036,-83.27501387,2206,55,,,"Irwin, Georgia, US",23428.20730671197,2.4932003626473254
13157,Jackson,Georgia,US,2023-02-17 04:20:55,34.13794553,-83.56814788,24820,314,,,"Jackson, Georgia, US",34010.71570494813,1.265108783239323
13159,Jasper,Georgia,US,2023-02-17 04:20:55,33.31535543,-83.68844964,3759,82,,,"Jasper, Georgia, US",26436.45826007455,2.1814312317105613
13161,Jeff Davis,Georgia,US,2023-02-17 04:20:55,31.80405727,-82.6372487,4367,76,,,"Jeff Davis, Georgia, US",28891.82930863381,1.7403251660178611
13163,Jefferson,Georgia,US,2023-02-17 04:20:55,33.05867328,-82.41609057,4225,121,,,"Jefferson, Georgia, US",27502.92930607994,2.863905325443787
13165,Jenkins,Georgia,US,2023-02-17 04:20:55,32.79248718,-81.96040187,1740,69,,,"Jenkins, Georgia, US",20055.325034578145,3.9655172413793105
13167,Johnson,Georgia,US,2023-02-17 04:20:55,32.70211082,-82.66166794,2639,86,,,"Johnson, Georgia, US",27367.00197034118,3.2588101553618793
13169,Jones,Georgia,US,2023-02-17 04:20:55,33.02512137,-83.56019163,6010,127,,,"Jones, Georgia, US",20915.260135722987,2.113144758735441
13171,Lamar,Georgia,US,2023-02-17 04:20:55,33.07841647,-84.14263877,5820,131,,,"Lamar, Georgia, US",30507.941500235887,2.2508591065292096
13173,Lanier,Georgia,US,2023-02-17 04:20:55,31.0382857,-83.06472457,2691,32,,,"Lanier, Georgia, US",25817.90271514919,1.1891490152359718
13175,Laurens,Georgia,US,2023-02-17 04:20:55,32.46325233,-82.92221316,16368,327,,,"Laurens, Georgia, US",34425.6088840281,1.997800586510264
13177,Lee,Georgia,US,2023-02-17 04:20:55,31.7793306,-84.14324253,8661,113,,,"Lee, Georgia, US",28877.70072019205,1.3046992264172728
13179,Liberty,Georgia,US,2023-02-17 04:20:55,31.82588896,-81.49251135,15682,166,,,"Liberty, Georgia, US",25526.165866362822,1.0585384517280958
13181,Lincoln,Georgia,US,2023-02-17 04:20:55,33.79201475,-82.45024131,1829,40,,,"Lincoln, Georgia, US",23090.51887387956,2.1869874248223073
13183,Long,Georgia,US,2023-02-17 04:20:55,31.75218791,-81.74952375,3471,36,,,"Long, Georgia, US",17746.30604836648,1.0371650821089022
13185,Lowndes,Georgia,US,2023-02-17 04:20:55,30.83568832,-83.27056716,36809,432,,,"Lowndes, Georgia, US",31351.890022656426,1.1736260153766742
13187,Lumpkin,Georgia,US,2023-02-17 04:20:55,34.57286511,-84.00425681,8897,139,,,"Lumpkin, Georgia, US",26471.28830705148,1.5623243790041588
13193,Macon,Georgia,US,2023-02-17 04:20:55,32.35207048,-84.04234127,2723,54,,,"Macon, Georgia, US",21031.89928168688,1.9831068674256336
13195,Madison,Georgia,US,2023-02-17 04:20:55,34.12920917,-83.21218732,7998,123,,,"Madison, Georgia, US",26767.06827309237,1.5378844711177795
13197,Marion,Georgia,US,2023-02-17 04:20:55,32.3483402,-84.52733571,1864,56,,,"Marion, Georgia, US",22299.318100251225,3.004291845493562
13189,McDuffie,Georgia,US,2023-02-17 04:20:55,33.47851918,-82.48252774,6112,111,,,"McDuffie, Georgia, US",28678.67867867868,1.8160994764397906
13191,McIntosh,Georgia,US,2023-02-17 04:20:55,31.49683595,-81.40163426,2840,39,,,"McIntosh, Georgia, US",19752.399499234944,1.3732394366197183
13199,Meriwether,Georgia,US,2023-02-17 04:20:55,33.04163534,-84.68859732,5535,158,,,"Meriwether, Georgia, US",26149.194500874,2.854561878952123
13201,Miller,Georgia,US,2023-02-17 04:20:55,31.16568912,-84.73151117,2028,31,,,"Miller, Georgia, US",35466.94648478489,1.5285996055226825
13205,Mitchell,Georgia,US,2023-02-17 04:20:55,31.22483255,-84.19381821,6243,127,,,"Mitchell, Georgia, US",28555.093079632254,2.0342783917988148
13207,Monroe,Georgia,US,2023-02-17 04:20:55,33.014289,-83.92097166,7031,185,,,"Monroe, Georgia, US",25494.95975052578,2.6312046650547574
13209,Montgomery,Georgia,US,2023-02-17 04:20:55,32.17201038,-82.53527476,2320,56,,,"Montgomery, Georgia, US",25294.374182293937,2.413793103448276
13211,Morgan,Georgia,US,2023-02-17 04:20:55,33.59232073,-83.49129491,5521,75,,,"Morgan, Georgia, US",28641.83440547832,1.3584495562398116
13213,Murray,Georgia,US,2023-02-17 04:20:55,34.78897608,-84.74993177,13462,205,,,"Murray, Georgia, US",33574.4213886672,1.5228049324023176
13215,Muscogee,Georgia,US,2023-02-17 04:20:55,32.50931999,-84.87142262,45516,921,,,"Muscogee, Georgia, US",23249.85058921484,2.0234642762984447
13217,Newton,Georgia,US,2023-02-17 04:20:55,33.55514538,-83.8454714,30472,497,,,"Newton, Georgia, US",27269.47308132875,1.631005513258073
13219,Oconee,Georgia,US,2023-02-17 04:20:55,33.83749973,-83.43679568,10511,115,,,"Oconee, Georgia, US",26094.8361469712,1.0940919037199124
13221,Oglethorpe,Georgia,US,2023-02-17 04:20:55,33.8786296,-83.08278123,3744,65,,,"Oglethorpe, Georgia, US",24536.339209646765,1.7361111111111112
80013,Out of GA,Georgia,US,2023-02-17 04:20:55,,,98466,1641,,,"Out of GA, Georgia, US",,1.666565108768509
13223,Paulding,Georgia,US,2023-02-17 04:20:55,33.91969522,-84.86848792,46337,475,,,"Paulding, Georgia, US",27472.475350839228,1.025098733193776
13225,Peach,Georgia,US,2023-02-17 04:20:55,32.56934316,-83.82937,7911,151,,,"Peach, Georgia, US",28719.233282509256,1.9087346732397927
13227,Pickens,Georgia,US,2023-02-17 04:20:55,34.46589159,-84.46406611,10040,194,,,"Pickens, Georgia, US",30806.050750207112,1.9322709163346614
13229,Pierce,Georgia,US,2023-02-17 04:20:55,31.35928155,-82.21598442,6425,143,,,"Pierce, Georgia, US",33007.96301053173,2.22568093385214
13231,Pike,Georgia,US,2023-02-17 04:20:55,33.09310242,-84.38790389,6451,108,,,"Pike, Georgia, US",34020.67292479696,1.6741590451092854
13233,Polk,Georgia,US,2023-02-17 04:20:55,34.00267074,-85.18677781,13695,213,,,"Polk, Georgia, US",32138.079928660267,1.5553121577217963
13235,Pulaski,Georgia,US,2023-02-17 04:20:55,32.23334561,-83.4754996,2686,84,,,"Pulaski, Georgia, US",24117.80551315435,3.1273268801191363
13237,Putnam,Georgia,US,2023-02-17 04:20:55,33.32056115,-83.37552891,5251,114,,,"Putnam, Georgia, US",23739.771237397712,2.1710150447533803
13239,Quitman,Georgia,US,2023-02-17 04:20:55,31.86728114,-85.01773177,547,5,,,"Quitman, Georgia, US",23792.95345802523,0.9140767824497258
13241,Rabun,Georgia,US,2023-02-17 04:20:55,34.88389445,-83.40304637,4097,106,,,"Rabun, Georgia, US",23907.33500612709,2.587258969978033
13243,Randolph,Georgia,US,2023-02-17 04:20:55,31.76622818,-84.75732369,1822,50,,,"Randolph, Georgia, US",26881.085866037178,2.74423710208562
13245,Richmond,Georgia,US,2023-02-17 04:20:55,33.35777107,-82.07026432,60209,971,,,"Richmond, Georgia, US",29730.196822010883,1.6127157069541098
13247,Rockdale,Georgia,US,2023-02-17 04:20:55,33.65145002,-84.02202167,23548,348,,,"Rockdale, Georgia, US",25906.530540397816,1.477832512315271
13249,Schley,Georgia,US,2023-02-17 04:20:55,32.2654021,-84.31258912,1410,11,,,"Schley, Georgia, US",26821.38101578848,0.7801418439716312
13251,Screven,Georgia,US,2023-02-17 04:20:55,32.74976524,-81.60779441,3168,75,,,"Screven, Georgia, US",22683.66031791493,2.367424242424242
13253,Seminole,Georgia,US,2023-02-17 04:20:55,30.93464824,-84.86823924,2497,39,,,"Seminole, Georgia, US",30865.265760197773,1.5618742490989188
13255,Spalding,Georgia,US,2023-02-17 04:20:55,33.26310031,-84.28013991,19212,448,,,"Spalding, Georgia, US",28802.302745003974,2.331875910889028
13257,Stephens,Georgia,US,2023-02-17 04:20:55,34.55151201,-83.29405315,7248,183,,,"Stephens, Georgia, US",27957.569913211188,2.524834437086093
13259,Stewart,Georgia,US,2023-02-17 04:20:55,32.07996777,-84.83208037,3276,36,,,"Stewart, Georgia, US",49478.93067512461,1.098901098901099
13261,Sumter,Georgia,US,2023-02-17 04:20:55,32.03650571,-84.19821492,8692,187,,,"Sumter, Georgia, US",29440.45522286953,2.151403589507593
13263,Talbot,Georgia,US,2023-02-17 04:20:55,32.69642758,-84.53351366,1373,34,,,"Talbot, Georgia, US",22163.034705407583,2.47632920611799
13265,Taliaferro,Georgia,US,2023-02-17 04:20:55,33.56543317,-82.88136816,336,4,,,"Taliaferro, Georgia, US",21860.767729342875,1.1904761904761905
13267,Tattnall,Georgia,US,2023-02-17 04:20:55,32.04785085,-82.05539188,5731,144,,,"Tattnall, Georgia, US",22664.71565293048,2.512650497295411
13269,Taylor,Georgia,US,2023-02-17 04:20:55,32.55792548,-84.25077141,2429,53,,,"Taylor, Georgia, US",30286.78304239401,2.181967888019761
13271,Telfair,Georgia,US,2023-02-17 04:20:55,31.92829517,-82.93491155,3498,90,,,"Telfair, Georgia, US",22055.48549810845,2.5728987993138936
13273,Terrell,Georgia,US,2023-02-17 04:20:55,31.77527543,-84.44069698,2539,71,,,"Terrell, Georgia, US",29762.04430899074,2.796376526191414
13275,Thomas,Georgia,US,2023-02-17 04:20:55,30.86392347,-83.91847289,13715,235,,,"Thomas, Georgia, US",30854.199005646668,1.7134524243528984
13277,Tift,Georgia,US,2023-02-17 04:20:55,31.45743864,-83.5236119,13767,237,,,"Tift, Georgia, US",33872.158252140536,1.7215079538025713
13279,Toombs,Georgia,US,2023-02-17 04:20:55,32.12059861,-82.32957247,7998,216,,,"Toombs, Georgia, US",29809.914275065225,2.700675168792198
13281,Towns,Georgia,US,2023-02-17 04:20:55,34.91369188,-83.7410746,3061,127,,,"Towns, Georgia, US",25429.924399767384,4.148970924534466
13283,Treutlen,Georgia,US,2023-02-17 04:20:55,32.40422134,-82.56904553,1878,71,,,"Treutlen, Georgia, US",27213.447326474423,3.780617678381257
13285,Troup,Georgia,US,2023-02-17 04:20:55,33.03349196,-85.02812115,18639,424,,,"Troup, Georgia, US",26656.846200051485,2.2748001502226516
13287,Turner,Georgia,US,2023-02-17 04:20:55,31.71612656,-83.62069378,3164,65,,,"Turner, Georgia, US",39624.295554164055,2.0543615676359037
13289,Twiggs,Georgia,US,2023-02-17 04:20:55,32.67435595,-83.43078662,1839,74,,,"Twiggs, Georgia, US",22647.783251231525,4.023926046764546
90013,Unassigned,Georgia,US,2023-02-17 04:20:55,,,12652,2,,,"Unassigned, Georgia, US",,0.015807777426493835
13291,Union,Georgia,US,2023-02-17 04:20:55,34.82995757,-83.98967069,6117,179,,,"Union, Georgia, US",24956.14214026356,2.9262710478992973
13293,Upson,Georgia,US,2023-02-17 04:20:55,32.87920671,-84.30024826,9564,259,,,"Upson, Georgia, US",36337.386018237084,2.7080719364282726
13295,Walker,Georgia,US,2023-02-17 04:20:55,34.73376362,-85.30165174,19856,290,,,"Walker, Georgia, US",28462.89474061438,1.460515713134569
13297,Walton,Georgia,US,2023-02-17 04:20:55,33.78017694,-83.73552314,26417,478,,,"Walton, Georgia, US",27927.013626801137,1.8094408903357686
13299,Ware,Georgia,US,2023-02-17 04:20:55,31.05449097,-82.42224148,11362,303,,,"Ware, Georgia, US",31796.048581183182,2.6667840168984336
13301,Warren,Georgia,US,2023-02-17 04:20:55,33.41146451,-82.67795848,1285,36,,,"Warren, Georgia, US",24457.556147696992,2.801556420233463
13303,Washington,Georgia,US,2023-02-17 04:20:55,32.96711864,-82.79357039,5112,141,,,"Washington, Georgia, US",25090.80200255227,2.7582159624413145
13305,Wayne,Georgia,US,2023-02-17 04:20:55,31.5521809,-81.91894878,8855,222,,,"Wayne, Georgia, US",29588.66575333311,2.507058159232072
13307,Webster,Georgia,US,2023-02-17 04:20:55,32.04066113,-84.54742852,543,10,,,"Webster, Georgia, US",20828.538550057536,1.8416206261510129
13309,Wheeler,Georgia,US,2023-02-17 04:20:55,32.12009104,-82.72574721,1585,39,,,"Wheeler, Georgia, US",20178.23042647995,2.4605678233438484
13311,White,Georgia,US,2023-02-17 04:20:55,34.64624278,-83.74905525,8271,185,,,"White, Georgia, US",26855.63997662186,2.23673074597993
13313,Whitfield,Georgia,US,2023-02-17 04:20:55,34.80987459,-84.96093476,39026,492,,,"Whitfield, Georgia, US",37299.766792827926,1.2606979962076563
13315,Wilcox,Georgia,US,2023-02-17 04:20:55,31.97496928,-83.43438555,2407,73,,,"Wilcox, Georgia, US",27874.92762015055,3.0328209389281264
13317,Wilkes,Georgia,US,2023-02-17 04:20:55,33.78290391,-82.74286107,2620,56,,,"Wilkes, Georgia, US",26797.58617162729,2.1374045801526718
13319,Wilkinson,Georgia,US,2023-02-17 04:20:55,32.80291082,-83.17140684,2667,67,,,"Wilkinson, Georgia, US",29785.570694661605,2.512185976752906
13321,Worth,Georgia,US,2023-02-17 04:20:55,31.55162306,-83.85090513,5516,127,,,"Worth, Georgia, US",27243.54225317331,2.3023930384336477
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2023-02-17 04:20:55,13.4443,144.7937,60920,418,,,"Guam, US",37094.54481242655,0.6861457649376231
15001,Hawaii,Hawaii,US,2023-02-17 04:20:55,19.60121157,-155.5210167,42399,234,,,"Hawaii, Hawaii, US",21040.329904274167,0.5518998089577585
15003,Honolulu,Hawaii,US,2023-02-17 04:20:55,21.45803166,-157.9712182,263167,1343,,,"Honolulu, Hawaii, US",27003.59032715176,0.5103223428469374
15007,Kauai,Hawaii,US,2023-02-17 04:20:55,22.03935037,-159.5966786,19063,48,,,"Kauai, Hawaii, US",26369.081377173447,0.25179667418559515
15009,Maui,Hawaii,US,2023-02-17 04:20:55,20.86399628,-156.5689097,45354,183,,,"Maui, Hawaii, US",27090.43884432286,0.4034925254663315
80015,Out of HI,Hawaii,US,2023-02-17 04:20:55,,,9117,14,,,"Out of HI, Hawaii, US",,0.1535592848524734
90015,Unassigned,Hawaii,US,2023-02-17 04:20:55,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2023-02-17 04:20:55,43.4526575,-116.2415516,159358,1135,,,"Ada, Idaho, US",33090.178929248505,0.7122328342474178
16003,Adams,Idaho,US,2023-02-17 04:20:55,44.89333571,-116.4545247,811,16,,,"Adams, Idaho, US",18886.818816953888,1.972872996300863
16005,Bannock,Idaho,US,2023-02-17 04:20:55,42.67002716,-112.2233311,24335,272,,,"Bannock, Idaho, US",27713.87572886297,1.1177316622149167
16007,Bear Lake,Idaho,US,2023-02-17 04:20:55,42.28269683,-111.3289238,1137,19,,,"Bear Lake, Idaho, US",18563.26530612245,1.6710642040457344
16009,Benewah,Idaho,US,2023-02-17 04:20:55,47.21754179,-116.6586851,2730,45,,,"Benewah, Idaho, US",29361.152936115293,1.6483516483516483
16011,Bingham,Idaho,US,2023-02-17 04:20:55,43.2167288,-112.3978437,11108,174,,,"Bingham, Idaho, US",23729.46529661832,1.5664386028087864
16013,Blaine,Idaho,US,2023-02-17 04:20:55,43.4085812,-113.9752658,7243,33,,,"Blaine, Idaho, US",31462.57764649668,0.45561231533894797
16015,Boise,Idaho,US,2023-02-17 04:20:55,43.98829931,-115.7309284,1289,14,,,"Boise, Idaho, US",16460.222193844977,1.0861132660977502
16017,Bonner,Idaho,US,2023-02-17 04:20:55,48.29996017,-116.6017932,10220,199,,,"Bonner, Idaho, US",22344.17018299481,1.9471624266144814
16019,Bonneville,Idaho,US,2023-02-17 04:20:55,43.38713372,-111.6161537,35313,302,,,"Bonneville, Idaho, US",29659.33715207203,0.8552091297822332
16021,Boundary,Idaho,US,2023-02-17 04:20:55,48.76684761,-116.4630179,2409,69,,,"Boundary, Idaho, US",19673.33605553287,2.86425902864259
16023,Butte,Idaho,US,2023-02-17 04:20:55,43.72592209,-113.1735463,551,12,,,"Butte, Idaho, US",21216.788602233348,2.1778584392014517
16025,Camas,Idaho,US,2023-02-17 04:20:55,43.46665742,-114.8065892,179,2,,,"Camas, Idaho, US",16184.448462929477,1.1173184357541899
16027,Canyon,Idaho,US,2023-02-17 04:20:55,43.61970148,-116.7095499,70209,734,,,"Canyon, Idaho, US",30545.706094000845,1.0454500135310287
16029,Caribou,Idaho,US,2023-02-17 04:20:55,42.77149116,-111.5597683,1664,35,,,"Caribou, Idaho, US",23256.464011181,2.1033653846153846
16031,Cassia,Idaho,US,2023-02-17 04:20:55,42.28347888,-113.6012409,5574,57,,,"Cassia, Idaho, US",23196.004993757804,1.022604951560818
16033,Clark,Idaho,US,2023-02-17 04:20:55,44.28496071,-112.3505704,117,1,,,"Clark, Idaho, US",13846.153846153846,0.8547008547008547
16035,Clearwater,Idaho,US,2023-02-17 04:20:55,46.67459924,-115.6622393,2673,40,,,"Clearwater, Idaho, US",30527.63819095477,1.4964459408903854
16037,Custer,Idaho,US,2023-02-17 04:20:55,44.24186819,-114.2855494,705,9,,,"Custer, Idaho, US",16338.354577056778,1.2765957446808511
16039,Elmore,Idaho,US,2023-02-17 04:20:55,43.3507101,-115.4701578,8975,73,,,"Elmore, Idaho, US",32623.31431063938,0.8133704735376045
16041,Franklin,Idaho,US,2023-02-17 04:20:55,42.18332217,-111.8149666,2577,31,,,"Franklin, Idaho, US",18571.634476794465,1.2029491656965463
16043,Fremont,Idaho,US,2023-02-17 04:20:55,44.22800938,-111.4809943,2409,30,,,"Fremont, Idaho, US",18390.7168486144,1.2453300124533002
16045,Gem,Idaho,US,2023-02-17 04:20:55,44.06482372,-116.398376,4245,86,,,"Gem, Idaho, US",23437.5,2.025912838633687
16047,Gooding,Idaho,US,2023-02-17 04:20:55,42.96927962,-114.8108306,3905,61,,,"Gooding, Idaho, US",25726.3324329666,1.5620998719590269
16049,Idaho,Idaho,US,2023-02-17 04:20:55,45.84721541,-115.4634436,3580,59,,,"Idaho, Idaho, US",21479.57040859183,1.6480446927374302
16051,Jefferson,Idaho,US,2023-02-17 04:20:55,43.82078483,-112.3131749,6816,69,,,"Jefferson, Idaho, US",22818.1179070001,1.0123239436619718
16053,Jerome,Idaho,US,2023-02-17 04:20:55,42.68891267,-114.2655033,7065,68,,,"Jerome, Idaho, US",28940.68490906112,0.9624911535739561
16055,Kootenai,Idaho,US,2023-02-17 04:20:55,47.67282258,-116.7020872,47006,666,,,"Kootenai, Idaho, US",28368.6487987109,1.4168404033527635
16057,Latah,Idaho,US,2023-02-17 04:20:55,46.81587887,-116.7113698,7672,56,,,"Latah, Idaho, US",19128.35344569662,0.7299270072992701
16059,Lemhi,Idaho,US,2023-02-17 04:20:55,44.9438088,-113.9309747,1736,28,,,"Lemhi, Idaho, US",21627.008845147622,1.6129032258064515
16061,Lewis,Idaho,US,2023-02-17 04:20:55,46.23315327,-116.434146,1387,32,,,"Lewis, Idaho, US",36138.61386138614,2.3071377072819033
16063,Lincoln,Idaho,US,2023-02-17 04:20:55,43.0012336,-114.1358773,1293,15,,,"Lincoln, Idaho, US",24096.161013790534,1.160092807424594
16065,Madison,Idaho,US,2023-02-17 04:20:55,43.78141028,-111.6538474,13746,57,,,"Madison, Idaho, US",34445.08482221164,0.4146660846791794
16067,Minidoka,Idaho,US,2023-02-17 04:20:55,42.85518524,-113.6357257,4777,71,,,"Minidoka, Idaho, US",22705.451780027568,1.4862884655641615
16069,Nez Perce,Idaho,US,2023-02-17 04:20:55,46.32638236,-116.7500975,10559,161,,,"Nez Perce, Idaho, US",26130.96416551178,1.5247656028032959
16071,Oneida,Idaho,US,2023-02-17 04:20:55,42.1949428,-112.5407838,949,12,,,"Oneida, Idaho, US",20944.603840211872,1.2644889357218125
16073,Owyhee,Idaho,US,2023-02-17 04:20:55,42.58016894,-116.1693871,2595,56,,,"Owyhee, Idaho, US",21948.74397361076,2.157996146435453
16075,Payette,Idaho,US,2023-02-17 04:20:55,44.00545243,-116.7647695,6698,92,,,"Payette, Idaho, US",27965.42941839589,1.373544341594506
16077,Power,Idaho,US,2023-02-17 04:20:55,42.69254894,-112.8395742,1651,20,,,"Power, Idaho, US",21494.597057674782,1.2113870381586918
16079,Shoshone,Idaho,US,2023-02-17 04:20:55,47.35364087,-115.8916749,3116,80,,,"Shoshone, Idaho, US",24188.79056047197,2.5673940949935816
16081,Teton,Idaho,US,2023-02-17 04:20:55,43.75303583,-111.2056773,2935,9,,,"Teton, Idaho, US",24172.29451490693,0.30664395229982966
16083,Twin Falls,Idaho,US,2023-02-17 04:20:55,42.35440512,-114.6685381,28493,312,,,"Twin Falls, Idaho, US",32796.56529846451,1.0950057908960096
90016,Unassigned,Idaho,US,2023-02-17 04:20:55,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2023-02-17 04:20:55,44.76728382,-115.5676773,3113,17,,,"Valley, Idaho, US",27326.19382022472,0.5460970125281079
16087,Washington,Idaho,US,2023-02-17 04:20:55,44.45275475,-116.7847688,2617,60,,,"Washington, Idaho, US",25671.96390033353,2.292701566679404
17001,Adams,Illinois,US,2023-02-17 04:20:55,39.98815591,-91.18786813,27773,233,,,"Adams, Illinois, US",42443.64636662337,0.8389442984193282
17003,Alexander,Illinois,US,2023-02-17 04:20:55,37.18049267,-89.32910838,1568,16,,,"Alexander, Illinois, US",27217.496962332927,1.0204081632653061
17005,Bond,Illinois,US,2023-02-17 04:20:55,38.88829622,-89.43534887,5280,31,,,"Bond, Illinois, US",32144.16169487398,0.5871212121212122
17007,Boone,Illinois,US,2023-02-17 04:20:55,42.32359279,-88.82345779,17466,127,,,"Boone, Illinois, US",32619.90138951143,0.727126989579755
17009,Brown,Illinois,US,2023-02-17 04:20:55,39.96209138,-90.75068024,2865,17,,,"Brown, Illinois, US",43554.27181514138,0.5933682373472949
17011,Bureau,Illinois,US,2023-02-17 04:20:55,41.40385234,-89.5283051,10218,133,,,"Bureau, Illinois, US",31316.66053696212,1.3016245840673322
17013,Calhoun,Illinois,US,2023-02-17 04:20:55,39.16840183,-90.66330078,1884,6,,,"Calhoun, Illinois, US",39755.22262080608,0.3184713375796178
17015,Carroll,Illinois,US,2023-02-17 04:20:55,42.06823429,-89.93395545,5011,57,,,"Carroll, Illinois, US",35029.70989164628,1.1374975054879266
17017,Cass,Illinois,US,2023-02-17 04:20:55,39.96991073,-90.24734436,5600,38,,,"Cass, Illinois, US",46101.91816909525,0.6785714285714286
17019,Champaign,Illinois,US,2023-02-17 04:20:55,40.13919438,-88.20046615,85410,313,,,"Champaign, Illinois, US",40731.75035409583,0.36646762674159933
17021,Christian,Illinois,US,2023-02-17 04:20:55,39.54581621,-89.27780482,12973,119,,,"Christian, Illinois, US",40159.11342248638,0.9172897556463424
17023,Clark,Illinois,US,2023-02-17 04:20:55,39.33425789,-87.78705622,5911,54,,,"Clark, Illinois, US",38281.19940418367,0.9135510065978684
17025,Clay,Illinois,US,2023-02-17 04:20:55,38.75388572,-88.48914513,5894,76,,,"Clay, Illinois, US",44705.703883495145,1.2894468951476077
17027,Clinton,Illinois,US,2023-02-17 04:20:55,38.60704876,-89.42385254,14267,118,,,"Clinton, Illinois, US",37982.53554123849,0.8270834793579589
17029,Coles,Illinois,US,2023-02-17 04:20:55,39.51949084,-88.22358557,18876,187,,,"Coles, Illinois, US",37288.87220718674,0.9906759906759907
17031,Cook,Illinois,US,2023-02-17 04:20:55,41.84144849,-87.81658794,1520321,15238,,,"Cook, Illinois, US",29519.460575861325,1.002288332529775
17033,Crawford,Illinois,US,2023-02-17 04:20:55,39.0032229,-87.75954624,7833,49,,,"Crawford, Illinois, US",41961.75068302352,0.6255585344057194
17035,Cumberland,Illinois,US,2023-02-17 04:20:55,39.27432424,-88.2401158,3994,40,,,"Cumberland, Illinois, US",37098.27233884451,1.0015022533800702
17039,De Witt,Illinois,US,2023-02-17 04:20:55,40.17514519,-88.90959682,5188,41,,,"De Witt, Illinois, US",33175.59790254508,0.7902852737085582
17037,DeKalb,Illinois,US,2023-02-17 04:20:55,41.89373302,-88.76958483,32340,215,,,"DeKalb, Illinois, US",30830.243000276463,0.6648113790970934
