FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5109,Pike,Arkansas,US,2023-01-22 04:20:59,34.16250414,-93.65789349,2900,48,,,"Pike, Arkansas, US",27057.28680724016,1.6551724137931034
5111,Poinsett,Arkansas,US,2023-01-22 04:20:59,35.57433534,-90.66268713,9900,138,,,"Poinsett, Arkansas, US",42077.524651479085,1.393939393939394
5113,Polk,Arkansas,US,2023-01-22 04:20:59,34.48254879,-94.22728802,4620,160,,,"Polk, Arkansas, US",23141.65497896213,3.463203463203463
5115,Pope,Arkansas,US,2023-01-22 04:20:59,35.44871474,-93.03212219,20871,226,,,"Pope, Arkansas, US",32574.29142215008,1.0828422212639548
5117,Prairie,Arkansas,US,2023-01-22 04:20:59,34.83624419,-91.55162157,2387,46,,,"Prairie, Arkansas, US",29608.037707764823,1.9271051529116046
5119,Pulaski,Arkansas,US,2023-01-22 04:20:59,34.77054088,-92.31355101,126238,1302,,,"Pulaski, Arkansas, US",32210.88461410881,1.031385161361872
5121,Randolph,Arkansas,US,2023-01-22 04:20:59,36.3415714,-91.02455531,6323,103,,,"Randolph, Arkansas, US",35209.93429112373,1.628973588486478
5125,Saline,Arkansas,US,2023-01-22 04:20:59,34.64916145,-92.67583224,36517,390,,,"Saline, Arkansas, US",29825.134558997688,1.067995728017088
5127,Scott,Arkansas,US,2023-01-22 04:20:59,34.85588887,-94.0632176,2822,48,,,"Scott, Arkansas, US",27448.6917615018,1.700921332388377
5129,Searcy,Arkansas,US,2023-01-22 04:20:59,35.9109364,-92.69936482,2529,53,,,"Searcy, Arkansas, US",32089.83631518843,2.095689996045868
5131,Sebastian,Arkansas,US,2023-01-22 04:20:59,35.19605503,-94.27162713,38966,577,,,"Sebastian, Arkansas, US",30483.38770369327,1.4807781142534517
5133,Sevier,Arkansas,US,2023-01-22 04:20:59,33.99780401,-94.2424869,7047,84,,,"Sevier, Arkansas, US",41435.879343799614,1.191996594295445
5135,Sharp,Arkansas,US,2023-01-22 04:20:59,36.16258158,-91.47819342,5668,119,,,"Sharp, Arkansas, US",32496.27336314643,2.0995059985885676
5123,St. Francis,Arkansas,US,2023-01-22 04:20:59,35.02201976,-90.74828138,8502,106,,,"St. Francis, Arkansas, US",34016.16387933104,1.2467654669489532
5137,Stone,Arkansas,US,2023-01-22 04:20:59,35.86251946,-92.15684085,3645,77,,,"Stone, Arkansas, US",29146.009915240684,2.112482853223594
90005,Unassigned,Arkansas,US,2023-01-22 04:20:59,,,33090,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2023-01-22 04:20:59,33.16887091,-92.59746952,11129,202,,,"Union, Arkansas, US",28770.48756527584,1.8150777248629706
5141,Van Buren,Arkansas,US,2023-01-22 04:20:59,35.58095779,-92.51295036,4283,66,,,"Van Buren, Arkansas, US",25886.97491689332,1.5409759514359094
5143,Washington,Arkansas,US,2023-01-22 04:20:59,35.976844,-94.21800746,79955,696,,,"Washington, Arkansas, US",33427.82007383344,0.8704896504283659
5145,White,Arkansas,US,2023-01-22 04:20:59,35.25688493,-91.74908296,26838,334,,,"White, Arkansas, US",34078.701763742334,1.2445040614054699
5147,Woodruff,Arkansas,US,2023-01-22 04:20:59,35.18902527,-91.2439489,2258,33,,,"Woodruff, Arkansas, US",35727.84810126582,1.4614703277236492
5149,Yell,Arkansas,US,2023-01-22 04:20:59,35.00292371,-93.41171338,7569,118,,,"Yell, Arkansas, US",35466.94156787405,1.5589906196327123
6001,Alameda,California,US,2023-01-22 04:20:59,37.64629437,-121.8929271,394715,2125,,,"Alameda, California, US",23606.42339120544,0.5386005510200461
6003,Alpine,California,US,2023-01-22 04:20:59,38.59678594,-119.8223594,143,0,,,"Alpine, California, US",12666.07617360496,0.0
6005,Amador,California,US,2023-01-22 04:20:59,38.44583082,-120.65696,11362,97,,,"Amador, California, US",28582.20970014088,0.8537229361027988
6007,Butte,California,US,2023-01-22 04:20:59,39.66727762,-121.6005252,51379,481,,,"Butte, California, US",23402.042101229094,0.9377315085585058
6009,Calaveras,California,US,2023-01-22 04:20:59,38.20537103,-120.552913,9529,139,,,"Calaveras, California, US",20764.6225901318,1.4582459085186739
6011,Colusa,California,US,2023-01-22 04:20:59,39.17881957,-122.2331726,5260,22,,,"Colusa, California, US",24411.75105583144,0.41825095057034223
6013,Contra Costa,California,US,2023-01-22 04:20:59,37.91923498,-121.9289527,290035,1518,,,"Contra Costa, California, US",25140.39562177185,0.5234464708742383
6015,Del Norte,California,US,2023-01-22 04:20:59,41.74228275,-123.8974063,8158,57,,,"Del Norte, California, US",29314.684308931395,0.6991291549123022
6017,El Dorado,California,US,2023-01-22 04:20:59,38.77965956,-120.5233166,38717,237,,,"El Dorado, California, US",20073.842452150195,0.6122290821730257
6019,Fresno,California,US,2023-01-22 04:20:59,36.75733899,-119.6466953,323240,2952,,,"Fresno, California, US",32299.937643941903,0.9147560185802069
6021,Glenn,California,US,2023-01-22 04:20:59,39.59875897,-122.3938452,7747,58,,,"Glenn, California, US",27281.372169196635,0.7487735605473793
6023,Humboldt,California,US,2023-01-22 04:20:59,40.69923009,-123.876044,28835,167,,,"Humboldt, California, US",21243.305448590272,0.5799215196027364
6025,Imperial,California,US,2023-01-22 04:20:59,33.0393082,-115.3669042,87781,969,,,"Imperial, California, US",48385.61929200121,1.1051299012340048
6027,Inyo,California,US,2023-01-22 04:20:59,36.51112084,-117.4111978,5980,62,,,"Inyo, California, US",33028.43838350241,1.0406176569318564
6029,Kern,California,US,2023-01-22 04:20:59,35.34329425,-118.7277796,305161,2605,,,"Kern, California, US",33899.16929755766,0.8536477465993361
6031,Kings,California,US,2023-01-22 04:20:59,36.07409056,-119.8159973,66587,470,,,"Kings, California, US",43525.5655812737,0.7060449465208508
6033,Lake,California,US,2023-01-22 04:20:59,39.10124298,-122.7536244,14740,149,,,"Lake, California, US",22922.68505575746,1.009553492784064
6035,Lassen,California,US,2023-01-22 04:20:59,40.67311306,-120.5935099,11275,66,,,"Lassen, California, US",36878.945474765314,0.5853658536585366
6037,Los Angeles,California,US,2023-01-22 04:20:59,34.30828379,-118.2282411,3665365,35079,,,"Los Angeles, California, US",36510.866952608434,0.9570397491109344
6039,Madera,California,US,2023-01-22 04:20:59,37.21513971,-119.7665589,54637,388,,,"Madera, California, US",34731.482835114126,0.7100764979319937
6041,Marin,California,US,2023-01-22 04:20:59,38.07122463,-122.7210631,53882,317,,,"Marin, California, US",20807.02866018097,0.5886285141307981
6043,Mariposa,California,US,2023-01-22 04:20:59,37.57978556,-119.9073334,4498,41,,,"Mariposa, California, US",26146.60233680172,0.9115162294353045
6045,Mendocino,California,US,2023-01-22 04:20:59,39.4381191,-123.3911313,21498,139,,,"Mendocino, California, US",24773.77260832978,0.6467823740170304
6047,Merced,California,US,2023-01-22 04:20:59,37.18922369,-120.7209035,88044,883,,,"Merced, California, US",31689.71477960242,1.0034547024864766
6049,Modoc,California,US,2023-01-22 04:20:59,41.58965602,-120.7244817,1317,11,,,"Modoc, California, US",14862.572107227688,0.837138508371385
6051,Mono,California,US,2023-01-22 04:20:59,37.93899289,-118.8872409,3603,8,,,"Mono, California, US",24930.76710052617,0.22216051096917522
6053,Monterey,California,US,2023-01-22 04:20:59,36.21862405,-121.2413397,119980,784,,,"Monterey, California, US",27550.73595646695,0.6555896543938723
6055,Napa,California,US,2023-01-22 04:20:59,38.50735751,-122.332839,35394,164,,,"Napa, California, US",25693.315135323497,0.4633946483569269
6057,Nevada,California,US,2023-01-22 04:20:59,39.30394768,-120.7627281,22207,132,,,"Nevada, California, US",22263.545686932983,0.5943536404160475
6059,Orange,California,US,2023-01-22 04:20:59,33.70147516,-117.7645998,776054,7765,,,"Orange, California, US",24437.31948816195,1.0005747022758726
80006,Out of CA,California,US,2023-01-22 04:20:59,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2023-01-22 04:20:59,39.06167234,-120.7240569,90102,671,,,"Placer, California, US",22612.46356654926,0.7449595878852474
6063,Plumas,California,US,2023-01-22 04:20:59,40.00355989,-120.8395236,4264,13,,,"Plumas, California, US",22667.0920401978,0.30494956603330986
6065,Riverside,California,US,2023-01-22 04:20:59,33.74314981,-115.9933578,768442,6788,,,"Riverside, California, US",31091.14341526124,0.8837149355374999
6067,Sacramento,California,US,2023-01-22 04:20:59,38.45106826,-121.3425374,403181,3635,,,"Sacramento, California, US",25939.752251526683,0.9028812717337308
6069,San Benito,California,US,2023-01-22 04:20:59,36.60308176,-121.069975,18511,115,,,"San Benito, California, US",29502.61113233983,0.62061521856449
6071,San Bernardino,California,US,2023-01-22 04:20:59,34.84060306,-116.1774685,737443,8155,,,"San Bernardino, California, US",33820.607912076826,1.1060356589693998
6073,San Diego,California,US,2023-01-22 04:20:59,33.03484597,-116.7365326,1052801,5703,,,"San Diego, California, US",31536.756402153173,0.5416978137368791
6075,San Francisco,California,US,2023-01-22 04:20:59,37.75215114,-122.4385672,205442,1147,,,"San Francisco, California, US",23297.96755483813,0.5584688119269852
6077,San Joaquin,California,US,2023-01-22 04:20:59,37.93433732,-121.2730061,224018,2388,,,"San Joaquin, California, US",29382.482142575984,1.066366583607963
6079,San Luis Obispo,California,US,2023-01-22 04:20:59,35.38822029,-120.4039028,73621,545,,,"San Luis Obispo, California, US",26001.10910561582,0.740368418192686
6081,San Mateo,California,US,2023-01-22 04:20:59,37.4228808,-122.3275546,190964,893,,,"San Mateo, California, US",24910.34774248506,0.46764699721401787
6083,Santa Barbara,California,US,2023-01-22 04:20:59,34.65329488,-120.0188492,118328,752,,,"Santa Barbara, California, US",26499.947368303176,0.6355538276905394
6085,Santa Clara,California,US,2023-01-22 04:20:59,37.23104908,-121.6970462,488542,2633,,,"Santa Clara, California, US",25337.26655365661,0.5390355501417706
6087,Santa Cruz,California,US,2023-01-22 04:20:59,37.05580291,-122.0066524,71139,277,,,"Santa Cruz, California, US",26015.599550533832,0.3897127099805847
6089,Shasta,California,US,2023-01-22 04:20:59,40.76391419,-122.0396884,44471,600,,,"Shasta, California, US",24679.58685028876,1.5525504578898814
6091,Sierra,California,US,2023-01-22 04:20:59,39.57713498,-120.5200701,372,5,,,"Sierra, California, US",12379.36772046589,1.3440860215053763
6093,Siskiyou,California,US,2023-01-22 04:20:59,41.59198861,-122.5407434,8822,95,,,"Siskiyou, California, US",20259.996784492065,1.0769753996145561
6095,Solano,California,US,2023-01-22 04:20:59,38.26827353,-121.9357113,120453,482,,,"Solano, California, US",26893.08221060086,0.40038210740540764
6097,Sonoma,California,US,2023-01-22 04:20:59,38.52746429,-122.8862506,117835,541,,,"Sonoma, California, US",23843.29686690834,0.45899580879982355
6099,Stanislaus,California,US,2023-01-22 04:20:59,37.55862499,-120.9970722,166300,1813,,,"Stanislaus, California, US",30200.123488177825,1.090198436560433
6101,Sutter,California,US,2023-01-22 04:20:59,39.03417539,-121.6945899,27976,237,,,"Sutter, California, US",28860.174691402583,0.8468519974272851
6103,Tehama,California,US,2023-01-22 04:20:59,40.12570935,-122.2370171,17719,222,,,"Tehama, California, US",27226.35363530207,1.252821670428894
6105,Trinity,California,US,2023-01-22 04:20:59,40.6491767,-123.114713,1955,23,,,"Trinity, California, US",15897.435897435897,1.1776753712237584
6107,Tulare,California,US,2023-01-22 04:20:59,36.22026558,-118.8020203,166277,1554,,,"Tulare, California, US",35610.42053218074,0.936065633018902
6109,Tuolumne,California,US,2023-01-22 04:20:59,38.02644018,-119.9525093,17594,205,,,"Tuolumne, California, US",32332.3176328059,1.1638469399341433
90006,Unassigned,California,US,2023-01-22 04:20:59,,,4423,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2023-01-22 04:20:59,34.44465746,-119.0910613,236543,1649,,,"Ventura, California, US",27956.30291038125,0.6972162089027195
6113,Yolo,California,US,2023-01-22 04:20:59,38.68278902,-121.9018288,54272,436,,,"Yolo, California, US",24586.84807256236,0.8042203120965065
6115,Yuba,California,US,2023-01-22 04:20:59,39.26255932,-121.3535644,21676,133,,,"Yuba, California, US",27548.68561549804,0.6136950904392765
8001,Adams,Colorado,US,2023-01-22 04:20:59,39.87432092,-104.3362578,164412,1455,,,"Adams, Colorado, US",31775.28550252116,0.884971899861324
8003,Alamosa,Colorado,US,2023-01-22 04:20:59,37.57250606,-105.7885451,5807,68,,,"Alamosa, Colorado, US",35772.808476560094,1.171000516617875
8005,Arapahoe,Colorado,US,2023-01-22 04:20:59,39.64977461,-104.3353617,195018,1347,,,"Arapahoe, Colorado, US",29701.640293029137,0.6907054733409224
8007,Archuleta,Colorado,US,2023-01-22 04:20:59,37.19474156,-107.0476867,3517,23,,,"Archuleta, Colorado, US",25069.49889514577,0.6539664486778505
8009,Baca,Colorado,US,2023-01-22 04:20:59,37.31940883,-102.5603223,1015,16,,,"Baca, Colorado, US",28344.037978218374,1.5763546798029557
8011,Bent,Colorado,US,2023-01-22 04:20:59,37.95474293,-103.0720195,2941,50,,,"Bent, Colorado, US",52734.44504213735,1.7001020061203673
8013,Boulder,Colorado,US,2023-01-22 04:20:59,40.09313619,-105.3546767,90121,441,,,"Boulder, Colorado, US",27627.867907638352,0.4893421067231833
8014,Broomfield,Colorado,US,2023-01-22 04:20:59,39.95998787,-105.0566324,18166,131,,,"Broomfield, Colorado, US",25780.17455474349,0.7211273808213146
8015,Chaffee,Colorado,US,2023-01-22 04:20:59,38.74745778,-106.1926573,5613,56,,,"Chaffee, Colorado, US",27574.17960306544,0.9976839479779084
8017,Cheyenne,Colorado,US,2023-01-22 04:20:59,38.82777431,-102.6032558,389,12,,,"Cheyenne, Colorado, US",21245.221190606226,3.0848329048843186
8019,Clear Creek,Colorado,US,2023-01-22 04:20:59,39.68864463,-105.6463118,1906,13,,,"Clear Creek, Colorado, US",19649.48453608248,0.6820566631689402
8021,Conejos,Colorado,US,2023-01-22 04:20:59,37.201606,-106.1917488,2280,58,,,"Conejos, Colorado, US",27787.934186471663,2.543859649122807
8023,Costilla,Colorado,US,2023-01-22 04:20:59,37.27732493,-105.4276548,942,19,,,"Costilla, Colorado, US",24234.62824800617,2.0169851380042463
8025,Crowley,Colorado,US,2023-01-22 04:20:59,38.32608609,-103.7844965,3538,32,,,"Crowley, Colorado, US",58373.20574162679,0.9044657998869418
8027,Custer,Colorado,US,2023-01-22 04:20:59,38.10883162,-105.3683478,836,22,,,"Custer, Colorado, US",16495.659037095502,2.6315789473684212
8029,Delta,Colorado,US,2023-01-22 04:20:59,38.86246243,-107.8631342,7146,158,,,"Delta, Colorado, US",22931.77588088056,2.211027148054856
8031,Denver,Colorado,US,2023-01-22 04:20:59,39.76018276,-104.8725695,222234,1509,,,"Denver, Colorado, US",30559.768760373536,0.6790140122573504
8033,Dolores,Colorado,US,2023-01-22 04:20:59,37.75208676,-108.5211585,420,8,,,"Dolores, Colorado, US",20437.956204379563,1.9047619047619047
8035,Douglas,Colorado,US,2023-01-22 04:20:59,39.33133796,-104.930001,100158,488,,,"Douglas, Colorado, US",28522.52857720544,0.4872301763214122
8037,Eagle,Colorado,US,2023-01-22 04:20:59,39.62754308,-106.6933637,18648,39,,,"Eagle, Colorado, US",33827.34413263918,0.20913770913770913
8041,El Paso,Colorado,US,2023-01-22 04:20:59,38.83240149,-104.5251411,234657,1881,,,"El Paso, Colorado, US",32573.01815789218,0.8015955202700111
8039,Elbert,Colorado,US,2023-01-22 04:20:59,39.28656773,-104.1358721,5785,46,,,"Elbert, Colorado, US",21643.15911556736,0.7951598962834918
8043,Fremont,Colorado,US,2023-01-22 04:20:59,38.47362326,-105.4399667,18526,208,,,"Fremont, Colorado, US",38725.72587219632,1.122746410450178
8045,Garfield,Colorado,US,2023-01-22 04:20:59,39.59921777,-107.902708,17897,103,,,"Garfield, Colorado, US",29798.03866069496,0.5755154495166788
8047,Gilpin,Colorado,US,2023-01-22 04:20:59,39.85646523,-105.5252597,1166,7,,,"Gilpin, Colorado, US",18676.918148326124,0.6003430531732419
8049,Grand,Colorado,US,2023-01-22 04:20:59,40.10603347,-106.1178042,4031,30,,,"Grand, Colorado, US",25619.6771323249,0.7442322004465394
8051,Gunnison,Colorado,US,2023-01-22 04:20:59,38.66611652,-107.0320729,3954,16,,,"Gunnison, Colorado, US",22643.45435803459,0.4046535154274153
8053,Hinsdale,Colorado,US,2023-01-22 04:20:59,37.82247444,-107.3004345,159,0,,,"Hinsdale, Colorado, US",19390.243902439022,0.0
8055,Huerfano,Colorado,US,2023-01-22 04:20:59,37.68473101,-104.9612585,1747,40,,,"Huerfano, Colorado, US",25329.85355951863,2.289639381797367
8057,Jackson,Colorado,US,2023-01-22 04:20:59,40.6659387,-106.3408905,193,0,,,"Jackson, Colorado, US",13864.942528735632,0.0
8059,Jefferson,Colorado,US,2023-01-22 04:20:59,39.58635604,-105.2517692,159036,1533,,,"Jefferson, Colorado, US",27284.471444428626,0.9639326944842677
8061,Kiowa,Colorado,US,2023-01-22 04:20:59,38.43260896,-102.7392145,391,6,,,"Kiowa, Colorado, US",27809.388335704127,1.5345268542199488
8063,Kit Carson,Colorado,US,2023-01-22 04:20:59,39.30497777,-102.6022199,1865,33,,,"Kit Carson, Colorado, US",26278.70931379456,1.769436997319035
8067,La Plata,Colorado,US,2023-01-22 04:20:59,37.28632032,-107.8429014,15699,97,,,"La Plata, Colorado, US",27923.72956724356,0.6178737499203771
8065,Lake,Colorado,US,2023-01-22 04:20:59,39.20278823,-106.3555697,2174,2,,,"Lake, Colorado, US",26750.33837824536,0.09199632014719411
8069,Larimer,Colorado,US,2023-01-22 04:20:59,40.66671597,-105.4625784,107139,584,,,"Larimer, Colorado, US",30019.41725810384,0.5450862897730985
8071,Las Animas,Colorado,US,2023-01-22 04:20:59,37.3153406,-104.0376458,4361,51,,,"Las Animas, Colorado, US",30063.42203226251,1.1694565466636093
8073,Lincoln,Colorado,US,2023-01-22 04:20:59,38.98749519,-103.5136649,2378,11,,,"Lincoln, Colorado, US",41711.9803543238,0.4625735912531539
8075,Logan,Colorado,US,2023-01-22 04:20:59,40.7249637,-103.110817,8572,119,,,"Logan, Colorado, US",38252.48783970726,1.3882407839477369
8077,Mesa,Colorado,US,2023-01-22 04:20:59,39.01787888,-108.469799,51137,629,,,"Mesa, Colorado, US",33160.62512158744,1.2300291374151788
8079,Mineral,Colorado,US,2023-01-22 04:20:59,37.66954283,-106.9281698,296,4,,,"Mineral, Colorado, US",38491.54746423927,1.3513513513513513
8081,Moffat,Colorado,US,2023-01-22 04:20:59,40.61810999,-108.2070876,3684,55,,,"Moffat, Colorado, US",27734.698486787624,1.492942453854506
8083,Montezuma,Colorado,US,2023-01-22 04:20:59,37.33859579,-108.5958857,7555,89,,,"Montezuma, Colorado, US",28854.600313180308,1.1780277961614825
8085,Montrose,Colorado,US,2023-01-22 04:20:59,38.40214114,-108.2639022,11077,178,,,"Montrose, Colorado, US",25906.263155432905,1.6069332851855196
8087,Morgan,Colorado,US,2023-01-22 04:20:59,40.2627981,-103.8093302,6838,146,,,"Morgan, Colorado, US",23524.150268336314,2.1351272301842643
8089,Otero,Colorado,US,2023-01-22 04:20:59,37.9014485,-103.7173385,5271,136,,,"Otero, Colorado, US",28837.94725899989,2.5801555682033768
8091,Ouray,Colorado,US,2023-01-22 04:20:59,38.14717457,-107.7675136,1107,6,,,"Ouray, Colorado, US",22354.6042003231,0.5420054200542005
80008,Out of CO,Colorado,US,2023-01-22 04:20:59,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2023-01-22 04:20:59,39.120926,-105.7182065,3468,25,,,"Park, Colorado, US",18402.759352613422,0.720876585928489
8095,Phillips,Colorado,US,2023-01-22 04:20:59,40.59414277,-102.3577703,1086,20,,,"Phillips, Colorado, US",25463.071512309496,1.8416206261510129
8097,Pitkin,Colorado,US,2023-01-22 04:20:59,39.21720112,-106.9310027,8028,9,,,"Pitkin, Colorado, US",45184.89334158834,0.11210762331838565
8099,Prowers,Colorado,US,2023-01-22 04:20:59,37.95544985,-102.3926052,3220,52,,,"Prowers, Colorado, US",26454.157081827143,1.6149068322981366
8101,Pueblo,Colorado,US,2023-01-22 04:20:59,38.17359144,-104.5127437,61302,875,,,"Pueblo, Colorado, US",36397.42554505296,1.4273596293758768
8103,Rio Blanco,Colorado,US,2023-01-22 04:20:59,39.97913541,-108.2179009,2202,15,,,"Rio Blanco, Colorado, US",34819.73434535104,0.6811989100817438
8105,Rio Grande,Colorado,US,2023-01-22 04:20:59,37.5836865,-106.3847838,3526,47,,,"Rio Grande, Colorado, US",31294.93210260052,1.3329551900170165
8107,Routt,Colorado,US,2023-01-22 04:20:59,40.48596505,-106.9905548,7781,34,,,"Routt, Colorado, US",30349.48123878618,0.436961830098959
8109,Saguache,Colorado,US,2023-01-22 04:20:59,38.08054629,-106.282466,1496,12,,,"Saguache, Colorado, US",21922.626025791324,0.8021390374331551
8111,San Juan,Colorado,US,2023-01-22 04:20:59,37.76248981,-107.6763289,315,0,,,"San Juan, Colorado, US",43269.230769230766,0.0
8113,San Miguel,Colorado,US,2023-01-22 04:20:59,38.00450883,-108.4020725,2672,8,,,"San Miguel, Colorado, US",32669.03044381953,0.2994011976047904
8115,Sedgwick,Colorado,US,2023-01-22 04:20:59,40.87595412,-102.3519227,573,13,,,"Sedgwick, Colorado, US",25489.32384341637,2.268760907504363
8117,Summit,Colorado,US,2023-01-22 04:20:59,39.63803232,-106.1150762,12030,15,,,"Summit, Colorado, US",38792.68646609268,0.12468827930174564
8119,Teller,Colorado,US,2023-01-22 04:20:59,38.88133511,-105.1614893,5875,67,,,"Teller, Colorado, US",23140.85394674649,1.1404255319148937
90008,Unassigned,Colorado,US,2023-01-22 04:20:59,,,244,6,,,"Unassigned, Colorado, US",,2.459016393442623
8121,Washington,Colorado,US,2023-01-22 04:20:59,39.97015535,-103.202587,1229,34,,,"Washington, Colorado, US",25040.749796251017,2.7664768104149715
8123,Weld,Colorado,US,2023-01-22 04:20:59,40.55499405,-104.3929621,104857,771,,,"Weld, Colorado, US",32314.20189095571,0.7352871052957838
8125,Yuma,Colorado,US,2023-01-22 04:20:59,40.00346839,-102.4258673,2312,27,,,"Yuma, Colorado, US",23076.15530492065,1.1678200692041523
9001,Fairfield,Connecticut,US,2023-01-22 04:20:59,41.26809896,-73.3881171,261006,2932,,,"Fairfield, Connecticut, US",27668.51967281933,1.1233458234676597
9003,Hartford,Connecticut,US,2023-01-22 04:20:59,41.80283011,-72.73103891,233865,3415,,,"Hartford, Connecticut, US",26226.28179249092,1.4602441579543755
9005,Litchfield,Connecticut,US,2023-01-22 04:20:59,41.7937534,-73.2451475,41116,516,,,"Litchfield, Connecticut, US",22800.04214425535,1.2549858935694134
9007,Middlesex,Connecticut,US,2023-01-22 04:20:59,41.45949668,-72.53714864,38353,536,,,"Middlesex, Connecticut, US",23611.14531261543,1.3975438687977473
9009,New Haven,Connecticut,US,2023-01-22 04:20:59,41.4080325,-72.93620426,254119,3086,,,"New Haven, Connecticut, US",29729.970038268188,1.2143916826368748
9011,New London,Connecticut,US,2023-01-22 04:20:59,41.48896435,-72.10430976,72772,759,,,"New London, Connecticut, US",27439.801512786285,1.0429835651074588
9013,Tolland,Connecticut,US,2023-01-22 04:20:59,41.85853803,-72.3308481,27489,308,,,"Tolland, Connecticut, US",18238.33440595537,1.1204481792717087
90009,Unassigned,Connecticut,US,2023-01-22 04:20:59,,,3198,11,,,"Unassigned, Connecticut, US",,0.3439649781113196
9015,Windham,Connecticut,US,2023-01-22 04:20:59,41.82972709,-71.98182316,31024,342,,,"Windham, Connecticut, US",26565.737870562243,1.1023723568849924
10001,Kent,Delaware,US,2023-01-22 04:20:59,39.08646628,-75.56884914,63328,710,,,"Kent, Delaware, US",35029.26111535185,1.1211470439615967
10003,New Castle,Delaware,US,2023-01-22 04:20:59,39.57992638,-75.64054974,183981,1565,,,"New Castle, Delaware, US",32927.07153250184,0.8506313151901556
10005,Sussex,Delaware,US,2023-01-22 04:20:59,38.66143781,-75.39031349,76645,968,,,"Sussex, Delaware, US",32722.80926459601,1.2629656207188988
90010,Unassigned,Delaware,US,2023-01-22 04:20:59,,,1129,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2023-01-22 04:20:59,38.90417773,-77.01655992,175569,1421,,,"District of Columbia, District of Columbia ,US",24876.974675132376,0.8093683964709032
12001,Alachua,Florida,US,2023-01-22 04:20:59,29.67866525,-82.35928158,87506,800,,,"Alachua, Florida, US",32524.91237460183,0.9142230247068772
12003,Baker,Florida,US,2023-01-22 04:20:59,30.33060121,-82.28467476,10577,151,,,"Baker, Florida, US",36210.20198562136,1.4276259809019571
12005,Bay,Florida,US,2023-01-22 04:20:59,30.26548745,-85.62122584,55327,886,,,"Bay, Florida, US",31668.81314215392,1.6013881106873677
12007,Bradford,Florida,US,2023-01-22 04:20:59,29.95079741,-82.16611613,9050,173,,,"Bradford, Florida, US",32091.06060068792,1.9116022099447514
12009,Brevard,Florida,US,2023-01-22 04:20:59,28.29409504,-80.73091022,172303,2449,,,"Brevard, Florida, US",28624.51864133089,1.4213333488099453
12011,Broward,Florida,US,2023-01-22 04:20:59,26.15184651,-80.48725556,763034,6577,,,"Broward, Florida, US",39074.282893395975,0.8619537268326182
12013,Calhoun,Florida,US,2023-01-22 04:20:59,30.40666734,-85.19394153,4841,107,,,"Calhoun, Florida, US",34321.162708259486,2.210287130758108
12015,Charlotte,Florida,US,2023-01-22 04:20:59,26.90131002,-81.92949121,47713,978,,,"Charlotte, Florida, US",25257.000688158383,2.049755831743969
12017,Citrus,Florida,US,2023-01-22 04:20:59,28.84804315,-82.47614748,38389,1115,,,"Citrus, Florida, US",25651.32269122059,2.9044778452160775
12019,Clay,Florida,US,2023-01-22 04:20:59,29.98319144,-81.85609986,65931,960,,,"Clay, Florida, US",30070.877346614856,1.4560677071483823
12021,Collier,Florida,US,2023-01-22 04:20:59,26.11091986,-81.34687065,104590,1136,,,"Collier, Florida, US",27173.15056819658,1.0861459030500047
12023,Columbia,Florida,US,2023-01-22 04:20:59,30.22509788,-82.62160164,25223,458,,,"Columbia, Florida, US",35185.3918477806,1.815803036910756
12027,DeSoto,Florida,US,2023-01-22 04:20:59,27.18677893,-81.80941373,11142,170,,,"DeSoto, Florida, US",29320.281045235653,1.5257583916711541
12029,Dixie,Florida,US,2023-01-22 04:20:59,29.60631086,-83.15724673,4832,85,,,"Dixie, Florida, US",28717.461072150243,1.7591059602649006
12031,Duval,Florida,US,2023-01-22 04:20:59,30.33225875,-81.66976468,313426,3782,,,"Duval, Florida, US",32725.07060782768,1.206664412014319
12033,Escambia,Florida,US,2023-01-22 04:20:59,30.67652764,-87.37284571,96729,1452,,,"Escambia, Florida, US",30387.727918169367,1.5011010141736192
12035,Flagler,Florida,US,2023-01-22 04:20:59,29.45933576,-81.31508595,28501,422,,,"Flagler, Florida, US",24766.034358408426,1.4806498017613416
12037,Franklin,Florida,US,2023-01-22 04:20:59,29.83791238,-84.82731662,3540,57,,,"Franklin, Florida, US",29195.876288659794,1.6101694915254237
12039,Gadsden,Florida,US,2023-01-22 04:20:59,30.57796289,-84.61915825,17313,239,,,"Gadsden, Florida, US",37917.21419185283,1.3804655461214117
12041,Gilchrist,Florida,US,2023-01-22 04:20:59,29.72856978,-82.79880657,5521,109,,,"Gilchrist, Florida, US",29711.548810677,1.9742800217351928
12043,Glades,Florida,US,2023-01-22 04:20:59,26.95635849,-81.18996211,2272,38,,,"Glades, Florida, US",16450.655274780973,1.6725352112676057
