FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13307,Webster,Georgia,US,2023-01-12 04:20:59,32.04066113,-84.54742852,537,10,,,"Webster, Georgia, US",20598.38895281933,1.86219739292365
13309,Wheeler,Georgia,US,2023-01-12 04:20:59,32.12009104,-82.72574721,1562,39,,,"Wheeler, Georgia, US",19885.42329726289,2.496798975672215
13311,White,Georgia,US,2023-01-12 04:20:59,34.64624278,-83.74905525,8175,181,,,"White, Georgia, US",26543.931424118447,2.214067278287462
13313,Whitfield,Georgia,US,2023-01-12 04:20:59,34.80987459,-84.96093476,38644,485,,,"Whitfield, Georgia, US",36934.66376113469,1.2550460614843184
13315,Wilcox,Georgia,US,2023-01-12 04:20:59,31.97496928,-83.43438555,2367,72,,,"Wilcox, Georgia, US",27411.696583671102,3.041825095057034
13317,Wilkes,Georgia,US,2023-01-12 04:20:59,33.78290391,-82.74286107,2604,55,,,"Wilkes, Georgia, US",26633.93679042652,2.112135176651306
13319,Wilkinson,Georgia,US,2023-01-12 04:20:59,32.80291082,-83.17140684,2610,65,,,"Wilkinson, Georgia, US",29148.98369443824,2.4904214559386975
13321,Worth,Georgia,US,2023-01-12 04:20:59,31.55162306,-83.85090513,5434,126,,,"Worth, Georgia, US",26838.543981824467,2.318733897681266
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2023-01-12 04:20:59,13.4443,144.7937,60311,414,,,"Guam, US",36723.7211454737,0.6864419425975361
15001,Hawaii,Hawaii,US,2023-01-12 04:20:59,19.60121157,-155.5210167,41861,226,,,"Hawaii, Hawaii, US",20773.34961019885,0.5398819903967894
15003,Honolulu,Hawaii,US,2023-01-12 04:20:59,21.45803166,-157.9712182,260206,1311,,,"Honolulu, Hawaii, US",26699.7618419743,0.5038315795946289
15007,Kauai,Hawaii,US,2023-01-12 04:20:59,22.03935037,-159.5966786,18807,46,,,"Kauai, Hawaii, US",26014.96687092803,0.24458978040091456
15009,Maui,Hawaii,US,2023-01-12 04:20:59,20.86399628,-156.5689097,44925,173,,,"Maui, Hawaii, US",26834.192465520227,0.3850862548692265
80015,Out of HI,Hawaii,US,2023-01-12 04:20:59,,,9058,14,,,"Out of HI, Hawaii, US",,0.1545595054095827
90015,Unassigned,Hawaii,US,2023-01-12 04:20:59,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2023-01-12 04:20:59,43.4526575,-116.2415516,158140,1124,,,"Ada, Idaho, US",32837.26512551211,0.7107626154040724
16003,Adams,Idaho,US,2023-01-12 04:20:59,44.89333571,-116.4545247,802,16,,,"Adams, Idaho, US",18677.224033535167,1.9950124688279303
16005,Bannock,Idaho,US,2023-01-12 04:20:59,42.67002716,-112.2233311,24221,271,,,"Bannock, Idaho, US",27584.04701166181,1.1188637958796086
16007,Bear Lake,Idaho,US,2023-01-12 04:20:59,42.28269683,-111.3289238,1132,19,,,"Bear Lake, Idaho, US",18481.632653061224,1.6784452296819787
16009,Benewah,Idaho,US,2023-01-12 04:20:59,47.21754179,-116.6586851,2689,44,,,"Benewah, Idaho, US",28920.19789201979,1.6362960208255857
16011,Bingham,Idaho,US,2023-01-12 04:20:59,43.2167288,-112.3978437,11058,173,,,"Bingham, Idaho, US",23622.65279528316,1.564478205823838
16013,Blaine,Idaho,US,2023-01-12 04:20:59,43.4085812,-113.9752658,7143,32,,,"Blaine, Idaho, US",31028.19165110117,0.44799104017919644
16015,Boise,Idaho,US,2023-01-12 04:20:59,43.98829931,-115.7309284,1274,14,,,"Boise, Idaho, US",16268.675775762991,1.098901098901099
16017,Bonner,Idaho,US,2023-01-12 04:20:59,48.29996017,-116.6017932,10163,198,,,"Bonner, Idaho, US",22219.55005575111,1.948243628849749
16019,Bonneville,Idaho,US,2023-01-12 04:20:59,43.38713372,-111.6161537,35105,301,,,"Bonneville, Idaho, US",29484.638255698712,0.8574277168494516
16021,Boundary,Idaho,US,2023-01-12 04:20:59,48.76684761,-116.4630179,2397,69,,,"Boundary, Idaho, US",19575.336872192733,2.8785982478097623
16023,Butte,Idaho,US,2023-01-12 04:20:59,43.72592209,-113.1735463,548,12,,,"Butte, Idaho, US",21101.27069695803,2.18978102189781
16025,Camas,Idaho,US,2023-01-12 04:20:59,43.46665742,-114.8065892,179,2,,,"Camas, Idaho, US",16184.448462929477,1.1173184357541899
16027,Canyon,Idaho,US,2023-01-12 04:20:59,43.61970148,-116.7095499,69567,726,,,"Canyon, Idaho, US",30266.392283629688,1.043598257794644
16029,Caribou,Idaho,US,2023-01-12 04:20:59,42.77149116,-111.5597683,1662,34,,,"Caribou, Idaho, US",23228.51153039832,2.045728038507822
16031,Cassia,Idaho,US,2023-01-12 04:20:59,42.28347888,-113.6012409,5532,56,,,"Cassia, Idaho, US",23021.22347066168,1.0122921185827911
16033,Clark,Idaho,US,2023-01-12 04:20:59,44.28496071,-112.3505704,117,1,,,"Clark, Idaho, US",13846.153846153846,0.8547008547008547
16035,Clearwater,Idaho,US,2023-01-12 04:20:59,46.67459924,-115.6622393,2644,39,,,"Clearwater, Idaho, US",30196.436729100045,1.475037821482602
16037,Custer,Idaho,US,2023-01-12 04:20:59,44.24186819,-114.2855494,698,9,,,"Custer, Idaho, US",16176.129779837776,1.2893982808022924
16039,Elmore,Idaho,US,2023-01-12 04:20:59,43.3507101,-115.4701578,8886,73,,,"Elmore, Idaho, US",32299.80734978736,0.8215169930227324
16041,Franklin,Idaho,US,2023-01-12 04:20:59,42.18332217,-111.8149666,2564,31,,,"Franklin, Idaho, US",18477.94753531277,1.2090483619344774
16043,Fremont,Idaho,US,2023-01-12 04:20:59,44.22800938,-111.4809943,2397,30,,,"Fremont, Idaho, US",18299.10680204596,1.2515644555694618
16045,Gem,Idaho,US,2023-01-12 04:20:59,44.06482372,-116.398376,4214,85,,,"Gem, Idaho, US",23266.342756183745,2.0170859041290936
16047,Gooding,Idaho,US,2023-01-12 04:20:59,42.96927962,-114.8108306,3866,61,,,"Gooding, Idaho, US",25469.398511100862,1.5778582514226591
16049,Idaho,Idaho,US,2023-01-12 04:20:59,45.84721541,-115.4634436,3543,58,,,"Idaho, Idaho, US",21257.57484850303,1.6370307648885125
16051,Jefferson,Idaho,US,2023-01-12 04:20:59,43.82078483,-112.3131749,6776,69,,,"Jefferson, Idaho, US",22684.208764353385,1.0182998819362457
16053,Jerome,Idaho,US,2023-01-12 04:20:59,42.68891267,-114.2655033,7025,68,,,"Jerome, Idaho, US",28776.831066688515,0.9679715302491103
16055,Kootenai,Idaho,US,2023-01-12 04:20:59,47.67282258,-116.7020872,46691,655,,,"Kootenai, Idaho, US",28178.54276178808,1.4028399477415348
16057,Latah,Idaho,US,2023-01-12 04:20:59,46.81587887,-116.7113698,7639,55,,,"Latah, Idaho, US",19046.07559589109,0.7199895274250556
16059,Lemhi,Idaho,US,2023-01-12 04:20:59,44.9438088,-113.9309747,1725,28,,,"Lemhi, Idaho, US",21489.97134670487,1.6231884057971016
16061,Lewis,Idaho,US,2023-01-12 04:20:59,46.23315327,-116.434146,1365,30,,,"Lewis, Idaho, US",35565.39864512767,2.197802197802198
16063,Lincoln,Idaho,US,2023-01-12 04:20:59,43.0012336,-114.1358773,1285,15,,,"Lincoln, Idaho, US",23947.07417070444,1.1673151750972763
16065,Madison,Idaho,US,2023-01-12 04:20:59,43.78141028,-111.6538474,13688,56,,,"Madison, Idaho, US",34299.7469115694,0.4091174751607247
16067,Minidoka,Idaho,US,2023-01-12 04:20:59,42.85518524,-113.6357257,4738,68,,,"Minidoka, Idaho, US",22520.081752935024,1.4352047277332207
16069,Nez Perce,Idaho,US,2023-01-12 04:20:59,46.32638236,-116.7500975,10469,161,,,"Nez Perce, Idaho, US",25908.2359928727,1.537873722418569
16071,Oneida,Idaho,US,2023-01-12 04:20:59,42.1949428,-112.5407838,944,12,,,"Oneida, Idaho, US",20834.25292429927,1.271186440677966
16073,Owyhee,Idaho,US,2023-01-12 04:20:59,42.58016894,-116.1693871,2571,55,,,"Owyhee, Idaho, US",21745.74980969297,2.1392454297938546
16075,Payette,Idaho,US,2023-01-12 04:20:59,44.00545243,-116.7647695,6584,92,,,"Payette, Idaho, US",27489.45764268716,1.3973268529769138
16077,Power,Idaho,US,2023-01-12 04:20:59,42.69254894,-112.8395742,1639,20,,,"Power, Idaho, US",21338.36740007812,1.2202562538133008
16079,Shoshone,Idaho,US,2023-01-12 04:20:59,47.35364087,-115.8916749,3094,80,,,"Shoshone, Idaho, US",24018.009625834497,2.585649644473174
16081,Teton,Idaho,US,2023-01-12 04:20:59,43.75303583,-111.2056773,2922,9,,,"Teton, Idaho, US",24065.228133750617,0.3080082135523614
16083,Twin Falls,Idaho,US,2023-01-12 04:20:59,42.35440512,-114.6685381,28275,311,,,"Twin Falls, Idaho, US",32545.63871175672,1.0999115826702033
90016,Unassigned,Idaho,US,2023-01-12 04:20:59,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2023-01-12 04:20:59,44.76728382,-115.5676773,3083,17,,,"Valley, Idaho, US",27062.851123595505,0.5514109633473889
16087,Washington,Idaho,US,2023-01-12 04:20:59,44.45275475,-116.7847688,2613,60,,,"Washington, Idaho, US",25632.72513243084,2.296211251435132
17001,Adams,Illinois,US,2023-01-12 04:20:59,39.98815591,-91.18786813,27445,228,,,"Adams, Illinois, US",41942.38557346986,0.8307524139187465
17003,Alexander,Illinois,US,2023-01-12 04:20:59,37.18049267,-89.32910838,1541,16,,,"Alexander, Illinois, US",26748.82832841521,1.0382868267358858
17005,Bond,Illinois,US,2023-01-12 04:20:59,38.88829622,-89.43534887,5204,31,,,"Bond, Illinois, US",31681.48057956897,0.595695618754804
17007,Boone,Illinois,US,2023-01-12 04:20:59,42.32359279,-88.82345779,17238,125,,,"Boone, Illinois, US",32194.083370685792,0.72514212785706
17009,Brown,Illinois,US,2023-01-12 04:20:59,39.96209138,-90.75068024,2831,17,,,"Brown, Illinois, US",43037.39738522347,0.6004945249028611
17011,Bureau,Illinois,US,2023-01-12 04:20:59,41.40385234,-89.5283051,10098,133,,,"Bureau, Illinois, US",30948.87826406768,1.317092493563082
17013,Calhoun,Illinois,US,2023-01-12 04:20:59,39.16840183,-90.66330078,1871,6,,,"Calhoun, Illinois, US",39480.90314412323,0.32068412613575625
17015,Carroll,Illinois,US,2023-01-12 04:20:59,42.06823429,-89.93395545,4956,57,,,"Carroll, Illinois, US",34645.228940929745,1.1501210653753027
17017,Cass,Illinois,US,2023-01-12 04:20:59,39.96991073,-90.24734436,5532,37,,,"Cass, Illinois, US",45542.10916275624,0.6688358640636298
17019,Champaign,Illinois,US,2023-01-12 04:20:59,40.13919438,-88.20046615,84008,308,,,"Champaign, Illinois, US",40063.141128051546,0.36663174935720405
17021,Christian,Illinois,US,2023-01-12 04:20:59,39.54581621,-89.27780482,12799,117,,,"Christian, Illinois, US",39620.48043585934,0.9141339167122431
17023,Clark,Illinois,US,2023-01-12 04:20:59,39.33425789,-87.78705622,5815,54,,,"Clark, Illinois, US",37659.47801308205,0.9286328460877042
17025,Clay,Illinois,US,2023-01-12 04:20:59,38.75388572,-88.48914513,5836,75,,,"Clay, Illinois, US",44265.77669902913,1.2851267991775188
17027,Clinton,Illinois,US,2023-01-12 04:20:59,38.60704876,-89.42385254,13954,118,,,"Clinton, Illinois, US",37149.246578989405,0.845635660025799
17029,Coles,Illinois,US,2023-01-12 04:20:59,39.51949084,-88.22358557,18647,185,,,"Coles, Illinois, US",36836.49078445704,0.9921166943744302
17031,Cook,Illinois,US,2023-01-12 04:20:59,41.84144849,-87.81658794,1491171,15056,,,"Cook, Illinois, US",28953.4667654842,1.009676287964291
17033,Crawford,Illinois,US,2023-01-12 04:20:59,39.0032229,-87.75954624,7717,48,,,"Crawford, Illinois, US",41340.33320833556,0.6220033691849164
17035,Cumberland,Illinois,US,2023-01-12 04:20:59,39.27432424,-88.2401158,3963,40,,,"Cumberland, Illinois, US",36810.32881292959,1.0093363613424173
17039,De Witt,Illinois,US,2023-01-12 04:20:59,40.17514519,-88.90959682,5121,41,,,"De Witt, Illinois, US",32747.154367566185,0.8006248779535247
17037,DeKalb,Illinois,US,2023-01-12 04:20:59,41.89373302,-88.76958483,31740,209,,,"DeKalb, Illinois, US",30258.253334223096,0.6584751102709515
17041,Douglas,Illinois,US,2023-01-12 04:20:59,39.76768052,-88.21854195,7787,61,,,"Douglas, Illinois, US",40005.1374261495,0.7833568768460254
17043,DuPage,Illinois,US,2023-01-12 04:20:59,41.85116968,-88.08642662,282268,1832,,,"DuPage, Illinois, US",30584.199514367967,0.6490285827653153
17045,Edgar,Illinois,US,2023-01-12 04:20:59,39.6809186,-87.74759563,6430,60,,,"Edgar, Illinois, US",37468.678981411336,0.9331259720062208
17047,Edwards,Illinois,US,2023-01-12 04:20:59,38.41353228,-88.05720863,2094,29,,,"Edwards, Illinois, US",32744.3315089914,1.384909264565425
17049,Effingham,Illinois,US,2023-01-12 04:20:59,39.05935711,-88.58969584,12668,146,,,"Effingham, Illinois, US",37250.05880969184,1.152510262077676
17051,Fayette,Illinois,US,2023-01-12 04:20:59,39.00072038,-89.02452658,8490,101,,,"Fayette, Illinois, US",39791.901012373455,1.1896348645465253
17053,Ford,Illinois,US,2023-01-12 04:20:59,40.59706922,-88.22350769,5375,70,,,"Ford, Illinois, US",41470.56554278219,1.302325581395349
17055,Franklin,Illinois,US,2023-01-12 04:20:59,37.99189086,-88.92567818,15094,180,,,"Franklin, Illinois, US",39236.78806311575,1.1925268318537168
17057,Fulton,Illinois,US,2023-01-12 04:20:59,40.47289135,-90.20862357,12495,138,,,"Fulton, Illinois, US",36386.13861386139,1.1044417767106842
17059,Gallatin,Illinois,US,2023-01-12 04:20:59,37.76430935,-88.22953869,1812,20,,,"Gallatin, Illinois, US",37531.06876553439,1.1037527593818985
17061,Greene,Illinois,US,2023-01-12 04:20:59,39.35907414,-90.388865,4212,48,,,"Greene, Illinois, US",32477.446217904235,1.1396011396011396
17063,Grundy,Illinois,US,2023-01-12 04:20:59,41.28569601,-88.41905692,15837,149,,,"Grundy, Illinois, US",31020.096368550945,0.9408347540569553
17065,Hamilton,Illinois,US,2023-01-12 04:20:59,38.08163641,-88.53883373,2630,32,,,"Hamilton, Illinois, US",32405.12567767373,1.2167300380228137
17067,Hancock,Illinois,US,2023-01-12 04:20:59,40.40423981,-91.16313899,5249,51,,,"Hancock, Illinois, US",29641.96973119494,0.9716136406934655
17069,Hardin,Illinois,US,2023-01-12 04:20:59,37.51810645,-88.26873022,1421,20,,,"Hardin, Illinois, US",37189.21748233447,1.4074595355383532
17071,Henderson,Illinois,US,2023-01-12 04:20:59,40.81908672,-90.92491462,1510,19,,,"Henderson, Illinois, US",22720.43334336443,1.2582781456953642
17073,Henry,Illinois,US,2023-01-12 04:20:59,41.3533994,-90.13296166,15598,129,,,"Henry, Illinois, US",31889.272790464704,0.8270291062956789
17075,Iroquois,Illinois,US,2023-01-12 04:20:59,40.74717633,-87.82466784,8692,130,,,"Iroquois, Illinois, US",32057.239802316148,1.495628163828808
17077,Jackson,Illinois,US,2023-01-12 04:20:59,37.78595185,-89.38232563,19728,138,,,"Jackson, Illinois, US",34762.995594713655,0.6995133819951338
17079,Jasper,Illinois,US,2023-01-12 04:20:59,39.01054275,-88.15437049,3185,32,,,"Jasper, Illinois, US",33142.55983350676,1.0047095761381475
17081,Jefferson,Illinois,US,2023-01-12 04:20:59,38.29980057,-88.9240025,13313,181,,,"Jefferson, Illinois, US",35327.99065916569,1.3595733493577706
17083,Jersey,Illinois,US,2023-01-12 04:20:59,39.08869046,-90.35393073,7727,78,,,"Jersey, Illinois, US",35488.90828089836,1.0094473922609033
17085,Jo Daviess,Illinois,US,2023-01-12 04:20:59,42.36542373,-90.21094405,5070,45,,,"Jo Daviess, Illinois, US",23875.67694843419,0.8875739644970414
17087,Johnson,Illinois,US,2023-01-12 04:20:59,37.45939802,-88.88165419,5507,42,,,"Johnson, Illinois, US",44350.487235242006,0.762665698202288
17089,Kane,Illinois,US,2023-01-12 04:20:59,41.93842729,-88.42861412,162092,1196,,,"Kane, Illinois, US",30445.35812157332,0.7378525775485527
17091,Kankakee,Illinois,US,2023-01-12 04:20:59,41.13746989,-87.86205334,36041,382,,,"Kankakee, Illinois, US",32805.70169849448,1.0599039982242446
17093,Kendall,Illinois,US,2023-01-12 04:20:59,41.59081014,-88.42869583,40803,170,,,"Kendall, Illinois, US",31632.68470424064,0.4166360316643384
17095,Knox,Illinois,US,2023-01-12 04:20:59,40.93148779,-90.2133034,15816,239,,,"Knox, Illinois, US",31823.577939193947,1.5111279716742538
17099,LaSalle,Illinois,US,2023-01-12 04:20:59,41.3442613,-88.88633881,36275,414,,,"LaSalle, Illinois, US",33381.18506657833,1.1412818745692626
17097,Lake,Illinois,US,2023-01-12 04:20:59,42.3224907,-88.00367925,204705,1511,,,"Lake, Illinois, US",29389.047212272177,0.7381353655260008
17101,Lawrence,Illinois,US,2023-01-12 04:20:59,38.71987914,-87.72884035,6688,45,,,"Lawrence, Illinois, US",42658.5023599949,0.6728468899521531
17103,Lee,Illinois,US,2023-01-12 04:20:59,41.74583951,-89.29977132,11325,90,,,"Lee, Illinois, US",33215.03988737682,0.7947019867549668
17105,Livingston,Illinois,US,2023-01-12 04:20:59,40.89188292,-88.55784752,12907,143,,,"Livingston, Illinois, US",36206.79982046679,1.107925931664988
17107,Logan,Illinois,US,2023-01-12 04:20:59,40.12581572,-89.36638784,12241,97,,,"Logan, Illinois, US",42773.778740652735,0.792418920022874
17115,Macon,Illinois,US,2023-01-12 04:20:59,39.86064913,-88.96342505,39380,366,,,"Macon, Illinois, US",37862.10808680018,0.9294057897409853
17117,Macoupin,Illinois,US,2023-01-12 04:20:59,39.26119767,-89.92424028,15714,148,,,"Macoupin, Illinois, US",34977.5185861194,0.9418353060964745
17119,Madison,Illinois,US,2023-01-12 04:20:59,38.83042506,-89.90422563,85791,845,,,"Madison, Illinois, US",32624.369690378226,0.9849518014710168
17121,Marion,Illinois,US,2023-01-12 04:20:59,38.64963204,-88.91899208,14224,222,,,"Marion, Illinois, US",38231.42050799624,1.5607424071991
17123,Marshall,Illinois,US,2023-01-12 04:20:59,41.0327901,-89.34510444,3419,33,,,"Marshall, Illinois, US",29891.58943871306,0.9651945013161743
17125,Mason,Illinois,US,2023-01-12 04:20:59,40.23917274,-89.91824452,4675,66,,,"Mason, Illinois, US",34995.134366344784,1.411764705882353
17127,Massac,Illinois,US,2023-01-12 04:20:59,37.22078441,-88.71036614,4570,72,,,"Massac, Illinois, US",33183.27040371769,1.575492341356674
17109,McDonough,Illinois,US,2023-01-12 04:20:59,40.45674722,-90.67775541,8830,108,,,"McDonough, Illinois, US",29748.66922714103,1.2231030577576445
17111,McHenry,Illinois,US,2023-01-12 04:20:59,42.32451172,-88.45248227,96161,513,,,"McHenry, Illinois, US",31244.029710111965,0.5334803090650055
17113,McLean,Illinois,US,2023-01-12 04:20:59,40.48996987,-88.84621113,62851,328,,,"McLean, Illinois, US",36644.181043278506,0.5218691826701246
17129,Menard,Illinois,US,2023-01-12 04:20:59,40.02742725,-89.80246001,4501,26,,,"Menard, Illinois, US",36905.54280091833,0.5776494112419462
17131,Mercer,Illinois,US,2023-01-12 04:20:59,41.20596782,-90.74290052,4860,51,,,"Mercer, Illinois, US",31482.801062382587,1.0493827160493827
17133,Monroe,Illinois,US,2023-01-12 04:20:59,38.27594376,-90.17761038,11242,135,,,"Monroe, Illinois, US",32456.621531887864,1.200853940579968
17135,Montgomery,Illinois,US,2023-01-12 04:20:59,39.23198845,-89.47809254,11960,110,,,"Montgomery, Illinois, US",42091.92651509819,0.919732441471572
17137,Morgan,Illinois,US,2023-01-12 04:20:59,39.71654544,-90.20255104,12008,135,,,"Morgan, Illinois, US",35676.510784954546,1.1242504996668887
17139,Moultrie,Illinois,US,2023-01-12 04:20:59,39.64187451,-88.62099969,4855,51,,,"Moultrie, Illinois, US",33480.44962416385,1.050463439752832
17141,Ogle,Illinois,US,2023-01-12 04:20:59,42.04165196,-89.32184679,17182,138,,,"Ogle, Illinois, US",33927.68990778588,0.8031661040623909
80017,Out of IL,Illinois,US,2023-01-12 04:20:59,,,3,0,,,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2023-01-12 04:20:59,40.78702156,-89.76078901,58742,569,,,"Peoria, Illinois, US",32783.97580073558,0.968642538558442
17145,Perry,Illinois,US,2023-01-12 04:20:59,38.08510853,-89.36856219,8946,98,,,"Perry, Illinois, US",42771.0843373494,1.0954616588419406
17147,Piatt,Illinois,US,2023-01-12 04:20:59,40.01360584,-88.59319339,5449,23,,,"Piatt, Illinois, US",33339.45178658835,0.42209579739401726
17149,Pike,Illinois,US,2023-01-12 04:20:59,39.62265059,-90.8877017,6085,70,,,"Pike, Illinois, US",39104.17068311805,1.1503697617091209
17151,Pope,Illinois,US,2023-01-12 04:20:59,37.41391284,-88.56152109,1244,9,,,"Pope, Illinois, US",29782.14029207565,0.7234726688102894
17153,Pulaski,Illinois,US,2023-01-12 04:20:59,37.22631423,-89.13085001,2026,24,,,"Pulaski, Illinois, US",37975.63261480787,1.1846001974333662
17155,Putnam,Illinois,US,2023-01-12 04:20:59,41.2013541,-89.2869272,1393,11,,,"Putnam, Illinois, US",24272.52134518209,0.7896625987078248
17157,Randolph,Illinois,US,2023-01-12 04:20:59,38.05095369,-89.82512254,12667,133,,,"Randolph, Illinois, US",39855.89327292178,1.0499723691481804
17159,Richland,Illinois,US,2023-01-12 04:20:59,38.71240969,-88.08475366,6153,77,,,"Richland, Illinois, US",39663.50802552698,1.2514220705346986
17161,Rock Island,Illinois,US,2023-01-12 04:20:59,41.46613806,-90.57042164,41416,513,,,"Rock Island, Illinois, US",29191.07126495112,1.2386517288004635
17165,Saline,Illinois,US,2023-01-12 04:20:59,37.75332999,-88.54119706,10174,105,,,"Saline, Illinois, US",43310.203907879615,1.0320424611755454
17167,Sangamon,Illinois,US,2023-01-12 04:20:59,39.75836914,-89.65872023,74630,431,,,"Sangamon, Illinois, US",38336.278458124434,0.5775157443387378
17169,Schuyler,Illinois,US,2023-01-12 04:20:59,40.1571798,-90.61114163,2433,17,,,"Schuyler, Illinois, US",35948.58156028369,0.6987258528565556
17171,Scott,Illinois,US,2023-01-12 04:20:59,39.6429169,-90.47814431,1525,14,,,"Scott, Illinois, US",30801.85821046253,0.9180327868852459
17173,Shelby,Illinois,US,2023-01-12 04:20:59,39.39133527,-88.80611122,7507,81,,,"Shelby, Illinois, US",34700.009244707406,1.0789929399227387
17163,St. Clair,Illinois,US,2023-01-12 04:20:59,38.46996033,-89.93063427,79394,784,,,"St. Clair, Illinois, US",30573.076715725914,0.9874801622288838
17175,Stark,Illinois,US,2023-01-12 04:20:59,41.09309773,-89.79745866,1867,39,,,"Stark, Illinois, US",34949.45713216024,2.0889126941617566
17177,Stephenson,Illinois,US,2023-01-12 04:20:59,42.35129217,-89.662598,14594,182,,,"Stephenson, Illinois, US",32796.97963953436,1.2470878443195834
17179,Tazewell,Illinois,US,2023-01-12 04:20:59,40.50716185,-89.51404662,45299,508,,,"Tazewell, Illinois, US",34368.71694877962,1.1214375593280206
90017,Unassigned,Illinois,US,2023-01-12 04:20:59,,,778,4933,,,"Unassigned, Illinois, US",,634.0616966580977
17181,Union,Illinois,US,2023-01-12 04:20:59,37.47119609,-89.25548938,6712,69,,,"Union, Illinois, US",40305.05014111572,1.0280095351609058
17183,Vermilion,Illinois,US,2023-01-12 04:20:59,40.18417171,-87.73384359,34355,313,,,"Vermilion, Illinois, US",45348.34604926212,0.9110755348566438
17185,Wabash,Illinois,US,2023-01-12 04:20:59,38.44272901,-87.84922065,4659,30,,,"Wabash, Illinois, US",40442.708333333336,0.6439150032195751
17187,Warren,Illinois,US,2023-01-12 04:20:59,40.84925021,-90.6147432,4966,87,,,"Warren, Illinois, US",29482.308240322964,1.751913008457511
17189,Washington,Illinois,US,2023-01-12 04:20:59,38.35309213,-89.40982703,4049,36,,,"Washington, Illinois, US",29156.76532008353,0.8891084218325512
17191,Wayne,Illinois,US,2023-01-12 04:20:59,38.42955355,-88.42586459,6493,92,,,"Wayne, Illinois, US",40043.1699044095,1.4169105190204836
17193,White,Illinois,US,2023-01-12 04:20:59,38.08706198,-88.17657461,5333,54,,,"White, Illinois, US",39395.73022087612,1.0125632852053252
17195,Whiteside,Illinois,US,2023-01-12 04:20:59,41.75509713,-89.91556058,19147,242,,,"Whiteside, Illinois, US",34702.310829179885,1.2639055726745705
17197,Will,Illinois,US,2023-01-12 04:20:59,41.44619267,-87.97862712,211140,1663,,,"Will, Illinois, US",30567.0850084619,0.7876290612863502
17199,Williamson,Illinois,US,2023-01-12 04:20:59,37.73033511,-88.92994027,28257,272,,,"Williamson, Illinois, US",42429.839181945135,0.9625933397034363
17201,Winnebago,Illinois,US,2023-01-12 04:20:59,42.33641854,-89.16085327,98681,884,,,"Winnebago, Illinois, US",34922.42685050182,0.8958158105410363
17203,Woodford,Illinois,US,2023-01-12 04:20:59,40.78579374,-89.20973757,12363,118,,,"Woodford, Illinois, US",32145.92163082764,0.9544608913694087
18001,Adams,Indiana,US,2023-01-12 04:20:59,40.7457653,-84.93671406,8573,119,,,"Adams, Indiana, US",23962.32216228303,1.3880788522104281
18003,Allen,Indiana,US,2023-01-12 04:20:59,41.09194313,-85.06800636,122308,1268,,,"Allen, Indiana, US",32245.80080622412,1.0367269516303104
18005,Bartholomew,Indiana,US,2023-01-12 04:20:59,39.20744865,-85.89558181,26009,268,,,"Bartholomew, Indiana, US",31044.77255636854,1.0304125495020955
18007,Benton,Indiana,US,2023-01-12 04:20:59,40.60626947,-87.31093999,2939,27,,,"Benton, Indiana, US",33596.25057155921,0.9186798230690711
18009,Blackford,Indiana,US,2023-01-12 04:20:59,40.47388153,-85.32499702,3634,75,,,"Blackford, Indiana, US",30906.616771559788,2.0638414969730325
18011,Boone,Indiana,US,2023-01-12 04:20:59,40.0509304,-86.46841646,17230,201,,,"Boone, Indiana, US",25396.87219020385,1.166569936157864
18013,Brown,Indiana,US,2023-01-12 04:20:59,39.19605589,-86.22868909,2948,63,,,"Brown, Indiana, US",19533.527696793004,2.1370420624151967
18015,Carroll,Indiana,US,2023-01-12 04:20:59,40.5807832,-86.56198812,4835,73,,,"Carroll, Indiana, US",23868.29244211877,1.5098241985522234
18017,Cass,Indiana,US,2023-01-12 04:20:59,40.76135835,-86.34830753,13900,180,,,"Cass, Indiana, US",36880.78749767837,1.2949640287769784
18019,Clark,Indiana,US,2023-01-12 04:20:59,38.48015445,-85.70510334,39934,427,,,"Clark, Indiana, US",33755.98045679701,1.0692642860720187
18021,Clay,Indiana,US,2023-01-12 04:20:59,39.39561833,-87.11723506,8040,97,,,"Clay, Indiana, US",30657.769304099143,1.2064676616915422
18023,Clinton,Indiana,US,2023-01-12 04:20:59,40.30319754,-86.47277257,10474,144,,,"Clinton, Indiana, US",32328.158276490016,1.374832919610464
18025,Crawford,Indiana,US,2023-01-12 04:20:59,38.28814402,-86.44518825,3005,41,,,"Crawford, Indiana, US",28410.702467618416,1.3643926788685523
18027,Daviess,Indiana,US,2023-01-12 04:20:59,38.70186039,-87.07185406,8866,161,,,"Daviess, Indiana, US",26583.910527420467,1.8159260094743965
18033,DeKalb,Indiana,US,2023-01-12 04:20:59,41.39804622,-84.99906934,13461,162,,,"DeKalb, Indiana, US",30962.62219666475,1.2034767104969912
18029,Dearborn,Indiana,US,2023-01-12 04:20:59,39.14647946,-84.97333539,15862,148,,,"Dearborn, Indiana, US",32071.65675927049,0.9330475349892826
