FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Oaxaca,Mexico,2022-12-29 04:21:01,17.0732,-96.7266,151268,6362,,,"Oaxaca, Mexico",3650.648121087182,4.205780469101198
,,Puebla,Mexico,2022-12-29 04:21:01,19.0414,-98.2063,211342,16667,,,"Puebla, Mexico",3199.9934589566947,7.886269648247864
,,Queretaro,Mexico,2022-12-29 04:21:01,20.5888,-100.3899,179287,6357,,,"Queretaro, Mexico",7864.717058022834,3.5457116243787894
,,Quintana Roo,Mexico,2022-12-29 04:21:01,19.1817,-88.4791,117074,4447,,,"Quintana Roo, Mexico",6793.755320587329,3.7984522609631517
,,San Luis Potosi,Mexico,2022-12-29 04:21:01,22.1565,-100.9855,245176,7620,,,"San Luis Potosi, Mexico",8554.216783397333,3.107971416451855
,,Sinaloa,Mexico,2022-12-29 04:21:01,25.1721,-107.4795,178574,9933,,,"Sinaloa, Mexico",5657.030152622666,5.562399901441419
,,Sonora,Mexico,2022-12-29 04:21:01,29.2972,-110.3309,198510,10316,,,"Sonora, Mexico",6456.145143743627,5.1967155307037425
,,Tabasco,Mexico,2022-12-29 04:21:01,17.8409,-92.6189,219582,6147,,,"Tabasco, Mexico",8536.450248358757,2.7994097876875155
,,Tamaulipas,Mexico,2022-12-29 04:21:01,24.2669,-98.8363,179814,8227,,,"Tamaulipas, Mexico",4925.598572509411,4.575283348348849
,,Tlaxcala,Mexico,2022-12-29 04:21:01,19.3139,-98.2404,57013,3124,,,"Tlaxcala, Mexico",4131.343880592256,5.47945205479452
,,Unknown,Mexico,2022-12-29 04:21:01,,,0,0,,,"Unknown, Mexico",,
,,Veracruz,Mexico,2022-12-29 04:21:01,19.1738,-96.1342,227700,17067,,,"Veracruz, Mexico",2666.319432328063,7.495388669301713
,,Yucatan,Mexico,2022-12-29 04:21:01,20.7099,-89.0943,141605,6967,,,"Yucatan, Mexico",6268.209701394097,4.920024010451608
,,Zacatecas,Mexico,2022-12-29 04:21:01,22.7709,-102.5832,80643,3937,,,"Zacatecas, Mexico",4839.278791857544,4.882010837890456
,,,Micronesia,2022-12-29 04:21:01,7.4256,150.5508,22203,58,,,Micronesia,19507.9734657119,0.26122596045579427
,,,Moldova,2022-12-29 04:21:01,47.4116,28.3699,596550,11933,,,Moldova,14811.219334159285,2.0003352610845697
,,,Monaco,2022-12-29 04:21:01,43.7333,7.4167,15935,65,,,Monaco,40604.933238202015,0.4079071226859115
,,,Mongolia,2022-12-29 04:21:01,46.8625,103.8467,1007266,2136,,,Mongolia,30725.32892127974,0.21205917801256075
,,,Montenegro,2022-12-29 04:21:01,42.708678,19.37439,284649,2791,,,Montenegro,45321.79944018266,0.9805058159347125
,,,Morocco,2022-12-29 04:21:01,31.7917,-7.0926,1271440,16294,,,Morocco,3444.6512566946294,1.2815390423456867
,,,Mozambique,2022-12-29 04:21:01,-18.665695,35.529562,230970,2230,,,Mozambique,738.9754773849733,0.965493354115253
,,,Namibia,2022-12-29 04:21:01,-22.9576,18.4904,170295,4082,,,Namibia,6702.110577445299,2.3970169411902873
,,,Nauru,2022-12-29 04:21:01,-0.5228,166.9315,4621,1,,,Nauru,42652.7598301643,0.02164033758926639
,,,Nepal,2022-12-29 04:21:01,28.1667,84.25,1000975,12019,,,Nepal,3435.431224998977,1.2007292889432803
,,Aruba,Netherlands,2022-12-29 04:21:01,12.5211,-69.9683,43752,280,,,"Aruba, Netherlands",40979.33799149542,0.6399707441945511
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2022-12-29 04:21:01,12.1784,-68.2385,11716,39,,,"Bonaire, Sint Eustatius and Saba, Netherlands",44681.74364059342,0.3328781153977467
,,Curacao,Netherlands,2022-12-29 04:21:01,12.1696,-68.99,45986,299,,,"Curacao, Netherlands",28023.15661182205,0.6501978863132257
,,Drenthe,Netherlands,2022-12-29 04:21:01,52.862485,6.618435,215534,464,,,"Drenthe, Netherlands",43658.468406788175,0.21527925988475136
,,Flevoland,Netherlands,2022-12-29 04:21:01,52.550383,5.515162,195156,341,,,"Flevoland, Netherlands",46133.87987830392,0.17473200926438337
,,Friesland,Netherlands,2022-12-29 04:21:01,53.087337,5.7925,292083,623,,,"Friesland, Netherlands",44938.81902956657,0.21329553585795819
,,Gelderland,Netherlands,2022-12-29 04:21:01,52.061738,5.939114,1048229,2947,,,"Gelderland, Netherlands",50251.82746295217,0.2811408575797846
,,Groningen,Netherlands,2022-12-29 04:21:01,53.217922,6.741514,263010,367,,,"Groningen, Netherlands",44892.5180843401,0.13953842059237292
,,Limburg,Netherlands,2022-12-29 04:21:01,51.209227,5.93387,563731,2208,,,"Limburg, Netherlands",50459.22801716074,0.3916761717911557
,,Noord-Brabant,Netherlands,2022-12-29 04:21:01,51.561174,5.184942,1300300,3782,,,"Noord-Brabant, Netherlands",50734.40618348742,0.29085595631777283
,,Noord-Holland,Netherlands,2022-12-29 04:21:01,52.600906,4.918688,1408814,3503,,,"Noord-Holland, Netherlands",48925.1880604002,0.24864886351214568
,,Overijssel,Netherlands,2022-12-29 04:21:01,52.444558,6.441722,597106,1458,,,"Overijssel, Netherlands",51368.11062571941,0.24417775068413314
,,Sint Maarten,Netherlands,2022-12-29 04:21:01,18.0425,-63.0548,10988,89,,,"Sint Maarten, Netherlands",25623.804859847955,0.8099745176556243
,,Unknown,Netherlands,2022-12-29 04:21:01,,,0,0,,,"Unknown, Netherlands",,
,,Utrecht,Netherlands,2022-12-29 04:21:01,52.084251,5.163824,705376,1577,,,"Utrecht, Netherlands",52063.64764982279,0.22356870661888129
,,Zeeland,Netherlands,2022-12-29 04:21:01,51.47936,3.861559,179730,402,,,"Zeeland, Netherlands",46867.1770694259,0.22366883658821565
,,Zuid-Holland,Netherlands,2022-12-29 04:21:01,51.937835,4.462114,1796647,5299,,,"Zuid-Holland, Netherlands",48444.17013419272,0.29493829338762706
,,Cook Islands,New Zealand,2022-12-29 04:21:01,-21.2367,-159.7777,6389,1,,,"Cook Islands, New Zealand",36594.30666132081,0.015651901706057285
,,Niue,New Zealand,2022-12-29 04:21:01,-19.0544,-169.8672,439,0,,,"Niue, New Zealand",26606.060606060608,0.0
,,,New Zealand,2022-12-29 04:21:01,-40.9006,174.886,2094354,2331,,,New Zealand,43431.2070777169,0.11129923594578567
,,,Nicaragua,2022-12-29 04:21:01,12.865416,-85.207229,15365,245,,,Nicaragua,231.94014268734168,1.5945330296127562
,,,Niger,2022-12-29 04:21:01,17.607789,8.081666,9473,314,,,Niger,39.13389700245833,3.314683838277209
,,,Nigeria,2022-12-29 04:21:01,9.082,8.6753,266381,3155,,,Nigeria,129.2236022574354,1.1843937818387948
,,,North Macedonia,2022-12-29 04:21:01,41.6086,21.7453,345603,9614,,,North Macedonia,16588.572415977884,2.78180455609471
,,,Norway,2022-12-29 04:21:01,60.472,8.4689,1474517,4670,,,Norway,27198.87804307574,0.31671387986710225
,,,Oman,2022-12-29 04:21:01,21.512583,55.923255,399154,4628,,,Oman,7816.399960678507,1.1594522414907529
,,Azad Jammu and Kashmir,Pakistan,2022-12-29 04:21:01,34.027401,73.947253,44339,793,,,"Azad Jammu and Kashmir, Pakistan",1096.0442145407858,1.7884932001172782
,,Balochistan,Pakistan,2022-12-29 04:21:01,28.328492,65.898403,36029,378,,,"Balochistan, Pakistan",291.86494808013475,1.0491548474839711
,,Gilgit-Baltistan,Pakistan,2022-12-29 04:21:01,35.792146,74.982138,12088,191,,,"Gilgit-Baltistan, Pakistan",1192.5997253311025,1.5800794176042356
,,Islamabad,Pakistan,2022-12-29 04:21:01,33.665087,73.121219,139656,1031,,,"Islamabad, Pakistan",6959.929671100763,0.7382425388096465
,,Khyber Pakhtunkhwa,Pakistan,2022-12-29 04:21:01,34.485332,72.09169,224853,6374,,,"Khyber Pakhtunkhwa, Pakistan",736.658477204238,2.8347409196230426
,,Punjab,Pakistan,2022-12-29 04:21:01,30.811346,72.139132,523278,13617,,,"Punjab, Pakistan",475.6534719954676,2.60224966461422
,,Sindh,Pakistan,2022-12-29 04:21:01,26.009446,68.776807,595408,8251,,,"Sindh, Pakistan",1243.3850517345854,1.385772445113267
,,,Palau,2022-12-29 04:21:01,7.515,134.5825,5968,9,,,Palau,33140.82629942248,0.15080428954423591
,,,Panama,2022-12-29 04:21:01,8.538,-80.7821,1023778,8567,,,Panama,23727.3012129505,0.8368025099191426
,,,Papua New Guinea,2022-12-29 04:21:01,-6.314993,143.95555,46663,669,,,Papua New Guinea,521.5475486996966,1.4336840751773354
,,,Paraguay,2022-12-29 04:21:01,-23.4425,-58.4438,785534,19666,,,Paraguay,11013.399172523636,2.5035198985658162
,,Amazonas,Peru,2022-12-29 04:21:01,-5.077253,-78.050172,50908,1382,,,"Amazonas, Peru",11927.835051546392,2.7147010293077707
,,Ancash,Peru,2022-12-29 04:21:01,-9.407125,-77.671795,157448,7332,,,"Ancash, Peru",13336.269693376247,4.656775570347035
,,Apurimac,Peru,2022-12-29 04:21:01,-14.027713,-72.975378,45814,1687,,,"Apurimac, Peru",10637.10239145577,3.6822805256035274
,,Arequipa,Peru,2022-12-29 04:21:01,-15.843524,-72.475539,284203,10527,,,"Arequipa, Peru",18979.76492587151,3.704042532978188
,,Ayacucho,Peru,2022-12-29 04:21:01,-14.091648,-74.08344,55317,2396,,,"Ayacucho, Peru",8278.509428314876,4.331399027423758
,,Cajamarca,Peru,2022-12-29 04:21:01,-6.430284,-78.745596,111276,4547,,,"Cajamarca, Peru",7654.674279424916,4.086236025737805
,,Callao,Peru,2022-12-29 04:21:01,-11.954609,-77.136042,169708,10832,,,"Callao, Peru",15019.736259846004,6.3827279798241685
,,Cusco,Peru,2022-12-29 04:21:01,-13.191068,-72.153609,144727,5258,,,"Cusco, Peru",10664.431508363425,3.6330470471992093
,,Huancavelica,Peru,2022-12-29 04:21:01,-13.023888,-75.00277,29893,1290,,,"Huancavelica, Peru",8183.137147549959,4.315391563242231
,,Huanuco,Peru,2022-12-29 04:21:01,-9.421676,-76.040642,60396,2954,,,"Huanuco, Peru",7943.706431671709,4.8910523875753364
,,Ica,Peru,2022-12-29 04:21:01,-14.235097,-75.574821,129115,9066,,,"Ica, Peru",13239.84823625923,7.021647368624869
,,Junin,Peru,2022-12-29 04:21:01,-11.541783,-74.876968,153546,7575,,,"Junin, Peru",11277.708409842086,4.933375014653589
,,La Libertad,Peru,2022-12-29 04:21:01,-7.92139,-78.370238,180183,10967,,,"La Libertad, Peru",8934.1035303451,6.086589744870492
,,Lambayeque,Peru,2022-12-29 04:21:01,-6.353049,-79.824113,129061,9380,,,"Lambayeque, Peru",9845.971925541657,7.267881079489544
,,Lima,Peru,2022-12-29 04:21:01,-11.766533,-76.604498,2092563,96211,,,"Lima, Peru",19688.22505527591,4.597758824943383
,,Loreto,Peru,2022-12-29 04:21:01,-4.124847,-74.424115,64441,4459,,,"Loreto, Peru",6271.019852082522,6.919507766794432
,,Madre de Dios,Peru,2022-12-29 04:21:01,-11.972699,-70.53172,21213,884,,,"Madre de Dios, Peru",12205.4085155351,4.167255927968698
,,Moquegua,Peru,2022-12-29 04:21:01,-16.860271,-70.839046,63474,1709,,,"Moquegua, Peru",32939.283860923715,2.6924409994643477
,,Pasco,Peru,2022-12-29 04:21:01,-10.39655,-75.307635,28655,1136,,,"Pasco, Peru",10538.801029790364,3.964404117954982
,,Piura,Peru,2022-12-29 04:21:01,-5.133361,-80.335861,180045,13183,,,"Piura, Peru",8791.259765625,7.322058374295315
,,Puno,Peru,2022-12-29 04:21:01,-14.995827,-69.922726,77118,4820,,,"Puno, Peru",6229.2407108239095,6.2501620892658005
,,San Martin,Peru,2022-12-29 04:21:01,-7.039531,-76.729127,70066,3230,,,"San Martin, Peru",7788.572698977323,4.609939200182685
,,Tacna,Peru,2022-12-29 04:21:01,-17.644161,-70.27756,65087,2223,,,"Tacna, Peru",17543.66576819407,3.415428580208029
,,Tumbes,Peru,2022-12-29 04:21:01,-3.857496,-80.545255,33630,1738,,,"Tumbes, Peru",13371.769383697812,5.168004757656854
,,Ucayali,Peru,2022-12-29 04:21:01,-9.621718,-73.444929,45769,3286,,,"Ucayali, Peru",7769.309115600068,7.179531997640324
,,Unknown,Peru,2022-12-29 04:21:01,,,7418,74,,,"Unknown, Peru",,0.9975734699379887
,,,Philippines,2022-12-29 04:21:01,12.879721,121.774017,4062659,65309,,,Philippines,3707.445495725836,1.6075432370769982
,,,Poland,2022-12-29 04:21:01,51.9194,19.1451,6366622,118481,,,Poland,16822.17467062105,1.8609711712113581
,,,Portugal,2022-12-29 04:21:01,39.3999,-8.2245,5554058,25714,,,Portugal,54469.13400571381,0.46297680002621505
,,,Qatar,2022-12-29 04:21:01,25.3548,51.1839,488984,685,,,Qatar,16972.36433812555,0.14008638319454214
,,,Romania,2022-12-29 04:21:01,45.9432,24.9668,3308480,67374,,,Romania,17197.91396905303,2.0364034239288133
,,Adygea Republic,Russia,2022-12-29 04:21:01,44.6939006,40.1520421,54440,1026,,,"Adygea Republic, Russia",12007.69339356296,1.884643644379133
,,Altai Krai,Russia,2022-12-29 04:21:01,52.6932243,82.6931424,315746,8850,,,"Altai Krai, Russia",13435.542619825708,2.8028858639539376
,,Altai Republic,Russia,2022-12-29 04:21:01,50.7114101,86.8572186,40047,630,,,"Altai Republic, Russia",18364.876205500244,1.5731515469323545
,,Amur Oblast,Russia,2022-12-29 04:21:01,52.8032368,128.437295,126758,766,,,"Amur Oblast, Russia",15876.025770768414,0.6043011092002083
,,Arkhangelsk Oblast,Russia,2022-12-29 04:21:01,63.5589686,43.1221646,271922,1791,,,"Arkhangelsk Oblast, Russia",23542.45957673753,0.6586447584233714
,,Astrakhan Oblast,Russia,2022-12-29 04:21:01,47.1878186,47.608851,132730,3108,,,"Astrakhan Oblast, Russia",13044.537962131231,2.3415957206358775
,,Bashkortostan Republic,Russia,2022-12-29 04:21:01,54.8573563,57.1439682,342460,5954,,,"Bashkortostan Republic, Russia",8428.139442565427,1.7385972084331016
,,Belgorod Oblast,Russia,2022-12-29 04:21:01,50.7080119,37.5837615,164572,2325,,,"Belgorod Oblast, Russia",10618.397858925488,1.4127555112655859
,,Bryansk Oblast,Russia,2022-12-29 04:21:01,52.8873315,33.415853,184394,4134,,,"Bryansk Oblast, Russia",15226.81592294518,2.2419384578673927
,,Buryatia Republic,Russia,2022-12-29 04:21:01,52.7182426,109.492143,153677,3099,,,"Buryatia Republic, Russia",15609.47516076509,2.016567215653611
,,Chechen Republic,Russia,2022-12-29 04:21:01,43.3976147,45.6985005,46858,1076,,,"Chechen Republic, Russia",3260.864270300025,2.2962994579367453
,,Chelyabinsk Oblast,Russia,2022-12-29 04:21:01,54.4223954,61.1865846,394899,8186,,,"Chelyabinsk Oblast, Russia",11305.322933974914,2.072935104925563
,,Chukotka Autonomous Okrug,Russia,2022-12-29 04:21:01,66.0006475,169.4900869,6884,45,,,"Chukotka Autonomous Okrug, Russia",13949.906784469482,0.6536897152818129
,,Chuvashia Republic,Russia,2022-12-29 04:21:01,55.4259922,47.0849429,107381,4696,,,"Chuvashia Republic, Russia",8722.241671587672,4.373213138264684
,,Dagestan Republic,Russia,2022-12-29 04:21:01,43.0574916,47.1332224,102387,3620,,,"Dagestan Republic, Russia",3341.7376957686074,3.5356051061169875
,,Ingushetia Republic,Russia,2022-12-29 04:21:01,43.11542075,45.01713552,43395,553,,,"Ingushetia Republic, Russia",8891.634548595104,1.2743403617928333
,,Irkutsk Oblast,Russia,2022-12-29 04:21:01,56.6370122,104.719221,357262,8672,,,"Irkutsk Oblast, Russia",14859.942725111732,2.4273502359612835
,,Ivanovo Oblast,Russia,2022-12-29 04:21:01,56.9167446,41.4352137,131318,3222,,,"Ivanovo Oblast, Russia",12942.247838162277,2.453585951659331
,,Jewish Autonomous Okrug,Russia,2022-12-29 04:21:01,48.57527615,132.6630746,22274,562,,,"Jewish Autonomous Okrug, Russia",13748.194600466626,2.5231211277722907
,,Kabardino-Balkarian Republic,Russia,2022-12-29 04:21:01,43.4806048,43.5978976,73597,1923,,,"Kabardino-Balkarian Republic, Russia",8500.187104136156,2.6128782423196597
,,Kaliningrad Oblast,Russia,2022-12-29 04:21:01,54.7293041,21.1489473,193216,2032,,,"Kaliningrad Oblast, Russia",19426.52264882631,1.0516727393176548
,,Kalmykia Republic,Russia,2022-12-29 04:21:01,46.2313018,45.3275745,59316,843,,,"Kalmykia Republic, Russia",21537.1097224895,1.4212016993728505
,,Kaluga Oblast,Russia,2022-12-29 04:21:01,54.4382773,35.5272854,122330,1453,,,"Kaluga Oblast, Russia",12087.275802919996,1.1877707839450666
,,Kamchatka Krai,Russia,2022-12-29 04:21:01,57.1914882,160.0383819,44581,625,,,"Kamchatka Krai, Russia",14127.717021013636,1.4019425315717458
,,Karachay-Cherkess Republic,Russia,2022-12-29 04:21:01,43.7368326,41.7267991,51069,991,,,"Karachay-Cherkess Republic, Russia",10951.844822594654,1.9405118565078618
,,Karelia Republic,Russia,2022-12-29 04:21:01,62.6194031,33.4920267,162481,1526,,,"Karelia Republic, Russia",26102.036357561,0.9391867356798641
,,Kemerovo Oblast,Russia,2022-12-29 04:21:01,54.5335781,87.342861,212840,2847,,,"Kemerovo Oblast, Russia",7897.948589119281,1.3376245066716783
,,Khabarovsk Krai,Russia,2022-12-29 04:21:01,51.6312684,136.121524,226131,1565,,,"Khabarovsk Krai, Russia",17024.06531044898,0.692076716593479
,,Khakassia Republic,Russia,2022-12-29 04:21:01,53.72258845,91.44293627,103086,2426,,,"Khakassia Republic, Russia",19178.32684976921,2.353374852065266
,,Khanty-Mansi Autonomous Okrug,Russia,2022-12-29 04:21:01,61.0259025,69.0982628,253409,2598,,,"Khanty-Mansi Autonomous Okrug, Russia",16538.434177868654,1.0252200987336677
,,Kirov Oblast,Russia,2022-12-29 04:21:01,57.9665589,49.4074599,165435,1094,,,"Kirov Oblast, Russia",12891.99665221884,0.6612869102668721
,,Komi Republic,Russia,2022-12-29 04:21:01,63.9881421,54.3326073,192402,3254,,,"Komi Republic, Russia",22881.21987505842,1.6912506107005125
,,Kostroma Oblast,Russia,2022-12-29 04:21:01,58.424756,44.2533273,102759,1461,,,"Kostroma Oblast, Russia",15973.133288980358,1.4217732753335475
,,Krasnodar Krai,Russia,2022-12-29 04:21:01,45.7684014,39.0261044,343780,11131,,,"Krasnodar Krai, Russia",6135.181728301644,3.23782651695852
,,Krasnoyarsk Krai,Russia,2022-12-29 04:21:01,63.3233807,97.0979974,426427,11213,,,"Krasnoyarsk Krai, Russia",14824.52441285355,2.629523927893872
,,Kurgan Oblast,Russia,2022-12-29 04:21:01,55.7655302,64.5632681,123659,1525,,,"Kurgan Oblast, Russia",14624.907011757025,1.2332300924316062
,,Kursk Oblast,Russia,2022-12-29 04:21:01,51.6568453,36.4852695,149985,2535,,,"Kursk Oblast, Russia",13448.710901808316,1.69016901690169
,,Leningrad Oblast,Russia,2022-12-29 04:21:01,60.1853296,32.3925325,240240,3508,,,"Leningrad Oblast, Russia",13245.00390337278,1.4602064602064602
,,Lipetsk Oblast,Russia,2022-12-29 04:21:01,52.6935178,39.1122664,176197,3940,,,"Lipetsk Oblast, Russia",15318.800800903497,2.2361334188436808
,,Magadan Oblast,Russia,2022-12-29 04:21:01,62.48858785,153.9903764,22160,394,,,"Magadan Oblast, Russia",15379.170107779111,1.7779783393501805
,,Mari El Republic,Russia,2022-12-29 04:21:01,56.5767504,47.8817512,51422,1087,,,"Mari El Republic, Russia",7536.202997656569,2.113881218155653
,,Mordovia Republic,Russia,2022-12-29 04:21:01,54.4419829,44.4661144,82996,1396,,,"Mordovia Republic, Russia",10309.34493997933,1.6820087715070606
,,Moscow,Russia,2022-12-29 04:21:01,55.7504461,37.6174943,3296039,47435,,,"Moscow, Russia",26354.67503694888,1.4391516605234342
,,Moscow Oblast,Russia,2022-12-29 04:21:01,55.5043158,38.0353929,1127521,15456,,,"Moscow Oblast, Russia",15026.83122350779,1.3707948676787394
,,Murmansk Oblast,Russia,2022-12-29 04:21:01,68.0000418,33.9999151,145532,3400,,,"Murmansk Oblast, Russia",19312.673095731312,2.3362559437099746
,,Nenets Autonomous Okrug,Russia,2022-12-29 04:21:01,68.27557185,57.1686375,8335,103,,,"Nenets Autonomous Okrug, Russia",18944.473486828647,1.235752849430114
,,Nizhny Novgorod Oblast,Russia,2022-12-29 04:21:01,55.4718033,44.0911594,500836,11806,,,"Nizhny Novgorod Oblast, Russia",15482.979838949012,2.3572586635146036
,,North Ossetia - Alania Republic,Russia,2022-12-29 04:21:01,42.7933611,44.6324493,45850,1267,,,"North Ossetia - Alania Republic, Russia",6533.526180416521,2.763358778625954
,,Novgorod Oblast,Russia,2022-12-29 04:21:01,58.2843833,32.5169757,116619,1070,,,"Novgorod Oblast, Russia",19228.955473918177,0.9175177286720003
,,Novosibirsk Oblast,Russia,2022-12-29 04:21:01,54.9720169,79.4813924,309646,5743,,,"Novosibirsk Oblast, Russia",11103.00342542748,1.854698591294575
,,Omsk Oblast,Russia,2022-12-29 04:21:01,56.0935263,73.5099936,231366,4551,,,"Omsk Oblast, Russia",11803.899940869793,1.9670133035968984
,,Orel Oblast,Russia,2022-12-29 04:21:01,52.9685433,36.0692477,134749,1974,,,"Orel Oblast, Russia",18032.72545757962,1.4649459365190094
,,Orenburg Oblast,Russia,2022-12-29 04:21:01,52.0269262,54.7276647,240908,4030,,,"Orenburg Oblast, Russia",12181.097425318045,1.6728377637936473
,,Penza Oblast,Russia,2022-12-29 04:21:01,53.1655415,44.7879181,221469,6183,,,"Penza Oblast, Russia",16631.10940896854,2.791812849653902
,,Perm Krai,Russia,2022-12-29 04:21:01,58.5951603,56.3159546,454439,9169,,,"Perm Krai, Russia",17324.35624420061,2.017652534223515
,,Primorsky Krai,Russia,2022-12-29 04:21:01,45.0819456,134.726645,208621,1966,,,"Primorsky Krai, Russia",10905.225565422938,0.9423787634034925
,,Pskov Oblast,Russia,2022-12-29 04:21:01,57.5358729,28.8586826,125908,1958,,,"Pskov Oblast, Russia",19779.874510247493,1.5551037265304826
,,Rostov Oblast,Russia,2022-12-29 04:21:01,47.6222451,40.7957942,438496,11080,,,"Rostov Oblast, Russia",10389.787634120705,2.5268189447566227
,,Ryazan Oblast,Russia,2022-12-29 04:21:01,54.4226732,40.5705246,149445,3488,,,"Ryazan Oblast, Russia",13325.76591164842,2.3339690187025326
,,Saint Petersburg,Russia,2022-12-29 04:21:01,59.9606739,30.1586551,1825447,36531,,,"Saint Petersburg, Russia",34108.1683540626,2.001208471130633
,,Sakha (Yakutiya) Republic,Russia,2022-12-29 04:21:01,66.941626,129.642371,216918,2141,,,"Sakha (Yakutiya) Republic, Russia",22494.1669345556,0.9870089158115048
,,Sakhalin Oblast,Russia,2022-12-29 04:21:01,49.7219665,143.448533,69518,830,,,"Sakhalin Oblast, Russia",14182.108241649514,1.1939353836416469
,,Samara Oblast,Russia,2022-12-29 04:21:01,53.2128813,50.8914633,490883,8182,,,"Samara Oblast, Russia",15371.249351028366,1.666792290627298
,,Saratov Oblast,Russia,2022-12-29 04:21:01,51.6520555,46.8631952,301808,6001,,,"Saratov Oblast, Russia",12253.923140948862,1.9883502094046546
,,Smolensk Oblast,Russia,2022-12-29 04:21:01,55.0343496,33.0192065,146062,3174,,,"Smolensk Oblast, Russia",15385.506684587735,2.1730498007695362
,,Stavropol Krai,Russia,2022-12-29 04:21:01,44.8632577,43.4406913,244711,7126,,,"Stavropol Krai, Russia",8737.575312228413,2.9120064075583034
,,Sverdlovsk Oblast,Russia,2022-12-29 04:21:01,58.6414755,61.8021546,562975,10900,,,"Sverdlovsk Oblast, Russia",13015.992579398768,1.936142812735912
,,Tambov Oblast,Russia,2022-12-29 04:21:01,52.9019574,41.3578918,137502,2519,,,"Tambov Oblast, Russia",13303.829899221326,1.8319733531148639
,,Tatarstan Republic,Russia,2022-12-29 04:21:01,55.7648572,52.43104273,193069,2009,,,"Tatarstan Republic, Russia",4957.753466362495,1.0405606285835634
,,Tomsk Oblast,Russia,2022-12-29 04:21:01,58.6124279,82.0475315,158506,952,,,"Tomsk Oblast, Russia",14699.892421263494,0.6006081788702005
,,Tula Oblast,Russia,2022-12-29 04:21:01,53.9570701,37.3690909,187980,5356,,,"Tula Oblast, Russia",12600.420282131976,2.8492392807745506
,,Tver Oblast,Russia,2022-12-29 04:21:01,57.1134475,35.1744428,179594,2771,,,"Tver Oblast, Russia",13988.455244405017,1.5429245965900866
,,Tyumen Oblast,Russia,2022-12-29 04:21:01,58.8206488,70.3658837,253239,4362,,,"Tyumen Oblast, Russia",6858.384790380241,1.7224835037257296
,,Tyva Republic,Russia,2022-12-29 04:21:01,51.4017149,93.8582593,52361,358,,,"Tyva Republic, Russia",16275.23141096972,0.6837149787055251
,,Udmurt Republic,Russia,2022-12-29 04:21:01,57.1961165,52.6959832,231769,3955,,,"Udmurt Republic, Russia",15318.060809864088,1.7064404644279434
,,Ulyanovsk Oblast,Russia,2022-12-29 04:21:01,54.1463177,47.2324921,226521,4808,,,"Ulyanovsk Oblast, Russia",18170.84303290984,2.122540515007439
,,Vladimir Oblast,Russia,2022-12-29 04:21:01,56.0503336,40.6561633,178534,3576,,,"Vladimir Oblast, Russia",12952.855506309415,2.0029798245712302
,,Volgograd Oblast,Russia,2022-12-29 04:21:01,49.6048339,44.2903582,264525,6912,,,"Volgograd Oblast, Russia",10491.71133981365,2.6129855401190816
,,Vologda Oblast,Russia,2022-12-29 04:21:01,60.0391461,43.1215213,216476,3892,,,"Vologda Oblast, Russia",18397.04458867212,1.7978898353628117
,,Voronezh Oblast,Russia,2022-12-29 04:21:01,50.9800393,40.1506507,470620,8599,,,"Voronezh Oblast, Russia",20165.671994816967,1.8271641664187668
,,Yamalo-Nenets Autonomous Okrug,Russia,2022-12-29 04:21:01,67.1471631,74.3415488,150047,1054,,,"Yamalo-Nenets Autonomous Okrug, Russia",27861.449418528,0.7024465667424207
,,Yaroslavl Oblast,Russia,2022-12-29 04:21:01,57.7781976,39.0021095,189088,2883,,,"Yaroslavl Oblast, Russia",14939.58997664504,1.524686918260281
,,Zabaykalsky Krai,Russia,2022-12-29 04:21:01,52.248521,115.956325,190335,2374,,,"Zabaykalsky Krai, Russia",17741.791153293325,1.247274542254446
,,,Rwanda,2022-12-29 04:21:01,-1.9403,29.8739,132920,1467,,,Rwanda,1026.2342122490456,1.103671381281974
,,,Saint Kitts and Nevis,2022-12-29 04:21:01,17.357822,-62.782998,6562,46,,,Saint Kitts and Nevis,12336.441570160929,0.7010057909174032
,,,Saint Lucia,2022-12-29 04:21:01,13.9094,-60.9789,29741,409,,,Saint Lucia,16196.243512734916,1.375205944655526
,,,Saint Vincent and the Grenadines,2022-12-29 04:21:01,12.9843,-61.2872,9521,118,,,Saint Vincent and the Grenadines,8581.574986254698,1.2393656128557924
,,,Samoa,2022-12-29 04:21:01,-13.759,-172.1046,15982,29,,,Samoa,8148.676897975833,0.18145413590289075
,,,San Marino,2022-12-29 04:21:01,43.9424,12.4578,23008,121,,,San Marino,67794.2129766044,0.525904033379694
,,,Sao Tome and Principe,2022-12-29 04:21:01,0.1864,6.6131,6279,77,,,Sao Tome and Principe,2865.017042265732,1.2263099219620959
,,,Saudi Arabia,2022-12-29 04:21:01,23.885942,45.079162,826927,9513,,,Saudi Arabia,2375.280516812453,1.150403844595714
,,,Senegal,2022-12-29 04:21:01,14.4974,-14.4524,88900,1968,,,Senegal,530.9386744927864,2.213723284589426
,,,Serbia,2022-12-29 04:21:01,44.0165,21.0059,2443486,17505,,,Serbia,27965.921095249487,0.7163945281454447
