FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Komi Republic,Russia,2023-02-23 04:21:02,63.9881421,54.3326073,194483,3262,,,"Komi Republic, Russia",23128.700766941023,1.677267421831214
,,Kostroma Oblast,Russia,2023-02-23 04:21:02,58.424756,44.2533273,103282,1479,,,"Kostroma Oblast, Russia",16054.429805199246,1.4320017040723456
,,Krasnodar Krai,Russia,2023-02-23 04:21:02,45.7684014,39.0261044,348574,11152,,,"Krasnodar Krai, Russia",6220.736621563259,3.199320660749224
,,Krasnoyarsk Krai,Russia,2023-02-23 04:21:02,63.3233807,97.0979974,430651,11269,,,"Krasnoyarsk Krai, Russia",14971.369690286483,2.6167360577358463
,,Kurgan Oblast,Russia,2023-02-23 04:21:02,55.7655302,64.5632681,125888,1548,,,"Kurgan Oblast, Russia",14888.5264630643,1.2296644636502287
,,Kursk Oblast,Russia,2023-02-23 04:21:02,51.6568453,36.4852695,151565,2540,,,"Kursk Oblast, Russia",13590.38482403292,1.6758486457955333
,,Leningrad Oblast,Russia,2023-02-23 04:21:02,60.1853296,32.3925325,246103,3509,,,"Leningrad Oblast, Russia",13568.245070062234,1.4258257721360568
,,Lipetsk Oblast,Russia,2023-02-23 04:21:02,52.6935178,39.1122664,178634,3954,,,"Lipetsk Oblast, Russia",15530.67681213979,2.2134644020735132
,,Magadan Oblast,Russia,2023-02-23 04:21:02,62.48858785,153.9903764,22537,394,,,"Magadan Oblast, Russia",15640.810321255318,1.748236233748946
,,Mari El Republic,Russia,2023-02-23 04:21:02,56.5767504,47.8817512,52306,1087,,,"Mari El Republic, Russia",7665.758507942603,2.0781554697357856
,,Mordovia Republic,Russia,2023-02-23 04:21:02,54.4419829,44.4661144,85029,1396,,,"Mordovia Republic, Russia",10561.873956594323,1.641792800103494
,,Moscow,Russia,2023-02-23 04:21:02,55.7504461,37.6174943,3406344,48135,,,"Moscow, Russia",27236.65866334124,1.4130986183427159
,,Moscow Oblast,Russia,2023-02-23 04:21:02,55.5043158,38.0353929,1139173,15476,,,"Moscow Oblast, Russia",15182.121135993955,1.3585293893025905
,,Murmansk Oblast,Russia,2023-02-23 04:21:02,68.0000418,33.9999151,147073,3409,,,"Murmansk Oblast, Russia",19517.16990221045,2.31789655477212
,,Nenets Autonomous Okrug,Russia,2023-02-23 04:21:02,68.27557185,57.1686375,8408,104,,,"Nenets Autonomous Okrug, Russia",19110.39389049253,1.236917221693625
,,Nizhny Novgorod Oblast,Russia,2023-02-23 04:21:02,55.4718033,44.0911594,508226,11838,,,"Nizhny Novgorod Oblast, Russia",15711.436301762857,2.3292787067170906
,,North Ossetia - Alania Republic,Russia,2023-02-23 04:21:02,42.7933611,44.6324493,46254,1278,,,"North Ossetia - Alania Republic, Russia",6591.095309683441,2.7630042807108572
,,Novgorod Oblast,Russia,2023-02-23 04:21:02,58.2843833,32.5169757,117471,1071,,,"Novgorod Oblast, Russia",19369.439186381653,0.9117143805705238
,,Novosibirsk Oblast,Russia,2023-02-23 04:21:02,54.9720169,79.4813924,313285,5757,,,"Novosibirsk Oblast, Russia",11233.48736342484,1.837623888791356
,,Omsk Oblast,Russia,2023-02-23 04:21:02,56.0935263,73.5099936,235034,4608,,,"Omsk Oblast, Russia",11991.035064367235,1.9605674072687356
,,Orel Oblast,Russia,2023-02-23 04:21:02,52.9685433,36.0692477,136160,1980,,,"Orel Oblast, Russia",18221.551909877187,1.454171562867215
,,Orenburg Oblast,Russia,2023-02-23 04:21:02,52.0269262,54.7276647,242637,4030,,,"Orenburg Oblast, Russia",12268.521327589346,1.6609173374217452
,,Penza Oblast,Russia,2023-02-23 04:21:02,53.1655415,44.7879181,225345,6224,,,"Penza Oblast, Russia",16922.17578877412,2.761987175220218
,,Perm Krai,Russia,2023-02-23 04:21:02,58.5951603,56.3159546,461818,9241,,,"Perm Krai, Russia",17605.662260466725,2.00100472480501
,,Primorsky Krai,Russia,2023-02-23 04:21:02,45.0819456,134.726645,213071,1966,,,"Primorsky Krai, Russia",11137.8399895036,0.9226971291259721
,,Pskov Oblast,Russia,2023-02-23 04:21:02,57.5358729,28.8586826,126849,1965,,,"Pskov Oblast, Russia",19927.703575232583,1.5490859210557435
,,Rostov Oblast,Russia,2023-02-23 04:21:02,47.6222451,40.7957942,442692,11081,,,"Rostov Oblast, Russia",10489.208264896746,2.503094702411609
,,Ryazan Oblast,Russia,2023-02-23 04:21:02,54.4226732,40.5705246,151476,3494,,,"Ryazan Oblast, Russia",13506.866855584703,2.3066360347513797
,,Saint Petersburg,Russia,2023-02-23 04:21:02,59.9606739,30.1586551,1871080,37094,,,"Saint Petersburg, Russia",34960.81323857633,1.9824913953438656
,,Sakha (Yakutiya) Republic,Russia,2023-02-23 04:21:02,66.941626,129.642371,219257,2142,,,"Sakha (Yakutiya) Republic, Russia",22736.71875810148,0.9769357420743694
,,Sakhalin Oblast,Russia,2023-02-23 04:21:02,49.7219665,143.448533,70036,834,,,"Sakhalin Oblast, Russia",14287.78349222022,1.1908161516934148
,,Samara Oblast,Russia,2023-02-23 04:21:02,53.2128813,50.8914633,510135,8230,,,"Samara Oblast, Russia",15974.096246329278,1.6132984406088584
,,Saratov Oblast,Russia,2023-02-23 04:21:02,51.6520555,46.8631952,309537,6001,,,"Saratov Oblast, Russia",12567.73381514038,1.938701996853365
,,Smolensk Oblast,Russia,2023-02-23 04:21:02,55.0343496,33.0192065,146909,3192,,,"Smolensk Oblast, Russia",15474.725811820324,2.172773621765855
,,Stavropol Krai,Russia,2023-02-23 04:21:02,44.8632577,43.4406913,249799,7128,,,"Stavropol Krai, Russia",8919.245867244814,2.853494209344313
,,Sverdlovsk Oblast,Russia,2023-02-23 04:21:02,58.6414755,61.8021546,577344,10934,,,"Sverdlovsk Oblast, Russia",13348.204129420315,1.8938449174149208
,,Tambov Oblast,Russia,2023-02-23 04:21:02,52.9019574,41.3578918,139408,2527,,,"Tambov Oblast, Russia",13488.24248804124,1.8126649833582005
,,Tatarstan Republic,Russia,2023-02-23 04:21:02,55.7648572,52.43104273,197460,2010,,,"Tatarstan Republic, Russia",5070.508468308937,1.017927681555758
,,Tomsk Oblast,Russia,2023-02-23 04:21:02,58.6124279,82.0475315,161457,975,,,"Tomsk Oblast, Russia",14973.569017323884,0.6038759545885282
,,Tula Oblast,Russia,2023-02-23 04:21:02,53.9570701,37.3690909,190120,5362,,,"Tula Oblast, Russia",12743.865858277111,2.8203240058910164
,,Tver Oblast,Russia,2023-02-23 04:21:02,57.1134475,35.1744428,183480,2772,,,"Tver Oblast, Russia",14291.133157251536,1.5107913669064748
,,Tyumen Oblast,Russia,2023-02-23 04:21:02,58.8206488,70.3658837,261055,4367,,,"Tyumen Oblast, Russia",7070.06283176254,1.6728275650724942
,,Tyva Republic,Russia,2023-02-23 04:21:02,51.4017149,93.8582593,53574,358,,,"Tyva Republic, Russia",16652.26499897427,0.6682345914062792
,,Udmurt Republic,Russia,2023-02-23 04:21:02,57.1961165,52.6959832,239275,3975,,,"Udmurt Republic, Russia",15814.14684569649,1.661268415003657
,,Ulyanovsk Oblast,Russia,2023-02-23 04:21:02,54.1463177,47.2324921,228550,4813,,,"Ulyanovsk Oblast, Russia",18333.603397351875,2.1058849267118793
,,Vladimir Oblast,Russia,2023-02-23 04:21:02,56.0503336,40.6561633,180467,3600,,,"Vladimir Oblast, Russia",13093.096971205156,1.994824538558296
,,Volgograd Oblast,Russia,2023-02-23 04:21:02,49.6048339,44.2903582,267178,6914,,,"Volgograd Oblast, Russia",10596.93583725066,2.5877879166697855
,,Vologda Oblast,Russia,2023-02-23 04:21:02,60.0391461,43.1215213,219749,3892,,,"Vologda Oblast, Russia",18675.197949500674,1.7711115864008482
,,Voronezh Oblast,Russia,2023-02-23 04:21:02,50.9800393,40.1506507,478237,8620,,,"Voronezh Oblast, Russia",20492.054051645235,1.8024535951839777
,,Yamalo-Nenets Autonomous Okrug,Russia,2023-02-23 04:21:02,67.1471631,74.3415488,153226,1060,,,"Yamalo-Nenets Autonomous Okrug, Russia",28451.741445036365,0.6917885998459792
,,Yaroslavl Oblast,Russia,2023-02-23 04:21:02,57.7781976,39.0021095,191838,2891,,,"Yaroslavl Oblast, Russia",15156.863798546872,1.5070006985060311
,,Zabaykalsky Krai,Russia,2023-02-23 04:21:02,52.248521,115.956325,192449,2376,,,"Zabaykalsky Krai, Russia",17938.844488192648,1.2346128065097766
,,,Rwanda,2023-02-23 04:21:02,-1.9403,29.8739,133170,1468,,,Rwanda,1028.164384932331,1.1023503792145377
,,,Saint Kitts and Nevis,2023-02-23 04:21:02,17.357822,-62.782998,6596,46,,,Saint Kitts and Nevis,12400.360956534818,0.6973923590054578
,,,Saint Lucia,2023-02-23 04:21:02,13.9094,-60.9789,29882,409,,,Saint Lucia,16273.02876996553,1.3687169533498427
,,,Saint Vincent and the Grenadines,2023-02-23 04:21:02,12.9843,-61.2872,9589,123,,,Saint Vincent and the Grenadines,8642.86551236176,1.2827197830847847
,,,Samoa,2023-02-23 04:21:02,-13.759,-172.1046,16607,29,,,Samoa,8467.343088767655,0.17462515806587584
,,,San Marino,2023-02-23 04:21:02,43.9424,12.4578,23536,122,,,San Marino,69349.99116035123,0.518354860639021
,,,Sao Tome and Principe,2023-02-23 04:21:02,0.1864,6.6131,6281,77,,,Sao Tome and Principe,2865.9296133892435,1.2259194395796849
,,,Saudi Arabia,2023-02-23 04:21:02,23.885942,45.079162,829095,9607,,,Saudi Arabia,2381.507920392756,1.1587333176535861
,,,Senegal,2023-02-23 04:21:02,14.4974,-14.4524,88917,1971,,,Senegal,531.0402038231168,2.21667397685482
,,,Serbia,2023-02-23 04:21:02,44.0165,21.0059,2487935,17788,,,Serbia,28474.643971813028,0.7149704473790514
,,,Seychelles,2023-02-23 04:21:02,-4.6796,55.492,50665,172,,,Seychelles,51520.23591620907,0.3394848514753775
,,,Sierra Leone,2023-02-23 04:21:02,8.460555,-11.779889,7760,126,,,Sierra Leone,97.27986200299988,1.6237113402061856
,,,Singapore,2023-02-23 04:21:02,1.2833,103.8333,2222006,1722,,,Singapore,37980.78163964061,0.07749754051069169
,,,Slovakia,2023-02-23 04:21:02,48.669,19.699,2664186,21008,,,Slovakia,49021.65928939749,0.7885335333193704
,,,Slovenia,2023-02-23 04:21:02,46.1512,14.9955,1326369,7068,,,Slovenia,63800.49948723672,0.5328833831309386
,,,Solomon Islands,2023-02-23 04:21:02,-9.6457,160.1562,24575,153,,,Solomon Islands,3764.218252667502,0.6225839267548321
,,,Somalia,2023-02-23 04:21:02,5.152149,46.199616,27324,1361,,,Somalia,171.9223777134135,4.980969111403894
,,,South Africa,2023-02-23 04:21:02,-30.5595,22.9375,4061085,102595,,,South Africa,6847.369247238474,2.526295312705841
,,,South Sudan,2023-02-23 04:21:02,6.877,31.307,18368,138,,,South Sudan,164.09187679994756,0.7513066202090593
,,Andalusia,Spain,2023-02-23 04:21:02,37.5443,-4.7278,1631298,15495,,,"Andalusia, Spain",19357.061871358976,0.9498571076529242
,,Aragon,Spain,2023-02-23 04:21:02,41.5976,-0.9057,465068,5449,,,"Aragon, Spain",35216.79012196101,1.1716566179569439
,,Asturias,Spain,2023-02-23 04:21:02,43.3614,-5.8593,265520,3450,,,"Asturias, Spain",25975.22023468873,1.2993371497438988
,,Baleares,Spain,2023-02-23 04:21:02,39.710358,2.995148,314949,1625,,,"Baleares, Spain",26505.950076585144,0.5159565516956713
,,C. Valenciana,Spain,2023-02-23 04:21:02,39.484,-0.7533,1585938,10370,,,"C. Valenciana, Spain",31878.349392729884,0.6538717150355184
,,Canarias,Spain,2023-02-23 04:21:02,28.2916,-16.6291,464510,2258,,,"Canarias, Spain",21048.06694999005,0.48610363608964285
,,Cantabria,Spain,2023-02-23 04:21:02,43.1828,-3.9878,162774,988,,,"Cantabria, Spain",27985.303649502013,0.6069765441655302
,,Castilla - La Mancha,Spain,2023-02-23 04:21:02,39.2796,-3.0977,610047,8098,,,"Castilla - La Mancha, Spain",29979.55158960468,1.3274387055423598
,,Castilla y Leon,Spain,2023-02-23 04:21:02,41.8357,-4.3976,847134,9419,,,"Castilla y Leon, Spain",35183.884591854665,1.1118665996170618
,,Catalonia,Spain,2023-02-23 04:21:02,41.5912,1.5209,2681383,21115,,,"Catalonia, Spain",35437.88346183293,0.7874667662172842
,,Ceuta,Spain,2023-02-23 04:21:02,35.8894,-5.3213,24679,194,,,"Ceuta, Spain",29092.645203880747,0.7860934397666032
,,Extremadura,Spain,2023-02-23 04:21:02,39.4937,-6.0679,310234,2713,,,"Extremadura, Spain",29118.36038985418,0.8745011829780102
,,Galicia,Spain,2023-02-23 04:21:02,42.5751,-8.1339,750988,4058,,,"Galicia, Spain",27809.828098447622,0.5403548392251274
,,La Rioja,Spain,2023-02-23 04:21:02,42.2871,-2.5396,111138,964,,,"La Rioja, Spain",35442.69081005578,0.8673900915978333
,,Madrid,Spain,2023-02-23 04:21:02,40.4168,-3.7038,1985927,20602,,,"Madrid, Spain",29901.11341325024,1.037399662726777
,,Melilla,Spain,2023-02-23 04:21:02,35.2923,-2.9381,25448,170,,,"Melilla, Spain",30048.766663911487,0.6680289217227287
,,Murcia,Spain,2023-02-23 04:21:02,37.9922,-1.1307,465066,2538,,,"Murcia, Spain",31261.51554485122,0.5457289933041762
,,Navarra,Spain,2023-02-23 04:21:02,42.6954,-1.6761,257961,1758,,,"Navarra, Spain",39689.60498256778,0.6814983660320746
,,Pais Vasco,Spain,2023-02-23 04:21:02,42.9896,-2.6189,795894,7922,,,"Pais Vasco, Spain",36544.43771006667,0.9953586784169751
,,Unknown,Spain,2023-02-23 04:21:02,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2023-02-23 04:21:02,7.873054,80.771797,672024,16829,,,Sri Lanka,3138.355924486008,2.504226039546207
,,,Sudan,2023-02-23 04:21:02,12.8628,30.2176,63787,5011,,,Sudan,145.46878763246886,7.855832693181997
,,,Summer Olympics 2020,2023-02-23 04:21:02,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2023-02-23 04:21:02,3.9193,-56.0278,82227,1400,,,Suriname,14016.746387014731,1.7026037676189085
,,Blekinge,Sweden,2023-02-23 04:21:02,56.2784,15.018,32325,212,,,"Blekinge, Sweden",20252.9980075937,0.6558391337973705
,,Dalarna,Sweden,2023-02-23 04:21:02,61.0917,14.6664,81003,660,,,"Dalarna, Sweden",28129.36249418334,0.8147846376060146
,,Gavleborg,Sweden,2023-02-23 04:21:02,61.3012,16.1534,75969,834,,,"Gavleborg, Sweden",26434.849781823497,1.0978162145085495
,,Gotland,Sweden,2023-02-23 04:21:02,57.4684,18.4867,12351,100,,,"Gotland, Sweden",20693.29491002915,0.8096510404015869
,,Halland,Sweden,2023-02-23 04:21:02,56.8967,12.8034,113042,643,,,"Halland, Sweden",33860.319666435025,0.5688151306594009
,,Jamtland Harjedalen,Sweden,2023-02-23 04:21:02,63.1712,14.9592,35361,225,,,"Jamtland Harjedalen, Sweden",27032.33697729532,0.6362942224484601
,,Jonkoping,Sweden,2023-02-23 04:21:02,57.3708,14.3439,92498,853,,,"Jonkoping, Sweden",25439.563915192288,0.9221821012346213
,,Kalmar,Sweden,2023-02-23 04:21:02,57.235,16.1849,65628,450,,,"Kalmar, Sweden",26738.26422105066,0.6856829402084477
,,Kronoberg,Sweden,2023-02-23 04:21:02,56.7183,14.4115,53958,443,,,"Kronoberg, Sweden",26782.284123115714,0.8210089328737166
,,Norrbotten,Sweden,2023-02-23 04:21:02,66.8309,20.3992,52041,552,,,"Norrbotten, Sweden",20808.65917878549,1.060702138698334
,,Orebro,Sweden,2023-02-23 04:21:02,59.535,15.0066,104277,624,,,"Orebro, Sweden",34211.0529682912,0.5984061681866567
,,Ostergotland,Sweden,2023-02-23 04:21:02,58.3454,15.5198,101767,1020,,,"Ostergotland, Sweden",21862.10378199551,1.0022895437617303
,,Skane,Sweden,2023-02-23 04:21:02,55.9903,13.5958,357244,2983,,,"Skane, Sweden",25928.07369865738,0.8350035270011533
,,Sormland,Sweden,2023-02-23 04:21:02,59.0336,16.7519,71761,794,,,"Sormland, Sweden",24118.101767829536,1.1064505790053092
,,Stockholm,Sweden,2023-02-23 04:21:02,59.6025,18.1384,619546,6211,,,"Stockholm, Sweden",26063.31042147912,1.002508288327259
,,Uppsala,Sweden,2023-02-23 04:21:02,60.0092,17.2715,97666,820,,,"Uppsala, Sweden",25452.87754128737,0.8395961747179161
,,Varmland,Sweden,2023-02-23 04:21:02,59.7294,13.2354,72957,509,,,"Varmland, Sweden",25833.351037838067,0.6976712309990817
,,Vasterbotten,Sweden,2023-02-23 04:21:02,65.3337,16.5162,62489,461,,,"Vasterbotten, Sweden",22996.21691641888,0.7377298404519196
,,Vasternorrland,Sweden,2023-02-23 04:21:02,63.4276,17.7292,58738,789,,,"Vasternorrland, Sweden",23940.7859073068,1.3432530899928496
,,Vastmanland,Sweden,2023-02-23 04:21:02,59.6714,16.2159,81085,635,,,"Vastmanland, Sweden",29395.13132375066,0.783128815440587
,,Vastra Gotaland,Sweden,2023-02-23 04:21:02,58.2528,13.0596,455453,3816,,,"Vastra Gotaland, Sweden",26389.594647603168,0.8378471543715817
,,,Switzerland,2023-02-23 04:21:02,46.8182,8.2275,4411059,14203,,,Switzerland,50967.69146830051,0.32198617157467174
,,,Syria,2023-02-23 04:21:02,34.802075,38.996815,57463,3164,,,Syria,328.3476728902235,5.5061517846266295
,,,Taiwan*,2023-02-23 04:21:02,23.7,121.0,9970937,17672,,,Taiwan*,41865.18535779928,0.1772350983663822
,,,Tajikistan,2023-02-23 04:21:02,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2023-02-23 04:21:02,-6.369028,34.888822,42823,846,,,Tanzania,71.68923444257983,1.9755738738528361
,,,Thailand,2023-02-23 04:21:02,15.870032,100.992541,4727831,33902,,,Thailand,6773.398983019737,0.7170730087433328
,,,Timor-Leste,2023-02-23 04:21:02,-8.874217,125.727539,23418,138,,,Timor-Leste,1776.1873484006123,0.5892902895208814
,,,Togo,2023-02-23 04:21:02,8.6195,0.8248,39367,290,,,Togo,475.5193938399058,0.736657606624838
,,,Tonga,2023-02-23 04:21:02,-21.179,-175.1982,16801,13,,,Tonga,15895.436956583442,0.07737634664603298
,,,Trinidad and Tobago,2023-02-23 04:21:02,10.6918,-61.2225,188737,4339,,,Trinidad and Tobago,13486.117452702449,2.298966286419727
,,,Tunisia,2023-02-23 04:21:02,33.886917,9.537499,1150793,29330,,,Tunisia,9737.119856145617,2.5486773033899235
,,,Turkey,2023-01-30 23:20:55,38.9637,35.2433,17042722,101492,,,Turkey,20207.38740209208,0.5955151999780317
,,,Tuvalu,2023-02-23 04:21:02,-7.1095,177.6493,2805,0,,,Tuvalu,23787.31343283582,0.0
1001,Autauga,Alabama,US,2023-02-23 04:21:02,32.53952745,-86.64408227,19732,230,,,"Autauga, Alabama, US",35318.333959798816,1.1656192986012568
1003,Baldwin,Alabama,US,2023-02-23 04:21:02,30.72774991,-87.72207058,69641,724,,,"Baldwin, Alabama, US",31196.41273282744,1.0396174667221896
1005,Barbour,Alabama,US,2023-02-23 04:21:02,31.868263,-85.3871286,7451,103,,,"Barbour, Alabama, US",30183.099732641986,1.3823647832505703
1007,Bibb,Alabama,US,2023-02-23 04:21:02,32.99642064,-87.1251146,8067,109,,,"Bibb, Alabama, US",36023.04188621952,1.3511838353787033
1009,Blount,Alabama,US,2023-02-23 04:21:02,33.98210918,-86.56790593,18616,261,,,"Blount, Alabama, US",32193.131117490404,1.4020197679415556
1011,Bullock,Alabama,US,2023-02-23 04:21:02,32.10030533,-85.71265535,3020,54,,,"Bullock, Alabama, US",29898.029898029898,1.7880794701986755
1013,Butler,Alabama,US,2023-02-23 04:21:02,31.75300095,-86.68057478,6518,132,,,"Butler, Alabama, US",33515.01439736734,2.0251610923596197
1015,Calhoun,Alabama,US,2023-02-23 04:21:02,33.77483727,-85.82630386,41228,675,,,"Calhoun, Alabama, US",36290.65622111703,1.637236829339284
1017,Chambers,Alabama,US,2023-02-23 04:21:02,32.91360079,-85.39072749,10812,170,,,"Chambers, Alabama, US",32513.381848800145,1.5723270440251573
1019,Cherokee,Alabama,US,2023-02-23 04:21:02,34.17805983,-85.60638968,6732,89,,,"Cherokee, Alabama, US",25698.57993586807,1.3220439691027925
1021,Chilton,Alabama,US,2023-02-23 04:21:02,32.85044126,-86.7173256,12956,217,,,"Chilton, Alabama, US",29161.789862249032,1.674899660389009
1023,Choctaw,Alabama,US,2023-02-23 04:21:02,32.02227341,-88.2656443,2255,39,,,"Choctaw, Alabama, US",17912.463261577566,1.729490022172949
1025,Clarke,Alabama,US,2023-02-23 04:21:02,31.68099859,-87.83548597,8529,107,,,"Clarke, Alabama, US",36106.17221234443,1.2545433227810998
1027,Clay,Alabama,US,2023-02-23 04:21:02,33.26984193,-85.85836077,5134,92,,,"Clay, Alabama, US",38791.08424631658,1.7919750681729645
1029,Cleburne,Alabama,US,2023-02-23 04:21:02,33.67679204,-85.52005899,4393,71,,,"Cleburne, Alabama, US",29463.447350771294,1.6162076030047803
1031,Coffee,Alabama,US,2023-02-23 04:21:02,31.39932826,-85.98901039,17094,245,,,"Coffee, Alabama, US",32658.285888961065,1.4332514332514332
1033,Colbert,Alabama,US,2023-02-23 04:21:02,34.69847452,-87.80168544,21197,276,,,"Colbert, Alabama, US",38371.86147969805,1.3020710477897817
1035,Conecuh,Alabama,US,2023-02-23 04:21:02,31.43401703,-86.99320044,3589,76,,,"Conecuh, Alabama, US",29742.272312919533,2.117581499024798
1037,Coosa,Alabama,US,2023-02-23 04:21:02,32.93690146,-86.24847739,3755,64,,,"Coosa, Alabama, US",35215.230235393414,1.7043941411451398
1039,Covington,Alabama,US,2023-02-23 04:21:02,31.2477854,-86.45050893,11765,258,,,"Covington, Alabama, US",31755.24305649276,2.192945176370591
1041,Crenshaw,Alabama,US,2023-02-23 04:21:02,31.72941803,-86.31593104,4730,110,,,"Crenshaw, Alabama, US",34345.04792332269,2.3255813953488373
1043,Cullman,Alabama,US,2023-02-23 04:21:02,34.13020303,-86.86888037,31438,395,,,"Cullman, Alabama, US",37529.84433196447,1.2564412494433488
1045,Dale,Alabama,US,2023-02-23 04:21:02,31.43037123,-85.61095742,16436,245,,,"Dale, Alabama, US",33425.52672252501,1.4906303236797274
1047,Dallas,Alabama,US,2023-02-23 04:21:02,32.32688101,-87.1086671,10935,258,,,"Dallas, Alabama, US",29398.322400258094,2.3593964334705078
1049,DeKalb,Alabama,US,2023-02-23 04:21:02,34.45946862,-85.80782906,22466,345,,,"DeKalb, Alabama, US",31415.267154223708,1.535653876969643
1051,Elmore,Alabama,US,2023-02-23 04:21:02,32.59785413,-86.14415284,29745,361,,,"Elmore, Alabama, US",36627.7136770555,1.2136493528324088
1053,Escambia,Alabama,US,2023-02-23 04:21:02,31.1256789,-87.15918694,12347,179,,,"Escambia, Alabama, US",33704.583299211095,1.4497448772981292
1055,Etowah,Alabama,US,2023-02-23 04:21:02,34.04567266,-86.04051873,34137,690,,,"Etowah, Alabama, US",33379.942895138265,2.0212672466824855
1057,Fayette,Alabama,US,2023-02-23 04:21:02,33.72076938,-87.73886638,5871,99,,,"Fayette, Alabama, US",36013.98601398602,1.6862544711292795
1059,Franklin,Alabama,US,2023-02-23 04:21:02,34.44235334,-87.84289505,11996,152,,,"Franklin, Alabama, US",38250.11160002551,1.267089029676559
1061,Geneva,Alabama,US,2023-02-23 04:21:02,31.09389027,-85.83572839,7907,171,,,"Geneva, Alabama, US",30097.8265007042,2.162640698115594
1063,Greene,Alabama,US,2023-02-23 04:21:02,32.85504247,-87.95684022,2292,54,,,"Greene, Alabama, US",28257.92134138824,2.356020942408377
1065,Hale,Alabama,US,2023-02-23 04:21:02,32.76039258,-87.63284988,5705,110,,,"Hale, Alabama, US",38939.3215480172,1.9281332164767748
1067,Henry,Alabama,US,2023-02-23 04:21:02,31.51148016,-85.24267944,5837,79,,,"Henry, Alabama, US",33926.1842487649,1.353434983724516
1069,Houston,Alabama,US,2023-02-23 04:21:02,31.15197924,-85.29939599,32514,529,,,"Houston, Alabama, US",30707.769025896752,1.6269914498369933
1071,Jackson,Alabama,US,2023-02-23 04:21:02,34.78144169,-85.99750489,18311,254,,,"Jackson, Alabama, US",35468.5623523031,1.3871443394680794
1073,Jefferson,Alabama,US,2023-02-23 04:21:02,33.55554728,-86.895063,237792,2526,,,"Jefferson, Alabama, US",36107.1589633951,1.0622729107791684
1075,Lamar,Alabama,US,2023-02-23 04:21:02,33.77995024,-88.09668032,4716,73,,,"Lamar, Alabama, US",34161.5356754799,1.547921967769296
1077,Lauderdale,Alabama,US,2023-02-23 04:21:02,34.90171875,-87.65624729,30323,420,,,"Lauderdale, Alabama, US",32700.665379762533,1.3850872275170663
1079,Lawrence,Alabama,US,2023-02-23 04:21:02,34.52041498,-87.31069453,9368,181,,,"Lawrence, Alabama, US",28453.407848378083,1.9321093082835183
1081,Lee,Alabama,US,2023-02-23 04:21:02,32.60154883,-85.35132246,47500,369,,,"Lee, Alabama, US",28868.00938362242,0.7768421052631579
1083,Limestone,Alabama,US,2023-02-23 04:21:02,34.81185586,-86.98310072,32058,316,,,"Limestone, Alabama, US",32409.64464439165,0.9857133944725186
1085,Lowndes,Alabama,US,2023-02-23 04:21:02,32.1597283,-86.65158371,3358,80,,,"Lowndes, Alabama, US",34526.01274933169,2.3823704586063132
1087,Macon,Alabama,US,2023-02-23 04:21:02,32.38759944,-85.69267724,5267,90,,,"Macon, Alabama, US",29150.985167146337,1.708752610594266
1089,Madison,Alabama,US,2023-02-23 04:21:02,34.76327133,-86.55069633,115627,1058,,,"Madison, Alabama, US",31006.76036244768,0.9150111998062737
1091,Marengo,Alabama,US,2023-02-23 04:21:02,32.24767634,-87.78796182,6078,116,,,"Marengo, Alabama, US",32221.80989238192,1.9085225403093122
1093,Marion,Alabama,US,2023-02-23 04:21:02,34.13697363,-87.88704173,10094,159,,,"Marion, Alabama, US",33976.23615739338,1.5751931840697444
1095,Marshall,Alabama,US,2023-02-23 04:21:02,34.36975964,-86.30486727,32869,408,,,"Marshall, Alabama, US",33964.701262735856,1.2412911862241018
1097,Mobile,Alabama,US,2023-02-23 04:21:02,30.78472347,-88.20842409,134503,1781,,,"Mobile, Alabama, US",32550.76111420344,1.324134034185111
1099,Monroe,Alabama,US,2023-02-23 04:21:02,31.56729412,-87.36995001,6720,87,,,"Monroe, Alabama, US",32412.09665750253,1.2946428571428572
1101,Montgomery,Alabama,US,2023-02-23 04:21:02,32.2206831,-86.20969272,73524,1006,,,"Montgomery, Alabama, US",32462.933691265684,1.3682607039878134
1103,Morgan,Alabama,US,2023-02-23 04:21:02,34.45500589,-86.85475946,46347,550,,,"Morgan, Alabama, US",38726.09229689419,1.1867003258031803
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2023-02-23 04:21:02,32.64048341,-87.29770589,2659,49,,,"Perry, Alabama, US",29799.39482236916,1.8427980443775855
1107,Pickens,Alabama,US,2023-02-23 04:21:02,33.28094866,-88.08818103,6317,122,,,"Pickens, Alabama, US",31695.93577521325,1.9312965015038783
1109,Pike,Alabama,US,2023-02-23 04:21:02,31.80396383,-85.9408295,9241,142,,,"Pike, Alabama, US",27906.62559642448,1.5366302348230712
1111,Randolph,Alabama,US,2023-02-23 04:21:02,33.29526734,-85.45708831,6500,79,,,"Randolph, Alabama, US",28606.636739723617,1.2153846153846153
