FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13033,Burke,Georgia,US,2022-12-22 04:20:56,33.05917989,-81.99928721,6123,121,,,"Burke, Georgia, US",27355.582361613724,1.9761554793401928
13035,Butts,Georgia,US,2022-12-22 04:20:56,33.2830945,-83.9543504,7466,174,,,"Butts, Georgia, US",29940.64805903112,2.330565229038307
13037,Calhoun,Georgia,US,2022-12-22 04:20:56,31.53169785,-84.62725131,1520,25,,,"Calhoun, Georgia, US",24559.70269833576,1.644736842105263
13039,Camden,Georgia,US,2022-12-22 04:20:56,30.92951916,-81.66601818,13369,137,,,"Camden, Georgia, US",24455.78604617129,1.0247587702894756
13043,Candler,Georgia,US,2022-12-22 04:20:56,32.40209349,-82.07702563,2509,106,,,"Candler, Georgia, US",23225.03008423586,4.224790753288163
13045,Carroll,Georgia,US,2022-12-22 04:20:56,33.58138199,-85.07976677,27427,493,,,"Carroll, Georgia, US",22857.357157143808,1.797498815036278
13047,Catoosa,Georgia,US,2022-12-22 04:20:56,34.89872298,-85.13757014,16690,198,,,"Catoosa, Georgia, US",24696.655815329977,1.1863391252246855
13049,Charlton,Georgia,US,2022-12-22 04:20:56,30.78371028,-82.13951596,3407,65,,,"Charlton, Georgia, US",25440.561529271206,1.9078368065746991
13051,Chatham,Georgia,US,2022-12-22 04:20:56,32.00043026,-81.12489526,76865,1003,,,"Chatham, Georgia, US",26557.371385136303,1.3048851883171795
13053,Chattahoochee,Georgia,US,2022-12-22 04:20:56,32.34341231,-84.78809239,7786,22,,,"Chattahoochee, Georgia, US",71385.34885853122,0.2825584382224505
13055,Chattooga,Georgia,US,2022-12-22 04:20:56,34.47197698,-85.34535662,7446,146,,,"Chattooga, Georgia, US",30037.51664044536,1.9607843137254901
13057,Cherokee,Georgia,US,2022-12-22 04:20:56,34.24393976,-84.47431861,73579,682,,,"Cherokee, Georgia, US",28433.801053432933,0.9268949020780386
13059,Clarke,Georgia,US,2022-12-22 04:20:56,33.95436462,-83.37124007,34301,253,,,"Clarke, Georgia, US",26728.537921468705,0.7375878254278301
13061,Clay,Georgia,US,2022-12-22 04:20:56,31.62221166,-84.97713865,597,7,,,"Clay, Georgia, US",21065.631616090333,1.1725293132328307
13063,Clayton,Georgia,US,2022-12-22 04:20:56,33.54187245,-84.35594188,75589,1067,,,"Clayton, Georgia, US",25863.96857549545,1.4115810501528
13065,Clinch,Georgia,US,2022-12-22 04:20:56,30.91395822,-82.70432472,2410,45,,,"Clinch, Georgia, US",36415.83559987912,1.8672199170124482
13067,Cobb,Georgia,US,2022-12-22 04:20:56,33.94243204,-84.5761255,209853,2027,,,"Cobb, Georgia, US",27607.11499577052,0.9659142352027371
13069,Coffee,Georgia,US,2022-12-22 04:20:56,31.54892966,-82.8549206,11601,303,,,"Coffee, Georgia, US",26808.86465001271,2.611843806568399
13071,Colquitt,Georgia,US,2022-12-22 04:20:56,31.18810588,-83.7677946,12710,273,,,"Colquitt, Georgia, US",27872.80701754386,2.147915027537372
13073,Columbia,Georgia,US,2022-12-22 04:20:56,33.54534185,-82.263524,42147,423,,,"Columbia, Georgia, US",26894.214939316207,1.0036301516122144
13075,Cook,Georgia,US,2022-12-22 04:20:56,31.16068491,-83.42947229,5563,80,,,"Cook, Georgia, US",32211.928199189344,1.438072982203847
13077,Coweta,Georgia,US,2022-12-22 04:20:56,33.35334302,-84.76129976,39803,520,,,"Coweta, Georgia, US",26801.742655327285,1.3064341883777604
13079,Crawford,Georgia,US,2022-12-22 04:20:56,32.71391813,-83.98061238,2150,64,,,"Crawford, Georgia, US",17333.118348919703,2.9767441860465116
13081,Crisp,Georgia,US,2022-12-22 04:20:56,31.92289565,-83.76811843,5447,144,,,"Crisp, Georgia, US",24347.39853388164,2.643657058931522
13083,Dade,Georgia,US,2022-12-22 04:20:56,34.8549167,-85.50490424,3861,40,,,"Dade, Georgia, US",23957.557706626954,1.036001036001036
13085,Dawson,Georgia,US,2022-12-22 04:20:56,34.44244079,-84.16964071,8086,107,,,"Dawson, Georgia, US",30971.34977784587,1.3232747959436062
13089,DeKalb,Georgia,US,2022-12-22 04:20:56,33.76944049,-84.22396017,185672,1909,,,"DeKalb, Georgia, US",24453.145475354177,1.0281571804041536
13087,Decatur,Georgia,US,2022-12-22 04:20:56,30.87967778,-84.57619536,8254,138,,,"Decatur, Georgia, US",31260.415088622936,1.6719166464744366
13091,Dodge,Georgia,US,2022-12-22 04:20:56,32.17265114,-83.16948926,5797,167,,,"Dodge, Georgia, US",28133.94807085659,2.880800414007245
13093,Dooly,Georgia,US,2022-12-22 04:20:56,32.15630737,-83.79746561,2747,74,,,"Dooly, Georgia, US",20515.30993278566,2.693847834000728
13095,Dougherty,Georgia,US,2022-12-22 04:20:56,31.53328528,-84.21722377,23273,553,,,"Dougherty, Georgia, US",26459.82081950066,2.3761440295621536
13097,Douglas,Georgia,US,2022-12-22 04:20:56,33.70291126,-84.77026156,42038,453,,,"Douglas, Georgia, US",28725.66504718368,1.0775964603454018
13099,Early,Georgia,US,2022-12-22 04:20:56,31.32155345,-84.90255207,3059,65,,,"Early, Georgia, US",30019.627085377822,2.124877410918601
13101,Echols,Georgia,US,2022-12-22 04:20:56,30.71101099,-82.89687287,1041,12,,,"Echols, Georgia, US",25986.02096854718,1.1527377521613833
13103,Effingham,Georgia,US,2022-12-22 04:20:56,32.36616021,-81.34280942,15933,210,,,"Effingham, Georgia, US",24780.70175438597,1.3180192054227076
13105,Elbert,Georgia,US,2022-12-22 04:20:56,34.11302332,-82.83936148,5165,118,,,"Elbert, Georgia, US",26909.450870063563,2.2846079380445303
13107,Emanuel,Georgia,US,2022-12-22 04:20:56,32.59221302,-82.30239915,6673,165,,,"Emanuel, Georgia, US",29466.572463128145,2.472650981567511
13109,Evans,Georgia,US,2022-12-22 04:20:56,32.15328841,-81.8870105,2775,69,,,"Evans, Georgia, US",26046.555284400227,2.4864864864864864
13111,Fannin,Georgia,US,2022-12-22 04:20:56,34.86430205,-84.316964,5657,179,,,"Fannin, Georgia, US",21601.496868794868,3.1642213187201698
13113,Fayette,Georgia,US,2022-12-22 04:20:56,33.41357794,-84.49089434,28437,368,,,"Fayette, Georgia, US",24852.95531414688,1.2940886872736224
13115,Floyd,Georgia,US,2022-12-22 04:20:56,34.26268279,-85.21577392,31290,557,,,"Floyd, Georgia, US",31767.14248005036,1.7801214445509748
13117,Forsyth,Georgia,US,2022-12-22 04:20:56,34.22604035,-84.1231513,64877,450,,,"Forsyth, Georgia, US",26561.50205525441,0.6936202352143287
13119,Franklin,Georgia,US,2022-12-22 04:20:56,34.37525597,-83.23159927,5984,112,,,"Franklin, Georgia, US",25628.50657415736,1.8716577540106951
13121,Fulton,Georgia,US,2022-12-22 04:20:56,33.79216944,-84.46319413,267944,2597,,,"Fulton, Georgia, US",25184.19793653196,0.9692323769145792
13123,Gilmer,Georgia,US,2022-12-22 04:20:56,34.69316688,-84.45802506,8014,192,,,"Gilmer, Georgia, US",25547.51506264146,2.39580733715997
13125,Glascock,Georgia,US,2022-12-22 04:20:56,33.22879932,-82.61297636,697,29,,,"Glascock, Georgia, US",23460.11443958263,4.160688665710187
13127,Glynn,Georgia,US,2022-12-22 04:20:56,31.23279254,-81.53811412,26578,432,,,"Glynn, Georgia, US",31161.18745017117,1.625404469862292
13129,Gordon,Georgia,US,2022-12-22 04:20:56,34.50487351,-84.87296253,19304,295,,,"Gordon, Georgia, US",33304.004278591514,1.5281806879403232
13131,Grady,Georgia,US,2022-12-22 04:20:56,30.87454847,-84.23418364,6697,112,,,"Grady, Georgia, US",27187.10672674867,1.6723906226668657
13133,Greene,Georgia,US,2022-12-22 04:20:56,33.5769205,-83.17139104,4615,90,,,"Greene, Georgia, US",25185.54900676708,1.9501625135427951
13135,Gwinnett,Georgia,US,2022-12-22 04:20:56,33.96044201,-84.02137802,249596,2059,,,"Gwinnett, Georgia, US",26659.118825100133,0.8249330918764723
13137,Habersham,Georgia,US,2022-12-22 04:20:56,34.63331566,-83.53094677,11259,284,,,"Habersham, Georgia, US",24838.95164136957,2.522426503241851
13139,Hall,Georgia,US,2022-12-22 04:20:56,34.32207823,-83.81896936,61731,909,,,"Hall, Georgia, US",30195.01959000396,1.4725178597463187
13141,Hancock,Georgia,US,2022-12-22 04:20:56,33.2721566,-82.99766919,1894,91,,,"Hancock, Georgia, US",22395.64857514485,4.804646251319958
13143,Haralson,Georgia,US,2022-12-22 04:20:56,33.79602175,-85.21005667,6122,184,,,"Haralson, Georgia, US",20549.140708915143,3.0055537406076445
13145,Harris,Georgia,US,2022-12-22 04:20:56,32.73709786,-84.90538572,6908,121,,,"Harris, Georgia, US",19604.9494834828,1.7515923566878981
13147,Hart,Georgia,US,2022-12-22 04:20:56,34.34626973,-82.96567682,5449,111,,,"Hart, Georgia, US",20793.74165235642,2.037071022205909
13149,Heard,Georgia,US,2022-12-22 04:20:56,33.29686567,-85.12886832,2501,61,,,"Heard, Georgia, US",20976.26436299589,2.4390243902439024
13151,Henry,Georgia,US,2022-12-22 04:20:56,33.4533428,-84.1481466,69459,737,,,"Henry, Georgia, US",29612.339647255936,1.0610576023265523
13153,Houston,Georgia,US,2022-12-22 04:20:56,32.45802497,-83.66879087,47829,531,,,"Houston, Georgia, US",30297.78985576101,1.1102051056890172
13155,Irwin,Georgia,US,2022-12-22 04:20:56,31.60213036,-83.27501387,2134,55,,,"Irwin, Georgia, US",22663.55140186916,2.577319587628866
13157,Jackson,Georgia,US,2022-12-22 04:20:56,34.13794553,-83.56814788,24087,311,,,"Jackson, Georgia, US",33006.28965290434,1.2911529040561298
13159,Jasper,Georgia,US,2022-12-22 04:20:56,33.31535543,-83.68844964,3623,80,,,"Jasper, Georgia, US",25479.991560587947,2.2081148219707423
13161,Jeff Davis,Georgia,US,2022-12-22 04:20:56,31.80405727,-82.6372487,4271,76,,,"Jeff Davis, Georgia, US",28256.6986437314,1.7794427534535238
13163,Jefferson,Georgia,US,2022-12-22 04:20:56,33.05867328,-82.41609057,4124,118,,,"Jefferson, Georgia, US",26845.46283036063,2.8612997090203685
13165,Jenkins,Georgia,US,2022-12-22 04:20:56,32.79248718,-81.96040187,1704,68,,,"Jenkins, Georgia, US",19640.387275242047,3.9906103286384975
13167,Johnson,Georgia,US,2022-12-22 04:20:56,32.70211082,-82.66166794,2550,84,,,"Johnson, Georgia, US",26444.05268070103,3.2941176470588234
13169,Jones,Georgia,US,2022-12-22 04:20:56,33.02512137,-83.56019163,5894,126,,,"Jones, Georgia, US",20511.5712545676,2.137767220902613
13171,Lamar,Georgia,US,2022-12-22 04:20:56,33.07841647,-84.14263877,5626,126,,,"Lamar, Georgia, US",29491.01011689469,2.239601848560256
13173,Lanier,Georgia,US,2022-12-22 04:20:56,31.0382857,-83.06472457,2622,30,,,"Lanier, Georgia, US",25155.905209632543,1.1441647597254005
13175,Laurens,Georgia,US,2022-12-22 04:20:56,32.46325233,-82.92221316,15830,322,,,"Laurens, Georgia, US",33294.073108147895,2.0341124447252055
13177,Lee,Georgia,US,2022-12-22 04:20:56,31.7793306,-84.14324253,8406,111,,,"Lee, Georgia, US",28027.473993064817,1.3204853675945754
13179,Liberty,Georgia,US,2022-12-22 04:20:56,31.82588896,-81.49251135,15267,163,,,"Liberty, Georgia, US",24850.655163994463,1.0676622781161984
13181,Lincoln,Georgia,US,2022-12-22 04:20:56,33.79201475,-82.45024131,1802,38,,,"Lincoln, Georgia, US",22749.652821613432,2.108768035516093
13183,Long,Georgia,US,2022-12-22 04:20:56,31.75218791,-81.74952375,3394,36,,,"Long, Georgia, US",17352.625389846107,1.060695344725987
13185,Lowndes,Georgia,US,2022-12-22 04:20:56,30.83568832,-83.27056716,35868,429,,,"Lowndes, Georgia, US",30550.397765020527,1.1960521913683506
13187,Lumpkin,Georgia,US,2022-12-22 04:20:56,34.57286511,-84.00425681,8594,136,,,"Lumpkin, Georgia, US",25569.770901517404,1.5824994181987433
13193,Macon,Georgia,US,2022-12-22 04:20:56,32.35207048,-84.04234127,2606,53,,,"Macon, Georgia, US",20128.215030509,2.0337682271680735
13195,Madison,Georgia,US,2022-12-22 04:20:56,34.12920917,-83.21218732,7793,119,,,"Madison, Georgia, US",26080.9906291834,1.527011420505582
13197,Marion,Georgia,US,2022-12-22 04:20:56,32.3483402,-84.52733571,1811,55,,,"Marion, Georgia, US",21665.270965426487,3.0369961347321923
13189,McDuffie,Georgia,US,2022-12-22 04:20:56,33.47851918,-82.48252774,6032,110,,,"McDuffie, Georgia, US",28303.303303303303,1.823607427055703
13191,McIntosh,Georgia,US,2022-12-22 04:20:56,31.49683595,-81.40163426,2769,39,,,"McIntosh, Georgia, US",19258.589511754068,1.408450704225352
13199,Meriwether,Georgia,US,2022-12-22 04:20:56,33.04163534,-84.68859732,5353,157,,,"Meriwether, Georgia, US",25289.365521802807,2.9329348029142537
13201,Miller,Georgia,US,2022-12-22 04:20:56,31.16568912,-84.73151117,1965,30,,,"Miller, Georgia, US",34365.16264428122,1.5267175572519085
13205,Mitchell,Georgia,US,2022-12-22 04:20:56,31.22483255,-84.19381821,6071,125,,,"Mitchell, Georgia, US",27768.37579472168,2.05896886839071
13207,Monroe,Georgia,US,2022-12-22 04:20:56,33.014289,-83.92097166,6818,184,,,"Monroe, Georgia, US",24722.60497498005,2.698738633030214
13209,Montgomery,Georgia,US,2022-12-22 04:20:56,32.17201038,-82.53527476,2266,56,,,"Montgomery, Georgia, US",24705.625817706063,2.471315092674316
13211,Morgan,Georgia,US,2022-12-22 04:20:56,33.59232073,-83.49129491,5349,71,,,"Morgan, Georgia, US",27749.533098153144,1.3273509067115348
13213,Murray,Georgia,US,2022-12-22 04:20:56,34.78897608,-84.74993177,13180,202,,,"Murray, Georgia, US",32871.10933758978,1.5326251896813354
13215,Muscogee,Georgia,US,2022-12-22 04:20:56,32.50931999,-84.87142262,44295,901,,,"Muscogee, Georgia, US",22626.15633731592,2.0340896263686647
13217,Newton,Georgia,US,2022-12-22 04:20:56,33.55514538,-83.8454714,29585,490,,,"Newton, Georgia, US",26475.694444444445,1.6562447186074023
13219,Oconee,Georgia,US,2022-12-22 04:20:56,33.83749973,-83.43679568,10207,114,,,"Oconee, Georgia, US",25340.119165839125,1.1168805721563633
13221,Oglethorpe,Georgia,US,2022-12-22 04:20:56,33.8786296,-83.08278123,3679,63,,,"Oglethorpe, Georgia, US",24110.361098368176,1.7124218537646099
80013,Out of GA,Georgia,US,2022-12-22 04:20:56,,,96778,1595,,,"Out of GA, Georgia, US",,1.6481018413275745
13223,Paulding,Georgia,US,2022-12-22 04:20:56,33.91969522,-84.86848792,45146,467,,,"Paulding, Georgia, US",26766.35026412992,1.0344216541886324
13225,Peach,Georgia,US,2022-12-22 04:20:56,32.56934316,-83.82937,7658,147,,,"Peach, Georgia, US",27800.769621723663,1.9195612431444242
13227,Pickens,Georgia,US,2022-12-22 04:20:56,34.46589159,-84.46406611,9776,184,,,"Pickens, Georgia, US",29996.011168727564,1.8821603927986907
13229,Pierce,Georgia,US,2022-12-22 04:20:56,31.35928155,-82.21598442,6280,142,,,"Pierce, Georgia, US",32263.036218854355,2.261146496815287
13231,Pike,Georgia,US,2022-12-22 04:20:56,33.09310242,-84.38790389,6265,106,,,"Pike, Georgia, US",33039.76373800232,1.6919393455706304
13233,Polk,Georgia,US,2022-12-22 04:20:56,34.00267074,-85.18677781,13472,210,,,"Polk, Georgia, US",31614.765447164013,1.5587885985748218
13235,Pulaski,Georgia,US,2022-12-22 04:20:56,32.23334561,-83.4754996,2579,84,,,"Pulaski, Georgia, US",23157.044087276645,3.2570763861962
13237,Putnam,Georgia,US,2022-12-22 04:20:56,33.32056115,-83.37552891,5124,112,,,"Putnam, Georgia, US",23165.60423165604,2.185792349726776
13239,Quitman,Georgia,US,2022-12-22 04:20:56,31.86728114,-85.01773177,524,5,,,"Quitman, Georgia, US",22792.51848629839,0.9541984732824428
13241,Rabun,Georgia,US,2022-12-22 04:20:56,34.88389445,-83.40304637,4031,104,,,"Rabun, Georgia, US",23522.203419501664,2.580004961548003
13243,Randolph,Georgia,US,2022-12-22 04:20:56,31.76622818,-84.75732369,1721,49,,,"Randolph, Georgia, US",25390.97078784302,2.8471818710052297
13245,Richmond,Georgia,US,2022-12-22 04:20:56,33.35777107,-82.07026432,58932,954,,,"Richmond, Georgia, US",29099.635587947738,1.6188149053146
13247,Rockdale,Georgia,US,2022-12-22 04:20:56,33.65145002,-84.02202167,22817,342,,,"Rockdale, Georgia, US",25102.3147333216,1.4988824122364903
13249,Schley,Georgia,US,2022-12-22 04:20:56,32.2654021,-84.31258912,1359,11,,,"Schley, Georgia, US",25851.245957770592,0.8094186902133922
13251,Screven,Georgia,US,2022-12-22 04:20:56,32.74976524,-81.60779441,3075,75,,,"Screven, Georgia, US",22017.75741085493,2.4390243902439024
13253,Seminole,Georgia,US,2022-12-22 04:20:56,30.93464824,-84.86823924,2399,36,,,"Seminole, Georgia, US",29653.89369592089,1.5006252605252188
13255,Spalding,Georgia,US,2022-12-22 04:20:56,33.26310031,-84.28013991,18707,442,,,"Spalding, Georgia, US",28045.21535763009,2.36275191104934
13257,Stephens,Georgia,US,2022-12-22 04:20:56,34.55151201,-83.29405315,7063,176,,,"Stephens, Georgia, US",27243.97299903568,2.4918589834348013
13259,Stewart,Georgia,US,2022-12-22 04:20:56,32.07996777,-84.83208037,3115,36,,,"Stewart, Georgia, US",47047.273825706085,1.1556982343499198
13261,Sumter,Georgia,US,2022-12-22 04:20:56,32.03650571,-84.19821492,8357,182,,,"Sumter, Georgia, US",28305.785123966944,2.1778150053847076
13263,Talbot,Georgia,US,2022-12-22 04:20:56,32.69642758,-84.53351366,1336,34,,,"Talbot, Georgia, US",21565.77885391445,2.5449101796407185
13265,Taliaferro,Georgia,US,2022-12-22 04:20:56,33.56543317,-82.88136816,327,4,,,"Taliaferro, Georgia, US",21275.21145087833,1.2232415902140672
13267,Tattnall,Georgia,US,2022-12-22 04:20:56,32.04785085,-82.05539188,5644,143,,,"Tattnall, Georgia, US",22320.65174404809,2.5336640680368534
13269,Taylor,Georgia,US,2022-12-22 04:20:56,32.55792548,-84.25077141,2338,51,,,"Taylor, Georgia, US",29152.11970074813,2.1813515825491874
13271,Telfair,Georgia,US,2022-12-22 04:20:56,31.92829517,-82.93491155,3418,88,,,"Telfair, Georgia, US",21551.071878940733,2.574605032182563
13273,Terrell,Georgia,US,2022-12-22 04:20:56,31.77527543,-84.44069698,2416,70,,,"Terrell, Georgia, US",28320.24381666862,2.8973509933774833
13275,Thomas,Georgia,US,2022-12-22 04:20:56,30.86392347,-83.91847289,13398,233,,,"Thomas, Georgia, US",30141.05419450631,1.7390655321689805
13277,Tift,Georgia,US,2022-12-22 04:20:56,31.45743864,-83.5236119,13339,237,,,"Tift, Georgia, US",32819.112292097234,1.7767448834245445
13279,Toombs,Georgia,US,2022-12-22 04:20:56,32.12059861,-82.32957247,7855,213,,,"Toombs, Georgia, US",29276.928811032427,2.7116486314449397
13281,Towns,Georgia,US,2022-12-22 04:20:56,34.91369188,-83.7410746,2952,123,,,"Towns, Georgia, US",24524.38315194816,4.166666666666667
13283,Treutlen,Georgia,US,2022-12-22 04:20:56,32.40422134,-82.56904553,1835,69,,,"Treutlen, Georgia, US",26590.34922475004,3.760217983651226
13285,Troup,Georgia,US,2022-12-22 04:20:56,33.03349196,-85.02812115,18219,412,,,"Troup, Georgia, US",26056.17688281228,2.2613754871288214
13287,Turner,Georgia,US,2022-12-22 04:20:56,31.71612656,-83.62069378,3053,65,,,"Turner, Georgia, US",38234.18910457107,2.1290533901080906
13289,Twiggs,Georgia,US,2022-12-22 04:20:56,32.67435595,-83.43078662,1784,73,,,"Twiggs, Georgia, US",21970.443349753696,4.091928251121076
90013,Unassigned,Georgia,US,2022-12-22 04:20:56,,,12657,1,,,"Unassigned, Georgia, US",,0.00790076637433831
13291,Union,Georgia,US,2022-12-22 04:20:56,34.82995757,-83.98967069,5944,177,,,"Union, Georgia, US",24250.33658357472,2.977792732166891
13293,Upson,Georgia,US,2022-12-22 04:20:56,32.87920671,-84.30024826,9206,254,,,"Upson, Georgia, US",34977.20364741641,2.7590701716271995
13295,Walker,Georgia,US,2022-12-22 04:20:56,34.73376362,-85.30165174,19498,282,,,"Walker, Georgia, US",27949.714023594846,1.4463021848394708
13297,Walton,Georgia,US,2022-12-22 04:20:56,33.78017694,-83.73552314,25451,469,,,"Walton, Georgia, US",26905.79641199666,1.842756669678991
13299,Ware,Georgia,US,2022-12-22 04:20:56,31.05449097,-82.42224148,11156,300,,,"Ware, Georgia, US",31219.56679912688,2.6891358910003587
13301,Warren,Georgia,US,2022-12-22 04:20:56,33.41146451,-82.67795848,1270,35,,,"Warren, Georgia, US",24172.05938332699,2.7559055118110236
13303,Washington,Georgia,US,2022-12-22 04:20:56,32.96711864,-82.79357039,5004,141,,,"Washington, Georgia, US",24560.714636301167,2.817745803357314
13305,Wayne,Georgia,US,2022-12-22 04:20:56,31.5521809,-81.91894878,8694,221,,,"Wayne, Georgia, US",29050.69001236342,2.5419829767655853
13307,Webster,Georgia,US,2022-12-22 04:20:56,32.04066113,-84.54742852,524,10,,,"Webster, Georgia, US",20099.73149213656,1.9083969465648856
13309,Wheeler,Georgia,US,2022-12-22 04:20:56,32.12009104,-82.72574721,1548,39,,,"Wheeler, Georgia, US",19707.19287078294,2.5193798449612403
13311,White,Georgia,US,2022-12-22 04:20:56,34.64624278,-83.74905525,8062,178,,,"White, Georgia, US",26177.024482109227,2.2078888613247334
13313,Whitfield,Georgia,US,2022-12-22 04:20:56,34.80987459,-84.96093476,38277,479,,,"Whitfield, Georgia, US",36583.89723592155,1.251404237531677
13315,Wilcox,Georgia,US,2022-12-22 04:20:56,31.97496928,-83.43438555,2335,72,,,"Wilcox, Georgia, US",27041.111754487552,3.0835117773019274
13317,Wilkes,Georgia,US,2022-12-22 04:20:56,33.78290391,-82.74286107,2586,55,,,"Wilkes, Georgia, US",26449.83123657564,2.1268368136117557
13319,Wilkinson,Georgia,US,2022-12-22 04:20:56,32.80291082,-83.17140684,2588,64,,,"Wilkinson, Georgia, US",28903.283448737995,2.472952086553323
13321,Worth,Georgia,US,2022-12-22 04:20:56,31.55162306,-83.85090513,5353,126,,,"Worth, Georgia, US",26438.48471378476,2.353820287689146
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2022-12-22 04:20:56,13.4443,144.7937,59758,411,,,"Guam, US",36386.99620651651,0.6877740218882827
15001,Hawaii,Hawaii,US,2022-12-22 04:20:56,19.60121157,-155.5210167,41413,225,,,"Hawaii, Hawaii, US",20551.03144710267,0.5433076570159129
15003,Honolulu,Hawaii,US,2022-12-22 04:20:56,21.45803166,-157.9712182,257707,1302,,,"Honolulu, Hawaii, US",26443.33921973233,0.5052249259818321
15007,Kauai,Hawaii,US,2022-12-22 04:20:56,22.03935037,-159.5966786,18599,46,,,"Kauai, Hawaii, US",25727.248834603623,0.2473251250067208
15009,Maui,Hawaii,US,2022-12-22 04:20:56,20.86399628,-156.5689097,44398,171,,,"Maui, Hawaii, US",26519.40961790021,0.38515248434614174
80015,Out of HI,Hawaii,US,2022-12-22 04:20:56,,,8986,14,,,"Out of HI, Hawaii, US",,0.15579790785666592
90015,Unassigned,Hawaii,US,2022-12-22 04:20:56,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2022-12-22 04:20:56,43.4526575,-116.2415516,157039,1110,,,"Ada, Idaho, US",32608.645997504085,0.7068307872566687
16003,Adams,Idaho,US,2022-12-22 04:20:56,44.89333571,-116.4545247,795,16,,,"Adams, Idaho, US",18514.20586865393,2.0125786163522013
16005,Bannock,Idaho,US,2022-12-22 04:20:56,42.67002716,-112.2233311,24150,271,,,"Bannock, Idaho, US",27503.188775510203,1.1221532091097308
16007,Bear Lake,Idaho,US,2022-12-22 04:20:56,42.28269683,-111.3289238,1130,19,,,"Bear Lake, Idaho, US",18448.97959183673,1.6814159292035398
16009,Benewah,Idaho,US,2022-12-22 04:20:56,47.21754179,-116.6586851,2684,44,,,"Benewah, Idaho, US",28866.42288664229,1.639344262295082
16011,Bingham,Idaho,US,2022-12-22 04:20:56,43.2167288,-112.3978437,11028,172,,,"Bingham, Idaho, US",23558.565294482065,1.5596663039535728
16013,Blaine,Idaho,US,2022-12-22 04:20:56,43.4085812,-113.9752658,7090,32,,,"Blaine, Idaho, US",30797.96707354155,0.4513399153737659
16015,Boise,Idaho,US,2022-12-22 04:20:56,43.98829931,-115.7309284,1264,14,,,"Boise, Idaho, US",16140.978163708338,1.1075949367088607
16017,Bonner,Idaho,US,2022-12-22 04:20:56,48.29996017,-116.6017932,10104,197,,,"Bonner, Idaho, US",22090.557292463764,1.9497228820269201
16019,Bonneville,Idaho,US,2022-12-22 04:20:56,43.38713372,-111.6161537,34922,301,,,"Bonneville, Idaho, US",29330.9368228318,0.8619208521848691
16021,Boundary,Idaho,US,2022-12-22 04:20:56,48.76684761,-116.4630179,2369,69,,,"Boundary, Idaho, US",19346.67211106574,2.912621359223301
16023,Butte,Idaho,US,2022-12-22 04:20:56,43.72592209,-113.1735463,546,12,,,"Butte, Idaho, US",21024.258760107816,2.197802197802198
16025,Camas,Idaho,US,2022-12-22 04:20:56,43.46665742,-114.8065892,177,2,,,"Camas, Idaho, US",16003.61663652803,1.1299435028248588
16027,Canyon,Idaho,US,2022-12-22 04:20:56,43.61970148,-116.7095499,69107,718,,,"Canyon, Idaho, US",30066.26089302107,1.038968556007351
16029,Caribou,Idaho,US,2022-12-22 04:20:56,42.77149116,-111.5597683,1657,34,,,"Caribou, Idaho, US",23158.63032844165,2.051901025950513
16031,Cassia,Idaho,US,2022-12-22 04:20:56,42.28347888,-113.6012409,5484,56,,,"Cassia, Idaho, US",22821.47315855181,1.0211524434719184
16033,Clark,Idaho,US,2022-12-22 04:20:56,44.28496071,-112.3505704,116,1,,,"Clark, Idaho, US",13727.810650887574,0.8620689655172413
16035,Clearwater,Idaho,US,2022-12-22 04:20:56,46.67459924,-115.6622393,2604,38,,,"Clearwater, Idaho, US",29739.6071265418,1.4592933947772657
16037,Custer,Idaho,US,2022-12-22 04:20:56,44.24186819,-114.2855494,693,9,,,"Custer, Idaho, US",16060.254924681343,1.2987012987012987
16039,Elmore,Idaho,US,2022-12-22 04:20:56,43.3507101,-115.4701578,8833,73,,,"Elmore, Idaho, US",32107.157137145143,0.8264462809917356
16041,Franklin,Idaho,US,2022-12-22 04:20:56,42.18332217,-111.8149666,2554,31,,,"Franklin, Idaho, US",18405.880657249927,1.2137823022709475
16043,Fremont,Idaho,US,2022-12-22 04:20:56,44.22800938,-111.4809943,2394,30,,,"Fremont, Idaho, US",18276.204290403846,1.2531328320802004
16045,Gem,Idaho,US,2022-12-22 04:20:56,44.06482372,-116.398376,4195,85,,,"Gem, Idaho, US",23161.439929328622,2.026221692491061
16047,Gooding,Idaho,US,2022-12-22 04:20:56,42.96927962,-114.8108306,3826,61,,,"Gooding, Idaho, US",25205.87653995652,1.5943544171458441
16049,Idaho,Idaho,US,2022-12-22 04:20:56,45.84721541,-115.4634436,3507,58,,,"Idaho, Idaho, US",21041.579168416632,1.6538351867693184
16051,Jefferson,Idaho,US,2022-12-22 04:20:56,43.82078483,-112.3131749,6753,69,,,"Jefferson, Idaho, US",22607.211007331527,1.0217681030653043
16053,Jerome,Idaho,US,2022-12-22 04:20:56,42.68891267,-114.2655033,6982,68,,,"Jerome, Idaho, US",28600.68818613797,0.97393297049556
