FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Taiwan*,2023-01-14 04:20:58,23.7,121.0,9167811,15755,,,Taiwan*,38493.08313153229,0.17185127398459676
,,,Tajikistan,2023-01-14 04:20:58,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2023-01-14 04:20:58,-6.369028,34.888822,42467,846,,,Tanzania,71.09326107636171,1.9921350695834412
,,,Thailand,2023-01-14 04:20:58,15.870032,100.992541,4724916,33727,,,Thailand,6809.145412624629,0.7294254186285001
,,,Timor-Leste,2023-01-14 04:20:58,-8.874217,125.727539,23405,138,,,Timor-Leste,1775.201336122484,0.5896176030762658
,,,Togo,2023-01-14 04:20:58,8.6195,0.8248,39350,290,,,Togo,475.31404850764073,0.7369758576874206
,,,Tonga,2023-01-14 04:20:58,-21.179,-175.1982,16590,13,,,Tonga,15695.80972023804,0.07836045810729356
,,,Trinidad and Tobago,2023-01-14 04:20:58,10.6918,-61.2225,186685,4297,,,Trinidad and Tobago,13339.492715565872,2.301738222138897
,,,Tunisia,2023-01-14 04:20:58,33.886917,9.537499,1147729,29288,,,Tunisia,9711.194659138657,2.5518219022086224
,,,Turkey,2023-01-06 23:21:00,38.9637,35.2433,17042722,101492,,,Turkey,20207.38740209208,0.5955151999780317
,,,Tuvalu,2023-01-14 04:20:58,-7.1095,177.6493,2805,0,,,Tuvalu,23787.31343283582,0.0
1001,Autauga,Alabama,US,2023-01-14 04:20:58,32.53952745,-86.64408227,19318,230,,,"Autauga, Alabama, US",34577.314789955075,1.1905994409359146
1003,Baldwin,Alabama,US,2023-01-14 04:20:58,30.72774991,-87.72207058,68518,721,,,"Baldwin, Alabama, US",30693.35316304864,1.0522782334569019
1005,Barbour,Alabama,US,2023-01-14 04:20:58,31.868263,-85.3871286,7188,103,,,"Barbour, Alabama, US",29117.71854492425,1.4329437952142459
1007,Bibb,Alabama,US,2023-01-14 04:20:58,32.99642064,-87.1251146,7855,108,,,"Bibb, Alabama, US",35076.35973921586,1.3749204328453215
1009,Blount,Alabama,US,2023-01-14 04:20:58,33.98210918,-86.56790593,18057,261,,,"Blount, Alabama, US",31226.437934493133,1.4454228277122445
1011,Bullock,Alabama,US,2023-01-14 04:20:58,32.10030533,-85.71265535,2939,54,,,"Bullock, Alabama, US",29096.12909612909,1.8373596461381423
1013,Butler,Alabama,US,2023-01-14 04:20:58,31.75300095,-86.68057478,6318,130,,,"Butler, Alabama, US",32486.631016042786,2.05761316872428
1015,Calhoun,Alabama,US,2023-01-14 04:20:58,33.77483727,-85.82630386,40193,671,,,"Calhoun, Alabama, US",35379.604770916776,1.6694449282213322
1017,Chambers,Alabama,US,2023-01-14 04:20:58,32.91360079,-85.39072749,10545,170,,,"Chambers, Alabama, US",31710.47092079148,1.6121384542437174
1019,Cherokee,Alabama,US,2023-01-14 04:20:58,34.17805983,-85.60638968,6590,89,,,"Cherokee, Alabama, US",25156.51244464804,1.3505311077389985
1021,Chilton,Alabama,US,2023-01-14 04:20:58,32.85044126,-86.7173256,12758,216,,,"Chilton, Alabama, US",28716.12496623751,1.6930553378272457
1023,Choctaw,Alabama,US,2023-01-14 04:20:58,32.02227341,-88.2656443,2221,39,,,"Choctaw, Alabama, US",17642.386210183493,1.7559657811796487
1025,Clarke,Alabama,US,2023-01-14 04:20:58,31.68099859,-87.83548597,8382,107,,,"Clarke, Alabama, US",35483.87096774193,1.276544977332379
1027,Clay,Alabama,US,2023-01-14 04:20:58,33.26984193,-85.85836077,5017,90,,,"Clay, Alabama, US",37907.06460143559,1.7939007374925253
1029,Cleburne,Alabama,US,2023-01-14 04:20:58,33.67679204,-85.52005899,4292,71,,,"Cleburne, Alabama, US",28786.04963112005,1.6542404473438956
1031,Coffee,Alabama,US,2023-01-14 04:20:58,31.39932826,-85.98901039,16593,243,,,"Coffee, Alabama, US",31701.11955981812,1.4644729705297415
1033,Colbert,Alabama,US,2023-01-14 04:20:58,34.69847452,-87.80168544,20556,276,,,"Colbert, Alabama, US",37211.49146467298,1.3426736719206072
1035,Conecuh,Alabama,US,2023-01-14 04:20:58,31.43401703,-86.99320044,3469,75,,,"Conecuh, Alabama, US",28747.82464572802,2.1620063418852697
1037,Coosa,Alabama,US,2023-01-14 04:20:58,32.93690146,-86.24847739,3690,63,,,"Coosa, Alabama, US",34605.64569070618,1.7073170731707317
1039,Covington,Alabama,US,2023-01-14 04:20:58,31.2477854,-86.45050893,11427,257,,,"Covington, Alabama, US",30842.93773111285,2.2490592456462766
1041,Crenshaw,Alabama,US,2023-01-14 04:20:58,31.72941803,-86.31593104,4621,108,,,"Crenshaw, Alabama, US",33553.58698809178,2.3371564596407706
1043,Cullman,Alabama,US,2023-01-14 04:20:58,34.13020303,-86.86888037,30740,394,,,"Cullman, Alabama, US",36696.59058351638,1.2817176317501626
1045,Dale,Alabama,US,2023-01-14 04:20:58,31.43037123,-85.61095742,16021,245,,,"Dale, Alabama, US",32581.550475880584,1.5292428687347857
1047,Dallas,Alabama,US,2023-01-14 04:20:58,32.32688101,-87.1086671,10501,258,,,"Dallas, Alabama, US",28231.530272072265,2.4569088658223026
1049,DeKalb,Alabama,US,2023-01-14 04:20:58,34.45946862,-85.80782906,22000,345,,,"DeKalb, Alabama, US",30763.63738061611,1.5681818181818181
1051,Elmore,Alabama,US,2023-01-14 04:20:58,32.59785413,-86.14415284,29073,361,,,"Elmore, Alabama, US",35800.21918752848,1.2417019227461907
1053,Escambia,Alabama,US,2023-01-14 04:20:58,31.1256789,-87.15918694,12048,178,,,"Escambia, Alabama, US",32888.37933011219,1.4774236387782205
1055,Etowah,Alabama,US,2023-01-14 04:20:58,34.04567266,-86.04051873,33576,689,,,"Etowah, Alabama, US",32831.38420620331,2.0520609959494878
1057,Fayette,Alabama,US,2023-01-14 04:20:58,33.72076938,-87.73886638,5788,98,,,"Fayette, Alabama, US",35504.84603116182,1.6931582584657914
1059,Franklin,Alabama,US,2023-01-14 04:20:58,34.44235334,-87.84289505,11771,150,,,"Franklin, Alabama, US",37532.68286461323,1.274318239741738
1061,Geneva,Alabama,US,2023-01-14 04:20:58,31.09389027,-85.83572839,7700,171,,,"Geneva, Alabama, US",29309.88542499334,2.220779220779221
1063,Greene,Alabama,US,2023-01-14 04:20:58,32.85504247,-87.95684022,2230,53,,,"Greene, Alabama, US",27493.527308593268,2.376681614349776
1065,Hale,Alabama,US,2023-01-14 04:20:58,32.76039258,-87.63284988,5597,110,,,"Hale, Alabama, US",38202.17050030715,1.965338574236198
1067,Henry,Alabama,US,2023-01-14 04:20:58,31.51148016,-85.24267944,5664,79,,,"Henry, Alabama, US",32920.66259808195,1.3947740112994351
1069,Houston,Alabama,US,2023-01-14 04:20:58,31.15197924,-85.29939599,31605,528,,,"Houston, Alabama, US",29849.266164220546,1.6706217370669199
1071,Jackson,Alabama,US,2023-01-14 04:20:58,34.78144169,-85.99750489,17886,254,,,"Jackson, Alabama, US",34645.33374656181,1.4201051101420106
1073,Jefferson,Alabama,US,2023-01-14 04:20:58,33.55554728,-86.895063,229633,2495,,,"Jefferson, Alabama, US",34868.268210206006,1.0865163108089866
1075,Lamar,Alabama,US,2023-01-14 04:20:58,33.77995024,-88.09668032,4626,72,,,"Lamar, Alabama, US",33509.59797174937,1.556420233463035
1077,Lauderdale,Alabama,US,2023-01-14 04:20:58,34.90171875,-87.65624729,29636,417,,,"Lauderdale, Alabama, US",31959.796827314,1.4070724794169254
1079,Lawrence,Alabama,US,2023-01-14 04:20:58,34.52041498,-87.31069453,9210,181,,,"Lawrence, Alabama, US",27973.514761268376,1.9652551574375678
1081,Lee,Alabama,US,2023-01-14 04:20:58,32.60154883,-85.35132246,46236,365,,,"Lee, Alabama, US",28099.81646023508,0.7894281512241543
1083,Limestone,Alabama,US,2023-01-14 04:20:58,34.81185586,-86.98310072,31177,313,,,"Limestone, Alabama, US",31518.98094323409,1.0039452160246336
1085,Lowndes,Alabama,US,2023-01-14 04:20:58,32.1597283,-86.65158371,3241,80,,,"Lowndes, Alabama, US",33323.0516142299,2.468373958654736
1087,Macon,Alabama,US,2023-01-14 04:20:58,32.38759944,-85.69267724,5053,90,,,"Macon, Alabama, US",27966.570732787248,1.7811201266574312
1089,Madison,Alabama,US,2023-01-14 04:20:58,34.76327133,-86.55069633,113105,1052,,,"Madison, Alabama, US",30330.45595574256,0.9301091905751293
1091,Marengo,Alabama,US,2023-01-14 04:20:58,32.24767634,-87.78796182,5982,115,,,"Marengo, Alabama, US",31712.8770609129,1.922433968572384
1093,Marion,Alabama,US,2023-01-14 04:20:58,34.13697363,-87.88704173,9864,157,,,"Marion, Alabama, US",33202.05998182369,1.591646390916464
1095,Marshall,Alabama,US,2023-01-14 04:20:58,34.36975964,-86.30486727,32126,408,,,"Marshall, Alabama, US",33196.933060532785,1.2699993774512857
1097,Mobile,Alabama,US,2023-01-14 04:20:58,30.78472347,-88.20842409,132438,1765,,,"Mobile, Alabama, US",32051.01522228407,1.3326990742838158
1099,Monroe,Alabama,US,2023-01-14 04:20:58,31.56729412,-87.36995001,6482,87,,,"Monroe, Alabama, US",31264.168234215984,1.3421783400185128
1101,Montgomery,Alabama,US,2023-01-14 04:20:58,32.2206831,-86.20969272,71102,1003,,,"Montgomery, Alabama, US",31393.55191932393,1.410649489465838
1103,Morgan,Alabama,US,2023-01-14 04:20:58,34.45500589,-86.85475946,45247,549,,,"Morgan, Alabama, US",37806.96696997803,1.213340110946582
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2023-01-14 04:20:58,32.64048341,-87.29770589,2599,49,,,"Perry, Alabama, US",29126.975232545108,1.8853405155829166
1107,Pickens,Alabama,US,2023-01-14 04:20:58,33.28094866,-88.08818103,6185,121,,,"Pickens, Alabama, US",31033.61766181636,1.9563459983831852
1109,Pike,Alabama,US,2023-01-14 04:20:58,31.80396383,-85.9408295,9054,141,,,"Pike, Alabama, US",27341.909766262004,1.5573227302849568
1111,Randolph,Alabama,US,2023-01-14 04:20:58,33.29526734,-85.45708831,6305,78,,,"Randolph, Alabama, US",27748.437637531908,1.2371134020618557
1113,Russell,Alabama,US,2023-01-14 04:20:58,32.28725256,-85.18415324,12668,100,,,"Russell, Alabama, US",21856.075637066304,0.7893905904641617
1117,Shelby,Alabama,US,2023-01-14 04:20:58,33.26879845,-86.66232561,74965,477,,,"Shelby, Alabama, US",34434.68594684477,0.6362969385713333
1115,St. Clair,Alabama,US,2023-01-14 04:20:58,33.71902176,-86.31029372,32030,439,,,"St. Clair, Alabama, US",35782.91178836357,1.3705900718076802
1119,Sumter,Alabama,US,2023-01-14 04:20:58,32.59117397,-88.19916205,3052,55,,,"Sumter, Alabama, US",24559.42705399533,1.802096985583224
1121,Talladega,Alabama,US,2023-01-14 04:20:58,33.37823223,-86.16886178,27782,393,,,"Talladega, Alabama, US",34737.05268948961,1.4145849830825714
1123,Tallapoosa,Alabama,US,2023-01-14 04:20:58,32.86698258,-85.79833053,14241,251,,,"Tallapoosa, Alabama, US",35278.81685535215,1.7625166771996348
1125,Tuscaloosa,Alabama,US,2023-01-14 04:20:58,33.28726072,-87.52556818,68860,847,,,"Tuscaloosa, Alabama, US",32891.50008359007,1.2300319488817892
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2023-01-14 04:20:58,33.80270512,-87.30027177,23425,476,,,"Walker, Alabama, US",36877.56804836196,2.032017075773746
1129,Washington,Alabama,US,2023-01-14 04:20:58,31.4092794,-88.20689944,4309,61,,,"Washington, Alabama, US",26393.482788190617,1.4156416802042238
1131,Wilcox,Alabama,US,2023-01-14 04:20:58,31.98773215,-87.30891118,3569,48,,,"Wilcox, Alabama, US",34406.63260387545,1.3449145418884842
1133,Winston,Alabama,US,2023-01-14 04:20:58,34.15030532,-87.37325922,9200,140,,,"Winston, Alabama, US",38935.2067374836,1.5217391304347827
2013,Aleutians East,Alaska,US,2023-01-14 04:20:58,55.32222414,-161.9722021,1321,5,,,"Aleutians East, Alaska, US",39586.45489961043,0.3785011355034065
2016,Aleutians West,Alaska,US,2023-01-14 04:20:58,52.3233,-174.1596,1901,3,,,"Aleutians West, Alaska, US",33741.56904508342,0.15781167806417676
2020,Anchorage,Alaska,US,2023-01-14 04:20:58,61.14998174,-149.1426986,122603,598,,,"Anchorage, Alaska, US",42570.48611111111,0.48775315449051004
2050,Bethel,Alaska,US,2023-01-14 04:20:58,60.90980451,-159.8561831,12545,47,,,"Bethel, Alaska, US",68231.26291743718,0.374651255480271
2060,Bristol Bay,Alaska,US,2023-01-14 04:20:58,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2023-01-14 04:20:58,58.62403337,-156.2140589,1224,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",50411.86161449753,0.08169934640522876
2063,Chugach,Alaska,US,2023-01-14 04:20:58,61.16666,-149.9,2390,13,,,"Chugach, Alaska, US",35402.16264257147,0.5439330543933054
2066,Copper River,Alaska,US,2023-01-14 04:20:58,60.3886,-162.8905196,1291,10,,,"Copper River, Alaska, US",47832.53056687662,0.774593338497289
2068,Denali,Alaska,US,2023-01-14 04:20:58,63.67264044,-150.0076108,1800,2,,,"Denali, Alaska, US",85836.90987124463,0.1111111111111111
2070,Dillingham,Alaska,US,2023-01-14 04:20:58,59.79603738,-158.2381942,2227,13,,,"Dillingham, Alaska, US",45301.05777054516,0.5837449483610238
2090,Fairbanks North Star,Alaska,US,2023-01-14 04:20:58,64.80726247,-146.5692662,33136,166,,,"Fairbanks North Star, Alaska, US",34214.08584497517,0.5009657170449059
2100,Haines,Alaska,US,2023-01-14 04:20:58,59.09893571,-135.4679843,791,1,,,"Haines, Alaska, US",31264.822134387352,0.1264222503160556
2110,Juneau,Alaska,US,2023-01-14 04:20:58,58.45031811,-134.200436,11780,29,,,"Juneau, Alaska, US",36842.43447801338,0.2461799660441426
2122,Kenai Peninsula,Alaska,US,2023-01-14 04:20:58,60.24429722,-151.5388884,22400,126,,,"Kenai Peninsula, Alaska, US",38154.93629488315,0.5625
2130,Ketchikan Gateway,Alaska,US,2023-01-14 04:20:58,55.57445008,-130.975561,5107,27,,,"Ketchikan Gateway, Alaska, US",36738.364146464286,0.5286861170941844
2150,Kodiak Island,Alaska,US,2023-01-14 04:20:58,57.65529415,-153.7493579,5786,12,,,"Kodiak Island, Alaska, US",44514.54069856901,0.20739716557207052
2158,Kusilvak,Alaska,US,2023-01-14 04:20:58,62.1542916,-163.3967883,4787,15,,,"Kusilvak, Alaska, US",57577.57998556652,0.3133486526007938
2170,Matanuska-Susitna,Alaska,US,2023-01-14 04:20:58,62.31305045,-149.5741743,40402,276,,,"Matanuska-Susitna, Alaska, US",37299.77750491613,0.6831344982921638
2180,Nome,Alaska,US,2023-01-14 04:20:58,64.90320724,-164.0353804,7004,7,,,"Nome, Alaska, US",70011.99520191923,0.09994288977727013
2185,North Slope,Alaska,US,2023-01-14 04:20:58,69.31479216,-153.4836093,5305,17,,,"North Slope, Alaska, US",53956.46867371847,0.32045240339302544
2188,Northwest Arctic,Alaska,US,2023-01-14 04:20:58,67.04919196,-159.7503946,5707,21,,,"Northwest Arctic, Alaska, US",74885.18567117176,0.36796916067986685
2195,Petersburg,Alaska,US,2023-01-14 04:20:58,57.13978948,-132.9540995,921,7,,,"Petersburg, Alaska, US",28199.63257807716,0.760043431053203
2198,Prince of Wales-Hyder,Alaska,US,2023-01-14 04:20:58,55.76261984,-133.0511621,1810,10,,,"Prince of Wales-Hyder, Alaska, US",29179.42930839916,0.5524861878453039
2220,Sitka,Alaska,US,2023-01-14 04:20:58,57.24124555,-135.3206587,3463,10,,,"Sitka, Alaska, US",40774.75568114918,0.28876696505919724
2230,Skagway,Alaska,US,2023-01-14 04:20:58,59.56149996,-135.3337748,675,0,,,"Skagway, Alaska, US",57058.32628909552,0.0
2240,Southeast Fairbanks,Alaska,US,2023-01-14 04:20:58,63.87692095,-143.2127643,2448,21,,,"Southeast Fairbanks, Alaska, US",35514.28985927753,0.8578431372549019
90002,Unassigned,Alaska,US,2023-01-14 04:20:58,,,6,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2023-01-14 04:20:58,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2023-01-14 04:20:58,56.3202004,-132.0583731,777,1,,,"Wrangell, Alaska, US",31055.15587529976,0.1287001287001287
2282,Yakutat,Alaska,US,2023-01-14 04:20:58,59.8909808,-140.3601451,957,5,,,"Yakutat, Alaska, US",35093.50935093509,0.522466039707419
2290,Yukon-Koyukuk,Alaska,US,2023-01-14 04:20:58,65.50815459,-151.3907387,1708,12,,,"Yukon-Koyukuk, Alaska, US",32657.74378585086,0.702576112412178
60,,American Samoa,US,2023-01-14 04:20:58,-14.271,-170.132,8309,34,,,"American Samoa, US",14933.232688125663,0.4091948489589602
4001,Apache,Arizona,US,2023-01-14 04:20:58,35.39465006,-109.4892383,35456,638,,,"Apache, Arizona, US",49321.85235160738,1.799413357400722
4003,Cochise,Arizona,US,2023-01-14 04:20:58,31.87934684,-109.7516088,38635,631,,,"Cochise, Arizona, US",30681.69184098093,1.6332341141452051
4005,Coconino,Arizona,US,2023-01-14 04:20:58,35.83883429,-111.7707178,52262,516,,,"Coconino, Arizona, US",36425.6042822493,0.9873330526960316
4007,Gila,Arizona,US,2023-01-14 04:20:58,33.80190085,-110.8132779,21187,412,,,"Gila, Arizona, US",39222.11114813581,1.9445886628593005
4009,Graham,Arizona,US,2023-01-14 04:20:58,32.93166885,-109.8882178,13979,187,,,"Graham, Arizona, US",35994.02631511188,1.337720867014808
4011,Greenlee,Arizona,US,2023-01-14 04:20:58,33.21498827,-109.2405279,2693,39,,,"Greenlee, Arizona, US",28353.337544746264,1.448199034533977
4012,La Paz,Arizona,US,2023-01-14 04:20:58,33.72854224,-113.9810029,5915,157,,,"La Paz, Arizona, US",28022.55069168088,2.654268808114962
4013,Maricopa,Arizona,US,2023-01-14 04:20:58,33.34835867,-112.4918154,1492148,18520,,,"Maricopa, Arizona, US",33266.672819944826,1.2411637451512854
4015,Mohave,Arizona,US,2023-01-14 04:20:58,35.70471703,-113.7577902,66586,1626,,,"Mohave, Arizona, US",31381.69770149071,2.441954765265972
4017,Navajo,Arizona,US,2023-01-14 04:20:58,35.3997715,-110.3218983,47578,963,,,"Navajo, Arizona, US",42892.43085355739,2.02404472655429
80004,Out of AZ,Arizona,US,2023-01-14 04:20:58,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2023-01-14 04:20:58,32.0971334,-111.7890033,311536,4198,,,"Pima, Arizona, US",29747.18293787997,1.3475168198859844
4021,Pinal,Arizona,US,2023-01-14 04:20:58,32.90525627,-111.3449483,154718,1785,,,"Pinal, Arizona, US",33431.650276908054,1.1537119145800747
4023,Santa Cruz,Arizona,US,2023-01-14 04:20:58,31.52508998,-110.8479088,19444,243,,,"Santa Cruz, Arizona, US",41816.85233773496,1.2497428512651718
90004,Unassigned,Arizona,US,2023-01-14 04:20:58,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2023-01-14 04:20:58,34.59933926,-112.5538588,59402,1351,,,"Yavapai, Arizona, US",25266.802495969783,2.2743341975017675
4027,Yuma,Arizona,US,2023-01-14 04:20:58,32.76895712,-113.9066674,70356,1237,,,"Yuma, Arizona, US",32909.39112294012,1.7582011484450508
5001,Arkansas,Arkansas,US,2023-01-14 04:20:58,34.29145151,-91.37277296,6919,94,,,"Arkansas, Arkansas, US",39568.797895459225,1.3585778291660644
5003,Ashley,Arkansas,US,2023-01-14 04:20:58,33.19153461,-91.7698471,6094,81,,,"Ashley, Arkansas, US",31001.67879127029,1.3291762389235313
5005,Baxter,Arkansas,US,2023-01-14 04:20:58,36.28784385,-92.33782872,10488,280,,,"Baxter, Arkansas, US",25011.92406753792,2.669717772692601
5007,Benton,Arkansas,US,2023-01-14 04:20:58,36.33644656,-94.25680817,76390,973,,,"Benton, Arkansas, US",27366.09813678392,1.2737269276083256
5009,Boone,Arkansas,US,2023-01-14 04:20:58,36.3084504,-93.09374925,11148,198,,,"Boone, Arkansas, US",29782.00470185937,1.776103336921421
5011,Bradley,Arkansas,US,2023-01-14 04:20:58,33.46755808,-92.15980837,3542,57,,,"Bradley, Arkansas, US",32909.04023041903,1.6092603049124787
5013,Calhoun,Arkansas,US,2023-01-14 04:20:58,33.55598792,-92.49974403,1180,14,,,"Calhoun, Arkansas, US",22740.412410869147,1.1864406779661016
5015,Carroll,Arkansas,US,2023-01-14 04:20:58,36.3403856,-93.54270261,7195,120,,,"Carroll, Arkansas, US",25352.360817477096,1.6678248783877694
5017,Chicot,Arkansas,US,2023-01-14 04:20:58,33.26458973,-91.29539209,3098,64,,,"Chicot, Arkansas, US",30618.699347697173,2.065848934796643
5019,Clark,Arkansas,US,2023-01-14 04:20:58,34.04613432,-93.17484713,6342,90,,,"Clark, Arkansas, US",28413.97849462365,1.4191106906338695
5021,Clay,Arkansas,US,2023-01-14 04:20:58,36.36826212,-90.4148172,5000,100,,,"Clay, Arkansas, US",34361.899525805784,2.0
5023,Cleburne,Arkansas,US,2023-01-14 04:20:58,35.53864922,-92.02640019,7940,142,,,"Cleburne, Arkansas, US",31863.23688751555,1.7884130982367759
5025,Cleveland,Arkansas,US,2023-01-14 04:20:58,33.89723187,-92.18537045,2629,40,,,"Cleveland, Arkansas, US",33044.24333836098,1.5214910612400152
5027,Columbia,Arkansas,US,2023-01-14 04:20:58,33.21230701,-93.22642793,6656,104,,,"Columbia, Arkansas, US",28375.325062881016,1.5625
5029,Conway,Arkansas,US,2023-01-14 04:20:58,35.26205537,-92.70506566,6378,78,,,"Conway, Arkansas, US",30595.79775496498,1.2229539040451551
5031,Craighead,Arkansas,US,2023-01-14 04:20:58,35.83018283,-90.63235729,46168,378,,,"Craighead, Arkansas, US",41844.61443642824,0.818748916998787
5033,Crawford,Arkansas,US,2023-01-14 04:20:58,35.58928601,-94.2446814,18495,291,,,"Crawford, Arkansas, US",29237.870907567543,1.573398215733982
5035,Crittenden,Arkansas,US,2023-01-14 04:20:58,35.21247318,-90.30839406,16536,242,,,"Crittenden, Arkansas, US",34482.32718173287,1.463473633284954
5037,Cross,Arkansas,US,2023-01-14 04:20:58,35.29631396,-90.77185818,5673,100,,,"Cross, Arkansas, US",34551.434313904625,1.7627357659086902
5039,Dallas,Arkansas,US,2023-01-14 04:20:58,33.97042763,-92.65167437,2046,39,,,"Dallas, Arkansas, US",29191.04009131117,1.906158357771261
5041,Desha,Arkansas,US,2023-01-14 04:20:58,33.83011025,-91.25500948,3616,43,,,"Desha, Arkansas, US",31828.184138720186,1.1891592920353982
5043,Drew,Arkansas,US,2023-01-14 04:20:58,33.59035001,-91.71777921,5498,79,,,"Drew, Arkansas, US",30177.287447170536,1.4368861404146962
5045,Faulkner,Arkansas,US,2023-01-14 04:20:58,35.14719007,-92.33717519,42347,351,,,"Faulkner, Arkansas, US",33606.86311077956,0.8288662715186436
5047,Franklin,Arkansas,US,2023-01-14 04:20:58,35.51202821,-93.89299569,4449,81,,,"Franklin, Arkansas, US",25114.309906858594,1.820633850303439
5049,Fulton,Arkansas,US,2023-01-14 04:20:58,36.38177105,-91.81729127,3078,99,,,"Fulton, Arkansas, US",24669.391680692475,3.216374269005848
5051,Garland,Arkansas,US,2023-01-14 04:20:58,34.57692074,-93.14921604,26780,568,,,"Garland, Arkansas, US",26945.44503249955,2.1209858103061987
5053,Grant,Arkansas,US,2023-01-14 04:20:58,34.29017991,-92.42320562,5169,65,,,"Grant, Arkansas, US",28300.02737476047,1.257496614432192
5055,Greene,Arkansas,US,2023-01-14 04:20:58,36.1173546,-90.55832668,19223,190,,,"Greene, Arkansas, US",42411.47269718698,0.9883993133225824
5057,Hempstead,Arkansas,US,2023-01-14 04:20:58,33.73325583,-93.66935133,5571,79,,,"Hempstead, Arkansas, US",25873.11907858072,1.4180577993178962
5059,Hot Spring,Arkansas,US,2023-01-14 04:20:58,34.31709259,-92.95396325,12932,157,,,"Hot Spring, Arkansas, US",38293.21015072103,1.2140426848128674
5061,Howard,Arkansas,US,2023-01-14 04:20:58,34.09007427,-93.9934871,4599,60,,,"Howard, Arkansas, US",34835.6309650053,1.304631441617743
5063,Independence,Arkansas,US,2023-01-14 04:20:58,35.74242707,-91.57001641,12655,230,,,"Independence, Arkansas, US",33456.708526107075,1.8174634531805611
5065,Izard,Arkansas,US,2023-01-14 04:20:58,36.09604046,-91.90847954,4636,78,,,"Izard, Arkansas, US",34015.701812311985,1.6824849007765315
5067,Jackson,Arkansas,US,2023-01-14 04:20:58,35.59802983,-91.21494602,7168,74,,,"Jackson, Arkansas, US",42873.377594353726,1.0323660714285714
5069,Jefferson,Arkansas,US,2023-01-14 04:20:58,34.26767081,-91.92619839,21962,311,,,"Jefferson, Arkansas, US",32865.43756734108,1.4160823240142064
5071,Johnson,Arkansas,US,2023-01-14 04:20:58,35.56759135,-93.46036368,8115,98,,,"Johnson, Arkansas, US",30532.77146512153,1.2076401725200245
5073,Lafayette,Arkansas,US,2023-01-14 04:20:58,33.24116713,-93.60677071,1490,30,,,"Lafayette, Arkansas, US",22493.961352657007,2.0134228187919465
5075,Lawrence,Arkansas,US,2023-01-14 04:20:58,36.04188196,-91.10867198,6381,88,,,"Lawrence, Arkansas, US",38894.30696086797,1.3790941858642847
5077,Lee,Arkansas,US,2023-01-14 04:20:58,34.78498904,-90.78383866,3316,67,,,"Lee, Arkansas, US",37439.31353731512,2.0205066344993967
5079,Lincoln,Arkansas,US,2023-01-14 04:20:58,33.95317155,-91.74002806,5399,70,,,"Lincoln, Arkansas, US",41454.23832923833,1.29653639562882
5081,Little River,Arkansas,US,2023-01-14 04:20:58,33.70375665,-94.23468591,3847,108,,,"Little River, Arkansas, US",31381.026184843788,2.807382375877307
5083,Logan,Arkansas,US,2023-01-14 04:20:58,35.21413234,-93.71951016,5985,88,,,"Logan, Arkansas, US",27881.300661511228,1.4703425229741018
5085,Lonoke,Arkansas,US,2023-01-14 04:20:58,34.75392199,-91.88742357,23626,268,,,"Lonoke, Arkansas, US",32227.966552537888,1.1343435198510117
5087,Madison,Arkansas,US,2023-01-14 04:20:58,36.01038185,-93.72524943,4794,67,,,"Madison, Arkansas, US",28921.332046332045,1.3975803087192324
5089,Marion,Arkansas,US,2023-01-14 04:20:58,36.26844485,-92.68451899,4031,94,,,"Marion, Arkansas, US",24146.39990415718,2.3319275613991564
5091,Miller,Arkansas,US,2023-01-14 04:20:58,33.31403423,-93.89285258,11498,207,,,"Miller, Arkansas, US",26580.669024666528,1.8003130979300748
5093,Mississippi,Arkansas,US,2023-01-14 04:20:58,35.76271485,-90.0519437,16103,230,,,"Mississippi, Arkansas, US",39612.80165309586,1.4283052847295534
5095,Monroe,Arkansas,US,2023-01-14 04:20:58,34.6815935,-91.20540287,2294,38,,,"Monroe, Arkansas, US",34233.696463214445,1.6564952048823016
5097,Montgomery,Arkansas,US,2023-01-14 04:20:58,34.53704874,-93.65824478,1756,64,,,"Montgomery, Arkansas, US",19541.509014021813,3.644646924829157
5099,Nevada,Arkansas,US,2023-01-14 04:20:58,33.66340119,-93.30632432,2722,46,,,"Nevada, Arkansas, US",32985.942801745034,1.6899338721528288
