FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12075,Levy,Florida,US,2023-03-08 04:20:52,29.31829741,-82.74007147,12803,192,,,"Levy, Florida, US",30848.372406813964,1.4996485198781535
12077,Liberty,Florida,US,2023-03-08 04:20:52,30.23766008,-84.8829258,2997,31,,,"Liberty, Florida, US",35875.02992578405,1.0343677010343677
12079,Madison,Florida,US,2023-03-08 04:20:52,30.44396917,-83.47398594,7053,108,,,"Madison, Florida, US",38138.75520467204,1.5312632922160783
12081,Manatee,Florida,US,2023-03-08 04:20:52,27.47196942,-82.31831044,123507,1743,,,"Manatee, Florida, US",30627.67046990351,1.4112560421676503
12083,Marion,Florida,US,2023-03-08 04:20:52,29.21227113,-82.05803627,105662,2497,,,"Marion, Florida, US",28902.644845573734,2.363195850920861
12085,Martin,Florida,US,2023-03-08 04:20:52,27.0772071,-80.43109784,40724,768,,,"Martin, Florida, US",25294.4099378882,1.8858658285040761
12086,Miami-Dade,Florida,US,2023-03-08 04:20:52,25.6112362,-80.55170587,1552197,12285,,,"Miami-Dade, Florida, US",57130.3378065029,0.7914588161167687
12087,Monroe,Florida,US,2023-03-08 04:20:52,25.20904673,-81.07812416,22919,138,,,"Monroe, Florida, US",30876.488656571644,0.6021205113661154
12089,Nassau,Florida,US,2023-03-08 04:20:52,30.61037141,-81.80297522,27713,355,,,"Nassau, Florida, US",31269.95768688293,1.2809872622956735
12091,Okaloosa,Florida,US,2023-03-08 04:20:52,30.69143028,-86.59267105,62183,768,,,"Okaloosa, Florida, US",29507.25545464036,1.2350642458549765
12093,Okeechobee,Florida,US,2023-03-08 04:20:52,27.3863362,-80.88944347,12495,200,,,"Okeechobee, Florida, US",29631.474103585657,1.6006402561024409
12095,Orange,Florida,US,2023-03-08 04:20:52,28.51367621,-81.31799498,475796,3301,,,"Orange, Florida, US",34145.13022335897,0.6937847312713852
12097,Osceola,Florida,US,2023-03-08 04:20:52,28.06312234,-81.14882926,144497,1273,,,"Osceola, Florida, US",38455.5197457891,0.8809871485221147
12099,Palm Beach,Florida,US,2023-03-08 04:20:52,26.64676272,-80.46536002,481679,6031,,,"Palm Beach, Florida, US",32181.230249136475,1.252078666497813
12101,Pasco,Florida,US,2023-03-08 04:20:52,28.30810945,-82.40227529,159816,2280,,,"Pasco, Florida, US",28850.41348721087,1.4266406367322422
12103,Pinellas,Florida,US,2023-03-08 04:20:52,27.93130349,-82.72239666,277006,4065,,,"Pinellas, Florida, US",28410.98835277273,1.4674772387601713
12105,Polk,Florida,US,2023-03-08 04:20:52,27.95027105,-81.69732947,260300,3450,,,"Polk, Florida, US",35914.49507917608,1.3253937764118324
12107,Putnam,Florida,US,2023-03-08 04:20:52,29.60779729,-81.74230285,21209,469,,,"Putnam, Florida, US",28460.43397163216,2.2113253807345936
12113,Santa Rosa,Florida,US,2023-03-08 04:20:52,30.6934145,-87.02458128,59416,695,,,"Santa Rosa, Florida, US",32236.46731375432,1.1697185943180288
12115,Sarasota,Florida,US,2023-03-08 04:20:52,27.18546175,-82.33174248,122219,2063,,,"Sarasota, Florida, US",28177.81077230243,1.687953591503776
12117,Seminole,Florida,US,2023-03-08 04:20:52,28.7158582,-81.24060348,132095,1282,,,"Seminole, Florida, US",27996.549575479097,0.9705136454824179
12109,St. Johns,Florida,US,2023-03-08 04:20:52,29.90096506,-81.43589967,78720,706,,,"St. Johns, Florida, US",29742.47370330069,0.896849593495935
12111,St. Lucie,Florida,US,2023-03-08 04:20:52,27.37763908,-80.47106649,96060,1413,,,"St. Lucie, Florida, US",29260.090710545635,1.4709556527170518
12119,Sumter,Florida,US,2023-03-08 04:20:52,28.70181754,-82.0794267,30228,720,,,"Sumter, Florida, US",22827.367467149976,2.3818975784041285
12121,Suwannee,Florida,US,2023-03-08 04:20:52,30.19746066,-82.9909967,16028,360,,,"Suwannee, Florida, US",36085.28266204381,2.246069378587472
12123,Taylor,Florida,US,2023-03-08 04:20:52,30.04848048,-83.60445406,8109,116,,,"Taylor, Florida, US",37595.62334832399,1.430509310642496
90012,Unassigned,Florida,US,2023-03-08 04:20:52,,,3307,396,,,"Unassigned, Florida, US",,11.97459933474448
12125,Union,Florida,US,2023-03-08 04:20:52,30.04412971,-82.37497443,5131,126,,,"Union, Florida, US",33674.60786244011,2.4556616643929057
12127,Volusia,Florida,US,2023-03-08 04:20:52,29.05858895,-81.18263252,151166,2341,,,"Volusia, Florida, US",27321.59252752655,1.5486286598838364
12129,Wakulla,Florida,US,2023-03-08 04:20:52,30.16548905,-84.39895211,12188,143,,,"Wakulla, Florida, US",36124.36646017961,1.1732851985559567
12131,Walton,Florida,US,2023-03-08 04:20:52,30.64204028,-86.16935664,20605,236,,,"Walton, Florida, US",27817.904443034386,1.1453530696432905
12133,Washington,Florida,US,2023-03-08 04:20:52,30.61359259,-85.66002461,7746,124,,,"Washington, Florida, US",30408.66800141326,1.6008262328943972
13001,Appling,Georgia,US,2023-03-08 04:20:52,31.74847232,-82.28909114,5273,136,,,"Appling, Georgia, US",28679.430001087785,2.5791769391238386
13003,Atkinson,Georgia,US,2023-03-08 04:20:52,31.29633502,-82.87545866,2452,58,,,"Atkinson, Georgia, US",30030.61849357012,2.365415986949429
13005,Bacon,Georgia,US,2023-03-08 04:20:52,31.55456473,-82.45936528,4100,82,,,"Bacon, Georgia, US",36725.188104622,2.0
13007,Baker,Georgia,US,2023-03-08 04:20:52,31.32669878,-84.44218806,651,15,,,"Baker, Georgia, US",21428.571428571428,2.304147465437788
13009,Baldwin,Georgia,US,2023-03-08 04:20:52,33.06882326,-83.24701748,11170,262,,,"Baldwin, Georgia, US",24883.04744932056,2.3455684870188005
13011,Banks,Georgia,US,2023-03-08 04:20:52,34.35607081,-83.49644388,4578,101,,,"Banks, Georgia, US",23801.601330976395,2.2062035823503714
13013,Barrow,Georgia,US,2023-03-08 04:20:52,33.99148694,-83.71436292,26022,291,,,"Barrow, Georgia, US",31261.412782316194,1.118284528475905
13015,Bartow,Georgia,US,2023-03-08 04:20:52,34.23732119,-84.83887523,35354,488,,,"Bartow, Georgia, US",32814.79143848967,1.3803247157323075
13017,Ben Hill,Georgia,US,2023-03-08 04:20:52,31.76095874,-83.22145359,4984,125,,,"Ben Hill, Georgia, US",29844.311377245507,2.5080256821829856
13019,Berrien,Georgia,US,2023-03-08 04:20:52,31.27590016,-83.2252992,5867,96,,,"Berrien, Georgia, US",30246.945403928443,1.6362706664394069
13021,Bibb,Georgia,US,2023-03-08 04:20:52,32.80904227,-83.70489165,45361,834,,,"Bibb, Georgia, US",29616.93403587121,1.8385838054716608
13023,Bleckley,Georgia,US,2023-03-08 04:20:52,32.43829035,-83.33035166,3938,110,,,"Bleckley, Georgia, US",30591.15979181232,2.793296089385475
13025,Brantley,Georgia,US,2023-03-08 04:20:52,31.19576557,-81.97743999,4694,116,,,"Brantley, Georgia, US",24564.341409806897,2.4712398806987643
13027,Brooks,Georgia,US,2023-03-08 04:20:52,30.83922642,-83.58303423,4055,101,,,"Brooks, Georgia, US",26234.06870673481,2.4907521578298395
13029,Bryan,Georgia,US,2023-03-08 04:20:52,32.00979311,-81.44002948,11194,111,,,"Bryan, Georgia, US",28248.4164837106,0.991602644273718
13031,Bulloch,Georgia,US,2023-03-08 04:20:52,32.39577406,-81.74811421,17896,283,,,"Bulloch, Georgia, US",22480.15274846749,1.5813589628967366
13033,Burke,Georgia,US,2023-03-08 04:20:52,33.05917989,-81.99928721,6292,124,,,"Burke, Georgia, US",28110.619666711344,1.9707565162110616
13035,Butts,Georgia,US,2023-03-08 04:20:52,33.2830945,-83.9543504,7674,180,,,"Butts, Georgia, US",30774.78344562079,2.3455824863174355
13037,Calhoun,Georgia,US,2023-03-08 04:20:52,31.53169785,-84.62725131,1572,25,,,"Calhoun, Georgia, US",25399.903053805137,1.5903307888040712
13039,Camden,Georgia,US,2023-03-08 04:20:52,30.92951916,-81.66601818,13648,140,,,"Camden, Georgia, US",24966.15812387956,1.0257913247362251
13043,Candler,Georgia,US,2023-03-08 04:20:52,32.40209349,-82.07702563,2584,110,,,"Candler, Georgia, US",23919.28168101453,4.256965944272446
13045,Carroll,Georgia,US,2023-03-08 04:20:52,33.58138199,-85.07976677,28361,500,,,"Carroll, Georgia, US",23635.742382825523,1.7629843799583935
13047,Catoosa,Georgia,US,2023-03-08 04:20:52,34.89872298,-85.13757014,16986,204,,,"Catoosa, Georgia, US",25134.655223438887,1.2009890498057223
13049,Charlton,Georgia,US,2023-03-08 04:20:52,30.78371028,-82.13951596,3489,65,,,"Charlton, Georgia, US",26052.867383512545,1.8629979936944683
13051,Chatham,Georgia,US,2023-03-08 04:20:52,32.00043026,-81.12489526,79589,1038,,,"Chatham, Georgia, US",27498.5315965864,1.3042003291912199
13053,Chattahoochee,Georgia,US,2023-03-08 04:20:52,32.34341231,-84.78809239,7915,24,,,"Chattahoochee, Georgia, US",72568.07554781334,0.30322173089071386
13055,Chattooga,Georgia,US,2023-03-08 04:20:52,34.47197698,-85.34535662,7574,152,,,"Chattooga, Georgia, US",30553.874702489007,2.0068655928175336
13057,Cherokee,Georgia,US,2023-03-08 04:20:52,34.24393976,-84.47431861,75740,712,,,"Cherokee, Georgia, US",29268.89590490507,0.9400580934776869
13059,Clarke,Georgia,US,2023-03-08 04:20:52,33.95436462,-83.37124007,35296,264,,,"Clarke, Georgia, US",27503.876693861966,0.7479601087941976
13061,Clay,Georgia,US,2023-03-08 04:20:52,31.62221166,-84.97713865,625,7,,,"Clay, Georgia, US",22053.63443895554,1.12
13063,Clayton,Georgia,US,2023-03-08 04:20:52,33.54187245,-84.35594188,77846,1091,,,"Clayton, Georgia, US",26636.236723968028,1.4014849831719034
13065,Clinch,Georgia,US,2023-03-08 04:20:52,30.91395822,-82.70432472,2456,46,,,"Clinch, Georgia, US",37110.90964037474,1.8729641693811074
13067,Cobb,Georgia,US,2023-03-08 04:20:52,33.94243204,-84.5761255,216465,2095,,,"Cobb, Georgia, US",28476.95361781564,0.967823897627792
13069,Coffee,Georgia,US,2023-03-08 04:20:52,31.54892966,-82.8549206,11821,305,,,"Coffee, Georgia, US",27317.264807154577,2.580153963285678
13071,Colquitt,Georgia,US,2023-03-08 04:20:52,31.18810588,-83.7677946,13031,277,,,"Colquitt, Georgia, US",28576.754385964912,2.1257002532422686
13073,Columbia,Georgia,US,2023-03-08 04:20:52,33.54534185,-82.263524,43260,437,,,"Columbia, Georgia, US",27604.425896856694,1.010171058714748
13075,Cook,Georgia,US,2023-03-08 04:20:52,31.16068491,-83.42947229,5700,83,,,"Cook, Georgia, US",33005.2113491604,1.456140350877193
13077,Coweta,Georgia,US,2023-03-08 04:20:52,33.35334302,-84.76129976,41183,527,,,"Coweta, Georgia, US",27730.9792672498,1.2796542262584076
13079,Crawford,Georgia,US,2023-03-08 04:20:52,32.71391813,-83.98061238,2225,64,,,"Crawford, Georgia, US",17937.762012254112,2.8764044943820224
13081,Crisp,Georgia,US,2023-03-08 04:20:52,31.92289565,-83.76811843,5584,146,,,"Crisp, Georgia, US",24959.77114249956,2.6146131805157595
13083,Dade,Georgia,US,2023-03-08 04:20:52,34.8549167,-85.50490424,3936,44,,,"Dade, Georgia, US",24422.93373045421,1.1178861788617886
13085,Dawson,Georgia,US,2023-03-08 04:20:52,34.44244079,-84.16964071,8332,108,,,"Dawson, Georgia, US",31913.589704305195,1.2962073931829092
13089,DeKalb,Georgia,US,2023-03-08 04:20:52,33.76944049,-84.22396017,192114,1977,,,"DeKalb, Georgia, US",25301.561839438324,1.0290764858365347
13087,Decatur,Georgia,US,2023-03-08 04:20:52,30.87967778,-84.57619536,8559,143,,,"Decatur, Georgia, US",32415.543099530376,1.6707559294310084
13091,Dodge,Georgia,US,2023-03-08 04:20:52,32.17265114,-83.16948926,5939,174,,,"Dodge, Georgia, US",28823.10118903179,2.929786159286075
13093,Dooly,Georgia,US,2023-03-08 04:20:52,32.15630737,-83.79746561,2844,76,,,"Dooly, Georgia, US",21239.731142643763,2.6722925457102673
13095,Dougherty,Georgia,US,2023-03-08 04:20:52,31.53328528,-84.21722377,24337,573,,,"Dougherty, Georgia, US",27669.51657647005,2.3544397419566914
13097,Douglas,Georgia,US,2023-03-08 04:20:52,33.70291126,-84.77026156,43433,462,,,"Douglas, Georgia, US",29678.905038163764,1.0637073193194115
13099,Early,Georgia,US,2023-03-08 04:20:52,31.32155345,-84.90255207,3125,65,,,"Early, Georgia, US",30667.320902845928,2.08
13101,Echols,Georgia,US,2023-03-08 04:20:52,30.71101099,-82.89687287,1058,12,,,"Echols, Georgia, US",26410.384423364954,1.1342155009451795
13103,Effingham,Georgia,US,2023-03-08 04:20:52,32.36616021,-81.34280942,16377,217,,,"Effingham, Georgia, US",25471.257932064203,1.3250290040911035
13105,Elbert,Georgia,US,2023-03-08 04:20:52,34.11302332,-82.83936148,5335,121,,,"Elbert, Georgia, US",27795.144315932062,2.268041237113402
13107,Emanuel,Georgia,US,2023-03-08 04:20:52,32.59221302,-82.30239915,6774,168,,,"Emanuel, Georgia, US",29912.56734081074,2.4800708591674048
13109,Evans,Georgia,US,2023-03-08 04:20:52,32.15328841,-81.8870105,2842,70,,,"Evans, Georgia, US",26675.427069645204,2.4630541871921183
13111,Fannin,Georgia,US,2023-03-08 04:20:52,34.86430205,-84.316964,5767,180,,,"Fannin, Georgia, US",22021.536581640445,3.1212068666551067
13113,Fayette,Georgia,US,2023-03-08 04:20:52,33.41357794,-84.49089434,29575,386,,,"Fayette, Georgia, US",25847.527988743324,1.305156382079459
13115,Floyd,Georgia,US,2023-03-08 04:20:52,34.26268279,-85.21577392,32109,571,,,"Floyd, Georgia, US",32598.631444293285,1.778317605655735
13117,Forsyth,Georgia,US,2023-03-08 04:20:52,34.22604035,-84.1231513,66795,466,,,"Forsyth, Georgia, US",27346.756628400177,0.6976570102552586
13119,Franklin,Georgia,US,2023-03-08 04:20:52,34.37525597,-83.23159927,6169,116,,,"Franklin, Georgia, US",26420.83172726884,1.8803695898849084
13121,Fulton,Georgia,US,2023-03-08 04:20:52,33.79216944,-84.46319413,275932,2662,,,"Fulton, Georgia, US",25934.99427127734,0.9647304408332488
13123,Gilmer,Georgia,US,2023-03-08 04:20:52,34.69316688,-84.45802506,8250,199,,,"Gilmer, Georgia, US",26299.850170550544,2.412121212121212
13125,Glascock,Georgia,US,2023-03-08 04:20:52,33.22879932,-82.61297636,726,31,,,"Glascock, Georgia, US",24436.216762032986,4.2699724517906334
13127,Glynn,Georgia,US,2023-03-08 04:20:52,31.23279254,-81.53811412,27238,442,,,"Glynn, Georgia, US",31934.99976551142,1.6227329466186944
13129,Gordon,Georgia,US,2023-03-08 04:20:52,34.50487351,-84.87296253,19746,304,,,"Gordon, Georgia, US",34066.55970187878,1.5395523143927885
13131,Grady,Georgia,US,2023-03-08 04:20:52,30.87454847,-84.23418364,6842,114,,,"Grady, Georgia, US",27775.74798035156,1.6661794796843028
13133,Greene,Georgia,US,2023-03-08 04:20:52,33.5769205,-83.17139104,4750,91,,,"Greene, Georgia, US",25922.287710106964,1.9157894736842105
13135,Gwinnett,Georgia,US,2023-03-08 04:20:52,33.96044201,-84.02137802,257177,2119,,,"Gwinnett, Georgia, US",27468.83845126836,0.8239461538162433
13137,Habersham,Georgia,US,2023-03-08 04:20:52,34.63331566,-83.53094677,11485,289,,,"Habersham, Georgia, US",25337.53971055418,2.5163256421419242
13139,Hall,Georgia,US,2023-03-08 04:20:52,34.32207823,-83.81896936,63509,933,,,"Hall, Georgia, US",31064.70815540914,1.4690831220771858
13141,Hancock,Georgia,US,2023-03-08 04:20:52,33.2721566,-82.99766919,1942,91,,,"Hancock, Georgia, US",22963.22573016436,4.6858908341915555
13143,Haralson,Georgia,US,2023-03-08 04:20:52,33.79602175,-85.21005667,6285,186,,,"Haralson, Georgia, US",21096.26745435016,2.9594272076372317
13145,Harris,Georgia,US,2023-03-08 04:20:52,32.73709786,-84.90538572,7107,124,,,"Harris, Georgia, US",20169.71279373368,1.7447586886168567
13147,Hart,Georgia,US,2023-03-08 04:20:52,34.34626973,-82.96567682,5603,112,,,"Hart, Georgia, US",21381.41576035108,1.9989291451008389
13149,Heard,Georgia,US,2023-03-08 04:20:52,33.29686567,-85.12886832,2580,62,,,"Heard, Georgia, US",21638.8492828986,2.4031007751937983
13151,Henry,Georgia,US,2023-03-08 04:20:52,33.4533428,-84.1481466,71910,757,,,"Henry, Georgia, US",30657.270390218324,1.0527047698512029
13153,Houston,Georgia,US,2023-03-08 04:20:52,32.45802497,-83.66879087,49494,542,,,"Houston, Georgia, US",31352.50185287243,1.0950822321897604
13155,Irwin,Georgia,US,2023-03-08 04:20:52,31.60213036,-83.27501387,2221,57,,,"Irwin, Georgia, US",23587.5106202209,2.5664115263394867
13157,Jackson,Georgia,US,2023-03-08 04:20:52,34.13794553,-83.56814788,24946,314,,,"Jackson, Georgia, US",34183.37284349863,1.2587188326785856
13159,Jasper,Georgia,US,2023-03-08 04:20:52,33.31535543,-83.68844964,3772,83,,,"Jasper, Georgia, US",26527.88522399606,2.200424178154825
13161,Jeff Davis,Georgia,US,2023-03-08 04:20:52,31.80405727,-82.6372487,4363,77,,,"Jeff Davis, Georgia, US",28865.36553092954,1.7648407059362823
13163,Jefferson,Georgia,US,2023-03-08 04:20:52,33.05867328,-82.41609057,4234,122,,,"Jefferson, Georgia, US",27561.51542767869,2.8814359943316012
13165,Jenkins,Georgia,US,2023-03-08 04:20:52,32.79248718,-81.96040187,1788,69,,,"Jenkins, Georgia, US",20608.575380359613,3.859060402684564
13167,Johnson,Georgia,US,2023-03-08 04:20:52,32.70211082,-82.66166794,2645,86,,,"Johnson, Georgia, US",27429.22327076636,3.2514177693761814
13169,Jones,Georgia,US,2023-03-08 04:20:52,33.02512137,-83.56019163,6034,127,,,"Jones, Georgia, US",20998.78197320341,2.104739807756049
13171,Lamar,Georgia,US,2023-03-08 04:20:52,33.07841647,-84.14263877,5835,131,,,"Lamar, Georgia, US",30586.57021544268,2.2450728363324766
13173,Lanier,Georgia,US,2023-03-08 04:20:52,31.0382857,-83.06472457,2696,32,,,"Lanier, Georgia, US",25865.87354888228,1.1869436201780414
13175,Laurens,Georgia,US,2023-03-08 04:20:52,32.46325233,-82.92221316,16439,330,,,"Laurens, Georgia, US",34574.9379548227,2.007421375996107
13177,Lee,Georgia,US,2023-03-08 04:20:52,31.7793306,-84.14324253,8676,113,,,"Lee, Georgia, US",28927.71405708189,1.3024435223605348
13179,Liberty,Georgia,US,2023-03-08 04:20:52,31.82588896,-81.49251135,15749,167,,,"Liberty, Georgia, US",25635.224220721087,1.0603847863356404
13181,Lincoln,Georgia,US,2023-03-08 04:20:52,33.79201475,-82.45024131,1838,40,,,"Lincoln, Georgia, US",23204.1408913016,2.176278563656148
13183,Long,Georgia,US,2023-03-08 04:20:52,31.75218791,-81.74952375,3478,36,,,"Long, Georgia, US",17782.095199141062,1.0350776308223117
13185,Lowndes,Georgia,US,2023-03-08 04:20:52,30.83568832,-83.27056716,36951,434,,,"Lowndes, Georgia, US",31472.83784474388,1.1745284295418257
13187,Lumpkin,Georgia,US,2023-03-08 04:20:52,34.57286511,-84.00425681,8932,139,,,"Lumpkin, Georgia, US",26575.423980958047,1.5562024182713838
13193,Macon,Georgia,US,2023-03-08 04:20:52,32.35207048,-84.04234127,2735,54,,,"Macon, Georgia, US",21124.58484591025,1.9744058500914077
13195,Madison,Georgia,US,2023-03-08 04:20:52,34.12920917,-83.21218732,8019,123,,,"Madison, Georgia, US",26837.34939759036,1.5338570894126449
13197,Marion,Georgia,US,2023-03-08 04:20:52,32.3483402,-84.52733571,1869,57,,,"Marion, Georgia, US",22359.133867687524,3.0497592295345104
13189,McDuffie,Georgia,US,2023-03-08 04:20:52,33.47851918,-82.48252774,6163,114,,,"McDuffie, Georgia, US",28917.98048048048,1.8497484991075774
13191,McIntosh,Georgia,US,2023-03-08 04:20:52,31.49683595,-81.40163426,2854,39,,,"McIntosh, Georgia, US",19849.77048268188,1.3665031534688157
13199,Meriwether,Georgia,US,2023-03-08 04:20:52,33.04163534,-84.68859732,5565,158,,,"Meriwether, Georgia, US",26290.92455236925,2.8391734052111413
13201,Miller,Georgia,US,2023-03-08 04:20:52,31.16568912,-84.73151117,2033,32,,,"Miller, Georgia, US",35554.38964672963,1.574028529267093
13205,Mitchell,Georgia,US,2023-03-08 04:20:52,31.22483255,-84.19381821,6261,127,,,"Mitchell, Georgia, US",28637.42395828569,2.0284299632646543
13207,Monroe,Georgia,US,2023-03-08 04:20:52,33.014289,-83.92097166,7065,185,,,"Monroe, Georgia, US",25618.246428312425,2.618542108987969
13209,Montgomery,Georgia,US,2023-03-08 04:20:52,32.17201038,-82.53527476,2329,57,,,"Montgomery, Georgia, US",25392.49890972525,2.4474023185916702
13211,Morgan,Georgia,US,2023-03-08 04:20:52,33.59232073,-83.49129491,5534,75,,,"Morgan, Georgia, US",28709.27578335754,1.3552584026020962
13213,Murray,Georgia,US,2023-03-08 04:20:52,34.78897608,-84.74993177,13511,206,,,"Murray, Georgia, US",33696.62809257781,1.5246835911479535
13215,Muscogee,Georgia,US,2023-03-08 04:20:52,32.50931999,-84.87142262,45837,928,,,"Muscogee, Georgia, US",23413.819348313573,2.0245653075026726
13217,Newton,Georgia,US,2023-03-08 04:20:52,33.55514538,-83.8454714,30714,497,,,"Newton, Georgia, US",27486.039518900343,1.6181545874845347
13219,Oconee,Georgia,US,2023-03-08 04:20:52,33.83749973,-83.43679568,10546,117,,,"Oconee, Georgia, US",26181.72790466733,1.1094253745495923
13221,Oglethorpe,Georgia,US,2023-03-08 04:20:52,33.8786296,-83.08278123,3757,65,,,"Oglethorpe, Georgia, US",24621.534831902485,1.7301038062283738
80013,Out of GA,Georgia,US,2023-03-08 04:20:52,,,99194,1651,,,"Out of GA, Georgia, US",,1.6644151864024033
13223,Paulding,Georgia,US,2023-03-08 04:20:52,33.91969522,-84.86848792,46621,477,,,"Paulding, Georgia, US",27640.85446471449,1.0231440767036315
13225,Peach,Georgia,US,2023-03-08 04:20:52,32.56934316,-83.82937,7947,151,,,"Peach, Georgia, US",28849.923763885865,1.9000880835535423
13227,Pickens,Georgia,US,2023-03-08 04:20:52,34.46589159,-84.46406611,10117,194,,,"Pickens, Georgia, US",31042.31229480532,1.9175644954037758
13229,Pierce,Georgia,US,2023-03-08 04:20:52,31.35928155,-82.21598442,6441,144,,,"Pierce, Georgia, US",33090.16182892371,2.2356776897997204
13231,Pike,Georgia,US,2023-03-08 04:20:52,33.09310242,-84.38790389,6492,108,,,"Pike, Georgia, US",34236.894842316215,1.6635859519408502
13233,Polk,Georgia,US,2023-03-08 04:20:52,34.00267074,-85.18677781,13739,215,,,"Polk, Georgia, US",32241.33480393307,1.5648882742557682
13235,Pulaski,Georgia,US,2023-03-08 04:20:52,32.23334561,-83.4754996,2695,84,,,"Pulaski, Georgia, US",24198.617221873035,3.116883116883117
13237,Putnam,Georgia,US,2023-03-08 04:20:52,33.32056115,-83.37552891,5267,114,,,"Putnam, Georgia, US",23812.107238121072,2.164419973419404
13239,Quitman,Georgia,US,2023-03-08 04:20:52,31.86728114,-85.01773177,551,5,,,"Quitman, Georgia, US",23966.94214876033,0.9074410163339383
13241,Rabun,Georgia,US,2023-03-08 04:20:52,34.88389445,-83.40304637,4107,106,,,"Rabun, Georgia, US",23965.68827682792,2.5809593377160946
13243,Randolph,Georgia,US,2023-03-08 04:20:52,31.76622818,-84.75732369,1824,50,,,"Randolph, Georgia, US",26910.59309530835,2.741228070175439
13245,Richmond,Georgia,US,2023-03-08 04:20:52,33.35777107,-82.07026432,60593,972,,,"Richmond, Georgia, US",29919.80959717161,1.6041456933969271
13247,Rockdale,Georgia,US,2023-03-08 04:20:52,33.65145002,-84.02202167,23708,351,,,"Rockdale, Georgia, US",26082.55588804788,1.4805129070355998
13249,Schley,Georgia,US,2023-03-08 04:20:52,32.2654021,-84.31258912,1412,11,,,"Schley, Georgia, US",26859.425527867606,0.7790368271954674
13251,Screven,Georgia,US,2023-03-08 04:20:52,32.74976524,-81.60779441,3173,76,,,"Screven, Georgia, US",22719.461549477302,2.395209580838323
13253,Seminole,Georgia,US,2023-03-08 04:20:52,30.93464824,-84.86823924,2504,39,,,"Seminole, Georgia, US",30951.79233621756,1.5575079872204474
13255,Spalding,Georgia,US,2023-03-08 04:20:52,33.26310031,-84.28013991,19279,451,,,"Spalding, Georgia, US",28902.748002338725,2.3393329529539915
13257,Stephens,Georgia,US,2023-03-08 04:20:52,34.55151201,-83.29405315,7261,183,,,"Stephens, Georgia, US",28007.71456123433,2.5203140063352154
13259,Stewart,Georgia,US,2023-03-08 04:20:52,32.07996777,-84.83208037,3283,36,,,"Stewart, Georgia, US",49584.654885968885,1.0965580261955528
13261,Sumter,Georgia,US,2023-03-08 04:20:52,32.03650571,-84.19821492,8719,189,,,"Sumter, Georgia, US",29531.90624576616,2.1676797797912606
13263,Talbot,Georgia,US,2023-03-08 04:20:52,32.69642758,-84.53351366,1378,35,,,"Talbot, Georgia, US",22243.744955609363,2.539912917271408
13265,Taliaferro,Georgia,US,2023-03-08 04:20:52,33.56543317,-82.88136816,338,4,,,"Taliaferro, Georgia, US",21990.89134677944,1.183431952662722
13267,Tattnall,Georgia,US,2023-03-08 04:20:52,32.04785085,-82.05539188,5733,144,,,"Tattnall, Georgia, US",22672.6251680772,2.511773940345369
13269,Taylor,Georgia,US,2023-03-08 04:20:52,32.55792548,-84.25077141,2437,53,,,"Taylor, Georgia, US",30386.53366583541,2.1748050882232253
13271,Telfair,Georgia,US,2023-03-08 04:20:52,31.92829517,-82.93491155,3517,90,,,"Telfair, Georgia, US",22175.28373266078,2.5589991470002844
13273,Terrell,Georgia,US,2023-03-08 04:20:52,31.77527543,-84.44069698,2544,71,,,"Terrell, Georgia, US",29820.6540851014,2.790880503144654
13275,Thomas,Georgia,US,2023-03-08 04:20:52,30.86392347,-83.91847289,13746,235,,,"Thomas, Georgia, US",30923.938719038943,1.7095882438527572
13277,Tift,Georgia,US,2023-03-08 04:20:52,31.45743864,-83.5236119,13806,240,,,"Tift, Georgia, US",33968.113374667846,1.7383746197305519
13279,Toombs,Georgia,US,2023-03-08 04:20:52,32.12059861,-82.32957247,8008,216,,,"Toombs, Georgia, US",29847.18598583675,2.6973026973026974
13281,Towns,Georgia,US,2023-03-08 04:20:52,34.91369188,-83.7410746,3079,127,,,"Towns, Georgia, US",25579.463321425603,4.124715816823644
13283,Treutlen,Georgia,US,2023-03-08 04:20:52,32.40422134,-82.56904553,1881,71,,,"Treutlen, Georgia, US",27256.919287059845,3.7745879851143007
13285,Troup,Georgia,US,2023-03-08 04:20:52,33.03349196,-85.02812115,18753,426,,,"Troup, Georgia, US",26819.8850147307,2.271636538153895
13287,Turner,Georgia,US,2023-03-08 04:20:52,31.71612656,-83.62069378,3184,65,,,"Turner, Georgia, US",39874.76518472135,2.041457286432161
13289,Twiggs,Georgia,US,2023-03-08 04:20:52,32.67435595,-83.43078662,1850,74,,,"Twiggs, Georgia, US",22783.25123152709,4.0
90013,Unassigned,Georgia,US,2023-03-08 04:20:52,,,12527,2,,,"Unassigned, Georgia, US",,0.0159655144887044
13291,Union,Georgia,US,2023-03-08 04:20:52,34.82995757,-83.98967069,6136,182,,,"Union, Georgia, US",25033.658357472155,2.9661016949152543
13293,Upson,Georgia,US,2023-03-08 04:20:52,32.87920671,-84.30024826,9611,259,,,"Upson, Georgia, US",36515.95744680851,2.69482884195193
13295,Walker,Georgia,US,2023-03-08 04:20:52,34.73376362,-85.30165174,19945,290,,,"Walker, Georgia, US",28590.47318702427,1.453998495863625
