FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Niue,New Zealand,2023-01-28 04:21:00,-19.0544,-169.8672,741,0,,,"Niue, New Zealand",44909.09090909091,0.0
,,,New Zealand,2023-01-28 04:21:00,-40.9006,174.886,2171788,2468,,,New Zealand,45036.97768233099,0.1136390844778588
,,,Nicaragua,2023-01-28 04:21:00,12.865416,-85.207229,15541,245,,,Nicaragua,234.5969253175384,1.5764751303004954
,,,Niger,2023-01-28 04:21:00,17.607789,8.081666,9508,315,,,Niger,39.27848545332776,3.312999579301641
,,,Nigeria,2023-01-28 04:21:00,9.082,8.6753,266463,3155,,,Nigeria,129.2633811282449,1.1840293023796924
,,,North Macedonia,2023-01-28 04:21:00,41.6086,21.7453,346428,9638,,,North Macedonia,16628.17152895775,2.782107681827104
,,,Norway,2023-01-28 04:21:00,60.472,8.4689,1477677,5112,,,Norway,27257.167269050155,0.34594840415056877
,,,Oman,2023-01-28 04:21:00,21.512583,55.923255,399154,4628,,,Oman,7816.399960678507,1.1594522414907529
,,Azad Jammu and Kashmir,Pakistan,2023-01-28 04:21:00,34.027401,73.947253,44340,793,,,"Azad Jammu and Kashmir, Pakistan",1096.068934182964,1.7884528642309427
,,Balochistan,Pakistan,2023-01-28 04:21:00,28.328492,65.898403,36044,378,,,"Balochistan, Pakistan",291.98646059009064,1.0487182332704472
,,Gilgit-Baltistan,Pakistan,2023-01-28 04:21:00,35.792146,74.982138,12090,191,,,"Gilgit-Baltistan, Pakistan",1192.7970449415143,1.5798180314309347
,,Islamabad,Pakistan,2023-01-28 04:21:00,33.665087,73.121219,139703,1031,,,"Islamabad, Pakistan",6962.271974292475,0.7379941733534713
,,Khyber Pakhtunkhwa,Pakistan,2023-01-28 04:21:00,34.485332,72.09169,225009,6375,,,"Khyber Pakhtunkhwa, Pakistan",737.1695609898395,2.833220004533152
,,Punjab,Pakistan,2023-01-28 04:21:00,30.811346,72.139132,523499,13618,,,"Punjab, Pakistan",475.8543583643021,2.6013421229075893
,,Sindh,Pakistan,2023-01-28 04:21:00,26.009446,68.776807,595550,8254,,,"Sindh, Pakistan",1243.681589028922,1.3859457644194442
,,,Palau,2023-01-28 04:21:00,7.515,134.5825,5986,9,,,Palau,33240.78187472234,0.15035081857667892
,,,Panama,2023-01-28 04:21:00,8.538,-80.7821,1029061,8594,,,Panama,23849.74116800718,0.8351302789630547
,,,Papua New Guinea,2023-01-28 04:21:00,-6.314993,143.95555,46663,669,,,Papua New Guinea,521.5475486996966,1.4336840751773354
,,,Paraguay,2023-01-28 04:21:00,-23.4425,-58.4438,806256,19820,,,Paraguay,11303.927217971745,2.458276279494354
,,Amazonas,Peru,2023-01-28 04:21:00,-5.077253,-78.050172,51111,1385,,,"Amazonas, Peru",11975.39831302718,2.7097884995402164
,,Ancash,Peru,2023-01-28 04:21:00,-9.407125,-77.671795,158745,7353,,,"Ancash, Peru",13446.129086904964,4.631956912028725
,,Apurimac,Peru,2023-01-28 04:21:00,-14.027713,-72.975378,46105,1693,,,"Apurimac, Peru",10704.666821453447,3.672052922676499
,,Arequipa,Peru,2023-01-28 04:21:00,-15.843524,-72.475539,289893,10557,,,"Arequipa, Peru",19359.756911980767,3.6416884850617297
,,Ayacucho,Peru,2023-01-28 04:21:00,-14.091648,-74.08344,55598,2400,,,"Ayacucho, Peru",8320.562705776714,4.316702039641714
,,Cajamarca,Peru,2023-01-28 04:21:00,-6.430284,-78.745596,111873,4557,,,"Cajamarca, Peru",7695.741899979363,4.073368909388324
,,Callao,Peru,2023-01-28 04:21:00,-11.954609,-77.136042,170273,10859,,,"Callao, Peru",15069.740685016372,6.377405695559484
,,Cusco,Peru,2023-01-28 04:21:00,-13.191068,-72.153609,145949,5273,,,"Cusco, Peru",10754.47645715128,3.6129058780806993
,,Huancavelica,Peru,2023-01-28 04:21:00,-13.023888,-75.00277,30143,1291,,,"Huancavelica, Peru",8251.574048727074,4.28291809043559
,,Huanuco,Peru,2023-01-28 04:21:00,-9.421676,-76.040642,60626,2967,,,"Huanuco, Peru",7973.957648296725,4.893939893774948
,,Ica,Peru,2023-01-28 04:21:00,-14.235097,-75.574821,130019,9094,,,"Ica, Peru",13332.547169811322,6.994362362423954
,,Junin,Peru,2023-01-28 04:21:00,-11.541783,-74.876968,154989,7589,,,"Junin, Peru",11383.69445464561,4.8964765241404224
,,La Libertad,Peru,2023-01-28 04:21:00,-7.92139,-78.370238,181668,10997,,,"La Libertad, Peru",9007.73502578342,6.0533500671554705
,,Lambayeque,Peru,2023-01-28 04:21:00,-6.353049,-79.824113,129787,9389,,,"Lambayeque, Peru",9901.357949343912,7.234160586191221
,,Lima,Peru,2023-01-28 04:21:00,-11.766533,-76.604498,2106506,96451,,,"Lima, Peru",19819.410076680622,4.5787194529709385
,,Loreto,Peru,2023-01-28 04:21:00,-4.124847,-74.424115,64672,4462,,,"Loreto, Peru",6293.49941611522,6.899430974764968
,,Madre de Dios,Peru,2023-01-28 04:21:00,-11.972699,-70.53172,21292,888,,,"Madre de Dios, Peru",12250.863060989645,4.170580499718204
,,Moquegua,Peru,2023-01-28 04:21:00,-16.860271,-70.839046,64232,1711,,,"Moquegua, Peru",33332.6414115205,2.663781292813551
,,Pasco,Peru,2023-01-28 04:21:00,-10.39655,-75.307635,28994,1136,,,"Pasco, Peru",10663.479220301582,3.918052010760847
,,Piura,Peru,2023-01-28 04:21:00,-5.133361,-80.335861,181192,13205,,,"Piura, Peru",8847.265625,7.287849353172326
,,Puno,Peru,2023-01-28 04:21:00,-14.995827,-69.922726,78119,4830,,,"Puno, Peru",6310.096930533118,6.1828748447880795
,,San Martin,Peru,2023-01-28 04:21:00,-7.039531,-76.729127,70185,3233,,,"San Martin, Peru",7801.800800355713,4.606397378357199
,,Tacna,Peru,2023-01-28 04:21:00,-17.644161,-70.27756,65943,2239,,,"Tacna, Peru",17774.393530997306,3.3953565958479293
,,Tumbes,Peru,2023-01-28 04:21:00,-3.857496,-80.545255,33827,1746,,,"Tumbes, Peru",13450.099403578528,5.161557335855973
,,Ucayali,Peru,2023-01-28 04:21:00,-9.621718,-73.444929,45810,3292,,,"Ucayali, Peru",7776.268884739433,7.1862038856144945
,,Unknown,Peru,2023-01-28 04:21:00,,,3277,132,,,"Unknown, Peru",,4.028074458346048
,,,Philippines,2023-01-28 04:21:00,12.879721,121.774017,4072592,65753,,,Philippines,3716.510016304365,1.6145246074244608
,,,Poland,2023-01-28 04:21:00,51.9194,19.1451,6377780,118713,,,Poland,16851.656839497227,1.8613530099815296
,,,Portugal,2023-01-28 04:21:00,39.3999,-8.2245,5562889,25987,,,Portugal,54555.74039736554,0.46714935351037923
,,,Qatar,2023-01-28 04:21:00,25.3548,51.1839,492234,686,,,Qatar,17085.170041581918,0.13936461114023005
,,,Romania,2023-01-28 04:21:00,45.9432,24.9668,3322648,67542,,,Romania,17271.561095562345,2.0327762676034293
,,Adygea Republic,Russia,2023-01-28 04:21:00,44.6939006,40.1520421,54531,1028,,,"Adygea Republic, Russia",12027.765033879165,1.8851662357191323
,,Altai Krai,Russia,2023-01-28 04:21:00,52.6932243,82.6931424,317121,8855,,,"Altai Krai, Russia",13494.05126633987,2.792309560073284
,,Altai Republic,Russia,2023-01-28 04:21:00,50.7114101,86.8572186,40096,630,,,"Altai Republic, Russia",18387.346775931725,1.5712290502793296
,,Amur Oblast,Russia,2023-01-28 04:21:00,52.8032368,128.437295,127443,766,,,"Amur Oblast, Russia",15961.819784976404,0.6010530197813925
,,Arkhangelsk Oblast,Russia,2023-01-28 04:21:00,63.5589686,43.1221646,272834,1795,,,"Arkhangelsk Oblast, Russia",23621.41870153797,0.6579092048644963
,,Astrakhan Oblast,Russia,2023-01-28 04:21:00,47.1878186,47.608851,133089,3116,,,"Astrakhan Oblast, Russia",13079.820031960247,2.3412904146849103
,,Bashkortostan Republic,Russia,2023-01-28 04:21:00,54.8573563,57.1439682,347734,5981,,,"Bashkortostan Republic, Russia",8557.935644808287,1.7199928681118326
,,Belgorod Oblast,Russia,2023-01-28 04:21:00,50.7080119,37.5837615,165224,2331,,,"Belgorod Oblast, Russia",10660.465740485046,1.4108119885730888
,,Bryansk Oblast,Russia,2023-01-28 04:21:00,52.8873315,33.415853,184995,4137,,,"Bryansk Oblast, Russia",15276.445066896122,2.2362766561258414
,,Buryatia Republic,Russia,2023-01-28 04:21:00,52.7182426,109.492143,154484,3107,,,"Buryatia Republic, Russia",15691.444788326387,2.0112115170503095
,,Chechen Republic,Russia,2023-01-28 04:21:00,43.3976147,45.6985005,46985,1076,,,"Chechen Republic, Russia",3269.702243801414,2.290092582739172
,,Chelyabinsk Oblast,Russia,2023-01-28 04:21:00,54.4223954,61.1865846,396374,8220,,,"Chelyabinsk Oblast, Russia",11347.54981053731,2.07379898782463
,,Chukotka Autonomous Okrug,Russia,2023-01-28 04:21:00,66.0006475,169.4900869,7018,45,,,"Chukotka Autonomous Okrug, Russia",14221.447677717437,0.6412083214591051
,,Chuvashia Republic,Russia,2023-01-28 04:21:00,55.4259922,47.0849429,108869,4705,,,"Chuvashia Republic, Russia",8843.10751943154,4.321707740495458
,,Dagestan Republic,Russia,2023-01-28 04:21:00,43.0574916,47.1332224,102772,3627,,,"Dagestan Republic, Russia",3354.3034415456195,3.5291713696337523
,,Ingushetia Republic,Russia,2023-01-28 04:21:00,43.11542075,45.01713552,43456,553,,,"Ingushetia Republic, Russia",8904.133447257722,1.2725515463917525
,,Irkutsk Oblast,Russia,2023-01-28 04:21:00,56.6370122,104.719221,359536,8700,,,"Irkutsk Oblast, Russia",14954.52739898386,2.4197855013128033
,,Ivanovo Oblast,Russia,2023-01-28 04:21:00,56.9167446,41.4352137,131951,3234,,,"Ivanovo Oblast, Russia",13004.634128553207,2.450909807428515
,,Jewish Autonomous Okrug,Russia,2023-01-28 04:21:00,48.57527615,132.6630746,22326,562,,,"Jewish Autonomous Okrug, Russia",13780.290592171046,2.5172444683328856
,,Kabardino-Balkarian Republic,Russia,2023-01-28 04:21:00,43.4806048,43.5978976,73840,1926,,,"Kabardino-Balkarian Republic, Russia",8528.252724559612,2.6083423618634884
,,Kaliningrad Oblast,Russia,2023-01-28 04:21:00,54.7293041,21.1489473,195056,2051,,,"Kaliningrad Oblast, Russia",19611.5218294006,1.0514929046017554
,,Kalmykia Republic,Russia,2023-01-28 04:21:00,46.2313018,45.3275745,59510,843,,,"Kalmykia Republic, Russia",21607.54938946237,1.4165686439253906
,,Kaluga Oblast,Russia,2023-01-28 04:21:00,54.4382773,35.5272854,122881,1454,,,"Kaluga Oblast, Russia",12141.719430545343,1.1832585997835303
,,Kamchatka Krai,Russia,2023-01-28 04:21:00,57.1914882,160.0383819,44738,625,,,"Kamchatka Krai, Russia",14177.470314396449,1.3970226652957218
,,Karachay-Cherkess Republic,Russia,2023-01-28 04:21:00,43.7368326,41.7267991,51153,991,,,"Karachay-Cherkess Republic, Russia",10969.858783414287,1.9373252790647666
,,Karelia Republic,Russia,2023-01-28 04:21:00,62.6194031,33.4920267,163234,1526,,,"Karelia Republic, Russia",26223.003322173743,0.9348542583040298
,,Kemerovo Oblast,Russia,2023-01-28 04:21:00,54.5335781,87.342861,213679,2873,,,"Kemerovo Oblast, Russia",7929.081735455829,1.3445401747481034
,,Khabarovsk Krai,Russia,2023-01-28 04:21:00,51.6312684,136.121524,227041,1565,,,"Khabarovsk Krai, Russia",17092.57382733746,0.689302813148286
,,Khakassia Republic,Russia,2023-01-28 04:21:00,53.72258845,91.44293627,103364,2428,,,"Khakassia Republic, Russia",19230.046529107203,2.3489803026198675
,,Khanty-Mansi Autonomous Okrug,Russia,2023-01-28 04:21:00,61.0259025,69.0982628,255349,2606,,,"Khanty-Mansi Autonomous Okrug, Russia",16665.045948978066,1.0205640123908846
,,Kirov Oblast,Russia,2023-01-28 04:21:00,57.9665589,49.4074599,166081,1097,,,"Kirov Oblast, Russia",12942.338054203508,0.6605210710436473
,,Komi Republic,Russia,2023-01-28 04:21:00,63.9881421,54.3326073,193001,3257,,,"Komi Republic, Russia",22952.455364841066,1.6875560230257873
,,Kostroma Oblast,Russia,2023-01-28 04:21:00,58.424756,44.2533273,102915,1471,,,"Kostroma Oblast, Russia",15997.382345443351,1.4293348880143808
,,Krasnodar Krai,Russia,2023-01-28 04:21:00,45.7684014,39.0261044,344919,11143,,,"Krasnodar Krai, Russia",6155.508600104936,3.2306135643440923
,,Krasnoyarsk Krai,Russia,2023-01-28 04:21:00,63.3233807,97.0979974,427935,11245,,,"Krasnoyarsk Krai, Russia",14876.949289361331,2.6277355205813966
,,Kurgan Oblast,Russia,2023-01-28 04:21:00,55.7655302,64.5632681,124097,1534,,,"Kurgan Oblast, Russia",14676.708411340958,1.2361298016873896
,,Kursk Oblast,Russia,2023-01-28 04:21:00,51.6568453,36.4852695,150482,2536,,,"Kursk Oblast, Russia",13493.275420381497,1.6852513921930863
,,Leningrad Oblast,Russia,2023-01-28 04:21:00,60.1853296,32.3925325,241903,3509,,,"Leningrad Oblast, Russia",13336.689057765509,1.4505814314001892
,,Lipetsk Oblast,Russia,2023-01-28 04:21:00,52.6935178,39.1122664,176666,3949,,,"Lipetsk Oblast, Russia",15359.576282754058,2.235291453930015
,,Magadan Oblast,Russia,2023-01-28 04:21:00,62.48858785,153.9903764,22254,394,,,"Magadan Oblast, Russia",15444.40665968034,1.7704682304304844
,,Mari El Republic,Russia,2023-01-28 04:21:00,56.5767504,47.8817512,51880,1087,,,"Mari El Republic, Russia",7603.32564891336,2.095219737856592
,,Mordovia Republic,Russia,2023-01-28 04:21:00,54.4419829,44.4661144,83455,1396,,,"Mordovia Republic, Russia",10366.359607281978,1.6727577736504704
,,Moscow,Russia,2023-01-28 04:21:00,55.7504461,37.6174943,3339776,47842,,,"Moscow, Russia",26704.3900803968,1.4324912808523684
,,Moscow Oblast,Russia,2023-01-28 04:21:00,55.5043158,38.0353929,1132187,15470,,,"Moscow Oblast, Russia",15089.016490557262,1.3663820552611892
,,Murmansk Oblast,Russia,2023-01-28 04:21:00,68.0000418,33.9999151,145994,3404,,,"Murmansk Oblast, Russia",19373.98232648625,2.3316026686028195
,,Nenets Autonomous Okrug,Russia,2023-01-28 04:21:00,68.27557185,57.1686375,8373,103,,,"Nenets Autonomous Okrug, Russia",19030.843012023543,1.2301445121222978
,,Nizhny Novgorod Oblast,Russia,2023-01-28 04:21:00,55.4718033,44.0911594,502668,11818,,,"Nizhny Novgorod Oblast, Russia",15539.614783451714,2.351054771738006
,,North Ossetia - Alania Republic,Russia,2023-01-28 04:21:00,42.7933611,44.6324493,45957,1272,,,"North Ossetia - Alania Republic, Russia",6548.773449801572,2.7678046869900124
,,Novgorod Oblast,Russia,2023-01-28 04:21:00,58.2843833,32.5169757,116821,1071,,,"Novgorod Oblast, Russia",19262.262645183,0.9167872214755909
,,Novosibirsk Oblast,Russia,2023-01-28 04:21:00,54.9720169,79.4813924,311542,5753,,,"Novosibirsk Oblast, Russia",11170.988461548117,1.8466210013417133
,,Omsk Oblast,Russia,2023-01-28 04:21:00,56.0935263,73.5099936,232212,4582,,,"Omsk Oblast, Russia",11847.061422461622,1.9731969062753
,,Orel Oblast,Russia,2023-01-28 04:21:00,52.9685433,36.0692477,135061,1978,,,"Orel Oblast, Russia",18074.4787198878,1.4645234375578442
,,Orenburg Oblast,Russia,2023-01-28 04:21:00,52.0269262,54.7276647,241310,4030,,,"Orenburg Oblast, Russia",12201.423861820682,1.6700509717790395
,,Penza Oblast,Russia,2023-01-28 04:21:00,53.1655415,44.7879181,222773,6208,,,"Penza Oblast, Russia",16729.032669873202,2.786693180951013
,,Perm Krai,Russia,2023-01-28 04:21:00,58.5951603,56.3159546,457987,9206,,,"Perm Krai, Russia",17459.614916881488,2.010100723382978
,,Primorsky Krai,Russia,2023-01-28 04:21:00,45.0819456,134.726645,210324,1966,,,"Primorsky Krai, Russia",10994.246321425044,0.9347482931096784
,,Pskov Oblast,Russia,2023-01-28 04:21:00,57.5358729,28.8586826,126110,1961,,,"Pskov Oblast, Russia",19811.608273400507,1.5549916739354532
,,Rostov Oblast,Russia,2023-01-28 04:21:00,47.6222451,40.7957942,439242,11081,,,"Rostov Oblast, Russia",10407.46346599843,2.5227551099393954
,,Ryazan Oblast,Russia,2023-01-28 04:21:00,54.4226732,40.5705246,149909,3491,,,"Ryazan Oblast, Russia",13367.140031779603,2.3287461059709558
,,Saint Petersburg,Russia,2023-01-28 04:21:00,59.9606739,30.1586551,1842159,36888,,,"Saint Petersburg, Russia",34420.42924661828,2.00243301473977
,,Sakha (Yakutiya) Republic,Russia,2023-01-28 04:21:00,66.941626,129.642371,218162,2141,,,"Sakha (Yakutiya) Republic, Russia",22623.16841745046,0.9813808087567955
,,Sakhalin Oblast,Russia,2023-01-28 04:21:00,49.7219665,143.448533,69769,832,,,"Sakhalin Oblast, Russia",14233.313816733003,1.1925067006836847
,,Samara Oblast,Russia,2023-01-28 04:21:00,53.2128813,50.8914633,495847,8213,,,"Samara Oblast, Russia",15526.689408595046,1.6563577071152997
,,Saratov Oblast,Russia,2023-01-28 04:21:00,51.6520555,46.8631952,303396,6001,,,"Saratov Oblast, Russia",12318.398668263668,1.9779430183654365
,,Smolensk Oblast,Russia,2023-01-28 04:21:00,55.0343496,33.0192065,146191,3183,,,"Smolensk Oblast, Russia",15399.094957802618,2.1772886155782505
,,Stavropol Krai,Russia,2023-01-28 04:21:00,44.8632577,43.4406913,245912,7127,,,"Stavropol Krai, Russia",8780.45784693256,2.898191222876476
,,Sverdlovsk Oblast,Russia,2023-01-28 04:21:00,58.6414755,61.8021546,567669,10917,,,"Sverdlovsk Oblast, Russia",13124.517947608188,1.9231277381713638
,,Tambov Oblast,Russia,2023-01-28 04:21:00,52.9019574,41.3578918,137790,2524,,,"Tambov Oblast, Russia",13331.69497035466,1.8317729878801075
,,Tatarstan Republic,Russia,2023-01-28 04:21:00,55.7648572,52.43104273,194937,2010,,,"Tatarstan Republic, Russia",5005.721205746679,1.0311023561458317
,,Tomsk Oblast,Russia,2023-01-28 04:21:00,58.6124279,82.0475315,159181,964,,,"Tomsk Oblast, Russia",14762.492117075342,0.6055999145626677
,,Tula Oblast,Russia,2023-01-28 04:21:00,53.9570701,37.3690909,188454,5359,,,"Tula Oblast, Russia",12632.192806941694,2.843664766998843
,,Tver Oblast,Russia,2023-01-28 04:21:00,57.1134475,35.1744428,179970,2771,,,"Tver Oblast, Russia",14017.741630207973,1.5397010612879924
,,Tyumen Oblast,Russia,2023-01-28 04:21:00,58.8206488,70.3658837,255151,4365,,,"Tyumen Oblast, Russia",6910.166829162605,1.7107516725390064
,,Tyva Republic,Russia,2023-01-28 04:21:00,51.4017149,93.8582593,52413,358,,,"Tyva Republic, Russia",16291.394433703632,0.6830366512124855
,,Udmurt Republic,Russia,2023-01-28 04:21:00,57.1961165,52.6959832,235220,3963,,,"Udmurt Republic, Russia",15546.144064548023,1.684805713799847
,,Ulyanovsk Oblast,Russia,2023-01-28 04:21:00,54.1463177,47.2324921,227061,4808,,,"Ulyanovsk Oblast, Russia",18214.16023192349,2.1174926561584773
,,Vladimir Oblast,Russia,2023-01-28 04:21:00,56.0503336,40.6561633,179125,3586,,,"Vladimir Oblast, Russia",12995.733264071125,2.0019539427773902
,,Volgograd Oblast,Russia,2023-01-28 04:21:00,49.6048339,44.2903582,265077,6913,,,"Volgograd Oblast, Russia",10513.605015872916,2.60792147187421
,,Vologda Oblast,Russia,2023-01-28 04:21:00,60.0391461,43.1215213,217195,3892,,,"Vologda Oblast, Russia",18458.14824477836,1.7919381201224707
,,Voronezh Oblast,Russia,2023-01-28 04:21:00,50.9800393,40.1506507,471937,8608,,,"Voronezh Oblast, Russia",20222.1043394202,1.823972267484855
,,Yamalo-Nenets Autonomous Okrug,Russia,2023-01-28 04:21:00,67.1471631,74.3415488,150788,1056,,,"Yamalo-Nenets Autonomous Okrug, Russia",27999.04186635521,0.7003209804493726
,,Yaroslavl Oblast,Russia,2023-01-28 04:21:00,57.7781976,39.0021095,190182,2888,,,"Yaroslavl Oblast, Russia",15026.025453430711,1.5185453933600446
,,Zabaykalsky Krai,Russia,2023-01-28 04:21:00,52.248521,115.956325,191116,2375,,,"Zabaykalsky Krai, Russia",17814.590895278365,1.2427007681198854
,,,Rwanda,2023-01-28 04:21:00,-1.9403,29.8739,133090,1468,,,Rwanda,1027.5467296736797,1.103012998722669
,,,Saint Kitts and Nevis,2023-01-28 04:21:00,17.357822,-62.782998,6591,46,,,Saint Kitts and Nevis,12390.961046773951,0.6979214079805796
,,,Saint Lucia,2023-01-28 04:21:00,13.9094,-60.9789,29803,409,,,Saint Lucia,16230.007242864687,1.3723450659329597
,,,Saint Vincent and the Grenadines,2023-01-28 04:21:00,12.9843,-61.2872,9581,123,,,Saint Vincent and the Grenadines,8635.654862231517,1.283790836029642
,,,Samoa,2023-01-28 04:21:00,-13.759,-172.1046,16022,29,,,Samoa,8169.071534186509,0.18100112345524902
,,,San Marino,2023-01-28 04:21:00,43.9424,12.4578,23403,122,,,San Marino,68958.10006482409,0.5213006879459898
,,,Sao Tome and Principe,2023-01-28 04:21:00,0.1864,6.6131,6279,77,,,Sao Tome and Principe,2865.017042265732,1.2263099219620959
,,,Saudi Arabia,2023-01-28 04:21:00,23.885942,45.079162,827807,9566,,,Saudi Arabia,2377.808245202982,1.1555833666543047
,,,Senegal,2023-01-28 04:21:00,14.4974,-14.4524,88900,1968,,,Senegal,530.9386744927864,2.213723284589426
,,,Serbia,2023-01-28 04:21:00,44.0165,21.0059,2467970,17681,,,Serbia,28246.142718003244,0.7164187571161724
,,,Seychelles,2023-01-28 04:21:00,-4.6796,55.492,50355,172,,,Seychelles,51205.00305064063,0.34157481878661505
,,,Sierra Leone,2023-01-28 04:21:00,8.460555,-11.779889,7760,126,,,Sierra Leone,97.27986200299988,1.6237113402061856
,,,Singapore,2023-01-28 04:21:00,1.2833,103.8333,2215527,1720,,,Singapore,37870.03599618005,0.07763389929348638
,,,Slovakia,2023-01-28 04:21:00,48.669,19.699,2660377,20929,,,Slovakia,48951.57277883354,0.7866930138096969
,,,Slovenia,2023-01-28 04:21:00,46.1512,14.9955,1320847,7055,,,Slovenia,63534.88233381371,0.5341269655001677
,,,Solomon Islands,2023-01-28 04:21:00,-9.6457,160.1562,24575,153,,,Solomon Islands,3764.218252667502,0.6225839267548321
,,,Somalia,2023-01-28 04:21:00,5.152149,46.199616,27318,1361,,,Somalia,171.8846257639815,4.982063108573102
,,,South Africa,2023-01-28 04:21:00,-30.5595,22.9375,4055284,102595,,,South Africa,6837.5882185224455,2.529909125969969
,,,South Sudan,2023-01-28 04:21:00,6.877,31.307,18368,138,,,South Sudan,164.09187679994756,0.7513066202090593
,,Andalusia,Spain,2023-01-28 04:21:00,37.5443,-4.7278,1623933,15241,,,"Andalusia, Spain",19269.668421062,0.9385239415665548
,,Aragon,Spain,2023-01-28 04:21:00,41.5976,-0.9057,464798,5435,,,"Aragon, Spain",35196.34465305554,1.1693251692132927
,,Asturias,Spain,2023-01-28 04:21:00,43.3614,-5.8593,265210,3437,,,"Asturias, Spain",25944.89363679497,1.2959541495418725
,,Baleares,Spain,2023-01-28 04:21:00,39.710358,2.995148,314490,1621,,,"Baleares, Spain",26467.3208665062,0.5154376927724252
,,C. Valenciana,Spain,2023-01-28 04:21:00,39.484,-0.7533,1583964,10337,,,"C. Valenciana, Spain",31838.670753526305,0.6526032157296504
,,Canarias,Spain,2023-01-28 04:21:00,28.2916,-16.6291,463489,2234,,,"Canarias, Spain",21001.802980740867,0.48199633648263496
,,Cantabria,Spain,2023-01-28 04:21:00,43.1828,-3.9878,162655,987,,,"Cantabria, Spain",27964.844293988903,0.606805815990901
,,Castilla - La Mancha,Spain,2023-01-28 04:21:00,39.2796,-3.0977,608229,8057,,,"Castilla - La Mancha, Spain",29890.20958023507,1.3246655453784677
,,Castilla y Leon,Spain,2023-01-28 04:21:00,41.8357,-4.3976,845506,9386,,,"Castilla y Leon, Spain",35116.26912120239,1.1101044818132575
,,Catalonia,Spain,2023-01-28 04:21:00,41.5912,1.5209,2679222,21056,,,"Catalonia, Spain",35409.32310094416,0.7858997873263208
,,Ceuta,Spain,2023-01-28 04:21:00,35.8894,-5.3213,24649,193,,,"Ceuta, Spain",29057.27993964328,0.782993224877277
,,Extremadura,Spain,2023-01-28 04:21:00,39.4937,-6.0679,309802,2699,,,"Extremadura, Spain",29077.81315232245,0.8712016061871776
,,Galicia,Spain,2023-01-28 04:21:00,42.5751,-8.1339,749445,4046,,,"Galicia, Spain",27752.68928297267,0.5398661676307134
,,La Rioja,Spain,2023-01-28 04:21:00,42.2871,-2.5396,111081,963,,,"La Rioja, Spain",35424.51310867395,0.8669349393685689
,,Madrid,Spain,2023-01-28 04:21:00,40.4168,-3.7038,1982216,20463,,,"Madrid, Spain",29845.23873513942,1.0323294736799622
,,Melilla,Spain,2023-01-28 04:21:00,35.2923,-2.9381,25409,170,,,"Melilla, Spain",30002.715819055604,0.669054272108308
,,Murcia,Spain,2023-01-28 04:21:00,37.9922,-1.1307,464616,2525,,,"Murcia, Spain",31231.26675866779,0.5434595450866953
,,Navarra,Spain,2023-01-28 04:21:00,42.6954,-1.6761,257788,1753,,,"Navarra, Spain",39662.98738664443,0.6800161372911074
,,Pais Vasco,Spain,2023-01-28 04:21:00,42.9896,-2.6189,794976,7831,,,"Pais Vasco, Spain",36502.28662736239,0.9850611842370084
,,Unknown,Spain,2023-01-28 04:21:00,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2023-01-28 04:21:00,7.873054,80.771797,671986,16826,,,Sri Lanka,3138.178464268619,2.503921212644311
,,,Sudan,2023-01-28 04:21:00,12.8628,30.2176,63729,5001,,,Sudan,145.33651632824257,7.847290872287342
,,,Summer Olympics 2020,2023-01-28 04:21:00,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2023-01-28 04:21:00,3.9193,-56.0278,82020,1398,,,Suriname,13981.460331313903,1.7044623262618874
,,Blekinge,Sweden,2023-01-28 04:21:00,56.2784,15.018,32286,211,,,"Blekinge, Sweden",20228.56283598361,0.6535340395217741
,,Dalarna,Sweden,2023-01-28 04:21:00,61.0917,14.6664,80832,649,,,"Dalarna, Sweden",28069.98048380712,0.8028998416468726
,,Gavleborg,Sweden,2023-01-28 04:21:00,61.3012,16.1534,75903,823,,,"Gavleborg, Sweden",26411.883834060587,1.0842786187634217
,,Gotland,Sweden,2023-01-28 04:21:00,57.4684,18.4867,12313,98,,,"Gotland, Sweden",20629.628388566834,0.7959067652075043
,,Halland,Sweden,2023-01-28 04:21:00,56.8967,12.8034,112753,628,,,"Halland, Sweden",33773.753324866404,0.5569696593438755
,,Jamtland Harjedalen,Sweden,2023-01-28 04:21:00,63.1712,14.9592,35313,223,,,"Jamtland Harjedalen, Sweden",26995.64253497439,0.6314954832497947
,,Jonkoping,Sweden,2023-01-28 04:21:00,57.3708,14.3439,92323,835,,,"Jonkoping, Sweden",25391.4339698404,0.9044333481364341
,,Kalmar,Sweden,2023-01-28 04:21:00,57.235,16.1849,65528,450,,,"Kalmar, Sweden",26697.52206187919,0.6867293370772799
,,Kronoberg,Sweden,2023-01-28 04:21:00,56.7183,14.4115,53749,441,,,"Kronoberg, Sweden",26678.54607904938,0.8204803810303447
,,Norrbotten,Sweden,2023-01-28 04:21:00,66.8309,20.3992,51985,544,,,"Norrbotten, Sweden",20786.26750848684,1.0464557083774166
,,Orebro,Sweden,2023-01-28 04:21:00,59.535,15.0066,104109,611,,,"Orebro, Sweden",34155.935762208625,0.5868848994803523
