FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,South Africa,2023-01-02 04:20:57,-30.5595,22.9375,4049319,102568,,,South Africa,6827.530670463299,2.532969123944051
,,,South Sudan,2023-01-02 04:20:57,6.877,31.307,18368,138,,,South Sudan,164.09187679994756,0.7513066202090593
,,Andalusia,Spain,2023-01-02 04:20:57,37.5443,-4.7278,1613946,14950,,,"Andalusia, Spain",19151.16219049636,0.9263011277948581
,,Aragon,Spain,2023-01-02 04:20:57,41.5976,-0.9057,464127,5410,,,"Aragon, Spain",35145.533876627494,1.1656292351015993
,,Asturias,Spain,2023-01-02 04:20:57,43.3614,-5.8593,264344,3386,,,"Asturias, Spain",25860.174818162697,1.2809066973337773
,,Baleares,Spain,2023-01-02 04:20:57,39.710358,2.995148,313436,1617,,,"Baleares, Spain",26378.61675447308,0.5158947919192435
,,C. Valenciana,Spain,2023-01-02 04:20:57,39.484,-0.7533,1579147,10238,,,"C. Valenciana, Spain",31741.84602959335,0.6483246968141662
,,Canarias,Spain,2023-01-02 04:20:57,28.2916,-16.6291,459384,2168,,,"Canarias, Spain",20815.79554316211,0.4719363321317242
,,Cantabria,Spain,2023-01-02 04:20:57,43.1828,-3.9878,162287,977,,,"Cantabria, Spain",27901.5750265198,0.6020198783636397
,,Castilla - La Mancha,Spain,2023-01-02 04:20:57,39.2796,-3.0977,607097,8031,,,"Castilla - La Mancha, Spain",29834.57968221175,1.3228528554744958
,,Castilla y Leon,Spain,2023-01-02 04:20:57,41.8357,-4.3976,842334,9319,,,"Castilla y Leon, Spain",34984.52693882586,1.1063307429119564
,,Catalonia,Spain,2023-01-02 04:20:57,41.5912,1.5209,2674970,20902,,,"Catalonia, Spain",35353.12751811257,0.7813919408441964
,,Ceuta,Spain,2023-01-02 04:20:57,35.8894,-5.3213,24572,193,,,"Ceuta, Spain",28966.50909476712,0.7854468500732541
,,Extremadura,Spain,2023-01-02 04:20:57,39.4937,-6.0679,308329,2677,,,"Extremadura, Spain",28939.558335460813,0.8682284183453389
,,Galicia,Spain,2023-01-02 04:20:57,42.5751,-8.1339,745860,4003,,,"Galicia, Spain",27619.93318869029,0.5366958946719224
,,La Rioja,Spain,2023-01-02 04:20:57,42.2871,-2.5396,110827,962,,,"La Rioja, Spain",35343.51072006021,0.8680195259277974
,,Madrid,Spain,2023-01-02 04:20:57,40.4168,-3.7038,1974747,20225,,,"Madrid, Spain",29732.78172333407,1.0241818319004916
,,Melilla,Spain,2023-01-02 04:20:57,35.2923,-2.9381,25226,170,,,"Melilla, Spain",29786.631085501067,0.6739078728296203
,,Murcia,Spain,2023-01-02 04:20:57,37.9922,-1.1307,463409,2504,,,"Murcia, Spain",31150.132792171345,0.5403434115435825
,,Navarra,Spain,2023-01-02 04:20:57,42.6954,-1.6761,257322,1742,,,"Navarra, Spain",39591.28912248094,0.6769728200464787
,,Pais Vasco,Spain,2023-01-02 04:20:57,42.9896,-2.6189,792894,7621,,,"Pais Vasco, Spain",36406.68907377817,0.9611625261384246
,,Unknown,Spain,2023-01-02 04:20:57,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2023-01-02 04:20:57,7.873054,80.771797,671893,16817,,,Sri Lanka,3137.7441537365885,2.5029282936419937
,,,Sudan,2023-01-02 04:20:57,12.8628,30.2176,63686,4994,,,Sudan,145.23845311993685,7.8415978393995545
,,,Summer Olympics 2020,2023-01-02 04:20:57,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2023-01-02 04:20:57,3.9193,-56.0278,82020,1398,,,Suriname,13981.460331313903,1.7044623262618874
,,Blekinge,Sweden,2023-01-02 04:20:57,56.2784,15.018,31930,202,,,"Blekinge, Sweden",20005.51357718381,0.6326338866269966
,,Dalarna,Sweden,2023-01-02 04:20:57,61.0917,14.6664,78372,582,,,"Dalarna, Sweden",27215.712966114053,0.7426121574031542
,,Gavleborg,Sweden,2023-01-02 04:20:57,61.3012,16.1534,75628,785,,,"Gavleborg, Sweden",26316.19238504847,1.0379753530438462
,,Gotland,Sweden,2023-01-02 04:20:57,57.4684,18.4867,12229,86,,,"Gotland, Sweden",20488.8918674396,0.7032463815520484
,,Halland,Sweden,2023-01-02 04:20:57,56.8967,12.8034,111719,561,,,"Halland, Sweden",33464.031535309485,0.5021527224554463
,,Jamtland Harjedalen,Sweden,2023-01-02 04:20:57,63.1712,14.9592,35072,213,,,"Jamtland Harjedalen, Sweden",26811.40585582142,0.6073220802919708
,,Jonkoping,Sweden,2023-01-02 04:20:57,57.3708,14.3439,91711,776,,,"Jonkoping, Sweden",25223.11667523838,0.8461362322949264
,,Kalmar,Sweden,2023-01-02 04:20:57,57.235,16.1849,64840,418,,,"Kalmar, Sweden",26417.21600677949,0.6446637877853177
,,Kronoberg,Sweden,2023-01-02 04:20:57,56.7183,14.4115,53267,425,,,"Kronoberg, Sweden",26439.30331713564,0.7978673475134699
,,Norrbotten,Sweden,2023-01-02 04:20:57,66.8309,20.3992,51763,520,,,"Norrbotten, Sweden",20697.50052980292,1.004578559975272
,,Orebro,Sweden,2023-01-02 04:20:57,59.535,15.0066,103118,565,,,"Orebro, Sweden",33830.809862042945,0.5479159797513529
,,Ostergotland,Sweden,2023-01-02 04:20:57,58.3454,15.5198,101093,931,,,"Ostergotland, Sweden",21717.3116789654,0.9209341893108326
,,Skane,Sweden,2023-01-02 04:20:57,55.9903,13.5958,354436,2724,,,"Skane, Sweden",25724.274527934205,0.7685449559299845
,,Sormland,Sweden,2023-01-02 04:20:57,59.0336,16.7519,70982,704,,,"Sormland, Sweden",23856.28823015393,0.9918007382153222
,,Stockholm,Sweden,2023-01-02 04:20:57,59.6025,18.1384,616293,5870,,,"Stockholm, Sweden",25926.46190853404,0.952469036643285
,,Uppsala,Sweden,2023-01-02 04:20:57,60.0092,17.2715,96843,765,,,"Uppsala, Sweden",25238.39432075536,0.7899383538304265
,,Varmland,Sweden,2023-01-02 04:20:57,59.7294,13.2354,72032,458,,,"Varmland, Sweden",25505.81770025565,0.6358285206574855
,,Vasterbotten,Sweden,2023-01-02 04:20:57,65.3337,16.5162,62058,427,,,"Vasterbotten, Sweden",22837.60708923367,0.6880660027716008
,,Vasternorrland,Sweden,2023-01-02 04:20:57,63.4276,17.7292,58120,727,,,"Vasternorrland, Sweden",23688.897765206013,1.2508602890571232
,,Vastmanland,Sweden,2023-01-02 04:20:57,59.6714,16.2159,80492,559,,,"Vastmanland, Sweden",29180.15552212293,0.694478954430254
,,Vastra Gotaland,Sweden,2023-01-02 04:20:57,58.2528,13.0596,452864,3529,,,"Vastra Gotaland, Sweden",26239.58430505927,0.7792626483889203
,,,Switzerland,2023-01-02 04:20:57,46.8182,8.2275,4399516,14174,,,Switzerland,50834.317586287456,0.32217180253464245
,,,Syria,2023-01-02 04:20:57,34.802075,38.996815,57423,3163,,,Syria,328.1191100425544,5.508245824843704
,,,Taiwan*,2023-01-02 04:20:57,23.7,121.0,8872746,15273,,,Taiwan*,37254.187437216,0.17213385799616038
,,,Tajikistan,2023-01-02 04:20:57,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2023-01-02 04:20:57,-6.369028,34.888822,42351,845,,,Tanzania,70.89906750759401,1.995230336945999
,,,Thailand,2023-01-02 04:20:57,15.870032,100.992541,4723919,33669,,,Thailand,6764.770040471933,0.7114647609559728
,,,Timor-Leste,2023-01-02 04:20:57,-8.874217,125.727539,23386,138,,,Timor-Leste,1773.7602412544504,0.5900966390147951
,,,Togo,2023-01-02 04:20:57,8.6195,0.8248,39343,290,,,Togo,475.2294945472962,0.737106982182345
,,,Tonga,2023-01-02 04:20:57,-21.179,-175.1982,16211,12,,,Tonga,15337.237575333264,0.07402381099253594
,,,Trinidad and Tobago,2023-01-02 04:20:57,10.6918,-61.2225,186033,4283,,,Trinidad and Tobago,13292.904348795384,2.302279703063435
,,,Tunisia,2023-01-02 04:20:57,33.886917,9.537499,1147571,29284,,,Tunisia,9709.85778540266,2.551824680128724
,,,Turkey,2023-01-02 04:20:57,38.9637,35.2433,17042722,101492,,,Turkey,20207.38740209208,0.5955151999780317
,,,Tuvalu,2023-01-02 04:20:57,-7.1095,177.6493,2805,0,,,Tuvalu,23787.31343283582,0.0
1001,Autauga,Alabama,US,2023-01-02 04:20:57,32.53952745,-86.64408227,18961,230,,,"Autauga, Alabama, US",33938.31999856808,1.21301619112916
1003,Baldwin,Alabama,US,2023-01-02 04:20:57,30.72774991,-87.72207058,67496,719,,,"Baldwin, Alabama, US",30235.53759731941,1.065248311011023
1005,Barbour,Alabama,US,2023-01-02 04:20:57,31.868263,-85.3871286,7027,103,,,"Barbour, Alabama, US",28465.5270193632,1.4657748683648784
1007,Bibb,Alabama,US,2023-01-02 04:20:57,32.99642064,-87.1251146,7692,108,,,"Bibb, Alabama, US",34348.48620166116,1.4040561622464898
1009,Blount,Alabama,US,2023-01-02 04:20:57,33.98210918,-86.56790593,17731,260,,,"Blount, Alabama, US",30662.677688237127,1.466358355422706
1011,Bullock,Alabama,US,2023-01-02 04:20:57,32.10030533,-85.71265535,2886,54,,,"Bullock, Alabama, US",28571.42857142857,1.8711018711018712
1013,Butler,Alabama,US,2023-01-02 04:20:57,31.75300095,-86.68057478,6185,130,,,"Butler, Alabama, US",31802.75606746195,2.1018593371059016
1015,Calhoun,Alabama,US,2023-01-02 04:20:57,33.77483727,-85.82630386,39458,665,,,"Calhoun, Alabama, US",34732.62620483254,1.6853363069592986
1017,Chambers,Alabama,US,2023-01-02 04:20:57,32.91360079,-85.39072749,10311,170,,,"Chambers, Alabama, US",31006.79617489625,1.6487246629812822
1019,Cherokee,Alabama,US,2023-01-02 04:20:57,34.17805983,-85.60638968,6456,89,,,"Cherokee, Alabama, US",24644.983967017863,1.3785625774473358
1021,Chilton,Alabama,US,2023-01-02 04:20:57,32.85044126,-86.7173256,12596,216,,,"Chilton, Alabama, US",28351.49005131899,1.714830104795173
1023,Choctaw,Alabama,US,2023-01-02 04:20:57,32.02227341,-88.2656443,2204,39,,,"Choctaw, Alabama, US",17507.347684486456,1.7695099818511797
1025,Clarke,Alabama,US,2023-01-02 04:20:57,31.68099859,-87.83548597,8184,107,,,"Clarke, Alabama, US",34645.669291338585,1.3074291300097751
1027,Clay,Alabama,US,2023-01-02 04:20:57,33.26984193,-85.85836077,4941,90,,,"Clay, Alabama, US",37332.82961843597,1.8214936247723132
1029,Cleburne,Alabama,US,2023-01-02 04:20:57,33.67679204,-85.52005899,4222,71,,,"Cleburne, Alabama, US",28316.56606304493,1.6816674561819043
1031,Coffee,Alabama,US,2023-01-02 04:20:57,31.39932826,-85.98901039,16328,243,,,"Coffee, Alabama, US",31194.83397653892,1.4882410583047525
1033,Colbert,Alabama,US,2023-01-02 04:20:57,34.69847452,-87.80168544,20165,275,,,"Colbert, Alabama, US",36503.68385800402,1.3637490701710886
1035,Conecuh,Alabama,US,2023-01-02 04:20:57,31.43401703,-86.99320044,3410,75,,,"Conecuh, Alabama, US",28258.887876025525,2.19941348973607
1037,Coosa,Alabama,US,2023-01-02 04:20:57,32.93690146,-86.24847739,3643,62,,,"Coosa, Alabama, US",34164.86917377848,1.7018940433708483
1039,Covington,Alabama,US,2023-01-02 04:20:57,31.2477854,-86.45050893,11250,256,,,"Covington, Alabama, US",30365.19204297012,2.2755555555555556
1041,Crenshaw,Alabama,US,2023-01-02 04:20:57,31.72941803,-86.31593104,4516,108,,,"Crenshaw, Alabama, US",32791.170490851,2.391496899911426
1043,Cullman,Alabama,US,2023-01-02 04:20:57,34.13020303,-86.86888037,30119,391,,,"Cullman, Alabama, US",35955.257377518865,1.2981838706464357
1045,Dale,Alabama,US,2023-01-02 04:20:57,31.43037123,-85.61095742,15789,245,,,"Dale, Alabama, US",32109.737248840804,1.5517132180632085
1047,Dallas,Alabama,US,2023-01-02 04:20:57,32.32688101,-87.1086671,10357,256,,,"Dallas, Alabama, US",27844.39187009356,2.4717582311480157
1049,DeKalb,Alabama,US,2023-01-02 04:20:57,34.45946862,-85.80782906,21738,344,,,"DeKalb, Alabama, US",30397.270426356048,1.5824822890790322
1051,Elmore,Alabama,US,2023-01-02 04:20:57,32.59785413,-86.14415284,28545,360,,,"Elmore, Alabama, US",35150.04494575725,1.2611665790856543
1053,Escambia,Alabama,US,2023-01-02 04:20:57,31.1256789,-87.15918694,11863,178,,,"Escambia, Alabama, US",32383.370185352003,1.5004636264014162
1055,Etowah,Alabama,US,2023-01-02 04:20:57,34.04567266,-86.04051873,33129,686,,,"Etowah, Alabama, US",32394.29733641021,2.0706933502369527
1057,Fayette,Alabama,US,2023-01-02 04:20:57,33.72076938,-87.73886638,5694,98,,,"Fayette, Alabama, US",34928.22966507177,1.7211099402880226
1059,Franklin,Alabama,US,2023-01-02 04:20:57,34.44235334,-87.84289505,11566,149,,,"Franklin, Alabama, US",36879.0255723487,1.288258689261629
1061,Geneva,Alabama,US,2023-01-02 04:20:57,31.09389027,-85.83572839,7591,171,,,"Geneva, Alabama, US",28894.979254691483,2.2526676327229613
1063,Greene,Alabama,US,2023-01-02 04:20:57,32.85504247,-87.95684022,2194,53,,,"Greene, Alabama, US",27049.68561213168,2.415679124886053
1065,Hale,Alabama,US,2023-01-02 04:20:57,32.76039258,-87.63284988,5523,110,,,"Hale, Alabama, US",37697.08552317248,1.9916711931921058
1067,Henry,Alabama,US,2023-01-02 04:20:57,31.51148016,-85.24267944,5574,79,,,"Henry, Alabama, US",32397.55884917176,1.4172945819878005
1069,Houston,Alabama,US,2023-01-02 04:20:57,31.15197924,-85.29939599,31004,526,,,"Houston, Alabama, US",29281.653161066093,1.6965552831892659
1071,Jackson,Alabama,US,2023-01-02 04:20:57,34.78144169,-85.99750489,17525,253,,,"Jackson, Alabama, US",33946.07368380274,1.4436519258202567
1073,Jefferson,Alabama,US,2023-01-02 04:20:57,33.55554728,-86.895063,225876,2485,,,"Jefferson, Alabama, US",34297.792348000905,1.1001611503656874
1075,Lamar,Alabama,US,2023-01-02 04:20:57,33.77995024,-88.09668032,4572,71,,,"Lamar, Alabama, US",33118.43534951105,1.552930883639545
1077,Lauderdale,Alabama,US,2023-01-02 04:20:57,34.90171875,-87.65624729,29121,414,,,"Lauderdale, Alabama, US",31404.415015798724,1.421654476151231
1079,Lawrence,Alabama,US,2023-01-02 04:20:57,34.52041498,-87.31069453,9102,179,,,"Lawrence, Alabama, US",27645.48657514276,1.966600747088552
1081,Lee,Alabama,US,2023-01-02 04:20:57,32.60154883,-85.35132246,45351,364,,,"Lee, Alabama, US",27561.95986435074,0.802628387466649
1083,Limestone,Alabama,US,2023-01-02 04:20:57,34.81185586,-86.98310072,30685,311,,,"Limestone, Alabama, US",31021.584188444624,1.0135245233827603
1085,Lowndes,Alabama,US,2023-01-02 04:20:57,32.1597283,-86.65158371,3148,80,,,"Lowndes, Alabama, US",32366.85173761053,2.5412960609911055
1087,Macon,Alabama,US,2023-01-02 04:20:57,32.38759944,-85.69267724,4941,90,,,"Macon, Alabama, US",27346.690281160063,1.8214936247723132
1089,Madison,Alabama,US,2023-01-02 04:20:57,34.76327133,-86.55069633,111206,1046,,,"Madison, Alabama, US",29821.216436181483,0.940596730392245
1091,Marengo,Alabama,US,2023-01-02 04:20:57,32.24767634,-87.78796182,5895,115,,,"Marengo, Alabama, US",31251.656682394107,1.9508057675996606
1093,Marion,Alabama,US,2023-01-02 04:20:57,34.13697363,-87.88704173,9689,156,,,"Marion, Alabama, US",32613.01289171632,1.6100732789761585
1095,Marshall,Alabama,US,2023-01-02 04:20:57,34.36975964,-86.30486727,31626,406,,,"Marshall, Alabama, US",32680.26536053072,1.2837538733953076
1097,Mobile,Alabama,US,2023-01-02 04:20:57,30.78472347,-88.20842409,130646,1762,,,"Mobile, Alabama, US",31617.33743133032,1.3486826998147665
1099,Monroe,Alabama,US,2023-01-02 04:20:57,31.56729412,-87.36995001,6355,87,,,"Monroe, Alabama, US",30651.61819321854,1.3690007867820613
1101,Montgomery,Alabama,US,2023-01-02 04:20:57,32.2206831,-86.20969272,69442,1001,,,"Montgomery, Alabama, US",30660.614784136767,1.4414907404740647
1103,Morgan,Alabama,US,2023-01-02 04:20:57,34.45500589,-86.85475946,44434,544,,,"Morgan, Alabama, US",37127.64979653907,1.2242877076112886
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2023-01-02 04:20:57,32.64048341,-87.29770589,2563,49,,,"Perry, Alabama, US",28723.52347865068,1.9118220834959032
1107,Pickens,Alabama,US,2023-01-02 04:20:57,33.28094866,-88.08818103,6122,118,,,"Pickens, Alabama, US",30717.51128951329,1.9274746814766417
1109,Pike,Alabama,US,2023-01-02 04:20:57,31.80396383,-85.9408295,8902,141,,,"Pike, Alabama, US",26882.889412333152,1.583913727252303
1111,Randolph,Alabama,US,2023-01-02 04:20:57,33.29526734,-85.45708831,6161,78,,,"Randolph, Alabama, US",27114.690608221103,1.2660282421684792
1113,Russell,Alabama,US,2023-01-02 04:20:57,32.28725256,-85.18415324,12377,98,,,"Russell, Alabama, US",21354.013905902244,0.7917912256604993
1117,Shelby,Alabama,US,2023-01-02 04:20:57,33.26879845,-86.66232561,73695,476,,,"Shelby, Alabama, US",33851.319693893485,0.6459054209919262
1115,St. Clair,Alabama,US,2023-01-02 04:20:57,33.71902176,-86.31029372,31345,439,,,"St. Clair, Alabama, US",35017.65126463491,1.4005423512521933
1119,Sumter,Alabama,US,2023-01-02 04:20:57,32.59117397,-88.19916205,3024,55,,,"Sumter, Alabama, US",24334.111209463263,1.8187830687830688
1121,Talladega,Alabama,US,2023-01-02 04:20:57,33.37823223,-86.16886178,27380,392,,,"Talladega, Alabama, US",34234.41446397759,1.4317019722425128
1123,Tallapoosa,Alabama,US,2023-01-02 04:20:57,32.86698258,-85.79833053,13948,251,,,"Tallapoosa, Alabama, US",34552.97644115242,1.7995411528534557
1125,Tuscaloosa,Alabama,US,2023-01-02 04:20:57,33.28726072,-87.52556818,67772,837,,,"Tuscaloosa, Alabama, US",32371.808650378545,1.235023313462787
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2023-01-02 04:20:57,33.80270512,-87.30027177,22885,476,,,"Walker, Alabama, US",36027.45548716173,2.079965042604326
1129,Washington,Alabama,US,2023-01-02 04:20:57,31.4092794,-88.20689944,4252,60,,,"Washington, Alabama, US",26044.346441259346,1.4111006585136407
1131,Wilcox,Alabama,US,2023-01-02 04:20:57,31.98773215,-87.30891118,3516,48,,,"Wilcox, Alabama, US",33895.69073556348,1.3651877133105803
1133,Winston,Alabama,US,2023-01-02 04:20:57,34.15030532,-87.37325922,9030,139,,,"Winston, Alabama, US",38215.75183037793,1.539313399778516
2013,Aleutians East,Alaska,US,2023-01-02 04:20:57,55.32222414,-161.9722021,1321,5,,,"Aleutians East, Alaska, US",39586.45489961043,0.3785011355034065
2016,Aleutians West,Alaska,US,2023-01-02 04:20:57,52.3233,-174.1596,1897,3,,,"Aleutians West, Alaska, US",33670.57152999645,0.158144438587243
2020,Anchorage,Alaska,US,2023-01-02 04:20:57,61.14998174,-149.1426986,122244,598,,,"Anchorage, Alaska, US",42445.833333333336,0.48918556329963025
2050,Bethel,Alaska,US,2023-01-02 04:20:57,60.90980451,-159.8561831,12469,47,,,"Bethel, Alaska, US",67817.90492766236,0.37693479829978344
2060,Bristol Bay,Alaska,US,2023-01-02 04:20:57,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2023-01-02 04:20:57,58.62403337,-156.2140589,1222,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",50329.48929159802,0.08183306055646482
2063,Chugach,Alaska,US,2023-01-02 04:20:57,61.16666,-149.9,2390,13,,,"Chugach, Alaska, US",35402.16264257147,0.5439330543933054
2066,Copper River,Alaska,US,2023-01-02 04:20:57,60.3886,-162.8905196,1292,10,,,"Copper River, Alaska, US",47869.58132641719,0.7739938080495357
2068,Denali,Alaska,US,2023-01-02 04:20:57,63.67264044,-150.0076108,1800,2,,,"Denali, Alaska, US",85836.90987124463,0.1111111111111111
2070,Dillingham,Alaska,US,2023-01-02 04:20:57,59.79603738,-158.2381942,2214,13,,,"Dillingham, Alaska, US",45036.615134255495,0.5871725383920506
2090,Fairbanks North Star,Alaska,US,2023-01-02 04:20:57,64.80726247,-146.5692662,33091,166,,,"Fairbanks North Star, Alaska, US",34167.62176171153,0.5016469734973256
2100,Haines,Alaska,US,2023-01-02 04:20:57,59.09893571,-135.4679843,789,1,,,"Haines, Alaska, US",31185.770750988144,0.1267427122940431
2110,Juneau,Alaska,US,2023-01-02 04:20:57,58.45031811,-134.200436,11751,29,,,"Juneau, Alaska, US",36751.73578532557,0.24678750744617478
2122,Kenai Peninsula,Alaska,US,2023-01-02 04:20:57,60.24429722,-151.5388884,22334,126,,,"Kenai Peninsula, Alaska, US",38042.51550044287,0.5641622638130205
2130,Ketchikan Gateway,Alaska,US,2023-01-02 04:20:57,55.57445008,-130.975561,5093,27,,,"Ketchikan Gateway, Alaska, US",36637.65196748435,0.5301394070292559
2150,Kodiak Island,Alaska,US,2023-01-02 04:20:57,57.65529415,-153.7493579,5771,12,,,"Kodiak Island, Alaska, US",44399.13832897369,0.20793623288858085
2158,Kusilvak,Alaska,US,2023-01-02 04:20:57,62.1542916,-163.3967883,4766,15,,,"Kusilvak, Alaska, US",57324.99398604763,0.31472933277381454
2170,Matanuska-Susitna,Alaska,US,2023-01-02 04:20:57,62.31305045,-149.5741743,40324,276,,,"Matanuska-Susitna, Alaska, US",37227.766647894605,0.6844559071520683
2180,Nome,Alaska,US,2023-01-02 04:20:57,64.90320724,-164.0353804,6953,7,,,"Nome, Alaska, US",69502.19912035186,0.10067596720839925
2185,North Slope,Alaska,US,2023-01-02 04:20:57,69.31479216,-153.4836093,5291,17,,,"North Slope, Alaska, US",53814.07648494711,0.3213003213003213
2188,Northwest Arctic,Alaska,US,2023-01-02 04:20:57,67.04919196,-159.7503946,5696,21,,,"Northwest Arctic, Alaska, US",74740.84765778769,0.3686797752808989
2195,Petersburg,Alaska,US,2023-01-02 04:20:57,57.13978948,-132.9540995,920,7,,,"Petersburg, Alaska, US",28169.01408450704,0.7608695652173914
2198,Prince of Wales-Hyder,Alaska,US,2023-01-02 04:20:57,55.76261984,-133.0511621,1805,10,,,"Prince of Wales-Hyder, Alaska, US",29098.823150088665,0.554016620498615
2220,Sitka,Alaska,US,2023-01-02 04:20:57,57.24124555,-135.3206587,3442,10,,,"Sitka, Alaska, US",40527.4932297186,0.2905287623474724
2230,Skagway,Alaska,US,2023-01-02 04:20:57,59.56149996,-135.3337748,675,0,,,"Skagway, Alaska, US",57058.32628909552,0.0
2240,Southeast Fairbanks,Alaska,US,2023-01-02 04:20:57,63.87692095,-143.2127643,2442,21,,,"Southeast Fairbanks, Alaska, US",35427.245031191065,0.85995085995086
90002,Unassigned,Alaska,US,2023-01-02 04:20:57,,,6,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2023-01-02 04:20:57,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2023-01-02 04:20:57,56.3202004,-132.0583731,775,1,,,"Wrangell, Alaska, US",30975.219824140688,0.12903225806451613
2282,Yakutat,Alaska,US,2023-01-02 04:20:57,59.8909808,-140.3601451,954,5,,,"Yakutat, Alaska, US",34983.49834983498,0.5241090146750524
2290,Yukon-Koyukuk,Alaska,US,2023-01-02 04:20:57,65.50815459,-151.3907387,1705,12,,,"Yukon-Koyukuk, Alaska, US",32600.38240917782,0.7038123167155426
60,,American Samoa,US,2023-01-02 04:20:57,-14.271,-170.132,8266,34,,,"American Samoa, US",14855.95154652145,0.4113234938301476
4001,Apache,Arizona,US,2023-01-02 04:20:57,35.39465006,-109.4892383,35192,636,,,"Apache, Arizona, US",48954.60931740092,1.8072289156626506
4003,Cochise,Arizona,US,2023-01-02 04:20:57,31.87934684,-109.7516088,38338,622,,,"Cochise, Arizona, US",30445.83154651292,1.6224111847253377
4005,Coconino,Arizona,US,2023-01-02 04:20:57,35.83883429,-111.7707178,52079,512,,,"Coconino, Arizona, US",36298.05681786501,0.983121795733405
4007,Gila,Arizona,US,2023-01-02 04:20:57,33.80190085,-110.8132779,21008,408,,,"Gila, Arizona, US",38890.74012366249,1.9421172886519422
4009,Graham,Arizona,US,2023-01-02 04:20:57,32.93166885,-109.8882178,13896,185,,,"Graham, Arizona, US",35780.312588510955,1.3313183649971214
4011,Greenlee,Arizona,US,2023-01-02 04:20:57,33.21498827,-109.2405279,2668,39,,,"Greenlee, Arizona, US",28090.124236681408,1.461769115442279
4012,La Paz,Arizona,US,2023-01-02 04:20:57,33.72854224,-113.9810029,5896,154,,,"La Paz, Arizona, US",27932.537426568128,2.611940298507463
4013,Maricopa,Arizona,US,2023-01-02 04:20:57,33.34835867,-112.4918154,1484296,18339,,,"Maricopa, Arizona, US",33091.61651522022,1.2355352301697236
4015,Mohave,Arizona,US,2023-01-02 04:20:57,35.70471703,-113.7577902,66195,1606,,,"Mohave, Arizona, US",31197.42106974705,2.4261651182113453
4017,Navajo,Arizona,US,2023-01-02 04:20:57,35.3997715,-110.3218983,47270,957,,,"Navajo, Arizona, US",42614.76326133208,2.0245398773006134
80004,Out of AZ,Arizona,US,2023-01-02 04:20:57,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2023-01-02 04:20:57,32.0971334,-111.7890033,309458,4155,,,"Pima, Arizona, US",29548.763987437924,1.3426700877017237
4021,Pinal,Arizona,US,2023-01-02 04:20:57,32.90525627,-111.3449483,153911,1768,,,"Pinal, Arizona, US",33257.27275280959,1.1487158162834366
4023,Santa Cruz,Arizona,US,2023-01-02 04:20:57,31.52508998,-110.8479088,19354,242,,,"Santa Cruz, Arizona, US",41623.29562561831,1.2503875167923943
90004,Unassigned,Arizona,US,2023-01-02 04:20:57,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2023-01-02 04:20:57,34.59933926,-112.5538588,58879,1334,,,"Yavapai, Arizona, US",25044.34302145054,2.265663479338983
4027,Yuma,Arizona,US,2023-01-02 04:20:57,32.76895712,-113.9066674,69894,1225,,,"Yuma, Arizona, US",32693.28817935609,1.7526540189429707
5001,Arkansas,Arkansas,US,2023-01-02 04:20:57,34.29145151,-91.37277296,6844,93,,,"Arkansas, Arkansas, US",39139.88333523962,1.35885447106955
5003,Ashley,Arkansas,US,2023-01-02 04:20:57,33.19153461,-91.7698471,6061,80,,,"Ashley, Arkansas, US",30833.799664241746,1.3199142055766375
5005,Baxter,Arkansas,US,2023-01-02 04:20:57,36.28784385,-92.33782872,10471,278,,,"Baxter, Arkansas, US",24971.382237908994,2.654951771559545
5007,Benton,Arkansas,US,2023-01-02 04:20:57,36.33644656,-94.25680817,75998,965,,,"Benton, Arkansas, US",27225.66731508449,1.2697702571120293
5009,Boone,Arkansas,US,2023-01-02 04:20:57,36.3084504,-93.09374925,11084,198,,,"Boone, Arkansas, US",29611.02799743535,1.7863587152652471
5011,Bradley,Arkansas,US,2023-01-02 04:20:57,33.46755808,-92.15980837,3532,57,,,"Bradley, Arkansas, US",32816.12933197064,1.6138165345413364
5013,Calhoun,Arkansas,US,2023-01-02 04:20:57,33.55598792,-92.49974403,1173,14,,,"Calhoun, Arkansas, US",22605.511659279244,1.1935208866155158
