FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Sakha (Yakutiya) Republic,Russia,2023-01-07 04:21:00,66.941626,129.642371,217217,2141,,,"Sakha (Yakutiya) Republic, Russia",22525.172917984502,0.9856502944060548
,,Sakhalin Oblast,Russia,2023-01-07 04:21:00,49.7219665,143.448533,69585,830,,,"Sakhalin Oblast, Russia",14195.776662090126,1.1927858015376878
,,Samara Oblast,Russia,2023-01-07 04:21:00,53.2128813,50.8914633,492361,8194,,,"Samara Oblast, Russia",15417.530657451322,1.664226045523508
,,Saratov Oblast,Russia,2023-01-07 04:21:00,51.6520555,46.8631952,302123,6001,,,"Saratov Oblast, Russia",12266.712681946448,1.9862771123019431
,,Smolensk Oblast,Russia,2023-01-07 04:21:00,55.0343496,33.0192065,146089,3177,,,"Smolensk Oblast, Russia",15388.350741772249,2.174701722922328
,,Stavropol Krai,Russia,2023-01-07 04:21:00,44.8632577,43.4406913,245028,7126,,,"Stavropol Krai, Russia",8748.894016226093,2.9082390583933266
,,Sverdlovsk Oblast,Russia,2023-01-07 04:21:00,58.6414755,61.8021546,564020,10907,,,"Sverdlovsk Oblast, Russia",13040.152999036358,1.9337966738768129
,,Tambov Oblast,Russia,2023-01-07 04:21:00,52.9019574,41.3578918,137557,2521,,,"Tambov Oblast, Russia",13309.15135377804,1.8326948101514282
,,Tatarstan Republic,Russia,2023-01-07 04:21:00,55.7648572,52.43104273,193626,2009,,,"Tatarstan Republic, Russia",4972.056480729192,1.0375672688585211
,,Tomsk Oblast,Russia,2023-01-07 04:21:00,58.6124279,82.0475315,158662,958,,,"Tomsk Oblast, Russia",14714.359906517788,0.6037992714071422
,,Tula Oblast,Russia,2023-01-07 04:21:00,53.9570701,37.3690909,188044,5356,,,"Tula Oblast, Russia",12604.710243287718,2.848269553934186
,,Tver Oblast,Russia,2023-01-07 04:21:00,57.1134475,35.1744428,179674,2771,,,"Tver Oblast, Russia",13994.686390320538,1.5422376081124705
,,Tyumen Oblast,Russia,2023-01-07 04:21:00,58.8206488,70.3658837,253609,4363,,,"Tyumen Oblast, Russia",6868.405373199003,1.7203648135515694
,,Tyva Republic,Russia,2023-01-07 04:21:00,51.4017149,93.8582593,52376,358,,,"Tyva Republic, Russia",16279.893821373733,0.6835191690850771
,,Udmurt Republic,Russia,2023-01-07 04:21:00,57.1961165,52.6959832,232985,3956,,,"Udmurt Republic, Russia",15398.428598243012,1.697963388200957
,,Ulyanovsk Oblast,Russia,2023-01-07 04:21:00,54.1463177,47.2324921,226652,4808,,,"Ulyanovsk Oblast, Russia",18181.351464522413,2.121313732065016
,,Vladimir Oblast,Russia,2023-01-07 04:21:00,56.0503336,40.6561633,178715,3580,,,"Vladimir Oblast, Russia",12965.987273068922,2.0031894356937023
,,Volgograd Oblast,Russia,2023-01-07 04:21:00,49.6048339,44.2903582,264673,6912,,,"Volgograd Oblast, Russia",10497.581383394758,2.611524409365519
,,Vologda Oblast,Russia,2023-01-07 04:21:00,60.0391461,43.1215213,216666,3892,,,"Vologda Oblast, Russia",18413.191590981136,1.7963132194252904
,,Voronezh Oblast,Russia,2023-01-07 04:21:00,50.9800393,40.1506507,470920,8601,,,"Voronezh Oblast, Russia",20178.52674301816,1.8264248704663213
,,Yamalo-Nenets Autonomous Okrug,Russia,2023-01-07 04:21:00,67.1471631,74.3415488,150200,1055,,,"Yamalo-Nenets Autonomous Okrug, Russia",27889.85919520488,0.7023968042609854
,,Yaroslavl Oblast,Russia,2023-01-07 04:21:00,57.7781976,39.0021095,189418,2886,,,"Yaroslavl Oblast, Russia",14965.66283527326,1.5236144400215397
,,Zabaykalsky Krai,Russia,2023-01-07 04:21:00,52.248521,115.956325,190566,2374,,,"Zabaykalsky Krai, Russia",17763.32347134524,1.2457626229232917
,,,Rwanda,2023-01-07 04:21:00,-1.9403,29.8739,133033,1468,,,Rwanda,1027.1066503018906,1.1034856013169665
,,,Saint Kitts and Nevis,2023-01-07 04:21:00,17.357822,-62.782998,6571,46,,,Saint Kitts and Nevis,12353.361407730486,0.7000456551514229
,,,Saint Lucia,2023-01-07 04:21:00,13.9094,-60.9789,29759,409,,,Saint Lucia,16206.0458859984,1.3743741389159583
,,,Saint Vincent and the Grenadines,2023-01-07 04:21:00,12.9843,-61.2872,9552,120,,,Saint Vincent and the Grenadines,8609.516255509387,1.256281407035176
,,,Samoa,2023-01-07 04:21:00,-13.759,-172.1046,15991,29,,,Samoa,8153.265691123234,0.18135201050590957
,,,San Marino,2023-01-07 04:21:00,43.9424,12.4578,23176,121,,,San Marino,68289.23330779657,0.5220918191232309
,,,Sao Tome and Principe,2023-01-07 04:21:00,0.1864,6.6131,6279,77,,,Sao Tome and Principe,2865.017042265732,1.2263099219620959
,,,Saudi Arabia,2023-01-07 04:21:00,23.885942,45.079162,827172,9528,,,Saudi Arabia,2375.9842593757253,1.1518765141953549
,,,Senegal,2023-01-07 04:21:00,14.4974,-14.4524,88900,1968,,,Senegal,530.9386744927864,2.213723284589426
,,,Serbia,2023-01-07 04:21:00,44.0165,21.0059,2451811,17554,,,Serbia,28061.20148282607,0.7159605695545048
,,,Seychelles,2023-01-07 04:21:00,-4.6796,55.492,50355,172,,,Seychelles,51205.00305064063,0.34157481878661505
,,,Sierra Leone,2023-01-07 04:21:00,8.460555,-11.779889,7760,126,,,Sierra Leone,97.27986200299988,1.6237113402061856
,,,Singapore,2023-01-07 04:21:00,1.2833,103.8333,2206986,1712,,,Singapore,37724.044556020046,0.07757185591571492
,,,Slovakia,2023-01-07 04:21:00,48.669,19.699,2658192,20838,,,Slovakia,48911.36825649639,0.7839162859567707
,,,Slovenia,2023-01-07 04:21:00,46.1512,14.9955,1312666,7023,,,Slovenia,63141.36296906296,0.5350180472412632
,,,Solomon Islands,2023-01-07 04:21:00,-9.6457,160.1562,24575,153,,,Solomon Islands,3764.218252667502,0.6225839267548321
,,,Somalia,2023-01-07 04:21:00,5.152149,46.199616,27310,1361,,,Somalia,171.83428983140547,4.983522519223728
,,,South Africa,2023-01-07 04:21:00,-30.5595,22.9375,4050050,102568,,,South Africa,6828.763204852442,2.532511944296984
,,,South Sudan,2023-01-07 04:21:00,6.877,31.307,18368,138,,,South Sudan,164.09187679994756,0.7513066202090593
,,Andalusia,Spain,2023-01-07 04:21:00,37.5443,-4.7278,1614908,14959,,,"Andalusia, Spain",19162.57732955756,0.9263066379013541
,,Aragon,Spain,2023-01-07 04:21:00,41.5976,-0.9057,464322,5416,,,"Aragon, Spain",35160.30004861478,1.166431915782582
,,Asturias,Spain,2023-01-07 04:21:00,43.3614,-5.8593,264597,3415,,,"Asturias, Spain",25884.92523515342,1.2906419951851307
,,Baleares,Spain,2023-01-07 04:21:00,39.710358,2.995148,313571,1617,,,"Baleares, Spain",26389.97828684924,0.5156726865685921
,,C. Valenciana,Spain,2023-01-07 04:21:00,39.484,-0.7533,1580546,10264,,,"C. Valenciana, Spain",31769.96680783337,0.6493958416901501
,,Canarias,Spain,2023-01-07 04:21:00,28.2916,-16.6291,460667,2178,,,"Canarias, Spain",20873.931363482094,0.47279271143798013
,,Cantabria,Spain,2023-01-07 04:21:00,43.1828,-3.9878,162428,979,,,"Cantabria, Spain",27925.81678389247,0.6027285935922377
,,Castilla - La Mancha,Spain,2023-01-07 04:21:00,39.2796,-3.0977,605674,8026,,,"Castilla - La Mancha, Spain",29764.64916552696,1.3251353038103006
,,Castilla y Leon,Spain,2023-01-07 04:21:00,41.8357,-4.3976,843156,9334,,,"Castilla y Leon, Spain",35018.666936907044,1.1070312018179316
,,Catalonia,Spain,2023-01-07 04:21:00,41.5912,1.5209,2676188,20941,,,"Catalonia, Spain",35369.22493577223,0.7824936065777143
,,Ceuta,Spain,2023-01-07 04:21:00,35.8894,-5.3213,24594,193,,,"Ceuta, Spain",28992.4436218746,0.7847442465642026
,,Extremadura,Spain,2023-01-07 04:21:00,39.4937,-6.0679,308723,2682,,,"Extremadura, Spain",28976.538917839283,0.8687399383913735
,,Galicia,Spain,2023-01-07 04:21:00,42.5751,-8.1339,746955,4013,,,"Galicia, Spain",27660.482121253528,0.5372478931127043
,,La Rioja,Spain,2023-01-07 04:21:00,42.2871,-2.5396,110901,962,,,"La Rioja, Spain",35367.1098411524,0.8674403296633935
,,Madrid,Spain,2023-01-07 04:21:00,40.4168,-3.7038,1976432,20387,,,"Madrid, Spain",29758.151928835745,1.0315052579597983
,,Melilla,Spain,2023-01-07 04:21:00,35.2923,-2.9381,25276,171,,,"Melilla, Spain",29845.6706301881,0.6765310966925147
,,Murcia,Spain,2023-01-07 04:21:00,37.9922,-1.1307,463756,2510,,,"Murcia, Spain",31173.457967295013,0.5412328897092437
,,Navarra,Spain,2023-01-07 04:21:00,42.6954,-1.6761,257499,1746,,,"Navarra, Spain",39618.52215414819,0.6780608856733424
,,Pais Vasco,Spain,2023-01-07 04:21:00,42.9896,-2.6189,793285,7620,,,"Pais Vasco, Spain",36424.64231270777,0.9605627233591962
,,Unknown,Spain,2023-01-07 04:21:00,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2023-01-07 04:21:00,7.873054,80.771797,671923,16818,,,Sri Lanka,3137.884253908211,2.5029653695438316
,,,Sudan,2023-01-07 04:21:00,12.8628,30.2176,63702,4995,,,Sudan,145.27494175558547,7.841198078553264
,,,Summer Olympics 2020,2023-01-07 04:21:00,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2023-01-07 04:21:00,3.9193,-56.0278,82020,1398,,,Suriname,13981.460331313903,1.7044623262618874
,,Blekinge,Sweden,2023-01-07 04:21:00,56.2784,15.018,32121,205,,,"Blekinge, Sweden",20125.18326378708,0.6382117617757853
,,Dalarna,Sweden,2023-01-07 04:21:00,61.0917,14.6664,78924,602,,,"Dalarna, Sweden",27407.402262767133,0.7627591100299022
,,Gavleborg,Sweden,2023-01-07 04:21:00,61.3012,16.1534,75765,797,,,"Gavleborg, Sweden",26363.86412510178,1.051936910182802
,,Gotland,Sweden,2023-01-07 04:21:00,57.4684,18.4867,12279,94,,,"Gotland, Sweden",20572.66360620581,0.7655346526590113
,,Halland,Sweden,2023-01-07 04:21:00,56.8967,12.8034,112207,576,,,"Halland, Sweden",33610.20584217968,0.5133369575873163
,,Jamtland Harjedalen,Sweden,2023-01-07 04:21:00,63.1712,14.9592,35192,213,,,"Jamtland Harjedalen, Sweden",26903.14196162373,0.6052511934530576
,,Jonkoping,Sweden,2023-01-07 04:21:00,57.3708,14.3439,91999,779,,,"Jonkoping, Sweden",25302.324813874624,0.8467483342210241
,,Kalmar,Sweden,2023-01-07 04:21:00,57.235,16.1849,65173,418,,,"Kalmar, Sweden",26552.887396820483,0.6413698924401209
,,Kronoberg,Sweden,2023-01-07 04:21:00,56.7183,14.4115,53497,436,,,"Kronoberg, Sweden",26553.46480103639,0.8149989719049666
,,Norrbotten,Sweden,2023-01-07 04:21:00,66.8309,20.3992,51830,526,,,"Norrbotten, Sweden",20724.290563910225,1.014856260852788
,,Orebro,Sweden,2023-01-07 04:21:00,59.535,15.0066,103641,580,,,"Orebro, Sweden",34002.39497383573,0.5596240869925995
,,Ostergotland,Sweden,2023-01-07 04:21:00,58.3454,15.5198,101342,931,,,"Ostergotland, Sweden",21770.803123556645,0.9186714294172209
,,Skane,Sweden,2023-01-07 04:21:00,55.9903,13.5958,355786,2759,,,"Skane, Sweden",25822.25489847419,0.7754661510008826
,,Sormland,Sweden,2023-01-07 04:21:00,59.0336,16.7519,71347,719,,,"Sormland, Sweden",23978.960811991667,1.0077508514723814
,,Stockholm,Sweden,2023-01-07 04:21:00,59.6025,18.1384,617339,5946,,,"Stockholm, Sweden",25970.465457424463,0.9631661048467698
,,Uppsala,Sweden,2023-01-07 04:21:00,60.0092,17.2715,97160,765,,,"Uppsala, Sweden",25321.008149319936,0.7873610539316591
,,Varmland,Sweden,2023-01-07 04:21:00,59.7294,13.2354,72431,461,,,"Varmland, Sweden",25647.099648034447,0.6364678107440185
,,Vasterbotten,Sweden,2023-01-07 04:21:00,65.3337,16.5162,62221,440,,,"Vasterbotten, Sweden",22897.59178025731,0.7071567477218302
,,Vasternorrland,Sweden,2023-01-07 04:21:00,63.4276,17.7292,58336,734,,,"Vasternorrland, Sweden",23776.93633914415,1.2582281952825014
,,Vastmanland,Sweden,2023-01-07 04:21:00,59.6714,16.2159,80774,568,,,"Vastmanland, Sweden",29282.3868476862,0.703196573154728
,,Vastra Gotaland,Sweden,2023-01-07 04:21:00,58.2528,13.0596,453992,3593,,,"Vastra Gotaland, Sweden",26304.942229504813,0.7914236374209237
,,,Switzerland,2023-01-07 04:21:00,46.8182,8.2275,4403682,14190,,,Switzerland,50882.4537374151,0.3222303517828944
,,,Syria,2023-01-07 04:21:00,34.802075,38.996815,57423,3163,,,Syria,328.1191100425544,5.508245824843704
,,,Taiwan*,2023-01-07 04:21:00,23.7,121.0,9007371,15445,,,Taiwan*,37819.440289459846,0.17147067662695364
,,,Tajikistan,2023-01-07 04:21:00,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2023-01-07 04:21:00,-6.369028,34.888822,42351,845,,,Tanzania,70.89906750759401,1.995230336945999
,,,Thailand,2023-01-07 04:21:00,15.870032,100.992541,4723919,33669,,,Thailand,6767.363164498419,0.7123776732157426
,,,Timor-Leste,2023-01-07 04:21:00,-8.874217,125.727539,23402,138,,,Timor-Leste,1774.9737948275313,0.5896931886163576
,,,Togo,2023-01-07 04:21:00,8.6195,0.8248,39346,290,,,Togo,475.2657319588725,0.7370507802572053
,,,Tonga,2023-01-07 04:21:00,-21.179,-175.1982,16487,12,,,Tonga,15598.361353680804,0.07278461818402378
,,,Trinidad and Tobago,2023-01-07 04:21:00,10.6918,-61.2225,186279,4289,,,Trinidad and Tobago,13310.48216815971,2.30246028806253
,,,Tunisia,2023-01-07 04:21:00,33.886917,9.537499,1147645,29285,,,Tunisia,9710.483916139772,2.551747273764971
,,,Turkey,2023-01-06 23:21:00,38.9637,35.2433,17042722,101492,,,Turkey,20207.38740209208,0.5955151999780317
,,,Tuvalu,2023-01-07 04:21:00,-7.1095,177.6493,2805,0,,,Tuvalu,23787.31343283582,0.0
1001,Autauga,Alabama,US,2023-01-07 04:21:00,32.53952745,-86.64408227,19205,230,,,"Autauga, Alabama, US",34375.055934418015,1.1976047904191616
1003,Baldwin,Alabama,US,2023-01-07 04:21:00,30.72774991,-87.72207058,68182,719,,,"Baldwin, Alabama, US",30542.83845650752,1.0545305212519434
1005,Barbour,Alabama,US,2023-01-07 04:21:00,31.868263,-85.3871286,7120,103,,,"Barbour, Alabama, US",28842.258770153123,1.446629213483146
1007,Bibb,Alabama,US,2023-01-07 04:21:00,32.99642064,-87.1251146,7808,108,,,"Bibb, Alabama, US",34866.48209341788,1.3831967213114753
1009,Blount,Alabama,US,2023-01-07 04:21:00,33.98210918,-86.56790593,17952,260,,,"Blount, Alabama, US",31044.85871407325,1.4483065953654188
1011,Bullock,Alabama,US,2023-01-07 04:21:00,32.10030533,-85.71265535,2926,54,,,"Bullock, Alabama, US",28967.42896742897,1.8455228981544771
1013,Butler,Alabama,US,2023-01-07 04:21:00,31.75300095,-86.68057478,6279,130,,,"Butler, Alabama, US",32286.096256684494,2.070393374741201
1015,Calhoun,Alabama,US,2023-01-07 04:21:00,33.77483727,-85.82630386,39897,668,,,"Calhoun, Alabama, US",35119.05285858897,1.6743113517307067
1017,Chambers,Alabama,US,2023-01-07 04:21:00,32.91360079,-85.39072749,10458,170,,,"Chambers, Alabama, US",31448.84825885608,1.6255498183209027
1019,Cherokee,Alabama,US,2023-01-07 04:21:00,34.17805983,-85.60638968,6537,89,,,"Cherokee, Alabama, US",24954.19147961521,1.3614808015909439
1021,Chilton,Alabama,US,2023-01-07 04:21:00,32.85044126,-86.7173256,12697,216,,,"Chilton, Alabama, US",28578.824164941027,1.7011892573048752
1023,Choctaw,Alabama,US,2023-01-07 04:21:00,32.02227341,-88.2656443,2218,39,,,"Choctaw, Alabama, US",17618.55588211931,1.7583408476104598
1025,Clarke,Alabama,US,2023-01-07 04:21:00,31.68099859,-87.83548597,8305,107,,,"Clarke, Alabama, US",35157.90364914063,1.2883804936785068
1027,Clay,Alabama,US,2023-01-07 04:21:00,33.26984193,-85.85836077,4991,90,,,"Clay, Alabama, US",37710.615791462034,1.8032458425165299
1029,Cleburne,Alabama,US,2023-01-07 04:21:00,33.67679204,-85.52005899,4266,71,,,"Cleburne, Alabama, US",28611.670020120724,1.6643225503984997
1031,Coffee,Alabama,US,2023-01-07 04:21:00,31.39932826,-85.98901039,16493,243,,,"Coffee, Alabama, US",31510.06839631653,1.4733523312920633
1033,Colbert,Alabama,US,2023-01-07 04:21:00,34.69847452,-87.80168544,20424,275,,,"Colbert, Alabama, US",36972.53851306095,1.346455150802977
1035,Conecuh,Alabama,US,2023-01-07 04:21:00,31.43401703,-86.99320044,3454,75,,,"Conecuh, Alabama, US",28623.51868732908,2.1713954834973945
1037,Coosa,Alabama,US,2023-01-07 04:21:00,32.93690146,-86.24847739,3672,62,,,"Coosa, Alabama, US",34436.83766294664,1.6884531590413943
1039,Covington,Alabama,US,2023-01-07 04:21:00,31.2477854,-86.45050893,11351,256,,,"Covington, Alabama, US",30637.80398931145,2.2553079023874547
1041,Crenshaw,Alabama,US,2023-01-07 04:21:00,31.72941803,-86.31593104,4582,108,,,"Crenshaw, Alabama, US",33270.40371768806,2.357049323439546
1043,Cullman,Alabama,US,2023-01-07 04:21:00,34.13020303,-86.86888037,30518,393,,,"Cullman, Alabama, US",36431.57291567186,1.287764597942198
1045,Dale,Alabama,US,2023-01-07 04:21:00,31.43037123,-85.61095742,15930,245,,,"Dale, Alabama, US",32396.485804929634,1.5379786566227245
1047,Dallas,Alabama,US,2023-01-07 04:21:00,32.32688101,-87.1086671,10442,257,,,"Dallas, Alabama, US",28072.91106570599,2.461214326757326
1049,DeKalb,Alabama,US,2023-01-07 04:21:00,34.45946862,-85.80782906,21907,345,,,"DeKalb, Alabama, US",30633.59109532533,1.5748390925275026
1051,Elmore,Alabama,US,2023-01-07 04:21:00,32.59785413,-86.14415284,28902,361,,,"Elmore, Alabama, US",35589.65139331848,1.2490485087537195
1053,Escambia,Alabama,US,2023-01-07 04:21:00,31.1256789,-87.15918694,11981,178,,,"Escambia, Alabama, US",32705.48412633418,1.4856856689758784
1055,Etowah,Alabama,US,2023-01-07 04:21:00,34.04567266,-86.04051873,33442,687,,,"Etowah, Alabama, US",32700.355927562872,2.0543029723102686
1057,Fayette,Alabama,US,2023-01-07 04:21:00,33.72076938,-87.73886638,5770,98,,,"Fayette, Alabama, US",35394.43013127224,1.6984402079722705
1059,Franklin,Alabama,US,2023-01-07 04:21:00,34.44235334,-87.84289505,11690,150,,,"Franklin, Alabama, US",37274.4085198648,1.2831479897348161
1061,Geneva,Alabama,US,2023-01-07 04:21:00,31.09389027,-85.83572839,7668,171,,,"Geneva, Alabama, US",29188.07810894142,2.2300469483568075
1063,Greene,Alabama,US,2023-01-07 04:21:00,32.85504247,-87.95684022,2219,53,,,"Greene, Alabama, US",27357.909012452223,2.388463271744029
1065,Hale,Alabama,US,2023-01-07 04:21:00,32.76039258,-87.63284988,5574,110,,,"Hale, Alabama, US",38045.18462903556,1.973448152134912
1067,Henry,Alabama,US,2023-01-07 04:21:00,31.51148016,-85.24267944,5632,79,,,"Henry, Alabama, US",32734.670154024992,1.4026988636363635
1069,Houston,Alabama,US,2023-01-07 04:21:00,31.15197924,-85.29939599,31419,527,,,"Houston, Alabama, US",29673.59891199637,1.6773290047423532
1071,Jackson,Alabama,US,2023-01-07 04:21:00,34.78144169,-85.99750489,17781,253,,,"Jackson, Alabama, US",34441.94785573161,1.4228671053371575
1073,Jefferson,Alabama,US,2023-01-07 04:21:00,33.55554728,-86.895063,228500,2491,,,"Jefferson, Alabama, US",34696.229575157195,1.0901531728665208
1075,Lamar,Alabama,US,2023-01-07 04:21:00,33.77995024,-88.09668032,4610,71,,,"Lamar, Alabama, US",33393.6979355306,1.5401301518438177
1077,Lauderdale,Alabama,US,2023-01-07 04:21:00,34.90171875,-87.65624729,29456,415,,,"Lauderdale, Alabama, US",31765.68279610478,1.408881042911461
1079,Lawrence,Alabama,US,2023-01-07 04:21:00,34.52041498,-87.31069453,9174,180,,,"Lawrence, Alabama, US",27864.17203255984,1.962066710268149
1081,Lee,Alabama,US,2023-01-07 04:21:00,32.60154883,-85.35132246,46003,364,,,"Lee, Alabama, US",27958.21127736384,0.7912527443862357
1083,Limestone,Alabama,US,2023-01-07 04:21:00,34.81185586,-86.98310072,31001,312,,,"Limestone, Alabama, US",31341.05039680533,1.0064191477694269
1085,Lowndes,Alabama,US,2023-01-07 04:21:00,32.1597283,-86.65158371,3213,80,,,"Lowndes, Alabama, US",33035.16347933374,2.489884842826019
1087,Macon,Alabama,US,2023-01-07 04:21:00,32.38759944,-85.69267724,5000,90,,,"Macon, Alabama, US",27673.23444764224,1.8
1089,Madison,Alabama,US,2023-01-07 04:21:00,34.76327133,-86.55069633,112479,1048,,,"Madison, Alabama, US",30162.58658278561,0.931729478391522
1091,Marengo,Alabama,US,2023-01-07 04:21:00,32.24767634,-87.78796182,5936,115,,,"Marengo, Alabama, US",31469.013412500663,1.9373315363881403
1093,Marion,Alabama,US,2023-01-07 04:21:00,34.13697363,-87.88704173,9820,157,,,"Marion, Alabama, US",33053.95671345384,1.5987780040733197
1095,Marshall,Alabama,US,2023-01-07 04:21:00,34.36975964,-86.30486727,31971,407,,,"Marshall, Alabama, US",33036.76607353215,1.273028682243283
1097,Mobile,Alabama,US,2023-01-07 04:21:00,30.78472347,-88.20842409,131848,1763,,,"Mobile, Alabama, US",31908.23068173568,1.3371458042594502
1099,Monroe,Alabama,US,2023-01-07 04:21:00,31.56729412,-87.36995001,6451,87,,,"Monroe, Alabama, US",31114.64814546857,1.3486281196713688
1101,Montgomery,Alabama,US,2023-01-07 04:21:00,32.2206831,-86.20969272,70564,1001,,,"Montgomery, Alabama, US",31156.00964298014,1.4185703758290347
1103,Morgan,Alabama,US,2023-01-07 04:21:00,34.45500589,-86.85475946,45020,548,,,"Morgan, Alabama, US",37617.29292524169,1.2172367836517104
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2023-01-07 04:21:00,32.64048341,-87.29770589,2586,49,,,"Perry, Alabama, US",28981.28432141656,1.8948182521268369
1107,Pickens,Alabama,US,2023-01-07 04:21:00,33.28094866,-88.08818103,6163,120,,,"Pickens, Alabama, US",30923.23130958354,1.9471036832711341
1109,Pike,Alabama,US,2023-01-07 04:21:00,31.80396383,-85.9408295,9001,141,,,"Pike, Alabama, US",27181.856616536814,1.5664926119320075
1111,Randolph,Alabama,US,2023-01-07 04:21:00,33.29526734,-85.45708831,6258,78,,,"Randolph, Alabama, US",27541.589648798523,1.2464046021093
1113,Russell,Alabama,US,2023-01-07 04:21:00,32.28725256,-85.18415324,12586,100,,,"Russell, Alabama, US",21714.60119735684,0.794533608771651
1117,Shelby,Alabama,US,2023-01-07 04:21:00,33.26879845,-86.66232561,74577,476,,,"Shelby, Alabama, US",34256.46066641556,0.6382664896683964
1115,St. Clair,Alabama,US,2023-01-07 04:21:00,33.71902176,-86.31029372,31799,439,,,"St. Clair, Alabama, US",35524.845830726605,1.3805465580678637
1119,Sumter,Alabama,US,2023-01-07 04:21:00,32.59117397,-88.19916205,3035,55,,,"Sumter, Alabama, US",24422.62814838658,1.812191103789127
1121,Talladega,Alabama,US,2023-01-07 04:21:00,33.37823223,-86.16886178,27615,392,,,"Talladega, Alabama, US",34528.24526744855,1.4195183776932827
1123,Tallapoosa,Alabama,US,2023-01-07 04:21:00,32.86698258,-85.79833053,14166,251,,,"Tallapoosa, Alabama, US",35093.021527485325,1.7718480869687985
1125,Tuscaloosa,Alabama,US,2023-01-07 04:21:00,33.28726072,-87.52556818,68478,842,,,"Tuscaloosa, Alabama, US",32709.03489288529,1.2295919857472473
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2023-01-07 04:21:00,33.80270512,-87.30027177,23276,476,,,"Walker, Alabama, US",36642.999952771526,2.045024918370854
1129,Washington,Alabama,US,2023-01-07 04:21:00,31.4092794,-88.20689944,4286,60,,,"Washington, Alabama, US",26252.60320960432,1.3999066728884741
1131,Wilcox,Alabama,US,2023-01-07 04:21:00,31.98773215,-87.30891118,3554,48,,,"Wilcox, Alabama, US",34262.02641473055,1.3505908835115363
1133,Winston,Alabama,US,2023-01-07 04:21:00,34.15030532,-87.37325922,9106,140,,,"Winston, Alabama, US",38537.39049473105,1.5374478365912585
2013,Aleutians East,Alaska,US,2023-01-07 04:21:00,55.32222414,-161.9722021,1321,5,,,"Aleutians East, Alaska, US",39586.45489961043,0.3785011355034065
2016,Aleutians West,Alaska,US,2023-01-07 04:21:00,52.3233,-174.1596,1898,3,,,"Aleutians West, Alaska, US",33688.32090876819,0.15806111696522657
2020,Anchorage,Alaska,US,2023-01-07 04:21:00,61.14998174,-149.1426986,122417,598,,,"Anchorage, Alaska, US",42505.90277777778,0.4884942450803402
2050,Bethel,Alaska,US,2023-01-07 04:21:00,60.90980451,-159.8561831,12508,47,,,"Bethel, Alaska, US",68030.02284346786,0.3757595139110969
2060,Bristol Bay,Alaska,US,2023-01-07 04:21:00,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2023-01-07 04:21:00,58.62403337,-156.2140589,1224,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",50411.86161449753,0.08169934640522876
2063,Chugach,Alaska,US,2023-01-07 04:21:00,61.16666,-149.9,2390,13,,,"Chugach, Alaska, US",35402.16264257147,0.5439330543933054
2066,Copper River,Alaska,US,2023-01-07 04:21:00,60.3886,-162.8905196,1292,10,,,"Copper River, Alaska, US",47869.58132641719,0.7739938080495357
2068,Denali,Alaska,US,2023-01-07 04:21:00,63.67264044,-150.0076108,1800,2,,,"Denali, Alaska, US",85836.90987124463,0.1111111111111111
2070,Dillingham,Alaska,US,2023-01-07 04:21:00,59.79603738,-158.2381942,2219,13,,,"Dillingham, Alaska, US",45138.32384052075,0.5858494817485354
2090,Fairbanks North Star,Alaska,US,2023-01-07 04:21:00,64.80726247,-146.5692662,33106,166,,,"Fairbanks North Star, Alaska, US",34183.10978946608,0.5014196822328278
2100,Haines,Alaska,US,2023-01-07 04:21:00,59.09893571,-135.4679843,790,1,,,"Haines, Alaska, US",31225.296442687748,0.12658227848101267
2110,Juneau,Alaska,US,2023-01-07 04:21:00,58.45031811,-134.200436,11768,29,,,"Juneau, Alaska, US",36804.9039844874,0.24643099932019036
2122,Kenai Peninsula,Alaska,US,2023-01-07 04:21:00,60.24429722,-151.5388884,22375,126,,,"Kenai Peninsula, Alaska, US",38112.35266062547,0.5631284916201117
2130,Ketchikan Gateway,Alaska,US,2023-01-07 04:21:00,55.57445008,-130.975561,5101,27,,,"Ketchikan Gateway, Alaska, US",36695.20178404432,0.5293079788276809
2150,Kodiak Island,Alaska,US,2023-01-07 04:21:00,57.65529415,-153.7493579,5774,12,,,"Kodiak Island, Alaska, US",44422.21880289276,0.20782819535850364
2158,Kusilvak,Alaska,US,2023-01-07 04:21:00,62.1542916,-163.3967883,4769,15,,,"Kusilvak, Alaska, US",57361.07770026461,0.31453134829104634
