FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13295,Walker,Georgia,US,2023-03-10 04:21:03,34.73376362,-85.30165174,19976,291,,,"Walker, Georgia, US",28634.910623414227,1.4567480977172607
13297,Walton,Georgia,US,2023-03-10 04:21:03,33.78017694,-83.73552314,26614,480,,,"Walton, Georgia, US",28135.274280337868,1.8035620350191628
13299,Ware,Georgia,US,2023-03-10 04:21:03,31.05449097,-82.42224148,11350,304,,,"Ware, Georgia, US",31762.46711815078,2.6784140969162995
13301,Warren,Georgia,US,2023-03-10 04:21:03,33.41146451,-82.67795848,1291,35,,,"Warren, Georgia, US",24571.754853444992,2.7110766847405112
13303,Washington,Georgia,US,2023-03-10 04:21:03,32.96711864,-82.79357039,5134,141,,,"Washington, Georgia, US",25198.782762344163,2.746396571873783
13305,Wayne,Georgia,US,2023-03-10 04:21:03,31.5521809,-81.91894878,8867,222,,,"Wayne, Georgia, US",29628.763324088617,2.5036652757415134
13307,Webster,Georgia,US,2023-03-10 04:21:03,32.04066113,-84.54742852,545,10,,,"Webster, Georgia, US",20905.25508247028,1.834862385321101
13309,Wheeler,Georgia,US,2023-03-10 04:21:03,32.12009104,-82.72574721,1590,39,,,"Wheeler, Georgia, US",20241.884150222788,2.452830188679245
13311,White,Georgia,US,2023-03-10 04:21:03,34.64624278,-83.74905525,8336,185,,,"White, Georgia, US",27066.69264237937,2.2192898272552783
13313,Whitfield,Georgia,US,2023-03-10 04:21:03,34.80987459,-84.96093476,39243,494,,,"Whitfield, Georgia, US",37507.16825324005,1.2588232296205693
13315,Wilcox,Georgia,US,2023-03-10 04:21:03,31.97496928,-83.43438555,2414,73,,,"Wilcox, Georgia, US",27955.993051534453,3.024026512013256
13317,Wilkes,Georgia,US,2023-03-10 04:21:03,33.78290391,-82.74286107,2624,55,,,"Wilkes, Georgia, US",26838.498516927484,2.096036585365854
13319,Wilkinson,Georgia,US,2023-03-10 04:21:03,32.80291082,-83.17140684,2670,67,,,"Wilkinson, Georgia, US",29819.07527362073,2.5093632958801497
13321,Worth,Georgia,US,2023-03-10 04:21:03,31.55162306,-83.85090513,5532,125,,,"Worth, Georgia, US",27322.566306119425,2.2595806218365873
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2023-03-10 04:21:03,13.4443,144.7937,61027,420,,,"Guam, US",37159.69773913256,0.6882199682107919
15001,Hawaii,Hawaii,US,2023-03-10 04:21:03,19.60121157,-155.5210167,42594,237,,,"Hawaii, Hawaii, US",21137.09785472897,0.5564163966755881
15003,Honolulu,Hawaii,US,2023-03-10 04:21:03,21.45803166,-157.9712182,264197,1355,,,"Honolulu, Hawaii, US",27109.27872287374,0.5128748623186485
15007,Kauai,Hawaii,US,2023-03-10 04:21:03,22.03935037,-159.5966786,19155,50,,,"Kauai, Hawaii, US",26496.3412778554,0.26102845210127906
15009,Maui,Hawaii,US,2023-03-10 04:21:03,20.86399628,-156.5689097,45510,185,,,"Maui, Hawaii, US",27183.619345705632,0.4065040650406504
80015,Out of HI,Hawaii,US,2023-03-10 04:21:03,,,9152,14,,,"Out of HI, Hawaii, US",,0.15297202797202797
90015,Unassigned,Hawaii,US,2023-03-10 04:21:03,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2023-03-10 04:21:03,43.4526575,-116.2415516,160373,1139,,,"Ada, Idaho, US",33300.94043236217,0.7102193012539517
16003,Adams,Idaho,US,2023-03-10 04:21:03,44.89333571,-116.4545247,819,16,,,"Adams, Idaho, US",19073.125291103865,1.9536019536019535
16005,Bannock,Idaho,US,2023-03-10 04:21:03,42.67002716,-112.2233311,24459,273,,,"Bannock, Idaho, US",27855.09293002916,1.1161535631056052
16007,Bear Lake,Idaho,US,2023-03-10 04:21:03,42.28269683,-111.3289238,1155,19,,,"Bear Lake, Idaho, US",18857.14285714286,1.645021645021645
16009,Benewah,Idaho,US,2023-03-10 04:21:03,47.21754179,-116.6586851,2770,45,,,"Benewah, Idaho, US",29791.3529791353,1.6245487364620939
16011,Bingham,Idaho,US,2023-03-10 04:21:03,43.2167288,-112.3978437,11205,175,,,"Bingham, Idaho, US",23936.68154920852,1.5618027666220438
16013,Blaine,Idaho,US,2023-03-10 04:21:03,43.4085812,-113.9752658,7310,33,,,"Blaine, Idaho, US",31753.616263411663,0.45143638850889195
16015,Boise,Idaho,US,2023-03-10 04:21:03,43.98829931,-115.7309284,1297,14,,,"Boise, Idaho, US",16562.3802834887,1.079414032382421
16017,Bonner,Idaho,US,2023-03-10 04:21:03,48.29996017,-116.6017932,10275,201,,,"Bonner, Idaho, US",22464.417674194887,1.9562043795620438
16019,Bonneville,Idaho,US,2023-03-10 04:21:03,43.38713372,-111.6161537,35614,305,,,"Bonneville, Idaho, US",29912.146612689183,0.8564047846352558
16021,Boundary,Idaho,US,2023-03-10 04:21:03,48.76684761,-116.4630179,2416,69,,,"Boundary, Idaho, US",19730.50224581462,2.8559602649006623
16023,Butte,Idaho,US,2023-03-10 04:21:03,43.72592209,-113.1735463,555,12,,,"Butte, Idaho, US",21370.81247593377,2.1621621621621623
16025,Camas,Idaho,US,2023-03-10 04:21:03,43.46665742,-114.8065892,182,2,,,"Camas, Idaho, US",16455.696202531646,1.098901098901099
16027,Canyon,Idaho,US,2023-03-10 04:21:03,43.61970148,-116.7095499,70696,738,,,"Canyon, Idaho, US",30757.584327101707,1.0439063030440194
16029,Caribou,Idaho,US,2023-03-10 04:21:03,42.77149116,-111.5597683,1664,35,,,"Caribou, Idaho, US",23256.464011181,2.1033653846153846
16031,Cassia,Idaho,US,2023-03-10 04:21:03,42.28347888,-113.6012409,5610,58,,,"Cassia, Idaho, US",23345.8177278402,1.0338680926916222
16033,Clark,Idaho,US,2023-03-10 04:21:03,44.28496071,-112.3505704,118,1,,,"Clark, Idaho, US",13964.497041420118,0.847457627118644
16035,Clearwater,Idaho,US,2023-03-10 04:21:03,46.67459924,-115.6622393,2693,40,,,"Clearwater, Idaho, US",30756.052992233897,1.4853323431117713
16037,Custer,Idaho,US,2023-03-10 04:21:03,44.24186819,-114.2855494,707,9,,,"Custer, Idaho, US",16384.70451911935,1.272984441301273
16039,Elmore,Idaho,US,2023-03-10 04:21:03,43.3507101,-115.4701578,9096,74,,,"Elmore, Idaho, US",33063.13838101123,0.8135444151275286
16041,Franklin,Idaho,US,2023-03-10 04:21:03,42.18332217,-111.8149666,2594,31,,,"Franklin, Idaho, US",18694.1481695013,1.1950655358519662
16043,Fremont,Idaho,US,2023-03-10 04:21:03,44.22800938,-111.4809943,2415,30,,,"Fremont, Idaho, US",18436.52187189861,1.2422360248447204
16045,Gem,Idaho,US,2023-03-10 04:21:03,44.06482372,-116.398376,4263,86,,,"Gem, Idaho, US",23536.881625441696,2.017358667604973
16047,Gooding,Idaho,US,2023-03-10 04:21:03,42.96927962,-114.8108306,3932,61,,,"Gooding, Idaho, US",25904.20976348903,1.5513733468972533
16049,Idaho,Idaho,US,2023-03-10 04:21:03,45.84721541,-115.4634436,3601,59,,,"Idaho, Idaho, US",21605.56788864223,1.6384337683976673
16051,Jefferson,Idaho,US,2023-03-10 04:21:03,43.82078483,-112.3131749,6853,69,,,"Jefferson, Idaho, US",22941.98386394831,1.0068583102290967
16053,Jerome,Idaho,US,2023-03-10 04:21:03,42.68891267,-114.2655033,7118,68,,,"Jerome, Idaho, US",29157.791250204817,0.9553245293621804
16055,Kootenai,Idaho,US,2023-03-10 04:21:03,47.67282258,-116.7020872,47262,669,,,"Kootenai, Idaho, US",28523.14767316246,1.4155135203757776
16057,Latah,Idaho,US,2023-03-10 04:21:03,46.81587887,-116.7113698,7725,57,,,"Latah, Idaho, US",19260.49665902065,0.7378640776699029
16059,Lemhi,Idaho,US,2023-03-10 04:21:03,44.9438088,-113.9309747,1796,28,,,"Lemhi, Idaho, US",22374.48610938084,1.55902004454343
16061,Lewis,Idaho,US,2023-03-10 04:21:03,46.23315327,-116.434146,1406,32,,,"Lewis, Idaho, US",36633.66336633663,2.275960170697013
16063,Lincoln,Idaho,US,2023-03-10 04:21:03,43.0012336,-114.1358773,1300,15,,,"Lincoln, Idaho, US",24226.61200149087,1.1538461538461537
16065,Madison,Idaho,US,2023-03-10 04:21:03,43.78141028,-111.6538474,13800,58,,,"Madison, Idaho, US",34580.39942867166,0.42028985507246375
16067,Minidoka,Idaho,US,2023-03-10 04:21:03,42.85518524,-113.6357257,4821,71,,,"Minidoka, Idaho, US",22914.587195208896,1.472723501348268
16069,Nez Perce,Idaho,US,2023-03-10 04:21:03,46.32638236,-116.7500975,10618,161,,,"Nez Perce, Idaho, US",26276.974856464065,1.5162930872103975
16071,Oneida,Idaho,US,2023-03-10 04:21:03,42.1949428,-112.5407838,956,12,,,"Oneida, Idaho, US",21099.09512248952,1.2552301255230125
16073,Owyhee,Idaho,US,2023-03-10 04:21:03,42.58016894,-116.1693871,2613,56,,,"Owyhee, Idaho, US",22100.989596549098,2.1431305013394564
16075,Payette,Idaho,US,2023-03-10 04:21:03,44.00545243,-116.7647695,6793,92,,,"Payette, Idaho, US",28362.07256481984,1.3543353452083027
16077,Power,Idaho,US,2023-03-10 04:21:03,42.69254894,-112.8395742,1660,20,,,"Power, Idaho, US",21611.76930087228,1.2048192771084338
16079,Shoshone,Idaho,US,2023-03-10 04:21:03,47.35364087,-115.8916749,3119,80,,,"Shoshone, Idaho, US",24212.07886974072,2.5649246553382494
16081,Teton,Idaho,US,2023-03-10 04:21:03,43.75303583,-111.2056773,2937,9,,,"Teton, Idaho, US",24188.76626585406,0.30643513789581206
16083,Twin Falls,Idaho,US,2023-03-10 04:21:03,42.35440512,-114.6685381,28733,315,,,"Twin Falls, Idaho, US",33072.814751720805,1.0963004211185745
90016,Unassigned,Idaho,US,2023-03-10 04:21:03,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2023-03-10 04:21:03,44.76728382,-115.5676773,3146,18,,,"Valley, Idaho, US",27615.87078651685,0.5721551176096631
16087,Washington,Idaho,US,2023-03-10 04:21:03,44.45275475,-116.7847688,2645,61,,,"Washington, Idaho, US",25946.635275652345,2.3062381852551983
17001,Adams,Illinois,US,2023-03-10 04:21:03,39.98815591,-91.18786813,27974,234,,,"Adams, Illinois, US",42750.82142584244,0.8364910273825695
17003,Alexander,Illinois,US,2023-03-10 04:21:03,37.18049267,-89.32910838,1574,16,,,"Alexander, Illinois, US",27321.64554764798,1.0165184243964422
17005,Bond,Illinois,US,2023-03-10 04:21:03,38.88829622,-89.43534887,5310,31,,,"Bond, Illinois, US",32326.798977231218,0.583804143126177
17007,Boone,Illinois,US,2023-03-10 04:21:03,42.32359279,-88.82345779,17550,127,,,"Boone, Illinois, US",32776.78171223667,0.7236467236467237
17009,Brown,Illinois,US,2023-03-10 04:21:03,39.96209138,-90.75068024,2873,17,,,"Brown, Illinois, US",43675.88932806324,0.591715976331361
17011,Bureau,Illinois,US,2023-03-10 04:21:03,41.40385234,-89.5283051,10275,136,,,"Bureau, Illinois, US",31491.35711658698,1.3236009732360097
17013,Calhoun,Illinois,US,2023-03-10 04:21:03,39.16840183,-90.66330078,1900,6,,,"Calhoun, Illinois, US",40092.84659210804,0.3157894736842105
17015,Carroll,Illinois,US,2023-03-10 04:21:03,42.06823429,-89.93395545,5022,57,,,"Carroll, Illinois, US",35106.606081789585,1.135005973715651
17017,Cass,Illinois,US,2023-03-10 04:21:03,39.96991073,-90.24734436,5620,38,,,"Cass, Illinois, US",46266.56787684202,0.6761565836298933
17019,Champaign,Illinois,US,2023-03-10 04:21:03,40.13919438,-88.20046615,86054,315,,,"Champaign, Illinois, US",41038.87185307765,0.366049224905292
17021,Christian,Illinois,US,2023-03-10 04:21:03,39.54581621,-89.27780482,13026,119,,,"Christian, Illinois, US",40323.17979197623,0.9135575003838476
17023,Clark,Illinois,US,2023-03-10 04:21:03,39.33425789,-87.78705622,5933,54,,,"Clark, Illinois, US",38423.677222977785,0.9101634923310299
17025,Clay,Illinois,US,2023-03-10 04:21:03,38.75388572,-88.48914513,5921,76,,,"Clay, Illinois, US",44910.49757281553,1.2835669650396893
17027,Clinton,Illinois,US,2023-03-10 04:21:03,38.60704876,-89.42385254,14392,118,,,"Clinton, Illinois, US",38315.3186731271,0.8198999444135631
17029,Coles,Illinois,US,2023-03-10 04:21:03,39.51949084,-88.22358557,18977,189,,,"Coles, Illinois, US",37488.394144722544,0.9959424566580598
17031,Cook,Illinois,US,2023-03-10 04:21:03,41.84144849,-87.81658794,1533935,15289,,,"Cook, Illinois, US",29783.798131074847,0.9967175923360507
17033,Crawford,Illinois,US,2023-03-10 04:21:03,39.0032229,-87.75954624,7889,50,,,"Crawford, Illinois, US",42261.74532597632,0.6337938902268982
17035,Cumberland,Illinois,US,2023-03-10 04:21:03,39.27432424,-88.2401158,4004,40,,,"Cumberland, Illinois, US",37191.15734720416,0.999000999000999
17039,De Witt,Illinois,US,2023-03-10 04:21:03,40.17514519,-88.90959682,5211,42,,,"De Witt, Illinois, US",33322.67553395575,0.8059873344847438
17037,DeKalb,Illinois,US,2023-03-10 04:21:03,41.89373302,-88.76958483,32553,217,,,"DeKalb, Illinois, US",31033.299331725408,0.6666052283967684
17041,Douglas,Illinois,US,2023-03-10 04:21:03,39.76768052,-88.21854195,7943,63,,,"Douglas, Illinois, US",40806.57590547136,0.793151202316505
17043,DuPage,Illinois,US,2023-03-10 04:21:03,41.85116968,-88.08642662,289813,1859,,,"DuPage, Illinois, US",31401.712605954355,0.6414481061926138
17045,Edgar,Illinois,US,2023-03-10 04:21:03,39.6809186,-87.74759563,6660,60,,,"Edgar, Illinois, US",38808.92721869355,0.9009009009009009
17047,Edwards,Illinois,US,2023-03-10 04:21:03,38.41353228,-88.05720863,2125,29,,,"Edwards, Illinois, US",33229.085222830334,1.3647058823529412
17049,Effingham,Illinois,US,2023-03-10 04:21:03,39.05935711,-88.58969584,12823,147,,,"Effingham, Illinois, US",37705.833921430254,1.1463776027450674
17051,Fayette,Illinois,US,2023-03-10 04:21:03,39.00072038,-89.02452658,8753,106,,,"Fayette, Illinois, US",41024.55943007124,1.2110133668456529
17053,Ford,Illinois,US,2023-03-10 04:21:03,40.59706922,-88.22350769,5516,71,,,"Ford, Illinois, US",42558.44456446262,1.2871646120377085
17055,Franklin,Illinois,US,2023-03-10 04:21:03,37.99189086,-88.92567818,15422,186,,,"Franklin, Illinois, US",40089.42265200551,1.2060692517183245
17057,Fulton,Illinois,US,2023-03-10 04:21:03,40.47289135,-90.20862357,12788,139,,,"Fulton, Illinois, US",37239.37099592312,1.0869565217391304
17059,Gallatin,Illinois,US,2023-03-10 04:21:03,37.76430935,-88.22953869,1850,20,,,"Gallatin, Illinois, US",38318.14415907208,1.0810810810810811
17061,Greene,Illinois,US,2023-03-10 04:21:03,39.35907414,-90.388865,4281,49,,,"Greene, Illinois, US",33009.484154522324,1.1445923849567858
17063,Grundy,Illinois,US,2023-03-10 04:21:03,41.28569601,-88.41905692,16326,154,,,"Grundy, Illinois, US",31977.90574685627,0.9432806566213402
17065,Hamilton,Illinois,US,2023-03-10 04:21:03,38.08163641,-88.53883373,2668,32,,,"Hamilton, Illinois, US",32873.33661902415,1.199400299850075
17067,Hancock,Illinois,US,2023-03-10 04:21:03,40.40423981,-91.16313899,5396,52,,,"Hancock, Illinois, US",30472.103004291846,0.9636767976278725
17069,Hardin,Illinois,US,2023-03-10 04:21:03,37.51810645,-88.26873022,1447,20,,,"Hardin, Illinois, US",37869.66762627584,1.38217000691085
17071,Henderson,Illinois,US,2023-03-10 04:21:03,40.81908672,-90.92491462,1576,19,,,"Henderson, Illinois, US",23713.51188684923,1.2055837563451777
17073,Henry,Illinois,US,2023-03-10 04:21:03,41.3533994,-90.13296166,15932,135,,,"Henry, Illinois, US",32572.11784188253,0.8473512427818227
17075,Iroquois,Illinois,US,2023-03-10 04:21:03,40.74717633,-87.82466784,8886,131,,,"Iroquois, Illinois, US",32772.73733126798,1.4742291244654513
17077,Jackson,Illinois,US,2023-03-10 04:21:03,37.78595185,-89.38232563,20182,143,,,"Jackson, Illinois, US",35562.995594713655,0.7085521752056287
17079,Jasper,Illinois,US,2023-03-10 04:21:03,39.01054275,-88.15437049,3224,33,,,"Jasper, Illinois, US",33548.3870967742,1.0235732009925558
17081,Jefferson,Illinois,US,2023-03-10 04:21:03,38.29980057,-88.9240025,13589,185,,,"Jefferson, Illinois, US",36060.39698545802,1.3613952461549783
17083,Jersey,Illinois,US,2023-03-10 04:21:03,39.08869046,-90.35393073,7873,80,,,"Jersey, Illinois, US",36159.463555780094,1.0161310809094373
17085,Jo Daviess,Illinois,US,2023-03-10 04:21:03,42.36542373,-90.21094405,5182,46,,,"Jo Daviess, Illinois, US",24403.108076289147,0.8876881512929371
17087,Johnson,Illinois,US,2023-03-10 04:21:03,37.45939802,-88.88165419,5572,44,,,"Johnson, Illinois, US",44873.96311508416,0.7896625987078248
17089,Kane,Illinois,US,2023-03-10 04:21:03,41.93842729,-88.42861412,166146,1216,,,"Kane, Illinois, US",31206.811381603784,0.7318864131546953
17091,Kankakee,Illinois,US,2023-03-10 04:21:03,41.13746989,-87.86205334,36784,386,,,"Kankakee, Illinois, US",33482.00469680144,1.0493692909960852
17093,Kendall,Illinois,US,2023-03-10 04:21:03,41.59081014,-88.42869583,41814,171,,,"Kendall, Illinois, US",32416.466392743623,0.4089539388721481
17095,Knox,Illinois,US,2023-03-10 04:21:03,40.93148779,-90.2133034,16232,245,,,"Knox, Illinois, US",32660.616913821203,1.5093642188270084
17099,LaSalle,Illinois,US,2023-03-10 04:21:03,41.3442613,-88.88633881,37187,421,,,"LaSalle, Illinois, US",34220.430849644334,1.1321160620647
17097,Lake,Illinois,US,2023-03-10 04:21:03,42.3224907,-88.00367925,210403,1544,,,"Lake, Illinois, US",30207.09655652624,0.7338298408292657
17101,Lawrence,Illinois,US,2023-03-10 04:21:03,38.71987914,-87.72884035,6844,45,,,"Lawrence, Illinois, US",43653.527235616784,0.657510227936879
17103,Lee,Illinois,US,2023-03-10 04:21:03,41.74583951,-89.29977132,11614,92,,,"Lee, Illinois, US",34062.64664476772,0.7921474083003271
17105,Livingston,Illinois,US,2023-03-10 04:21:03,40.89188292,-88.55784752,13246,145,,,"Livingston, Illinois, US",37157.76481149013,1.0946700890834968
17107,Logan,Illinois,US,2023-03-10 04:21:03,40.12581572,-89.36638784,12678,101,,,"Logan, Illinois, US",44300.789712768186,0.7966556239154441
17115,Macon,Illinois,US,2023-03-10 04:21:03,39.86064913,-88.96342505,40343,373,,,"Macon, Illinois, US",38787.989500908574,0.9245717968420791
17117,Macoupin,Illinois,US,2023-03-10 04:21:03,39.26119767,-89.92424028,16079,149,,,"Macoupin, Illinois, US",35789.96572140854,0.926674544436843
17119,Madison,Illinois,US,2023-03-10 04:21:03,38.83042506,-89.90422563,87637,857,,,"Madison, Illinois, US",33326.36158286623,0.977897463400162
17121,Marion,Illinois,US,2023-03-10 04:21:03,38.64963204,-88.91899208,14693,223,,,"Marion, Illinois, US",39492.00376293509,1.5177295310692167
17123,Marshall,Illinois,US,2023-03-10 04:21:03,41.0327901,-89.34510444,3481,34,,,"Marshall, Illinois, US",30433.642245147752,0.9767308244757253
17125,Mason,Illinois,US,2023-03-10 04:21:03,40.23917274,-89.91824452,4730,67,,,"Mason, Illinois, US",35406.84182947825,1.4164904862579282
17127,Massac,Illinois,US,2023-03-10 04:21:03,37.22078441,-88.71036614,4663,73,,,"Massac, Illinois, US",33858.55358698809,1.565515762384731
17109,McDonough,Illinois,US,2023-03-10 04:21:03,40.45674722,-90.67775541,9086,109,,,"McDonough, Illinois, US",30611.14480156324,1.1996478098173013
17111,McHenry,Illinois,US,2023-03-10 04:21:03,42.32451172,-88.45248227,98211,525,,,"McHenry, Illinois, US",31910.102867688627,0.534563338118948
17113,McLean,Illinois,US,2023-03-10 04:21:03,40.48996987,-88.84621113,64188,332,,,"McLean, Illinois, US",37423.69561034766,0.5172306350096592
17129,Menard,Illinois,US,2023-03-10 04:21:03,40.02742725,-89.80246001,4598,29,,,"Menard, Illinois, US",37700.88553624139,0.6307090039147455
17131,Mercer,Illinois,US,2023-03-10 04:21:03,41.20596782,-90.74290052,4931,51,,,"Mercer, Illinois, US",31942.73498736801,1.0342729669438249
17133,Monroe,Illinois,US,2023-03-10 04:21:03,38.27594376,-90.17761038,11440,135,,,"Monroe, Illinois, US",33028.264572566906,1.18006993006993
17135,Montgomery,Illinois,US,2023-03-10 04:21:03,39.23198845,-89.47809254,12176,112,,,"Montgomery, Illinois, US",42852.115154501305,0.9198423127463863
17137,Morgan,Illinois,US,2023-03-10 04:21:03,39.71654544,-90.20255104,12381,138,,,"Morgan, Illinois, US",36784.71685780498,1.1146110976496244
17139,Moultrie,Illinois,US,2023-03-10 04:21:03,39.64187451,-88.62099969,4939,51,,,"Moultrie, Illinois, US",34059.72001930901,1.0325976918404536
17141,Ogle,Illinois,US,2023-03-10 04:21:03,42.04165196,-89.32184679,17498,141,,,"Ogle, Illinois, US",34551.66558063306,0.8058063778717568
80017,Out of IL,Illinois,US,2023-03-10 04:21:03,,,3,0,,,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2023-03-10 04:21:03,40.78702156,-89.76078901,59913,579,,,"Peoria, Illinois, US",33437.51220846193,0.9664012818586951
17145,Perry,Illinois,US,2023-03-10 04:21:03,38.08510853,-89.36856219,9157,101,,,"Perry, Illinois, US",43779.88143048384,1.1029813257617123
17147,Piatt,Illinois,US,2023-03-10 04:21:03,40.01360584,-88.59319339,5584,23,,,"Piatt, Illinois, US",34165.44297601566,0.41189111747851004
17149,Pike,Illinois,US,2023-03-10 04:21:03,39.62265059,-90.8877017,6159,70,,,"Pike, Illinois, US",39579.71852708695,1.1365481409319695
17151,Pope,Illinois,US,2023-03-10 04:21:03,37.41391284,-88.56152109,1266,9,,,"Pope, Illinois, US",30308.834091453195,0.7109004739336493
17153,Pulaski,Illinois,US,2023-03-10 04:21:03,37.22631423,-89.13085001,2057,23,,,"Pulaski, Illinois, US",38556.70103092784,1.118133203694701
17155,Putnam,Illinois,US,2023-03-10 04:21:03,41.2013541,-89.2869272,1421,11,,,"Putnam, Illinois, US",24760.411221467155,0.7741027445460943
17157,Randolph,Illinois,US,2023-03-10 04:21:03,38.05095369,-89.82512254,12948,135,,,"Randolph, Illinois, US",40740.04153294318,1.0426320667284523
17159,Richland,Illinois,US,2023-03-10 04:21:03,38.71240969,-88.08475366,6317,77,,,"Richland, Illinois, US",40720.68587636176,1.218933037834415
17161,Rock Island,Illinois,US,2023-03-10 04:21:03,41.46613806,-90.57042164,42574,519,,,"Rock Island, Illinois, US",30007.259707215304,1.2190538826513835
17165,Saline,Illinois,US,2023-03-10 04:21:03,37.75332999,-88.54119706,10361,106,,,"Saline, Illinois, US",44106.25345877145,1.02306727149889
17167,Sangamon,Illinois,US,2023-03-10 04:21:03,39.75836914,-89.65872023,76600,445,,,"Sangamon, Illinois, US",39348.23703460179,0.5809399477806788
17169,Schuyler,Illinois,US,2023-03-10 04:21:03,40.1571798,-90.61114163,2474,18,,,"Schuyler, Illinois, US",36554.37352245863,0.7275666936135813
17171,Scott,Illinois,US,2023-03-10 04:21:03,39.6429169,-90.47814431,1575,14,,,"Scott, Illinois, US",31811.755200969503,0.8888888888888888
17173,Shelby,Illinois,US,2023-03-10 04:21:03,39.39133527,-88.80611122,7605,81,,,"Shelby, Illinois, US",35152.99990755293,1.0650887573964498
17163,St. Clair,Illinois,US,2023-03-10 04:21:03,38.46996033,-89.93063427,81204,802,,,"St. Clair, Illinois, US",31270.072318107254,0.9876360770405399
17175,Stark,Illinois,US,2023-03-10 04:21:03,41.09309773,-89.79745866,1891,39,,,"Stark, Illinois, US",35398.72706851367,2.0624008461131678
17177,Stephenson,Illinois,US,2023-03-10 04:21:03,42.35129217,-89.662598,15058,189,,,"Stephenson, Illinois, US",33839.723133623986,1.2551467658387567
17179,Tazewell,Illinois,US,2023-03-10 04:21:03,40.50716185,-89.51404662,46151,514,,,"Tazewell, Illinois, US",35015.13622603431,1.1137353470130658
90017,Unassigned,Illinois,US,2023-03-10 04:21:03,,,66,5065,,,"Unassigned, Illinois, US",,7674.242424242424
17181,Union,Illinois,US,2023-03-10 04:21:03,37.47119609,-89.25548938,6858,70,,,"Union, Illinois, US",41181.76905062151,1.020705745115194
17183,Vermilion,Illinois,US,2023-03-10 04:21:03,40.18417171,-87.73384359,35285,325,,,"Vermilion, Illinois, US",46575.93917474062,0.9210712767464928
17185,Wabash,Illinois,US,2023-03-10 04:21:03,38.44272901,-87.84922065,4837,30,,,"Wabash, Illinois, US",41987.84722222222,0.6202191440975812
17187,Warren,Illinois,US,2023-03-10 04:21:03,40.84925021,-90.6147432,5073,93,,,"Warren, Illinois, US",30117.54927570648,1.8332347723240685
17189,Washington,Illinois,US,2023-03-10 04:21:03,38.35309213,-89.40982703,4140,36,,,"Washington, Illinois, US",29812.05443940376,0.8695652173913043
17191,Wayne,Illinois,US,2023-03-10 04:21:03,38.42955355,-88.42586459,6611,94,,,"Wayne, Illinois, US",40770.8911501696,1.4218726365148995
17193,White,Illinois,US,2023-03-10 04:21:03,38.08706198,-88.17657461,5445,55,,,"White, Illinois, US",40223.09226564231,1.0101010101010102
17195,Whiteside,Illinois,US,2023-03-10 04:21:03,41.75509713,-89.91556058,19530,244,,,"Whiteside, Illinois, US",35396.465790666065,1.2493599590373783
17197,Will,Illinois,US,2023-03-10 04:21:03,41.44619267,-87.97862712,216951,1693,,,"Will, Illinois, US",31408.35303434128,0.7803605422422575
17199,Williamson,Illinois,US,2023-03-10 04:21:03,37.73033511,-88.92994027,28971,275,,,"Williamson, Illinois, US",43501.959547727376,0.9492250871561216
17201,Winnebago,Illinois,US,2023-03-10 04:21:03,42.33641854,-89.16085327,100711,901,,,"Winnebago, Illinois, US",35640.827824412896,0.8946391158860502
17203,Woodford,Illinois,US,2023-03-10 04:21:03,40.78579374,-89.20973757,12654,121,,,"Woodford, Illinois, US",32902.5715697236,0.9562193772720089
18001,Adams,Indiana,US,2023-03-10 04:21:03,40.7457653,-84.93671406,8751,120,,,"Adams, Indiana, US",24459.848506023423,1.3712718546451834
18003,Allen,Indiana,US,2023-03-10 04:21:03,41.09194313,-85.06800636,124359,1284,,,"Allen, Indiana, US",32786.535160915264,1.0324946324753335
18005,Bartholomew,Indiana,US,2023-03-10 04:21:03,39.20744865,-85.89558181,26876,270,,,"Bartholomew, Indiana, US",32079.63809546545,1.0046137818127698
18007,Benton,Indiana,US,2023-03-10 04:21:03,40.60626947,-87.31093999,2985,28,,,"Benton, Indiana, US",34122.08504801097,0.9380234505862647
18009,Blackford,Indiana,US,2023-03-10 04:21:03,40.47388153,-85.32499702,3701,82,,,"Blackford, Indiana, US",31476.44157169587,2.215617400702513
18011,Boone,Indiana,US,2023-03-10 04:21:03,40.0509304,-86.46841646,17386,204,,,"Boone, Indiana, US",25626.81485193756,1.1733578741516162
18013,Brown,Indiana,US,2023-03-10 04:21:03,39.19605589,-86.22868909,2984,63,,,"Brown, Indiana, US",19772.06467002385,2.111260053619303
18015,Carroll,Indiana,US,2023-03-10 04:21:03,40.5807832,-86.56198812,4926,74,,,"Carroll, Indiana, US",24317.51986967468,1.5022330491270808
18017,Cass,Indiana,US,2023-03-10 04:21:03,40.76135835,-86.34830753,14090,182,,,"Cass, Indiana, US",37384.9133699488,1.2916962384669979
18019,Clark,Indiana,US,2023-03-10 04:21:03,38.48015445,-85.70510334,41291,435,,,"Clark, Indiana, US",34903.04474987743,1.0534983410428422
