FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Morelos,Mexico,2023-02-15 04:20:55,18.6813,-99.1013,98087,5455,,,"Morelos, Mexico",4798.640743070891,5.561389378816765
,,Nayarit,Mexico,2023-02-15 04:20:55,21.7514,-104.8455,75376,3266,,,"Nayarit, Mexico",5849.580659505763,4.332944173211632
,,Nuevo Leon,Mexico,2023-02-15 04:20:55,25.5922,-99.9962,414121,15460,,,"Nuevo Leon, Mexico",7381.634689820403,3.7332084101023613
,,Oaxaca,Mexico,2023-02-15 04:20:55,17.0732,-96.7266,155651,6387,,,"Oaxaca, Mexico",3756.4258844920337,4.103410835780046
,,Puebla,Mexico,2023-02-15 04:20:55,19.0414,-98.2063,217837,16723,,,"Puebla, Mexico",3298.3362280982933,7.67684094070337
,,Queretaro,Mexico,2023-02-15 04:20:55,20.5888,-100.3899,183944,6410,,,"Queretaro, Mexico",8069.003968614301,3.484756230157004
,,Quintana Roo,Mexico,2023-02-15 04:20:55,19.1817,-88.4791,119641,4456,,,"Quintana Roo, Mexico",6942.717258403989,3.7244757232052557
,,San Luis Potosi,Mexico,2023-02-15 04:20:55,22.1565,-100.9855,250812,7653,,,"San Luis Potosi, Mexico",8750.85742437046,3.051289411989857
,,Sinaloa,Mexico,2023-02-15 04:20:55,25.1721,-107.4795,181021,9962,,,"Sinaloa, Mexico",5734.548451946575,5.50322890714337
,,Sonora,Mexico,2023-02-15 04:20:55,29.2972,-110.3309,200519,10342,,,"Sonora, Mexico",6521.483895412465,5.157615986514994
,,Tabasco,Mexico,2023-02-15 04:20:55,17.8409,-92.6189,221379,6174,,,"Tabasco, Mexico",8606.310260091506,2.7888824143211415
,,Tamaulipas,Mexico,2023-02-15 04:20:55,24.2669,-98.8363,182331,8320,,,"Tamaulipas, Mexico",4994.546104998572,4.563129692701735
,,Tlaxcala,Mexico,2023-02-15 04:20:55,19.3139,-98.2404,59227,3132,,,"Tlaxcala, Mexico",4291.777384383168,5.288128725074713
,,Unknown,Mexico,2023-02-15 04:20:55,,,9245,73,,,"Unknown, Mexico",,0.7896160086533262
,,Veracruz,Mexico,2023-02-15 04:20:55,19.1738,-96.1342,233801,17132,,,"Veracruz, Mexico",2737.7608677985663,7.327599112065389
,,Yucatan,Mexico,2023-02-15 04:20:55,20.7099,-89.0943,142585,7002,,,"Yucatan, Mexico",6311.589846921205,4.910754988252621
,,Zacatecas,Mexico,2023-02-15 04:20:55,22.7709,-102.5832,82782,3984,,,"Zacatecas, Mexico",4967.637326829994,4.812640429078785
,,,Micronesia,2023-02-15 04:20:55,7.4256,150.5508,23671,60,,,Micronesia,20797.785880595704,0.25347471589708925
,,,Moldova,2023-02-15 04:20:55,47.4116,28.3699,600916,11964,,,Moldova,14919.61893790237,1.990960467020349
,,,Monaco,2023-02-15 04:20:55,43.7333,7.4167,16103,67,,,Monaco,41033.02415655897,0.416071539464696
,,,Mongolia,2023-02-15 04:20:55,46.8625,103.8467,1007890,2136,,,Mongolia,30744.363223288223,0.2119278889561361
,,,Montenegro,2023-02-15 04:20:55,42.708678,19.37439,287070,2799,,,Montenegro,45707.27093821947,0.9750235134287805
,,,Morocco,2023-02-15 04:20:55,31.7917,-7.0926,1272344,16296,,,Morocco,3447.1004204271308,1.2807856994649245
,,,Mozambique,2023-02-15 04:20:55,-18.665695,35.529562,232819,2237,,,Mozambique,744.8912485140585,0.9608322344825809
,,,Namibia,2023-02-15 04:20:55,-22.9576,18.4904,171059,4090,,,Namibia,6732.178474219533,2.3909879047580076
,,,Nauru,2023-02-15 04:20:55,-0.5228,166.9315,5121,1,,,Nauru,47267.86043935758,0.019527436047646944
,,,Nepal,2023-02-15 04:20:55,28.1667,84.25,1001118,12020,,,Nepal,3435.922013145709,1.200657664730831
,,Aruba,Netherlands,2023-02-15 04:20:55,12.5211,-69.9683,44026,282,,,"Aruba, Netherlands",41235.97399921323,0.6405305955571707
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2023-02-15 04:20:55,12.1784,-68.2385,11797,41,,,"Bonaire, Sint Eustatius and Saba, Netherlands",44990.656344151634,0.3475459862676952
,,Curacao,Netherlands,2023-02-15 04:20:55,12.1696,-68.99,45986,301,,,"Curacao, Netherlands",28023.15661182205,0.6545470360544513
,,Drenthe,Netherlands,2023-02-15 04:20:55,52.862485,6.618435,216131,464,,,"Drenthe, Netherlands",43779.396453587535,0.2146846125729303
,,Flevoland,Netherlands,2023-02-15 04:20:55,52.550383,5.515162,195549,341,,,"Flevoland, Netherlands",46226.78306750728,0.1743808457215327
,,Friesland,Netherlands,2023-02-15 04:20:55,53.087337,5.7925,292756,624,,,"Friesland, Netherlands",45042.36434102563,0.2131467843528399
,,Gelderland,Netherlands,2023-02-15 04:20:55,52.061738,5.939114,1051580,2952,,,"Gelderland, Netherlands",50412.4735372626,0.28072043971927957
,,Groningen,Netherlands,2023-02-15 04:20:55,53.217922,6.741514,263662,368,,,"Groningen, Netherlands",45003.80633114057,0.1395726346610433
,,Limburg,Netherlands,2023-02-15 04:20:55,51.209227,5.93387,565345,2209,,,"Limburg, Netherlands",50603.696201489256,0.39073486101407107
,,Noord-Brabant,Netherlands,2023-02-15 04:20:55,51.561174,5.184942,1302994,3783,,,"Noord-Brabant, Netherlands",50839.519226829965,0.29033134458025134
,,Noord-Holland,Netherlands,2023-02-15 04:20:55,52.600906,4.918688,1412390,3508,,,"Noord-Holland, Netherlands",49049.37512306709,0.2483733246482912
,,Overijssel,Netherlands,2023-02-15 04:20:55,52.444558,6.441722,598524,1459,,,"Overijssel, Netherlands",51490.098984347984,0.24376633184300045
,,Sint Maarten,Netherlands,2023-02-15 04:20:55,18.0425,-63.0548,11016,91,,,"Sint Maarten, Netherlands",25689.10032181335,0.8260711692084242
,,Unknown,Netherlands,2023-02-15 04:20:55,,,0,2,,,"Unknown, Netherlands",,
,,Utrecht,Netherlands,2023-02-15 04:20:55,52.084251,5.163824,707274,1581,,,"Utrecht, Netherlands",52203.73861299613,0.22353430212336378
,,Zeeland,Netherlands,2023-02-15 04:20:55,51.47936,3.861559,180389,402,,,"Zeeland, Netherlands",47039.020777703605,0.22285172599216138
,,Zuid-Holland,Netherlands,2023-02-15 04:20:55,51.937835,4.462114,1801186,5299,,,"Zuid-Holland, Netherlands",48566.55816491834,0.2941950470412273
,,Cook Islands,New Zealand,2023-02-15 04:20:55,-21.2367,-159.7777,7020,2,,,"Cook Islands, New Zealand",40208.48845867461,0.02849002849002849
,,Niue,New Zealand,2023-02-15 04:20:55,-19.0544,-169.8672,749,0,,,"Niue, New Zealand",45393.93939393939,0.0
,,,New Zealand,2023-02-15 04:20:55,-40.9006,174.886,2199579,2513,,,New Zealand,45613.2874541732,0.1142491358573618
,,,Nicaragua,2023-02-15 04:20:55,12.865416,-85.207229,15612,245,,,Nicaragua,235.66869558312908,1.5693056623110428
,,,Niger,2023-02-15 04:20:55,17.607789,8.081666,9508,315,,,Niger,39.27848545332776,3.312999579301641
,,,Nigeria,2023-02-15 04:20:55,9.082,8.6753,266463,3155,,,Nigeria,129.2633811282449,1.1840293023796924
,,,North Macedonia,2023-02-15 04:20:55,41.6086,21.7453,346733,9653,,,North Macedonia,16642.811201029097,2.783986525655187
,,,Norway,2023-02-15 04:20:55,60.472,8.4689,1478434,5152,,,Norway,27271.1308589434,0.3484768342719391
,,,Oman,2023-02-15 04:20:55,21.512583,55.923255,399449,4628,,,Oman,7822.176773608855,1.1585959659430867
,,Azad Jammu and Kashmir,Pakistan,2023-02-15 04:20:55,34.027401,73.947253,44341,793,,,"Azad Jammu and Kashmir, Pakistan",1096.0936538251422,1.7884125301639566
,,Balochistan,Pakistan,2023-02-15 04:20:55,28.328492,65.898403,36046,378,,,"Balochistan, Pakistan",292.0026622580848,1.04866004549742
,,Gilgit-Baltistan,Pakistan,2023-02-15 04:20:55,35.792146,74.982138,12091,191,,,"Gilgit-Baltistan, Pakistan",1192.8957047467206,1.5796873707716483
,,Islamabad,Pakistan,2023-02-15 04:20:55,33.665087,73.121219,139728,1031,,,"Islamabad, Pakistan",6963.517880245513,0.7378621321424482
,,Khyber Pakhtunkhwa,Pakistan,2023-02-15 04:20:55,34.485332,72.09169,225054,6375,,,"Khyber Pakhtunkhwa, Pakistan",737.3169890049169,2.8326534964941747
,,Punjab,Pakistan,2023-02-15 04:20:55,30.811346,72.139132,523657,13618,,,"Punjab, Pakistan",475.99797848319736,2.6005572349839685
,,Sindh,Pakistan,2023-02-15 04:20:55,26.009446,68.776807,595655,8254,,,"Sindh, Pakistan",1243.9008595634666,1.3857014547011273
,,,Palau,2023-02-15 04:20:55,7.515,134.5825,5988,9,,,Palau,33251.88804975567,0.15030060120240482
,,,Panama,2023-02-15 04:20:55,8.538,-80.7821,1030658,8600,,,Panama,23886.75358675136,0.834418400672192
,,,Papua New Guinea,2023-02-15 04:20:55,-6.314993,143.95555,46792,670,,,Papua New Guinea,522.9893684237234,1.431868695503505
,,,Paraguay,2023-02-15 04:20:55,-23.4425,-58.4438,806790,19843,,,Paraguay,11311.414042422535,2.4594999938026003
,,Amazonas,Peru,2023-02-15 04:20:55,-5.077253,-78.050172,51133,1408,,,"Amazonas, Peru",11980.552952202435,2.7536033481313438
,,Ancash,Peru,2023-02-15 04:20:55,-9.407125,-77.671795,159087,7377,,,"Ancash, Peru",13475.097408097576,4.637085368383337
,,Apurimac,Peru,2023-02-15 04:20:55,-14.027713,-72.975378,46140,1693,,,"Apurimac, Peru",10712.793127466914,3.669267446900737
,,Arequipa,Peru,2023-02-15 04:20:55,-15.843524,-72.475539,290749,10582,,,"Arequipa, Peru",19416.92266595432,3.63956539833327
,,Ayacucho,Peru,2023-02-15 04:20:55,-14.091648,-74.08344,55670,2407,,,"Ayacucho, Peru",8331.337922777611,4.32369319202443
,,Cajamarca,Peru,2023-02-15 04:20:55,-6.430284,-78.745596,111917,4604,,,"Cajamarca, Peru",7698.768659283209,4.113762877846976
,,Callao,Peru,2023-02-15 04:20:55,-11.954609,-77.136042,170360,10879,,,"Callao, Peru",15077.440481458536,6.3858887062690775
,,Cusco,Peru,2023-02-15 04:20:55,-13.191068,-72.153609,146156,5284,,,"Cusco, Peru",10769.729570407486,3.6153151427242123
,,Huancavelica,Peru,2023-02-15 04:20:55,-13.023888,-75.00277,30167,1298,,,"Huancavelica, Peru",8258.143991240077,4.302714887128319
,,Huanuco,Peru,2023-02-15 04:20:55,-9.421676,-76.040642,60653,2975,,,"Huanuco, Peru",7977.5088780744445,4.904951115361153
,,Ica,Peru,2023-02-15 04:20:55,-14.235097,-75.574821,130173,9109,,,"Ica, Peru",13348.338802296965,6.997610871686141
,,Junin,Peru,2023-02-15 04:20:55,-11.541783,-74.876968,155204,7611,,,"Junin, Peru",11399.485861182518,4.903868456998531
,,La Libertad,Peru,2023-02-15 04:20:55,-7.92139,-78.370238,181771,11021,,,"La Libertad, Peru",9012.84212614042,6.063123380517244
,,Lambayeque,Peru,2023-02-15 04:20:55,-6.353049,-79.824113,129869,9486,,,"Lambayeque, Peru",9907.613671040586,7.304283547266861
,,Lima,Peru,2023-02-15 04:20:55,-11.766533,-76.604498,2108835,96635,,,"Lima, Peru",19841.32285835254,4.5823879061187816
,,Loreto,Peru,2023-02-15 04:20:55,-4.124847,-74.424115,64704,4474,,,"Loreto, Peru",6296.613468275594,6.914564787339268
,,Madre de Dios,Peru,2023-02-15 04:20:55,-11.972699,-70.53172,21301,887,,,"Madre de Dios, Peru",12256.041426927502,4.164123750058683
,,Moquegua,Peru,2023-02-15 04:20:55,-16.860271,-70.839046,64292,1714,,,"Moquegua, Peru",33363.77789309808,2.6659615504261804
,,Pasco,Peru,2023-02-15 04:20:55,-10.39655,-75.307635,29023,1138,,,"Pasco, Peru",10674.14490621552,3.9210281500878614
,,Piura,Peru,2023-02-15 04:20:55,-5.133361,-80.335861,181306,13223,,,"Piura, Peru",8852.83203125,7.293194930118143
,,Puno,Peru,2023-02-15 04:20:55,-14.995827,-69.922726,78204,4843,,,"Puno, Peru",6316.962843295638,6.192777863024909
,,San Martin,Peru,2023-02-15 04:20:55,-7.039531,-76.729127,70191,3240,,,"San Martin, Peru",7802.467763450422,4.615976407231696
,,Tacna,Peru,2023-02-15 04:20:55,-17.644161,-70.27756,66003,2257,,,"Tacna, Peru",17790.56603773585,3.4195415359907884
,,Tumbes,Peru,2023-02-15 04:20:55,-3.857496,-80.545255,33850,1751,,,"Tumbes, Peru",13459.24453280318,5.172821270310192
,,Ucayali,Peru,2023-02-15 04:20:55,-9.621718,-73.444929,45824,3299,,,"Ucayali, Peru",7778.645391274826,7.199284217877095
,,Unknown,Peru,2023-02-15 04:20:55,,,1447,98,,,"Unknown, Peru",,6.7726330338631655
,,,Philippines,2023-02-15 04:20:55,12.879721,121.774017,4074821,65968,,,Philippines,3718.544126479492,1.6189177389632576
,,,Poland,2023-02-15 04:20:55,51.9194,19.1451,6392257,118785,,,Poland,16889.90861928038,1.858263833885277
,,,Portugal,2023-02-15 04:20:55,39.3999,-8.2245,5566314,26103,,,Portugal,54589.32967280515,0.46894587693040674
,,,Qatar,2023-02-15 04:20:55,25.3548,51.1839,492966,686,,,Qatar,17110.577356945014,0.13915767010300914
,,,Romania,2023-02-15 04:20:55,45.9432,24.9668,3331005,67650,,,Romania,17315.00188016415,2.030918596639753
,,Adygea Republic,Russia,2023-02-15 04:20:55,44.6939006,40.1520421,54639,1029,,,"Adygea Republic, Russia",12051.586321287408,1.8832701916213694
,,Altai Krai,Russia,2023-02-15 04:20:55,52.6932243,82.6931424,318390,8857,,,"Altai Krai, Russia",13548.049428104576,2.78180847388423
,,Altai Republic,Russia,2023-02-15 04:20:55,50.7114101,86.8572186,40146,630,,,"Altai Republic, Russia",18410.275929433235,1.5692721566283068
,,Amur Oblast,Russia,2023-02-15 04:20:55,52.8032368,128.437295,128024,766,,,"Amur Oblast, Russia",16034.588138633108,0.5983253140036243
,,Arkhangelsk Oblast,Russia,2023-02-15 04:20:55,63.5589686,43.1221646,274280,1795,,,"Arkhangelsk Oblast, Russia",23746.61047178077,0.6544407175149483
,,Astrakhan Oblast,Russia,2023-02-15 04:20:55,47.1878186,47.608851,133629,3116,,,"Astrakhan Oblast, Russia",13132.890554822832,2.3318291688181456
,,Bashkortostan Republic,Russia,2023-02-15 04:20:55,54.8573563,57.1439682,350916,5998,,,"Bashkortostan Republic, Russia",8636.246512373093,1.7092409579500507
,,Belgorod Oblast,Russia,2023-02-15 04:20:55,50.7080119,37.5837615,166292,2334,,,"Belgorod Oblast, Russia",10729.374478990578,1.4035551920717773
,,Bryansk Oblast,Russia,2023-02-15 04:20:55,52.8873315,33.415853,186099,4138,,,"Bryansk Oblast, Russia",15367.610748962412,2.223547681610326
,,Buryatia Republic,Russia,2023-02-15 04:20:55,52.7182426,109.492143,155043,3111,,,"Buryatia Republic, Russia",15748.224245336009,2.006540121127687
,,Chechen Republic,Russia,2023-02-15 04:20:55,43.3976147,45.6985005,47019,1076,,,"Chechen Republic, Russia",3272.0683154474555,2.2884365894638337
,,Chelyabinsk Oblast,Russia,2023-02-15 04:20:55,54.4223954,61.1865846,398486,8240,,,"Chelyabinsk Oblast, Russia",11408.01297209648,2.0678267241509114
,,Chukotka Autonomous Okrug,Russia,2023-02-15 04:20:55,66.0006475,169.4900869,7299,45,,,"Chukotka Autonomous Okrug, Russia",14790.872983707546,0.6165228113440198
,,Chuvashia Republic,Russia,2023-02-15 04:20:55,55.4259922,47.0849429,109724,4709,,,"Chuvashia Republic, Russia",8912.556645712795,4.291677299405782
,,Dagestan Republic,Russia,2023-02-15 04:20:55,43.0574916,47.1332224,103059,3629,,,"Dagestan Republic, Russia",3363.670633852119,3.521283924742138
,,Ingushetia Republic,Russia,2023-02-15 04:20:55,43.11542075,45.01713552,43522,553,,,"Ingushetia Republic, Russia",8917.656845810718,1.2706217545149578
,,Irkutsk Oblast,Russia,2023-02-15 04:20:55,56.6370122,104.719221,361526,8706,,,"Irkutsk Oblast, Russia",15037.299387112942,2.4081255566681237
,,Ivanovo Oblast,Russia,2023-02-15 04:20:55,56.9167446,41.4352137,132822,3240,,,"Ivanovo Oblast, Russia",13090.476875678807,2.4393549261417538
,,Jewish Autonomous Okrug,Russia,2023-02-15 04:20:55,48.57527615,132.6630746,22398,562,,,"Jewish Autonomous Okrug, Russia",13824.731196069475,2.5091526029109743
,,Kabardino-Balkarian Republic,Russia,2023-02-15 04:20:55,43.4806048,43.5978976,74371,1930,,,"Kabardino-Balkarian Republic, Russia",8589.58130252198,2.595097551464953
,,Kaliningrad Oblast,Russia,2023-02-15 04:20:55,54.7293041,21.1489473,197896,2063,,,"Kaliningrad Oblast, Russia",19897.06404289568,1.0424667502122327
,,Kalmykia Republic,Russia,2023-02-15 04:20:55,46.2313018,45.3275745,59722,843,,,"Kalmykia Republic, Russia",21684.52469563892,1.4115401359632966
,,Kaluga Oblast,Russia,2023-02-15 04:20:55,54.4382773,35.5272854,123998,1454,,,"Kaluga Oblast, Russia",12252.0888172196,1.172599558057388
,,Kamchatka Krai,Russia,2023-02-15 04:20:55,57.1914882,160.0383819,45092,629,,,"Kamchatka Krai, Russia",14289.652899476165,1.39492592921139
,,Karachay-Cherkess Republic,Russia,2023-02-15 04:20:55,43.7368326,41.7267991,51450,991,,,"Karachay-Cherkess Republic, Russia",11033.55100202657,1.9261418853255587
,,Karelia Republic,Russia,2023-02-15 04:20:55,62.6194031,33.4920267,164235,1526,,,"Karelia Republic, Russia",26383.81066822601,0.9291563917557158
,,Kemerovo Oblast,Russia,2023-02-15 04:20:55,54.5335781,87.342861,214748,2889,,,"Kemerovo Oblast, Russia",7968.749594137321,1.3452977443328924
,,Khabarovsk Krai,Russia,2023-02-15 04:20:55,51.6312684,136.121524,227953,1565,,,"Khabarovsk Krai, Russia",17161.232912394924,0.6865450334060091
,,Khakassia Republic,Russia,2023-02-15 04:20:55,53.72258845,91.44293627,103576,2428,,,"Khakassia Republic, Russia",19269.48743565272,2.3441723951494553
,,Khanty-Mansi Autonomous Okrug,Russia,2023-02-15 04:20:55,61.0259025,69.0982628,258916,2606,,,"Khanty-Mansi Autonomous Okrug, Russia",16897.84192194058,1.006504039920283
,,Kirov Oblast,Russia,2023-02-15 04:20:55,57.9665589,49.4074599,166455,1099,,,"Kirov Oblast, Russia",12971.483076405157,0.6602385028986814
,,Komi Republic,Russia,2023-02-15 04:20:55,63.9881421,54.3326073,193794,3262,,,"Komi Republic, Russia",23046.76211508753,1.6832306469756546
,,Kostroma Oblast,Russia,2023-02-15 04:20:55,58.424756,44.2533273,103138,1477,,,"Kostroma Oblast, Russia",16032.046060771869,1.43206189765169
,,Krasnodar Krai,Russia,2023-02-15 04:20:55,45.7684014,39.0261044,346991,11150,,,"Krasnodar Krai, Russia",6192.486017467903,3.2133398272577676
,,Krasnoyarsk Krai,Russia,2023-02-15 04:20:55,63.3233807,97.0979974,429547,11258,,,"Krasnoyarsk Krai, Russia",14932.989674593786,2.620900623214689
,,Kurgan Oblast,Russia,2023-02-15 04:20:55,55.7655302,64.5632681,125119,1542,,,"Kurgan Oblast, Russia",14797.57834370347,1.232426729753275
,,Kursk Oblast,Russia,2023-02-15 04:20:55,51.6568453,36.4852695,151113,2540,,,"Kursk Oblast, Russia",13549.855322231955,1.6808613421743992
,,Leningrad Oblast,Russia,2023-02-15 04:20:55,60.1853296,32.3925325,244558,3509,,,"Leningrad Oblast, Russia",13483.065536967366,1.434833454640617
,,Lipetsk Oblast,Russia,2023-02-15 04:20:55,52.6935178,39.1122664,177831,3953,,,"Lipetsk Oblast, Russia",15460.86292743616,2.2228970202045764
,,Magadan Oblast,Russia,2023-02-15 04:20:55,62.48858785,153.9903764,22423,394,,,"Magadan Oblast, Russia",15561.693651928295,1.757124381215716
,,Mari El Republic,Russia,2023-02-15 04:20:55,56.5767504,47.8817512,52161,1087,,,"Mari El Republic, Russia",7644.507886911522,2.083932439945553
,,Mordovia Republic,Russia,2023-02-15 04:20:55,54.4419829,44.4661144,84444,1396,,,"Mordovia Republic, Russia",10489.208204149774,1.6531665956136612
,,Moscow,Russia,2023-02-15 04:20:55,55.7504461,37.6174943,3383249,48047,,,"Moscow, Russia",27051.994216112813,1.4201437730418305
,,Moscow Oblast,Russia,2023-02-15 04:20:55,55.5043158,38.0353929,1136852,15476,,,"Moscow Oblast, Russia",15151.188430288465,1.3613029664371439
,,Murmansk Oblast,Russia,2023-02-15 04:20:55,68.0000418,33.9999151,146659,3407,,,"Murmansk Oblast, Russia",19462.230461663818,2.323075978971628
,,Nenets Autonomous Okrug,Russia,2023-02-15 04:20:55,68.27557185,57.1686375,8391,104,,,"Nenets Autonomous Okrug, Russia",19071.754892379027,1.2394231915147182
,,Nizhny Novgorod Oblast,Russia,2023-02-15 04:20:55,55.4718033,44.0911594,505865,11836,,,"Nizhny Novgorod Oblast, Russia",15638.44770789229,2.339754677631384
,,North Ossetia - Alania Republic,Russia,2023-02-15 04:20:55,42.7933611,44.6324493,46129,1278,,,"North Ossetia - Alania Republic, Russia",6573.283079093429,2.7704914478961173
,,Novgorod Oblast,Russia,2023-02-15 04:20:55,58.2843833,32.5169757,117171,1071,,,"Novgorod Oblast, Russia",19319.97309044381,0.9140486980566864
,,Novosibirsk Oblast,Russia,2023-02-15 04:20:55,54.9720169,79.4813924,312589,5756,,,"Novosibirsk Oblast, Russia",11208.530831178025,1.8413955705415097
,,Omsk Oblast,Russia,2023-02-15 04:20:55,56.0935263,73.5099936,233734,4600,,,"Omsk Oblast, Russia",11924.711274687115,1.9680491498883346
,,Orel Oblast,Russia,2023-02-15 04:20:55,52.9685433,36.0692477,135706,1979,,,"Orel Oblast, Russia",18160.79556023644,1.4582995593415178
,,Orenburg Oblast,Russia,2023-02-15 04:20:55,52.0269262,54.7276647,242006,4030,,,"Orenburg Oblast, Russia",12236.615901138684,1.6652479690586184
,,Penza Oblast,Russia,2023-02-15 04:20:55,53.1655415,44.7879181,223990,6218,,,"Penza Oblast, Russia",16820.42270708254,2.7760167864636816
,,Perm Krai,Russia,2023-02-15 04:20:55,58.5951603,56.3159546,460417,9232,,,"Perm Krai, Russia",17552.252621113315,2.0051388198089994
,,Primorsky Krai,Russia,2023-02-15 04:20:55,45.0819456,134.726645,212111,1966,,,"Primorsky Krai, Russia",11087.658001387324,0.9268731937523278
,,Pskov Oblast,Russia,2023-02-15 04:20:55,57.5358729,28.8586826,126504,1963,,,"Pskov Oblast, Russia",19873.50482133263,1.551729589578195
,,Rostov Oblast,Russia,2023-02-15 04:20:55,47.6222451,40.7957942,440950,11081,,,"Rostov Oblast, Russia",10447.933064989247,2.512983331443474
,,Ryazan Oblast,Russia,2023-02-15 04:20:55,54.4226732,40.5705246,150797,3493,,,"Ryazan Oblast, Russia",13446.321537547905,2.316359078761514
,,Saint Petersburg,Russia,2023-02-15 04:20:55,59.9606739,30.1586551,1860098,37049,,,"Saint Petersburg, Russia",34755.616426582164,1.9917767773525912
,,Sakha (Yakutiya) Republic,Russia,2023-02-15 04:20:55,66.941626,129.642371,218895,2142,,,"Sakha (Yakutiya) Republic, Russia",22699.17974137484,0.9785513602412116
,,Sakhalin Oblast,Russia,2023-02-15 04:20:55,49.7219665,143.448533,69934,834,,,"Sakhalin Oblast, Russia",14266.974852146452,1.192552978522607
,,Samara Oblast,Russia,2023-02-15 04:20:55,53.2128813,50.8914633,503823,8229,,,"Samara Oblast, Russia",15776.44563324288,1.6333116987513472
,,Saratov Oblast,Russia,2023-02-15 04:20:55,51.6520555,46.8631952,306950,6001,,,"Saratov Oblast, Russia",12462.69717209038,1.9550415377097248
,,Smolensk Oblast,Russia,2023-02-15 04:20:55,55.0343496,33.0192065,146635,3190,,,"Smolensk Oblast, Russia",15445.863898170111,2.1754697036860233
,,Stavropol Krai,Russia,2023-02-15 04:20:55,44.8632577,43.4406913,247812,7128,,,"Stavropol Krai, Russia",8848.298659536955,2.8763740254709216
,,Sverdlovsk Oblast,Russia,2023-02-15 04:20:55,58.6414755,61.8021546,573881,10928,,,"Sverdlovsk Oblast, Russia",13268.13950434379,1.9042275314917203
,,Tambov Oblast,Russia,2023-02-15 04:20:55,52.9019574,41.3578918,138623,2525,,,"Tambov Oblast, Russia",13412.29081845906,1.821487054817743
,,Tatarstan Republic,Russia,2023-02-15 04:20:55,55.7648572,52.43104273,196424,2010,,,"Tatarstan Republic, Russia",5043.905375160107,1.0232965421740725
,,Tomsk Oblast,Russia,2023-02-15 04:20:55,58.6124279,82.0475315,160298,973,,,"Tomsk Oblast, Russia",14866.08302110769,0.6069944727944204
,,Tula Oblast,Russia,2023-02-15 04:20:55,53.9570701,37.3690909,189552,5360,,,"Tula Oblast, Russia",12705.792453019898,2.827720097915084
,,Tver Oblast,Russia,2023-02-15 04:20:55,57.1134475,35.1744428,181727,2772,,,"Tver Oblast, Russia",14154.59317237764,1.5253649705327221
,,Tyumen Oblast,Russia,2023-02-15 04:20:55,58.8206488,70.3658837,258371,4367,,,"Tyumen Oblast, Russia",6997.372982342108,1.690205170084878
,,Tyva Republic,Russia,2023-02-15 04:20:55,51.4017149,93.8582593,53002,358,,,"Tyva Republic, Russia",16474.471748901226,0.6754462095769971
,,Udmurt Republic,Russia,2023-02-15 04:20:55,57.1961165,52.6959832,237947,3974,,,"Udmurt Republic, Russia",15726.376761019508,1.6701198165978137
,,Ulyanovsk Oblast,Russia,2023-02-15 04:20:55,54.1463177,47.2324921,228015,4808,,,"Ulyanovsk Oblast, Russia",18290.687283514275,2.10863320395588
,,Vladimir Oblast,Russia,2023-02-15 04:20:55,56.0503336,40.6561633,179907,3594,,,"Vladimir Oblast, Russia",13052.468300568004,1.997698811052377
,,Volgograd Oblast,Russia,2023-02-15 04:20:55,49.6048339,44.2903582,266043,6913,,,"Volgograd Oblast, Russia",10551.918948976629,2.5984521299188477
,,Vologda Oblast,Russia,2023-02-15 04:20:55,60.0391461,43.1215213,218325,3892,,,"Vologda Oblast, Russia",18554.180416405696,1.7826634604374212
,,Voronezh Oblast,Russia,2023-02-15 04:20:55,50.9800393,40.1506507,475495,8619,,,"Voronezh Oblast, Russia",20374.56165308634,1.8126373568596936
,,Yamalo-Nenets Autonomous Okrug,Russia,2023-02-15 04:20:55,67.1471631,74.3415488,152440,1060,,,"Yamalo-Nenets Autonomous Okrug, Russia",28305.793180539487,0.6953555497244818
,,Yaroslavl Oblast,Russia,2023-02-15 04:20:55,57.7781976,39.0021095,191201,2890,,,"Yaroslavl Oblast, Russia",15106.535280528156,1.5114983708244203
,,Zabaykalsky Krai,Russia,2023-02-15 04:20:55,52.248521,115.956325,191881,2376,,,"Zabaykalsky Krai, Russia",17885.899221294436,1.2382674678576826
,,,Rwanda,2023-02-15 04:20:55,-1.9403,29.8739,133148,1468,,,Rwanda,1027.9945297362017,1.1025325202030822
,,,Saint Kitts and Nevis,2023-02-15 04:20:55,17.357822,-62.782998,6595,46,,,Saint Kitts and Nevis,12398.480974582644,0.6974981046247157
,,,Saint Lucia,2023-02-15 04:20:55,13.9094,-60.9789,29882,409,,,Saint Lucia,16273.02876996553,1.3687169533498427
,,,Saint Vincent and the Grenadines,2023-02-15 04:20:55,12.9843,-61.2872,9589,123,,,Saint Vincent and the Grenadines,8642.86551236176,1.2827197830847847
,,,Samoa,2023-02-15 04:20:55,-13.759,-172.1046,16402,29,,,Samoa,8362.820578187937,0.17680770637727106
,,,San Marino,2023-02-15 04:20:55,43.9424,12.4578,23494,122,,,San Marino,69226.23607755319,0.5192815186856219
,,,Sao Tome and Principe,2023-02-15 04:20:55,0.1864,6.6131,6280,77,,,Sao Tome and Principe,2865.4733278274875,1.2261146496815287
