FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5053,Grant,Arkansas,US,2023-02-09 04:20:49,34.29017991,-92.42320562,5210,65,,,"Grant, Arkansas, US",28524.500410621407,1.2476007677543186
5055,Greene,Arkansas,US,2023-02-09 04:20:49,36.1173546,-90.55832668,19548,197,,,"Greene, Arkansas, US",43128.51627137342,1.0077757315326377
5057,Hempstead,Arkansas,US,2023-02-09 04:20:49,33.73325583,-93.66935133,5601,82,,,"Hempstead, Arkansas, US",26012.44659112019,1.4640242813783253
5059,Hot Spring,Arkansas,US,2023-02-09 04:20:49,34.31709259,-92.95396325,12994,158,,,"Hot Spring, Arkansas, US",38476.79962097658,1.2159458211482224
5061,Howard,Arkansas,US,2023-02-09 04:20:49,34.09007427,-93.9934871,4635,63,,,"Howard, Arkansas, US",35108.31692167853,1.3592233009708738
5063,Independence,Arkansas,US,2023-02-09 04:20:49,35.74242707,-91.57001641,12705,230,,,"Independence, Arkansas, US",33588.89623265036,1.810310901219992
5065,Izard,Arkansas,US,2023-02-09 04:20:49,36.09604046,-91.90847954,4665,78,,,"Izard, Arkansas, US",34228.483381025755,1.6720257234726688
5067,Jackson,Arkansas,US,2023-02-09 04:20:49,35.59802983,-91.21494602,7204,75,,,"Jackson, Arkansas, US",43088.701477361086,1.0410882842865075
5069,Jefferson,Arkansas,US,2023-02-09 04:20:49,34.26767081,-91.92619839,22125,312,,,"Jefferson, Arkansas, US",33109.36190590207,1.4101694915254237
5071,Johnson,Arkansas,US,2023-02-09 04:20:49,35.56759135,-93.46036368,8164,101,,,"Johnson, Arkansas, US",30717.1344721198,1.2371386575208232
5073,Lafayette,Arkansas,US,2023-02-09 04:20:49,33.24116713,-93.60677071,1498,30,,,"Lafayette, Arkansas, US",22614.73429951691,2.0026702269692924
5075,Lawrence,Arkansas,US,2023-02-09 04:20:49,36.04188196,-91.10867198,6462,89,,,"Lawrence, Arkansas, US",39388.028769962206,1.3772825750541628
5077,Lee,Arkansas,US,2023-02-09 04:20:49,34.78498904,-90.78383866,3325,67,,,"Lee, Arkansas, US",37540.92807948515,2.0150375939849625
5079,Lincoln,Arkansas,US,2023-02-09 04:20:49,33.95317155,-91.74002806,5463,70,,,"Lincoln, Arkansas, US",41945.63882063882,1.2813472451034231
5081,Little River,Arkansas,US,2023-02-09 04:20:49,33.70375665,-94.23468591,3875,108,,,"Little River, Arkansas, US",31609.429806672648,2.7870967741935484
5083,Logan,Arkansas,US,2023-02-09 04:20:49,35.21413234,-93.71951016,6048,90,,,"Logan, Arkansas, US",28174.78803689556,1.4880952380952381
5085,Lonoke,Arkansas,US,2023-02-09 04:20:49,34.75392199,-91.88742357,23735,270,,,"Lonoke, Arkansas, US",32376.652252792974,1.137560564567095
5087,Madison,Arkansas,US,2023-02-09 04:20:49,36.01038185,-93.72524943,4819,68,,,"Madison, Arkansas, US",29072.15250965251,1.411081137165387
5089,Marion,Arkansas,US,2023-02-09 04:20:49,36.26844485,-92.68451899,4055,94,,,"Marion, Arkansas, US",24290.164130825448,2.318125770653514
5091,Miller,Arkansas,US,2023-02-09 04:20:49,33.31403423,-93.89285258,11573,210,,,"Miller, Arkansas, US",26754.05136740874,1.8145683919467726
5093,Mississippi,Arkansas,US,2023-02-09 04:20:49,35.76271485,-90.0519437,16286,233,,,"Mississippi, Arkansas, US",40062.97508056383,1.4306766547955299
5095,Monroe,Arkansas,US,2023-02-09 04:20:49,34.6815935,-91.20540287,2303,38,,,"Monroe, Arkansas, US",34368.004775406655,1.6500217108119843
5097,Montgomery,Arkansas,US,2023-02-09 04:20:49,34.53704874,-93.65824478,1767,66,,,"Montgomery, Arkansas, US",19663.92165590919,3.735144312393888
5099,Nevada,Arkansas,US,2023-02-09 04:20:49,33.66340119,-93.30632432,2753,46,,,"Nevada, Arkansas, US",33361.6093068347,1.670904467853251
5101,Newton,Arkansas,US,2023-02-09 04:20:49,35.91947491,-93.21612969,2038,54,,,"Newton, Arkansas, US",26286.598735973173,2.649656526005888
5103,Ouachita,Arkansas,US,2023-02-09 04:20:49,33.58839816,-92.87795984,6737,125,,,"Ouachita, Arkansas, US",28812.76195363955,1.8554252634703874
5105,Perry,Arkansas,US,2023-02-09 04:20:49,34.9459153,-92.94372564,2988,42,,,"Perry, Arkansas, US",28579.62697274032,1.4056224899598393
5107,Phillips,Arkansas,US,2023-02-09 04:20:49,34.43268455,-90.84800154,5868,106,,,"Phillips, Arkansas, US",32999.662580137214,1.8064076346284936
5109,Pike,Arkansas,US,2023-02-09 04:20:49,34.16250414,-93.65789349,2912,48,,,"Pike, Arkansas, US",27169.247994028738,1.6483516483516483
5111,Poinsett,Arkansas,US,2023-02-09 04:20:49,35.57433534,-90.66268713,10000,139,,,"Poinsett, Arkansas, US",42502.55015300918,1.39
5113,Polk,Arkansas,US,2023-02-09 04:20:49,34.48254879,-94.22728802,4626,160,,,"Polk, Arkansas, US",23171.709076337407,3.4587116299178557
5115,Pope,Arkansas,US,2023-02-09 04:20:49,35.44871474,-93.03212219,20897,229,,,"Pope, Arkansas, US",32614.87077038332,1.0958510791022635
5117,Prairie,Arkansas,US,2023-02-09 04:20:49,34.83624419,-91.55162157,2398,46,,,"Prairie, Arkansas, US",29744.480277846687,1.9182652210175146
5119,Pulaski,Arkansas,US,2023-02-09 04:20:49,34.77054088,-92.31355101,126831,1312,,,"Pulaski, Arkansas, US",32362.19447782788,1.0344474142756896
5121,Randolph,Arkansas,US,2023-02-09 04:20:49,36.3415714,-91.02455531,6396,106,,,"Randolph, Arkansas, US",35616.438356164384,1.657285803627267
5125,Saline,Arkansas,US,2023-02-09 04:20:49,34.64916145,-92.67583224,36714,392,,,"Saline, Arkansas, US",29986.03363362382,1.0677125892030288
5127,Scott,Arkansas,US,2023-02-09 04:20:49,34.85588887,-94.0632176,2838,49,,,"Scott, Arkansas, US",27604.318646046104,1.726568005637773
5129,Searcy,Arkansas,US,2023-02-09 04:20:49,35.9109364,-92.69936482,2545,53,,,"Searcy, Arkansas, US",32292.856236518208,2.0825147347740667
5131,Sebastian,Arkansas,US,2023-02-09 04:20:49,35.19605503,-94.27162713,39073,580,,,"Sebastian, Arkansas, US",30567.09458878015,1.4844009930130782
5133,Sevier,Arkansas,US,2023-02-09 04:20:49,33.99780401,-94.2424869,7089,84,,,"Sevier, Arkansas, US",41682.83647909684,1.184934405416843
5135,Sharp,Arkansas,US,2023-02-09 04:20:49,36.16258158,-91.47819342,5687,121,,,"Sharp, Arkansas, US",32605.205825020068,2.127659574468085
5123,St. Francis,Arkansas,US,2023-02-09 04:20:49,35.02201976,-90.74828138,8523,107,,,"St. Francis, Arkansas, US",34100.1840441706,1.25542649301889
5137,Stone,Arkansas,US,2023-02-09 04:20:49,35.86251946,-92.15684085,3683,80,,,"Stone, Arkansas, US",29449.86406524868,2.1721422753190334
90005,Unassigned,Arkansas,US,2023-02-09 04:20:49,,,33266,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2023-02-09 04:20:49,33.16887091,-92.59746952,11207,204,,,"Union, Arkansas, US",28972.131740861383,1.8202908896225574
5141,Van Buren,Arkansas,US,2023-02-09 04:20:49,35.58095779,-92.51295036,4303,66,,,"Van Buren, Arkansas, US",26007.857358718647,1.5338136184057634
5143,Washington,Arkansas,US,2023-02-09 04:20:49,35.976844,-94.21800746,80256,702,,,"Washington, Arkansas, US",33553.66303352607,0.874700956937799
5145,White,Arkansas,US,2023-02-09 04:20:49,35.25688493,-91.74908296,26950,336,,,"White, Arkansas, US",34220.91856818153,1.2467532467532467
5147,Woodruff,Arkansas,US,2023-02-09 04:20:49,35.18902527,-91.2439489,2261,33,,,"Woodruff, Arkansas, US",35775.3164556962,1.45953118089341
5149,Yell,Arkansas,US,2023-02-09 04:20:49,35.00292371,-93.41171338,7580,118,,,"Yell, Arkansas, US",35518.485544257535,1.5567282321899736
6001,Alameda,California,US,2023-02-09 04:20:49,37.64629437,-121.8929271,397631,2153,,,"Alameda, California, US",23712.32713606956,0.5432602173545523
6003,Alpine,California,US,2023-02-09 04:20:49,38.59678594,-119.8223594,143,0,,,"Alpine, California, US",12666.07617360496,0.0
6005,Amador,California,US,2023-02-09 04:20:49,38.44583082,-120.65696,11464,98,,,"Amador, California, US",28758.30146910847,0.8572428271518544
6007,Butte,California,US,2023-02-09 04:20:49,39.66727762,-121.6005252,51654,486,,,"Butte, California, US",23480.97049994069,0.9442944022383275
6009,Calaveras,California,US,2023-02-09 04:20:49,38.20537103,-120.552913,9580,140,,,"Calaveras, California, US",20832.153360200413,1.463975739830597
6011,Colusa,California,US,2023-02-09 04:20:49,39.17881957,-122.2331726,5289,22,,,"Colusa, California, US",24513.85343667332,0.4165088981446422
6013,Contra Costa,California,US,2023-02-09 04:20:49,37.91923498,-121.9289527,292297,1522,,,"Contra Costa, California, US",25262.02270256587,0.5222989389301451
6015,Del Norte,California,US,2023-02-09 04:20:49,41.74228275,-123.8974063,8260,58,,,"Del Norte, California, US",29498.058392060982,0.7069722086786934
6017,El Dorado,California,US,2023-02-09 04:20:49,38.77965956,-120.5233166,38893,240,,,"El Dorado, California, US",20130.36511566404,0.6182380216383307
6019,Fresno,California,US,2023-02-09 04:20:49,36.75733899,-119.6466953,327130,2969,,,"Fresno, California, US",32552.464665734497,0.9128868008068087
6021,Glenn,California,US,2023-02-09 04:20:49,39.59875897,-122.3938452,7768,58,,,"Glenn, California, US",27302.50413834396,0.7481940144478845
6023,Humboldt,California,US,2023-02-09 04:20:49,40.69923009,-123.876044,29038,169,,,"Humboldt, California, US",21313.386152053,0.5849370067838848
6025,Imperial,California,US,2023-02-09 04:20:49,33.0393082,-115.3669042,88275,974,,,"Imperial, California, US",48563.8606075656,1.1067552979944322
6027,Inyo,California,US,2023-02-09 04:20:49,36.51112084,-117.4111978,6038,63,,,"Inyo, California, US",33250.18016519763,1.0503501167055684
6029,Kern,California,US,2023-02-09 04:20:49,35.34329425,-118.7277796,307235,2609,,,"Kern, California, US",34129.5620316329,0.8491871043338162
6031,Kings,California,US,2023-02-09 04:20:49,36.07409056,-119.8159973,67036,470,,,"Kings, California, US",43706.68235909507,0.7031191562570125
6033,Lake,California,US,2023-02-09 04:20:49,39.10124298,-122.7536244,14849,151,,,"Lake, California, US",23015.87301587301,1.0189621431945475
6035,Lassen,California,US,2023-02-09 04:20:49,40.67311306,-120.5935099,11295,66,,,"Lassen, California, US",36944.36267294672,0.5843293492695883
6037,Los Angeles,California,US,2023-02-09 04:20:49,34.30828379,-118.2282411,3676372,35040,,,"Los Angeles, California, US",36620.508178665696,0.9531135586931899
6039,Madera,California,US,2023-02-09 04:20:49,37.21513971,-119.7665589,54866,388,,,"Madera, California, US",34818.56261163055,0.7083006261523577
6041,Marin,California,US,2023-02-09 04:20:49,38.07122463,-122.7210631,54280,317,,,"Marin, California, US",20909.414046502283,0.5857462259095697
6043,Mariposa,California,US,2023-02-09 04:20:49,37.57978556,-119.9073334,4518,41,,,"Mariposa, California, US",26262.86112887287,0.9074811863656486
6045,Mendocino,California,US,2023-02-09 04:20:49,39.4381191,-123.3911313,21612,142,,,"Mendocino, California, US",24853.312430114467,0.6586270871985158
6047,Merced,California,US,2023-02-09 04:20:49,37.18922369,-120.7209035,88630,903,,,"Merced, California, US",31825.842696629214,1.021793740240342
6049,Modoc,California,US,2023-02-09 04:20:49,41.58965602,-120.7244817,1321,11,,,"Modoc, California, US",14907.815857934624,0.834597875569044
6051,Mono,California,US,2023-02-09 04:20:49,37.93899289,-118.8872409,3619,8,,,"Mono, California, US",25006.923289947383,0.22148394241417496
6053,Monterey,California,US,2023-02-09 04:20:49,36.21862405,-121.2413397,121021,790,,,"Monterey, California, US",27652.10419733632,0.6581852416539612
6055,Napa,California,US,2023-02-09 04:20:49,38.50735751,-122.332839,35673,165,,,"Napa, California, US",25814.55453595075,0.4640305978963946
6057,Nevada,California,US,2023-02-09 04:20:49,39.30394768,-120.7627281,22345,132,,,"Nevada, California, US",22325.69796000201,0.592699025638723
6059,Orange,California,US,2023-02-09 04:20:49,33.70147516,-117.7645998,779703,7848,,,"Orange, California, US",24552.22357835709,1.0065371045128721
80006,Out of CA,California,US,2023-02-09 04:20:49,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2023-02-09 04:20:49,39.06167234,-120.7240569,90649,679,,,"Placer, California, US",22702.08797250514,0.7508653197536188
6063,Plumas,California,US,2023-02-09 04:20:49,40.00355989,-120.8395236,4277,14,,,"Plumas, California, US",22720.2637315893,0.32763866136204073
6065,Riverside,California,US,2023-02-09 04:20:49,33.74314981,-115.9933578,772210,6789,,,"Riverside, California, US",31191.97132941463,0.8809880977716412
6067,Sacramento,California,US,2023-02-09 04:20:49,38.45106826,-121.3425374,405569,3687,,,"Sacramento, California, US",26055.08299303248,0.9117436138381265
6069,San Benito,California,US,2023-02-09 04:20:49,36.60308176,-121.069975,18644,115,,,"San Benito, California, US",29599.732518150555,0.6185788822548545
6071,San Bernardino,California,US,2023-02-09 04:20:49,34.84060306,-116.1774685,741098,8170,,,"San Bernardino, California, US",33932.8053722676,1.1044062701077642
6073,San Diego,California,US,2023-02-09 04:20:49,33.03484597,-116.7365326,1057398,5728,,,"San Diego, California, US",31674.45998448326,0.5417070960981579
6075,San Francisco,California,US,2023-02-09 04:20:49,37.75215114,-122.4385672,207344,1152,,,"San Francisco, California, US",23431.59597481252,0.5577045037543389
6077,San Joaquin,California,US,2023-02-09 04:20:49,37.93433732,-121.2730061,225166,2395,,,"San Joaquin, California, US",29486.398967129742,1.0657233124193477
6079,San Luis Obispo,California,US,2023-02-09 04:20:49,35.38822029,-120.4039028,74144,549,,,"San Luis Obispo, California, US",26128.62092960005,0.7421626809781947
6081,San Mateo,California,US,2023-02-09 04:20:49,37.4228808,-122.3275546,192553,905,,,"San Mateo, California, US",25043.407477174384,0.4714130933033296
6083,Santa Barbara,California,US,2023-02-09 04:20:49,34.65329488,-120.0188492,119118,758,,,"Santa Barbara, California, US",26612.15366663755,0.6379236343132222
6085,Santa Clara,California,US,2023-02-09 04:20:49,37.23104908,-121.6970462,492203,2672,,,"Santa Clara, California, US",25459.319491330247,0.5443973122420123
6087,Santa Cruz,California,US,2023-02-09 04:20:49,37.05580291,-122.0066524,71683,277,,,"Santa Cruz, California, US",26125.770003623547,0.38806932010815504
6089,Shasta,California,US,2023-02-09 04:20:49,40.76391419,-122.0396884,44633,600,,,"Shasta, California, US",24749.000444247,1.548196015078083
6091,Sierra,California,US,2023-02-09 04:20:49,39.57713498,-120.5200701,372,5,,,"Sierra, California, US",12379.36772046589,1.3440860215053763
6093,Siskiyou,California,US,2023-02-09 04:20:49,41.59198861,-122.5407434,8857,95,,,"Siskiyou, California, US",20280.667906934013,1.0758776896942241
6095,Solano,California,US,2023-02-09 04:20:49,38.26827353,-121.9357113,121479,482,,,"Solano, California, US",27018.62868401829,0.39852166651508514
6097,Sonoma,California,US,2023-02-09 04:20:49,38.52746429,-122.8862506,118519,544,,,"Sonoma, California, US",23919.965367685138,0.46006173622563323
6099,Stanislaus,California,US,2023-02-09 04:20:49,37.55862499,-120.9970722,166802,1827,,,"Stanislaus, California, US",30291.28681945302,1.0953106077864774
6101,Sutter,California,US,2023-02-09 04:20:49,39.03417539,-121.6945899,28123,237,,,"Sutter, California, US",28947.82976353756,0.8442876990488405
6103,Tehama,California,US,2023-02-09 04:20:49,40.12570935,-122.2370171,17795,222,,,"Tehama, California, US",27304.7139081802,1.2492262675144898
6105,Trinity,California,US,2023-02-09 04:20:49,40.6491767,-123.114713,1973,24,,,"Trinity, California, US",16068.376068376068,1.21580547112462
6107,Tulare,California,US,2023-02-09 04:20:49,36.22026558,-118.8020203,167519,1562,,,"Tulare, California, US",35789.10112721071,0.9361870456166428
6109,Tuolumne,California,US,2023-02-09 04:20:49,38.02644018,-119.9525093,17743,203,,,"Tuolumne, California, US",32495.68633209736,1.1466982997232107
90006,Unassigned,California,US,2023-02-09 04:20:49,,,4372,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2023-02-09 04:20:49,34.44465746,-119.0910613,237843,1661,,,"Ventura, California, US",28064.694576634207,0.6995775579225789
6113,Yolo,California,US,2023-02-09 04:20:49,38.68278902,-121.9018288,54586,436,,,"Yolo, California, US",24686.621315192744,0.8009699819965462
6115,Yuba,California,US,2023-02-09 04:20:49,39.26255932,-121.3535644,21790,134,,,"Yuba, California, US",27649.10764224335,0.616063629258425
8001,Adams,Colorado,US,2023-02-09 04:20:49,39.87432092,-104.3362578,165103,1461,,,"Adams, Colorado, US",31908.83245944792,0.8849021519899699
8003,Alamosa,Colorado,US,2023-02-09 04:20:49,37.57250606,-105.7885451,5862,68,,,"Alamosa, Colorado, US",36111.62446867492,1.160013647219379
8005,Arapahoe,Colorado,US,2023-02-09 04:20:49,39.64977461,-104.3353617,195804,1360,,,"Arapahoe, Colorado, US",29821.34970072648,0.6945721231435518
8007,Archuleta,Colorado,US,2023-02-09 04:20:49,37.19474156,-107.0476867,3524,24,,,"Archuleta, Colorado, US",25119.39553781453,0.681044267877412
8009,Baca,Colorado,US,2023-02-09 04:20:49,37.31940883,-102.5603223,1019,16,,,"Baca, Colorado, US",28455.738620497068,1.5701668302257115
8011,Bent,Colorado,US,2023-02-09 04:20:49,37.95474293,-103.0720195,2994,50,,,"Bent, Colorado, US",53684.77676169984,1.6700066800267201
8013,Boulder,Colorado,US,2023-02-09 04:20:49,40.09313619,-105.3546767,90536,445,,,"Boulder, Colorado, US",27755.09203055832,0.4915171865335336
8014,Broomfield,Colorado,US,2023-02-09 04:20:49,39.95998787,-105.0566324,18254,131,,,"Broomfield, Colorado, US",25905.05924927269,0.7176509258244769
8015,Chaffee,Colorado,US,2023-02-09 04:20:49,38.74745778,-106.1926573,5639,56,,,"Chaffee, Colorado, US",27701.906071919828,0.9930838801205888
8017,Cheyenne,Colorado,US,2023-02-09 04:20:49,38.82777431,-102.6032558,392,12,,,"Cheyenne, Colorado, US",21409.06608410705,3.061224489795918
8019,Clear Creek,Colorado,US,2023-02-09 04:20:49,39.68864463,-105.6463118,1917,13,,,"Clear Creek, Colorado, US",19762.886597938144,0.6781429316640585
8021,Conejos,Colorado,US,2023-02-09 04:20:49,37.201606,-106.1917488,2284,58,,,"Conejos, Colorado, US",27836.68494820232,2.539404553415061
8023,Costilla,Colorado,US,2023-02-09 04:20:49,37.27732493,-105.4276548,948,19,,,"Costilla, Colorado, US",24388.98893748392,2.0042194092827006
8025,Crowley,Colorado,US,2023-02-09 04:20:49,38.32608609,-103.7844965,3547,32,,,"Crowley, Colorado, US",58521.696089754165,0.9021708486044545
8027,Custer,Colorado,US,2023-02-09 04:20:49,38.10883162,-105.3683478,836,23,,,"Custer, Colorado, US",16495.659037095502,2.751196172248804
8029,Delta,Colorado,US,2023-02-09 04:20:49,38.86246243,-107.8631342,7158,161,,,"Delta, Colorado, US",22970.28432064694,2.249231628946633
8031,Denver,Colorado,US,2023-02-09 04:20:49,39.76018276,-104.8725695,223295,1514,,,"Denver, Colorado, US",30705.66864362613,0.6780268254998992
8033,Dolores,Colorado,US,2023-02-09 04:20:49,37.75208676,-108.5211585,422,8,,,"Dolores, Colorado, US",20535.2798053528,1.8957345971563981
8035,Douglas,Colorado,US,2023-02-09 04:20:49,39.33133796,-104.930001,100536,493,,,"Douglas, Colorado, US",28630.17365600278,0.49037160818015435
8037,Eagle,Colorado,US,2023-02-09 04:20:49,39.62754308,-106.6933637,18721,39,,,"Eagle, Colorado, US",33959.76563208591,0.20832220501041612
8041,El Paso,Colorado,US,2023-02-09 04:20:49,38.83240149,-104.5251411,235632,1888,,,"El Paso, Colorado, US",32708.35907124207,0.8012494058531948
8039,Elbert,Colorado,US,2023-02-09 04:20:49,39.28656773,-104.1358721,5805,46,,,"Elbert, Colorado, US",21717.98421190468,0.7924203273040482
8043,Fremont,Colorado,US,2023-02-09 04:20:49,38.47362326,-105.4399667,18631,209,,,"Fremont, Colorado, US",38945.2120654696,1.1217862701948365
8045,Garfield,Colorado,US,2023-02-09 04:20:49,39.59921777,-107.902708,17958,103,,,"Garfield, Colorado, US",29899.602071227582,0.5735605301258492
8047,Gilpin,Colorado,US,2023-02-09 04:20:49,39.85646523,-105.5252597,1167,7,,,"Gilpin, Colorado, US",18692.93608841903,0.5998286203941731
8049,Grand,Colorado,US,2023-02-09 04:20:49,40.10603347,-106.1178042,4040,30,,,"Grand, Colorado, US",25676.878098385663,0.7425742574257426
8051,Gunnison,Colorado,US,2023-02-09 04:20:49,38.66611652,-107.0320729,3954,16,,,"Gunnison, Colorado, US",22643.45435803459,0.4046535154274153
8053,Hinsdale,Colorado,US,2023-02-09 04:20:49,37.82247444,-107.3004345,159,0,,,"Hinsdale, Colorado, US",19390.243902439022,0.0
8055,Huerfano,Colorado,US,2023-02-09 04:20:49,37.68473101,-104.9612585,1752,40,,,"Huerfano, Colorado, US",25402.348847324924,2.2831050228310503
8057,Jackson,Colorado,US,2023-02-09 04:20:49,40.6659387,-106.3408905,195,0,,,"Jackson, Colorado, US",14008.620689655172,0.0
8059,Jefferson,Colorado,US,2023-02-09 04:20:49,39.58635604,-105.2517692,159733,1539,,,"Jefferson, Colorado, US",27404.049883252326,0.9634828119424289
8061,Kiowa,Colorado,US,2023-02-09 04:20:49,38.43260896,-102.7392145,390,6,,,"Kiowa, Colorado, US",27738.264580369843,1.5384615384615385
8063,Kit Carson,Colorado,US,2023-02-09 04:20:49,39.30497777,-102.6022199,1871,33,,,"Kit Carson, Colorado, US",26363.25207834296,1.7637626937466595
8067,La Plata,Colorado,US,2023-02-09 04:20:49,37.28632032,-107.8429014,15733,98,,,"La Plata, Colorado, US",27984.20519023141,0.622894552850696
8065,Lake,Colorado,US,2023-02-09 04:20:49,39.20278823,-106.3555697,2184,2,,,"Lake, Colorado, US",26873.38501291989,0.09157509157509157
8069,Larimer,Colorado,US,2023-02-09 04:20:49,40.66671597,-105.4625784,107784,596,,,"Larimer, Colorado, US",30200.140656039945,0.552957767386625
8071,Las Animas,Colorado,US,2023-02-09 04:20:49,37.3153406,-104.0376458,4378,51,,,"Las Animas, Colorado, US",30180.61491796498,1.1649154865235267
8073,Lincoln,Colorado,US,2023-02-09 04:20:49,38.98749519,-103.5136649,2380,11,,,"Lincoln, Colorado, US",41747.06191896158,0.46218487394957986
8075,Logan,Colorado,US,2023-02-09 04:20:49,40.7249637,-103.110817,8606,119,,,"Logan, Colorado, US",38404.21259315454,1.3827562165930747
8077,Mesa,Colorado,US,2023-02-09 04:20:49,39.01787888,-108.469799,51492,632,,,"Mesa, Colorado, US",33390.83068542896,1.2273751262332013
8079,Mineral,Colorado,US,2023-02-09 04:20:49,37.66954283,-106.9281698,300,4,,,"Mineral, Colorado, US",39011.70351105332,1.3333333333333333
8081,Moffat,Colorado,US,2023-02-09 04:20:49,40.61810999,-108.2070876,3715,55,,,"Moffat, Colorado, US",27968.079500112926,1.4804845222072678
8083,Montezuma,Colorado,US,2023-02-09 04:20:49,37.33859579,-108.5958857,7610,90,,,"Montezuma, Colorado, US",29064.66027575144,1.1826544021024967
8085,Montrose,Colorado,US,2023-02-09 04:20:49,38.40214114,-108.2639022,11146,183,,,"Montrose, Colorado, US",26067.63646569063,1.6418446079310964
8087,Morgan,Colorado,US,2023-02-09 04:20:49,40.2627981,-103.8093302,6884,147,,,"Morgan, Colorado, US",23682.399889913308,2.1353864032539223
8089,Otero,Colorado,US,2023-02-09 04:20:49,37.9014485,-103.7173385,5296,136,,,"Otero, Colorado, US",28974.723711565817,2.56797583081571
8091,Ouray,Colorado,US,2023-02-09 04:20:49,38.14717457,-107.7675136,1110,6,,,"Ouray, Colorado, US",22415.18578352181,0.5405405405405406
80008,Out of CO,Colorado,US,2023-02-09 04:20:49,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2023-02-09 04:20:49,39.120926,-105.7182065,3479,25,,,"Park, Colorado, US",18461.13027328204,0.7185972980741593
8095,Phillips,Colorado,US,2023-02-09 04:20:49,40.59414277,-102.3577703,1103,20,,,"Phillips, Colorado, US",25861.66471277843,1.813236627379873
8097,Pitkin,Colorado,US,2023-02-09 04:20:49,39.21720112,-106.9310027,8050,9,,,"Pitkin, Colorado, US",45308.71841053639,0.11180124223602485
8099,Prowers,Colorado,US,2023-02-09 04:20:49,37.95544985,-102.3926052,3211,52,,,"Prowers, Colorado, US",26380.21689122577,1.6194331983805668
8101,Pueblo,Colorado,US,2023-02-09 04:20:49,38.17359144,-104.5127437,61539,876,,,"Pueblo, Colorado, US",36538.14183251793,1.4234875444839858
8103,Rio Blanco,Colorado,US,2023-02-09 04:20:49,39.97913541,-108.2179009,2214,15,,,"Rio Blanco, Colorado, US",35009.487666034154,0.6775067750677507
8105,Rio Grande,Colorado,US,2023-02-09 04:20:49,37.5836865,-106.3847838,3548,47,,,"Rio Grande, Colorado, US",31490.192597852136,1.3246899661781286
8107,Routt,Colorado,US,2023-02-09 04:20:49,40.48596505,-106.9905548,7817,34,,,"Routt, Colorado, US",30489.89780794133,0.4349494691057951
8109,Saguache,Colorado,US,2023-02-09 04:20:49,38.08054629,-106.282466,1505,12,,,"Saguache, Colorado, US",22054.51348182884,0.7973421926910299
8111,San Juan,Colorado,US,2023-02-09 04:20:49,37.76248981,-107.6763289,316,0,,,"San Juan, Colorado, US",43406.593406593405,0.0
8113,San Miguel,Colorado,US,2023-02-09 04:20:49,38.00450883,-108.4020725,2707,8,,,"San Miguel, Colorado, US",33096.95561804622,0.2955301071296638
8115,Sedgwick,Colorado,US,2023-02-09 04:20:49,40.87595412,-102.3519227,579,13,,,"Sedgwick, Colorado, US",25756.22775800712,2.245250431778929
8117,Summit,Colorado,US,2023-02-09 04:20:49,39.63803232,-106.1150762,12049,15,,,"Summit, Colorado, US",38853.9550482087,0.12449165905884306
8119,Teller,Colorado,US,2023-02-09 04:20:49,38.88133511,-105.1614893,5893,67,,,"Teller, Colorado, US",23211.75358437057,1.1369421347361277
90008,Unassigned,Colorado,US,2023-02-09 04:20:49,,,250,24,,,"Unassigned, Colorado, US",,9.6
8121,Washington,Colorado,US,2023-02-09 04:20:49,39.97015535,-103.202587,1244,34,,,"Washington, Colorado, US",25346.37326813366,2.733118971061093
8123,Weld,Colorado,US,2023-02-09 04:20:49,40.55499405,-104.3929621,105370,775,,,"Weld, Colorado, US",32472.2951567373,0.7355034639840562
8125,Yuma,Colorado,US,2023-02-09 04:20:49,40.00346839,-102.4258673,2315,27,,,"Yuma, Colorado, US",23106.098413015272,1.1663066954643628
9001,Fairfield,Connecticut,US,2023-02-09 04:20:49,41.26809896,-73.3881171,262906,2968,,,"Fairfield, Connecticut, US",27869.93338506485,1.128920602801001
9003,Hartford,Connecticut,US,2023-02-09 04:20:49,41.80283011,-72.73103891,235453,3448,,,"Hartford, Connecticut, US",26404.36459875297,1.4644111563666633
9005,Litchfield,Connecticut,US,2023-02-09 04:20:49,41.7937534,-73.2451475,41467,521,,,"Litchfield, Connecticut, US",22994.68206041046,1.256420768321798
9007,Middlesex,Connecticut,US,2023-02-09 04:20:49,41.45949668,-72.53714864,38602,540,,,"Middlesex, Connecticut, US",23764.436454973034,1.3988912491580747
9009,New Haven,Connecticut,US,2023-02-09 04:20:49,41.4080325,-72.93620426,256120,3122,,,"New Haven, Connecticut, US",29964.07166013265,1.218959862564423
9011,New London,Connecticut,US,2023-02-09 04:20:49,41.48896435,-72.10430976,73376,765,,,"New London, Connecticut, US",27667.54899964556,1.0425752289576973
9013,Tolland,Connecticut,US,2023-02-09 04:20:49,41.85853803,-72.3308481,27710,311,,,"Tolland, Connecticut, US",18384.962944778763,1.122338505954529
