FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Smolensk Oblast,Russia,2023-03-01 04:21:02,55.0343496,33.0192065,147029,3194,,,"Smolensk Oblast, Russia",15487.3660659737,2.1723605547204974
,,Stavropol Krai,Russia,2023-03-01 04:21:02,44.8632577,43.4406913,250769,7128,,,"Stavropol Krai, Russia",8953.880387363899,2.8424566034876717
,,Sverdlovsk Oblast,Russia,2023-03-01 04:21:02,58.6414755,61.8021546,579032,10936,,,"Sverdlovsk Oblast, Russia",13387.23072114113,1.8886693654236726
,,Tambov Oblast,Russia,2023-03-01 04:21:02,52.9019574,41.3578918,139834,2528,,,"Tambov Oblast, Russia",13529.459572425963,1.8078578886393868
,,Tatarstan Republic,Russia,2023-03-01 04:21:02,55.7648572,52.43104273,198362,2010,,,"Tatarstan Republic, Russia",5093.670620838131,1.013298918139563
,,Tomsk Oblast,Russia,2023-03-01 04:21:02,58.6124279,82.0475315,162095,979,,,"Tomsk Oblast, Russia",15032.737322402343,0.6039668095869706
,,Tula Oblast,Russia,2023-03-01 04:21:02,53.9570701,37.3690909,190453,5363,,,"Tula Oblast, Russia",12766.187062415584,2.815917837996776
,,Tver Oblast,Russia,2023-03-01 04:21:02,57.1134475,35.1744428,184612,2772,,,"Tver Oblast, Russia",14379.303871956185,1.50152752800468
,,Tyumen Oblast,Russia,2023-03-01 04:21:02,58.8206488,70.3658837,262881,4369,,,"Tyumen Oblast, Russia",7119.515762105947,1.6619687234908571
,,Tyva Republic,Russia,2023-03-01 04:21:02,51.4017149,93.8582593,53893,358,,,"Tyva Republic, Russia",16751.41892689962,0.6642792199357987
,,Udmurt Republic,Russia,2023-03-01 04:21:02,57.1961165,52.6959832,239931,3975,,,"Udmurt Republic, Russia",15857.50315258512,1.656726308813784
,,Ulyanovsk Oblast,Russia,2023-03-01 04:21:02,54.1463177,47.2324921,228876,4816,,,"Ulyanovsk Oblast, Russia",18359.75415083049,2.104196158618641
,,Vladimir Oblast,Russia,2023-03-01 04:21:02,56.0503336,40.6561633,180921,3602,,,"Vladimir Oblast, Russia",13126.035214900276,1.99092421554159
,,Volgograd Oblast,Russia,2023-03-01 04:21:02,49.6048339,44.2903582,267827,6914,,,"Volgograd Oblast, Russia",10622.67677160295,2.5815171733992464
,,Vologda Oblast,Russia,2023-03-01 04:21:02,60.0391461,43.1215213,220658,3892,,,"Vologda Oblast, Russia",18752.44860791594,1.7638154972853919
,,Voronezh Oblast,Russia,2023-03-01 04:21:02,50.9800393,40.1506507,480332,8621,,,"Voronezh Oblast, Russia",20581.823043250228,1.7948002631513202
,,Yamalo-Nenets Autonomous Okrug,Russia,2023-03-01 04:21:02,67.1471631,74.3415488,153570,1060,,,"Yamalo-Nenets Autonomous Okrug, Russia",28515.61702135561,0.6902389789672462
,,Yaroslavl Oblast,Russia,2023-03-01 04:21:02,57.7781976,39.0021095,192492,2891,,,"Yaroslavl Oblast, Russia",15208.535463828252,1.5018805976352263
,,Zabaykalsky Krai,Russia,2023-03-01 04:21:02,52.248521,115.956325,192766,2377,,,"Zabaykalsky Krai, Russia",17968.39316707774,1.2331012730460766
,,,Rwanda,2023-03-01 04:21:02,-1.9403,29.8739,133180,1468,,,Rwanda,1028.2415918396623,1.1022676077489113
,,,Saint Kitts and Nevis,2023-03-01 04:21:02,17.357822,-62.782998,6596,47,,,Saint Kitts and Nevis,12400.360956534818,0.7125530624620983
,,,Saint Lucia,2023-03-01 04:21:02,13.9094,-60.9789,29882,409,,,Saint Lucia,16273.02876996553,1.3687169533498427
,,,Saint Vincent and the Grenadines,2023-03-01 04:21:02,12.9843,-61.2872,9589,123,,,Saint Vincent and the Grenadines,8642.86551236176,1.2827197830847847
,,,Samoa,2023-03-01 04:21:02,-13.759,-172.1046,16607,29,,,Samoa,8467.343088767655,0.17462515806587584
,,,San Marino,2023-03-01 04:21:02,43.9424,12.4578,23536,122,,,San Marino,69349.99116035123,0.518354860639021
,,,Sao Tome and Principe,2023-03-01 04:21:02,0.1864,6.6131,6281,77,,,Sao Tome and Principe,2865.9296133892435,1.2259194395796849
,,,Saudi Arabia,2023-03-01 04:21:02,23.885942,45.079162,829478,9614,,,Saudi Arabia,2382.608056726361,1.1590421928007735
,,,Senegal,2023-03-01 04:21:02,14.4974,-14.4524,88917,1971,,,Senegal,531.0402038231168,2.21667397685482
,,,Serbia,2023-03-01 04:21:02,44.0165,21.0059,2492563,17826,,,Serbia,28527.61185574149,0.715167480220159
,,,Seychelles,2023-03-01 04:21:02,-4.6796,55.492,50665,172,,,Seychelles,51520.23591620907,0.3394848514753775
,,,Sierra Leone,2023-03-01 04:21:02,8.460555,-11.779889,7760,126,,,Sierra Leone,97.27986200299988,1.6237113402061856
,,,Singapore,2023-03-01 04:21:02,1.2833,103.8333,2226397,1722,,,Singapore,38055.83706801465,0.07734469638613418
,,,Slovakia,2023-03-01 04:21:02,48.669,19.699,2665303,21021,,,Slovakia,49042.21235642293,0.7886908167664239
,,,Slovenia,2023-03-01 04:21:02,46.1512,14.9955,1328222,7071,,,Slovenia,63889.63179170844,0.5323658243877906
,,,Solomon Islands,2023-03-01 04:21:02,-9.6457,160.1562,24575,153,,,Solomon Islands,3764.218252667502,0.6225839267548321
,,,Somalia,2023-03-01 04:21:02,5.152149,46.199616,27324,1361,,,Somalia,171.9223777134135,4.980969111403894
,,,South Africa,2023-03-01 04:21:02,-30.5595,22.9375,4063573,102595,,,South Africa,6851.564248004804,2.5247485402624736
,,,South Sudan,2023-03-01 04:21:02,6.877,31.307,18368,138,,,South Sudan,164.09187679994756,0.7513066202090593
,,Andalusia,Spain,2023-03-01 04:21:02,37.5443,-4.7278,1632715,15562,,,"Andalusia, Spain",19373.876062678843,0.9531363403900864
,,Aragon,Spain,2023-03-01 04:21:02,41.5976,-0.9057,465151,5451,,,"Aragon, Spain",35223.075210550465,1.171877519343181
,,Asturias,Spain,2023-03-01 04:21:02,43.3614,-5.8593,265659,3453,,,"Asturias, Spain",25988.81828987336,1.299786568495703
,,Baleares,Spain,2023-03-01 04:21:02,39.710358,2.995148,315198,1625,,,"Baleares, Spain",26526.905791856727,0.515548956528912
,,C. Valenciana,Spain,2023-03-01 04:21:02,39.484,-0.7533,1586603,10379,,,"C. Valenciana, Spain",31891.716310192085,0.6541649045161266
,,Canarias,Spain,2023-03-01 04:21:02,28.2916,-16.6291,464787,2267,,,"Canarias, Spain",21060.618487190863,0.4877503028268863
,,Cantabria,Spain,2023-03-01 04:21:02,43.1828,-3.9878,162813,989,,,"Cantabria, Spain",27992.00881643488,0.6074453514154275
,,Castilla - La Mancha,Spain,2023-03-01 04:21:02,39.2796,-3.0977,610616,8102,,,"Castilla - La Mancha, Spain",30007.513967674706,1.326856813447404
,,Castilla y Leon,Spain,2023-03-01 04:21:02,41.8357,-4.3976,847775,9424,,,"Castilla y Leon, Spain",35210.507145102885,1.11161569992038
,,Catalonia,Spain,2023-03-01 04:21:02,41.5912,1.5209,2681985,21120,,,"Catalonia, Spain",35445.83965676816,0.7874764400248323
,,Ceuta,Spain,2023-03-01 04:21:02,35.8894,-5.3213,24690,194,,,"Ceuta, Spain",29105.612467434486,0.7857432158768732
,,Extremadura,Spain,2023-03-01 04:21:02,39.4937,-6.0679,310371,2717,,,"Extremadura, Spain",29131.21912027512,0.8754039520444887
,,Galicia,Spain,2023-03-01 04:21:02,42.5751,-8.1339,751527,4064,,,"Galicia, Spain",27829.787801325783,0.5407656677670929
,,La Rioja,Spain,2023-03-01 04:21:02,42.2871,-2.5396,111148,964,,,"La Rioja, Spain",35445.87988047364,0.8673120523986037
,,Madrid,Spain,2023-03-01 04:21:02,40.4168,-3.7038,1987508,20602,,,"Madrid, Spain",29924.91774256664,1.0365744439770808
,,Melilla,Spain,2023-03-01 04:21:02,35.2923,-2.9381,25453,170,,,"Melilla, Spain",30054.67061838019,0.6678976937885515
,,Murcia,Spain,2023-03-01 04:21:02,37.9922,-1.1307,465137,2543,,,"Murcia, Spain",31266.28813111572,0.5467206435953278
,,Navarra,Spain,2023-03-01 04:21:02,42.6954,-1.6761,258017,1759,,,"Navarra, Spain",39698.22108298228,0.6817380250138557
,,Pais Vasco,Spain,2023-03-01 04:21:02,42.9896,-2.6189,796183,7995,,,"Pais Vasco, Spain",36557.70749536246,1.0041661276364855
,,Unknown,Spain,2023-03-01 04:21:02,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2023-03-01 04:21:02,7.873054,80.771797,672030,16830,,,Sri Lanka,3138.383944520332,2.5043524842640954
,,,Sudan,2023-03-01 04:21:02,12.8628,30.2176,63787,5011,,,Sudan,145.46878763246886,7.855832693181997
,,,Summer Olympics 2020,2023-03-01 04:21:02,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2023-03-01 04:21:02,3.9193,-56.0278,82227,1400,,,Suriname,14016.746387014731,1.7026037676189085
,,Blekinge,Sweden,2023-03-01 04:21:02,56.2784,15.018,32329,212,,,"Blekinge, Sweden",20255.504179040887,0.6557579881839835
,,Dalarna,Sweden,2023-03-01 04:21:02,61.0917,14.6664,81007,661,,,"Dalarna, Sweden",28130.75154705764,0.8159788660239239
,,Gavleborg,Sweden,2023-03-01 04:21:02,61.3012,16.1534,75994,838,,,"Gavleborg, Sweden",26443.54900446096,1.1027186356817644
,,Gotland,Sweden,2023-03-01 04:21:02,57.4684,18.4867,12353,101,,,"Gotland, Sweden",20696.6457795798,0.8176151542135514
,,Halland,Sweden,2023-03-01 04:21:02,56.8967,12.8034,113086,647,,,"Halland, Sweden",33873.49931705447,0.5721309445908423
,,Jamtland Harjedalen,Sweden,2023-03-01 04:21:02,63.1712,14.9592,35365,225,,,"Jamtland Harjedalen, Sweden",27035.39484748873,0.6362222536406051
,,Jonkoping,Sweden,2023-03-01 04:21:02,57.3708,14.3439,92534,853,,,"Jonkoping, Sweden",25449.464932521816,0.9218233298030994
,,Kalmar,Sweden,2023-03-01 04:21:02,57.235,16.1849,65650,450,,,"Kalmar, Sweden",26747.227496068383,0.6854531607006854
,,Kronoberg,Sweden,2023-03-01 04:21:02,56.7183,14.4115,53979,444,,,"Kronoberg, Sweden",26792.70756295013,0.822542099705441
,,Norrbotten,Sweden,2023-03-01 04:21:02,66.8309,20.3992,52051,554,,,"Norrbotten, Sweden",20812.657691338823,1.0643407427330887
,,Orebro,Sweden,2023-03-01 04:21:02,59.535,15.0066,104303,625,,,"Orebro, Sweden",34219.58301208969,0.599215746431071
,,Ostergotland,Sweden,2023-03-01 04:21:02,58.3454,15.5198,101804,1020,,,"Ostergotland, Sweden",21870.05230990666,1.0019252681623512
,,Skane,Sweden,2023-03-01 04:21:02,55.9903,13.5958,357353,2988,,,"Skane, Sweden",25935.98470635283,0.8361480105106156
,,Sormland,Sweden,2023-03-01 04:21:02,59.0336,16.7519,71777,794,,,"Sormland, Sweden",24123.47919607448,1.106203937194366
,,Stockholm,Sweden,2023-03-01 04:21:02,59.6025,18.1384,619670,6211,,,"Stockholm, Sweden",26068.52690337435,1.0023076798941373
,,Uppsala,Sweden,2023-03-01 04:21:02,60.0092,17.2715,97691,822,,,"Uppsala, Sweden",25459.392827451768,0.8414285860519393
,,Varmland,Sweden,2023-03-01 04:21:02,59.7294,13.2354,72968,510,,,"Varmland, Sweden",25837.24602887959,0.6989365201184081
,,Vasterbotten,Sweden,2023-03-01 04:21:02,65.3337,16.5162,62508,464,,,"Vasterbotten, Sweden",23003.208996967645,0.7423049849619249
,,Vasternorrland,Sweden,2023-03-01 04:21:02,63.4276,17.7292,58748,789,,,"Vasternorrland, Sweden",23944.861767211336,1.3430244433853067
,,Vastmanland,Sweden,2023-03-01 04:21:02,59.6714,16.2159,81111,638,,,"Vastmanland, Sweden",29404.556906958616,0.7865764199676986
,,Vastra Gotaland,Sweden,2023-03-01 04:21:02,58.2528,13.0596,455546,3816,,,"Vastra Gotaland, Sweden",26394.98319988458,0.8376761073524956
,,,Switzerland,2023-03-01 04:21:02,46.8182,8.2275,4412439,14203,,,Switzerland,50983.6367127931,0.321885469691479
,,,Syria,2023-03-01 04:21:02,34.802075,38.996815,57467,3164,,,Syria,328.3705291749904,5.505768528024779
,,,Taiwan*,2023-03-01 04:21:02,23.7,121.0,9970937,17672,,,Taiwan*,41865.18535779928,0.1772350983663822
,,,Tajikistan,2023-03-01 04:21:02,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2023-03-01 04:21:02,-6.369028,34.888822,42823,846,,,Tanzania,71.68923444257983,1.9755738738528361
,,,Thailand,2023-03-01 04:21:02,15.870032,100.992541,4728035,33911,,,Thailand,6773.691246722169,0.7172324231948367
,,,Timor-Leste,2023-03-01 04:21:02,-8.874217,125.727539,23418,138,,,Timor-Leste,1776.1873484006123,0.5892902895208814
,,,Togo,2023-03-01 04:21:02,8.6195,0.8248,39377,290,,,Togo,475.6401852118264,0.7364705284810931
,,,Tonga,2023-03-01 04:21:02,-21.179,-175.1982,16801,13,,,Tonga,15895.436956583442,0.07737634664603298
,,,Trinidad and Tobago,2023-03-01 04:21:02,10.6918,-61.2225,189296,4347,,,Trinidad and Tobago,13526.06054629862,2.2964035161862904
,,,Tunisia,2023-03-01 04:21:02,33.886917,9.537499,1150962,29331,,,Tunisia,9738.549803369564,2.54838995553285
,,,Turkey,2023-01-30 23:20:55,38.9637,35.2433,17042722,101492,,,Turkey,20207.38740209208,0.5955151999780317
,,,Tuvalu,2023-03-01 04:21:02,-7.1095,177.6493,2805,0,,,Tuvalu,23787.31343283582,0.0
1001,Autauga,Alabama,US,2023-03-01 04:21:02,32.53952745,-86.64408227,19732,230,,,"Autauga, Alabama, US",35318.333959798816,1.1656192986012568
1003,Baldwin,Alabama,US,2023-03-01 04:21:02,30.72774991,-87.72207058,69641,724,,,"Baldwin, Alabama, US",31196.41273282744,1.0396174667221896
1005,Barbour,Alabama,US,2023-03-01 04:21:02,31.868263,-85.3871286,7451,103,,,"Barbour, Alabama, US",30183.099732641986,1.3823647832505703
1007,Bibb,Alabama,US,2023-03-01 04:21:02,32.99642064,-87.1251146,8067,109,,,"Bibb, Alabama, US",36023.04188621952,1.3511838353787033
1009,Blount,Alabama,US,2023-03-01 04:21:02,33.98210918,-86.56790593,18616,261,,,"Blount, Alabama, US",32193.131117490404,1.4020197679415556
1011,Bullock,Alabama,US,2023-03-01 04:21:02,32.10030533,-85.71265535,3020,54,,,"Bullock, Alabama, US",29898.029898029898,1.7880794701986755
1013,Butler,Alabama,US,2023-03-01 04:21:02,31.75300095,-86.68057478,6518,132,,,"Butler, Alabama, US",33515.01439736734,2.0251610923596197
1015,Calhoun,Alabama,US,2023-03-01 04:21:02,33.77483727,-85.82630386,41228,675,,,"Calhoun, Alabama, US",36290.65622111703,1.637236829339284
1017,Chambers,Alabama,US,2023-03-01 04:21:02,32.91360079,-85.39072749,10812,170,,,"Chambers, Alabama, US",32513.381848800145,1.5723270440251573
1019,Cherokee,Alabama,US,2023-03-01 04:21:02,34.17805983,-85.60638968,6732,89,,,"Cherokee, Alabama, US",25698.57993586807,1.3220439691027925
1021,Chilton,Alabama,US,2023-03-01 04:21:02,32.85044126,-86.7173256,12956,217,,,"Chilton, Alabama, US",29161.789862249032,1.674899660389009
1023,Choctaw,Alabama,US,2023-03-01 04:21:02,32.02227341,-88.2656443,2255,39,,,"Choctaw, Alabama, US",17912.463261577566,1.729490022172949
1025,Clarke,Alabama,US,2023-03-01 04:21:02,31.68099859,-87.83548597,8529,107,,,"Clarke, Alabama, US",36106.17221234443,1.2545433227810998
1027,Clay,Alabama,US,2023-03-01 04:21:02,33.26984193,-85.85836077,5134,92,,,"Clay, Alabama, US",38791.08424631658,1.7919750681729645
1029,Cleburne,Alabama,US,2023-03-01 04:21:02,33.67679204,-85.52005899,4393,71,,,"Cleburne, Alabama, US",29463.447350771294,1.6162076030047803
1031,Coffee,Alabama,US,2023-03-01 04:21:02,31.39932826,-85.98901039,17094,245,,,"Coffee, Alabama, US",32658.285888961065,1.4332514332514332
1033,Colbert,Alabama,US,2023-03-01 04:21:02,34.69847452,-87.80168544,21197,276,,,"Colbert, Alabama, US",38371.86147969805,1.3020710477897817
1035,Conecuh,Alabama,US,2023-03-01 04:21:02,31.43401703,-86.99320044,3589,76,,,"Conecuh, Alabama, US",29742.272312919533,2.117581499024798
1037,Coosa,Alabama,US,2023-03-01 04:21:02,32.93690146,-86.24847739,3755,64,,,"Coosa, Alabama, US",35215.230235393414,1.7043941411451398
1039,Covington,Alabama,US,2023-03-01 04:21:02,31.2477854,-86.45050893,11765,258,,,"Covington, Alabama, US",31755.24305649276,2.192945176370591
1041,Crenshaw,Alabama,US,2023-03-01 04:21:02,31.72941803,-86.31593104,4730,110,,,"Crenshaw, Alabama, US",34345.04792332269,2.3255813953488373
1043,Cullman,Alabama,US,2023-03-01 04:21:02,34.13020303,-86.86888037,31438,395,,,"Cullman, Alabama, US",37529.84433196447,1.2564412494433488
1045,Dale,Alabama,US,2023-03-01 04:21:02,31.43037123,-85.61095742,16436,245,,,"Dale, Alabama, US",33425.52672252501,1.4906303236797274
1047,Dallas,Alabama,US,2023-03-01 04:21:02,32.32688101,-87.1086671,10935,258,,,"Dallas, Alabama, US",29398.322400258094,2.3593964334705078
1049,DeKalb,Alabama,US,2023-03-01 04:21:02,34.45946862,-85.80782906,22466,345,,,"DeKalb, Alabama, US",31415.267154223708,1.535653876969643
1051,Elmore,Alabama,US,2023-03-01 04:21:02,32.59785413,-86.14415284,29745,361,,,"Elmore, Alabama, US",36627.7136770555,1.2136493528324088
1053,Escambia,Alabama,US,2023-03-01 04:21:02,31.1256789,-87.15918694,12347,179,,,"Escambia, Alabama, US",33704.583299211095,1.4497448772981292
1055,Etowah,Alabama,US,2023-03-01 04:21:02,34.04567266,-86.04051873,34137,690,,,"Etowah, Alabama, US",33379.942895138265,2.0212672466824855
1057,Fayette,Alabama,US,2023-03-01 04:21:02,33.72076938,-87.73886638,5871,99,,,"Fayette, Alabama, US",36013.98601398602,1.6862544711292795
1059,Franklin,Alabama,US,2023-03-01 04:21:02,34.44235334,-87.84289505,11996,152,,,"Franklin, Alabama, US",38250.11160002551,1.267089029676559
1061,Geneva,Alabama,US,2023-03-01 04:21:02,31.09389027,-85.83572839,7907,171,,,"Geneva, Alabama, US",30097.8265007042,2.162640698115594
1063,Greene,Alabama,US,2023-03-01 04:21:02,32.85504247,-87.95684022,2292,54,,,"Greene, Alabama, US",28257.92134138824,2.356020942408377
1065,Hale,Alabama,US,2023-03-01 04:21:02,32.76039258,-87.63284988,5705,110,,,"Hale, Alabama, US",38939.3215480172,1.9281332164767748
1067,Henry,Alabama,US,2023-03-01 04:21:02,31.51148016,-85.24267944,5837,79,,,"Henry, Alabama, US",33926.1842487649,1.353434983724516
1069,Houston,Alabama,US,2023-03-01 04:21:02,31.15197924,-85.29939599,32514,529,,,"Houston, Alabama, US",30707.769025896752,1.6269914498369933
1071,Jackson,Alabama,US,2023-03-01 04:21:02,34.78144169,-85.99750489,18311,254,,,"Jackson, Alabama, US",35468.5623523031,1.3871443394680794
1073,Jefferson,Alabama,US,2023-03-01 04:21:02,33.55554728,-86.895063,237792,2526,,,"Jefferson, Alabama, US",36107.1589633951,1.0622729107791684
1075,Lamar,Alabama,US,2023-03-01 04:21:02,33.77995024,-88.09668032,4716,73,,,"Lamar, Alabama, US",34161.5356754799,1.547921967769296
1077,Lauderdale,Alabama,US,2023-03-01 04:21:02,34.90171875,-87.65624729,30323,420,,,"Lauderdale, Alabama, US",32700.665379762533,1.3850872275170663
1079,Lawrence,Alabama,US,2023-03-01 04:21:02,34.52041498,-87.31069453,9368,181,,,"Lawrence, Alabama, US",28453.407848378083,1.9321093082835183
1081,Lee,Alabama,US,2023-03-01 04:21:02,32.60154883,-85.35132246,47500,369,,,"Lee, Alabama, US",28868.00938362242,0.7768421052631579
1083,Limestone,Alabama,US,2023-03-01 04:21:02,34.81185586,-86.98310072,32058,316,,,"Limestone, Alabama, US",32409.64464439165,0.9857133944725186
1085,Lowndes,Alabama,US,2023-03-01 04:21:02,32.1597283,-86.65158371,3358,80,,,"Lowndes, Alabama, US",34526.01274933169,2.3823704586063132
1087,Macon,Alabama,US,2023-03-01 04:21:02,32.38759944,-85.69267724,5267,90,,,"Macon, Alabama, US",29150.985167146337,1.708752610594266
1089,Madison,Alabama,US,2023-03-01 04:21:02,34.76327133,-86.55069633,115627,1058,,,"Madison, Alabama, US",31006.76036244768,0.9150111998062737
1091,Marengo,Alabama,US,2023-03-01 04:21:02,32.24767634,-87.78796182,6078,116,,,"Marengo, Alabama, US",32221.80989238192,1.9085225403093122
1093,Marion,Alabama,US,2023-03-01 04:21:02,34.13697363,-87.88704173,10094,159,,,"Marion, Alabama, US",33976.23615739338,1.5751931840697444
1095,Marshall,Alabama,US,2023-03-01 04:21:02,34.36975964,-86.30486727,32869,408,,,"Marshall, Alabama, US",33964.701262735856,1.2412911862241018
1097,Mobile,Alabama,US,2023-03-01 04:21:02,30.78472347,-88.20842409,134503,1781,,,"Mobile, Alabama, US",32550.76111420344,1.324134034185111
1099,Monroe,Alabama,US,2023-03-01 04:21:02,31.56729412,-87.36995001,6720,87,,,"Monroe, Alabama, US",32412.09665750253,1.2946428571428572
1101,Montgomery,Alabama,US,2023-03-01 04:21:02,32.2206831,-86.20969272,73524,1006,,,"Montgomery, Alabama, US",32462.933691265684,1.3682607039878134
1103,Morgan,Alabama,US,2023-03-01 04:21:02,34.45500589,-86.85475946,46347,550,,,"Morgan, Alabama, US",38726.09229689419,1.1867003258031803
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2023-03-01 04:21:02,32.64048341,-87.29770589,2659,49,,,"Perry, Alabama, US",29799.39482236916,1.8427980443775855
1107,Pickens,Alabama,US,2023-03-01 04:21:02,33.28094866,-88.08818103,6317,122,,,"Pickens, Alabama, US",31695.93577521325,1.9312965015038783
1109,Pike,Alabama,US,2023-03-01 04:21:02,31.80396383,-85.9408295,9241,142,,,"Pike, Alabama, US",27906.62559642448,1.5366302348230712
1111,Randolph,Alabama,US,2023-03-01 04:21:02,33.29526734,-85.45708831,6500,79,,,"Randolph, Alabama, US",28606.636739723617,1.2153846153846153
1113,Russell,Alabama,US,2023-03-01 04:21:02,32.28725256,-85.18415324,12995,100,,,"Russell, Alabama, US",22420.248097858905,0.7695267410542517
1117,Shelby,Alabama,US,2023-03-01 04:21:02,33.26879845,-86.66232561,77846,480,,,"Shelby, Alabama, US",35758.054588382285,0.6166020090948796
1115,St. Clair,Alabama,US,2023-03-01 04:21:02,33.71902176,-86.31029372,33164,439,,,"St. Clair, Alabama, US",37049.78103494504,1.3237245205644674
1119,Sumter,Alabama,US,2023-03-01 04:21:02,32.59117397,-88.19916205,3164,55,,,"Sumter, Alabama, US",25460.690432123603,1.738305941845765
1121,Talladega,Alabama,US,2023-03-01 04:21:02,33.37823223,-86.16886178,28482,394,,,"Talladega, Alabama, US",35612.29338067969,1.3833298223439365
1123,Tallapoosa,Alabama,US,2023-03-01 04:21:02,32.86698258,-85.79833053,14566,252,,,"Tallapoosa, Alabama, US",36083.92994277504,1.7300562954826308
1125,Tuscaloosa,Alabama,US,2023-03-01 04:21:02,33.28726072,-87.52556818,70636,850,,,"Tuscaloosa, Alabama, US",33739.81992309713,1.2033523982105443
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2023-03-01 04:21:02,33.80270512,-87.30027177,24045,478,,,"Walker, Alabama, US",37853.623211221486,1.9879392805156997
1129,Washington,Alabama,US,2023-03-01 04:21:02,31.4092794,-88.20689944,4388,61,,,"Washington, Alabama, US",26877.373514639225,1.390154968094804
1131,Wilcox,Alabama,US,2023-03-01 04:21:02,31.98773215,-87.30891118,3645,48,,,"Wilcox, Alabama, US",35139.30396220958,1.316872427983539
1133,Winston,Alabama,US,2023-03-01 04:21:02,34.15030532,-87.37325922,9405,140,,,"Winston, Alabama, US",39802.78471369927,1.488569909622541
2013,Aleutians East,Alaska,US,2023-03-01 04:21:02,55.32222414,-161.9722021,1331,5,,,"Aleutians East, Alaska, US",39886.125262211564,0.3756574004507889
2016,Aleutians West,Alaska,US,2023-03-01 04:21:02,52.3233,-174.1596,2003,3,,,"Aleutians West, Alaska, US",35552.00567980121,0.14977533699450823
2020,Anchorage,Alaska,US,2023-03-01 04:21:02,61.14998174,-149.1426986,124196,612,,,"Anchorage, Alaska, US",43123.61111111111,0.49276949338142934
2050,Bethel,Alaska,US,2023-03-01 04:21:02,60.90980451,-159.8561831,12928,47,,,"Bethel, Alaska, US",70314.3696290656,0.3635519801980198
2060,Bristol Bay,Alaska,US,2023-03-01 04:21:02,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2023-03-01 04:21:02,58.62403337,-156.2140589,1240,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",51070.84019769358,0.08064516129032258
2063,Chugach,Alaska,US,2023-03-01 04:21:02,61.16666,-149.9,2405,13,,,"Chugach, Alaska, US",35624.35194785958,0.5405405405405406
2066,Copper River,Alaska,US,2023-03-01 04:21:02,60.3886,-162.8905196,1316,11,,,"Copper River, Alaska, US",48758.79955539088,0.8358662613981763
2068,Denali,Alaska,US,2023-03-01 04:21:02,63.67264044,-150.0076108,1803,2,,,"Denali, Alaska, US",85979.97138769671,0.11092623405435385
2070,Dillingham,Alaska,US,2023-03-01 04:21:02,59.79603738,-158.2381942,2269,13,,,"Dillingham, Alaska, US",46155.41090317331,0.5729396209784046
2090,Fairbanks North Star,Alaska,US,2023-03-01 04:21:02,64.80726247,-146.5692662,33618,172,,,"Fairbanks North Star, Alaska, US",34711.767803487906,0.5116306740436671
2100,Haines,Alaska,US,2023-03-01 04:21:02,59.09893571,-135.4679843,798,1,,,"Haines, Alaska, US",31541.501976284584,0.12531328320802004
2110,Juneau,Alaska,US,2023-03-01 04:21:02,58.45031811,-134.200436,11966,29,,,"Juneau, Alaska, US",37424.15712766623,0.24235333444760154
2122,Kenai Peninsula,Alaska,US,2023-03-01 04:21:02,60.24429722,-151.5388884,22654,130,,,"Kenai Peninsula, Alaska, US",38587.5860189412,0.5738500926988611
2130,Ketchikan Gateway,Alaska,US,2023-03-01 04:21:02,55.57445008,-130.975561,5143,27,,,"Ketchikan Gateway, Alaska, US",36997.338320984105,0.5249854170717481
2150,Kodiak Island,Alaska,US,2023-03-01 04:21:02,57.65529415,-153.7493579,5883,13,,,"Kodiak Island, Alaska, US",45260.80935528543,0.22097569267380587
2158,Kusilvak,Alaska,US,2023-03-01 04:21:02,62.1542916,-163.3967883,4925,15,,,"Kusilvak, Alaska, US",59237.43083954775,0.30456852791878175
2170,Matanuska-Susitna,Alaska,US,2023-03-01 04:21:02,62.31305045,-149.5741743,40764,277,,,"Matanuska-Susitna, Alaska, US",37633.98173878523,0.6795211461093121
2180,Nome,Alaska,US,2023-03-01 04:21:02,64.90320724,-164.0353804,7606,7,,,"Nome, Alaska, US",76029.5881647341,0.09203260583749671
2185,North Slope,Alaska,US,2023-03-01 04:21:02,69.31479216,-153.4836093,5507,17,,,"North Slope, Alaska, US",56010.98454027664,0.3086980207009261
2188,Northwest Arctic,Alaska,US,2023-03-01 04:21:02,67.04919196,-159.7503946,5766,22,,,"Northwest Arctic, Alaska, US",75659.3622884136,0.3815469996531391
