FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8055,Huerfano,Colorado,US,2023-02-08 04:20:59,37.68473101,-104.9612585,1750,40,,,"Huerfano, Colorado, US",25373.350732202405,2.2857142857142856
8057,Jackson,Colorado,US,2023-02-08 04:20:59,40.6659387,-106.3408905,195,0,,,"Jackson, Colorado, US",14008.620689655172,0.0
8059,Jefferson,Colorado,US,2023-02-08 04:20:59,39.58635604,-105.2517692,159695,1540,,,"Jefferson, Colorado, US",27397.530542254764,0.9643382698268574
8061,Kiowa,Colorado,US,2023-02-08 04:20:59,38.43260896,-102.7392145,390,6,,,"Kiowa, Colorado, US",27738.264580369843,1.5384615384615385
8063,Kit Carson,Colorado,US,2023-02-08 04:20:59,39.30497777,-102.6022199,1870,33,,,"Kit Carson, Colorado, US",26349.16161758489,1.7647058823529411
8067,La Plata,Colorado,US,2023-02-08 04:20:59,37.28632032,-107.8429014,15730,98,,,"La Plata, Colorado, US",27978.869105850128,0.6230133502860775
8065,Lake,Colorado,US,2023-02-08 04:20:59,39.20278823,-106.3555697,2182,2,,,"Lake, Colorado, US",26848.775685984987,0.09165902841429881
8069,Larimer,Colorado,US,2023-02-08 04:20:59,40.66671597,-105.4625784,107731,593,,,"Larimer, Colorado, US",30185.290516364574,0.5504450900854907
8071,Las Animas,Colorado,US,2023-02-08 04:20:59,37.3153406,-104.0376458,4377,51,,,"Las Animas, Colorado, US",30173.72121880601,1.1651816312542838
8073,Lincoln,Colorado,US,2023-02-08 04:20:59,38.98749519,-103.5136649,2380,11,,,"Lincoln, Colorado, US",41747.06191896158,0.46218487394957986
8075,Logan,Colorado,US,2023-02-08 04:20:59,40.7249637,-103.110817,8605,119,,,"Logan, Colorado, US",38399.75010040608,1.3829169087739686
8077,Mesa,Colorado,US,2023-02-08 04:20:59,39.01787888,-108.469799,51481,631,,,"Mesa, Colorado, US",33383.69755528176,1.2256949165711621
8079,Mineral,Colorado,US,2023-02-08 04:20:59,37.66954283,-106.9281698,300,4,,,"Mineral, Colorado, US",39011.70351105332,1.3333333333333333
8081,Moffat,Colorado,US,2023-02-08 04:20:59,40.61810999,-108.2070876,3712,55,,,"Moffat, Colorado, US",27945.494240758864,1.4816810344827587
8083,Montezuma,Colorado,US,2023-02-08 04:20:59,37.33859579,-108.5958857,7607,89,,,"Montezuma, Colorado, US",29053.2024596112,1.169975023005127
8085,Montrose,Colorado,US,2023-02-08 04:20:59,38.40214114,-108.2639022,11142,181,,,"Montrose, Colorado, US",26058.281491182937,1.6244839346616406
8087,Morgan,Colorado,US,2023-02-08 04:20:59,40.2627981,-103.8093302,6880,147,,,"Morgan, Colorado, US",23668.63905325444,2.136627906976744
8089,Otero,Colorado,US,2023-02-08 04:20:59,37.9014485,-103.7173385,5293,136,,,"Otero, Colorado, US",28958.310537257905,2.5694313243907048
8091,Ouray,Colorado,US,2023-02-08 04:20:59,38.14717457,-107.7675136,1110,6,,,"Ouray, Colorado, US",22415.18578352181,0.5405405405405406
80008,Out of CO,Colorado,US,2023-02-08 04:20:59,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2023-02-08 04:20:59,39.120926,-105.7182065,3478,25,,,"Park, Colorado, US",18455.82382594853,0.718803910293272
8095,Phillips,Colorado,US,2023-02-08 04:20:59,40.59414277,-102.3577703,1102,20,,,"Phillips, Colorado, US",25838.21805392732,1.8148820326678765
8097,Pitkin,Colorado,US,2023-02-08 04:20:59,39.21720112,-106.9310027,8043,9,,,"Pitkin, Colorado, US",45269.31952496201,0.11189854531891086
8099,Prowers,Colorado,US,2023-02-08 04:20:59,37.95544985,-102.3926052,3210,52,,,"Prowers, Colorado, US",26372.00131449228,1.6199376947040498
8101,Pueblo,Colorado,US,2023-02-08 04:20:59,38.17359144,-104.5127437,61526,876,,,"Pueblo, Colorado, US",36530.42321759369,1.4237883171342196
8103,Rio Blanco,Colorado,US,2023-02-08 04:20:59,39.97913541,-108.2179009,2212,15,,,"Rio Blanco, Colorado, US",34977.86211258697,0.6781193490054249
8105,Rio Grande,Colorado,US,2023-02-08 04:20:59,37.5836865,-106.3847838,3547,47,,,"Rio Grande, Colorado, US",31481.317120795244,1.3250634338877925
8107,Routt,Colorado,US,2023-02-08 04:20:59,40.48596505,-106.9905548,7815,34,,,"Routt, Colorado, US",30482.096887432715,0.4350607805502239
8109,Saguache,Colorado,US,2023-02-08 04:20:59,38.08054629,-106.282466,1503,12,,,"Saguache, Colorado, US",22025.205158264947,0.7984031936127745
8111,San Juan,Colorado,US,2023-02-08 04:20:59,37.76248981,-107.6763289,315,0,,,"San Juan, Colorado, US",43269.230769230766,0.0
8113,San Miguel,Colorado,US,2023-02-08 04:20:59,38.00450883,-108.4020725,2706,8,,,"San Miguel, Colorado, US",33084.729184496886,0.29563932002956395
8115,Sedgwick,Colorado,US,2023-02-08 04:20:59,40.87595412,-102.3519227,579,13,,,"Sedgwick, Colorado, US",25756.22775800712,2.245250431778929
8117,Summit,Colorado,US,2023-02-08 04:20:59,39.63803232,-106.1150762,12049,15,,,"Summit, Colorado, US",38853.9550482087,0.12449165905884306
8119,Teller,Colorado,US,2023-02-08 04:20:59,38.88133511,-105.1614893,5890,67,,,"Teller, Colorado, US",23199.93697809989,1.137521222410866
90008,Unassigned,Colorado,US,2023-02-08 04:20:59,,,250,2,,,"Unassigned, Colorado, US",,0.8
8121,Washington,Colorado,US,2023-02-08 04:20:59,39.97015535,-103.202587,1241,34,,,"Washington, Colorado, US",25285.24857375713,2.73972602739726
8123,Weld,Colorado,US,2023-02-08 04:20:59,40.55499405,-104.3929621,105337,775,,,"Weld, Colorado, US",32462.12541449404,0.735733882681299
8125,Yuma,Colorado,US,2023-02-08 04:20:59,40.00346839,-102.4258673,2315,27,,,"Yuma, Colorado, US",23106.098413015272,1.1663066954643628
9001,Fairfield,Connecticut,US,2023-02-08 04:20:59,41.26809896,-73.3881171,262809,2947,,,"Fairfield, Connecticut, US",27859.65068501864,1.1213466814302402
9003,Hartford,Connecticut,US,2023-02-08 04:20:59,41.80283011,-72.73103891,235380,3432,,,"Hartford, Connecticut, US",26396.17817252052,1.4580678052510834
9005,Litchfield,Connecticut,US,2023-02-08 04:20:59,41.7937534,-73.2451475,41444,520,,,"Litchfield, Connecticut, US",22981.927877870385,1.2547051442910917
9007,Middlesex,Connecticut,US,2023-02-08 04:20:59,41.45949668,-72.53714864,38578,537,,,"Middlesex, Connecticut, US",23749.661405107243,1.3919850692104307
9009,New Haven,Connecticut,US,2023-02-08 04:20:59,41.4080325,-72.93620426,256015,3107,,,"New Haven, Connecticut, US",29951.78746708129,1.2136007655801417
9011,New London,Connecticut,US,2023-02-08 04:20:59,41.48896435,-72.10430976,73316,763,,,"New London, Connecticut, US",27644.92507710987,1.0407005292159965
9013,Tolland,Connecticut,US,2023-02-08 04:20:59,41.85853803,-72.3308481,27697,309,,,"Tolland, Connecticut, US",18376.33773661268,1.1156442936058057
90009,Unassigned,Connecticut,US,2023-02-08 04:20:59,,,3231,12,,,"Unassigned, Connecticut, US",,0.3714020427112349
9015,Windham,Connecticut,US,2023-02-08 04:20:59,41.82972709,-71.98182316,31199,346,,,"Windham, Connecticut, US",26715.589731294207,1.109009904163595
10001,Kent,Delaware,US,2023-02-08 04:20:59,39.08646628,-75.56884914,63646,714,,,"Kent, Delaware, US",35205.15969156904,1.1218301228671086
10003,New Castle,Delaware,US,2023-02-08 04:20:59,39.57992638,-75.64054974,184794,1578,,,"New Castle, Delaware, US",33072.57410698466,0.8539238286957369
10005,Sussex,Delaware,US,2023-02-08 04:20:59,38.66143781,-75.39031349,77295,973,,,"Sussex, Delaware, US",33000.32020493116,1.2588136360696034
90010,Unassigned,Delaware,US,2023-02-08 04:20:59,,,1112,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2023-02-08 04:20:59,38.90417773,-77.01655992,176425,1422,,,"District of Columbia, District of Columbia ,US",24998.26425542225,0.8060082187898541
12001,Alachua,Florida,US,2023-02-08 04:20:59,29.67866525,-82.35928158,88296,800,,,"Alachua, Florida, US",32818.545734324995,0.906043308870164
12003,Baker,Florida,US,2023-02-08 04:20:59,30.33060121,-82.28467476,10614,151,,,"Baker, Florida, US",36336.87093461144,1.4226493310721688
12005,Bay,Florida,US,2023-02-08 04:20:59,30.26548745,-85.62122584,55566,886,,,"Bay, Florida, US",31805.615179874647,1.5945002339560164
12007,Bradford,Florida,US,2023-02-08 04:20:59,29.95079741,-82.16611613,9105,173,,,"Bradford, Florida, US",32286.08914577497,1.900054914881933
12009,Brevard,Florida,US,2023-02-08 04:20:59,28.29409504,-80.73091022,173322,2449,,,"Brevard, Florida, US",28793.804054211203,1.4129770023424608
12011,Broward,Florida,US,2023-02-08 04:20:59,26.15184651,-80.48725556,766412,6577,,,"Broward, Florida, US",39247.26722648453,0.8581546217961097
12013,Calhoun,Florida,US,2023-02-08 04:20:59,30.40666734,-85.19394153,4867,107,,,"Calhoun, Florida, US",34505.494505494506,2.198479556194781
12015,Charlotte,Florida,US,2023-02-08 04:20:59,26.90131002,-81.92949121,48028,978,,,"Charlotte, Florida, US",25423.746757715315,2.0363121512451072
12017,Citrus,Florida,US,2023-02-08 04:20:59,28.84804315,-82.47614748,38609,1115,,,"Citrus, Florida, US",25798.32550431988,2.8879276852547333
12019,Clay,Florida,US,2023-02-08 04:20:59,29.98319144,-81.85609986,66367,960,,,"Clay, Florida, US",30269.735281776226,1.4465020266096102
12021,Collier,Florida,US,2023-02-08 04:20:59,26.11091986,-81.34687065,105314,1136,,,"Collier, Florida, US",27361.25039620475,1.0786789980439448
12023,Columbia,Florida,US,2023-02-08 04:20:59,30.22509788,-82.62160164,25369,458,,,"Columbia, Florida, US",35389.05783556064,1.8053529898695257
12027,DeSoto,Florida,US,2023-02-08 04:20:59,27.18677893,-81.80941373,11187,170,,,"DeSoto, Florida, US",29438.698981605747,1.5196209886475374
12029,Dixie,Florida,US,2023-02-08 04:20:59,29.60631086,-83.15724673,4868,85,,,"Dixie, Florida, US",28931.41566623084,1.7460969597370584
12031,Duval,Florida,US,2023-02-08 04:20:59,30.33225875,-81.66976468,315487,3782,,,"Duval, Florida, US",32940.2613403219,1.1987815662768988
12033,Escambia,Florida,US,2023-02-08 04:20:59,30.67652764,-87.37284571,97109,1452,,,"Escambia, Florida, US",30507.10614609381,1.4952270129442173
12035,Flagler,Florida,US,2023-02-08 04:20:59,29.45933576,-81.31508595,28712,422,,,"Flagler, Florida, US",24949.383477724383,1.4697687378099749
12037,Franklin,Florida,US,2023-02-08 04:20:59,29.83791238,-84.82731662,3554,57,,,"Franklin, Florida, US",29311.340206185567,1.6038266741699494
12039,Gadsden,Florida,US,2023-02-08 04:20:59,30.57796289,-84.61915825,17466,239,,,"Gadsden, Florida, US",38252.29960578187,1.368372838657964
12041,Gilchrist,Florida,US,2023-02-08 04:20:59,29.72856978,-82.79880657,5561,109,,,"Gilchrist, Florida, US",29926.81089226133,1.9600791224599892
12043,Glades,Florida,US,2023-02-08 04:20:59,26.95635849,-81.18996211,2278,38,,,"Glades, Florida, US",16494.098906668598,1.6681299385425812
12045,Gulf,Florida,US,2023-02-08 04:20:59,29.93543004,-85.2427099,4999,87,,,"Gulf, Florida, US",36652.24723220177,1.7403480696139229
12047,Hamilton,Florida,US,2023-02-08 04:20:59,30.49673973,-82.94998918,4518,58,,,"Hamilton, Florida, US",31314.11144995841,1.2837538733953076
12049,Hardee,Florida,US,2023-02-08 04:20:59,27.49293939,-81.80956574,10252,138,,,"Hardee, Florida, US",38059.17511229907,1.3460788138899726
12051,Hendry,Florida,US,2023-02-08 04:20:59,26.55386945,-81.16469006,13658,173,,,"Hendry, Florida, US",32502.0227499881,1.2666569043783862
12053,Hernando,Florida,US,2023-02-08 04:20:59,28.55364461,-82.42700204,53248,1254,,,"Hernando, Florida, US",27458.745874587457,2.3550180288461537
12055,Highlands,Florida,US,2023-02-08 04:20:59,27.34254618,-81.34071957,30445,781,,,"Highlands, Florida, US",28661.94067086546,2.565281655444244
12057,Hillsborough,Florida,US,2023-02-08 04:20:59,27.9276559,-82.32013172,474124,4302,,,"Hillsborough, Florida, US",32210.21109154547,0.9073575689060246
12059,Holmes,Florida,US,2023-02-08 04:20:59,30.86747479,-85.81319222,6318,105,,,"Holmes, Florida, US",32206.75944333996,1.6619183285849952
12061,Indian River,Florida,US,2023-02-08 04:20:59,27.69308961,-80.60556721,42176,748,,,"Indian River, Florida, US",26372.69185795664,1.7735204855842186
12063,Jackson,Florida,US,2023-02-08 04:20:59,30.7954597,-85.21500423,18006,292,,,"Jackson, Florida, US",38794.32929719481,1.6216816616683327
12065,Jefferson,Florida,US,2023-02-08 04:20:59,30.43669112,-83.89442308,4967,69,,,"Jefferson, Florida, US",34865.92727783237,1.3891685121803905
12067,Lafayette,Florida,US,2023-02-08 04:20:59,29.98484137,-83.18166636,3110,64,,,"Lafayette, Florida, US",36927.09570173355,2.057877813504823
12069,Lake,Florida,US,2023-02-08 04:20:59,28.76202069,-81.7125123,108156,1755,,,"Lake, Florida, US",29460.82730893064,1.6226561633196495
12071,Lee,Florida,US,2023-02-08 04:20:59,26.58410348,-81.88399313,240129,2482,,,"Lee, Florida, US",31162.232976068583,1.0336111007000404
12073,Leon,Florida,US,2023-02-08 04:20:59,30.45955727,-84.27491114,112696,773,,,"Leon, Florida, US",38386.54958410257,0.6859160928515653
12075,Levy,Florida,US,2023-02-08 04:20:59,29.31829741,-82.74007147,12608,186,,,"Levy, Florida, US",30378.52685348047,1.475253807106599
12077,Liberty,Florida,US,2023-02-08 04:20:59,30.23766008,-84.8829258,2965,31,,,"Liberty, Florida, US",35491.97988987312,1.045531197301855
12079,Madison,Florida,US,2023-02-08 04:20:59,30.44396917,-83.47398594,6979,103,,,"Madison, Florida, US",37738.60379603093,1.4758561398481158
12081,Manatee,Florida,US,2023-02-08 04:20:59,27.47196942,-82.31831044,122096,1686,,,"Manatee, Florida, US",30277.76606745641,1.3808806185296816
12083,Marion,Florida,US,2023-02-08 04:20:59,29.21227113,-82.05803627,104318,2433,,,"Marion, Florida, US",28535.008848976555,2.3322916466956807
12085,Martin,Florida,US,2023-02-08 04:20:59,27.0772071,-80.43109784,40117,745,,,"Martin, Florida, US",24917.391304347828,1.8570680758780567
12086,Miami-Dade,Florida,US,2023-02-08 04:20:59,25.6112362,-80.55170587,1532574,12049,,,"Miami-Dade, Florida, US",56408.09145582898,0.7861936846116403
12087,Monroe,Florida,US,2023-02-08 04:20:59,25.20904673,-81.07812416,22686,134,,,"Monroe, Florida, US",30562.59093603492,0.5906726615533809
12089,Nassau,Florida,US,2023-02-08 04:20:59,30.61037141,-81.80297522,27377,342,,,"Nassau, Florida, US",30890.83215796897,1.24922380100084
12091,Okaloosa,Florida,US,2023-02-08 04:20:59,30.69143028,-86.59267105,61433,749,,,"Okaloosa, Florida, US",29151.363304197628,1.2192144287272313
12093,Okeechobee,Florida,US,2023-02-08 04:20:59,27.3863362,-80.88944347,12374,199,,,"Okeechobee, Florida, US",29344.526655283626,1.6082107645062227
12095,Orange,Florida,US,2023-02-08 04:20:59,28.51367621,-81.31799498,471611,3205,,,"Orange, Florida, US",33844.79695030758,0.6795855058512206
12097,Osceola,Florida,US,2023-02-08 04:20:59,28.06312234,-81.14882926,143039,1247,,,"Osceola, Florida, US",38067.49682635575,0.8717902110613189
12099,Palm Beach,Florida,US,2023-02-08 04:20:59,26.64676272,-80.46536002,475322,5842,,,"Palm Beach, Florida, US",31756.51569713449,1.2290615624776466
12101,Pasco,Florida,US,2023-02-08 04:20:59,28.30810945,-82.40227529,157777,2203,,,"Pasco, Florida, US",28482.32773171441,1.3962744886770568
12103,Pinellas,Florida,US,2023-02-08 04:20:59,27.93130349,-82.72239666,273540,3947,,,"Pinellas, Florida, US",28055.499714870624,1.4429333918256928
12105,Polk,Florida,US,2023-02-08 04:20:59,27.95027105,-81.69732947,256898,3365,,,"Polk, Florida, US",35445.109323281504,1.3098583873755343
12107,Putnam,Florida,US,2023-02-08 04:20:59,29.60779729,-81.74230285,20994,460,,,"Putnam, Florida, US",28171.9246923686,2.191102219681814
12113,Santa Rosa,Florida,US,2023-02-08 04:20:59,30.6934145,-87.02458128,58657,687,,,"Santa Rosa, Florida, US",31824.667820501,1.1712157116797655
12115,Sarasota,Florida,US,2023-02-08 04:20:59,27.18546175,-82.33174248,120650,1989,,,"Sarasota, Florida, US",27816.07499389037,1.64857024450891
12117,Seminole,Florida,US,2023-02-08 04:20:59,28.7158582,-81.24060348,130754,1246,,,"Seminole, Florida, US",27712.334631834616,0.9529345182556557
12109,St. Johns,Florida,US,2023-02-08 04:20:59,29.90096506,-81.43589967,77933,680,,,"St. Johns, Florida, US",29445.12453149559,0.8725443650315015
12111,St. Lucie,Florida,US,2023-02-08 04:20:59,27.37763908,-80.47106649,94867,1378,,,"St. Lucie, Florida, US",28896.70024398639,1.4525598996489824
12119,Sumter,Florida,US,2023-02-08 04:20:59,28.70181754,-82.0794267,29764,679,,,"Sumter, Florida, US",22476.96722549464,2.2812793979303856
12121,Suwannee,Florida,US,2023-02-08 04:20:59,30.19746066,-82.9909967,15751,355,,,"Suwannee, Florida, US",35461.64756737285,2.253825153958479
12123,Taylor,Florida,US,2023-02-08 04:20:59,30.04848048,-83.60445406,8027,115,,,"Taylor, Florida, US",37215.4480968056,1.4326647564469914
90012,Unassigned,Florida,US,2023-02-08 04:20:59,,,3273,1540,,,"Unassigned, Florida, US",,47.05163458600672
12125,Union,Florida,US,2023-02-08 04:20:59,30.04412971,-82.37497443,5073,124,,,"Union, Florida, US",33293.95550305178,2.444313029765425
12127,Volusia,Florida,US,2023-02-08 04:20:59,29.05858895,-81.18263252,149386,2277,,,"Volusia, Florida, US",26999.87709747616,1.5242392192039416
12129,Wakulla,Florida,US,2023-02-08 04:20:59,30.16548905,-84.39895211,12045,141,,,"Wakulla, Florida, US",35700.524615430215,1.1706102117061021
12131,Walton,Florida,US,2023-02-08 04:20:59,30.64204028,-86.16935664,20416,227,,,"Walton, Florida, US",27562.74385386993,1.1118730407523512
12133,Washington,Florida,US,2023-02-08 04:20:59,30.61359259,-85.66002461,7660,121,,,"Washington, Florida, US",30071.055627527185,1.5796344647519582
13001,Appling,Georgia,US,2023-02-08 04:20:59,31.74847232,-82.28909114,5260,135,,,"Appling, Georgia, US",28608.724029152618,2.5665399239543727
13003,Atkinson,Georgia,US,2023-02-08 04:20:59,31.29633502,-82.87545866,2448,57,,,"Atkinson, Georgia, US",29981.62890385793,2.3284313725490198
13005,Bacon,Georgia,US,2023-02-08 04:20:59,31.55456473,-82.45936528,4082,81,,,"Bacon, Georgia, US",36563.95557147975,1.9843214110730034
13007,Baker,Georgia,US,2023-02-08 04:20:59,31.32669878,-84.44218806,642,15,,,"Baker, Georgia, US",21132.323897300856,2.336448598130841
13009,Baldwin,Georgia,US,2023-02-08 04:20:59,33.06882326,-83.24701748,11122,261,,,"Baldwin, Georgia, US",24776.11940298508,2.3467002337709046
13011,Banks,Georgia,US,2023-02-08 04:20:59,34.35607081,-83.49644388,4544,101,,,"Banks, Georgia, US",23624.83102838723,2.222711267605634
13013,Barrow,Georgia,US,2023-02-08 04:20:59,33.99148694,-83.71436292,25836,290,,,"Barrow, Georgia, US",31037.962518020184,1.1224647778293853
13015,Bartow,Georgia,US,2023-02-08 04:20:59,34.23732119,-84.83887523,35020,481,,,"Bartow, Georgia, US",32504.780114722755,1.3735008566533409
13017,Ben Hill,Georgia,US,2023-02-08 04:20:59,31.76095874,-83.22145359,4948,123,,,"Ben Hill, Georgia, US",29628.74251497006,2.4858528698464024
13019,Berrien,Georgia,US,2023-02-08 04:20:59,31.27590016,-83.2252992,5832,96,,,"Berrien, Georgia, US",30066.505129659225,1.646090534979424
13021,Bibb,Georgia,US,2023-02-08 04:20:59,32.80904227,-83.70489165,44836,828,,,"Bibb, Georgia, US",29274.153004394127,1.8467303060041038
13023,Bleckley,Georgia,US,2023-02-08 04:20:59,32.43829035,-83.33035166,3902,109,,,"Bleckley, Georgia, US",30311.504699759185,2.7934392619169657
13025,Brantley,Georgia,US,2023-02-08 04:20:59,31.19576557,-81.97743999,4679,115,,,"Brantley, Georgia, US",24485.84436652886,2.4577901260953197
13027,Brooks,Georgia,US,2023-02-08 04:20:59,30.83922642,-83.58303423,4032,96,,,"Brooks, Georgia, US",26085.268810247784,2.380952380952381
13029,Bryan,Georgia,US,2023-02-08 04:20:59,32.00979311,-81.44002948,11058,109,,,"Bryan, Georgia, US",27905.21614051026,0.9857117019352505
13031,Bulloch,Georgia,US,2023-02-08 04:20:59,32.39577406,-81.74811421,17796,283,,,"Bulloch, Georgia, US",22354.53723243895,1.590244998876152
13033,Burke,Georgia,US,2023-02-08 04:20:59,33.05917989,-81.99928721,6250,124,,,"Burke, Georgia, US",27922.97725952732,1.984
13035,Butts,Georgia,US,2023-02-08 04:20:59,33.2830945,-83.9543504,7624,179,,,"Butts, Georgia, US",30574.27013153673,2.3478488982161596
13037,Calhoun,Georgia,US,2023-02-08 04:20:59,31.53169785,-84.62725131,1550,25,,,"Calhoun, Georgia, US",25044.433672645016,1.6129032258064515
13039,Camden,Georgia,US,2023-02-08 04:20:59,30.92951916,-81.66601818,13533,137,,,"Camden, Georgia, US",24755.789704752497,1.012340205423779
13043,Candler,Georgia,US,2023-02-08 04:20:59,32.40209349,-82.07702563,2573,109,,,"Candler, Georgia, US",23817.458113486995,4.236300038865138
13045,Carroll,Georgia,US,2023-02-08 04:20:59,33.58138199,-85.07976677,28046,498,,,"Carroll, Georgia, US",23373.22488165877,1.7756542822505883
13047,Catoosa,Georgia,US,2023-02-08 04:20:59,34.89872298,-85.13757014,16848,202,,,"Catoosa, Georgia, US",24930.45279668541,1.1989553656220322
13049,Charlton,Georgia,US,2023-02-08 04:20:59,30.78371028,-82.13951596,3473,65,,,"Charlton, Georgia, US",25933.393070489845,1.8715807659084365
13051,Chatham,Georgia,US,2023-02-08 04:20:59,32.00043026,-81.12489526,78587,1023,,,"Chatham, Georgia, US",27152.33389766092,1.30174201839999
13053,Chattahoochee,Georgia,US,2023-02-08 04:20:59,32.34341231,-84.78809239,7855,24,,,"Chattahoochee, Georgia, US",72017.97011093792,0.305537873965627
13055,Chattooga,Georgia,US,2023-02-08 04:20:59,34.47197698,-85.34535662,7549,149,,,"Chattooga, Georgia, US",30453.023518496106,1.9737713604450922
13057,Cherokee,Georgia,US,2023-02-08 04:20:59,34.24393976,-84.47431861,75008,705,,,"Cherokee, Georgia, US",28986.022498483228,0.9398997440273038
13059,Clarke,Georgia,US,2023-02-08 04:20:59,33.95436462,-83.37124007,35013,259,,,"Clarke, Georgia, US",27283.353203824485,0.7397252449090338
13061,Clay,Georgia,US,2023-02-08 04:20:59,31.62221166,-84.97713865,621,7,,,"Clay, Georgia, US",21912.491178546225,1.1272141706924315
13063,Clayton,Georgia,US,2023-02-08 04:20:59,33.54187245,-84.35594188,77037,1083,,,"Clayton, Georgia, US",26359.42461403701,1.4058179835663382
13065,Clinch,Georgia,US,2023-02-08 04:20:59,30.91395822,-82.70432472,2456,46,,,"Clinch, Georgia, US",37110.90964037474,1.8729641693811074
13067,Cobb,Georgia,US,2023-02-08 04:20:59,33.94243204,-84.5761255,214322,2072,,,"Cobb, Georgia, US",28195.03223744016,0.9667696270098264
13069,Coffee,Georgia,US,2023-02-08 04:20:59,31.54892966,-82.8549206,11761,303,,,"Coffee, Georgia, US",27178.61021884316,2.5763115381345125
13071,Colquitt,Georgia,US,2023-02-08 04:20:59,31.18810588,-83.7677946,12982,277,,,"Colquitt, Georgia, US",28469.298245614034,2.133723617316284
13073,Columbia,Georgia,US,2023-02-08 04:20:59,33.54534185,-82.263524,42881,434,,,"Columbia, Georgia, US",27362.584070344703,1.0121032625171988
13075,Cook,Georgia,US,2023-02-08 04:20:59,31.16068491,-83.42947229,5657,82,,,"Cook, Georgia, US",32756.22466705269,1.4495315538271167
13077,Coweta,Georgia,US,2023-02-08 04:20:59,33.35334302,-84.76129976,40747,525,,,"Coweta, Georgia, US",27437.39436667138,1.2884384126438757
13079,Crawford,Georgia,US,2023-02-08 04:20:59,32.71391813,-83.98061238,2195,64,,,"Crawford, Georgia, US",17695.90454692035,2.915717539863326
13081,Crisp,Georgia,US,2023-02-08 04:20:59,31.92289565,-83.76811843,5547,145,,,"Crisp, Georgia, US",24794.38583944216,2.6140255994231114
13083,Dade,Georgia,US,2023-02-08 04:20:59,34.8549167,-85.50490424,3900,42,,,"Dade, Georgia, US",24199.553239017125,1.0769230769230769
13085,Dawson,Georgia,US,2023-02-08 04:20:59,34.44244079,-84.16964071,8272,108,,,"Dawson, Georgia, US",31683.775088095605,1.3056092843326885
13089,DeKalb,Georgia,US,2023-02-08 04:20:59,33.76944049,-84.22396017,189792,1952,,,"DeKalb, Georgia, US",24995.752650148755,1.0284943517113472
13087,Decatur,Georgia,US,2023-02-08 04:20:59,30.87967778,-84.57619536,8477,142,,,"Decatur, Georgia, US",32104.984093319195,1.6751209154181903
13091,Dodge,Georgia,US,2023-02-08 04:20:59,32.17265114,-83.16948926,5911,171,,,"Dodge, Georgia, US",28687.21184178597,2.8929115208932497
13093,Dooly,Georgia,US,2023-02-08 04:20:59,32.15630737,-83.79746561,2823,76,,,"Dooly, Georgia, US",21082.89768483944,2.692171448813319
13095,Dougherty,Georgia,US,2023-02-08 04:20:59,31.53328528,-84.21722377,24098,561,,,"Dougherty, Georgia, US",27397.789803992902,2.327994024400365
13097,Douglas,Georgia,US,2023-02-08 04:20:59,33.70291126,-84.77026156,42966,459,,,"Douglas, Georgia, US",29359.79172218692,1.06828655215752
13099,Early,Georgia,US,2023-02-08 04:20:59,31.32155345,-84.90255207,3104,65,,,"Early, Georgia, US",30461.2365063788,2.0940721649484537
13101,Echols,Georgia,US,2023-02-08 04:20:59,30.71101099,-82.89687287,1054,12,,,"Echols, Georgia, US",26310.534198701946,1.1385199240986716
13103,Effingham,Georgia,US,2023-02-08 04:20:59,32.36616021,-81.34280942,16253,216,,,"Effingham, Georgia, US",25278.39990046037,1.3289854180766627
13105,Elbert,Georgia,US,2023-02-08 04:20:59,34.11302332,-82.83936148,5302,120,,,"Elbert, Georgia, US",27623.215588204646,2.263296869105998
13107,Emanuel,Georgia,US,2023-02-08 04:20:59,32.59221302,-82.30239915,6775,167,,,"Emanuel, Georgia, US",29916.983131678884,2.4649446494464944
13109,Evans,Georgia,US,2023-02-08 04:20:59,32.15328841,-81.8870105,2839,70,,,"Evans, Georgia, US",26647.268631499905,2.4656569214512154
13111,Fannin,Georgia,US,2023-02-08 04:20:59,34.86430205,-84.316964,5719,180,,,"Fannin, Georgia, US",21838.24652512601,3.1474033922014337
13113,Fayette,Georgia,US,2023-02-08 04:20:59,33.41357794,-84.49089434,29261,380,,,"Fayette, Georgia, US",25573.102839513725,1.2986569153480743
13115,Floyd,Georgia,US,2023-02-08 04:20:59,34.26268279,-85.21577392,31734,567,,,"Floyd, Georgia, US",32217.913054072164,1.7867271695972773
13117,Forsyth,Georgia,US,2023-02-08 04:20:59,34.22604035,-84.1231513,66161,462,,,"Forsyth, Georgia, US",27087.188641239376,0.6982965795559317
13119,Franklin,Georgia,US,2023-02-08 04:20:59,34.37525597,-83.23159927,6120,115,,,"Franklin, Georgia, US",26210.972632660927,1.8790849673202614
13121,Fulton,Georgia,US,2023-02-08 04:20:59,33.79216944,-84.46319413,273087,2636,,,"Fulton, Georgia, US",25667.59122015683,0.9652601551886395
