FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6107,Tulare,California,US,2023-03-03 04:20:59,36.22026558,-118.8020203,168505,1577,,,"Tulare, California, US",36118.791492830256,0.9365497909540099
6109,Tuolumne,California,US,2023-03-03 04:20:59,38.02644018,-119.9525093,17871,203,,,"Tuolumne, California, US",32791.21847351224,1.1363636363636365
90006,Unassigned,California,US,2023-03-03 04:20:59,,,4389,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2023-03-03 04:20:59,34.44465746,-119.0910613,238910,1677,,,"Ventura, California, US",28235.14254036024,0.7020525723089032
6113,Yolo,California,US,2023-03-03 04:20:59,38.68278902,-121.9018288,54901,443,,,"Yolo, California, US",24889.79591836735,0.8071863270288984
6115,Yuba,California,US,2023-03-03 04:20:59,39.26255932,-121.3535644,21884,134,,,"Yuba, California, US",27813.08791376417,0.6124314442413162
8001,Adams,Colorado,US,2023-03-03 04:20:59,39.87432092,-104.3362578,166063,1461,,,"Adams, Colorado, US",32094.368029129084,0.8797865870181798
8003,Alamosa,Colorado,US,2023-03-03 04:20:59,37.57250606,-105.7885451,5936,68,,,"Alamosa, Colorado, US",36567.485985338506,1.1455525606469004
8005,Arapahoe,Colorado,US,2023-03-03 04:20:59,39.64977461,-104.3353617,196733,1362,,,"Arapahoe, Colorado, US",29962.83830091838,0.6923088653149192
8007,Archuleta,Colorado,US,2023-03-03 04:20:59,37.19474156,-107.0476867,3532,24,,,"Archuleta, Colorado, US",25176.420272293108,0.6795016987542469
8009,Baca,Colorado,US,2023-03-03 04:20:59,37.31940883,-102.5603223,1026,17,,,"Baca, Colorado, US",28651.21474448478,1.6569200779727096
8011,Bent,Colorado,US,2023-03-03 04:20:59,37.95474293,-103.0720195,3001,50,,,"Bent, Colorado, US",53810.29227183073,1.6661112962345885
8013,Boulder,Colorado,US,2023-03-03 04:20:59,40.09313619,-105.3546767,91048,445,,,"Boulder, Colorado, US",27912.05287618487,0.4887531851331166
8014,Broomfield,Colorado,US,2023-03-03 04:20:59,39.95998787,-105.0566324,18350,132,,,"Broomfield, Colorado, US",26041.29709785,0.7193460490463215
8015,Chaffee,Colorado,US,2023-03-03 04:20:59,38.74745778,-106.1926573,5658,56,,,"Chaffee, Colorado, US",27795.24464531342,0.9897490279250618
8017,Cheyenne,Colorado,US,2023-03-03 04:20:59,38.82777431,-102.6032558,393,12,,,"Cheyenne, Colorado, US",21463.68104860732,3.053435114503817
8019,Clear Creek,Colorado,US,2023-03-03 04:20:59,39.68864463,-105.6463118,1927,13,,,"Clear Creek, Colorado, US",19865.9793814433,0.6746237675142709
8021,Conejos,Colorado,US,2023-03-03 04:20:59,37.201606,-106.1917488,2303,58,,,"Conejos, Colorado, US",28068.251066422912,2.518454190186713
8023,Costilla,Colorado,US,2023-03-03 04:20:59,37.27732493,-105.4276548,955,19,,,"Costilla, Colorado, US",24569.07640854129,1.9895287958115184
8025,Crowley,Colorado,US,2023-03-03 04:20:59,38.32608609,-103.7844965,3557,33,,,"Crowley, Colorado, US",58686.685365451245,0.9277481023334271
8027,Custer,Colorado,US,2023-03-03 04:20:59,38.10883162,-105.3683478,835,23,,,"Custer, Colorado, US",16475.9273875296,2.754491017964072
8029,Delta,Colorado,US,2023-03-03 04:20:59,38.86246243,-107.8631342,7183,160,,,"Delta, Colorado, US",23050.510236826904,2.2274815536683836
8031,Denver,Colorado,US,2023-03-03 04:20:59,39.76018276,-104.8725695,224496,1521,,,"Denver, Colorado, US",30870.82016086116,0.677517639512508
8033,Dolores,Colorado,US,2023-03-03 04:20:59,37.75208676,-108.5211585,424,8,,,"Dolores, Colorado, US",20632.60340632604,1.8867924528301887
8035,Douglas,Colorado,US,2023-03-03 04:20:59,39.33133796,-104.930001,100847,496,,,"Douglas, Colorado, US",28718.73878697096,0.491834164625621
8037,Eagle,Colorado,US,2023-03-03 04:20:59,39.62754308,-106.6933637,18808,39,,,"Eagle, Colorado, US",34117.583035536125,0.20735857082092726
8041,El Paso,Colorado,US,2023-03-03 04:20:59,38.83240149,-104.5251411,236775,1892,,,"El Paso, Colorado, US",32867.02026504609,0.7990708478513356
8039,Elbert,Colorado,US,2023-03-03 04:20:59,39.28656773,-104.1358721,5824,47,,,"Elbert, Colorado, US",21789.06805342512,0.8070054945054945
8043,Fremont,Colorado,US,2023-03-03 04:20:59,38.47362326,-105.4399667,18733,209,,,"Fremont, Colorado, US",39158.42722464934,1.115678214914856
8045,Garfield,Colorado,US,2023-03-03 04:20:59,39.59921777,-107.902708,18026,103,,,"Garfield, Colorado, US",30012.82029936232,0.5713968711860645
8047,Gilpin,Colorado,US,2023-03-03 04:20:59,39.85646523,-105.5252597,1169,7,,,"Gilpin, Colorado, US",18724.97196860484,0.5988023952095808
8049,Grand,Colorado,US,2023-03-03 04:20:59,40.10603347,-106.1178042,4051,30,,,"Grand, Colorado, US",25746.7903902377,0.7405578869414959
8051,Gunnison,Colorado,US,2023-03-03 04:20:59,38.66611652,-107.0320729,3974,16,,,"Gunnison, Colorado, US",22757.98877562708,0.40261701056869653
8053,Hinsdale,Colorado,US,2023-03-03 04:20:59,37.82247444,-107.3004345,159,0,,,"Hinsdale, Colorado, US",19390.243902439022,0.0
8055,Huerfano,Colorado,US,2023-03-03 04:20:59,37.68473101,-104.9612585,1763,40,,,"Huerfano, Colorado, US",25561.83848049877,2.2688598979013044
8057,Jackson,Colorado,US,2023-03-03 04:20:59,40.6659387,-106.3408905,195,0,,,"Jackson, Colorado, US",14008.620689655172,0.0
8059,Jefferson,Colorado,US,2023-03-03 04:20:59,39.58635604,-105.2517692,160420,1547,,,"Jefferson, Colorado, US",27521.912706024043,0.9643435980551054
8061,Kiowa,Colorado,US,2023-03-03 04:20:59,38.43260896,-102.7392145,391,6,,,"Kiowa, Colorado, US",27809.388335704127,1.5345268542199488
8063,Kit Carson,Colorado,US,2023-03-03 04:20:59,39.30497777,-102.6022199,1877,32,,,"Kit Carson, Colorado, US",26447.79484289136,1.7048481619605753
8067,La Plata,Colorado,US,2023-03-03 04:20:59,37.28632032,-107.8429014,15806,99,,,"La Plata, Colorado, US",28114.049910175912,0.6263444261672783
8065,Lake,Colorado,US,2023-03-03 04:20:59,39.20278823,-106.3555697,2202,2,,,"Lake, Colorado, US",27094.86895533407,0.09082652134423251
8069,Larimer,Colorado,US,2023-03-03 04:20:59,40.66671597,-105.4625784,109069,597,,,"Larimer, Colorado, US",30560.186495339018,0.5473599281188972
8071,Las Animas,Colorado,US,2023-03-03 04:20:59,37.3153406,-104.0376458,4397,51,,,"Las Animas, Colorado, US",30311.595201985387,1.1598817375483284
8073,Lincoln,Colorado,US,2023-03-03 04:20:59,38.98749519,-103.5136649,2382,11,,,"Lincoln, Colorado, US",41782.14348359937,0.4617968094038623
8075,Logan,Colorado,US,2023-03-03 04:20:59,40.7249637,-103.110817,8647,119,,,"Logan, Colorado, US",38587.17479584096,1.3761998380941367
8077,Mesa,Colorado,US,2023-03-03 04:20:59,39.01787888,-108.469799,51745,636,,,"Mesa, Colorado, US",33554.892678814605,1.2291042612812833
8079,Mineral,Colorado,US,2023-03-03 04:20:59,37.66954283,-106.9281698,302,4,,,"Mineral, Colorado, US",39271.78153446034,1.3245033112582782
8081,Moffat,Colorado,US,2023-03-03 04:20:59,40.61810999,-108.2070876,3735,55,,,"Moffat, Colorado, US",28118.64789580667,1.4725568942436413
8083,Montezuma,Colorado,US,2023-03-03 04:20:59,37.33859579,-108.5958857,7650,90,,,"Montezuma, Colorado, US",29217.43115762136,1.1764705882352942
8085,Montrose,Colorado,US,2023-03-03 04:20:59,38.40214114,-108.2639022,11177,183,,,"Montrose, Colorado, US",26140.137518125262,1.6372908651695446
8087,Morgan,Colorado,US,2023-03-03 04:20:59,40.2627981,-103.8093302,6960,148,,,"Morgan, Colorado, US",23943.855786431814,2.1264367816091956
8089,Otero,Colorado,US,2023-03-03 04:20:59,37.9014485,-103.7173385,5314,137,,,"Otero, Colorado, US",29073.202757413284,2.578095596537448
8091,Ouray,Colorado,US,2023-03-03 04:20:59,38.14717457,-107.7675136,1117,6,,,"Ouray, Colorado, US",22556.542810985466,0.5371530886302597
80008,Out of CO,Colorado,US,2023-03-03 04:20:59,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2023-03-03 04:20:59,39.120926,-105.7182065,3493,25,,,"Park, Colorado, US",18535.42053595118,0.71571714858288
8095,Phillips,Colorado,US,2023-03-03 04:20:59,40.59414277,-102.3577703,1120,20,,,"Phillips, Colorado, US",26260.25791324736,1.7857142857142858
8097,Pitkin,Colorado,US,2023-03-03 04:20:59,39.21720112,-106.9310027,8074,9,,,"Pitkin, Colorado, US",45443.80030393426,0.11146891255883082
8099,Prowers,Colorado,US,2023-03-03 04:20:59,37.95544985,-102.3926052,3214,52,,,"Prowers, Colorado, US",26404.863621426222,1.6179215930304915
8101,Pueblo,Colorado,US,2023-03-03 04:20:59,38.17359144,-104.5127437,61854,878,,,"Pueblo, Colorado, US",36725.169809528335,1.4194716590681282
8103,Rio Blanco,Colorado,US,2023-03-03 04:20:59,39.97913541,-108.2179009,2235,15,,,"Rio Blanco, Colorado, US",35341.555977229604,0.6711409395973155
8105,Rio Grande,Colorado,US,2023-03-03 04:20:59,37.5836865,-106.3847838,3626,47,,,"Rio Grande, Colorado, US",32182.479808289696,1.2961941533370105
8107,Routt,Colorado,US,2023-03-03 04:20:59,40.48596505,-106.9905548,7869,34,,,"Routt, Colorado, US",30692.721741165456,0.4320752319227348
8109,Saguache,Colorado,US,2023-03-03 04:20:59,38.08054629,-106.282466,1518,12,,,"Saguache, Colorado, US",22245.017584994137,0.7905138339920948
8111,San Juan,Colorado,US,2023-03-03 04:20:59,37.76248981,-107.6763289,316,0,,,"San Juan, Colorado, US",43406.593406593405,0.0
8113,San Miguel,Colorado,US,2023-03-03 04:20:59,38.00450883,-108.4020725,2711,8,,,"San Miguel, Colorado, US",33145.86135224355,0.2950940612320177
8115,Sedgwick,Colorado,US,2023-03-03 04:20:59,40.87595412,-102.3519227,582,12,,,"Sedgwick, Colorado, US",25889.679715302493,2.0618556701030926
8117,Summit,Colorado,US,2023-03-03 04:20:59,39.63803232,-106.1150762,12068,15,,,"Summit, Colorado, US",38915.22363032473,0.12429565793834936
8119,Teller,Colorado,US,2023-03-03 04:20:59,38.88133511,-105.1614893,5907,67,,,"Teller, Colorado, US",23266.89774696707,1.1342475029625867
90008,Unassigned,Colorado,US,2023-03-03 04:20:59,,,259,28,,,"Unassigned, Colorado, US",,10.81081081081081
8121,Washington,Colorado,US,2023-03-03 04:20:59,39.97015535,-103.202587,1260,35,,,"Washington, Colorado, US",25672.37163814181,2.7777777777777777
8123,Weld,Colorado,US,2023-03-03 04:20:59,40.55499405,-104.3929621,105952,779,,,"Weld, Colorado, US",32651.652429027527,0.7352385986106916
8125,Yuma,Colorado,US,2023-03-03 04:20:59,40.00346839,-102.4258673,2339,27,,,"Yuma, Colorado, US",23345.64327777224,1.1543394613082514
9001,Fairfield,Connecticut,US,2023-03-03 04:20:59,41.26809896,-73.3881171,264157,3008,,,"Fairfield, Connecticut, US",28002.54841349599,1.138716747994564
9003,Hartford,Connecticut,US,2023-03-03 04:20:59,41.80283011,-72.73103891,236814,3484,,,"Hartford, Connecticut, US",26556.990983716863,1.4711968042429924
9005,Litchfield,Connecticut,US,2023-03-03 04:20:59,41.7937534,-73.2451475,41760,531,,,"Litchfield, Connecticut, US",23157.15925537755,1.271551724137931
9007,Middlesex,Connecticut,US,2023-03-03 04:20:59,41.45949668,-72.53714864,38805,547,,,"Middlesex, Connecticut, US",23889.408751754538,1.4096121633810077
9009,New Haven,Connecticut,US,2023-03-03 04:20:59,41.4080325,-72.93620426,257624,3157,,,"New Haven, Connecticut, US",30140.02810155401,1.2254293078284633
9011,New London,Connecticut,US,2023-03-03 04:20:59,41.48896435,-72.10430976,73854,780,,,"New London, Connecticut, US",27847.786249179884,1.0561377853603056
9013,Tolland,Connecticut,US,2023-03-03 04:20:59,41.85853803,-72.3308481,27882,316,,,"Tolland, Connecticut, US",18499.081083591536,1.1333476795064916
90009,Unassigned,Connecticut,US,2023-03-03 04:20:59,,,3256,9,,,"Unassigned, Connecticut, US",,0.2764127764127764
9015,Windham,Connecticut,US,2023-03-03 04:20:59,41.82972709,-71.98182316,31385,355,,,"Windham, Connecticut, US",26874.860851843605,1.1311135892942488
10001,Kent,Delaware,US,2023-03-03 04:20:59,39.08646628,-75.56884914,64447,724,,,"Kent, Delaware, US",35648.2249731727,1.1234037270935808
10003,New Castle,Delaware,US,2023-03-03 04:20:59,39.57992638,-75.64054974,186969,1608,,,"New Castle, Delaware, US",33461.83376196638,0.8600356208783274
10005,Sussex,Delaware,US,2023-03-03 04:20:59,38.66143781,-75.39031349,78267,992,,,"Sussex, Delaware, US",33415.30579570925,1.2674562714809563
90010,Unassigned,Delaware,US,2023-03-03 04:20:59,,,1110,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2023-03-03 04:20:59,38.90417773,-77.01655992,177714,1430,,,"District of Columbia, District of Columbia ,US",25180.90709303166,0.804663673092722
12001,Alachua,Florida,US,2023-03-03 04:20:59,29.67866525,-82.35928158,89071,833,,,"Alachua, Florida, US",33106.6037770914,0.9352089905805481
12003,Baker,Florida,US,2023-03-03 04:20:59,30.33060121,-82.28467476,10669,154,,,"Baker, Florida, US",36525.16261554262,1.4434342487580842
12005,Bay,Florida,US,2023-03-03 04:20:59,30.26548745,-85.62122584,55804,894,,,"Bay, Florida, US",31941.84482413211,1.602035696365852
12007,Bradford,Florida,US,2023-03-03 04:20:59,29.95079741,-82.16611613,9161,177,,,"Bradford, Florida, US",32484.663664409065,1.9321034821526035
12009,Brevard,Florida,US,2023-03-03 04:20:59,28.29409504,-80.73091022,174061,2508,,,"Brevard, Florida, US",28916.57335756601,1.4408741762945174
12011,Broward,Florida,US,2023-03-03 04:20:59,26.15184651,-80.48725556,769484,6756,,,"Broward, Florida, US",39404.58157558105,0.8779909653741989
12013,Calhoun,Florida,US,2023-03-03 04:20:59,30.40666734,-85.19394153,4894,111,,,"Calhoun, Florida, US",34696.915987238564,2.2680833673886394
12015,Charlotte,Florida,US,2023-03-03 04:20:59,26.90131002,-81.92949121,48341,1007,,,"Charlotte, Florida, US",25589.43412206871,2.083117850272026
12017,Citrus,Florida,US,2023-03-03 04:20:59,28.84804315,-82.47614748,38779,1146,,,"Citrus, Florida, US",25911.918587169326,2.95520771551613
12019,Clay,Florida,US,2023-03-03 04:20:59,29.98319144,-81.85609986,66713,977,,,"Clay, Florida, US",30427.54456059694,1.4644821848815073
12021,Collier,Florida,US,2023-03-03 04:20:59,26.11091986,-81.34687065,105789,1172,,,"Collier, Florida, US",27484.658432536075,1.1078656571099075
12023,Columbia,Florida,US,2023-03-03 04:20:59,30.22509788,-82.62160164,25544,465,,,"Columbia, Florida, US",35633.17802639288,1.8203883495145632
12027,DeSoto,Florida,US,2023-03-03 04:20:59,27.18677893,-81.80941373,11230,176,,,"DeSoto, Florida, US",29551.853898581616,1.5672306322350846
12029,Dixie,Florida,US,2023-03-03 04:20:59,29.60631086,-83.15724673,4905,87,,,"Dixie, Florida, US",29151.31344348033,1.7737003058103975
12031,Duval,Florida,US,2023-03-03 04:20:59,30.33225875,-81.66976468,316883,3860,,,"Duval, Florida, US",33086.01886703802,1.2181152034031488
12033,Escambia,Florida,US,2023-03-03 04:20:59,30.67652764,-87.37284571,97483,1477,,,"Escambia, Florida, US",30624.59945462999,1.5151359724259614
12035,Flagler,Florida,US,2023-03-03 04:20:59,29.45933576,-81.31508595,28830,439,,,"Flagler, Florida, US",25051.919952033782,1.5227193895248006
12037,Franklin,Florida,US,2023-03-03 04:20:59,29.83791238,-84.82731662,3557,58,,,"Franklin, Florida, US",29336.082474226805,1.6305875737981446
12039,Gadsden,Florida,US,2023-03-03 04:20:59,30.57796289,-84.61915825,17590,243,,,"Gadsden, Florida, US",38523.87209811651,1.381466742467311
12041,Gilchrist,Florida,US,2023-03-03 04:20:59,29.72856978,-82.79880657,5603,110,,,"Gilchrist, Florida, US",30152.836077924872,1.9632339817954667
12043,Glades,Florida,US,2023-03-03 04:20:59,26.95635849,-81.18996211,2288,38,,,"Glades, Florida, US",16566.50495981464,1.6608391608391608
12045,Gulf,Florida,US,2023-03-03 04:20:59,29.93543004,-85.2427099,5011,89,,,"Gulf, Florida, US",36740.23022215705,1.776092596288166
12047,Hamilton,Florida,US,2023-03-03 04:20:59,30.49673973,-82.94998918,4546,61,,,"Hamilton, Florida, US",31508.178541724425,1.3418389793224812
12049,Hardee,Florida,US,2023-03-03 04:20:59,27.49293939,-81.80956574,10289,141,,,"Hardee, Florida, US",38196.53265025801,1.370395568082418
12051,Hendry,Florida,US,2023-03-03 04:20:59,26.55386945,-81.16469006,13709,174,,,"Hendry, Florida, US",32623.38774927419,1.2692391859362462
12053,Hernando,Florida,US,2023-03-03 04:20:59,28.55364461,-82.42700204,53474,1282,,,"Hernando, Florida, US",27575.288778877886,2.397426786849684
12055,Highlands,Florida,US,2023-03-03 04:20:59,27.34254618,-81.34071957,30549,807,,,"Highlands, Florida, US",28759.84974722513,2.641657664735343
12057,Hillsborough,Florida,US,2023-03-03 04:20:59,27.9276559,-82.32013172,476248,4391,,,"Hillsborough, Florida, US",32354.50770668928,0.921998622566394
12059,Holmes,Florida,US,2023-03-03 04:20:59,30.86747479,-85.81319222,6343,107,,,"Holmes, Florida, US",32334.199928633327,1.686898943717484
12061,Indian River,Florida,US,2023-03-03 04:20:59,27.69308961,-80.60556721,42378,764,,,"Indian River, Florida, US",26499.00264502292,1.8028222190759355
12063,Jackson,Florida,US,2023-03-03 04:20:59,30.7954597,-85.21500423,18137,302,,,"Jackson, Florida, US",39076.57172404878,1.6651044825494845
12065,Jefferson,Florida,US,2023-03-03 04:20:59,30.43669112,-83.89442308,5002,70,,,"Jefferson, Florida, US",35111.61027656886,1.3994402239104358
12067,Lafayette,Florida,US,2023-03-03 04:20:59,29.98484137,-83.18166636,3133,65,,,"Lafayette, Florida, US",37200.18997862741,2.074688796680498
12069,Lake,Florida,US,2023-03-03 04:20:59,28.76202069,-81.7125123,108629,1810,,,"Lake, Florida, US",29589.668716870325,1.6662217271630964
12071,Lee,Florida,US,2023-03-03 04:20:59,26.58410348,-81.88399313,241239,2550,,,"Lee, Florida, US",31306.2808778357,1.057043015432828
12073,Leon,Florida,US,2023-03-03 04:20:59,30.45955727,-84.27491114,113336,792,,,"Leon, Florida, US",38604.54660026841,0.6988070868920732
12075,Levy,Florida,US,2023-03-03 04:20:59,29.31829741,-82.74007147,12685,191,,,"Levy, Florida, US",30564.0556104378,1.5057154119038234
12077,Liberty,Florida,US,2023-03-03 04:20:59,30.23766008,-84.8829258,2976,31,,,"Liberty, Florida, US",35623.6533397175,1.0416666666666667
12079,Madison,Florida,US,2023-03-03 04:20:59,30.44396917,-83.47398594,7008,108,,,"Madison, Florida, US",37895.4198886065,1.5410958904109588
12081,Manatee,Florida,US,2023-03-03 04:20:59,27.47196942,-82.31831044,122725,1739,,,"Manatee, Florida, US",30433.74754806536,1.4169892035037686
12083,Marion,Florida,US,2023-03-03 04:20:59,29.21227113,-82.05803627,104873,2495,,,"Marion, Florida, US",28686.82282078566,2.3790680155998207
12085,Martin,Florida,US,2023-03-03 04:20:59,27.0772071,-80.43109784,40389,765,,,"Martin, Florida, US",25086.33540372671,1.8940800713065438
12086,Miami-Dade,Florida,US,2023-03-03 04:20:59,25.6112362,-80.55170587,1538402,12283,,,"Miami-Dade, Florida, US",56622.59748098964,0.7984258990822944
12087,Monroe,Florida,US,2023-03-03 04:20:59,25.20904673,-81.07812416,22773,138,,,"Monroe, Florida, US",30679.7973810422,0.6059807666974049
12089,Nassau,Florida,US,2023-03-03 04:20:59,30.61037141,-81.80297522,27517,352,,,"Nassau, Florida, US",31048.801128349787,1.2792092161209434
12091,Okaloosa,Florida,US,2023-03-03 04:20:59,30.69143028,-86.59267105,61768,766,,,"Okaloosa, Florida, US",29310.328464728715,1.2401243362258774
12093,Okeechobee,Florida,US,2023-03-03 04:20:59,27.3863362,-80.88944347,12433,200,,,"Okeechobee, Florida, US",29484.443179662303,1.6086222150727902
12095,Orange,Florida,US,2023-03-03 04:20:59,28.51367621,-81.31799498,473188,3295,,,"Orange, Florida, US",33957.96912990185,0.696340566540149
12097,Osceola,Florida,US,2023-03-03 04:20:59,28.06312234,-81.14882926,143580,1272,,,"Osceola, Florida, US",38211.47515242807,0.8859172586711241
12099,Palm Beach,Florida,US,2023-03-03 04:20:59,26.64676272,-80.46536002,477750,6022,,,"Palm Beach, Florida, US",31918.73166886028,1.2604918890633177
12101,Pasco,Florida,US,2023-03-03 04:20:59,28.30810945,-82.40227529,158519,2277,,,"Pasco, Florida, US",28616.275564268784,1.4364208706842714
12103,Pinellas,Florida,US,2023-03-03 04:20:59,27.93130349,-82.72239666,274850,4052,,,"Pinellas, Florida, US",28189.859240448164,1.4742586865563034
12105,Polk,Florida,US,2023-03-03 04:20:59,27.95027105,-81.69732947,258115,3447,,,"Polk, Florida, US",35613.023040190295,1.3354512523487592
12107,Putnam,Florida,US,2023-03-03 04:20:59,29.60779729,-81.74230285,21101,467,,,"Putnam, Florida, US",28315.508380188134,2.2131652528316192
12113,Santa Rosa,Florida,US,2023-03-03 04:20:59,30.6934145,-87.02458128,58917,695,,,"Santa Rosa, Florida, US",31965.73220554166,1.1796255749613864
12115,Sarasota,Florida,US,2023-03-03 04:20:59,27.18546175,-82.33174248,121241,2058,,,"Sarasota, Florida, US",27952.331109276944,1.6974455835897098
12117,Seminole,Florida,US,2023-03-03 04:20:59,28.7158582,-81.24060348,131248,1279,,,"Seminole, Florida, US",27817.03424567532,0.9744910398634646
12109,St. Johns,Florida,US,2023-03-03 04:20:59,29.90096506,-81.43589967,78244,702,,,"St. Johns, Florida, US",29562.62846088744,0.8971933950207045
12111,St. Lucie,Florida,US,2023-03-03 04:20:59,27.37763908,-80.47106649,95316,1407,,,"St. Lucie, Florida, US",29033.46664757826,1.4761425154223844
12119,Sumter,Florida,US,2023-03-03 04:20:59,28.70181754,-82.0794267,29963,712,,,"Sumter, Florida, US",22627.24663948044,2.3762640590061075
12121,Suwannee,Florida,US,2023-03-03 04:20:59,30.19746066,-82.9909967,15862,362,,,"Suwannee, Florida, US",35711.55188328793,2.2821838355818937
12123,Taylor,Florida,US,2023-03-03 04:20:59,30.04848048,-83.60445406,8054,115,,,"Taylor, Florida, US",37340.62775279336,1.427861931959275
90012,Unassigned,Florida,US,2023-03-03 04:20:59,,,14803,172,,,"Unassigned, Florida, US",,1.1619266364926029
12125,Union,Florida,US,2023-03-03 04:20:59,30.04412971,-82.37497443,5097,126,,,"Union, Florida, US",33451.46682417799,2.472042377869335
12127,Volusia,Florida,US,2023-03-03 04:20:59,29.05858895,-81.18263252,150053,2336,,,"Volusia, Florida, US",27120.43001424224,1.556783269911298
12129,Wakulla,Florida,US,2023-03-03 04:20:59,30.16548905,-84.39895211,12102,144,,,"Wakulla, Florida, US",35869.46856753312,1.189885969261279
12131,Walton,Florida,US,2023-03-03 04:20:59,30.64204028,-86.16935664,20481,236,,,"Walton, Florida, US",27650.49749564607,1.1522874859625996
12133,Washington,Florida,US,2023-03-03 04:20:59,30.61359259,-85.66002461,7685,123,,,"Washington, Florida, US",30169.19875947081,1.6005204944697462
13001,Appling,Georgia,US,2023-03-03 04:20:59,31.74847232,-82.28909114,5273,136,,,"Appling, Georgia, US",28679.430001087785,2.5791769391238386
13003,Atkinson,Georgia,US,2023-03-03 04:20:59,31.29633502,-82.87545866,2452,58,,,"Atkinson, Georgia, US",30030.61849357012,2.365415986949429
13005,Bacon,Georgia,US,2023-03-03 04:20:59,31.55456473,-82.45936528,4100,82,,,"Bacon, Georgia, US",36725.188104622,2.0
13007,Baker,Georgia,US,2023-03-03 04:20:59,31.32669878,-84.44218806,651,15,,,"Baker, Georgia, US",21428.571428571428,2.304147465437788
13009,Baldwin,Georgia,US,2023-03-03 04:20:59,33.06882326,-83.24701748,11170,262,,,"Baldwin, Georgia, US",24883.04744932056,2.3455684870188005
13011,Banks,Georgia,US,2023-03-03 04:20:59,34.35607081,-83.49644388,4578,101,,,"Banks, Georgia, US",23801.601330976395,2.2062035823503714
13013,Barrow,Georgia,US,2023-03-03 04:20:59,33.99148694,-83.71436292,26022,291,,,"Barrow, Georgia, US",31261.412782316194,1.118284528475905
13015,Bartow,Georgia,US,2023-03-03 04:20:59,34.23732119,-84.83887523,35354,488,,,"Bartow, Georgia, US",32814.79143848967,1.3803247157323075
13017,Ben Hill,Georgia,US,2023-03-03 04:20:59,31.76095874,-83.22145359,4984,125,,,"Ben Hill, Georgia, US",29844.311377245507,2.5080256821829856
13019,Berrien,Georgia,US,2023-03-03 04:20:59,31.27590016,-83.2252992,5867,96,,,"Berrien, Georgia, US",30246.945403928443,1.6362706664394069
13021,Bibb,Georgia,US,2023-03-03 04:20:59,32.80904227,-83.70489165,45361,834,,,"Bibb, Georgia, US",29616.93403587121,1.8385838054716608
13023,Bleckley,Georgia,US,2023-03-03 04:20:59,32.43829035,-83.33035166,3938,110,,,"Bleckley, Georgia, US",30591.15979181232,2.793296089385475
13025,Brantley,Georgia,US,2023-03-03 04:20:59,31.19576557,-81.97743999,4694,116,,,"Brantley, Georgia, US",24564.341409806897,2.4712398806987643
13027,Brooks,Georgia,US,2023-03-03 04:20:59,30.83922642,-83.58303423,4055,101,,,"Brooks, Georgia, US",26234.06870673481,2.4907521578298395
13029,Bryan,Georgia,US,2023-03-03 04:20:59,32.00979311,-81.44002948,11194,111,,,"Bryan, Georgia, US",28248.4164837106,0.991602644273718
13031,Bulloch,Georgia,US,2023-03-03 04:20:59,32.39577406,-81.74811421,17896,283,,,"Bulloch, Georgia, US",22480.15274846749,1.5813589628967366
13033,Burke,Georgia,US,2023-03-03 04:20:59,33.05917989,-81.99928721,6292,124,,,"Burke, Georgia, US",28110.619666711344,1.9707565162110616
13035,Butts,Georgia,US,2023-03-03 04:20:59,33.2830945,-83.9543504,7674,180,,,"Butts, Georgia, US",30774.78344562079,2.3455824863174355
13037,Calhoun,Georgia,US,2023-03-03 04:20:59,31.53169785,-84.62725131,1572,25,,,"Calhoun, Georgia, US",25399.903053805137,1.5903307888040712
13039,Camden,Georgia,US,2023-03-03 04:20:59,30.92951916,-81.66601818,13648,140,,,"Camden, Georgia, US",24966.15812387956,1.0257913247362251
13043,Candler,Georgia,US,2023-03-03 04:20:59,32.40209349,-82.07702563,2584,110,,,"Candler, Georgia, US",23919.28168101453,4.256965944272446
13045,Carroll,Georgia,US,2023-03-03 04:20:59,33.58138199,-85.07976677,28361,500,,,"Carroll, Georgia, US",23635.742382825523,1.7629843799583935
13047,Catoosa,Georgia,US,2023-03-03 04:20:59,34.89872298,-85.13757014,16986,204,,,"Catoosa, Georgia, US",25134.655223438887,1.2009890498057223
13049,Charlton,Georgia,US,2023-03-03 04:20:59,30.78371028,-82.13951596,3489,65,,,"Charlton, Georgia, US",26052.867383512545,1.8629979936944683
13051,Chatham,Georgia,US,2023-03-03 04:20:59,32.00043026,-81.12489526,79589,1038,,,"Chatham, Georgia, US",27498.5315965864,1.3042003291912199
13053,Chattahoochee,Georgia,US,2023-03-03 04:20:59,32.34341231,-84.78809239,7915,24,,,"Chattahoochee, Georgia, US",72568.07554781334,0.30322173089071386
