FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Perak,Malaysia,2022-12-21 04:21:03,4.5921,101.0901,238158,2107,,,"Perak, Malaysia",9472.13936284453,0.884706791289816
,,Perlis,Malaysia,2022-12-21 04:21:03,6.4449,100.2048,18930,196,,,"Perlis, Malaysia",7435.192458758837,1.0353935552033808
,,Pulau Pinang,Malaysia,2022-12-21 04:21:03,5.4141,100.3288,306427,2056,,,"Pulau Pinang, Malaysia",17238.242574257427,0.6709591517718739
,,Sabah,Malaysia,2022-12-21 04:21:03,5.9788,116.0753,406362,3198,,,"Sabah, Malaysia",10406.996696289089,0.7869830348310127
,,Sarawak,Malaysia,2022-12-21 04:21:03,1.5533,110.3592,322961,1780,,,"Sarawak, Malaysia",11460.239168233917,0.5511501388712569
,,Selangor,Malaysia,2022-12-21 04:21:03,3.0738,101.5183,1542386,10944,,,"Selangor, Malaysia",23577.03419495865,0.709550008882342
,,Terengganu,Malaysia,2022-12-21 04:21:03,5.3117,103.1324,132624,898,,,"Terengganu, Malaysia",10609.071274298056,0.6771021836168416
,,Unknown,Malaysia,2022-12-21 04:21:03,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-12-21 04:21:03,3.139,101.6869,465571,2849,,,"W.P. Kuala Lumpur, Malaysia",26179.20602789024,0.6119367400460939
,,W.P. Labuan,Malaysia,2022-12-21 04:21:03,5.2831,115.2308,22891,157,,,"W.P. Labuan, Malaysia",23029.17505030181,0.6858590712507099
,,W.P. Putrajaya,Malaysia,2022-12-21 04:21:03,2.9264,101.6964,31949,30,,,"W.P. Putrajaya, Malaysia",30312.14421252372,0.09389965257128549
,,,Maldives,2022-12-21 04:21:03,3.2028,73.2207,185666,311,,,Maldives,34348.1172600834,0.16750508978488254
,,,Mali,2022-12-21 04:21:03,17.570692,-3.996166,32767,743,,,Mali,161.80568168204826,2.2675252540665913
,,,Malta,2022-12-21 04:21:03,35.9375,14.3754,116152,811,,,Malta,26306.1700098972,0.6982230181141952
,,,Marshall Islands,2022-12-21 04:21:03,7.1315,171.1845,15547,17,,,Marshall Islands,26615.65062571688,0.10934585450569241
,,,Mauritania,2022-12-21 04:21:03,21.0079,-10.9408,63425,997,,,Mauritania,1364.0782336773011,1.571935356720536
,,,Mauritius,2022-12-21 04:21:03,-20.348404,57.552152,287999,1038,,,Mauritius,22645.57894645796,0.36041791811777124
,,Aguascalientes,Mexico,2022-12-21 04:21:03,21.8853,-102.2916,85306,3593,,,"Aguascalientes, Mexico",5946.181432908022,4.211895997936839
,,Baja California,Mexico,2022-12-21 04:21:03,30.8406,-115.2838,168812,12454,,,"Baja California, Mexico",4644.240175984382,7.377437622917802
,,Baja California Sur,Mexico,2022-12-21 04:21:03,26.0444,-111.6661,125808,2768,,,"Baja California Sur, Mexico",15633.993945629967,2.200178049090678
,,Campeche,Mexico,2022-12-21 04:21:03,19.8301,-90.5349,43799,2286,,,"Campeche, Mexico",4377.199268051612,5.21929724422932
,,Chiapas,Mexico,2022-12-21 04:21:03,16.7569,-93.1292,53817,2437,,,"Chiapas, Mexico",939.1545079049912,4.52830889867514
,,Chihuahua,Mexico,2022-12-21 04:21:03,28.633,-106.0691,169518,10169,,,"Chihuahua, Mexico",4459.255023100172,5.9987729916587025
,,Ciudad de Mexico,Mexico,2022-12-21 04:21:03,19.4326,-99.1332,1774057,43665,,,"Ciudad de Mexico, Mexico",19670.992704558168,2.461307613002288
,,Coahuila,Mexico,2022-12-21 04:21:03,27.0587,-101.7068,181576,8974,,,"Coahuila, Mexico",5641.2486951334695,4.942283121117328
,,Colima,Mexico,2022-12-21 04:21:03,19.1223,-104.0072,67845,2244,,,"Colima, Mexico",8640.990991564702,3.307539243864692
,,Durango,Mexico,2022-12-21 04:21:03,24.5593,-104.6588,79570,3679,,,"Durango, Mexico",4257.365986872096,4.623601859997486
,,Guanajuato,Mexico,2022-12-21 04:21:03,21.019,-101.2574,353905,15112,,,"Guanajuato, Mexico",5682.322670766316,4.270072477077182
,,Guerrero,Mexico,2022-12-21 04:21:03,17.4392,-99.5451,116903,6856,,,"Guerrero, Mexico",3196.6493193417205,5.864691239745772
,,Hidalgo,Mexico,2022-12-21 04:21:03,20.0911,-98.7624,121313,8562,,,"Hidalgo, Mexico",3930.5485265424536,7.0577761657860245
,,Jalisco,Mexico,2022-12-21 04:21:03,20.6595,-103.3494,286815,20006,,,"Jalisco, Mexico",3410.5287791123887,6.97522793438279
,,Mexico,Mexico,2022-12-21 04:21:03,19.4969,-99.7233,710797,47956,,,"Mexico, Mexico",4078.5263076959272,6.746792684831253
,,Michoacan,Mexico,2022-12-21 04:21:03,19.5665,-101.7068,110529,8977,,,"Michoacan, Mexico",2290.566110464187,8.121850374109963
,,Morelos,Mexico,2022-12-21 04:21:03,18.6813,-99.1013,92722,5344,,,"Morelos, Mexico",4536.172652635101,5.763464981342076
,,Nayarit,Mexico,2022-12-21 04:21:03,21.7514,-104.8455,72621,3250,,,"Nayarit, Mexico",5635.777927642326,4.475289516806433
,,Nuevo Leon,Mexico,2022-12-21 04:21:03,25.5922,-99.9962,403415,15386,,,"Nuevo Leon, Mexico",7190.802104684132,3.813938500055774
,,Oaxaca,Mexico,2022-12-21 04:21:03,17.0732,-96.7266,150612,6358,,,"Oaxaca, Mexico",3634.816450360834,4.221443178498393
,,Puebla,Mexico,2022-12-21 04:21:03,19.0414,-98.2063,210223,16662,,,"Puebla, Mexico",3183.0503398389965,7.925869196044201
,,Queretaro,Mexico,2022-12-21 04:21:03,20.5888,-100.3899,178439,6352,,,"Queretaro, Mexico",7827.518153109464,3.5597599179551556
,,Quintana Roo,Mexico,2022-12-21 04:21:03,19.1817,-88.4791,116303,4441,,,"Quintana Roo, Mexico",6749.014512618242,3.81847415801828
,,San Luis Potosi,Mexico,2022-12-21 04:21:03,22.1565,-100.9855,244092,7619,,,"San Luis Potosi, Mexico",8516.395907809174,3.121364075840257
,,Sinaloa,Mexico,2022-12-21 04:21:03,25.1721,-107.4795,177869,9929,,,"Sinaloa, Mexico",5634.696519184433,5.5821981345821925
,,Sonora,Mexico,2022-12-21 04:21:03,29.2972,-110.3309,197963,10310,,,"Sonora, Mexico",6438.35505058143,5.208043927400575
,,Tabasco,Mexico,2022-12-21 04:21:03,17.8409,-92.6189,217892,6143,,,"Tabasco, Mexico",8470.749959083103,2.819286619058983
,,Tamaulipas,Mexico,2022-12-21 04:21:03,24.2669,-98.8363,179093,8224,,,"Tamaulipas, Mexico",4905.848405276719,4.592027605769069
,,Tlaxcala,Mexico,2022-12-21 04:21:03,19.3139,-98.2404,56764,3124,,,"Tlaxcala, Mexico",4113.3005461550665,5.503488126277218
,,Unknown,Mexico,2022-12-21 04:21:03,,,0,0,,,"Unknown, Mexico",,
,,Veracruz,Mexico,2022-12-21 04:21:03,19.1738,-96.1342,226501,17058,,,"Veracruz, Mexico",2652.2793928051765,7.531092577957713
,,Yucatan,Mexico,2022-12-21 04:21:03,20.7099,-89.0943,141244,6962,,,"Yucatan, Mexico",6252.229872276457,4.929058933476821
,,Zacatecas,Mexico,2022-12-21 04:21:03,22.7709,-102.5832,80362,3934,,,"Zacatecas, Mexico",4822.41635692194,4.89534854782111
,,,Micronesia,2022-12-21 04:21:03,7.4256,150.5508,22203,58,,,Micronesia,19507.9734657119,0.26122596045579427
,,,Moldova,2022-12-21 04:21:03,47.4116,28.3699,596193,11929,,,Moldova,14802.355692717165,2.0008621369254587
,,,Monaco,2022-12-21 04:21:03,43.7333,7.4167,15866,65,,,Monaco,40429.11018244828,0.40968107903693435
,,,Mongolia,2022-12-21 04:21:03,46.8625,103.8467,1007232,2135,,,Mongolia,30724.29179584979,0.21196705426356588
,,,Montenegro,2022-12-21 04:21:03,42.708678,19.37439,284407,2790,,,Montenegro,45283.268212373936,0.9809885129409613
,,,Morocco,2022-12-21 04:21:03,31.7917,-7.0926,1270945,16294,,,Morocco,3443.3101769959694,1.2820381684494608
,,,Mozambique,2022-12-21 04:21:03,-18.665695,35.529562,230918,2229,,,Mozambique,738.8091063202288,0.9652777176313669
,,,Namibia,2022-12-21 04:21:03,-22.9576,18.4904,170181,4080,,,Namibia,6697.624006460662,2.397447423625434
,,,Nauru,2022-12-21 04:21:03,-0.5228,166.9315,4621,1,,,Nauru,42652.7598301643,0.02164033758926639
,,,Nepal,2022-12-21 04:21:03,28.1667,84.25,1000959,12019,,,Nepal,3435.3763116399023,1.200748482205565
,,Aruba,Netherlands,2022-12-21 04:21:03,12.5211,-69.9683,43693,280,,,"Aruba, Netherlands",40924.07695333721,0.6408349163481565
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2022-12-21 04:21:03,12.1784,-68.2385,11661,38,,,"Bonaire, Sint Eustatius and Saba, Netherlands",44471.98810114031,0.3258725666752423
,,Curacao,Netherlands,2022-12-21 04:21:03,12.1696,-68.99,45986,298,,,"Curacao, Netherlands",28023.15661182205,0.6480233114426129
,,Drenthe,Netherlands,2022-12-21 04:21:03,52.862485,6.618435,215361,464,,,"Drenthe, Netherlands",43623.42560595687,0.21545219422272371
,,Flevoland,Netherlands,2022-12-21 04:21:03,52.550383,5.515162,194972,340,,,"Flevoland, Netherlands",46090.38321974559,0.17438401411484725
,,Friesland,Netherlands,2022-12-21 04:21:03,53.087337,5.7925,291821,623,,,"Friesland, Netherlands",44898.50867057359,0.213487034860411
,,Gelderland,Netherlands,2022-12-21 04:21:03,52.061738,5.939114,1047211,2946,,,"Gelderland, Netherlands",50203.02480593992,0.2813186645289249
,,Groningen,Netherlands,2022-12-21 04:21:03,53.217922,6.741514,262870,365,,,"Groningen, Netherlands",44868.62183502712,0.13885190398295735
,,Limburg,Netherlands,2022-12-21 04:21:03,51.209227,5.93387,563194,2207,,,"Limburg, Netherlands",50411.16146512579,0.3918720725007724
,,Noord-Brabant,Netherlands,2022-12-21 04:21:03,51.561174,5.184942,1299584,3779,,,"Noord-Brabant, Netherlands",50706.46968050552,0.29078535900719
,,Noord-Holland,Netherlands,2022-12-21 04:21:03,52.600906,4.918688,1407718,3500,,,"Noord-Holland, Netherlands",48887.12625372153,0.24862934195627248
,,Overijssel,Netherlands,2022-12-21 04:21:03,52.444558,6.441722,596711,1458,,,"Overijssel, Netherlands",51334.1293833652,0.24433938707347444
,,Sint Maarten,Netherlands,2022-12-21 04:21:03,18.0425,-63.0548,10964,89,,,"Sint Maarten, Netherlands",25567.83732102048,0.8117475373951113
,,Unknown,Netherlands,2022-12-21 04:21:03,,,0,0,,,"Unknown, Netherlands",,
,,Utrecht,Netherlands,2022-12-21 04:21:03,52.084251,5.163824,704765,1577,,,"Utrecht, Netherlands",52018.54987400671,0.22376253077266892
,,Zeeland,Netherlands,2022-12-21 04:21:03,51.47936,3.861559,179526,402,,,"Zeeland, Netherlands",46813.98114152203,0.22392299722602854
,,Zuid-Holland,Netherlands,2022-12-21 04:21:03,51.937835,4.462114,1795250,5292,,,"Zuid-Holland, Netherlands",48406.50190794824,0.29477788608828853
,,Cook Islands,New Zealand,2022-12-21 04:21:03,-21.2367,-159.7777,6389,1,,,"Cook Islands, New Zealand",36594.30666132081,0.015651901706057285
,,Niue,New Zealand,2022-12-21 04:21:03,-19.0544,-169.8672,291,0,,,"Niue, New Zealand",17636.363636363636,0.0
,,,New Zealand,2022-12-21 04:21:03,-40.9006,174.886,2062384,2288,,,New Zealand,42768.23620924165,0.11093957284385449
,,,Nicaragua,2022-12-21 04:21:03,12.865416,-85.207229,15308,245,,,Nicaragua,231.0797074036984,1.6004703423046773
,,,Niger,2022-12-21 04:21:03,17.607789,8.081666,9473,314,,,Niger,39.13389700245833,3.314683838277209
,,,Nigeria,2022-12-21 04:21:03,9.082,8.6753,266381,3155,,,Nigeria,129.2236022574354,1.1843937818387948
,,,North Macedonia,2022-12-21 04:21:03,41.6086,21.7453,345197,9599,,,North Macedonia,16569.084852499305,2.7807310028766183
,,,Norway,2022-12-21 04:21:03,60.472,8.4689,1472878,4571,,,Norway,27168.645118590903,0.31034478076256145
,,,Oman,2022-12-21 04:21:03,21.512583,55.923255,399119,4628,,,Oman,7815.714576093551,1.159553917503301
,,Azad Jammu and Kashmir,Pakistan,2022-12-21 04:21:03,34.027401,73.947253,44336,793,,,"Azad Jammu and Kashmir, Pakistan",1095.970055614251,1.7886142186936125
,,Balochistan,Pakistan,2022-12-21 04:21:03,28.328492,65.898403,36027,378,,,"Balochistan, Pakistan",291.8487464121406,1.0492130901823633
,,Gilgit-Baltistan,Pakistan,2022-12-21 04:21:03,35.792146,74.982138,12087,191,,,"Gilgit-Baltistan, Pakistan",1192.501065525896,1.5802101431289814
,,Islamabad,Pakistan,2022-12-21 04:21:03,33.665087,73.121219,139641,1031,,,"Islamabad, Pakistan",6959.18212752894,0.7383218395743371
,,Khyber Pakhtunkhwa,Pakistan,2022-12-21 04:21:03,34.485332,72.09169,224797,6374,,,"Khyber Pakhtunkhwa, Pakistan",736.4750112299196,2.835447092265466
,,Punjab,Pakistan,2022-12-21 04:21:03,30.811346,72.139132,523226,13617,,,"Punjab, Pakistan",475.6062046145653,2.6025082851387356
,,Sindh,Pakistan,2022-12-21 04:21:03,26.009446,68.776807,595372,8251,,,"Sindh, Pakistan",1243.3098732655988,1.3858562377807488
,,,Palau,2022-12-21 04:21:03,7.515,134.5825,5955,9,,,Palau,33068.63616170591,0.15113350125944586
,,,Panama,2022-12-21 04:21:03,8.538,-80.7821,1020961,8554,,,Panama,23662.01380931721,0.8378380760871376
,,,Papua New Guinea,2022-12-21 04:21:03,-6.314993,143.95555,46557,669,,,Papua New Guinea,520.3627976086358,1.4369482569753205
,,,Paraguay,2022-12-21 04:21:03,-23.4425,-58.4438,781111,19655,,,Paraguay,10951.387516070736,2.5162876979072117
,,Amazonas,Peru,2022-12-21 04:21:03,-5.077253,-78.050172,50398,1378,,,"Amazonas, Peru",11808.34114339269,2.73423548553514
,,Ancash,Peru,2022-12-21 04:21:03,-9.407125,-77.671795,155329,7317,,,"Ancash, Peru",13156.784685753008,4.710646434342589
,,Apurimac,Peru,2022-12-21 04:21:03,-14.027713,-72.975378,45456,1686,,,"Apurimac, Peru",10553.9818899466,3.7090813093980994
,,Arequipa,Peru,2022-12-21 04:21:03,-15.843524,-72.475539,278369,10508,,,"Arequipa, Peru",18590.156270869506,3.774845618585403
,,Ayacucho,Peru,2022-12-21 04:21:03,-14.091648,-74.08344,54940,2395,,,"Ayacucho, Peru",8222.08919485184,4.359301055697125
,,Cajamarca,Peru,2022-12-21 04:21:03,-6.430284,-78.745596,110377,4547,,,"Cajamarca, Peru",7592.832083648621,4.119517653134258
,,Callao,Peru,2022-12-21 04:21:03,-11.954609,-77.136042,168109,10817,,,"Callao, Peru",14878.21931144349,6.434515701122486
,,Cusco,Peru,2022-12-21 04:21:03,-13.191068,-72.153609,142662,5255,,,"Cusco, Peru",10512.268808488689,3.6835317043080846
,,Huancavelica,Peru,2022-12-21 04:21:03,-13.023888,-75.00277,29560,1287,,,"Huancavelica, Peru",8091.979195182042,4.353856562922869
,,Huanuco,Peru,2022-12-21 04:21:03,-9.421676,-76.040642,59935,2948,,,"Huanuco, Peru",7883.072471392871,4.918661883707349
,,Ica,Peru,2022-12-21 04:21:03,-14.235097,-75.574821,126792,9042,,,"Ica, Peru",13001.640689089418,7.131364754874125
,,Junin,Peru,2022-12-21 04:21:03,-11.541783,-74.876968,151384,7569,,,"Junin, Peru",11118.91296364304,4.9998678856418115
,,La Libertad,Peru,2022-12-21 04:21:03,-7.92139,-78.370238,176161,10947,,,"La Libertad, Peru",8734.678698928996,6.214201781325038
,,Lambayeque,Peru,2022-12-21 04:21:03,-6.353049,-79.824113,127155,9368,,,"Lambayeque, Peru",9700.56454073848,7.367386260862727
,,Lima,Peru,2022-12-21 04:21:03,-11.766533,-76.604498,2060576,96031,,,"Lima, Peru",19387.27007573976,4.660395928128834
,,Loreto,Peru,2022-12-21 04:21:03,-4.124847,-74.424115,63976,4455,,,"Loreto, Peru",6225.768781627092,6.963548830811554
,,Madre de Dios,Peru,2022-12-21 04:21:03,-11.972699,-70.53172,20980,883,,,"Madre de Dios, Peru",12071.346375143845,4.208770257387989
,,Moquegua,Peru,2022-12-21 04:21:03,-16.860271,-70.839046,61936,1701,,,"Moquegua, Peru",32141.15204981837,2.746383363471971
,,Pasco,Peru,2022-12-21 04:21:03,-10.39655,-75.307635,28225,1135,,,"Pasco, Peru",10380.654652445752,4.021257750221435
,,Piura,Peru,2022-12-21 04:21:03,-5.133361,-80.335861,177120,13167,,,"Piura, Peru",8648.4375,7.433943089430894
,,Puno,Peru,2022-12-21 04:21:03,-14.995827,-69.922726,76087,4813,,,"Puno, Peru",6145.961227786753,6.325653528197984
,,San Martin,Peru,2022-12-21 04:21:03,-7.039531,-76.729127,69632,3230,,,"San Martin, Peru",7740.329035126723,4.638671875
,,Tacna,Peru,2022-12-21 04:21:03,-17.644161,-70.27756,63156,2206,,,"Tacna, Peru",17023.180592991914,3.4929381214769775
,,Tumbes,Peru,2022-12-21 04:21:03,-3.857496,-80.545255,32973,1736,,,"Tumbes, Peru",13110.536779324057,5.2649137172838385
,,Ucayali,Peru,2022-12-21 04:21:03,-9.621718,-73.444929,45617,3283,,,"Ucayali, Peru",7743.507044644372,7.196878356752965
,,Unknown,Peru,2022-12-21 04:21:03,,,48001,237,,,"Unknown, Peru",,0.4937397137559634
,,,Philippines,2022-12-21 04:21:03,12.879721,121.774017,4057629,65127,,,Philippines,3702.8552874795855,1.605050634249706
,,,Poland,2022-12-21 04:21:03,51.9194,19.1451,6362604,118436,,,Poland,16811.55813051131,1.8614391214666197
,,,Portugal,2022-12-21 04:21:03,39.3999,-8.2245,5553251,25693,,,Portugal,54461.219685924094,0.4626659230782113
,,,Qatar,2022-12-21 04:21:03,25.3548,51.1839,487042,685,,,Qatar,16904.95859162947,0.14064495464456864
,,,Romania,2022-12-21 04:21:03,45.9432,24.9668,3305048,67341,,,Romania,17180.073981886177,2.037519576115082
,,Adygea Republic,Russia,2022-12-21 04:21:03,44.6939006,40.1520421,54415,1025,,,"Adygea Republic, Russia",12002.179206662902,1.883671781677846
,,Altai Krai,Russia,2022-12-21 04:21:03,52.6932243,82.6931424,315175,8846,,,"Altai Krai, Russia",13411.245574618735,2.806694693424288
,,Altai Republic,Russia,2022-12-21 04:21:03,50.7114101,86.8572186,40031,630,,,"Altai Republic, Russia",18357.53887637976,1.5737803202518048
,,Amur Oblast,Russia,2022-12-21 04:21:03,52.8032368,128.437295,126269,766,,,"Amur Oblast, Russia",15814.780116830156,0.606641376743302
,,Arkhangelsk Oblast,Russia,2022-12-21 04:21:03,63.5589686,43.1221646,271548,1791,,,"Arkhangelsk Oblast, Russia",23510.079409330338,0.6595519024260904
,,Astrakhan Oblast,Russia,2022-12-21 04:21:03,47.1878186,47.608851,132660,3105,,,"Astrakhan Oblast, Russia",13037.658449908306,2.340569877883311
,,Bashkortostan Republic,Russia,2022-12-21 04:21:03,54.8573563,57.1439682,340062,5949,,,"Bashkortostan Republic, Russia",8369.123270214577,1.7493868765107539
,,Belgorod Oblast,Russia,2022-12-21 04:21:03,50.7080119,37.5837615,164394,2323,,,"Belgorod Oblast, Russia",10606.913069174569,1.4130686034770126
,,Bryansk Oblast,Russia,2022-12-21 04:21:03,52.8873315,33.415853,184290,4130,,,"Bryansk Oblast, Russia",15218.22785144618,2.2410331542677304
,,Buryatia Republic,Russia,2022-12-21 04:21:03,52.7182426,109.492143,153482,3098,,,"Buryatia Republic, Russia",15589.668373436152,2.0184777368030127
,,Chechen Republic,Russia,2022-12-21 04:21:03,43.3976147,45.6985005,46799,1076,,,"Chechen Republic, Russia",3256.758440090718,2.299194427231351
,,Chelyabinsk Oblast,Russia,2022-12-21 04:21:03,54.4223954,61.1865846,394247,8179,,,"Chelyabinsk Oblast, Russia",11286.657223114791,2.0745877584357015
,,Chukotka Autonomous Okrug,Russia,2022-12-21 04:21:03,66.0006475,169.4900869,6845,45,,,"Chukotka Autonomous Okrug, Russia",13870.876225986867,0.6574141709276844
,,Chuvashia Republic,Russia,2022-12-21 04:21:03,55.4259922,47.0849429,106419,4694,,,"Chuvashia Republic, Russia",8644.101251140224,4.410866480609665
,,Dagestan Republic,Russia,2022-12-21 04:21:03,43.0574916,47.1332224,102283,3619,,,"Dagestan Republic, Russia",3338.3433124937783,3.5382223829961967
,,Ingushetia Republic,Russia,2022-12-21 04:21:03,43.11542075,45.01713552,43366,553,,,"Ingushetia Republic, Russia",8885.692449230908,1.2751925471567587
,,Irkutsk Oblast,Russia,2022-12-21 04:21:03,56.6370122,104.719221,356143,8664,,,"Irkutsk Oblast, Russia",14813.39907952558,2.432730672791547
,,Ivanovo Oblast,Russia,2022-12-21 04:21:03,56.9167446,41.4352137,131181,3220,,,"Ivanovo Oblast, Russia",12928.745592058707,2.454623764112181
,,Jewish Autonomous Okrug,Russia,2022-12-21 04:21:03,48.57527615,132.6630746,22217,561,,,"Jewish Autonomous Okrug, Russia",13713.012455713704,2.5250933969482827
,,Kabardino-Balkarian Republic,Russia,2022-12-21 04:21:03,43.4806048,43.5978976,73541,1923,,,"Kabardino-Balkarian Republic, Russia",8493.719306836923,2.614867896819461
,,Kaliningrad Oblast,Russia,2022-12-21 04:21:03,54.7293041,21.1489473,192738,2029,,,"Kaliningrad Oblast, Russia",19378.463079090165,1.0527244238292397
,,Kalmykia Republic,Russia,2022-12-21 04:21:03,46.2313018,45.3275745,59262,843,,,"Kalmykia Republic, Russia",21517.50280487849,1.4224967095271843
,,Kaluga Oblast,Russia,2022-12-21 04:21:03,54.4382773,35.5272854,122197,1453,,,"Kaluga Oblast, Russia",12074.13423763112,1.189063561298559
,,Kamchatka Krai,Russia,2022-12-21 04:21:03,57.1914882,160.0383819,44554,625,,,"Kamchatka Krai, Russia",14119.160722151624,1.4027921174305338
,,Karachay-Cherkess Republic,Russia,2022-12-21 04:21:03,43.7368326,41.7267991,51041,991,,,"Karachay-Cherkess Republic, Russia",10945.840168988108,1.9415763797731236
,,Karelia Republic,Russia,2022-12-21 04:21:03,62.6194031,33.4920267,162247,1526,,,"Karelia Republic, Russia",26064.44502991241,0.9405412734904189
,,Kemerovo Oblast,Russia,2022-12-21 04:21:03,54.5335781,87.342861,212441,2832,,,"Kemerovo Oblast, Russia",7883.142718573055,1.3330760069854688
,,Khabarovsk Krai,Russia,2022-12-21 04:21:03,51.6312684,136.121524,225665,1565,,,"Khabarovsk Krai, Russia",16988.982927075318,0.6935058604568719
,,Khakassia Republic,Russia,2022-12-21 04:21:03,53.72258845,91.44293627,102948,2425,,,"Khakassia Republic, Russia",19152.65305211223,2.3555581458600456
,,Khanty-Mansi Autonomous Okrug,Russia,2022-12-21 04:21:03,61.0259025,69.0982628,252958,2595,,,"Khanty-Mansi Autonomous Okrug, Russia",16509.000204275693,1.025862000806458
,,Kirov Oblast,Russia,2022-12-21 04:21:03,57.9665589,49.4074599,165211,1094,,,"Kirov Oblast, Russia",12874.540810044591,0.6621835107831803
,,Komi Republic,Russia,2022-12-21 04:21:03,63.9881421,54.3326073,192201,3249,,,"Komi Republic, Russia",22857.316146433528,1.6904178438197512
,,Kostroma Oblast,Russia,2022-12-21 04:21:03,58.424756,44.2533273,102719,1459,,,"Kostroma Oblast, Russia",15966.915582194975,1.42037987129937
,,Krasnodar Krai,Russia,2022-12-21 04:21:03,45.7684014,39.0261044,343366,11126,,,"Krasnodar Krai, Russia",6127.793383326612,3.240274226335747
,,Krasnoyarsk Krai,Russia,2022-12-21 04:21:03,63.3233807,97.0979974,425432,11200,,,"Krasnoyarsk Krai, Russia",14789.933728420368,2.6326181387389758
,,Kurgan Oblast,Russia,2022-12-21 04:21:03,55.7655302,64.5632681,123463,1522,,,"Kurgan Oblast, Russia",14601.726476783391,1.2327579922729888
,,Kursk Oblast,Russia,2022-12-21 04:21:03,51.6568453,36.4852695,149821,2533,,,"Kursk Oblast, Russia",13434.00550734956,1.6906842164983547
,,Leningrad Oblast,Russia,2022-12-21 04:21:03,60.1853296,32.3925325,239573,3508,,,"Leningrad Oblast, Russia",13208.230603324704,1.4642718503337186
,,Lipetsk Oblast,Russia,2022-12-21 04:21:03,52.6935178,39.1122664,176097,3936,,,"Lipetsk Oblast, Russia",15310.106668312756,2.235131773965485
,,Magadan Oblast,Russia,2022-12-21 04:21:03,62.48858785,153.9903764,22129,394,,,"Magadan Oblast, Russia",15357.655925769131,1.780469067739166
,,Mari El Republic,Russia,2022-12-21 04:21:03,56.5767504,47.8817512,51140,1087,,,"Mari El Republic, Russia",7494.874203651297,2.1255377395385215
,,Mordovia Republic,Russia,2022-12-21 04:21:03,54.4419829,44.4661144,82860,1396,,,"Mordovia Republic, Russia",10292.451705222991,1.684769490707217
,,Moscow,Russia,2022-12-21 04:21:03,55.7504461,37.6174943,3283633,47306,,,"Moscow, Russia",26255.47836527468,1.4406603904882185
,,Moscow Oblast,Russia,2022-12-21 04:21:03,55.5043158,38.0353929,1126272,15452,,,"Moscow Oblast, Russia",15010.185402988118,1.3719598818047505
,,Murmansk Oblast,Russia,2022-12-21 04:21:03,68.0000418,33.9999151,145365,3398,,,"Murmansk Oblast, Russia",19290.51153396492,2.337564062876208
,,Nenets Autonomous Okrug,Russia,2022-12-21 04:21:03,68.27557185,57.1686375,8312,103,,,"Nenets Autonomous Okrug, Russia",18892.19719526332,1.239172281039461
,,Nizhny Novgorod Oblast,Russia,2022-12-21 04:21:03,55.4718033,44.0911594,500189,11802,,,"Nizhny Novgorod Oblast, Russia",15462.978305601173,2.3595081059359564
,,North Ossetia - Alania Republic,Russia,2022-12-21 04:21:03,42.7933611,44.6324493,45802,1267,,,"North Ossetia - Alania Republic, Russia",6526.686283869956,2.76625474870093
,,Novgorod Oblast,Russia,2022-12-21 04:21:03,58.2843833,32.5169757,116506,1070,,,"Novgorod Oblast, Russia",19210.323244448256,0.9184076356582493
,,Novosibirsk Oblast,Russia,2022-12-21 04:21:03,54.9720169,79.4813924,308848,5741,,,"Novosibirsk Oblast, Russia",11074.389470351389,1.8588431849971507
,,Omsk Oblast,Russia,2022-12-21 04:21:03,56.0935263,73.5099936,231042,4542,,,"Omsk Oblast, Russia",11787.370011749514,1.9658763341730074
,,Orel Oblast,Russia,2022-12-21 04:21:03,52.9685433,36.0692477,134609,1972,,,"Orel Oblast, Russia",18013.990019364413,1.4649837678015585
,,Orenburg Oblast,Russia,2022-12-21 04:21:03,52.0269262,54.7276647,240751,4030,,,"Orenburg Oblast, Russia",12173.15899116154,1.6739286648861271
,,Penza Oblast,Russia,2022-12-21 04:21:03,53.1655415,44.7879181,220800,6175,,,"Penza Oblast, Russia",16580.871171587234,2.7966485507246377
,,Perm Krai,Russia,2022-12-21 04:21:03,58.5951603,56.3159546,452794,9152,,,"Perm Krai, Russia",17261.644711911988,2.0212281964867027
,,Primorsky Krai,Russia,2022-12-21 04:21:03,45.0819456,134.726645,207955,1966,,,"Primorsky Krai, Russia",10870.411811167269,0.9453968406626434
,,Pskov Oblast,Russia,2022-12-21 04:21:03,57.5358729,28.8586826,125840,1953,,,"Pskov Oblast, Russia",19769.191857304893,1.551970756516211
,,Rostov Oblast,Russia,2022-12-21 04:21:03,47.6222451,40.7957942,438271,11078,,,"Rostov Oblast, Russia",10384.45645158386,2.527659826910747
,,Ryazan Oblast,Russia,2022-12-21 04:21:03,54.4226732,40.5705246,149303,3482,,,"Ryazan Oblast, Russia",13313.10400419448,2.332170150633276
,,Saint Petersburg,Russia,2022-12-21 04:21:03,59.9606739,30.1586551,1817804,36415,,,"Saint Petersburg, Russia",33965.3601921548,2.003241273536641
