FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1017,Chambers,Alabama,US,2023-02-16 04:20:56,32.91360079,-85.39072749,10776,170,,,"Chambers, Alabama, US",32405.124195585493,1.5775798069784708
1019,Cherokee,Alabama,US,2023-02-16 04:20:56,34.17805983,-85.60638968,6725,89,,,"Cherokee, Alabama, US",25671.858298976946,1.3234200743494424
1021,Chilton,Alabama,US,2023-02-16 04:20:56,32.85044126,-86.7173256,12930,217,,,"Chilton, Alabama, US",29103.268209237416,1.6782675947409127
1023,Choctaw,Alabama,US,2023-02-16 04:20:56,32.02227341,-88.2656443,2249,39,,,"Choctaw, Alabama, US",17864.8026054492,1.7341040462427746
1025,Clarke,Alabama,US,2023-02-16 04:20:56,31.68099859,-87.83548597,8516,107,,,"Clarke, Alabama, US",36051.138768944205,1.2564584311883513
1027,Clay,Alabama,US,2023-02-16 04:20:56,33.26984193,-85.85836077,5122,92,,,"Clay, Alabama, US",38700.41556479033,1.7961733697774307
1029,Cleburne,Alabama,US,2023-02-16 04:20:56,33.67679204,-85.52005899,4385,71,,,"Cleburne, Alabama, US",29409.792085848425,1.6191562143671607
1031,Coffee,Alabama,US,2023-02-16 04:20:56,31.39932826,-85.98901039,17031,244,,,"Coffee, Alabama, US",32537.923655955063,1.4326815806470554
1033,Colbert,Alabama,US,2023-02-16 04:20:56,34.69847452,-87.80168544,21107,276,,,"Colbert, Alabama, US",38208.93901268985,1.3076230634386696
1035,Conecuh,Alabama,US,2023-02-16 04:20:56,31.43401703,-86.99320044,3577,76,,,"Conecuh, Alabama, US",29642.82754620038,2.12468549063461
1037,Coosa,Alabama,US,2023-02-16 04:20:56,32.93690146,-86.24847739,3749,64,,,"Coosa, Alabama, US",35158.9608928069,1.7071218991731127
1039,Covington,Alabama,US,2023-02-16 04:20:56,31.2477854,-86.45050893,11746,257,,,"Covington, Alabama, US",31703.9596210424,2.187978886429423
1041,Crenshaw,Alabama,US,2023-02-16 04:20:56,31.72941803,-86.31593104,4723,110,,,"Crenshaw, Alabama, US",34294.22015683997,2.3290281600677534
1043,Cullman,Alabama,US,2023-02-16 04:20:56,34.13020303,-86.86888037,31363,395,,,"Cullman, Alabama, US",37440.311336071056,1.2594458438287153
1045,Dale,Alabama,US,2023-02-16 04:20:56,31.43037123,-85.61095742,16385,245,,,"Dale, Alabama, US",33321.80915968437,1.4952700640830028
1047,Dallas,Alabama,US,2023-02-16 04:20:56,32.32688101,-87.1086671,10894,258,,,"Dallas, Alabama, US",29288.09549413916,2.368276115292822
1049,DeKalb,Alabama,US,2023-02-16 04:20:56,34.45946862,-85.80782906,22420,345,,,"DeKalb, Alabama, US",31350.943185155145,1.5388046387154326
1051,Elmore,Alabama,US,2023-02-16 04:20:56,32.59785413,-86.14415284,29690,361,,,"Elmore, Alabama, US",36559.98719353767,1.2158976086224318
1053,Escambia,Alabama,US,2023-02-16 04:20:56,31.1256789,-87.15918694,12318,178,,,"Escambia, Alabama, US",33625.41970354598,1.4450397791849325
1055,Etowah,Alabama,US,2023-02-16 04:20:56,34.04567266,-86.04051873,34052,690,,,"Etowah, Alabama, US",33296.82794226933,2.026312698226242
1057,Fayette,Alabama,US,2023-02-16 04:20:56,33.72076938,-87.73886638,5862,99,,,"Fayette, Alabama, US",35958.778064041224,1.6888433981576254
1059,Franklin,Alabama,US,2023-02-16 04:20:56,34.44235334,-87.84289505,11972,152,,,"Franklin, Alabama, US",38173.5858682482,1.2696291346475108
1061,Geneva,Alabama,US,2023-02-16 04:20:56,31.09389027,-85.83572839,7875,171,,,"Geneva, Alabama, US",29976.01918465228,2.1714285714285713
1063,Greene,Alabama,US,2023-02-16 04:20:56,32.85504247,-87.95684022,2281,54,,,"Greene, Alabama, US",28122.3030452472,2.367382726874178
1065,Hale,Alabama,US,2023-02-16 04:20:56,32.76039258,-87.63284988,5693,110,,,"Hale, Alabama, US",38857.41587604942,1.9321974354470401
1067,Henry,Alabama,US,2023-02-16 04:20:56,31.51148016,-85.24267944,5816,79,,,"Henry, Alabama, US",33804.12670735252,1.358321870701513
1069,Houston,Alabama,US,2023-02-16 04:20:56,31.15197924,-85.29939599,32416,529,,,"Houston, Alabama, US",30615.21316182165,1.6319101678183614
1071,Jackson,Alabama,US,2023-02-16 04:20:56,34.78144169,-85.99750489,18259,254,,,"Jackson, Alabama, US",35367.83791113005,1.3910948025631196
1073,Jefferson,Alabama,US,2023-02-16 04:20:56,33.55554728,-86.895063,236987,2506,,,"Jefferson, Alabama, US",35984.92498174083,1.057441969390726
1075,Lamar,Alabama,US,2023-02-16 04:20:56,33.77995024,-88.09668032,4703,73,,,"Lamar, Alabama, US",34067.36689605215,1.5522007229428025
1077,Lauderdale,Alabama,US,2023-02-16 04:20:56,34.90171875,-87.65624729,30238,419,,,"Lauderdale, Alabama, US",32609.0004205804,1.3856736556650573
1079,Lawrence,Alabama,US,2023-02-16 04:20:56,34.52041498,-87.31069453,9353,181,,,"Lawrence, Alabama, US",28407.848378082857,1.9352079546669518
1081,Lee,Alabama,US,2023-02-16 04:20:56,32.60154883,-85.35132246,47374,369,,,"Lee, Alabama, US",28791.433190310072,0.7789082619158189
1083,Limestone,Alabama,US,2023-02-16 04:20:56,34.81185586,-86.98310072,31940,314,,,"Limestone, Alabama, US",32290.350300763283,0.9830932999373826
1085,Lowndes,Alabama,US,2023-02-16 04:20:56,32.1597283,-86.65158371,3350,80,,,"Lowndes, Alabama, US",34443.75899650421,2.388059701492537
1087,Macon,Alabama,US,2023-02-16 04:20:56,32.38759944,-85.69267724,5238,90,,,"Macon, Alabama, US",28990.480407350013,1.7182130584192439
1089,Madison,Alabama,US,2023-02-16 04:20:56,34.76327133,-86.55069633,115243,1056,,,"Madison, Alabama, US",30903.78617839741,0.9163246357696346
1091,Marengo,Alabama,US,2023-02-16 04:20:56,32.24767634,-87.78796182,6067,116,,,"Marengo, Alabama, US",32163.49467210942,1.9119828580847207
1093,Marion,Alabama,US,2023-02-16 04:20:56,34.13697363,-87.88704173,10070,159,,,"Marion, Alabama, US",33895.45255646437,1.5789473684210527
1095,Marshall,Alabama,US,2023-02-16 04:20:56,34.36975964,-86.30486727,32798,408,,,"Marshall, Alabama, US",33891.33444933557,1.2439782913592292
1097,Mobile,Alabama,US,2023-02-16 04:20:56,30.78472347,-88.20842409,134270,1780,,,"Mobile, Alabama, US",32494.37332107161,1.325687048484397
1099,Monroe,Alabama,US,2023-02-16 04:20:56,31.56729412,-87.36995001,6711,87,,,"Monroe, Alabama, US",32368.68759947909,1.2963790791238265
1101,Montgomery,Alabama,US,2023-02-16 04:20:56,32.2206831,-86.20969272,73238,1005,,,"Montgomery, Alabama, US",32336.65657038404,1.372238455446626
1103,Morgan,Alabama,US,2023-02-16 04:20:56,34.45500589,-86.85475946,46218,550,,,"Morgan, Alabama, US",38618.303963101294,1.1900125492232463
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2023-02-16 04:20:56,32.64048341,-87.29770589,2654,49,,,"Perry, Alabama, US",29743.359856550487,1.8462697814619442
1107,Pickens,Alabama,US,2023-02-16 04:20:56,33.28094866,-88.08818103,6300,122,,,"Pickens, Alabama, US",31610.63723030607,1.9365079365079365
1109,Pike,Alabama,US,2023-02-16 04:20:56,31.80396383,-85.9408295,9220,142,,,"Pike, Alabama, US",27843.208310684306,1.5401301518438177
1111,Randolph,Alabama,US,2023-02-16 04:20:56,33.29526734,-85.45708831,6478,79,,,"Randolph, Alabama, US",28509.81427691224,1.2195121951219512
1113,Russell,Alabama,US,2023-02-16 04:20:56,32.28725256,-85.18415324,12952,100,,,"Russell, Alabama, US",22346.060281913706,0.7720815318097591
1117,Shelby,Alabama,US,2023-02-16 04:20:56,33.26879845,-86.66232561,77602,479,,,"Shelby, Alabama, US",35645.974772854635,0.6172521326769929
1115,St. Clair,Alabama,US,2023-02-16 04:20:56,33.71902176,-86.31029372,33044,439,,,"St. Clair, Alabama, US",36915.72079721155,1.328531654763346
1119,Sumter,Alabama,US,2023-02-16 04:20:56,32.59117397,-88.19916205,3154,55,,,"Sumter, Alabama, US",25380.220487647865,1.7438173747622068
1121,Talladega,Alabama,US,2023-02-16 04:20:56,33.37823223,-86.16886178,28378,394,,,"Talladega, Alabama, US",35482.25762084573,1.3883994643738107
1123,Tallapoosa,Alabama,US,2023-02-16 04:20:56,32.86698258,-85.79833053,14529,251,,,"Tallapoosa, Alabama, US",35992.27091436074,1.7275793241103998
1125,Tuscaloosa,Alabama,US,2023-02-16 04:20:56,33.28726072,-87.52556818,70463,850,,,"Tuscaloosa, Alabama, US",33657.18516395596,1.2063068560804961
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2023-02-16 04:20:56,33.80270512,-87.30027177,23977,478,,,"Walker, Alabama, US",37746.57199981109,1.9935771781290403
1129,Washington,Alabama,US,2023-02-16 04:20:56,31.4092794,-88.20689944,4381,61,,,"Washington, Alabama, US",26834.49712115644,1.392376169824241
1131,Wilcox,Alabama,US,2023-02-16 04:20:56,31.98773215,-87.30891118,3629,48,,,"Wilcox, Alabama, US",34985.05736045503,1.3226784238082117
1133,Winston,Alabama,US,2023-02-16 04:20:56,34.15030532,-87.37325922,9390,140,,,"Winston, Alabama, US",39739.30339836641,1.490947816826411
2013,Aleutians East,Alaska,US,2023-02-16 04:20:56,55.32222414,-161.9722021,1328,5,,,"Aleutians East, Alaska, US",39796.22415343123,0.37650602409638556
2016,Aleutians West,Alaska,US,2023-02-16 04:20:56,52.3233,-174.1596,1990,3,,,"Aleutians West, Alaska, US",35321.263755768545,0.1507537688442211
2020,Anchorage,Alaska,US,2023-02-16 04:20:56,61.14998174,-149.1426986,123829,603,,,"Anchorage, Alaska, US",42996.18055555556,0.4869618586922288
2050,Bethel,Alaska,US,2023-02-16 04:20:56,60.90980451,-159.8561831,12837,47,,,"Bethel, Alaska, US",69819.42782551942,0.3661291579029368
2060,Bristol Bay,Alaska,US,2023-02-16 04:20:56,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2023-02-16 04:20:56,58.62403337,-156.2140589,1238,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",50988.46787479407,0.08077544426494346
2063,Chugach,Alaska,US,2023-02-16 04:20:56,61.16666,-149.9,2393,13,,,"Chugach, Alaska, US",35446.600503629095,0.5432511491851233
2066,Copper River,Alaska,US,2023-02-16 04:20:56,60.3886,-162.8905196,1310,10,,,"Copper River, Alaska, US",48536.49499814746,0.7633587786259542
2068,Denali,Alaska,US,2023-02-16 04:20:56,63.67264044,-150.0076108,1801,2,,,"Denali, Alaska, US",85884.59704339533,0.1110494169905608
2070,Dillingham,Alaska,US,2023-02-16 04:20:56,59.79603738,-158.2381942,2262,13,,,"Dillingham, Alaska, US",46013.01871440195,0.5747126436781609
2090,Fairbanks North Star,Alaska,US,2023-02-16 04:20:56,64.80726247,-146.5692662,33473,170,,,"Fairbanks North Star, Alaska, US",34562.05020186063,0.5078720162519045
2100,Haines,Alaska,US,2023-02-16 04:20:56,59.09893571,-135.4679843,797,1,,,"Haines, Alaska, US",31501.97628458498,0.12547051442910917
2110,Juneau,Alaska,US,2023-02-16 04:20:56,58.45031811,-134.200436,11911,29,,,"Juneau, Alaska, US",37252.14236567211,0.24347242045168332
2122,Kenai Peninsula,Alaska,US,2023-02-16 04:20:56,60.24429722,-151.5388884,22577,130,,,"Kenai Peninsula, Alaska, US",38456.42842542754,0.5758072374540462
2130,Ketchikan Gateway,Alaska,US,2023-02-16 04:20:56,55.57445008,-130.975561,5135,27,,,"Ketchikan Gateway, Alaska, US",36939.78850442414,0.5258033106134372
2150,Kodiak Island,Alaska,US,2023-02-16 04:20:56,57.65529415,-153.7493579,5849,13,,,"Kodiak Island, Alaska, US",44999.230650869365,0.22226021542143956
2158,Kusilvak,Alaska,US,2023-02-16 04:20:56,62.1542916,-163.3967883,4870,15,,,"Kusilvak, Alaska, US",58575.89607890305,0.3080082135523614
2170,Matanuska-Susitna,Alaska,US,2023-02-16 04:20:56,62.31305045,-149.5741743,40634,276,,,"Matanuska-Susitna, Alaska, US",37513.96364374937,0.6792341388984594
2180,Nome,Alaska,US,2023-02-16 04:20:56,64.90320724,-164.0353804,7547,7,,,"Nome, Alaska, US",75439.82407037185,0.09275208692195575
2185,North Slope,Alaska,US,2023-02-16 04:20:56,69.31479216,-153.4836093,5441,17,,,"North Slope, Alaska, US",55339.70707892596,0.3124425657048337
2188,Northwest Arctic,Alaska,US,2023-02-16 04:20:56,67.04919196,-159.7503946,5747,22,,,"Northwest Arctic, Alaska, US",75410.05117438656,0.3828084217852793
2195,Petersburg,Alaska,US,2023-02-16 04:20:56,57.13978948,-132.9540995,922,8,,,"Petersburg, Alaska, US",28230.251071647275,0.8676789587852495
2198,Prince of Wales-Hyder,Alaska,US,2023-02-16 04:20:56,55.76261984,-133.0511621,1818,10,,,"Prince of Wales-Hyder, Alaska, US",29308.39916169596,0.5500550055005501
2220,Sitka,Alaska,US,2023-02-16 04:20:56,57.24124555,-135.3206587,3504,10,,,"Sitka, Alaska, US",41257.506181561286,0.2853881278538813
2230,Skagway,Alaska,US,2023-02-16 04:20:56,59.56149996,-135.3337748,675,0,,,"Skagway, Alaska, US",57058.32628909552,0.0
2240,Southeast Fairbanks,Alaska,US,2023-02-16 04:20:56,63.87692095,-143.2127643,2465,21,,,"Southeast Fairbanks, Alaska, US",35760.91687218918,0.8519269776876268
90002,Unassigned,Alaska,US,2023-02-16 04:20:56,,,6,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2023-02-16 04:20:56,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2023-02-16 04:20:56,56.3202004,-132.0583731,780,2,,,"Wrangell, Alaska, US",31175.05995203837,0.2564102564102564
2282,Yakutat,Alaska,US,2023-02-16 04:20:56,59.8909808,-140.3601451,975,5,,,"Yakutat, Alaska, US",35753.57535753575,0.5128205128205128
2290,Yukon-Koyukuk,Alaska,US,2023-02-16 04:20:56,65.50815459,-151.3907387,1732,13,,,"Yukon-Koyukuk, Alaska, US",33116.63479923518,0.7505773672055427
60,,American Samoa,US,2023-02-16 04:20:56,-14.271,-170.132,8320,34,,,"American Samoa, US",14953.002282489531,0.40865384615384615
4001,Apache,Arizona,US,2023-02-16 04:20:56,35.39465006,-109.4892383,35738,639,,,"Apache, Arizona, US",49714.13468360065,1.7880127595276736
4003,Cochise,Arizona,US,2023-02-16 04:20:56,31.87934684,-109.7516088,38890,642,,,"Cochise, Arizona, US",30884.19815441305,1.6508099768578042
4005,Coconino,Arizona,US,2023-02-16 04:20:56,35.83883429,-111.7707178,52464,524,,,"Coconino, Arizona, US",36566.3943795478,0.9987801158889905
4007,Gila,Arizona,US,2023-02-16 04:20:56,33.80190085,-110.8132779,21301,415,,,"Gila, Arizona, US",39433.15191232552,1.9482653396554153
4009,Graham,Arizona,US,2023-02-16 04:20:56,32.93166885,-109.8882178,14065,188,,,"Graham, Arizona, US",36215.46463424055,1.336651261997867
4011,Greenlee,Arizona,US,2023-02-16 04:20:56,33.21498827,-109.2405279,2700,40,,,"Greenlee, Arizona, US",28427.03727100442,1.4814814814814814
4012,La Paz,Arizona,US,2023-02-16 04:20:56,33.72854224,-113.9810029,5928,158,,,"La Paz, Arizona, US",28084.13871517908,2.6653171390013495
4013,Maricopa,Arizona,US,2023-02-16 04:20:56,33.34835867,-112.4918154,1499125,18756,,,"Maricopa, Arizona, US",33422.2214493467,1.2511298257316767
4015,Mohave,Arizona,US,2023-02-16 04:20:56,35.70471703,-113.7577902,66868,1653,,,"Mohave, Arizona, US",31514.60309829815,2.472034455943052
4017,Navajo,Arizona,US,2023-02-16 04:20:56,35.3997715,-110.3218983,47856,966,,,"Navajo, Arizona, US",43143.05290108543,2.018555667001003
80004,Out of AZ,Arizona,US,2023-02-16 04:20:56,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2023-02-16 04:20:56,32.0971334,-111.7890033,313914,4275,,,"Pima, Arizona, US",29974.247550079777,1.3618379556184177
4021,Pinal,Arizona,US,2023-02-16 04:20:56,32.90525627,-111.3449483,155504,1807,,,"Pinal, Arizona, US",33601.490095918445,1.1620279864183558
4023,Santa Cruz,Arizona,US,2023-02-16 04:20:56,31.52508998,-110.8479088,19557,245,,,"Santa Cruz, Arizona, US",42059.87354294808,1.252748376540369
90004,Unassigned,Arizona,US,2023-02-16 04:20:56,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2023-02-16 04:20:56,34.59933926,-112.5538588,59767,1378,,,"Yavapai, Arizona, US",25422.05624013713,2.3056201582813256
4027,Yuma,Arizona,US,2023-02-16 04:20:56,32.76895712,-113.9066674,70709,1250,,,"Yuma, Arizona, US",33074.50874000758,1.7678089069283967
5001,Arkansas,Arkansas,US,2023-02-16 04:20:56,34.29145151,-91.37277296,6976,95,,,"Arkansas, Arkansas, US",39894.772961226125,1.3618119266055047
5003,Ashley,Arkansas,US,2023-02-16 04:20:56,33.19153461,-91.7698471,6203,82,,,"Ashley, Arkansas, US",31556.188635091825,1.3219409962921167
5005,Baxter,Arkansas,US,2023-02-16 04:20:56,36.28784385,-92.33782872,10602,283,,,"Baxter, Arkansas, US",25283.79280740246,2.6693076777966422
5007,Benton,Arkansas,US,2023-02-16 04:20:56,36.33644656,-94.25680817,76960,992,,,"Benton, Arkansas, US",27570.296015275435,1.288981288981289
5009,Boone,Arkansas,US,2023-02-16 04:20:56,36.3084504,-93.09374925,11222,203,,,"Boone, Arkansas, US",29979.69651634965,1.8089467118160756
5011,Bradley,Arkansas,US,2023-02-16 04:20:56,33.46755808,-92.15980837,3584,57,,,"Bradley, Arkansas, US",33299.26600390226,1.5904017857142858
5013,Calhoun,Arkansas,US,2023-02-16 04:20:56,33.55598792,-92.49974403,1191,14,,,"Calhoun, Arkansas, US",22952.399306224703,1.1754827875734677
5015,Carroll,Arkansas,US,2023-02-16 04:20:56,36.3403856,-93.54270261,7250,121,,,"Carroll, Arkansas, US",25546.1592670895,1.6689655172413793
5017,Chicot,Arkansas,US,2023-02-16 04:20:56,33.26458973,-91.29539209,3121,65,,,"Chicot, Arkansas, US",30846.016999407,2.0826658122396666
5019,Clark,Arkansas,US,2023-02-16 04:20:56,34.04613432,-93.17484713,6390,92,,,"Clark, Arkansas, US",28629.032258064515,1.4397496087636932
5021,Clay,Arkansas,US,2023-02-16 04:20:56,36.36826212,-90.4148172,5111,101,,,"Clay, Arkansas, US",35124.73369527867,1.9761299158677363
5023,Cleburne,Arkansas,US,2023-02-16 04:20:56,35.53864922,-92.02640019,8008,145,,,"Cleburne, Arkansas, US",32136.121032144147,1.8106893106893107
5025,Cleveland,Arkansas,US,2023-02-16 04:20:56,33.89723187,-92.18537045,2655,41,,,"Cleveland, Arkansas, US",33371.0407239819,1.5442561205273069
5027,Columbia,Arkansas,US,2023-02-16 04:20:56,33.21230701,-93.22642793,6749,105,,,"Columbia, Arkansas, US",28771.79519972716,1.5557860423766483
5029,Conway,Arkansas,US,2023-02-16 04:20:56,35.26205537,-92.70506566,6428,83,,,"Conway, Arkansas, US",30835.65192363044,1.2912258867454884
5031,Craighead,Arkansas,US,2023-02-16 04:20:56,35.83018283,-90.63235729,47003,385,,,"Craighead, Arkansas, US",42601.42116521046,0.8190966534051018
5033,Crawford,Arkansas,US,2023-02-16 04:20:56,35.58928601,-94.2446814,18587,293,,,"Crawford, Arkansas, US",29383.309357067203,1.5763705815892828
5035,Crittenden,Arkansas,US,2023-02-16 04:20:56,35.21247318,-90.30839406,16640,245,,,"Crittenden, Arkansas, US",34699.19716400792,1.4723557692307692
5037,Cross,Arkansas,US,2023-02-16 04:20:56,35.29631396,-90.77185818,5716,103,,,"Cross, Arkansas, US",34813.32602472745,1.8019594121763471
5039,Dallas,Arkansas,US,2023-02-16 04:20:56,33.97042763,-92.65167437,2065,39,,,"Dallas, Arkansas, US",29462.12013125981,1.8886198547215496
5041,Desha,Arkansas,US,2023-02-16 04:20:56,33.83011025,-91.25500948,3631,44,,,"Desha, Arkansas, US",31960.2147698266,1.2117873863949324
5043,Drew,Arkansas,US,2023-02-16 04:20:56,33.59035001,-91.71777921,5593,84,,,"Drew, Arkansas, US",30698.72111531917,1.5018773466833542
5045,Faulkner,Arkansas,US,2023-02-16 04:20:56,35.14719007,-92.33717519,42674,357,,,"Faulkner, Arkansas, US",33866.37250311491,0.8365749636781178
5047,Franklin,Arkansas,US,2023-02-16 04:20:56,35.51202821,-93.89299569,4467,82,,,"Franklin, Arkansas, US",25215.91871295512,1.8356839041862547
5049,Fulton,Arkansas,US,2023-02-16 04:20:56,36.38177105,-91.81729127,3092,99,,,"Fulton, Arkansas, US",24781.598140578662,3.201811125485123
5051,Garland,Arkansas,US,2023-02-16 04:20:56,34.57692074,-93.14921604,26956,576,,,"Garland, Arkansas, US",27122.53234862053,2.136815551268734
5053,Grant,Arkansas,US,2023-02-16 04:20:56,34.29017991,-92.42320562,5212,65,,,"Grant, Arkansas, US",28535.450314809743,1.24712202609363
5055,Greene,Arkansas,US,2023-02-16 04:20:56,36.1173546,-90.55832668,19621,198,,,"Greene, Arkansas, US",43289.57528957529,1.009122878548494
5057,Hempstead,Arkansas,US,2023-02-16 04:20:56,33.73325583,-93.66935133,5609,82,,,"Hempstead, Arkansas, US",26049.600594464053,1.4619361740060617
5059,Hot Spring,Arkansas,US,2023-02-16 04:20:56,34.31709259,-92.95396325,13007,159,,,"Hot Spring, Arkansas, US",38515.29418732048,1.222418697624356
5061,Howard,Arkansas,US,2023-02-16 04:20:56,34.09007427,-93.9934871,4643,63,,,"Howard, Arkansas, US",35168.91380093925,1.3568813267284083
5063,Independence,Arkansas,US,2023-02-16 04:20:56,35.74242707,-91.57001641,12722,231,,,"Independence, Arkansas, US",33633.84005287508,1.8157522402138029
5065,Izard,Arkansas,US,2023-02-16 04:20:56,36.09604046,-91.90847954,4681,78,,,"Izard, Arkansas, US",34345.88010859197,1.6663106173894466
5067,Jackson,Arkansas,US,2023-02-16 04:20:56,35.59802983,-91.21494602,7231,75,,,"Jackson, Arkansas, US",43250.194389616605,1.0372009403955194
5069,Jefferson,Arkansas,US,2023-02-16 04:20:56,34.26767081,-91.92619839,22156,313,,,"Jefferson, Arkansas, US",33155.752424278704,1.4127098754287777
5071,Johnson,Arkansas,US,2023-02-16 04:20:56,35.56759135,-93.46036368,8173,101,,,"Johnson, Arkansas, US",30750.99706524193,1.2357763367184633
5073,Lafayette,Arkansas,US,2023-02-16 04:20:56,33.24116713,-93.60677071,1502,30,,,"Lafayette, Arkansas, US",22675.12077294686,1.9973368841544608
5075,Lawrence,Arkansas,US,2023-02-16 04:20:56,36.04188196,-91.10867198,6485,89,,,"Lawrence, Arkansas, US",39528.22138242106,1.3723978411719353
5077,Lee,Arkansas,US,2023-02-16 04:20:56,34.78498904,-90.78383866,3326,67,,,"Lee, Arkansas, US",37552.21858417071,2.014431749849669
5079,Lincoln,Arkansas,US,2023-02-16 04:20:56,33.95317155,-91.74002806,5473,70,,,"Lincoln, Arkansas, US",42022.42014742015,1.2790060295998538
5081,Little River,Arkansas,US,2023-02-16 04:20:56,33.70375665,-94.23468591,3878,108,,,"Little River, Arkansas, US",31633.90162329717,2.784940691077875
5083,Logan,Arkansas,US,2023-02-16 04:20:56,35.21413234,-93.71951016,6052,91,,,"Logan, Arkansas, US",28193.42215596757,1.5036351619299406
5085,Lonoke,Arkansas,US,2023-02-16 04:20:56,34.75392199,-91.88742357,23762,270,,,"Lonoke, Arkansas, US",32413.48265560845,1.136267990909856
5087,Madison,Arkansas,US,2023-02-16 04:20:56,36.01038185,-93.72524943,4825,68,,,"Madison, Arkansas, US",29108.34942084942,1.4093264248704662
5089,Marion,Arkansas,US,2023-02-16 04:20:56,36.26844485,-92.68451899,4057,94,,,"Marion, Arkansas, US",24302.144483047803,2.316982992358886
5091,Miller,Arkansas,US,2023-02-16 04:20:56,33.31403423,-93.89285258,11589,210,,,"Miller, Arkansas, US",26791.03960052708,1.812063163344551
5093,Mississippi,Arkansas,US,2023-02-16 04:20:56,35.76271485,-90.0519437,16318,234,,,"Mississippi, Arkansas, US",40141.6939312686,1.4339992646157618
5095,Monroe,Arkansas,US,2023-02-16 04:20:56,34.6815935,-91.20540287,2306,38,,,"Monroe, Arkansas, US",34412.77421280406,1.647875108412836
5097,Montgomery,Arkansas,US,2023-02-16 04:20:56,34.53704874,-93.65824478,1769,67,,,"Montgomery, Arkansas, US",19686.17849988872,3.7874505370265688
5099,Nevada,Arkansas,US,2023-02-16 04:20:56,33.66340119,-93.30632432,2760,46,,,"Nevada, Arkansas, US",33446.43722733883,1.6666666666666667
5101,Newton,Arkansas,US,2023-02-16 04:20:56,35.91947491,-93.21612969,2040,54,,,"Newton, Arkansas, US",26312.395201857347,2.6470588235294117
5103,Ouachita,Arkansas,US,2023-02-16 04:20:56,33.58839816,-92.87795984,6746,125,,,"Ouachita, Arkansas, US",28851.25310067573,1.8529498962348059
5105,Perry,Arkansas,US,2023-02-16 04:20:56,34.9459153,-92.94372564,2992,42,,,"Perry, Arkansas, US",28617.886178861787,1.4037433155080214
5107,Phillips,Arkansas,US,2023-02-16 04:20:56,34.43268455,-90.84800154,5872,106,,,"Phillips, Arkansas, US",33022.15723765606,1.8051771117166213
5109,Pike,Arkansas,US,2023-02-16 04:20:56,34.16250414,-93.65789349,2919,48,,,"Pike, Arkansas, US",27234.558686322074,1.644398766700925
5111,Poinsett,Arkansas,US,2023-02-16 04:20:56,35.57433534,-90.66268713,10022,139,,,"Poinsett, Arkansas, US",42596.0557633458,1.3869487128317701
5113,Polk,Arkansas,US,2023-02-16 04:20:56,34.48254879,-94.22728802,4629,160,,,"Polk, Arkansas, US",23186.736125025043,3.4564700799308707
5115,Pope,Arkansas,US,2023-02-16 04:20:56,35.44871474,-93.03212219,20910,229,,,"Pope, Arkansas, US",32635.16044449994,1.095169775227164
5117,Prairie,Arkansas,US,2023-02-16 04:20:56,34.83624419,-91.55162157,2406,46,,,"Prairie, Arkansas, US",29843.711237906227,1.9118869492934332
5119,Pulaski,Arkansas,US,2023-02-16 04:20:56,34.77054088,-92.31355101,127014,1313,,,"Pulaski, Arkansas, US",32408.88875280357,1.0337443116506841
5121,Randolph,Arkansas,US,2023-02-16 04:20:56,36.3415714,-91.02455531,6410,106,,,"Randolph, Arkansas, US",35694.39803987081,1.6536661466458658
5125,Saline,Arkansas,US,2023-02-16 04:20:56,34.64916145,-92.67583224,36780,394,,,"Saline, Arkansas, US",30039.93890735644,1.0712343665035344
5127,Scott,Arkansas,US,2023-02-16 04:20:56,34.85588887,-94.0632176,2843,49,,,"Scott, Arkansas, US",27652.9520474662,1.723531480830109
5129,Searcy,Arkansas,US,2023-02-16 04:20:56,35.9109364,-92.69936482,2545,53,,,"Searcy, Arkansas, US",32292.856236518208,2.0825147347740667
5131,Sebastian,Arkansas,US,2023-02-16 04:20:56,35.19605503,-94.27162713,39113,583,,,"Sebastian, Arkansas, US",30598.38688227057,1.49055301306471
5133,Sevier,Arkansas,US,2023-02-16 04:20:56,33.99780401,-94.2424869,7099,84,,,"Sevier, Arkansas, US",41741.63579702476,1.1832652486265671
5135,Sharp,Arkansas,US,2023-02-16 04:20:56,36.16258158,-91.47819342,5689,121,,,"Sharp, Arkansas, US",32616.67239995413,2.1269115837581296
