FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Kemerovo Oblast,Russia,2023-02-21 04:21:02,54.5335781,87.342861,215556,2895,,,"Kemerovo Oblast, Russia",7998.732409679551,1.3430384679619218
,,Khabarovsk Krai,Russia,2023-02-21 04:21:02,51.6312684,136.121524,228390,1565,,,"Khabarovsk Krai, Russia",17194.13205731829,0.6852314024256754
,,Khakassia Republic,Russia,2023-02-21 04:21:02,53.72258845,91.44293627,103684,2428,,,"Khakassia Republic, Russia",19289.57997294949,2.341730643107905
,,Khanty-Mansi Autonomous Okrug,Russia,2023-02-21 04:21:02,61.0259025,69.0982628,260449,2607,,,"Khanty-Mansi Autonomous Okrug, Russia",16997.891326636833,1.000963720344482
,,Kirov Oblast,Russia,2023-02-21 04:21:02,57.9665589,49.4074599,166613,1099,,,"Kirov Oblast, Russia",12983.795679367351,0.6596123951912516
,,Komi Republic,Russia,2023-02-21 04:21:02,63.9881421,54.3326073,194315,3262,,,"Komi Republic, Russia",23108.721531075444,1.6787175462522193
,,Kostroma Oblast,Russia,2023-02-21 04:21:02,58.424756,44.2533273,103240,1479,,,"Kostroma Oblast, Russia",16047.901213074594,1.4325842696629214
,,Krasnodar Krai,Russia,2023-02-21 04:21:02,45.7684014,39.0261044,348168,11151,,,"Krasnodar Krai, Russia",6213.491046539435,3.2027641828082993
,,Krasnoyarsk Krai,Russia,2023-02-21 04:21:02,63.3233807,97.0979974,430343,11268,,,"Krasnoyarsk Krai, Russia",14960.662222140332,2.6183765043232956
,,Kurgan Oblast,Russia,2023-02-21 04:21:02,55.7655302,64.5632681,125713,1548,,,"Kurgan Oblast, Russia",14867.829556837843,1.2313762299841704
,,Kursk Oblast,Russia,2023-02-21 04:21:02,51.6568453,36.4852695,151458,2540,,,"Kursk Oblast, Russia",13580.790450818971,1.6770325766879266
,,Leningrad Oblast,Russia,2023-02-21 04:21:02,60.1853296,32.3925325,245888,3509,,,"Leningrad Oblast, Russia",13556.391607527996,1.4270724882873504
,,Lipetsk Oblast,Russia,2023-02-21 04:21:02,52.6935178,39.1122664,178471,3954,,,"Lipetsk Oblast, Russia",15516.505376016888,2.2154859893203938
,,Magadan Oblast,Russia,2023-02-21 04:21:02,62.48858785,153.9903764,22522,394,,,"Magadan Oblast, Russia",15630.400233185972,1.7494005860935973
,,Mari El Republic,Russia,2023-02-21 04:21:02,56.5767504,47.8817512,52270,1087,,,"Mari El Republic, Russia",7660.48249168661,2.0795867610484025
,,Mordovia Republic,Russia,2023-02-21 04:21:02,54.4419829,44.4661144,84892,1396,,,"Mordovia Republic, Russia",10544.85650687654,1.6444423502803562
,,Moscow,Russia,2023-02-21 04:21:02,55.7504461,37.6174943,3401430,48112,,,"Moscow, Russia",27197.36699442241,1.414463916646822
,,Moscow Oblast,Russia,2023-02-21 04:21:02,55.5043158,38.0353929,1138863,15476,,,"Moscow Oblast, Russia",15177.989667330145,1.3588991827814232
,,Murmansk Oblast,Russia,2023-02-21 04:21:02,68.0000418,33.9999151,146978,3407,,,"Murmansk Oblast, Russia",19504.56302575652,2.3180339914817183
,,Nenets Autonomous Okrug,Russia,2023-02-21 04:21:02,68.27557185,57.1686375,8406,104,,,"Nenets Autonomous Okrug, Russia",19105.84812600859,1.2372115155841066
,,Nizhny Novgorod Oblast,Russia,2023-02-21 04:21:02,55.4718033,44.0911594,507926,11838,,,"Nizhny Novgorod Oblast, Russia",15702.162020457828,2.3306544654142534
,,North Ossetia - Alania Republic,Russia,2023-02-21 04:21:02,42.7933611,44.6324493,46230,1278,,,"North Ossetia - Alania Republic, Russia",6587.675361410159,2.764438676184296
,,Novgorod Oblast,Russia,2023-02-21 04:21:02,58.2843833,32.5169757,117387,1071,,,"Novgorod Oblast, Russia",19355.588679519056,0.912366786782182
,,Novosibirsk Oblast,Russia,2023-02-21 04:21:02,54.9720169,79.4813924,313076,5757,,,"Novosibirsk Oblast, Russia",11225.993232333482,1.8388506305178296
,,Omsk Oblast,Russia,2023-02-21 04:21:02,56.0935263,73.5099936,234707,4606,,,"Omsk Oblast, Russia",11974.3520803477,1.9624467953661373
,,Orel Oblast,Russia,2023-02-21 04:21:02,52.9685433,36.0692477,136057,1980,,,"Orel Oblast, Russia",18207.76798033314,1.455272422587592
,,Orenburg Oblast,Russia,2023-02-21 04:21:02,52.0269262,54.7276647,242533,4030,,,"Orenburg Oblast, Russia",12263.262747001598,1.6616295514424841
,,Penza Oblast,Russia,2023-02-21 04:21:02,53.1655415,44.7879181,225006,6222,,,"Penza Oblast, Russia",16896.718744719918,2.765259593077518
,,Perm Krai,Russia,2023-02-21 04:21:02,58.5951603,56.3159546,461410,9240,,,"Perm Krai, Russia",17590.108275558665,2.0025573784703408
,,Primorsky Krai,Russia,2023-02-21 04:21:02,45.0819456,134.726645,212836,1966,,,"Primorsky Krai, Russia",11125.55585699597,0.9237159127215321
,,Pskov Oblast,Russia,2023-02-21 04:21:02,57.5358729,28.8586826,126753,1964,,,"Pskov Oblast, Russia",19912.62218284303,1.5494702295014713
,,Rostov Oblast,Russia,2023-02-21 04:21:02,47.6222451,40.7957942,442334,11081,,,"Rostov Oblast, Russia",10480.725761127009,2.5051205650029162
,,Ryazan Oblast,Russia,2023-02-21 04:21:02,54.4226732,40.5705246,151266,3494,,,"Ryazan Oblast, Russia",13488.141499490848,2.3098382980973913
,,Saint Petersburg,Russia,2023-02-21 04:21:02,59.9606739,30.1586551,1868444,37083,,,"Saint Petersburg, Russia",34911.560024551865,1.9846995681968527
,,Sakha (Yakutiya) Republic,Russia,2023-02-21 04:21:02,66.941626,129.642371,219163,2142,,,"Sakha (Yakutiya) Republic, Russia",22726.971057625506,0.9773547542240251
,,Sakhalin Oblast,Russia,2023-02-21 04:21:02,49.7219665,143.448533,70022,834,,,"Sakhalin Oblast, Russia",14284.927404366956,1.1910542400959698
,,Samara Oblast,Russia,2023-02-21 04:21:02,53.2128813,50.8914633,508591,8230,,,"Samara Oblast, Russia",15925.748250986218,1.6181961536873442
,,Saratov Oblast,Russia,2023-02-21 04:21:02,51.6520555,46.8631952,308863,6001,,,"Saratov Oblast, Russia",12540.368257577296,1.9429326270870904
,,Smolensk Oblast,Russia,2023-02-21 04:21:02,55.0343496,33.0192065,146853,3192,,,"Smolensk Oblast, Russia",15468.827026548746,2.173602173602174
,,Stavropol Krai,Russia,2023-02-21 04:21:02,44.8632577,43.4406913,249400,7128,,,"Stavropol Krai, Russia",8904.99929659789,2.858059342421812
,,Sverdlovsk Oblast,Russia,2023-02-21 04:21:02,58.6414755,61.8021546,576484,10931,,,"Sverdlovsk Oblast, Russia",13328.320913259238,1.896149763046329
,,Tambov Oblast,Russia,2023-02-21 04:21:02,52.9019574,41.3578918,139196,2526,,,"Tambov Oblast, Russia",13467.730699568092,1.8147073191758385
,,Tatarstan Republic,Russia,2023-02-21 04:21:02,55.7648572,52.43104273,197164,2010,,,"Tatarstan Republic, Russia",5062.907584552128,1.0194558844413788
,,Tomsk Oblast,Russia,2023-02-21 04:21:02,58.6124279,82.0475315,161200,975,,,"Tomsk Oblast, Russia",14949.734762770338,0.6048387096774194
,,Tula Oblast,Russia,2023-02-21 04:21:02,53.9570701,37.3690909,189988,5361,,,"Tula Oblast, Russia",12735.017813393391,2.821757163610333
,,Tver Oblast,Russia,2023-02-21 04:21:02,57.1134475,35.1744428,183092,2772,,,"Tver Oblast, Russia",14260.91209956125,1.5139929652852118
,,Tyumen Oblast,Russia,2023-02-21 04:21:02,58.8206488,70.3658837,260519,4367,,,"Tyumen Oblast, Russia",7055.546528003467,1.6762692932185368
,,Tyva Republic,Russia,2023-02-21 04:21:02,51.4017149,93.8582593,53438,358,,,"Tyva Republic, Russia",16609.99247797788,0.6699352520678169
,,Udmurt Republic,Russia,2023-02-21 04:21:02,57.1961165,52.6959832,238995,3975,,,"Udmurt Republic, Russia",15795.641104951344,1.6632147116048452
,,Ulyanovsk Oblast,Russia,2023-02-21 04:21:02,54.1463177,47.2324921,228428,4812,,,"Ulyanovsk Oblast, Russia",18323.8169190562,2.106571873850841
,,Vladimir Oblast,Russia,2023-02-21 04:21:02,56.0503336,40.6561633,180323,3600,,,"Vladimir Oblast, Russia",13082.649598755605,1.9964175396372066
,,Volgograd Oblast,Russia,2023-02-21 04:21:02,49.6048339,44.2903582,266859,6914,,,"Volgograd Oblast, Russia",10584.28351358598,2.5908813268430144
,,Vologda Oblast,Russia,2023-02-21 04:21:02,60.0391461,43.1215213,219348,3892,,,"Vologda Oblast, Russia",18641.119276206373,1.774349435600051
,,Voronezh Oblast,Russia,2023-02-21 04:21:02,50.9800393,40.1506507,477510,8620,,,"Voronezh Oblast, Russia",20460.90271183768,1.8051977969047768
,,Yamalo-Nenets Autonomous Okrug,Russia,2023-02-21 04:21:02,67.1471631,74.3415488,153091,1060,,,"Yamalo-Nenets Autonomous Okrug, Russia",28426.67399502736,0.692398638718148
,,Yaroslavl Oblast,Russia,2023-02-21 04:21:02,57.7781976,39.0021095,191664,2891,,,"Yaroslavl Oblast, Russia",15143.116291270177,1.5083688120878203
,,Zabaykalsky Krai,Russia,2023-02-21 04:21:02,52.248521,115.956325,192347,2376,,,"Zabaykalsky Krai, Russia",17929.336711390504,1.2352675113206861
,,,Rwanda,2023-02-21 04:21:02,-1.9403,29.8739,133170,1468,,,Rwanda,1028.164384932331,1.1023503792145377
,,,Saint Kitts and Nevis,2023-02-21 04:21:02,17.357822,-62.782998,6596,46,,,Saint Kitts and Nevis,12400.360956534818,0.6973923590054578
,,,Saint Lucia,2023-02-21 04:21:02,13.9094,-60.9789,29882,409,,,Saint Lucia,16273.02876996553,1.3687169533498427
,,,Saint Vincent and the Grenadines,2023-02-21 04:21:02,12.9843,-61.2872,9589,123,,,Saint Vincent and the Grenadines,8642.86551236176,1.2827197830847847
,,,Samoa,2023-02-21 04:21:02,-13.759,-172.1046,16594,29,,,Samoa,8460.714831999185,0.1747619621549958
,,,San Marino,2023-02-21 04:21:02,43.9424,12.4578,23521,122,,,San Marino,69305.79291649479,0.5186854300412398
,,,Sao Tome and Principe,2023-02-21 04:21:02,0.1864,6.6131,6280,77,,,Sao Tome and Principe,2865.4733278274875,1.2261146496815287
,,,Saudi Arabia,2023-02-21 04:21:02,23.885942,45.079162,828983,9605,,,Saudi Arabia,2381.186209506689,1.158648609199465
,,,Senegal,2023-02-21 04:21:02,14.4974,-14.4524,88910,1971,,,Senegal,530.9983976282748,2.216848498481611
,,,Serbia,2023-02-21 04:21:02,44.0165,21.0059,2485825,17779,,,Serbia,28450.49482853536,0.7152152705842125
,,,Seychelles,2023-02-21 04:21:02,-4.6796,55.492,50665,172,,,Seychelles,51520.23591620907,0.3394848514753775
,,,Sierra Leone,2023-02-21 04:21:02,8.460555,-11.779889,7760,126,,,Sierra Leone,97.27986200299988,1.6237113402061856
,,,Singapore,2023-02-21 04:21:02,1.2833,103.8333,2222006,1722,,,Singapore,37980.78163964061,0.07749754051069169
,,,Slovakia,2023-02-21 04:21:02,48.669,19.699,2663620,20999,,,Slovakia,49011.24475409184,0.7883632049616687
,,,Slovenia,2023-02-21 04:21:02,46.1512,14.9955,1325590,7067,,,Slovenia,63763.02832415875,0.5331211007928545
,,,Solomon Islands,2023-02-21 04:21:02,-9.6457,160.1562,24575,153,,,Solomon Islands,3764.218252667502,0.6225839267548321
,,,Somalia,2023-02-21 04:21:02,5.152149,46.199616,27324,1361,,,Somalia,171.9223777134135,4.980969111403894
,,,South Africa,2023-02-21 04:21:02,-30.5595,22.9375,4061085,102595,,,South Africa,6847.369247238474,2.526295312705841
,,,South Sudan,2023-02-21 04:21:02,6.877,31.307,18368,138,,,South Sudan,164.09187679994756,0.7513066202090593
,,Andalusia,Spain,2023-02-21 04:21:02,37.5443,-4.7278,1631298,15495,,,"Andalusia, Spain",19357.061871358976,0.9498571076529242
,,Aragon,Spain,2023-02-21 04:21:02,41.5976,-0.9057,465068,5449,,,"Aragon, Spain",35216.79012196101,1.1716566179569439
,,Asturias,Spain,2023-02-21 04:21:02,43.3614,-5.8593,265520,3450,,,"Asturias, Spain",25975.22023468873,1.2993371497438988
,,Baleares,Spain,2023-02-21 04:21:02,39.710358,2.995148,314949,1625,,,"Baleares, Spain",26505.950076585144,0.5159565516956713
,,C. Valenciana,Spain,2023-02-21 04:21:02,39.484,-0.7533,1585938,10370,,,"C. Valenciana, Spain",31878.349392729884,0.6538717150355184
,,Canarias,Spain,2023-02-21 04:21:02,28.2916,-16.6291,464510,2258,,,"Canarias, Spain",21048.06694999005,0.48610363608964285
,,Cantabria,Spain,2023-02-21 04:21:02,43.1828,-3.9878,162774,988,,,"Cantabria, Spain",27985.303649502013,0.6069765441655302
,,Castilla - La Mancha,Spain,2023-02-21 04:21:02,39.2796,-3.0977,610047,8098,,,"Castilla - La Mancha, Spain",29979.55158960468,1.3274387055423598
,,Castilla y Leon,Spain,2023-02-21 04:21:02,41.8357,-4.3976,847134,9419,,,"Castilla y Leon, Spain",35183.884591854665,1.1118665996170618
,,Catalonia,Spain,2023-02-21 04:21:02,41.5912,1.5209,2681383,21115,,,"Catalonia, Spain",35437.88346183293,0.7874667662172842
,,Ceuta,Spain,2023-02-21 04:21:02,35.8894,-5.3213,24679,194,,,"Ceuta, Spain",29092.645203880747,0.7860934397666032
,,Extremadura,Spain,2023-02-21 04:21:02,39.4937,-6.0679,310234,2713,,,"Extremadura, Spain",29118.36038985418,0.8745011829780102
,,Galicia,Spain,2023-02-21 04:21:02,42.5751,-8.1339,750988,4058,,,"Galicia, Spain",27809.828098447622,0.5403548392251274
,,La Rioja,Spain,2023-02-21 04:21:02,42.2871,-2.5396,111138,964,,,"La Rioja, Spain",35442.69081005578,0.8673900915978333
,,Madrid,Spain,2023-02-21 04:21:02,40.4168,-3.7038,1985927,20602,,,"Madrid, Spain",29901.11341325024,1.037399662726777
,,Melilla,Spain,2023-02-21 04:21:02,35.2923,-2.9381,25448,170,,,"Melilla, Spain",30048.766663911487,0.6680289217227287
,,Murcia,Spain,2023-02-21 04:21:02,37.9922,-1.1307,465066,2538,,,"Murcia, Spain",31261.51554485122,0.5457289933041762
,,Navarra,Spain,2023-02-21 04:21:02,42.6954,-1.6761,257961,1758,,,"Navarra, Spain",39689.60498256778,0.6814983660320746
,,Pais Vasco,Spain,2023-02-21 04:21:02,42.9896,-2.6189,795894,7922,,,"Pais Vasco, Spain",36544.43771006667,0.9953586784169751
,,Unknown,Spain,2023-02-21 04:21:02,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2023-02-21 04:21:02,7.873054,80.771797,672022,16829,,,Sri Lanka,3138.346584474566,2.504233492355905
,,,Sudan,2023-02-21 04:21:02,12.8628,30.2176,63775,5011,,,Sudan,145.44142115573237,7.857310858486868
,,,Summer Olympics 2020,2023-02-21 04:21:02,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2023-02-21 04:21:02,3.9193,-56.0278,82227,1400,,,Suriname,14016.746387014731,1.7026037676189085
,,Blekinge,Sweden,2023-02-21 04:21:02,56.2784,15.018,32325,212,,,"Blekinge, Sweden",20252.9980075937,0.6558391337973705
,,Dalarna,Sweden,2023-02-21 04:21:02,61.0917,14.6664,81003,660,,,"Dalarna, Sweden",28129.36249418334,0.8147846376060146
,,Gavleborg,Sweden,2023-02-21 04:21:02,61.3012,16.1534,75969,834,,,"Gavleborg, Sweden",26434.849781823497,1.0978162145085495
,,Gotland,Sweden,2023-02-21 04:21:02,57.4684,18.4867,12351,100,,,"Gotland, Sweden",20693.29491002915,0.8096510404015869
,,Halland,Sweden,2023-02-21 04:21:02,56.8967,12.8034,113042,643,,,"Halland, Sweden",33860.319666435025,0.5688151306594009
,,Jamtland Harjedalen,Sweden,2023-02-21 04:21:02,63.1712,14.9592,35361,225,,,"Jamtland Harjedalen, Sweden",27032.33697729532,0.6362942224484601
,,Jonkoping,Sweden,2023-02-21 04:21:02,57.3708,14.3439,92498,853,,,"Jonkoping, Sweden",25439.563915192288,0.9221821012346213
,,Kalmar,Sweden,2023-02-21 04:21:02,57.235,16.1849,65628,450,,,"Kalmar, Sweden",26738.26422105066,0.6856829402084477
,,Kronoberg,Sweden,2023-02-21 04:21:02,56.7183,14.4115,53958,443,,,"Kronoberg, Sweden",26782.284123115714,0.8210089328737166
,,Norrbotten,Sweden,2023-02-21 04:21:02,66.8309,20.3992,52041,552,,,"Norrbotten, Sweden",20808.65917878549,1.060702138698334
,,Orebro,Sweden,2023-02-21 04:21:02,59.535,15.0066,104277,624,,,"Orebro, Sweden",34211.0529682912,0.5984061681866567
,,Ostergotland,Sweden,2023-02-21 04:21:02,58.3454,15.5198,101767,1020,,,"Ostergotland, Sweden",21862.10378199551,1.0022895437617303
,,Skane,Sweden,2023-02-21 04:21:02,55.9903,13.5958,357244,2983,,,"Skane, Sweden",25928.07369865738,0.8350035270011533
,,Sormland,Sweden,2023-02-21 04:21:02,59.0336,16.7519,71761,794,,,"Sormland, Sweden",24118.101767829536,1.1064505790053092
,,Stockholm,Sweden,2023-02-21 04:21:02,59.6025,18.1384,619546,6211,,,"Stockholm, Sweden",26063.31042147912,1.002508288327259
,,Uppsala,Sweden,2023-02-21 04:21:02,60.0092,17.2715,97666,820,,,"Uppsala, Sweden",25452.87754128737,0.8395961747179161
,,Varmland,Sweden,2023-02-21 04:21:02,59.7294,13.2354,72957,509,,,"Varmland, Sweden",25833.351037838067,0.6976712309990817
,,Vasterbotten,Sweden,2023-02-21 04:21:02,65.3337,16.5162,62489,461,,,"Vasterbotten, Sweden",22996.21691641888,0.7377298404519196
,,Vasternorrland,Sweden,2023-02-21 04:21:02,63.4276,17.7292,58738,789,,,"Vasternorrland, Sweden",23940.7859073068,1.3432530899928496
,,Vastmanland,Sweden,2023-02-21 04:21:02,59.6714,16.2159,81085,635,,,"Vastmanland, Sweden",29395.13132375066,0.783128815440587
,,Vastra Gotaland,Sweden,2023-02-21 04:21:02,58.2528,13.0596,455453,3816,,,"Vastra Gotaland, Sweden",26389.594647603168,0.8378471543715817
,,,Switzerland,2023-02-21 04:21:02,46.8182,8.2275,4409828,14203,,,Switzerland,50953.46784803212,0.3220760537599199
,,,Syria,2023-02-21 04:21:02,34.802075,38.996815,57463,3164,,,Syria,328.3476728902235,5.5061517846266295
,,,Taiwan*,2023-02-21 04:21:02,23.7,121.0,9937216,17564,,,Taiwan*,41723.60027753548,0.17674970535006987
,,,Tajikistan,2023-02-21 04:21:02,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2023-02-21 04:21:02,-6.369028,34.888822,42775,846,,,Tanzania,71.60887848308975,1.977790765634132
,,,Thailand,2023-02-21 04:21:02,15.870032,100.992541,4727831,33902,,,Thailand,6773.398983019737,0.7170730087433328
,,,Timor-Leste,2023-02-21 04:21:02,-8.874217,125.727539,23418,138,,,Timor-Leste,1776.1873484006123,0.5892902895208814
,,,Togo,2023-02-21 04:21:02,8.6195,0.8248,39366,290,,,Togo,475.5073147027137,0.7366763196667174
,,,Tonga,2023-02-21 04:21:02,-21.179,-175.1982,16801,13,,,Tonga,15895.436956583442,0.07737634664603298
,,,Trinidad and Tobago,2023-02-21 04:21:02,10.6918,-61.2225,188511,4336,,,Trinidad and Tobago,13469.968724343353,2.30013102683663
,,,Tunisia,2023-02-21 04:21:02,33.886917,9.537499,1150606,29326,,,Tunisia,9735.53760685048,2.5487438793122927
,,,Turkey,2023-01-30 23:20:55,38.9637,35.2433,17042722,101492,,,Turkey,20207.38740209208,0.5955151999780317
,,,Tuvalu,2023-02-21 04:21:02,-7.1095,177.6493,2805,0,,,Tuvalu,23787.31343283582,0.0
1001,Autauga,Alabama,US,2023-02-21 04:21:02,32.53952745,-86.64408227,19686,230,,,"Autauga, Alabama, US",35235.99849648285,1.1683429848623388
1003,Baldwin,Alabama,US,2023-02-21 04:21:02,30.72774991,-87.72207058,69521,724,,,"Baldwin, Alabama, US",31142.65748049132,1.0414119474691101
1005,Barbour,Alabama,US,2023-02-21 04:21:02,31.868263,-85.3871286,7431,103,,,"Barbour, Alabama, US",30102.082151826948,1.3860853182613377
1007,Bibb,Alabama,US,2023-02-21 04:21:02,32.99642064,-87.1251146,8049,109,,,"Bibb, Alabama, US",35942.66321336072,1.354205491365387
1009,Blount,Alabama,US,2023-02-21 04:21:02,33.98210918,-86.56790593,18554,261,,,"Blount, Alabama, US",32085.91291114724,1.4067047536919264
1011,Bullock,Alabama,US,2023-02-21 04:21:02,32.10030533,-85.71265535,3017,54,,,"Bullock, Alabama, US",29868.329868329867,1.7898574743122306
1013,Butler,Alabama,US,2023-02-21 04:21:02,31.75300095,-86.68057478,6503,132,,,"Butler, Alabama, US",33437.88564376799,2.0298323850530524
1015,Calhoun,Alabama,US,2023-02-21 04:21:02,33.77483727,-85.82630386,41101,674,,,"Calhoun, Alabama, US",36178.86536684125,1.6398627770613854
1017,Chambers,Alabama,US,2023-02-21 04:21:02,32.91360079,-85.39072749,10776,170,,,"Chambers, Alabama, US",32405.124195585493,1.5775798069784708
1019,Cherokee,Alabama,US,2023-02-21 04:21:02,34.17805983,-85.60638968,6725,89,,,"Cherokee, Alabama, US",25671.858298976946,1.3234200743494424
1021,Chilton,Alabama,US,2023-02-21 04:21:02,32.85044126,-86.7173256,12930,217,,,"Chilton, Alabama, US",29103.268209237416,1.6782675947409127
1023,Choctaw,Alabama,US,2023-02-21 04:21:02,32.02227341,-88.2656443,2249,39,,,"Choctaw, Alabama, US",17864.8026054492,1.7341040462427746
1025,Clarke,Alabama,US,2023-02-21 04:21:02,31.68099859,-87.83548597,8516,107,,,"Clarke, Alabama, US",36051.138768944205,1.2564584311883513
1027,Clay,Alabama,US,2023-02-21 04:21:02,33.26984193,-85.85836077,5122,92,,,"Clay, Alabama, US",38700.41556479033,1.7961733697774307
1029,Cleburne,Alabama,US,2023-02-21 04:21:02,33.67679204,-85.52005899,4385,71,,,"Cleburne, Alabama, US",29409.792085848425,1.6191562143671607
1031,Coffee,Alabama,US,2023-02-21 04:21:02,31.39932826,-85.98901039,17031,244,,,"Coffee, Alabama, US",32537.923655955063,1.4326815806470554
1033,Colbert,Alabama,US,2023-02-21 04:21:02,34.69847452,-87.80168544,21107,276,,,"Colbert, Alabama, US",38208.93901268985,1.3076230634386696
1035,Conecuh,Alabama,US,2023-02-21 04:21:02,31.43401703,-86.99320044,3577,76,,,"Conecuh, Alabama, US",29642.82754620038,2.12468549063461
1037,Coosa,Alabama,US,2023-02-21 04:21:02,32.93690146,-86.24847739,3749,64,,,"Coosa, Alabama, US",35158.9608928069,1.7071218991731127
1039,Covington,Alabama,US,2023-02-21 04:21:02,31.2477854,-86.45050893,11746,257,,,"Covington, Alabama, US",31703.9596210424,2.187978886429423
1041,Crenshaw,Alabama,US,2023-02-21 04:21:02,31.72941803,-86.31593104,4723,110,,,"Crenshaw, Alabama, US",34294.22015683997,2.3290281600677534
1043,Cullman,Alabama,US,2023-02-21 04:21:02,34.13020303,-86.86888037,31363,395,,,"Cullman, Alabama, US",37440.311336071056,1.2594458438287153
1045,Dale,Alabama,US,2023-02-21 04:21:02,31.43037123,-85.61095742,16385,245,,,"Dale, Alabama, US",33321.80915968437,1.4952700640830028
1047,Dallas,Alabama,US,2023-02-21 04:21:02,32.32688101,-87.1086671,10894,258,,,"Dallas, Alabama, US",29288.09549413916,2.368276115292822
1049,DeKalb,Alabama,US,2023-02-21 04:21:02,34.45946862,-85.80782906,22420,345,,,"DeKalb, Alabama, US",31350.943185155145,1.5388046387154326
1051,Elmore,Alabama,US,2023-02-21 04:21:02,32.59785413,-86.14415284,29690,361,,,"Elmore, Alabama, US",36559.98719353767,1.2158976086224318
1053,Escambia,Alabama,US,2023-02-21 04:21:02,31.1256789,-87.15918694,12318,178,,,"Escambia, Alabama, US",33625.41970354598,1.4450397791849325
1055,Etowah,Alabama,US,2023-02-21 04:21:02,34.04567266,-86.04051873,34052,690,,,"Etowah, Alabama, US",33296.82794226933,2.026312698226242
1057,Fayette,Alabama,US,2023-02-21 04:21:02,33.72076938,-87.73886638,5862,99,,,"Fayette, Alabama, US",35958.778064041224,1.6888433981576254
1059,Franklin,Alabama,US,2023-02-21 04:21:02,34.44235334,-87.84289505,11972,152,,,"Franklin, Alabama, US",38173.5858682482,1.2696291346475108
1061,Geneva,Alabama,US,2023-02-21 04:21:02,31.09389027,-85.83572839,7875,171,,,"Geneva, Alabama, US",29976.01918465228,2.1714285714285713
1063,Greene,Alabama,US,2023-02-21 04:21:02,32.85504247,-87.95684022,2281,54,,,"Greene, Alabama, US",28122.3030452472,2.367382726874178
1065,Hale,Alabama,US,2023-02-21 04:21:02,32.76039258,-87.63284988,5693,110,,,"Hale, Alabama, US",38857.41587604942,1.9321974354470401
1067,Henry,Alabama,US,2023-02-21 04:21:02,31.51148016,-85.24267944,5816,79,,,"Henry, Alabama, US",33804.12670735252,1.358321870701513
1069,Houston,Alabama,US,2023-02-21 04:21:02,31.15197924,-85.29939599,32416,529,,,"Houston, Alabama, US",30615.21316182165,1.6319101678183614
1071,Jackson,Alabama,US,2023-02-21 04:21:02,34.78144169,-85.99750489,18259,254,,,"Jackson, Alabama, US",35367.83791113005,1.3910948025631196
1073,Jefferson,Alabama,US,2023-02-21 04:21:02,33.55554728,-86.895063,236987,2506,,,"Jefferson, Alabama, US",35984.92498174083,1.057441969390726
1075,Lamar,Alabama,US,2023-02-21 04:21:02,33.77995024,-88.09668032,4703,73,,,"Lamar, Alabama, US",34067.36689605215,1.5522007229428025
1077,Lauderdale,Alabama,US,2023-02-21 04:21:02,34.90171875,-87.65624729,30238,419,,,"Lauderdale, Alabama, US",32609.0004205804,1.3856736556650573
1079,Lawrence,Alabama,US,2023-02-21 04:21:02,34.52041498,-87.31069453,9353,181,,,"Lawrence, Alabama, US",28407.848378082857,1.9352079546669518
1081,Lee,Alabama,US,2023-02-21 04:21:02,32.60154883,-85.35132246,47374,369,,,"Lee, Alabama, US",28791.433190310072,0.7789082619158189
1083,Limestone,Alabama,US,2023-02-21 04:21:02,34.81185586,-86.98310072,31940,314,,,"Limestone, Alabama, US",32290.350300763283,0.9830932999373826
1085,Lowndes,Alabama,US,2023-02-21 04:21:02,32.1597283,-86.65158371,3350,80,,,"Lowndes, Alabama, US",34443.75899650421,2.388059701492537
1087,Macon,Alabama,US,2023-02-21 04:21:02,32.38759944,-85.69267724,5238,90,,,"Macon, Alabama, US",28990.480407350013,1.7182130584192439
1089,Madison,Alabama,US,2023-02-21 04:21:02,34.76327133,-86.55069633,115243,1056,,,"Madison, Alabama, US",30903.78617839741,0.9163246357696346
1091,Marengo,Alabama,US,2023-02-21 04:21:02,32.24767634,-87.78796182,6067,116,,,"Marengo, Alabama, US",32163.49467210942,1.9119828580847207
1093,Marion,Alabama,US,2023-02-21 04:21:02,34.13697363,-87.88704173,10070,159,,,"Marion, Alabama, US",33895.45255646437,1.5789473684210527
1095,Marshall,Alabama,US,2023-02-21 04:21:02,34.36975964,-86.30486727,32798,408,,,"Marshall, Alabama, US",33891.33444933557,1.2439782913592292
1097,Mobile,Alabama,US,2023-02-21 04:21:02,30.78472347,-88.20842409,134270,1780,,,"Mobile, Alabama, US",32494.37332107161,1.325687048484397
1099,Monroe,Alabama,US,2023-02-21 04:21:02,31.56729412,-87.36995001,6711,87,,,"Monroe, Alabama, US",32368.68759947909,1.2963790791238265
1101,Montgomery,Alabama,US,2023-02-21 04:21:02,32.2206831,-86.20969272,73238,1005,,,"Montgomery, Alabama, US",32336.65657038404,1.372238455446626
