true_red,true_green,true_blue,prot_red,prot_green,prot_blue,deut_red,deut_green,deut_blue,trit_red,trit_green,trit_blue
253,96,190,129,152,225,159,150,175,246,113,121
136,212,254,190,199,247,191,198,255,127,215,232
174,188,1,201,178,0,226,168,32,188,173,186
227,136,146,164,160,157,184,154,140,226,135,145
107,237,217,222,214,204,232,209,226,121,231,250
26,121,111,111,107,104,115,105,116,43,118,127
122,30,207,0,85,176,0,90,152,91,86,93
13,77,45,75,69,45,81,66,53,36,74,80
38,222,179,207,195,165,218,189,189,81,214,231
167,24,220,0,101,209,0,107,184,143,90,96
90,20,154,0,63,131,0,67,113,68,64,69
104,139,69,141,128,68,156,122,76,115,130,140
10,139,33,134,119,34,149,113,49,63,128,139
172,19,211,0,101,209,0,106,185,151,85,92
196,205,15,221,196,20,248,185,39,211,189,204
16,223,143,211,194,131,228,186,154,87,211,228
176,176,176,178,174,174,191,169,176,177,173,186
105,47,34,72,66,44,82,63,36,106,49,52
70,5,176,0,61,125,0,65,107,0,69,75
236,144,4,186,164,20,209,155,0,241,132,142
208,177,25,201,178,32,226,168,36,218,163,175
48,131,77,126,115,73,137,110,85,70,123,133
229,188,152,207,194,154,229,186,151,234,180,194
64,30,176,0,64,132,0,68,113,0,73,78
125,159,86,162,147,83,179,140,92,136,149,160
161,236,83,241,215,78,255,207,140,185,220,237
210,191,64,212,189,66,237,179,70,221,177,191
33,17,183,0,58,120,0,62,102,0,67,70
245,34,34,139,125,57,159,118,9,245,39,37
170,108,19,136,121,29,154,114,22,173,100,107
213,167,231,165,180,240,177,178,226,204,174,187
198,211,84,225,201,82,251,191,91,212,196,212
204,188,6,209,185,14,235,174,29,216,173,186
80,89,222,0,101,211,0,107,182,0,116,125
26,89,86,82,81,82,85,79,91,37,88,95
98,61,192,0,86,178,0,91,154,66,93,100
82,101,107,98,97,105,103,95,109,83,101,109
102,171,118,167,154,111,181,148,124,116,162,175
138,99,170,89,113,179,95,114,163,127,110,119
4,253,159,241,221,145,255,213,180,122,238,255
251,158,192,181,183,205,202,178,185,249,160,172
162,150,163,152,151,163,163,148,162,160,149,160
83,139,227,101,135,224,78,139,226,41,152,164
163,250,150,250,228,141,255,223,193,185,237,255
40,126,239,63,123,237,0,130,224,0,141,150
100,224,128,218,198,118,238,190,138,130,211,228
236,172,254,174,191,255,183,190,248,226,182,196
242,75,245,96,146,255,110,148,225,226,117,125
41,5,1,28,25,9,31,23,0,45,13,13
30,71,134,43,72,132,0,75,131,0,82,87
127,0,54,60,63,79,76,61,50,125,23,22
207,237,242,233,229,238,247,224,246,208,235,253
89,105,19,111,98,24,124,93,31,99,97,105
192,236,204,235,224,197,253,217,209,200,229,247
54,252,37,247,218,33,255,211,149,124,234,252
42,195,33,189,168,32,211,159,57,96,180,194
41,191,51,185,165,48,206,156,69,93,177,191
179,22,33,100,91,53,115,86,26,177,30,29
247,234,78,255,230,108,255,225,188,255,221,233
141,229,4,232,205,0,255,195,85,169,212,228
253,237,145,255,235,158,255,231,208,255,228,239
123,202,242,180,189,234,179,188,247,114,204,221
27,46,80,37,49,80,30,50,81,20,54,59
206,196,17,216,191,23,243,181,36,219,181,195
130,2,12,72,64,30,82,61,0,129,12,5
84,101,161,81,102,160,74,103,159,70,110,118
180,80,176,80,116,202,103,117,164,169,99,106
135,16,205,0,87,179,0,92,155,108,83,89
53,171,67,166,148,63,183,141,79,89,159,171
21,51,171,0,66,136,0,70,117,0,75,79
158,77,120,95,103,134,110,101,113,153,84,90
138,159,19,168,148,24,188,140,37,151,146,158
23,209,25,203,179,23,226,170,55,97,193,208
134,46,175,0,87,181,14,92,160,117,80,86
54,218,38,213,188,36,237,178,63,110,202,218
199,55,233,0,121,251,55,126,212,179,104,111
72,86,125,75,86,124,73,87,124,66,92,99
129,130,51,140,125,53,156,119,58,137,121,130
29,99,25,97,87,28,108,82,38,54,92,100
156,57,148,57,95,175,84,97,136,146,78,83
125,11,40,66,64,60,78,61,38,123,24,24
188,183,193,184,182,192,197,178,193,187,181,195
234,126,74,170,154,84,192,146,69,237,119,127
77,79,224,0,96,199,0,102,172,0,110,118
167,174,15,187,166,20,210,157,35,179,160,173
59,160,198,137,146,188,131,146,202,45,162,175
220,93,187,109,137,217,136,137,174,211,110,118
245,127,200,148,164,223,171,162,189,239,137,147
42,245,79,238,212,72,255,203,129,115,228,246
82,179,93,174,158,87,192,151,102,107,167,181
94,82,115,79,87,117,83,87,113,90,87,94
111,248,209,235,223,196,249,216,219,147,238,255
211,201,78,220,196,78,246,187,84,223,187,201
83,130,156,117,122,150,117,121,158,79,131,142
65,83,157,52,86,158,32,90,153,41,96,104
53,40,200,0,71,147,0,76,125,0,81,86
246,150,8,194,171,24,218,162,0,252,138,148
205,58,39,124,111,56,141,106,31,204,58,61
5,253,113,244,219,102,255,212,162,114,237,255
191,243,57,253,225,55,255,219,172,213,226,243
248,58,166,109,135,210,146,134,149,242,84,88
108,136,121,134,128,117,144,124,124,112,132,142
168,131,253,102,148,255,91,152,244,144,152,164
226,81,197,93,135,235,128,136,181,216,105,113
29,193,91,185,167,84,203,159,103,86,180,194
95,245,241,225,221,228,231,217,251,134,238,255
215,43,61,121,112,84,140,107,52,213,49,51
194,40,242,0,117,243,0,123,215,170,102,110
229,88,84,144,134,101,165,128,76,229,87,93
112,152,21,156,138,25,175,131,39,127,140,151
83,12,19,48,44,34,55,42,22,84,21,21
240,24,223,58,131,255,104,134,200,225,91,97
103,4,68,36,53,94,56,53,63,100,29,31
52,122,20,121,107,23,135,101,37,75,113,122
119,106,224,47,118,235,20,124,215,89,128,138
51,67,168,0,76,158,0,81,137,0,87,93
129,27,196,0,85,175,0,89,152,104,81,88
128,178,183,168,167,176,176,163,186,129,175,189
59,254,88,247,221,80,255,214,162,128,237,255
123,225,170,217,203,159,234,196,178,141,215,232
221,89,191,103,136,223,132,136,177,211,108,116
106,165,139,159,151,132,170,146,144,115,159,171
13,22,159,0,51,106,0,55,90,0,59,62
81,217,107,211,190,99,232,182,118,118,203,219
244,133,168,163,165,184,185,160,159,241,136,146
37,105,217,27,106,217,0,112,191,0,121,129
141,26,42,78,74,60,92,70,39,139,34,35
117,182,49,184,164,48,205,155,63,137,168,181
63,173,229,143,159,220,131,160,233,26,178,193
56,165,143,153,146,133,161,142,149,74,159,172
78,31,131,0,59,122,0,62,106,62,60,64
209,85,178,100,129,207,127,129,165,200,103,110
16,148,24,143,127,25,159,120,44,69,136,147
186,33,217,0,109,226,38,114,195,166,91,97
40,191,78,184,165,72,203,157,91,90,178,192
49,109,11,109,96,16,121,91,29,69,101,109
84,111,219,56,115,222,0,120,209,33,130,140
106,75,148,58,88,157,62,91,141,94,89,96
227,129,70,170,153,79,191,145,67,230,121,130
94,3,6,53,47,22,60,45,0,94,11,9
200,71,242,45,127,255,60,133,222,178,114,122
184,194,67,207,185,67,232,176,75,197,180,194
143,140,75,150,136,75,167,130,79,150,131,141
166,228,25,235,208,25,255,199,103,189,211,227
44,61,6,66,58,13,74,55,19,54,59,63
111,165,93,165,150,89,181,143,100,125,155,167
135,166,203,152,160,199,155,159,204,128,168,182
213,2,18,118,105,41,134,100,0,211,19,0
208,247,211,248,236,205,255,232,225,220,239,255
62,242,180,229,213,166,244,206,191,103,232,250
40,144,123,133,127,115,140,124,129,60,139,150
189,117,214,106,141,232,120,143,204,176,133,143
100,156,22,158,140,25,177,132,41,118,144,155
76,125,48,125,112,48,139,107,58,91,116,125
59,121,70,118,108,67,129,103,77,75,114,123
186,37,140,66,101,179,102,101,126,178,65,69
13,146,186,121,132,176,112,133,190,0,148,159
152,205,156,204,190,149,221,183,161,163,196,211
188,98,92,130,123,103,148,118,87,187,96,103
196,95,70,135,124,81,153,118,66,196,92,98
60,173,78,167,151,73,185,144,89,93,161,174
71,26,84,9,48,99,31,50,79,66,43,47
75,117,231,54,119,233,0,125,217,0,136,146
215,34,35,122,110,56,140,104,22,214,39,38
222,152,17,186,165,28,210,156,19,228,140,150
93,53,242,0,92,189,0,97,162,0,105,112
102,58,25,79,71,34,89,67,29,104,57,61
176,241,227,234,226,219,248,220,233,182,236,255
102,150,118,147,138,112,158,133,122,111,143,155
66,252,188,238,223,174,255,215,199,137,239,255
107,243,179,233,217,167,250,209,189,133,233,251
63,180,159,167,160,148,175,156,166,80,174,188
98,244,221,228,219,208,238,214,231,125,237,255
110,24,158,0,71,147,0,75,128,92,67,72
208,178,216,179,185,220,192,182,213,203,180,194
183,89,250,55,130,255,40,136,233,158,125,135
167,138,168,140,145,171,151,142,165,163,140,150
126,9,149,0,73,151,15,76,133,112,60,64
84,22,215,0,76,156,0,80,133,0,86,93
90,70,133,55,80,139,56,82,128,80,82,88
66,36,185,0,68,141,0,73,121,0,78,84
214,66,248,62,132,255,68,137,227,193,113,122
235,101,240,109,152,255,125,153,224,220,129,139
231,217,31,240,213,35,255,204,125,245,201,216
51,237,110,229,206,100,252,196,124,111,222,240
251,129,41,181,161,53,205,153,34,255,120,128
219,11,135,86,112,182,123,111,119,213,55,57
30,161,234,124,149,225,102,151,237,0,167,180
14,64,238,0,87,179,0,92,152,0,99,104
182,197,244,185,195,243,191,193,245,174,201,216
146,25,48,80,76,68,94,73,44,144,34,35
31,30,49,32,37,53,32,37,52,33,38,41
55,251,28,246,217,24,255,210,145,124,233,251
76,2,5,43,39,20,50,37,6,77,10,8
123,228,219,213,208,208,222,203,226,131,224,241
17,31,114,0,45,92,0,47,79,0,51,54
144,170,121,173,160,117,189,154,125,152,161,174
8,50,51,48,48,51,49,47,56,19,53,57
159,6,60,80,80,86,97,77,54,156,28,27
140,139,148,139,138,147,148,135,148,139,138,148
218,90,88,139,130,104,159,125,81,217,89,95
180,224,160,227,210,153,248,202,165,192,214,230
172,65,159,69,105,187,96,106,146,162,85,91
27,203,177,186,179,164,195,174,185,66,196,212
17,3,91,0,30,61,0,32,52,0,34,36
77,203,124,195,179,115,212,171,133,107,191,207
122,185,144,181,169,136,195,163,149,133,177,191
76,64,174,0,79,165,0,84,143,41,89,96
223,87,18,146,130,35,165,123,0,224,82,87
15,10,95,0,32,67,0,35,57,0,37,39
219,31,82,115,112,112,137,108,71,217,46,46
25,226,139,215,197,127,233,189,150,92,214,231
62,49,223,0,81,167,0,86,142,0,92,98
88,97,143,85,98,142,83,99,141,80,103,111
20,189,65,182,162,60,202,154,80,85,175,189
217,19,62,116,109,89,136,104,52,215,34,33
102,112,74,116,107,74,128,103,78,108,106,115
128,24,125,0,72,151,56,75,113,119,55,59
203,233,33,247,219,35,255,212,150,222,216,233
159,105,170,103,122,181,114,122,163,150,115,123
73,201,7,198,175,0,221,165,46,114,185,200
173,136,31,158,140,37,177,132,37,179,126,135
137,17,229,0,92,190,0,98,164,102,92,99
69,145,224,109,138,218,89,141,224,0,155,168
2,198,230,170,178,217,164,177,237,0,198,214
227,4,75,118,113,107,140,108,64,225,32,29
210,235,238,232,228,234,247,223,241,212,232,251
42,41,200,0,70,145,0,75,123,0,80,84
109,12,118,0,62,129,35,65,106,100,49,53
69,209,120,201,183,110,219,175,130,106,197,212
158,169,224,154,168,224,157,167,223,148,174,188
193,1,20,106,95,42,121,90,0,191,17,0
190,120,46,151,135,54,170,128,47,193,112,120
80,95,97,93,92,95,99,90,99,82,94,102
199,49,29,118,106,47,135,100,18,198,50,52
77,127,12,128,114,17,144,107,32,94,117,126
188,184,254,169,187,255,172,187,252,176,192,207
130,216,82,217,194,77,241,184,94,154,201,217
121,161,101,162,149,97,178,142,106,132,152,164
26,130,77,124,113,72,134,108,85,58,122,132
57,8,239,0,75,155,0,80,132,0,86,90
32,52,2,57,50,7,63,47,14,43,51,55
74,71,228,0,93,192,0,98,165,0,106,113
235,205,50,231,205,54,255,195,85,247,190,204
6,167,6,161,143,0,180,135,39,76,153,166
71,142,64,140,126,62,154,120,73,91,132,143
190,29,127,75,100,166,107,99,114,184,58,61
66,121,125,112,111,119,115,109,128,70,119,129
74,10,116,0,50,103,0,53,89,61,48,52
104,217,49,215,191,47,240,181,69,137,201,217
169,138,135,148,143,137,162,139,133,169,135,145
80,238,67,233,207,62,255,198,106,129,221,239
116,207,224,189,191,214,192,188,230,115,206,222
253,102,17,168,149,35,190,141,0,255,95,101
43,166,96,158,144,89,172,138,105,78,156,168
221,59,133,110,122,166,137,119,120,216,75,79
200,170,83,190,171,85,213,163,86,207,159,171
240,138,84,180,163,93,203,155,80,243,130,139
65,58,137,0,68,143,0,72,125,46,75,81
29,41,88,23,47,90,0,49,85,14,53,57
248,90,188,122,147,224,153,146,173,241,108,116
250,115,231,129,162,255,152,162,216,239,136,145
60,251,9,246,217,0,255,210,145,127,233,251
95,242,185,230,216,172,246,208,195,122,232,251
224,89,16,148,131,33,167,124,0,225,83,89
8,185,105,175,160,96,191,153,115,75,174,187
24,244,187,228,214,172,243,207,198,87,234,253
209,233,131,244,222,126,255,215,172,223,220,237
3,60,186,0,73,151,0,77,129,0,83,88
187,14,240,0,111,229,0,117,202,162,96,103
234,128,236,131,163,255,149,164,224,222,146,157
121,181,156,175,167,148,187,162,161,129,175,188
117,154,14,159,141,18,178,133,35,132,142,153
154,10,106,51,80,142,83,80,95,148,44,47
247,111,184,141,155,210,167,153,171,241,122,131
33,81,47,80,73,47,87,70,54,48,78,84
166,182,179,181,176,175,193,172,180,167,178,192
221,87,124,131,131,145,153,127,114,218,92,99
217,244,200,249,234,195,255,230,219,226,236,254
156,36,50,88,83,68,103,80,46,154,42,44
163,91,168,90,115,184,104,116,159,153,104,112
188,215,23,228,202,26,255,191,54,205,199,214
220,18,46,121,110,71,140,105,35,219,30,27
8,176,206,151,158,194,145,157,212,0,176,190
40,223,78,216,193,71,239,183,94,104,207,224
129,247,163,241,222,152,255,215,183,154,235,254
57,16,141,0,51,106,0,55,91,16,58,63
167,231,108,236,212,102,255,203,135,187,216,233
99,231,223,213,209,210,221,204,232,110,227,245
46,251,107,243,218,97,255,210,157,116,235,254
3,116,140,99,105,132,94,104,143,0,117,126
243,211,217,221,217,219,240,211,216,244,208,225
151,141,236,113,148,242,109,151,231,131,155,167
212,230,239,227,225,236,242,220,242,212,228,246
117,21,167,0,74,154,0,78,134,98,69,74
128,99,211,51,114,224,47,119,202,105,120,129
241,119,193,142,158,217,165,156,181,235,130,139
155,198,58,205,182,57,229,173,70,172,183,198
133,70,121,78,91,134,90,91,115,127,79,85
95,235,144,227,208,133,247,199,154,128,222,240
187,207,177,210,199,172,227,192,180,193,200,216
78,116,208,75,116,207,46,120,205,36,131,141
163,140,98,153,141,99,170,136,99,167,133,143
94,109,110,107,105,108,114,103,112,96,108,116
93,80,140,66,88,144,66,89,136,83,90,97
200,29,207,0,112,233,72,116,186,184,86,92
87,220,123,213,194,113,233,185,133,120,207,223
180,25,63,95,92,88,113,88,56,177,38,38
117,210,62,210,187,59,234,177,77,144,195,210
219,61,235,57,131,255,85,135,214,201,107,115
241,79,85,145,135,106,167,129,75,241,80,85
105,1,81,17,55,111,52,55,73,101,33,35
237,110,6,165,146,25,186,138,0,240,102,109
130,237,144,233,213,134,255,204,153,154,224,242
79,108,8,112,99,14,125,94,26,91,100,108
54,50,162,0,67,139,0,71,119,0,77,82
211,139,46,172,153,53,194,145,47,216,129,138
187,54,80,106,103,101,124,99,73,185,60,64
88,111,178,87,111,177,78,113,176,71,121,130
3,66,180,0,75,155,0,79,133,0,86,90
170,67,41,110,100,54,126,95,38,170,66,70
13,35,156,0,55,114,0,59,97,0,63,66
247,81,19,155,138,38,176,130,0,248,77,81
84,180,219,156,166,210,152,165,223,73,182,197
246,17,174,78,128,233,132,128,155,238,71,75
153,53,156,37,93,186,74,96,143,142,78,83
81,182,231,155,168,222,147,168,235,63,186,201
100,76,187,0,92,192,0,97,168,74,99,107
194,65,149,90,113,179,116,113,136,187,83,88
33,12,209,0,64,133,0,69,113,0,74,77
61,125,220,80,122,217,39,127,218,0,138,149
34,147,211,115,136,202,97,138,213,0,153,164
119,253,248,235,230,235,241,226,255,178,242,255
183,4,229,0,107,221,0,113,195,160,91,97
215,15,140,79,111,188,119,110,124,208,58,61
38,49,122,0,57,119,0,61,103,0,65,70
222,231,210,236,226,207,255,219,213,227,225,243
234,146,147,174,168,157,196,162,141,234,143,154
222,220,42,240,213,45,255,205,127,237,204,219
207,232,57,247,219,57,255,212,153,225,215,232
52,231,127,222,201,116,242,193,139,106,217,235
51,211,236,185,190,223,182,188,244,46,211,228
102,193,87,191,171,82,211,163,97,126,180,194
144,189,254,165,183,251,161,183,255,128,196,211
19,41,208,0,70,145,0,75,123,0,80,84
151,19,38,83,77,58,96,73,34,149,29,29
108,39,243,0,91,188,0,97,161,43,102,110
201,171,114,189,173,115,210,166,115,207,162,174
56,191,175,175,170,163,182,165,182,75,185,200
153,58,144,60,94,169,84,95,133,144,77,83
166,141,115,153,144,116,169,138,115,169,135,146
66,39,240,0,82,170,0,88,145,0,94,99
67,101,157,80,99,154,70,101,156,51,109,118
142,37,77,74,78,98,90,76,71,139,48,51
162,193,154,194,182,149,211,176,158,169,185,200
210,3,107,94,106,147,123,103,94,206,43,44
239,8,242,61,132,255,85,136,217,221,96,103
246,205,76,233,208,78,255,199,109,255,191,205
100,190,123,185,170,115,201,163,131,119,179,194
11,22,145,0,48,98,0,51,84,0,55,57
253,180,238,189,200,251,207,197,232,247,186,200
42,190,109,181,165,100,197,158,119,86,178,193
36,179,116,169,156,107,183,150,125,77,169,182
86,218,147,209,193,136,226,185,156,115,207,223
228,170,197,182,184,204,200,179,192,226,171,184
178,9,225,0,105,216,0,110,190,155,90,96
155,6,189,0,90,186,0,94,164,136,75,80
112,205,221,187,189,211,190,186,227,111,204,220
215,87,139,123,130,162,145,127,128,211,95,102
72,123,126,114,113,120,118,111,129,75,121,131
243,80,108,142,137,132,166,132,97,242,84,89
121,80,79,94,91,85,105,88,78,121,80,86
191,40,74,104,101,98,123,97,66,188,50,51
182,58,25,113,101,41,129,96,17,182,57,60
98,131,210,101,129,208,88,132,208,74,142,153
41,0,88,0,33,68,0,35,58,28,35,38
165,14,9,93,83,29,105,78,0,164,21,19
123,193,156,187,176,148,201,171,162,134,185,200
60,218,219,197,195,206,201,191,228,73,215,232
243,115,49,169,151,62,191,143,42,246,108,115
6,8,55,0,22,45,0,23,39,0,25,27
223,40,105,113,117,138,138,113,93,220,57,59
133,245,196,236,222,184,252,215,205,150,236,255
124,31,233,0,91,188,0,97,162,82,96,104
57,8,53,9,34,70,29,35,51,56,26,28
45,2,254,0,77,159,0,82,135,0,89,92
243,158,138,189,178,146,212,171,133,245,153,164
149,180,78,187,168,76,207,159,86,162,167,181
2,254,155,242,221,141,255,214,180,126,238,255
45,240,151,229,210,138,248,201,163,102,227,246
239,50,159,102,129,204,139,127,143,233,77,82
161,178,93,186,169,91,207,161,98,172,166,179
167,103,239,56,130,255,61,135,226,143,130,140
98,134,9,138,122,14,155,115,30,112,123,133
180,222,218,216,211,212,230,206,222,183,218,235
214,99,147,129,135,167,150,132,137,210,106,113
77,176,248,141,165,240,125,166,251,33,184,199
154,228,59,233,207,57,255,197,99,178,211,228
38,15,233,0,72,148,0,77,126,0,83,86
30,26,51,26,34,56,25,35,53,31,35,38
184,79,189,69,118,218,98,120,175,171,102,109
119,220,209,206,201,198,215,196,216,127,215,232
212,192,167,204,193,167,223,186,167,216,186,200
113,107,101,111,107,101,121,104,102,114,105,113
216,149,243,143,170,255,154,171,235,203,162,175
137,178,193,168,169,187,175,166,195,136,177,191
167,10,69,83,84,97,101,81,61,164,32,32
5,157,8,152,134,8,169,127,38,71,144,156
152,110,143,116,121,149,126,119,139,148,113,122
207,99,139,129,132,156,148,129,130,203,104,112
206,207,0,225,199,0,253,188,32,221,191,206
17,161,220,129,147,210,113,149,224,0,165,177
68,145,62,142,128,60,157,122,72,90,135,145
222,220,238,220,219,238,235,215,239,221,219,236
70,185,234,157,170,224,148,170,239,47,189,204
160,254,154,253,231,144,255,227,202,192,239,255
12,59,27,60,54,30,65,52,36,31,58,63
72,91,229,0,103,213,0,109,184,0,117,126
114,222,92,220,197,86,243,188,104,143,207,223
5,57,182,0,70,146,0,75,125,0,81,85
242,82,168,122,140,202,151,138,154,236,98,105
8,240,14,234,206,0,255,197,93,109,222,240
147,226,98,228,205,92,253,195,109,170,211,228
159,232,93,236,211,88,255,202,128,181,216,234
69,188,219,164,171,208,161,170,225,61,189,204
6,194,94,185,167,86,203,160,106,81,181,196
31,30,2,39,35,9,44,33,10,39,33,35
22,183,209,158,164,197,154,163,215,0,183,198
134,3,207,0,85,176,0,90,153,106,82,88
165,172,113,180,166,111,199,158,116,173,162,175
218,39,4,127,112,27,143,106,0,217,41,40
83,105,152,90,104,150,86,104,151,73,111,120
225,158,201,169,175,211,186,172,195,220,161,174
87,65,177,0,82,171,0,87,149,58,90,97
23,157,87,149,136,81,163,130,96,68,147,159
124,30,141,0,74,154,40,77,128,112,63,67
202,51,168,66,113,210,108,114,152,192,81,86
129,58,138,51,85,157,69,87,128,120,76,81
177,89,149,103,117,166,120,116,140,170,99,106
75,52,209,0,81,167,0,86,143,0,92,99
151,170,241,148,169,241,146,170,240,136,178,192
8,78,174,0,81,168,0,86,145,0,92,98
239,209,96,233,210,97,255,201,120,250,195,210
190,210,31,224,198,34,251,188,50,206,194,209
117,243,232,226,221,220,235,216,241,137,237,255
241,99,2,161,142,23,181,135,0,243,92,98
172,93,250,49,128,255,17,134,234,145,127,137
102,61,245,0,97,200,0,103,172,23,110,119
42,39,164,0,61,126,0,65,108,0,70,74
126,8,100,24,66,133,63,67,90,120,42,44
96,182,215,161,168,206,159,167,219,89,183,198
186,196,69,210,187,69,234,177,77,199,182,196
165,124,92,142,131,95,158,126,92,167,118,127
220,85,243,84,140,255,97,144,225,202,121,130
96,117,57,121,109,57,134,104,64,105,110,118
177,151,103,166,153,104,184,146,104,182,143,154
18,45,79,35,47,79,26,49,80,0,53,58
110,197,6,198,175,0,221,165,42,137,181,196
95,7,49,44,50,70,57,48,47,94,25,26
150,78,233,0,113,234,0,119,205,122,114,123
244,183,196,200,197,203,220,191,192,244,181,195
40,75,127,55,75,125,41,77,126,15,84,91
107,181,119,177,163,112,193,157,126,123,171,185
176,212,128,218,199,123,240,190,134,189,200,216
63,233,249,208,210,235,208,207,255,67,232,251
84,5,56,30,45,78,47,45,53,82,26,27
28,67,150,0,71,148,0,75,128,0,81,87
88,75,153,47,85,159,41,88,147,72,90,97
203,34,242,0,120,247,24,125,218,180,101,108
241,93,50,156,140,65,177,133,41,242,88,94
249,98,20,164,145,37,185,138,0,251,92,97
155,86,194,57,112,215,76,116,182,139,107,115
180,93,87,125,117,98,141,113,83,179,92,98
238,76,91,141,133,113,163,127,81,237,79,83
133,153,86,158,144,84,175,138,91,142,143,155
221,85,249,87,141,255,92,145,230,202,123,132
98,140,132,134,130,126,142,127,135,102,136,147
176,212,33,223,197,35,249,187,53,194,196,211
185,109,215,93,135,236,109,138,204,170,128,137
10,154,144,139,136,134,143,133,150,42,150,162
18,220,64,213,189,59,236,180,83,99,204,220
22,113,11,110,98,15,123,92,31,57,104,113
133,232,229,217,213,218,226,209,236,138,228,247
160,246,132,247,224,124,255,218,179,183,232,250
180,24,96,84,93,128,107,91,86,176,46,48
23,140,93,132,122,86,142,117,101,58,132,143
182,111,149,125,131,160,140,128,143,178,115,124
44,171,115,162,149,106,174,144,123,77,162,175
185,72,59,118,108,73,135,103,54,184,71,76
11,79,74,73,71,71,76,70,79,27,79,85
152,43,108,70,86,133,91,85,99,147,59,63
73,134,65,132,120,63,146,114,73,90,125,135
49,76,196,0,86,178,0,91,154,0,98,105
171,172,112,182,167,110,201,160,115,178,162,175
178,142,35,164,145,41,184,138,41,184,131,141
186,42,67,103,99,89,121,95,60,184,50,52
61,231,230,209,207,216,213,203,239,76,228,246
9,67,92,57,64,88,51,64,94,0,71,77
122,162,121,161,150,116,175,145,125,131,154,166
50,113,190,78,109,186,52,113,188,0,123,133
227,250,240,251,243,236,255,241,244,238,245,255
131,2,111,0,69,143,61,70,99,124,44,47
181,93,205,74,125,230,97,128,192,166,115,123
63,44,174,0,68,141,0,73,121,0,78,84
134,117,181,104,124,185,107,125,177,123,126,135
222,61,182,80,126,226,122,127,165,212,90,96
230,14,87,117,116,121,141,111,75,227,40,38
26,228,20,222,196,16,248,186,57,106,211,228
246,213,107,238,215,107,255,207,142,255,200,215
95,106,85,108,102,84,118,98,88,100,102,110
209,90,118,129,128,136,149,124,109,206,94,100
18,192,50,185,165,47,206,156,68,87,177,192
106,144,165,133,136,160,136,135,166,103,144,156
94,222,47,219,194,44,245,184,69,132,206,222
185,246,188,246,230,180,255,224,207,198,236,255
17,84,242,0,97,201,0,103,172,0,111,117
155,173,249,149,172,250,147,173,248,138,182,196
79,168,30,166,147,31,186,140,49,106,155,167
213,130,156,152,152,167,170,148,149,210,131,141
78,145,217,113,138,211,98,140,217,46,154,166
117,146,66,150,135,65,167,129,73,128,136,147
9,178,213,151,160,201,144,160,219,0,179,193
185,240,70,249,222,67,255,215,162,207,223,241
130,87,124,92,100,131,102,99,120,125,92,99
23,59,229,0,83,170,0,88,145,0,95,99
23,172,152,157,151,141,164,147,159,55,166,180
136,53,28,89,80,40,101,76,28,136,53,57
28,9,4,24,22,14,27,21,11,34,17,18
192,223,66,235,209,65,255,200,113,209,207,223
211,164,166,178,173,170,196,168,163,211,161,173
56,48,124,0,60,124,0,63,108,38,66,71
81,129,72,128,117,70,141,112,79,94,121,131
57,252,77,246,219,70,255,211,154,123,235,253
137,167,7,175,154,11,196,146,33,151,154,166
98,55,36,74,68,44,84,65,39,100,55,59
105,36,1,69,61,12,78,58,0,106,38,40
126,243,164,237,218,153,255,210,176,150,231,250
248,18,253,79,138,255,88,142,227,229,102,109
137,171,143,170,161,138,183,155,146,143,164,177
109,61,109,64,78,119,74,78,104,104,71,76
204,61,253,45,128,255,33,134,231,180,113,121
141,244,244,228,225,233,237,220,252,162,239,255
53,205,95,198,178,87,218,170,107,100,191,207
247,141,126,179,168,137,202,162,120,249,137,146
236,80,100,140,134,122,163,129,90,235,83,88
54,58,176,0,73,152,0,78,131,0,84,90
55,119,99,113,107,94,120,104,104,67,115,124
54,100,55,99,90,54,109,86,62,67,95,102
72,231,238,208,208,225,211,204,247,80,229,247
88,36,88,39,58,102,51,59,83,84,50,54
245,98,242,114,154,255,130,156,225,231,128,137
118,246,121,242,219,112,255,211,161,151,231,249
203,79,213,53,127,252,99,131,197,188,109,116
70,39,195,0,72,149,0,77,128,0,83,88
48,97,67,95,88,65,102,84,73,61,93,100
223,63,186,79,127,230,121,128,169,213,92,98
240,249,177,255,242,202,255,240,229,251,239,255
93,0,46,41,47,68,54,46,44,92,20,20
17,206,238,178,185,225,172,184,246,0,207,223
96,22,126,0,61,126,0,64,111,84,55,59
72,228,184,214,202,171,227,196,193,101,219,237
112,158,244,124,154,242,109,157,243,84,169,183
127,23,32,72,67,49,83,63,31,126,30,31
201,235,7,249,220,0,255,213,154,221,217,234
128,21,104,35,70,134,66,71,94,122,47,50
44,26,217,0,70,145,0,75,123,0,80,84
77,97,243,0,109,227,0,116,196,0,125,133
89,24,205,0,75,154,0,79,132,32,84,91
102,64,215,0,92,191,0,98,165,60,101,109
249,228,246,233,232,248,251,226,246,249,227,245
164,43,220,0,104,214,0,109,189,140,95,102
176,75,30,118,106,43,134,100,27,176,72,76
106,75,190,0,93,195,0,99,170,81,100,107
108,223,227,205,203,215,210,199,234,113,220,238
150,239,1,243,215,0,255,207,134,179,221,239
207,89,231,72,135,255,97,139,215,190,119,128
19,149,239,104,140,232,68,144,240,0,158,169
7,100,30,97,87,32,107,82,42,46,93,101
205,137,120,161,152,126,180,146,116,206,132,142
26,196,145,183,171,133,196,165,154,74,187,202
